,section_id,id,text,lemma,upos,xpos,feats,head,deprel
99,Section3Sent1,22,τοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,17,obl:arg
100,Section3Sent1,23,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det
101,Section3Sent1,24,περιχαρεῖ;,περιχαρής,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,22,appos
102,Section3Sent2,1,ἐπιστομίζουσι,ἐπιστομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
103,Section3Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
104,Section3Sent2,3,ὡς,ὡς,ADV,Df,,5,mark
105,Section3Sent2,4,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
106,Section3Sent2,5,σφοδραὶ,σφοδραί,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,advcl:cmp
107,Section3Sent2,6,"λῦπαι,",λῦπα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj
108,Section3Sent2,7,καὶ,καί,CCONJ,C-,,10,cc
109,Section3Sent2,8,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
110,Section3Sent2,9,ὑπερβάλλουσαι,ὑπερβάλλω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,acl
111,Section3Sent2,10,χαραί.,χαρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,6,conj
112,Section4Sent1,1,διὸ,διό,ADV,Df,,5,advmod
113,Section4Sent1,2,καὶ,καί,ADV,Df,,3,advmod
114,Section4Sent1,3,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
115,Section4Sent1,4,ἰσχνόφωνος,ἰσχνόφωνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod
116,Section4Sent1,5,ὁμολογεῖ,ὁμολογέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
117,Section4Sent1,6,καὶ,καί,CCONJ,C-,,8,cc
118,Section4Sent1,7,βραδύγλωσσος,βραδύγλωσσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,xcomp
119,Section4Sent1,8,"γενέσθαι,",γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp
120,Section4Sent1,9,ἀφ’,ἀπό,ADP,R-,,10,case
121,Section4Sent1,10,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,15,advcl
122,Section4Sent1,11,ἤρξατο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl
123,Section4Sent1,12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
124,Section4Sent1,13,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
125,Section4Sent1,14,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obl:arg
126,Section4Sent1,15,διαλέγεσθαι,διαλέγομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp
127,Section4Sent2,1,(Exod.,(Exod.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,5,vocative
128,Section4Sent2,2,"4,",ἴς,NOUN,F-,,1,appos
129,Section4Sent2,3,10).,10).,NOUN,F-,,1,appos
130,Section4Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
131,Section4Sent2,5,ἀψευδής,ἀψευδής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
132,Section4Sent2,6,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
133,Section4Sent2,7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
134,Section4Sent2,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
135,Section4Sent2,9,προφήτου,προφήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod
136,Section4Sent2,10,μαρτυρία·,μαρτυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl:arg
137,Section4Sent3,1,τότε,τότε,ADV,Df,,9,advmod
138,Section4Sent3,2,γὰρ,γάρ,ADV,Df,,9,discourse
139,Section4Sent3,3,εἰκὸς,εἰκός,ADV,Df,,9,advmod
140,Section4Sent3,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
141,Section4Sent3,5,μὲν,μέν,ADV,Df,,9,discourse
142,Section4Sent3,6,φωνητήριον,φωνητήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
143,Section4Sent3,7,ὄργανον,ὄργανος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
144,Section4Sent3,8,ἐπέχεσθαι,ἐπέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,ccomp
145,Section4Sent3,9,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
146,Section4Sent4,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
147,Section4Sent4,2,δὲ,δέ,ADV,Df,,9,discourse
148,Section4Sent4,3,κατὰ,κατά,ADP,R-,,4,case
149,Section4Sent4,4,διάνοιαν,διάνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,nmod
150,Section4Sent4,5,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
151,Section4Sent4,6,ἀρθρούμενον,ἄρδω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl
152,Section4Sent4,7,ἀνυποτάκτῳ,ἀνυπότακτος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,8,amod
153,Section4Sent4,8,φορᾷ,φορά,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl
154,Section4Sent4,9,"χρῆσθαι,",χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
155,Section4Sent4,10,νοημάτων,νόημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,obl:arg
156,Section4Sent4,11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod
157,Section4Sent4,12,ῥημάτων,ῥῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,conj
158,Section4Sent4,13,ἐπάλληλα,ἐπαλληλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,conj
159,Section4Sent4,14,κάλλη,κάλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,conj
160,Section4Sent4,15,μετ’,μετά,ADP,R-,,16,case
161,Section4Sent4,16,εὐτρόχου,εὔτροχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,20,obl
162,Section4Sent4,17,καὶ,καί,CCONJ,C-,,18,cc
163,Section4Sent4,18,ὑψηγόρου,ὑψηγόρος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,19,amod
164,Section4Sent4,19,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl
165,Section4Sent4,20,φιλοσοφοῦντα.,φιλοσοφέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
166,Section5Sent1,1,θαυμάσιοι,θαυμάσιοι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
167,Section5Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
168,Section5Sent1,3,ἀρεταὶ,ἀρετή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj
169,Section5Sent1,4,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
170,Section5Sent1,5,τε,τε,CCONJ,C-,,6,cc
171,Section5Sent1,6,εὐτολμία,εὐτολμία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,appos
172,Section5Sent1,7,καὶ,καί,CCONJ,C-,,12,cc
173,Section5Sent1,8,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
174,Section5Sent1,9,ἐν,ἐν,ADP,R-,,11,case
175,Section5Sent1,10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
176,Section5Sent1,11,δέοντι,δέω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,acl
177,Section5Sent1,12,παρρησία,παρρησία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,conj
178,Section5Sent1,13,πρὸς,πρός,ADP,R-,,15,case
179,Section5Sent1,14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
180,Section5Sent1,15,"ἀμείνους,",ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,12,nmod
181,Section5Sent1,16,ὡς,ὡς,ADV,Df,,19,mark
182,Section5Sent1,17,καὶ,καί,ADV,Df,,19,advmod
183,Section5Sent1,18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
184,Section5Sent1,19,κωμικὸν,κωμικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,12,conj
185,Section5Sent1,20,ἀψευδῶς,ἀψευδῶς,ADV,Df,Degree=Pos,25,advmod
186,Section5Sent1,21,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,25,advmod
187,Section5Sent1,22,ἢ,ἤ,ADV,Df,,23,advmod
188,Section5Sent1,23,κωμικῶς,κωμικῶς,ADV,Df,Degree=Pos,24,advmod
189,Section5Sent1,24,εἰρῆσθαι,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,25,ccomp
190,Section5Sent1,25,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,acl
191,Section5Sent2,1,ἂν,ἄν,ADV,Df,,9,advmod
192,Section5Sent2,2,πάνθ’,πάνθε,ADV,Df,,6,mark
193,Section5Sent2,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
194,Section5Sent2,4,δοῦλος,δοῦλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
195,Section5Sent2,5,ἡσυχάζειν,ἡσυχάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp
196,Section5Sent2,6,"μανθάνῃ,",μανθάνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl
197,Section5Sent2,7,πονηρὸς,πονηρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,9,parataxis
198,Section5Sent2,8,ἔσται·,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop
199,Section5Sent2,9,μεταδίδου,μεταδίδωμι,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
200,Section5Sent2,10,παρρησίας,παρρησία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl:arg
201,Section5Sent2,11,.,.,ADV,Df,,9,advmod
202,Section5Sent3,1,πότε,πότε,ADV,Du,PronType=Int,3,advmod
203,Section5Sent3,2,οὖν,οὖν,ADV,Df,,3,discourse
204,Section5Sent3,3,ἄγει,ἄγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
205,Section5Sent3,4,παρρησίαν,παρρησία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj
206,Section5Sent3,5,οἰκέτης,οἰκέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
207,Section5Sent3,6,πρὸς,πρός,ADP,R-,,7,case
208,Section5Sent3,7,δεσπότην;,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obl
209,Section6Sent1,1,ἆρ’,ἀείρω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
210,Section6Sent1,2,οὐχ,οὐ,ADV,Df,Polarity=Neg,8,advmod
211,Section6Sent1,3,ὅταν,ὅταν,ADV,Dq,PronType=Rel,8,advcl
212,Section6Sent1,4,ἠδικηκότι,ἀδικέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
213,Section6Sent1,5,μὲν,μέν,ADV,Df,,8,discourse
214,Section6Sent1,6,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,obl:arg
215,Section6Sent1,7,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,8,obj
216,Section6Sent1,8,"συνειδῇ,",σύνοιδα,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl
217,Section7Sent1,1,πότε,πότε,ADV,Du,PronType=Int,3,advmod
218,Section7Sent1,2,οὖν,οὖν,ADV,Df,,3,discourse
219,Section7Sent1,3,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root
220,Section7Sent1,4,καὶ,καί,CCONJ,C-,,8,advmod
221,Section7Sent1,5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
222,Section7Sent1,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
223,Section7Sent1,7,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod
224,Section7Sent1,8,δοῦλον,δοῦλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj
225,Section7Sent1,9,ἐλευθεροστομεῖν,λευθεροστομέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp
226,Section7Sent1,10,πρὸς,πρός,ADP,R-,,12,case
227,Section7Sent1,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
228,Section7Sent1,12,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,9,obl
