,section_id,id,text,lemma,upos,xpos,feats,head,deprel
42,Section2Sent1,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop
43,Section2Sent1,2,δὲ,δέ,ADV,Df,,8,discourse
44,Section2Sent1,3,καὶ,καί,ADV,Df,,5,advmod
45,Section2Sent1,4,Λευιτικῆς,Λευιτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,5,amod
46,Section2Sent1,5,φυλῆς,φυλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nsubj:pass
47,Section2Sent1,6,ἱερεῦσιν,ἱερεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,obl:arg
48,Section2Sent1,7,ἀπαρχὴ,ἀπαρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,xcomp
49,Section2Sent1,8,διδομένη·,δίδωμι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,0,root
50,Section2Sent2,1,δεκάτας,δέκατος,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,3,obj
51,Section2Sent2,2,γὰρ,γάρ,ADV,Df,,12,discourse
52,Section2Sent2,3,"λαβόντες,",λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl
53,Section2Sent2,4,ἀπὸ,ἀπό,ADP,R-,,5,case
54,Section2Sent2,5,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,3,obl
55,Section2Sent2,6,ὡς,ὡς,ADV,Dq,PronType=Rel,12,advcl
56,Section2Sent2,7,ἂν,ἄν,ADV,Df,,12,advmod
57,Section2Sent2,8,ἀπ’,ἀπό,ADP,R-,,9,case
58,Section2Sent2,9,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,obl
59,Section2Sent2,10,καρπῶν,καρπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
60,Section2Sent2,11,ἑτέρας,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,10,amod
61,Section2Sent2,12,ἀπάρχονται,ἀπάρχομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
62,Section2Sent2,13,ἑκατοστὸν,ἑκατοστός,DET,Px,Case=Acc|Gender=Masc|Number=Sing,14,det
63,Section2Sent2,14,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
64,Section2Sent2,15,περιεχούσας,περιέχω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl
65,Section2Sent2,16,(Num.,(Num.,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj
66,Section2Sent2,17,"18,26).","18,26).",NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,nmod
67,Section2Sent3,1,προκοπῆς,προκοπή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
68,Section2Sent3,2,μὲν,μέν,ADV,Df,,4,discourse
69,Section2Sent3,3,γὰρ,γάρ,ADV,Df,,4,discourse
70,Section2Sent3,4,"δεκάς,",δεκάς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
71,Section2Sent4,1,σπεύδει,σπεύδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
72,Section2Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
73,Section2Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
74,Section2Sent4,4,μέσος,μέσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,nsubj
75,Section2Sent4,5,ἀεὶ,ἀεί,ADV,Df,,1,advmod
76,Section2Sent4,6,πρὸς,πρός,ADP,R-,,7,case
77,Section2Sent4,7,"ἀκρότητα,",ἀκρότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl
78,Section2Sent4,8,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
79,Section2Sent4,9,εὐμοιρίᾳ,εὐμοιρία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl
80,Section2Sent4,10,χρώμενος·,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
81,Section2Sent4,11,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,13,obl:arg
82,Section2Sent4,12,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl
83,Section2Sent4,13,ὀφθῆναι,ὁράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,12,ccomp
84,Section2Sent4,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
85,Section2Sent4,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
86,Section2Sent4,16,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,amod
87,Section2Sent4,17,κύριον.,κύριος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,nsubj:pass
88,Section3Sent1,1,ἀλλὰ,ἀλλά,CCONJ,C-,,3,cc
89,Section3Sent1,2,μὴ,μή,ADV,Df,Polarity=Neg,3,advmod
90,Section3Sent1,3,νομίσῃς,νομίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
91,Section3Sent1,4,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",6,det
92,Section3Sent1,5,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nmod
93,Section3Sent1,6,ὀφθαλμοῖς,ὀφθαλμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl
94,Section3Sent1,7,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp
95,Section3Sent1,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
96,Section3Sent1,9,προσβολήν,προσβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,nsubj
97,Section3Sent2,1,—,ἤ,ADV,Df,,0,root
98,Section3Sent3,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
99,Section3Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
100,Section3Sent3,3,θεῖον,θεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
101,Section3Sent3,4,"ἀσύγκριτον,",ἀσύκκριτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,amod
102,Section4Sent1,1,καὶ,καί,CCONJ,C-,,13,cc
103,Section4Sent1,2,γὰρ,γάρ,ADV,Df,,13,discourse
104,Section4Sent1,3,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,13,advmod
105,Section4Sent1,4,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,9,obj
106,Section4Sent1,5,μὲν,μέν,ADV,Df,,9,discourse
107,Section4Sent1,6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
108,Section4Sent1,7,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,nmod
109,Section4Sent1,8,ὀφθαλμοὶ,ὀφθαλμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj
110,Section4Sent1,9,"θεωροῦσι,",θεωρέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,obj
111,Section4Sent1,10,συνεργῷ,συνεργός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,11,amod
112,Section4Sent1,11,φωτὶ,φῶς,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,obl:arg
113,Section4Sent1,12,χρώμενοι,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl
114,Section4Sent1,13,"καταλαμβάνουσιν,",καταλαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
115,Section4Sent1,14,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,15,obj
116,Section4Sent1,15,διαφέρει,διαφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,obj
117,Section4Sent1,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
118,Section4Sent1,17,θ’,θύ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nsubj
119,Section4Sent1,18,ὁρωμένου,ὁράω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl
120,Section4Sent1,19,καὶ,καί,CCONJ,C-,,21,cc
121,Section4Sent1,20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det
122,Section4Sent1,21,ὁρῶντος,ὁράω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,conj
123,Section4Sent1,22,·,ἤ,ADV,Df,,21,advmod
124,Section4Sent2,1,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,5,obj
125,Section4Sent2,2,δὲ,δέ,ADV,Df,,7,discourse
126,Section4Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
127,Section4Sent2,4,"ψυχή,",ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj
128,Section4Sent2,5,αὐτὴ,αὐτός,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,4,det
129,Section4Sent2,6,δι’,διά,ADP,R-,,7,case
130,Section4Sent2,7,ἑαυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,0,root
131,Section4Sent2,8,ἄνευ,ἄνευ,ADP,R-,,11,case
132,Section4Sent2,9,τινὸς,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,11,det
133,Section4Sent2,10,ἄλλου,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,11,amod
134,Section4Sent2,11,συμπράξεως·,συμπράξαι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
135,Section4Sent2,12,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,11,nsubj
136,Section4Sent3,1,γὰρ,γάρ,ADV,Df,,3,discourse
137,Section4Sent3,2,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes,3,obl:arg
138,Section4Sent3,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
139,Section4Sent3,4,φέγγος,φέγγος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,nsubj
140,Section4Sent3,5,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
141,Section4Sent3,6,νοούμενα.,νοούω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,4,nmod
142,Section5Sent1,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
143,Section5Sent1,2,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,3,det
144,Section5Sent1,3,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl
145,Section5Sent1,4,καὶ,καί,CCONJ,C-,,6,cc
146,Section5Sent1,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
147,Section5Sent1,6,ἐπιστήμας,ἐπιστήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,conj
148,Section5Sent1,7,διδασκόμεθα·,διδάσκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
149,Section5Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
150,Section5Sent2,2,γὰρ,γάρ,ADV,Df,,15,discourse
151,Section5Sent2,3,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj
152,Section5Sent2,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
153,Section5Sent2,5,ἄκλειστον,ἀκός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,8,obj
154,Section5Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
155,Section5Sent2,7,ἀκοίμητον,ἀκοίμητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,conj
156,Section5Sent2,8,προσβαλὼν,προσβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl
157,Section5Sent2,9,ὄμμα,ὄμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
158,Section5Sent2,10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
159,Section5Sent2,11,δόγμασι,δόγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,8,obl
160,Section5Sent2,12,καὶ,καί,CCONJ,C-,,14,cc
161,Section5Sent2,13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
162,Section5Sent2,14,θεωρήμασιν,θεωρή,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,11,conj
163,Section5Sent2,15,εἶδεν,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
164,Section5Sent2,16,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,15,obj
165,Section5Sent2,17,οὐ,οὐ,ADV,Df,Polarity=Neg,18,advmod
166,Section5Sent2,18,νόθῳ,νόθος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl
167,Section5Sent2,19,"φωτί,",φωτίς,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,18,nmod
168,Section5Sent3,1,γνησίῳ,γνήσιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6,obl:arg
169,Section5Sent3,2,δὲ,δέ,ADV,Df,,6,discourse
170,Section5Sent3,3,ὅπερ,ὅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,6,obj
171,Section5Sent3,4,ἀφ’,ἀπό,ADP,R-,,5,case
172,Section5Sent3,5,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,6,obl
173,Section5Sent3,6,ἐξέλαμψεν.,ἐκλάμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
174,Section6Sent1,1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advcl
175,Section6Sent1,2,οὖν,οὖν,ADV,Df,,9,discourse
176,Section6Sent1,3,ἀκούσῃς,ἀκούω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl
177,Section6Sent1,4,ὀφθέντα,ὁράω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,xcomp
178,Section6Sent1,5,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,nsubj
179,Section6Sent1,6,"ἀνθρώπῳ,",ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,obl:arg
180,Section6Sent1,7,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,8,nsubj
181,Section6Sent1,8,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,ccomp
182,Section6Sent1,9,νόει,νοέω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
183,Section6Sent1,10,χωρὶς,χωρίς,ADP,R-,,11,case
184,Section6Sent1,11,φωτὸς,φῶς,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl
185,Section6Sent1,12,αἰσθητοῦ·,αἰσθητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,11,amod
186,Section6Sent2,1,νοήσει,νοέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
187,Section6Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
188,Section6Sent2,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
189,Section6Sent2,4,νοητὸν,νοητός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,nsubj
190,Section6Sent2,5,εἰκὸς,εἰκός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod
191,Section6Sent2,6,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod
192,Section6Sent2,7,καταλαμβάνεσθαι.,καταλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp
193,Section6Sent3,1,πηγὴ,πηγή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
194,Section6Sent3,2,δὲ,δέ,ADV,Df,,6,discourse
195,Section6Sent3,3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
196,Section6Sent3,4,καθαρωτάτης,καθαρός,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,5,amod
197,Section6Sent3,5,αὐγῆς,αὐγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
198,Section6Sent3,6,θεός,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
199,Section6Sent3,7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
200,Section6Sent3,8,·,ἤ,ADV,Df,,6,advmod
201,Section6Sent4,1,ὥσθ’,ὥσθε,CCONJ,C-,,10,cc
202,Section6Sent4,2,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advcl
203,Section6Sent4,3,ἐπιφαίνηται,ἐπιφαίνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl
204,Section6Sent4,4,"ψυχῇ,",ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl
205,Section6Sent4,5,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
206,Section6Sent4,6,ἀσκίους,ἄσκιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,9,amod
207,Section6Sent4,7,καὶ,καί,CCONJ,C-,,9,cc
208,Section6Sent4,8,περιφανεστάτας,περιφανής,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,9,amod
209,Section6Sent4,9,ἀκτῖνας,ἀκτίνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
210,Section6Sent4,10,ἀνίσχει.,ἀνέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
211,Section7Sent1,1,μὴ,μή,ADV,Df,Polarity=Neg,3,advmod
212,Section7Sent1,2,μέντοι,μέντοι,ADV,Df,,3,discourse
213,Section7Sent1,3,νομίσῃς,νομίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
214,Section7Sent1,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
215,Section7Sent1,5,"ὄν,","ὄν,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj
216,Section7Sent1,6,ὅ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,10,nsubj
217,Section7Sent1,7,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop
218,Section7Sent1,8,πρὸς,πρός,ADP,R-,,9,case
219,Section7Sent1,9,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
