,section_id,id,text,lemma,upos,xpos,feats,head,deprel
54,Section2Sent2,21,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,26,obj
55,Section2Sent2,22,περὶ,περί,ADP,R-,,23,case
56,Section2Sent2,23,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,26,obl
57,Section2Sent2,24,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,advmod
58,Section2Sent2,25,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop
59,Section2Sent2,26,"συμβέβηκεν,",συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl
60,Section2Sent2,27,ἀρχή,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,26,nsubj
61,Section2Sent2,28,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27,cop
62,Section2Sent2,29,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,27,nmod
63,Section2Sent2,30,μόνου·,μόνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,29,appos
64,Section2Sent3,1,ἐπιστατεῖ,ἐπίσταμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
65,Section2Sent3,2,γάρ,γάρ,ADV,Df,,1,discourse
66,Section2Sent3,3,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,obl:arg
67,Section2Sent3,4,καὶ,καί,CCONJ,C-,,5,cc
68,Section2Sent3,5,ἡγεμονεύει,ἡγεμονεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj
69,Section2Sent3,6,πειθαρχεῖν,πειθαρχέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp
70,Section2Sent3,7,"ἐγνωκότος,",γιγνώσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl
71,Section2Sent3,8,βασιλὶς,βασιλίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,xcomp
72,Section2Sent3,9,ἐκ,ἐκ,ADP,R-,,10,case
73,Section2Sent3,10,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
74,Section2Sent3,11,ὑπάρχουσα.,ὑπάρχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
75,Section3Sent1,1,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,4,det
76,Section3Sent1,2,"Μωυσῆς,",Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
77,Section3Sent1,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
78,Section3Sent1,4,"παραδοξότατον,",παραδοξός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,obj
79,Section3Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
80,Section3Sent1,6,στεῖραν,στεῖρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
81,Section3Sent1,7,ἀποφαίνει,ἀποφαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
82,Section3Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
83,Section3Sent1,9,"πολυγονωτάτην,",πολυγονωτός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,6,amod
84,Section3Sent2,1,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",3,det
85,Section3Sent2,2,γὰρ,γάρ,ADV,Df,,11,discourse
86,Section3Sent2,3,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,obl:arg
87,Section3Sent2,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
88,Section3Sent2,5,ἀρετὴ,ἀρετή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj:pass
89,Section3Sent2,6,πρὸς,πρός,ADP,R-,,9,case
90,Section3Sent2,7,μὲν,μέν,ADV,Df,,11,discourse
91,Section3Sent2,8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
92,Section3Sent2,9,φαῦλα,φαῦλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obl
93,Section3Sent2,10,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,9,det
94,Section3Sent2,11,ἐστείρωται,στείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
95,Section3Sent2,12,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl
96,Section3Sent3,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,3,det
97,Section3Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
98,Section3Sent3,3,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,4,amod
99,Section3Sent3,4,εὐτοκίᾳ,εὐτοκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl:arg
100,Section3Sent3,5,χρῆται,χράω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
101,Section3Sent3,6,"τοιαύτῃ,",τοιοῦτος,PRON,Pd,Case=Dat|Gender=Fem|Number=Plur,5,obl:arg
102,Section3Sent3,7,ὡς,ὡς,ADV,Df,,10,mark
103,Section3Sent3,8,μηδὲ,μηδέ,CCONJ,C-,,10,cc
104,Section3Sent3,9,μαιευτικῆς,μαιευτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod
105,Section3Sent3,10,τέχνης,τέχνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
106,Section3Sent4,1,—,ἤ,ADV,Df,,0,root
107,Section4Sent1,1,τὰ,ὁ,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,0,root
108,Section4Sent2,1,μὲν,μέν,ADV,Df,,19,discourse
109,Section4Sent2,2,οὖν,οὖν,ADV,Df,,19,discourse
110,Section4Sent2,3,ζῷα,ζῷον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj
111,Section4Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
112,Section4Sent2,5,φυτὰ,φυτή,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,conj
113,Section4Sent2,6,διαλείποντα,διαλείπω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,acl
114,Section4Sent2,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
115,Section4Sent2,8,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,9,amod
116,Section4Sent2,9,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl
117,Section4Sent2,10,ἅπαξ,ἅπαξ,ADV,Df,,6,advmod
118,Section4Sent2,11,ἢ,ἤ,ADV,Df,,12,mark
119,Section4Sent2,12,δὶς,δίς,ADV,Df,,10,advcl:cmp
120,Section4Sent2,13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
121,Section4Sent2,14,πλεῖστον,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,16,amod
122,Section4Sent2,15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
123,Section4Sent2,16,οἰκείους,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,obj
124,Section4Sent2,17,δι’,διά,ADP,R-,,18,case
125,Section4Sent2,18,ἐνιαυτοῦ,ἐνιαυτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,obl
126,Section4Sent2,19,φέρει,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
127,Section4Sent2,20,"καρπούς,",καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj
128,Section4Sent2,21,καθ’,κατά,ADP,R-,,22,case
129,Section4Sent2,22,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,23,obl
130,Section4Sent2,23,ἔταξεν,τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,acl
131,Section4Sent2,24,ἀριθμὸν,ἀριθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obl
132,Section4Sent2,25,ἑκάστοις,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,23,obl:arg
133,Section4Sent2,26,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det
134,Section4Sent2,27,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj
135,Section4Sent2,28,ἐναρμοζόμενον,ἐναρμοζάζω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,20,acl
136,Section4Sent2,29,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,31,det
137,Section4Sent2,30,ἐτησίοις,ἐτήσιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,31,amod
138,Section4Sent2,31,ὥραις·,ὥρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,28,obl
139,Section5Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,11,cc
140,Section5Sent1,2,οὔτε,οὔτε,CCONJ,C-,,11,cc
141,Section5Sent1,3,"πλοῦτος,","πλοῦτος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
142,Section5Sent1,4,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,6,obl:arg
143,Section5Sent1,5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod
144,Section5Sent1,6,δυνατόν,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,acl
145,Section5Sent1,7,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
146,Section5Sent1,8,"χρῆσθαι,",χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,csubj
147,Section5Sent1,9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
148,Section5Sent1,10,κεκτημένους,κτάομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,8,obj
149,Section5Sent1,11,ὠφελεῖ,ὠφελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
150,Section5Sent2,1,οὔτε,οὔτε,CCONJ,C-,,3,cc
151,Section5Sent2,2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
152,Section5Sent2,3,φρονήσεως,φρόνησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,0,root
153,Section5Sent2,4,"εὐτοκία,",εὐτοκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
154,Section5Sent3,1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
155,Section5Sent3,2,μὲν,μέν,ADV,Df,,6,discourse
156,Section5Sent3,3,γὰρ,γάρ,ADV,Df,,6,discourse
157,Section5Sent3,4,εἰσάπαν,εἰσάπαν,ADV,Df,,5,advmod
158,Section5Sent3,5,ἀξίους,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,xcomp
159,Section5Sent3,6,ἔκρινε,κρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
160,Section5Sent3,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
161,Section5Sent3,8,συμβιώσεως,σύμβιωσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
162,Section5Sent3,9,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,det
163,Section5Sent3,10,",",ὁ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
164,Section5Sent4,1,οἱ,οὗ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,nsubj
165,Section5Sent4,2,δ’,δέ,ADV,Df,,6,discourse
166,Section5Sent4,3,οὔπω,οὔπω,ADV,Df,Polarity=Neg,6,advmod
167,Section5Sent4,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
168,Section5Sent4,5,ἡλικίαν,ἡλικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
169,Section5Sent4,6,ἔδοξαν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
170,Section5Sent4,7,"ἔχειν,",ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp
171,Section5Sent4,8,ὡς,ὡς,ADV,Df,,9,mark
172,Section5Sent4,9,ἐπαινετῆς,ἐπαινετής,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
173,Section5Sent4,10,καὶ,καί,CCONJ,C-,,12,cc
174,Section5Sent4,11,σώφρονος,σώφρωνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,conj
175,Section5Sent4,12,οἰκουρίας,οἰκουρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,conj
176,Section5Sent4,13,ἀνέχεσθαι·,ἀνέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp
177,Section5Sent4,14,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,19,advcl
178,Section5Sent4,15,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det
179,Section5Sent4,16,προτέλεια,προτέλεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,19,nsubj
180,Section5Sent4,17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det
181,Section5Sent4,18,γάμων,γάμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,nmod
182,Section5Sent4,19,ἐφῆκε,ἐφίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl
183,Section5Sent4,20,"ποιεῖσθαι,",ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,19,xcomp
184,Section5Sent4,21,ἐλπίδα,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj
185,Section5Sent4,22,καὶ,καί,CCONJ,C-,,27,cc
186,Section5Sent4,23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det
187,Section5Sent4,24,θύσειν,θύω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,27,xcomp
188,Section5Sent4,25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det
189,Section5Sent4,26,γάμους,γάμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,obj
190,Section5Sent4,27,παρασχοῦσα.,παρέχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl
191,Section6Sent1,1,Σάρα,Σάρα,PROPN,Ne,,4,nsubj
192,Section6Sent1,2,"οὖν,","οὖν,",INTJ,I-,,4,discourse
193,Section6Sent1,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
194,Section6Sent1,4,ἄρχουσά,ἄρχων,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
195,Section6Sent1,5,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,det
196,Section6Sent1,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
197,Section6Sent1,7,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
198,Section6Sent1,8,"ἀρετή,",ἀρετή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,appos
199,Section6Sent2,1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod
200,Section6Sent2,2,γὰρ,γάρ,ADV,Df,,3,discourse
201,Section6Sent2,3,ἠδυνάμην,ἀδύνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
202,Section6Sent2,4,πω,πω,ADV,Df,Polarity=Neg,3,discourse
203,Section6Sent2,5,νέος,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,advcl
204,Section6Sent2,6,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop
205,Section6Sent2,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
206,Section6Sent2,8,γεννήματα,γέννημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj
207,Section6Sent2,9,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,det
208,Section6Sent2,10,"παραδέχεσθαι,",παραδέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp
209,Section6Sent2,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
210,Section6Sent2,12,"φρονεῖν,",φρονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,obj
211,Section6Sent2,13,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
212,Section6Sent2,14,"δικαιοπραγεῖν,",δικαιοπράζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,obj
213,Section6Sent2,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det
214,Section6Sent2,16,"εὐσεβεῖν,",εὐσεβέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,obj
215,Section6Sent2,17,διὰ,διά,ADP,R-,,19,case
216,Section6Sent2,18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
217,Section6Sent2,19,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,16,obl
218,Section6Sent2,20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
219,Section6Sent2,21,νόθων,νόθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nmod
220,Section6Sent2,22,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod
221,Section6Sent2,23,",",Ἤ,PROPN,Ne,,22,amod
222,Section6Sent3,1,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,2,obj
