,section_id,id,text,lemma,upos,xpos,feats,head,deprel
161,Section3Sent1,30,τέτακται,τάσσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,31,advcl
162,Section3Sent1,31,διαγνῶμεν·,διαγιγνώσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl
163,Section3Sent1,32,ἀλλ’,ἀλλά,CCONJ,C-,,37,cc
164,Section3Sent1,33,οὐχ,οὐ,ADV,Df,Polarity=Neg,37,advmod
165,Section3Sent1,34,ὅσα,ὅσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,35,nsubj:pass
166,Section3Sent1,35,δηλοῦται,δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,37,nsubj
167,Section3Sent1,36,πάντα,πᾶς,PRON,Px,Case=Nom|Gender=Neut|Number=Plur,35,nsubj:pass
168,Section3Sent1,37,"καταριθμητέον,",καταριθμητέοτος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,31,conj
169,Section3Sent1,38,ἀλλ’,ἀλλά,CCONJ,C-,,44,cc
170,Section3Sent1,39,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,43,nsubj
171,Section3Sent1,40,πρὸς,πρός,ADP,R-,,43,case
172,Section3Sent1,41,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det
173,Section3Sent1,42,παροῦσαν,πάρειμι,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,43,acl
174,Section3Sent1,43,διδασκαλίαν,διδασκαλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obl
175,Section3Sent1,44,χρήσιμα.,χρήσιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,43,amod
176,Section4Sent1,1,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
177,Section4Sent1,2,τοίνυν,τοίνυν,ADV,Df,,1,discourse
178,Section4Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
179,Section4Sent1,4,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj:pass
180,Section4Sent1,5,καθ’,κατά,ADP,R-,,6,case
181,Section4Sent1,6,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,8,nummod
182,Section4Sent1,7,μὲν,μέν,ADV,Df,,8,discourse
183,Section4Sent1,8,[πρῶτον],[πρῶτον],NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obl
184,Section4Sent1,9,σύστημα,σύστημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,appos
185,Section4Sent1,10,ἐξ,ἐκ,ADP,R-,,11,case
186,Section4Sent1,11,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod
187,Section4Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
188,Section4Sent1,13,ἄστρων,ἄστρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,conj
189,Section4Sent1,14,κατὰ,κατά,ADP,R-,,15,case
190,Section4Sent1,15,περιοχὴν,περιοχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nmod
191,Section4Sent1,16,καὶ,καί,CCONJ,C-,,17,cc
192,Section4Sent1,17,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,conj
193,Section4Sent1,18,καὶ,καί,CCONJ,C-,,22,cc
194,Section4Sent1,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det
195,Section4Sent1,20,ἐπ’,ἐπί,ADP,R-,,21,case
196,Section4Sent1,21,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,22,det
197,Section4Sent1,22,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,conj
198,Section4Sent1,23,καὶ,καί,CCONJ,C-,,24,cc
199,Section4Sent1,24,"φυτῶν,",φύτης,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,conj
200,Section4Sent2,1,καθ’,κατά,ADP,R-,,2,case
201,Section4Sent2,2,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,orphan
202,Section4Sent2,3,δὲ,δέ,ADV,Df,,5,discourse
203,Section4Sent2,4,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,amod
204,Section4Sent2,5,"οὐρανός,",οὐρανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
205,Section4Sent2,6,εἰς,εἰς,ADP,R-,,7,case
206,Section4Sent2,7,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,8,obl
207,Section4Sent2,8,ἀπιδὼν,ἀφοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,acl
208,Section4Sent2,9,Ἀναξαγόρας,Ἀναξαγόρας,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj
209,Section4Sent2,10,πρὸς,πρός,ADP,R-,,12,case
210,Section4Sent2,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
211,Section4Sent2,12,"πυθόμενον,",πυνθάνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,obl
212,Section4Sent2,13,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,16,advcl
213,Section4Sent2,14,ἕνεκα,ἕνεκα,ADP,R-,,15,case
214,Section4Sent2,15,αἰτίας,αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl
215,Section4Sent2,16,ταλαιπωρεῖται,ταλαιπωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,5,acl
216,Section4Sent2,17,διανυκτερεύων,διανυκτερεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl
217,Section4Sent2,18,ὕπαιθρος,ὕπαιθρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,xcomp
218,Section4Sent2,19,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,appos
219,Section4Sent3,1,ἀπεκρίνατο,ἀποκρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
220,Section4Sent3,2,’τοῦ,’ὕοῦ,ADV,Df,,1,discourse
221,Section4Sent3,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
222,Section4Sent3,4,κόσμον,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obj
223,Section4Sent3,5,"θεάσασθαι,’",θεάομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,xcomp
224,Section4Sent3,6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
225,Section4Sent3,7,χορείας,χορεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
226,Section4Sent3,8,καὶ,καί,CCONJ,C-,,12,cc
227,Section4Sent3,9,περιφορὰς,περιφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
228,Section4Sent3,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
229,Section4Sent3,11,ἀστέρων,ἀστήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
230,Section4Sent3,12,"αἰνιττόμενος,",αἰνίστημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
231,Section4Sent4,1,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,orphan
232,Section4Sent4,2,διάστημα.,διάστημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,0,root
233,Section4Sent5,1,νῦν,νῦν,ADV,Df,,7,advmod
234,Section4Sent5,2,δ’,δέ,ADV,Df,,7,discourse
235,Section4Sent5,3,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
