,section_id,id,text,lemma,upos,xpos,feats,head,deprel
20,Book1Section2Sent1,13,πεφοιτηκὸς,πείθω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl
21,Book1Section2Sent1,14,ἄχρι,ἄχρι,ADP,R-,,19,case
22,Book1Section2Sent1,15,καὶ,καί,ADV,Df,,20,advmod
23,Book1Section2Sent1,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det
24,Book1Section2Sent1,17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
25,Book1Section2Sent1,18,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
26,Book1Section2Sent1,19,τερμάτων,τέρμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,obl
27,Book1Section2Sent1,20,ἔφθακεν,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
28,Book1Section2Sent1,21,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj
29,Book1Section2Sent2,1,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj
30,Book1Section2Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
31,Book1Section2Sent2,3,ὅστις,ὅστις,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,7,nsubj
32,Book1Section2Sent2,4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop
33,Book1Section2Sent2,5,ἐπ’,ἐπί,ADP,R-,,6,case
34,Book1Section2Sent2,6,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
35,Book1Section2Sent2,7,ἴσασιν,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,nsubj
36,Book1Section2Sent2,8,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod
37,Book1Section2Sent2,9,"πολλοί,",πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
38,Book1Section2Sent2,10,διὰ,διά,ADP,R-,,11,case
39,Book1Section2Sent2,11,φθόνον,φθόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl
40,Book1Section2Sent2,12,ἴσως,ἴσως,ADV,Df,,9,advmod
41,Book1Section2Sent2,13,καὶ,καί,CCONJ,C-,,16,cc
42,Book1Section2Sent2,14,ἐν,ἐν,ADP,R-,,16,case
43,Book1Section2Sent2,15,οὐκ,οὐ,ADV,Df,Polarity=Neg,16,advmod
44,Book1Section2Sent2,16,ὀλίγοις,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,conj
45,Book1Section2Sent2,17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,18,det
46,Book1Section2Sent2,18,διατεταγμένων,διατάσσω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,16,nmod
47,Book1Section2Sent2,19,ὑπὸ,ὑπό,ADP,R-,,23,case
48,Book1Section2Sent2,20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det
49,Book1Section2Sent2,21,κατὰ,κατά,ADP,R-,,22,case
50,Book1Section2Sent2,22,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,23,obl
51,Book1Section2Sent2,23,νομοθετῶν,νομοθετέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,obl
52,Book1Section2Sent2,24,ἐναντίωσιν,ἐναντίωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl
53,Book1Section2Sent2,25,οὐκ,οὐ,ADV,Df,Polarity=Neg,26,advmod
54,Book1Section2Sent2,26,ἐθελησάντων,ἐθέλω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,18,advcl
55,Book1Section2Sent2,27,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,nsubj
56,Book1Section2Sent2,28,μνήμης,μνήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,nsubj
57,Book1Section2Sent2,29,ἀξιῶσαι,ἀξιόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp
58,Book1Section2Sent2,30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det
59,Book1Section2Sent2,31,παρ’,παρά,ADP,R-,,32,case
60,Book1Section2Sent2,32,Ἕλλησι,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,nmod
61,Book1Section2Sent2,33,λογίων,λόγιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,29,obl:arg
62,Book1Section2Sent3,1,·,ἤ,ADV,Df,,0,root
63,Book1Section3Sent1,1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,3,acl
64,Book1Section3Sent1,2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
65,Book1Section3Sent1,3,πλείους,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,10,nsubj
66,Book1Section3Sent1,4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
67,Book1Section3Sent1,5,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
68,Book1Section3Sent1,6,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,7,obj
69,Book1Section3Sent1,7,ἔσχον,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl
70,Book1Section3Sent1,8,διὰ,διά,ADP,R-,,9,case
71,Book1Section3Sent1,9,παιδείας,παιδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
72,Book1Section3Sent1,10,ὕβρισαν,ὑβρίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
73,Book1Section3Sent1,11,ἔν,ἐν,ADP,R-,,13,case
74,Book1Section3Sent1,12,τε,τε,CCONJ,C-,,13,cc
75,Book1Section3Sent1,13,ποιήμασι,ποίημα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,obl
76,Book1Section3Sent1,14,καὶ,καί,CCONJ,C-,,16,cc
77,Book1Section3Sent1,15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
78,Book1Section3Sent1,16,καταλογάδην,καταλογάδης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,conj
79,Book1Section3Sent1,17,συγγράμμασι,σύγγραμμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,obl
80,Book1Section3Sent1,18,κωμῳδίας,κωμῳδία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod
81,Book1Section3Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
82,Book1Section3Sent1,20,συβαριτικὰς,συβαριτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,18,conj
83,Book1Section3Sent1,21,ἀσελγείας,ἀσέλγεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,20,nmod
84,Book1Section3Sent1,22,"συνθέντες,",συντίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
85,Book1Section3Sent1,23,περιβόητον,περιβόητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,24,amod
86,Book1Section3Sent1,24,"αἰσχύνην,",αἰσχύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
87,Book1Section3Sent1,25,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,29,obj
88,Book1Section3Sent1,26,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl
89,Book1Section3Sent1,27,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,28,det
90,Book1Section3Sent1,28,φύσεσι,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,29,obl
91,Book1Section3Sent1,29,καταχρήσασθαι,καταχράομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,26,ccomp
92,Book1Section3Sent1,30,πρὸς,πρός,ADP,R-,,34,case
93,Book1Section3Sent1,31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det
94,Book1Section3Sent1,32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,34,det
95,Book1Section3Sent1,33,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,34,amod
96,Book1Section3Sent1,34,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,38,nmod
97,Book1Section3Sent1,35,τε,τε,CCONJ,C-,,37,cc
98,Book1Section3Sent1,36,καὶ,καί,CCONJ,C-,,37,cc
99,Book1Section3Sent1,37,βίων,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,34,conj
100,Book1Section3Sent1,38,ὑφήγησιν,ὑφῆγησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj
101,Book1Section3Sent2,1,",",ἤ,INTJ,I-,,0,root
102,Book1Section3Sent3,1,ἵνα,ἵνα,SCONJ,G-,,10,mark
103,Book1Section3Sent3,2,μήτε,μήτε,CCONJ,C-,,10,cc
104,Book1Section3Sent3,3,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,4,det
105,Book1Section3Sent3,4,καλὸν,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,xcomp
106,Book1Section3Sent3,5,ἡσυχίᾳ,ἡσυχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl
107,Book1Section3Sent3,6,παραδοθὲν,παραδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
108,Book1Section3Sent3,7,ἀρχαῖον,ἀρχαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,xcomp
109,Book1Section3Sent3,8,ἢ,ἤ,CCONJ,C-,,9,cc
110,Book1Section3Sent3,9,νέον,νέος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,7,conj
111,Book1Section3Sent3,10,ἀφανισθῇ,ἀφανίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,advcl
112,Book1Section3Sent3,11,λάμψαι,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp
113,Book1Section3Sent3,12,δυνάμενον,δύναμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl
114,Book1Section3Sent3,13,μήτ’,μήτε,ADV,Df,,18,cc
115,Book1Section3Sent3,14,αὖ,αὗ,ADV,Df,,18,discourse
116,Book1Section3Sent3,15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det
117,Book1Section3Sent3,16,ἀμείνους,ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,17,amod
118,Book1Section3Sent3,17,ὑποθέσεις,ὑπόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obj
119,Book1Section3Sent3,18,παρελθόντες,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl
120,Book1Section3Sent3,19,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det
121,Book1Section3Sent3,20,ἀναξίους,ἀνάξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,22,obj
122,Book1Section3Sent3,21,ἀκοῆς,ἀκοή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,obl:arg
123,Book1Section3Sent3,22,προκρῖναι,προκρίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp
124,Book1Section3Sent3,23,δοκῶσι,δοκέω,VERB,V-,Case=Dat|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
125,Book1Section3Sent3,24,σπουδάζοντες,σπουδάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl
126,Book1Section3Sent3,25,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det
127,Book1Section3Sent3,26,κακὰ,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,28,obj
128,Book1Section3Sent3,27,καλῶς,καλῶς,ADV,Df,Degree=Pos,28,advmod
129,Book1Section3Sent3,28,ἀπαγγέλλειν,ἀπαγγέλλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp
130,Book1Section3Sent3,29,εἰς,εἰς,ADP,R-,,31,case
131,Book1Section3Sent3,30,ὀνειδῶν,ὀνειδή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,31,nmod
132,Book1Section3Sent3,31,ἐπιφάνειαν.,ἐπιφάνεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obl
133,Book1Section4Sent1,1,ἀλλ’,ἀλλά,CCONJ,C-,,11,cc
134,Book1Section4Sent1,2,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,nsubj
135,Book1Section4Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
136,Book1Section4Sent1,4,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Masc|Number=Plur,5,det
137,Book1Section4Sent1,5,βασκανίαν,βασκανία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
138,Book1Section4Sent1,6,ὑπερβὰς,ὑπερβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
139,Book1Section4Sent1,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
140,Book1Section4Sent1,8,περὶ,περί,ADP,R-,,10,case
141,Book1Section4Sent1,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
142,Book1Section4Sent1,10,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj
143,Book1Section4Sent1,11,μηνύσω,μηνύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
144,Book1Section4Sent1,12,μαθὼν,μανθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
145,Book1Section4Sent1,13,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,12,obj
146,Book1Section4Sent1,14,κἀκ,κἀτά,ADP,R-,,15,case
147,Book1Section4Sent1,15,βίβλων,βίβλος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,obl
148,Book1Section4Sent1,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
149,Book1Section4Sent1,17,"ἱερῶν,",ἱερόν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod
150,Book1Section4Sent1,18,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,24,obj
151,Book1Section4Sent1,19,θαυμάσια,θαυμάσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,20,amod
152,Book1Section4Sent1,20,μνημεῖα,μνημεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,24,obj
153,Book1Section4Sent1,21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
154,Book1Section4Sent1,22,αὑτοῦ,αὐτός,DET,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,23,det
155,Book1Section4Sent1,23,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod
156,Book1Section4Sent1,24,"ἀπολέλοιπε,",ἀπολοίπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,acl
157,Book1Section4Sent1,25,καὶ,καί,CCONJ,C-,,27,cc
158,Book1Section4Sent1,26,παρά,παρά,ADP,R-,,27,case
159,Book1Section4Sent1,27,τινων,τὶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,24,obl
160,Book1Section4Sent1,28,ἀπὸ,ἀπό,ADP,R-,,30,case
161,Book1Section4Sent1,29,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det
162,Book1Section4Sent1,30,ἔθνους,ἔθνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,31,nmod
163,Book1Section4Sent1,31,πρεσβυτέρων,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,27,amod
164,Book1Section4Sent1,32,·,ἤ,ADV,Df,,31,advmod
165,Book1Section4Sent2,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
166,Book1Section4Sent2,2,γὰρ,γάρ,ADV,Df,,7,discourse
167,Book1Section4Sent2,3,λεγόμενα,λέγω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,7,nsubj
168,Book1Section4Sent2,4,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",5,det
169,Book1Section4Sent2,5,ἀναγινωσκομένοις,ἀναγιγνώσκω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,obl
170,Book1Section4Sent2,6,ἀεὶ,ἀεί,ADV,Df,,7,advmod
171,Book1Section4Sent2,7,συνύφαινον,συνύφαινος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
172,Book1Section4Sent2,8,καὶ,καί,CCONJ,C-,,11,cc
173,Book1Section4Sent2,9,διὰ,διά,ADP,R-,,10,case
174,Book1Section4Sent2,10,τοῦτ’,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,11,obl
175,Book1Section4Sent2,11,ἔδοξα,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,conj
176,Book1Section4Sent2,12,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,11,advmod
177,Book1Section4Sent2,13,ἑτέρων,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,obl
178,Book1Section4Sent2,14,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det
179,Book1Section4Sent2,15,περὶ,περί,ADP,R-,,17,case
180,Book1Section4Sent2,16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
181,Book1Section4Sent2,17,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj
182,Book1Section4Sent2,18,ἀκριβῶσαι.,ἀκριβόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp
183,Book1Section5Sent1,1,Ἄρξομαι,Ἄρξομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
184,Book1Section5Sent1,2,δ’,δέ,ADV,Df,,1,discourse
185,Book1Section5Sent1,3,ἀφ’,ἀπό,ADP,R-,,4,case
186,Book1Section5Sent1,4,οὗπερ,οὗπος,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,6,advcl
187,Book1Section5Sent1,5,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,advcl
188,Book1Section5Sent1,6,ἄρξασθαι.,ἄρχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp
189,Book1Section5Sent1,7,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
190,Book1Section5Sent2,1,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
191,Book1Section5Sent2,2,μέν,μέν,ADV,Df,,1,discourse
192,Book1Section5Sent2,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
193,Book1Section5Sent2,4,Χαλδαῖος,Χαλδαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,amod
194,Book1Section5Sent2,5,",",Ἤ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
195,Book1Section5Sent3,1,ἐγεννήθη,γεννάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
196,Book1Section5Sent3,2,δ’,δέ,ADV,Df,,1,discourse
197,Book1Section5Sent3,3,ἐν,ἐν,ADP,R-,,4,case
198,Book1Section5Sent3,4,Αἰγύπτῳ,Αἴγυπτος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,1,obl
199,Book1Section5Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
200,Book1Section5Sent3,6,"ἐτράφη,",τρέπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj
201,Book1Section5Sent3,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
202,Book1Section5Sent3,8,προγόνων,πρόγονος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl:arg
203,Book1Section5Sent3,9,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,det
204,Book1Section5Sent3,10,διὰ,διά,ADP,R-,,12,case
205,Book1Section5Sent3,11,πολυχρόνιον,πολυχρόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,amod
206,Book1Section5Sent3,12,"λιμόν,",λιμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl
207,Book1Section5Sent3,13,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,18,nsubj
208,Book1Section5Sent3,14,Βαβυλῶνα,Βαβυλών,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obj
209,Book1Section5Sent3,15,καὶ,καί,CCONJ,C-,,17,cc
210,Book1Section5Sent3,16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
211,Book1Section5Sent3,17,πλησιοχώρους,πλησιόχωρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,conj
