,section_id,id,text,lemma,upos,xpos,feats,head,deprel
34,Section1Sent2,20,which,which,PRON,WDT,PronType=Rel,22,obj
35,Section1Sent2,21,Moses,Moses,PROPN,NNP,Number=Sing,22,nsubj
36,Section1Sent2,22,gives,give,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl
37,Section1Sent2,23,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,22,iobj
38,Section1Sent2,24,of,of,ADP,IN,,26,case
39,Section1Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
40,Section1Sent2,26,confusion,confusion,NOUN,NN,Number=Sing,22,obl
41,Section1Sent2,27,of,of,ADP,IN,,28,case
42,Section1Sent2,28,languages,language,NOUN,NNS,Number=Plur,26,nmod
43,Section1Sent2,29,;,;,PUNCT,",",,32,punct
44,Section1Sent2,30,for,for,SCONJ,IN,,32,mark
45,Section1Sent2,31,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,32,nsubj
46,Section1Sent2,32,speaks,speak,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj
47,Section1Sent2,33,in,in,ADP,IN,,36,case
48,Section1Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,36,det
49,Section1Sent2,35,following,follow,VERB,VBG,VerbForm=Ger,36,amod
50,Section1Sent2,36,manner,manner,NOUN,NN,Number=Sing,32,obl
51,Section1Sent2,37,:,:,PUNCT,:,,32,punct
52,Section1Sent2,38,"""","""",PUNCT,``,,43,punct
53,Section1Sent2,39,And,and,CCONJ,CC,,43,cc
54,Section1Sent2,40,all,all,DET,PDT,,42,det:predet
55,Section1Sent2,41,the,the,DET,DT,Definite=Def|PronType=Art,42,det
56,Section1Sent2,42,earth,earth,NOUN,NN,Number=Sing,43,nsubj
57,Section1Sent2,43,had,have,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,32,conj
58,Section1Sent2,44,one,one,NUM,CD,NumForm=Word|NumType=Card,45,nummod
59,Section1Sent2,45,pronunciation,pronunciation,NOUN,NN,Number=Sing,43,obj
60,Section1Sent2,46,",",",",PUNCT,",",,49,punct
61,Section1Sent2,47,and,and,CCONJ,CC,,49,cc
62,Section1Sent2,48,there,there,PRON,EX,,49,expl
63,Section1Sent2,49,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,43,conj
64,Section1Sent2,50,one,one,NUM,CD,NumForm=Word|NumType=Card,51,nummod
65,Section1Sent2,51,language,language,NOUN,NN,Number=Sing,49,nsubj
66,Section1Sent2,52,among,among,ADP,IN,,54,case
67,Section1Sent2,53,all,all,DET,DT,,54,det
68,Section1Sent2,54,men,man,NOUN,NNS,Number=Plur,51,nmod
69,Section1Sent2,55,.,.,PUNCT,.,,4,punct
70,Section1Sent3,1,And,and,CCONJ,CC,,3,cc
71,Section1Sent3,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj
72,Section1Sent3,3,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
73,Section1Sent3,4,to,to,PART,TO,,5,mark
74,Section1Sent3,5,pass,pass,VERB,VB,VerbForm=Inf,3,xcomp
75,Section1Sent3,6,",",",",PUNCT,",",,10,punct
76,Section1Sent3,7,as,as,SCONJ,IN,,10,mark
77,Section1Sent3,8,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,10,nsubj
78,Section1Sent3,9,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,aux
79,Section1Sent3,10,moving,move,VERB,VBG,Tense=Pres|VerbForm=Part,5,advcl
80,Section1Sent3,11,from,from,ADP,IN,,13,case
81,Section1Sent3,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
82,Section1Sent3,13,east,east,NOUN,NN,Number=Sing,10,obl
83,Section1Sent3,14,",",",",PUNCT,",",,17,punct
84,Section1Sent3,15,that,that,SCONJ,IN,,17,mark
85,Section1Sent3,16,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,17,nsubj
86,Section1Sent3,17,found,find,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,advcl
87,Section1Sent3,18,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
88,Section1Sent3,19,plain,plain,NOUN,NN,Number=Sing,17,obj
89,Section1Sent3,20,in,in,ADP,IN,,22,case
90,Section1Sent3,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
91,Section1Sent3,22,land,land,NOUN,NN,Number=Sing,17,obl
92,Section1Sent3,23,of,of,ADP,IN,,24,case
93,Section1Sent3,24,Shinar,Shinar,PROPN,NNP,Number=Sing,22,nmod
94,Section1Sent3,25,",",",",PUNCT,",",,27,punct
95,Section1Sent3,26,and,and,CCONJ,CC,,27,cc
96,Section1Sent3,27,dwelt,dwelt,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,17,conj
97,Section1Sent3,28,there,there,ADV,RB,PronType=Dem,27,advmod
98,Section1Sent3,29,.,.,PUNCT,.,,3,punct
99,Section1Sent4,1,And,and,CCONJ,CC,,4,cc
100,Section1Sent4,2,one,one,NUM,CD,NumForm=Word|NumType=Card,3,nummod
101,Section1Sent4,3,man,man,NOUN,NN,Number=Sing,4,nsubj
102,Section1Sent4,4,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
103,Section1Sent4,5,to,to,ADP,IN,,7,case
104,Section1Sent4,6,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
105,Section1Sent4,7,neighbour,neighbour,NOUN,NN,Number=Sing,4,obl
106,Section1Sent4,8,",",",",PUNCT,",",,9,punct
107,Section1Sent4,9,Come,come,VERB,VB,Mood=Imp|VerbForm=Fin,4,parataxis
108,Section1Sent4,10,",",",",PUNCT,",",,11,punct
109,Section1Sent4,11,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,9,parataxis
110,Section1Sent4,12,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,11,obj
111,Section1Sent4,13,make,make,VERB,VB,VerbForm=Inf,11,xcomp
112,Section1Sent4,14,bricks,brick,NOUN,NNS,Number=Plur,13,obj
113,Section1Sent4,15,",",",",PUNCT,",",,17,punct
114,Section1Sent4,16,and,and,CCONJ,CC,,17,cc
115,Section1Sent4,17,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,4,conj
116,Section1Sent4,18,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,17,obj
117,Section1Sent4,19,burn,burn,VERB,VB,VerbForm=Inf,17,xcomp
118,Section1Sent4,20,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,obj
119,Section1Sent4,21,with,with,ADP,IN,,22,case
120,Section1Sent4,22,fire,fire,NOUN,NN,Number=Sing,19,obl
121,Section1Sent4,23,;,;,PUNCT,",",,26,punct
122,Section1Sent4,24,and,and,CCONJ,CC,,26,cc
123,Section1Sent4,25,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,26,nsubj
124,Section1Sent4,26,had,have,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,17,conj
125,Section1Sent4,27,bricks,brick,NOUN,NNS,Number=Plur,26,obj
126,Section1Sent4,28,for,for,ADP,IN,,29,case
127,Section1Sent4,29,stone,stone,NOUN,NN,Number=Sing,26,obl
128,Section1Sent4,30,",",",",PUNCT,",",,32,punct
129,Section1Sent4,31,and,and,CCONJ,CC,,32,cc
130,Section1Sent4,32,asphalt,asphalt,NOUN,NN,Number=Sing,27,conj
131,Section1Sent4,33,for,for,ADP,IN,,34,case
132,Section1Sent4,34,mortar,mortar,NOUN,NN,Number=Sing,32,nmod
133,Section1Sent4,35,.,.,PUNCT,.,,4,punct
134,Section1Sent5,1,And,and,CCONJ,CC,,3,cc
135,Section1Sent5,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj
136,Section1Sent5,3,said,say,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root
137,Section1Sent5,4,",",",",PUNCT,",",,5,punct
138,Section1Sent5,5,Come,come,VERB,VB,Mood=Imp|VerbForm=Fin,3,ccomp
139,Section1Sent5,6,",",",",PUNCT,",",,5,punct
140,Section1Sent5,7,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,3,ccomp
141,Section1Sent5,8,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,7,obj
142,Section1Sent5,9,build,build,VERB,VB,VerbForm=Inf,7,xcomp
143,Section1Sent5,10,ourselves,ourselves,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,9,obj
144,Section1Sent5,11,a,a,DET,DT,Definite=Ind|PronType=Art,12,det
145,Section1Sent5,12,city,city,NOUN,NN,Number=Sing,9,xcomp
146,Section1Sent5,13,",",",",PUNCT,",",,16,punct
147,Section1Sent5,14,and,and,CCONJ,CC,,16,cc
148,Section1Sent5,15,a,a,DET,DT,Definite=Ind|PronType=Art,16,det
149,Section1Sent5,16,tower,tower,NOUN,NN,Number=Sing,12,conj
150,Section1Sent5,17,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,18,nmod:poss
151,Section1Sent5,18,head,head,NOUN,NN,Number=Sing,20,nsubj
152,Section1Sent5,19,shall,shall,AUX,MD,VerbForm=Fin,20,aux
153,Section1Sent5,20,reach,reach,VERB,VB,VerbForm=Inf,16,acl:relcl
154,Section1Sent5,21,to,to,ADP,IN,,22,case
155,Section1Sent5,22,heaven,heaven,NOUN,NN,Number=Sing,20,obl
156,Section1Sent5,23,;,;,PUNCT,",",,25,punct
157,Section1Sent5,24,and,and,CCONJ,CC,,25,cc
158,Section1Sent5,25,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,7,conj
159,Section1Sent5,26,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,25,obj
160,Section1Sent5,27,make,make,VERB,VB,VerbForm=Inf,25,xcomp
161,Section1Sent5,28,for,for,ADP,IN,,29,case
162,Section1Sent5,29,ourselves,ourselves,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,27,obl
163,Section1Sent5,30,a,a,DET,DT,Definite=Ind|PronType=Art,31,det
164,Section1Sent5,31,name,name,NOUN,NN,Number=Sing,27,obj
165,Section1Sent5,32,",",",",PUNCT,",",,36,punct
166,Section1Sent5,33,before,before,SCONJ,IN,,36,mark
167,Section1Sent5,34,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,36,nsubj:pass
168,Section1Sent5,35,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,36,aux:pass
169,Section1Sent5,36,scattered,scatter,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,27,advcl
170,Section1Sent5,37,over,over,ADP,IN,,39,case
171,Section1Sent5,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
172,Section1Sent5,39,face,face,NOUN,NN,Number=Sing,36,obl
173,Section1Sent5,40,of,of,ADP,IN,,43,case
174,Section1Sent5,41,all,all,DET,PDT,,43,det:predet
175,Section1Sent5,42,the,the,DET,DT,Definite=Def|PronType=Art,43,det
176,Section1Sent5,43,earth,earth,NOUN,NN,Number=Sing,39,nmod
177,Section1Sent5,44,.,.,PUNCT,.,,3,punct
178,Section1Sent6,1,And,and,CCONJ,CC,,4,cc
179,Section1Sent6,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
180,Section1Sent6,3,Lord,lord,NOUN,NN,Number=Sing,4,nsubj
181,Section1Sent6,4,came,come,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
182,Section1Sent6,5,down,down,ADV,RB,,4,advmod
183,Section1Sent6,6,to,to,PART,TO,,7,mark
184,Section1Sent6,7,see,see,VERB,VB,VerbForm=Inf,4,advcl
185,Section1Sent6,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
186,Section1Sent6,9,city,city,NOUN,NN,Number=Sing,7,obj
187,Section1Sent6,10,",",",",PUNCT,",",,13,punct
188,Section1Sent6,11,and,and,CCONJ,CC,,13,cc
189,Section1Sent6,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
190,Section1Sent6,13,tower,tower,NOUN,NN,Number=Sing,9,conj
191,Section1Sent6,14,",",",",PUNCT,",",,13,punct
192,Section1Sent6,15,which,which,PRON,WDT,PronType=Rel,21,obj
193,Section1Sent6,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
194,Section1Sent6,17,sons,son,NOUN,NNS,Number=Plur,21,nsubj
195,Section1Sent6,18,of,of,ADP,IN,,19,case
196,Section1Sent6,19,men,man,NOUN,NNS,Number=Plur,17,nmod
197,Section1Sent6,20,had,have,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,21,aux
198,Section1Sent6,21,builded,build,VERB,VBN,Tense=Past|VerbForm=Part,13,acl:relcl
199,Section1Sent6,22,.,.,PUNCT,.,,4,punct
200,Section1Sent7,1,And,and,CCONJ,CC,,4,cc
201,Section1Sent7,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
202,Section1Sent7,3,Lord,lord,NOUN,NN,Number=Sing,4,nsubj
203,Section1Sent7,4,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
204,Section1Sent7,5,",",",",PUNCT,",",,4,punct
205,Section1Sent7,6,Behold,behold,INTJ,UH,,12,discourse
206,Section1Sent7,7,",",",",PUNCT,",",,6,punct
207,Section1Sent7,8,all,all,DET,DT,,9,det
208,Section1Sent7,9,mankind,mankind,NOUN,NN,Number=Sing,12,nsubj
209,Section1Sent7,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
210,Section1Sent7,11,one,one,NUM,CD,NumForm=Word|NumType=Card,12,nummod
211,Section1Sent7,12,race,race,NOUN,NN,Number=Sing,4,ccomp
212,Section1Sent7,13,",",",",PUNCT,",",,16,punct
213,Section1Sent7,14,and,and,CCONJ,CC,,16,cc
214,Section1Sent7,15,there,there,PRON,EX,,16,expl
215,Section1Sent7,16,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj
216,Section1Sent7,17,but,but,CCONJ,CC,,16,cc
217,Section1Sent7,18,one,one,NUM,CD,NumForm=Word|NumType=Card,19,nummod
218,Section1Sent7,19,language,language,NOUN,NN,Number=Sing,16,nsubj
219,Section1Sent7,20,among,among,ADP,IN,,21,case
220,Section1Sent7,21,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,19,nmod
221,Section1Sent7,22,all,all,DET,DT,,21,det
222,Section1Sent7,23,;,;,PUNCT,",",,27,punct
223,Section1Sent7,24,and,and,CCONJ,CC,,27,cc
224,Section1Sent7,25,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,27,nsubj
225,Section1Sent7,26,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,aux
226,Section1Sent7,27,begun,begin,VERB,VBN,Tense=Past|VerbForm=Part,12,conj
227,Section1Sent7,28,to,to,PART,TO,,29,mark
228,Section1Sent7,29,do,do,VERB,VB,VerbForm=Inf,27,xcomp
229,Section1Sent7,30,this,this,DET,DT,Number=Sing|PronType=Dem,31,det
230,Section1Sent7,31,thing,thing,NOUN,NN,Number=Sing,29,obj
231,Section1Sent7,32,",",",",PUNCT,",",,38,punct
232,Section1Sent7,33,and,and,CCONJ,CC,,38,cc
233,Section1Sent7,34,now,now,ADV,RB,,38,advmod
234,Section1Sent7,35,there,there,PRON,EX,,38,expl
235,Section1Sent7,36,will,will,AUX,MD,VerbForm=Fin,38,aux
236,Section1Sent7,37,not,not,PART,RB,,38,advmod
237,Section1Sent7,38,fail,fail,VERB,VB,VerbForm=Inf,27,conj
238,Section1Sent7,39,unto,unto,ADP,IN,,40,case
239,Section1Sent7,40,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,38,obl
240,Section1Sent7,41,anything,anything,PRON,NN,Number=Sing|PronType=Ind,38,obj
241,Section1Sent7,42,of,of,ADP,IN,,45,case
242,Section1Sent7,43,all,all,DET,PDT,,45,det:predet
243,Section1Sent7,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
244,Section1Sent7,45,things,thing,NOUN,NNS,Number=Plur,41,nmod
245,Section1Sent7,46,which,which,PRON,WDT,PronType=Rel,50,obj
246,Section1Sent7,47,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,48,nsubj
247,Section1Sent7,48,desire,desire,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,45,acl:relcl
248,Section1Sent7,49,to,to,PART,TO,,50,mark
249,Section1Sent7,50,do,do,VERB,VB,VerbForm=Inf,48,xcomp
250,Section1Sent7,51,.,.,PUNCT,.,,4,punct
251,Section1Sent8,1,Come,come,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
252,Section1Sent8,2,",",",",PUNCT,",",,3,punct
253,Section1Sent8,3,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,1,conj
254,Section1Sent8,4,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj
255,Section1Sent8,5,go,go,VERB,VB,VerbForm=Inf,3,xcomp
256,Section1Sent8,6,down,down,ADV,RB,,5,advmod
257,Section1Sent8,7,and,and,CCONJ,CC,,8,cc
258,Section1Sent8,8,confuse,confuse,VERB,VB,VerbForm=Inf,5,conj
259,Section1Sent8,9,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
260,Section1Sent8,10,language,language,NOUN,NN,Number=Sing,8,obj
261,Section1Sent8,11,there,there,ADV,RB,PronType=Dem,8,advmod
262,Section1Sent8,12,",",",",PUNCT,",",,18,punct
263,Section1Sent8,13,so,so,SCONJ,IN,,18,mark
264,Section1Sent8,14,that,that,SCONJ,IN,,13,fixed
265,Section1Sent8,15,each,each,DET,DT,,18,nsubj
266,Section1Sent8,16,may,may,AUX,MD,VerbForm=Fin,18,aux
267,Section1Sent8,17,not,not,PART,RB,,18,advmod
268,Section1Sent8,18,understand,understand,VERB,VB,VerbForm=Inf,8,advcl
269,Section1Sent8,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
270,Section1Sent8,20,voice,voice,NOUN,NN,Number=Sing,18,obj
271,Section1Sent8,21,of,of,ADP,IN,,23,case
272,Section1Sent8,22,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,23,nmod:poss
273,Section1Sent8,23,neighbour,neighbour,NOUN,NN,Number=Sing,20,nmod
274,Section1Sent8,24,.,.,PUNCT,.,,1,punct
275,Section1Sent9,1,And,and,CCONJ,CC,,4,cc
276,Section1Sent9,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
277,Section1Sent9,3,Lord,lord,NOUN,NN,Number=Sing,4,nsubj
278,Section1Sent9,4,scattered,scatter,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
279,Section1Sent9,5,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,obj
280,Section1Sent9,6,from,from,ADP,IN,,7,case
281,Section1Sent9,7,thence,thence,NOUN,NN,Number=Sing,4,obl
282,Section1Sent9,8,over,over,ADP,IN,,10,case
283,Section1Sent9,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
284,Section1Sent9,10,face,face,NOUN,NN,Number=Sing,4,obl
285,Section1Sent9,11,of,of,ADP,IN,,14,case
286,Section1Sent9,12,all,all,DET,PDT,,14,det:predet
287,Section1Sent9,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
288,Section1Sent9,14,earth,earth,NOUN,NN,Number=Sing,10,nmod
289,Section1Sent9,15,",",",",PUNCT,",",,18,punct
290,Section1Sent9,16,and,and,CCONJ,CC,,18,cc
291,Section1Sent9,17,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,18,nsubj
292,Section1Sent9,18,desisted,desisted,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,4,conj
293,Section1Sent9,19,from,from,SCONJ,IN,,20,mark
294,Section1Sent9,20,building,build,VERB,VBG,VerbForm=Ger,18,advcl
295,Section1Sent9,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
296,Section1Sent9,22,city,city,NOUN,NN,Number=Sing,20,obj
297,Section1Sent9,23,",",",",PUNCT,",",,26,punct
298,Section1Sent9,24,and,and,CCONJ,CC,,26,cc
299,Section1Sent9,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
300,Section1Sent9,26,tower,tower,NOUN,NN,Number=Sing,22,conj
301,Section1Sent9,27,.,.,PUNCT,.,,4,punct
302,Section1Sent10,1,On,on,ADP,IN,,3,case
303,Section1Sent10,2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det
304,Section1Sent10,3,account,account,NOUN,NN,Number=Sing,10,obl
305,Section1Sent10,4,",",",",PUNCT,",",,10,punct
306,Section1Sent10,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
307,Section1Sent10,6,name,name,NOUN,NN,Number=Sing,10,nsubj:pass
308,Section1Sent10,7,of,of,ADP,IN,,8,case
309,Section1Sent10,8,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,nmod
310,Section1Sent10,9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass
311,Section1Sent10,10,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
312,Section1Sent10,11,Confusion,confusion,NOUN,NN,Number=Sing,10,xcomp
313,Section1Sent10,12,",",",",PUNCT,",",,10,punct
314,Section1Sent10,13,because,because,SCONJ,IN,,17,mark
315,Section1Sent10,14,there,there,PRON,EX,,17,cc:preconj
316,Section1Sent10,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
317,Section1Sent10,16,Lord,lord,NOUN,NN,Number=Sing,17,nsubj
318,Section1Sent10,17,confused,confuse,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,advcl
319,Section1Sent10,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
320,Section1Sent10,19,languages,language,NOUN,NNS,Number=Plur,17,obj
321,Section1Sent10,20,of,of,ADP,IN,,23,case
322,Section1Sent10,21,all,all,DET,PDT,,23,det:predet
323,Section1Sent10,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
324,Section1Sent10,23,earth,earth,NOUN,NN,Number=Sing,19,nmod
325,Section1Sent10,24,",",",",PUNCT,",",,30,punct
326,Section1Sent10,25,and,and,CCONJ,CC,,30,cc
327,Section1Sent10,26,from,from,ADP,IN,,27,case
328,Section1Sent10,27,thence,thence,ADV,RB,,30,obl
329,Section1Sent10,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
330,Section1Sent10,29,Lord,lord,NOUN,NN,Number=Sing,30,nsubj
331,Section1Sent10,30,scattered,scatter,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,conj
332,Section1Sent10,31,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,30,obj
333,Section1Sent10,32,over,over,ADP,IN,,34,case
334,Section1Sent10,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
335,Section1Sent10,34,face,face,NOUN,NN,Number=Sing,30,obl
336,Section1Sent10,35,of,of,ADP,IN,,38,case
337,Section1Sent10,36,all,all,DET,PDT,,38,det:predet
338,Section1Sent10,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
339,Section1Sent10,38,earth,earth,NOUN,NN,Number=Sing,34,nmod
340,Section1Sent10,39,.,.,PUNCT,.,,10,punct
341,Section1Sent10,40,"""","""",PUNCT,'',,10,punct
342,Section2Sent1,1,Those,that,PRON,DT,Number=Plur|PronType=Dem,30,nsubj
343,Section2Sent1,2,who,who,PRON,WP,PronType=Rel,4,nsubj:pass
344,Section2Sent1,3,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
345,Section2Sent1,4,discontented,discontent,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1,acl:relcl
346,Section2Sent1,5,at,at,ADP,IN,,7,case
347,Section2Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
