,section_id,id,text,lemma,upos,xpos,feats,head,deprel
44,Section2Sent2,2,πολυμόρφῳ,πολύμορφον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,obl
45,Section2Sent2,3,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl
46,Section2Sent2,4,σαρκῶν,σάρξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,3,nmod
47,Section2Sent2,5,ὄχλον,ὄχλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj
48,Section2Sent2,6,βαρύτατον,βαρύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,5,amod
49,Section2Sent2,7,ἄχθος,ἄχθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,conj
50,Section2Sent2,8,ἀνημμένῃ,ἀνατίθημι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,acl
51,Section2Sent2,9,δυσεργότατον,δυσέργος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,amod
52,Section2Sent2,10,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
53,Section2Sent2,11,εἶναι.,εἴμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp
54,Section2Sent3,1,μετ’,μετά,ADP,R-,,5,case
55,Section2Sent3,2,ἐκεῖνο,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,5,det
56,Section2Sent3,3,δὴ,δή,ADV,Df,,13,discourse
57,Section2Sent3,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
58,Section2Sent3,5,πνεῦμα,πνεῦμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obl
59,Section2Sent3,6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
60,Section2Sent3,7,ἄγγελοι,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj
61,Section2Sent3,8,πρὸς,πρός,ADP,R-,,10,case
62,Section2Sent3,9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
63,Section2Sent3,10,θυγατέρας,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obl
64,Section2Sent3,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
65,Section2Sent3,12,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
66,Section2Sent3,13,εἰσίασιν.,εἰσίημι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
67,Section3Sent1,1,ἕως,ἕως,ADP,R-,,4,obl
68,Section3Sent1,2,μὲν,μέν,ADV,Df,,4,discourse
69,Section3Sent1,3,γὰρ,γάρ,ADV,Df,,4,discourse
70,Section3Sent1,4,ἐλλάμπουσι,ἐλαμπόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
71,Section3Sent1,5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
72,Section3Sent1,6,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl:arg
73,Section3Sent1,7,καθαραὶ,καθαρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,4,advmod
74,Section3Sent1,8,φρονήσεως,φρόνησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
75,Section3Sent1,9,"αὐγαί,",αὐγαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,7,conj
76,Section3Sent1,10,δι’,διά,ADP,R-,,11,case
77,Section3Sent1,11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,13,acl
78,Section3Sent1,12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
79,Section3Sent1,13,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj
80,Section3Sent1,14,καὶ,καί,CCONJ,C-,,18,cc
81,Section3Sent1,15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det
82,Section3Sent1,16,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,det
83,Section3Sent1,17,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obj
84,Section3Sent1,18,ὁρᾷ,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,nsubj:pass
85,Section3Sent1,19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det
86,Section3Sent1,20,"σοφός,",σοφός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj
87,Section3Sent1,21,οὐδεὶς,οὐδείς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,24,nsubj
88,Section3Sent1,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det
89,Section3Sent1,23,ψευδαγγελούντων,ψευδαγγέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,nmod
90,Section3Sent1,24,ἐπεισέρχεται,ἐπεισέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,conj
91,Section3Sent1,25,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
92,Section3Sent1,26,"λογισμῷ,",λογισμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,24,obl:arg
93,Section3Sent1,27,ἀλλ’,ἀλλά,CCONJ,C-,,31,cc
94,Section3Sent1,28,ἔξω,ἔξω,ADP,R-,,29,case
95,Section3Sent1,29,περιρραντηρίων,περιρραντήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,31,obl
96,Section3Sent1,30,ἅπαντες,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,31,nsubj
97,Section3Sent1,31,εἴργονται,εἴρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,conj
98,Section3Sent1,32,·,ἤ,ADV,Df,,31,advmod
99,Section3Sent2,1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,4,advcl
100,Section3Sent2,2,δὲ,δέ,ADV,Df,,22,discourse
101,Section3Sent2,3,ἀμυδρωθὲν,ἀμυδρόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl
102,Section3Sent2,4,ἐπισκιασθῇ,ἐπισκιάζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,22,advcl
103,Section3Sent2,5,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
104,Section3Sent2,6,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl:arg
105,Section3Sent2,7,"φῶς,",φῶς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
106,Section3Sent2,8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
107,Section3Sent2,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
108,Section3Sent2,10,σκότους,σκότος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,nmod
109,Section3Sent2,11,ἑταῖροι,ἑταῖρος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,22,nsubj
110,Section3Sent2,12,παρευημερήσαντες,παρευαμερέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl
111,Section3Sent2,13,πάθεσι,πάθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,obl
112,Section3Sent2,14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
113,Section3Sent2,15,κατεαγόσι,κατάγνυμι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,nmod
114,Section3Sent2,16,καὶ,καί,CCONJ,C-,,17,cc
115,Section3Sent2,17,"τεθηλυμμένοις,",θηλύω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,conj
116,Section3Sent2,18,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,19,acl
117,Section3Sent2,19,θυγατέρας,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj
118,Section3Sent2,20,εἴρηκεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl
119,Section3Sent2,21,"ἀνθρώπων,",ἀνθρώπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,obl:arg
120,Section3Sent2,22,συνέρχονται,συνέρχομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
121,Section3Sent2,23,καὶ,καί,CCONJ,C-,,24,cc
122,Section3Sent2,24,γεννῶσιν,γεννάω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,conj
123,Section3Sent2,25,"ἑαυτοῖς,",ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,24,obl:arg
124,Section3Sent2,26,οὐ,οὐ,ADV,Df,Polarity=Neg,28,advmod
125,Section3Sent2,27,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det
126,Section3Sent2,28,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,24,obl:arg
127,Section3Sent2,29,.,.,ADV,Df,,28,advmod
128,Section4Sent1,1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
129,Section4Sent1,2,μὲν,μέν,ADV,Df,,10,discourse
130,Section4Sent1,3,γὰρ,γάρ,ADV,Df,,10,discourse
131,Section4Sent1,4,οἰκεῖα,οἰκεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,10,nsubj
132,Section4Sent1,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
133,Section4Sent1,6,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
134,Section4Sent1,7,γεννήματα,γέννημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,10,nsubj
135,Section4Sent1,8,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
136,Section4Sent1,9,ὁλόκληροι,ὁλόκληρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,7,amod
137,Section4Sent1,10,"ἀρεταί,",ἀρεταίω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
138,Section4Sent2,1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
139,Section4Sent2,2,ἀνάρμοστοι,ἀνάρμοστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,3,amod
140,Section4Sent2,3,κακίαι.,κακία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root
141,Section4Sent3,1,μάθε,μανθάνω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
142,Section4Sent3,2,"δ’,",δές,ADV,Df,,1,discourse
143,Section4Sent3,3,εἰ,εἰ,SCONJ,G-,,4,mark
144,Section4Sent3,4,"θέλεις,",ἐθέλω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp
145,Section4Sent3,5,ὦ,ὦ,INTJ,I-,,6,discourse
146,Section4Sent3,6,"διάνοια,",διάνοια,NOUN,Nb,Case=Voc|Gender=Fem|Number=Sing,1,vocative
147,Section4Sent3,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
148,Section4Sent3,8,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod
149,Section4Sent3,9,ἑαυτῇ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,10,obl
150,Section4Sent3,10,γεννᾶν,γεννάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp
151,Section4Sent3,11,οἷόν,οἷος,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,14,nsubj
152,Section4Sent3,12,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop
153,Section4Sent3,13,παρὰ,παρά,ADP,R-,,14,case
154,Section4Sent3,14,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,10,obl
155,Section4Sent3,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
156,Section4Sent3,16,"τελείου,",τέλειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,14,nmod
157,Section4Sent3,17,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,24,nsubj
158,Section4Sent3,18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
159,Section4Sent3,19,ἀγαπητὸν,ἀγαπητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,obj
160,Section4Sent3,20,καὶ,καί,CCONJ,C-,,23,cc
161,Section4Sent3,21,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,23,advmod
162,Section4Sent3,22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
163,Section4Sent3,23,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
164,Section4Sent3,24,ἔγγονον,γρομάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl
165,Section4Sent3,25,"γνήσιον,",γνῆσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,29,amod
166,Section4Sent3,26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
167,Section4Sent3,27,αὐτομαθοῦς,αὐτομαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,28,amod
168,Section4Sent3,28,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,29,nmod
169,Section4Sent3,29,εἰκόνα,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj
170,Section4Sent3,30,"ἐναργεστάτην,",ἐναργής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,31,amod
171,Section4Sent3,31,ἐπίκλησιν,ἐπίκλησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,appos
172,Section4Sent3,32,"Ἰσαάκ,",Ἰσαάκ,PROPN,Ne,,31,nmod
173,Section5Sent1,1,τούτου,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Sing,2,obl:arg
174,Section5Sent1,2,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
175,Section5Sent1,3,μαθητρὶς,μαθητρίς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
176,Section5Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
177,Section5Sent1,5,διάδοχος,διάδοχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,conj
178,Section5Sent1,6,"Ἄννα,",Ἅννας,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,5,nmod
179,Section5Sent1,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
180,Section5Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
181,Section5Sent1,9,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
182,Section5Sent1,10,δώρημα,δώρημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,2,conj
183,Section5Sent1,11,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
184,Section5Sent1,12,·,ἤ,ADV,Df,,10,advmod
185,Section5Sent2,1,ἑρμηνεύεται,ἑρμηνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
186,Section5Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
187,Section5Sent2,3,χάρις,χάρις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
188,Section5Sent2,4,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,det
189,Section5Sent2,5,.,.,ADV,Df,,1,advmod
190,Section5Sent3,1,ἐπειδὴ,ἐπειδή,SCONJ,G-,,4,mark
191,Section5Sent3,2,γὰρ,γάρ,ADV,Df,,10,discourse
192,Section5Sent3,3,ἐγκύμων,ἔγκυμος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,xcomp
193,Section5Sent3,4,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl
194,Section5Sent3,5,παραδεξαμένη,παραδέχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl
195,Section5Sent3,6,θείας,θεῖα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
196,Section5Sent3,7,γονὰς,γονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
197,Section5Sent3,8,καὶ,καί,CCONJ,C-,,9,cc
198,Section5Sent3,9,τελεσφόροις,τέλεσφορος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,conj
199,Section5Sent3,10,ἐχρήσατο,χράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
200,Section5Sent3,11,"ὠδῖσι,",ὠδίσις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,obl
201,Section5Sent3,12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
202,Section5Sent3,13,τεταγμένον,τάσσω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,obj
203,Section5Sent3,14,ἐν,ἐν,ADP,R-,,18,case
204,Section5Sent3,15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
205,Section5Sent3,16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
206,Section5Sent3,17,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nmod
207,Section5Sent3,18,τάξει,τάξις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl
208,Section5Sent3,19,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obl
209,Section5Sent3,20,"ἀποκυήσασα,",ἀποκυέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl
210,Section5Sent3,21,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,22,obj
211,Section5Sent3,22,ἐπεφήμισε,ἐπιφημίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,acl
212,Section5Sent3,23,Σαμουήλ,Σαμουήλ,PROPN,Ne,,22,nsubj
213,Section5Sent4,1,—,ἤ,ADV,Df,,0,root
214,Section6Sent1,1,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
215,Section6Sent1,2,γὰρ,γάρ,ADV,Df,,1,discourse
216,Section6Sent1,3,ἐν,ἐν,ADP,R-,,5,case
