,section_id,id,text,lemma,upos,xpos,feats,head,deprel
76,Section1Sent2,53,self,self,NOUN,NN,Number=Sing,55,compound
77,Section1Sent2,54,-,-,PUNCT,HYPH,,53,punct
78,Section1Sent2,55,taught,teach,VERB,VBN,Tense=Past|VerbForm=Part,50,acl:relcl
79,Section1Sent2,56,",",",",PUNCT,",",,58,punct
80,Section1Sent2,57,and,and,CCONJ,CC,,58,cc
81,Section1Sent2,58,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,50,conj
82,Section1Sent2,59,who,who,PRON,WP,PronType=Rel,60,nsubj
83,Section1Sent2,60,attained,attain,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,58,acl:relcl
84,Section1Sent2,61,to,to,ADP,IN,,64,case
85,Section1Sent2,62,the,the,DET,DT,Definite=Def|PronType=Art,64,det
86,Section1Sent2,63,proposed,propose,VERB,VBN,Tense=Past|VerbForm=Part,64,amod
87,Section1Sent2,64,end,end,NOUN,NN,Number=Sing,60,obl
88,Section1Sent2,65,by,by,ADP,IN,,66,case
89,Section1Sent2,66,practise,practise,NOUN,NN,Number=Sing,60,obl
90,Section1Sent2,67,.,.,PUNCT,.,,2,punct
91,Section1Sent3,1,Accordingly,accordingly,ADV,RB,,11,advmod
92,Section1Sent3,2,",",",",PUNCT,",",,1,punct
93,Section1Sent3,3,proceeding,proceeding,NOUN,NN,Number=Sing,11,advcl
94,Section1Sent3,4,in,in,ADP,IN,,6,case
95,Section1Sent3,5,regular,regular,ADJ,JJ,Degree=Pos,6,amod
96,Section1Sent3,6,order,order,NOUN,NN,Number=Sing,3,nmod
97,Section1Sent3,7,",",",",PUNCT,",",,3,punct
98,Section1Sent3,8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj
99,Section1Sent3,9,will,will,AUX,MD,VerbForm=Fin,11,aux
100,Section1Sent3,10,now,now,ADV,RB,,11,advmod
101,Section1Sent3,11,describe,describe,VERB,VB,VerbForm=Inf,0,root
102,Section1Sent3,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
103,Section1Sent3,13,life,life,NOUN,NN,Number=Sing,11,obj
104,Section1Sent3,14,of,of,ADP,IN,,16,case
105,Section1Sent3,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
106,Section1Sent3,16,man,man,NOUN,NN,Number=Sing,13,nmod
107,Section1Sent3,17,occupied,occupy,VERB,VBN,Tense=Past|VerbForm=Part,16,acl
108,Section1Sent3,18,in,in,ADP,IN,,20,case
109,Section1Sent3,19,civil,civil,ADJ,JJ,Degree=Pos,20,amod
110,Section1Sent3,20,affairs,affair,NOUN,NNS,Number=Plur,17,obl
111,Section1Sent3,21,.,.,PUNCT,.,,11,punct
112,Section1Sent4,1,And,and,CCONJ,CC,,6,cc
113,Section1Sent4,2,again,again,ADV,RB,,6,advmod
114,Section1Sent4,3,",",",",PUNCT,",",,2,punct
115,Section1Sent4,4,Moses,Moses,PROPN,NNP,Number=Sing,6,nsubj
116,Section1Sent4,5,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux
117,Section1Sent4,6,given,give,VERB,VBN,Tense=Past|VerbForm=Part,0,root
118,Section1Sent4,7,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,iobj
119,Section1Sent4,8,one,one,NUM,CD,NumForm=Word|NumType=Card,6,obj
120,Section1Sent4,9,of,of,ADP,IN,,11,case
121,Section1Sent4,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
122,Section1Sent4,11,patriarchs,patriarch,NOUN,NNS,Number=Plur,8,nmod
123,Section1Sent4,12,as,as,SCONJ,IN,,13,mark
124,Section1Sent4,13,deriving,derive,VERB,VBG,VerbForm=Ger,6,advcl
125,Section1Sent4,14,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss
126,Section1Sent4,15,name,name,NOUN,NN,Number=Sing,13,obj
127,Section1Sent4,16,from,from,ADP,IN,,18,case
128,Section1Sent4,17,this,this,DET,DT,Number=Sing|PronType=Dem,18,det
129,Section1Sent4,18,kind,kind,NOUN,NN,Number=Sing,13,obl
130,Section1Sent4,19,of,of,ADP,IN,,20,case
131,Section1Sent4,20,life,life,NOUN,NN,Number=Sing,18,nmod
132,Section1Sent4,21,",",",",PUNCT,",",,27,punct
133,Section1Sent4,22,in,in,ADP,IN,,23,case
134,Section1Sent4,23,which,which,PRON,WDT,PronType=Rel,27,obl
135,Section1Sent4,24,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass
136,Section1Sent4,25,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,aux
137,Section1Sent4,26,been,be,AUX,VBN,Tense=Past|VerbForm=Part,27,aux:pass
138,Section1Sent4,27,immersed,immerse,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,acl:relcl
139,Section1Sent4,28,from,from,ADP,IN,,31,case
140,Section1Sent4,29,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,31,nmod:poss
141,Section1Sent4,30,earliest,early,ADJ,JJS,Degree=Sup,31,amod
142,Section1Sent4,31,youth,youth,NOUN,NN,Number=Sing,27,obl
143,Section1Sent4,32,.,.,PUNCT,.,,6,punct
144,Section2Sent1,1,Now,now,ADV,RB,,5,advmod
145,Section2Sent1,2,",",",",PUNCT,",",,1,punct
146,Section2Sent1,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det
147,Section2Sent1,4,man,man,NOUN,NN,Number=Sing,5,nsubj
148,Section2Sent1,5,began,begin,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
149,Section2Sent1,6,from,from,ADP,IN,,8,case
150,Section2Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
151,Section2Sent1,8,time,time,NOUN,NN,Number=Sing,5,obl
152,Section2Sent1,9,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj
153,Section2Sent1,10,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,cop
154,Section2Sent1,11,seventeen,seventeen,NUM,CD,NumForm=Word|NumType=Card,12,nummod
155,Section2Sent1,12,years,year,NOUN,NNS,Number=Plur,8,acl:relcl
156,Section2Sent1,13,of,of,ADP,IN,,14,case
157,Section2Sent1,14,age,age,NOUN,NN,Number=Sing,12,nmod
158,Section2Sent1,15,to,to,PART,TO,,17,mark
159,Section2Sent1,16,be,be,AUX,VB,VerbForm=Inf,17,aux:pass
160,Section2Sent1,17,occupied,occupy,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,5,advcl
161,Section2Sent1,18,with,with,ADP,IN,,20,case
162,Section2Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
163,Section2Sent1,20,consideration,consideration,NOUN,NN,Number=Sing,17,obl
164,Section2Sent1,21,of,of,ADP,IN,,23,case
165,Section2Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
166,Section2Sent1,23,business,business,NOUN,NN,Number=Sing,20,nmod
167,Section2Sent1,24,of,of,ADP,IN,,26,case
168,Section2Sent1,25,a,a,DET,DT,Definite=Ind|PronType=Art,26,det
169,Section2Sent1,26,shepherd,shepherd,NOUN,NN,Number=Sing,23,nmod
170,Section2Sent1,27,",",",",PUNCT,",",,29,punct
171,Section2Sent1,28,which,which,PRON,WDT,PronType=Rel,29,nsubj
172,Section2Sent1,29,corresponds,correspond,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl
173,Section2Sent1,30,to,to,ADP,IN,,32,case
174,Section2Sent1,31,political,political,ADJ,JJ,Degree=Pos,32,amod
175,Section2Sent1,32,business,business,NOUN,NN,Number=Sing,29,obl
176,Section2Sent1,33,.,.,PUNCT,.,,5,punct
177,Section2Sent2,1,On,on,ADP,IN,,3,case
178,Section2Sent2,2,which,which,DET,WDT,PronType=Int,3,det
179,Section2Sent2,3,account,account,NOUN,NN,Number=Sing,15,obl
180,Section2Sent2,4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj
181,Section2Sent2,5,think,think,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl:relcl
182,Section2Sent2,6,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,nsubj:outer
183,Section2Sent2,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
184,Section2Sent2,8,that,that,SCONJ,IN,,15,mark
185,Section2Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
186,Section2Sent2,10,race,race,NOUN,NN,Number=Sing,15,nsubj:pass
187,Section2Sent2,11,of,of,ADP,IN,,12,case
188,Section2Sent2,12,poets,poet,NOUN,NNS,Number=Plur,10,nmod
189,Section2Sent2,13,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux
190,Section2Sent2,14,been,be,AUX,VBN,Tense=Past|VerbForm=Part,15,aux:pass
191,Section2Sent2,15,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
192,Section2Sent2,16,to,to,PART,TO,,17,mark
193,Section2Sent2,17,call,call,VERB,VB,VerbForm=Inf,15,xcomp
194,Section2Sent2,18,kings,king,NOUN,NNS,Number=Plur,17,obj
195,Section2Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
196,Section2Sent2,20,shepherds,shepherd,NOUN,NNS,Number=Plur,17,obj
197,Section2Sent2,21,of,of,ADP,IN,,23,case
198,Section2Sent2,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
199,Section2Sent2,23,people,people,NOUN,NNS,Number=Plur,20,nmod
200,Section2Sent2,24,;,;,PUNCT,",",,15,punct
201,Section2Sent2,25,for,for,ADP,IN,,43,mark
202,Section2Sent2,26,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,nsubj
203,Section2Sent2,27,who,who,PRON,WP,PronType=Rel,29,nsubj
204,Section2Sent2,28,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop
205,Section2Sent2,29,skilful,skilful,ADJ,JJ,Degree=Pos,26,acl:relcl
206,Section2Sent2,30,in,in,ADP,IN,,32,case
207,Section2Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
208,Section2Sent2,32,business,business,NOUN,NN,Number=Sing,29,obl
209,Section2Sent2,33,of,of,ADP,IN,,35,case
210,Section2Sent2,34,a,a,DET,DT,Definite=Ind|PronType=Art,35,det
211,Section2Sent2,35,shepherd,shepherd,NOUN,NN,Number=Sing,32,nmod
212,Section2Sent2,36,will,will,AUX,MD,VerbForm=Fin,43,aux
213,Section2Sent2,37,probably,probably,ADV,RB,,43,advmod
214,Section2Sent2,38,be,be,AUX,VB,VerbForm=Inf,43,cop
215,Section2Sent2,39,also,also,ADV,RB,,43,advmod
216,Section2Sent2,40,a,a,DET,DT,Definite=Ind|PronType=Art,43,det
217,Section2Sent2,41,most,most,ADV,RBS,Degree=Sup,42,advmod
218,Section2Sent2,42,excellent,excellent,ADJ,JJ,Degree=Pos,43,amod
219,Section2Sent2,43,king,king,NOUN,NN,Number=Sing,15,conj
220,Section2Sent2,44,",",",",PUNCT,",",,46,punct
221,Section2Sent2,45,having,have,AUX,VBG,VerbForm=Ger,46,aux
222,Section2Sent2,46,derived,derive,VERB,VBN,Tense=Past|VerbForm=Part,43,acl
223,Section2Sent2,47,instruction,instruction,NOUN,NN,Number=Sing,46,obj
224,Section2Sent2,48,in,in,ADP,IN,,50,case
225,Section2Sent2,49,those,that,DET,DT,Number=Plur|PronType=Dem,50,det
226,Section2Sent2,50,matters,matter,NOUN,NNS,Number=Plur,47,nmod
227,Section2Sent2,51,which,which,PRON,WDT,PronType=Rel,53,nsubj
228,Section2Sent2,52,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,53,cop
229,Section2Sent2,53,deserving,deserving,ADJ,JJ,Degree=Pos,50,acl:relcl
230,Section2Sent2,54,of,of,ADP,IN,,56,case
231,Section2Sent2,55,inferior,inferior,ADJ,JJ,Degree=Pos,56,amod
232,Section2Sent2,56,attention,attention,NOUN,NN,Number=Sing,53,obl
233,Section2Sent2,57,here,here,ADV,RB,PronType=Dem,56,advmod
234,Section2Sent2,58,to,to,PART,TO,,59,mark
235,Section2Sent2,59,superintend,superintend,VERB,VB,VerbForm=Inf,53,advcl
236,Section2Sent2,60,a,a,DET,DT,Definite=Ind|PronType=Art,61,det
237,Section2Sent2,61,flock,flock,NOUN,NN,Number=Sing,59,obj
238,Section2Sent2,62,of,of,ADP,IN,,65,case
239,Section2Sent2,63,those,that,DET,DT,Number=Plur|PronType=Dem,65,det
240,Section2Sent2,64,most,most,ADV,RBS,Degree=Sup,65,advmod
241,Section2Sent2,65,excellent,excellent,ADJ,JJ,Degree=Pos,61,nmod
242,Section2Sent2,66,of,of,ADP,IN,,68,case
243,Section2Sent2,67,all,all,DET,DT,,68,det
244,Section2Sent2,68,animals,animal,NOUN,NNS,Number=Plur,65,obl
245,Section2Sent2,69,",",",",PUNCT,",",,70,punct
246,Section2Sent2,70,namely,namely,ADV,RB,,73,advmod
247,Section2Sent2,71,",",",",PUNCT,",",,70,punct
248,Section2Sent2,72,of,of,ADP,IN,,73,case
249,Section2Sent2,73,men,man,NOUN,NNS,Number=Plur,65,obl
250,Section2Sent2,74,.,.,PUNCT,.,,15,punct
251,Section3Sent1,1,And,and,CCONJ,CC,,43,cc
252,Section3Sent1,2,just,just,ADV,RB,,10,advmod
253,Section3Sent1,3,as,as,SCONJ,IN,,10,mark
254,Section3Sent1,4,attention,attention,NOUN,NN,Number=Sing,10,nsubj
255,Section3Sent1,5,to,to,ADP,IN,,6,case
256,Section3Sent1,6,matters,matter,NOUN,NNS,Number=Plur,4,nmod
257,Section3Sent1,7,of,of,ADP,IN,,8,case
258,Section3Sent1,8,hunting,hunting,NOUN,NN,Number=Sing,6,nmod
259,Section3Sent1,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
260,Section3Sent1,10,indispensable,indispensable,ADJ,JJ,Degree=Pos,43,advcl
261,Section3Sent1,11,to,to,ADP,IN,,13,case
262,Section3Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
263,Section3Sent1,13,man,man,NOUN,NN,Number=Sing,10,obl
264,Section3Sent1,14,who,who,PRON,WP,PronType=Rel,16,nsubj
265,Section3Sent1,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop
266,Section3Sent1,16,about,about,ADJ,JJ,Degree=Pos,13,acl:relcl
267,Section3Sent1,17,to,to,PART,TO,,18,mark
268,Section3Sent1,18,conduct,conduct,VERB,VB,VerbForm=Inf,16,xcomp
269,Section3Sent1,19,a,a,DET,DT,Definite=Ind|PronType=Art,20,det
270,Section3Sent1,20,war,war,NOUN,NN,Number=Sing,18,obj
271,Section3Sent1,21,or,or,CCONJ,CC,,23,cc
272,Section3Sent1,22,to,to,PART,TO,,23,mark
273,Section3Sent1,23,govern,govern,VERB,VB,VerbForm=Inf,18,conj
274,Section3Sent1,24,an,a,DET,DT,Definite=Ind|PronType=Art,25,det
275,Section3Sent1,25,army,army,NOUN,NN,Number=Sing,23,obj
276,Section3Sent1,26,",",",",PUNCT,",",,10,punct
277,Section3Sent1,27,so,so,ADV,RB,,43,advmod
278,Section3Sent1,28,in,in,ADP,IN,,31,case
279,Section3Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det
280,Section3Sent1,30,same,same,ADJ,JJ,Degree=Pos,31,amod
281,Section3Sent1,31,manner,manner,NOUN,NN,Number=Sing,43,obl
282,Section3Sent1,32,those,that,PRON,DT,Number=Plur|PronType=Dem,43,nsubj
283,Section3Sent1,33,who,who,PRON,WP,PronType=Rel,34,nsubj
284,Section3Sent1,34,hope,hope,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl
285,Section3Sent1,35,to,to,PART,TO,,36,mark
286,Section3Sent1,36,have,have,VERB,VB,VerbForm=Inf,34,xcomp
287,Section3Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
288,Section3Sent1,38,government,government,NOUN,NN,Number=Sing,36,obj
289,Section3Sent1,39,of,of,ADP,IN,,41,case
290,Section3Sent1,40,a,a,DET,DT,Definite=Ind|PronType=Art,41,det
291,Section3Sent1,41,city,city,NOUN,NN,Number=Sing,38,nmod
292,Section3Sent1,42,will,will,AUX,MD,VerbForm=Fin,43,aux
293,Section3Sent1,43,find,find,VERB,VB,VerbForm=Inf,0,root
294,Section3Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
295,Section3Sent1,45,business,business,NOUN,NN,Number=Sing,43,obj
296,Section3Sent1,46,of,of,ADP,IN,,48,case
297,Section3Sent1,47,a,a,DET,DT,Definite=Ind|PronType=Art,48,det
298,Section3Sent1,48,shepherd,shepherd,NOUN,NN,Number=Sing,45,nmod
299,Section3Sent1,49,very,very,ADV,RB,,50,advmod
300,Section3Sent1,50,closely,closely,ADV,RB,,51,advmod
301,Section3Sent1,51,connected,connect,VERB,VBN,Tense=Past|VerbForm=Part,48,acl
302,Section3Sent1,52,with,with,ADP,IN,,53,case
303,Section3Sent1,53,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,51,obl
304,Section3Sent1,54,",",",",PUNCT,",",,43,punct
305,Section3Sent1,55,since,since,SCONJ,IN,,62,mark
306,Section3Sent1,56,that,that,PRON,DT,Number=Sing|PronType=Dem,62,nsubj
307,Section3Sent1,57,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,62,cop
308,Section3Sent1,58,as,as,SCONJ,IN,,62,mark
309,Section3Sent1,59,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,62,nsubj
310,Section3Sent1,60,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,62,cop
311,Section3Sent1,61,a,a,DET,DT,Definite=Ind|PronType=Art,62,det
312,Section3Sent1,62,sort,sort,NOUN,NN,Number=Sing,51,advcl
313,Section3Sent1,63,of,of,ADP,IN,,64,case
314,Section3Sent1,64,prelude,prelude,NOUN,NN,Number=Sing,62,nmod
315,Section3Sent1,65,to,to,ADP,IN,,67,case
316,Section3Sent1,66,any,any,DET,DT,,67,det
317,Section3Sent1,67,kind,kind,NOUN,NN,Number=Sing,64,nmod
318,Section3Sent1,68,of,of,ADP,IN,,69,case
319,Section3Sent1,69,government,government,NOUN,NN,Number=Sing,67,nmod
320,Section3Sent1,70,.,.,PUNCT,.,,43,punct
321,Section4Sent1,1,Therefore,therefore,ADV,RB,,32,advmod
322,Section4Sent1,2,",",",",PUNCT,",",,1,punct
323,Section4Sent1,3,as,as,SCONJ,IN,,8,mark
324,Section4Sent1,4,this,this,DET,DT,Number=Sing|PronType=Dem,5,det
325,Section4Sent1,5,man,man,NOUN,NN,Number=Sing,7,nmod:poss
326,Section4Sent1,6,’s,'s,PART,POS,,5,case
327,Section4Sent1,7,father,father,NOUN,NN,Number=Sing,8,nsubj
328,Section4Sent1,8,perceived,perceive,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,32,advcl
329,Section4Sent1,9,in,in,ADP,IN,,11,case
330,Section4Sent1,10,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss
331,Section4Sent1,11,son,son,NOUN,NN,Number=Sing,8,obl
332,Section4Sent1,12,a,a,DET,DT,Definite=Ind|PronType=Art,15,det
333,Section4Sent1,13,very,very,ADV,RB,,14,advmod
334,Section4Sent1,14,noble,noble,ADJ,JJ,Degree=Pos,15,amod
335,Section4Sent1,15,ability,ability,NOUN,NN,Number=Sing,8,obj
336,Section4Sent1,16,",",",",PUNCT,",",,19,punct
337,Section4Sent1,17,and,and,CCONJ,CC,,19,cc
338,Section4Sent1,18,too,too,ADV,RB,,19,advmod
339,Section4Sent1,19,great,great,ADJ,JJ,Degree=Pos,8,conj
340,Section4Sent1,20,to,to,PART,TO,,22,mark
341,Section4Sent1,21,be,be,AUX,VB,VerbForm=Inf,22,aux:pass
342,Section4Sent1,22,left,leave,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,19,xcomp
343,Section4Sent1,23,in,in,ADP,IN,,25,case
344,Section4Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
345,Section4Sent1,25,obscurity,obscurity,NOUN,NN,Number=Sing,22,obl
346,Section4Sent1,26,of,of,ADP,IN,,29,case
347,Section4Sent1,27,a,a,DET,DT,Definite=Ind|PronType=Art,29,det
348,Section4Sent1,28,private,private,ADJ,JJ,Degree=Pos,29,amod
349,Section4Sent1,29,station,station,NOUN,NN,Number=Sing,25,nmod
