,section_id,id,text,lemma,upos,xpos,feats,head,deprel
143,Section3Sent1,5,Moses,Moses,PROPN,NNP,Number=Sing,3,appos
144,Section3Sent1,6,(,(,PUNCT,-LRB-,,7,punct
145,Section3Sent1,7,making,make,VERB,VBG,VerbForm=Ger,3,acl
146,Section3Sent1,8,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
147,Section3Sent1,9,most,most,ADV,RBS,Degree=Sup,10,advmod
148,Section3Sent1,10,paradoxical,paradoxical,ADJ,JJ,Degree=Pos,11,amod
149,Section3Sent1,11,assertion,assertion,NOUN,NN,Number=Sing,7,obj
150,Section3Sent1,12,),),PUNCT,-RRB-,,7,punct
151,Section3Sent1,13,reports,report,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
152,Section3Sent1,14,",",",",PUNCT,",",,18,punct
153,Section3Sent1,15,as,as,SCONJ,IN,,18,mark
154,Section3Sent1,16,being,be,AUX,VBG,VerbForm=Ger,18,cop
155,Section3Sent1,17,both,both,CCONJ,CC,,18,cc:preconj
156,Section3Sent1,18,barren,barren,ADJ,JJ,Degree=Pos,13,advcl
157,Section3Sent1,19,and,and,CCONJ,CC,,22,cc
158,Section3Sent1,20,also,also,ADV,RB,,22,advmod
159,Section3Sent1,21,most,most,ADV,RBS,Degree=Sup,22,advmod
160,Section3Sent1,22,prolific,prolific,ADJ,JJ,Degree=Pos,18,conj
161,Section3Sent1,23,",",",",PUNCT,",",,26,punct
162,Section3Sent1,24,since,since,SCONJ,IN,,26,mark
163,Section3Sent1,25,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,nsubj
164,Section3Sent1,26,affirms,affirm,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,advcl
165,Section3Sent1,27,that,that,SCONJ,IN,,35,mark
166,Section3Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,30,det
167,Section3Sent1,29,most,most,ADV,RBS,Degree=Sup,30,advmod
168,Section3Sent1,30,populous,populous,ADJ,JJ,Degree=Pos,35,nsubj:pass
169,Section3Sent1,31,of,of,ADP,IN,,33,case
170,Section3Sent1,32,all,all,DET,DT,,33,det
171,Section3Sent1,33,nations,nation,NOUN,NNS,Number=Plur,30,obl
172,Section3Sent1,34,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,aux:pass
173,Section3Sent1,35,sprung,spring,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,26,ccomp
174,Section3Sent1,36,from,from,ADP,IN,,37,case
175,Section3Sent1,37,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,35,obl
176,Section3Sent1,38,.,.,PUNCT,.,,13,punct
177,Section3Sent2,1,For,for,ADP,IN,,9,advmod
178,Section3Sent2,2,",",",",PUNCT,",",,1,punct
179,Section3Sent2,3,in,in,ADP,IN,,5,case
180,Section3Sent2,4,real,real,ADJ,JJ,Degree=Pos,5,amod
181,Section3Sent2,5,truth,truth,NOUN,NN,Number=Sing,9,obl
182,Section3Sent2,6,",",",",PUNCT,",",,5,punct
183,Section3Sent2,7,virtue,virtue,NOUN,NN,Number=Sing,9,nsubj
184,Section3Sent2,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
185,Section3Sent2,9,barren,barren,ADJ,JJ,Degree=Pos,0,root
186,Section3Sent2,10,with,with,ADP,IN,,11,case
187,Section3Sent2,11,respect,respect,NOUN,NN,Number=Sing,9,obl
188,Section3Sent2,12,to,to,ADP,IN,,14,case
189,Section3Sent2,13,all,all,DET,DT,,14,det
190,Section3Sent2,14,things,thing,NOUN,NNS,Number=Plur,11,nmod
191,Section3Sent2,15,which,which,PRON,WDT,PronType=Rel,17,nsubj
192,Section3Sent2,16,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop
193,Section3Sent2,17,evil,evil,ADJ,JJ,Degree=Pos,14,acl:relcl
194,Section3Sent2,18,",",",",PUNCT,",",,23,punct
195,Section3Sent2,19,but,but,CCONJ,CC,,23,cc
196,Section3Sent2,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop
197,Section3Sent2,21,so,so,ADV,RB,,22,advmod
198,Section3Sent2,22,exceedingly,exceedingly,ADV,RB,,23,advmod
199,Section3Sent2,23,prolific,prolific,ADJ,JJ,Degree=Pos,9,conj
200,Section3Sent2,24,of,of,ADP,IN,,26,case
201,Section3Sent2,25,good,good,ADJ,JJ,Degree=Pos,26,amod
202,Section3Sent2,26,things,thing,NOUN,NNS,Number=Plur,23,obl
203,Section3Sent2,27,",",",",PUNCT,",",,30,punct
204,Section3Sent2,28,that,that,SCONJ,IN,,30,mark
205,Section3Sent2,29,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,30,nsubj
206,Section3Sent2,30,stands,stand,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,parataxis
207,Section3Sent2,31,in,in,ADP,IN,,33,case
208,Section3Sent2,32,no,no,DET,DT,,33,det
209,Section3Sent2,33,need,need,NOUN,NN,Number=Sing,30,obl
210,Section3Sent2,34,of,of,ADP,IN,,36,case
211,Section3Sent2,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
212,Section3Sent2,36,art,art,NOUN,NN,Number=Sing,33,nmod
213,Section3Sent2,37,of,of,ADP,IN,,39,case
214,Section3Sent2,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
215,Section3Sent2,39,midwife,midwife,NOUN,NN,Number=Sing,36,nmod
216,Section3Sent2,40,",",",",PUNCT,",",,43,punct
217,Section3Sent2,41,for,for,SCONJ,IN,,43,mark
218,Section3Sent2,42,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,43,nsubj
219,Section3Sent2,43,anticipates,anticipate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,advcl
220,Section3Sent2,44,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,43,obj
221,Section3Sent2,45,by,by,SCONJ,IN,,46,mark
222,Section3Sent2,46,bringing,bring,VERB,VBG,VerbForm=Ger,43,advcl
223,Section3Sent2,47,forth,forth,ADV,RB,Degree=Pos,46,advmod
224,Section3Sent2,48,before,before,ADP,IN,,50,case
225,Section3Sent2,49,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,50,nmod:poss
226,Section3Sent2,50,arrival,arrival,NOUN,NN,Number=Sing,46,obl
227,Section3Sent2,51,.,.,PUNCT,.,,9,punct
228,Section4Sent1,1,Therefore,therefore,ADV,RB,,12,advmod
229,Section4Sent1,2,animals,animal,NOUN,NNS,Number=Plur,12,nsubj
230,Section4Sent1,3,and,and,CCONJ,CC,,4,cc
231,Section4Sent1,4,plants,plant,NOUN,NNS,Number=Plur,2,conj
232,Section4Sent1,5,",",",",PUNCT,",",,2,punct
233,Section4Sent1,6,after,after,ADP,IN,,8,case
234,Section4Sent1,7,considerable,considerable,ADJ,JJ,Degree=Pos,8,amod
235,Section4Sent1,8,intervals,interval,NOUN,NNS,Number=Plur,12,obl
236,Section4Sent1,9,and,and,CCONJ,CC,,10,cc
237,Section4Sent1,10,interruptions,interruption,NOUN,NNS,Number=Plur,8,conj
238,Section4Sent1,11,",",",",PUNCT,",",,8,punct
239,Section4Sent1,12,bring,bring,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
240,Section4Sent1,13,forth,forth,ADV,RB,,12,advmod
241,Section4Sent1,14,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss
242,Section4Sent1,15,appropriate,appropriate,ADJ,JJ,Degree=Pos,16,amod
243,Section4Sent1,16,fruits,fruit,NOUN,NNS,Number=Plur,12,obj
244,Section4Sent1,17,",",",",PUNCT,",",,18,punct
245,Section4Sent1,18,once,once,ADV,RB,NumType=Mult,16,advmod
246,Section4Sent1,19,",",",",PUNCT,",",,23,punct
247,Section4Sent1,20,or,or,CCONJ,CC,,23,cc
248,Section4Sent1,21,at,at,ADP,IN,,22,case
249,Section4Sent1,22,most,most,ADJ,JJS,Degree=Sup,23,obl
250,Section4Sent1,23,twice,twice,ADV,RB,NumType=Mult,18,conj
251,Section4Sent1,24,a,a,DET,DT,Definite=Ind|PronType=Art,25,det
252,Section4Sent1,25,year,year,NOUN,NN,Number=Sing,23,obl:tmod
253,Section4Sent1,26,;,;,PUNCT,",",,30,punct
254,Section4Sent1,27,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,30,case
255,Section4Sent1,28,to,to,ADP,IN,,27,fixed
256,Section4Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
257,Section4Sent1,30,number,number,NOUN,NN,Number=Sing,12,obl
258,Section4Sent1,31,of,of,ADP,IN,,32,case
259,Section4Sent1,32,times,time,NOUN,NNS,Number=Plur,30,nmod
260,Section4Sent1,33,which,which,PRON,WDT,PronType=Rel,36,obj
261,Section4Sent1,34,nature,nature,NOUN,NN,Number=Sing,36,nsubj
262,Section4Sent1,35,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,aux
263,Section4Sent1,36,appointed,appoint,VERB,VBN,Tense=Past|VerbForm=Part,32,acl:relcl
264,Section4Sent1,37,each,each,DET,DT,,36,obj
265,Section4Sent1,38,of,of,ADP,IN,,39,case
266,Section4Sent1,39,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,37,nmod
267,Section4Sent1,40,",",",",PUNCT,",",,45,punct
268,Section4Sent1,41,and,and,CCONJ,CC,,45,cc
269,Section4Sent1,42,which,which,PRON,WDT,PronType=Rel,45,nsubj:pass
270,Section4Sent1,43,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,aux:pass
271,Section4Sent1,44,properly,properly,ADV,RB,,45,advmod
272,Section4Sent1,45,adapted,adapt,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,36,conj
273,Section4Sent1,46,to,to,ADP,IN,,48,case
274,Section4Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
275,Section4Sent1,48,seasons,season,NOUN,NNS,Number=Plur,45,obl
276,Section4Sent1,49,of,of,ADP,IN,,51,case
277,Section4Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
278,Section4Sent1,51,year,year,NOUN,NN,Number=Sing,48,nmod
279,Section4Sent1,52,.,.,PUNCT,.,,12,punct
280,Section4Sent2,1,But,but,CCONJ,CC,,16,cc
281,Section4Sent2,2,virtue,virtue,NOUN,NN,Number=Sing,16,nsubj
282,Section4Sent2,3,without,without,ADP,IN,,5,case
283,Section4Sent2,4,any,any,DET,DT,,5,det
284,Section4Sent2,5,interruption,interruption,NOUN,NN,Number=Sing,2,nmod
285,Section4Sent2,6,",",",",PUNCT,",",,2,punct
286,Section4Sent2,7,without,without,ADP,IN,,9,case
287,Section4Sent2,8,any,any,DET,DT,,9,det
288,Section4Sent2,9,interval,interval,NOUN,NN,Number=Sing,16,obl
289,Section4Sent2,10,or,or,CCONJ,CC,,12,cc
290,Section4Sent2,11,any,any,DET,DT,,12,det
291,Section4Sent2,12,cessation,cessation,NOUN,NN,Number=Sing,9,conj
292,Section4Sent2,13,",",",",PUNCT,",",,9,punct
293,Section4Sent2,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux
294,Section4Sent2,15,continually,continually,ADV,RB,,16,advmod
295,Section4Sent2,16,bringing,bring,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
296,Section4Sent2,17,forth,forth,ADV,RB,,16,advmod
297,Section4Sent2,18,at,at,ADP,IN,,20,case
298,Section4Sent2,19,all,all,DET,DT,,20,det
299,Section4Sent2,20,times,time,NOUN,NNS,Number=Plur,16,obl
300,Section4Sent2,21,and,and,CCONJ,CC,,24,cc
301,Section4Sent2,22,on,on,ADP,IN,,24,case
302,Section4Sent2,23,all,all,DET,DT,,24,det
303,Section4Sent2,24,occasions,occasion,NOUN,NNS,Number=Plur,20,conj
304,Section4Sent2,25,",",",",PUNCT,",",,28,punct
305,Section4Sent2,26,not,not,PART,RB,,28,advmod
306,Section4Sent2,27,indeed,indeed,ADV,RB,,28,advmod
307,Section4Sent2,28,children,child,NOUN,NNS,Number=Plur,20,conj
308,Section4Sent2,29,",",",",PUNCT,",",,32,punct
309,Section4Sent2,30,but,but,CCONJ,CC,,32,cc
310,Section4Sent2,31,virtuous,virtuous,ADJ,JJ,Degree=Pos,32,amod
311,Section4Sent2,32,reasonings,reasoning,NOUN,NNS,Number=Plur,28,conj
312,Section4Sent2,33,",",",",PUNCT,",",,36,punct
313,Section4Sent2,34,and,and,CCONJ,CC,,36,cc
314,Section4Sent2,35,irreproachable,irreproachable,ADJ,JJ,Degree=Pos,36,amod
315,Section4Sent2,36,counsels,counsel,NOUN,NNS,Number=Plur,28,conj
316,Section4Sent2,37,",",",",PUNCT,",",,40,punct
317,Section4Sent2,38,and,and,CCONJ,CC,,40,cc
318,Section4Sent2,39,praiseworthy,praiseworthy,ADJ,JJ,Degree=Pos,40,amod
319,Section4Sent2,40,actions,action,NOUN,NNS,Number=Plur,28,conj
320,Section4Sent2,41,.,.,PUNCT,.,,16,punct
321,Section5Sent1,1,But,but,CCONJ,CC,,4,cc
322,Section5Sent1,2,neither,neither,DET,DT,PronType=Art,4,nsubj
323,Section5Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop
324,Section5Sent1,4,wealth,wealth,NOUN,NN,Number=Sing,0,root
325,Section5Sent1,5,",",",",PUNCT,",",,10,punct
326,Section5Sent1,6,which,which,PRON,WDT,PronType=Rel,10,nsubj
327,Section5Sent1,7,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,expl
328,Section5Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
329,Section5Sent1,9,not,not,PART,RB,,10,advmod
330,Section5Sent1,10,possible,possible,ADJ,JJ,Degree=Pos,4,acl:relcl
331,Section5Sent1,11,to,to,PART,TO,,12,mark
332,Section5Sent1,12,employ,employ,VERB,VB,VerbForm=Inf,10,csubj
333,Section5Sent1,13,",",",",PUNCT,",",,16,punct
334,Section5Sent1,14,of,of,ADP,IN,,16,case
335,Section5Sent1,15,any,any,DET,DT,,16,det
336,Section5Sent1,16,advantage,advantage,NOUN,NN,Number=Sing,4,nmod
337,Section5Sent1,17,to,to,ADP,IN,,19,case
338,Section5Sent1,18,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss
339,Section5Sent1,19,possessors,possessor,NOUN,NNS,Number=Plur,16,nmod
340,Section5Sent1,20,",",",",PUNCT,",",,24,punct
341,Section5Sent1,21,nor,nor,CCONJ,CC,,24,cc
342,Section5Sent1,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop
343,Section5Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
344,Section5Sent1,24,fertility,fertility,NOUN,NN,Number=Sing,4,conj
345,Section5Sent1,25,of,of,ADP,IN,,26,case
346,Section5Sent1,26,wisdom,wisdom,NOUN,NN,Number=Sing,24,nmod
347,Section5Sent1,27,of,of,ADP,IN,,29,case
