,section_id,id,text,lemma,upos,xpos,feats,head,deprel
23,Section1Sent4,2,δὲ,δέ,ADV,Df,,7,discourse
24,Section1Sent4,3,μὴ,μή,ADV,Df,Polarity=Neg,7,advmod
25,Section1Sent4,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
26,Section1Sent4,5,Τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
27,Section1Sent4,6,ὀνομάτων,ὄνομα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod
28,Section1Sent4,7,ἀσύνηθες,ἀσύνηθος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
29,Section1Sent4,8,ἐπισκοτῇ,ἐπισκοτή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,obl
30,Section1Sent4,9,"πολλοῖς,",πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,amod
31,Section1Sent4,10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
32,Section1Sent4,11,ἐμφαινομένην,ἐμφαίνω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,12,acl
33,Section1Sent4,12,φιλοσοφίαν,φιλοσοφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
34,Section1Sent4,13,ἀκριβοῦν,ἀκριβόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,csubj
35,Section2Sent1,1,δύο,δύο,NUM,Ma,,3,nummod
36,Section2Sent1,2,τοίνυν,τοίνυν,ADV,Df,,5,discourse
37,Section2Sent1,3,δόξας,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
38,Section2Sent1,4,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop
39,Section2Sent1,5,συμβέβηκεν,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
40,Section2Sent1,6,ἐναντίας,ἐναντίος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,3,amod
41,Section2Sent1,7,καὶ,καί,CCONJ,C-,,8,cc
42,Section2Sent1,8,μαχομένας,μάχομαι,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,conj
43,Section2Sent1,9,"ἀλλήλαις,",ἀλλήλων,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,8,obl:arg
44,Section2Sent1,10,τὴν,ὁ,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,5,conj
45,Section2Sent1,11,μὲν,μέν,ADV,Df,,10,discourse
46,Section2Sent1,12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
47,Section2Sent1,13,νῷ,νόος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,10,orphan
48,Section2Sent1,14,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,15,obj
49,Section2Sent1,15,ἐπιγράφουσαν,ἐπιγράφω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,orphan
50,Section2Sent1,16,ὡς,ὡς,ADV,Df,,17,mark
51,Section2Sent1,17,ἡγεμόνι,ἡγεμών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,advcl:cmp
52,Section2Sent1,18,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,17,nmod
53,Section2Sent2,1,ἐν,ἐν,ADP,R-,,3,case
54,Section2Sent2,2,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
55,Section2Sent2,3,λογίζεσθαι,λογίζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
56,Section2Sent2,4,ἢ,ἤ,CCONJ,C-,,5,cc
57,Section2Sent2,5,αἰσθάνεσθαι,αἰσθάνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj
58,Section2Sent2,6,ἢ,ἤ,CCONJ,C-,,7,cc
59,Section2Sent2,7,κινεῖσθαι,κίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj
60,Section2Sent2,8,ἢ,ἤ,CCONJ,C-,,9,cc
61,Section2Sent2,9,ἴσχεσθαι,ἴσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj
62,Section2Sent2,10,",",ὁ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,9,vocative
63,Section2Sent3,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
64,Section2Sent3,2,δὲ,δέ,ADV,Df,,23,discourse
65,Section2Sent3,3,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",4,det
66,Section2Sent3,4,θεῷ,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl:arg
67,Section2Sent3,5,ἑπομένην,ἕπομαι,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,obj
68,Section2Sent3,6,ὡς,ὡς,SCONJ,G-,,13,mark
69,Section2Sent3,7,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,det
70,Section2Sent3,8,δημιουργίαν,δημιουργία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,advcl
71,Section2Sent3,9,οὖσαν·,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop
72,Section2Sent3,10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
73,Section2Sent3,11,μὲν,μέν,ADV,Df,,13,discourse
74,Section2Sent3,12,προτέρας,πρότερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,13,amod
75,Section2Sent3,13,ἐκτύπωσίς,ἐκτύπωσίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,advcl
76,Section2Sent3,14,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop
77,Section2Sent3,15,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
78,Section2Sent3,16,Κάιν,Κάιν,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,xcomp
79,Section2Sent3,17,καλούμενος,καλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,13,acl
80,Section2Sent3,18,κτῆσις,κτῆσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,xcomp
81,Section2Sent3,19,παρὰ,παρά,ADP,R-,,21,case
82,Section2Sent3,20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det
83,Section2Sent3,21,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,22,obl
84,Section2Sent3,22,κεκτῆσθαι,κτάομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,23,ccomp
85,Section2Sent3,23,"δοκεῖν,",δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
86,Section2Sent4,1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
87,Section2Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
88,Section2Sent4,3,ἑτέρας,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,5,orphan
89,Section2Sent4,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
90,Section2Sent4,5,"Ἄβελ,",Ἄβελα,PROPN,Ne,,0,root
91,Section3Sent1,1,ἑρμηνεύεται,ἑρμηνεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
92,Section3Sent1,2,γὰρ,γάρ,ADV,Df,,1,discourse
93,Section3Sent1,3,ἀναφέρων,ἀναφέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
94,Section3Sent1,4,ἐπὶ,ἐπί,ADP,R-,,5,case
95,Section3Sent1,5,θεόν.,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obl
96,Section3Sent2,1,ἀμφοτέρας,ἀμφότερος,DET,Px,Case=Acc|Gender=Fem|Number=Plur,5,det
97,Section3Sent2,2,μὲν,μέν,ADV,Df,,6,discourse
98,Section3Sent2,3,οὖν,οὖν,ADV,Df,,6,discourse
99,Section3Sent2,4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
100,Section3Sent2,5,δόξας,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj
101,Section3Sent2,6,ὠδίνει,ὠδίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
102,Section3Sent2,7,μία,εἷς,NUM,Ma,Case=Nom|Gender=Fem|Number=Sing,8,nummod
103,Section3Sent2,8,ψυχή·,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
104,Section3Sent3,1,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
105,Section3Sent3,2,δὲ,δέ,ADV,Df,,1,discourse
106,Section3Sent3,3,"αὐτάς,",αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,nmod
107,Section3Sent3,4,ὅταν,ὅταν,ADV,Dq,PronType=Rel,5,advcl
108,Section3Sent3,5,"ἀποκυηθῶσι,",ἀποκυαθίζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,advcl
109,Section3Sent3,6,διακριθῆναι,διακρίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,csubj
110,Section3Sent3,7,·,ἤ,ADV,Df,,6,advmod
111,Section3Sent4,1,συνοικεῖν,συνοικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
112,Section3Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
113,Section3Sent4,3,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj
114,Section3Sent4,4,ἄχρι,ἄχρι,ADP,R-,,5,case
115,Section3Sent4,5,παντὸς,πᾶς,PRON,Px,Case=Gen|Gender=Neut|Number=Sing,1,obl
116,Section3Sent4,6,ἀμήχανον.,ἀμήχανος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,1,advmod
117,Section3Sent5,1,ἕως,ἕως,SCONJ,G-,,5,mark
118,Section3Sent5,2,μὲν,μέν,ADV,Df,,13,discourse
119,Section3Sent5,3,οὖν,οὖν,ADV,Df,,13,discourse
120,Section3Sent5,4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod
121,Section3Sent5,5,ἔτεκεν,τίκτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl
122,Section3Sent5,6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
123,Section3Sent5,7,ψυχὴ,ψυχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
124,Section3Sent5,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
125,Section3Sent5,9,φιλόθεον,φιλόθεος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
126,Section3Sent5,10,δόγμα,δόγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj
127,Section3Sent5,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
128,Section3Sent5,12,"Ἄβελ,",Ἄβελα,PROPN,Ne,,10,nmod
129,Section3Sent5,13,διῃτᾶτο,διατάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
130,Section3Sent5,14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det
131,Section3Sent5,15,φίλαυτον,φίλαυτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,nsubj:pass
132,Section3Sent5,16,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
133,Section3Sent5,17,Κάιν,Κάιν,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,appos
134,Section3Sent5,18,ἐν,ἐν,ADP,R-,,19,case
135,Section3Sent5,19,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,obl
136,Section3Sent5,20,·,ἤ,ADV,Df,,13,advmod
137,Section3Sent6,1,ὁπότε,ὁπότε,SCONJ,G-,,8,mark
138,Section3Sent6,2,δὲ,δέ,ADV,Df,,14,discourse
139,Section3Sent6,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
140,Section3Sent6,4,πρὸς,πρός,ADP,R-,,6,case
141,Section3Sent6,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
142,Section3Sent6,6,αἴτιον,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod
143,Section3Sent6,7,ὁμολογίαν,ὁμολογία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
144,Section3Sent6,8,"ἐγέννησε,",γεννάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl
145,Section3Sent6,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
146,Section3Sent6,10,πρὸς,πρός,ADP,R-,,13,case
147,Section3Sent6,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
148,Section3Sent6,12,δοκησίσοφον,δοκησύσοφος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,amod
149,Section3Sent6,13,νοῦν,νόος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj
150,Section3Sent6,14,ἐξέλιπε.,ἐκλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
151,Section4Sent1,1,δηλώσει,δηλόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
152,Section4Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
153,Section4Sent1,3,ἐναργέστερον,ἐναργής,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,1,xcomp
154,Section4Sent1,4,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj
155,Section4Sent1,5,καὶ,καί,CCONJ,C-,,9,cc
156,Section4Sent1,6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
157,Section4Sent1,7,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
158,Section4Sent1,8,ὑπομονῇ,ὑπομονή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
159,Section4Sent1,9,χρησμῳδηθὲν,χρησμῳδέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,nsubj
160,Section4Sent1,10,Ῥεβέκκᾳ,Ῥεβέκκη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,9,obl
161,Section4Sent1,11,(Gen.,(Gen.,PROPN,Ne,,9,appos
162,Section4Sent1,12,"25,","25,",ADV,Dq,,14,advcl
163,Section4Sent1,13,21,Ἤς,PROPN,Ne,,14,nsubj
164,Section4Sent1,14,ss.).,ss.).,PROPN,Ne,,11,acl
165,Section4Sent2,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det
166,Section4Sent2,2,γὰρ,γάρ,ADV,Df,,31,discourse
167,Section4Sent2,3,μαχομένας,μάχομαι,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,obj
168,Section4Sent2,4,δύο,δύο,NUM,Ma,,5,nummod
169,Section4Sent2,5,φύσεις,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
170,Section4Sent2,6,ἀγαθοῦ,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,5,amod
171,Section4Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
172,Section4Sent2,8,κακοῦ,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,conj
173,Section4Sent2,9,συλλαβοῦσα,συλλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl
174,Section4Sent2,10,καὶ,καί,CCONJ,C-,,13,cc
175,Section4Sent2,11,ἑκατέραν,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,obj
176,Section4Sent2,12,ἄκρως,ἄκρως,ADV,Df,,13,advmod
177,Section4Sent2,13,φαντασιωθεῖσα,φαντασιόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,conj
178,Section4Sent2,14,κατὰ,κατά,ADP,R-,,18,case
179,Section4Sent2,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
180,Section4Sent2,16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
181,Section4Sent2,17,φρονήσεως,φρόνησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod
182,Section4Sent2,18,"ἐπικέλευσιν,",ἐπικέλευσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl
183,Section4Sent2,19,ἀνασκιρτώσας,ἀνασκιρτίρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl
184,Section4Sent2,20,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,21,obj
185,Section4Sent2,21,ἰδοῦσα,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl
186,Section4Sent2,22,καί,καί,CCONJ,C-,,30,cc
187,Section4Sent2,23,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,30,det
188,Section4Sent2,24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
189,Section4Sent2,25,μέλλοντος,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,acl
190,Section4Sent2,26,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,30,nmod
191,Section4Sent2,27,δι’,διά,ADP,R-,,28,case
192,Section4Sent2,28,ἀκροβολισμῶν,ἀκροβολισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,29,obl
193,Section4Sent2,29,προάγωνα,προάγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl
194,Section4Sent2,30,"ποιουμένας,",ποιέω,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,29,obj
195,Section4Sent2,31,ἱκετεύει,ἱκετεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
196,Section4Sent2,32,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,33,det
197,Section4Sent2,33,"θεόν,",θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,31,obj
198,Section4Sent3,1,τί,τίς,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,0,root
199,Section4Sent3,2,τέ,τε,CCONJ,C-,,1,cc
200,Section4Sent3,3,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
201,Section4Sent3,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
202,Section4Sent3,5,πάθος,πάθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,1,nsubj
203,Section4Sent3,6,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl:arg
204,Section4Sent3,7,παραστῆσαι,παρίστημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,acl
205,Section4Sent4,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
206,Section4Sent4,2,δὲ,δέ,ADV,Df,,4,discourse
207,Section4Sent4,3,πυνθανομένῃ,πυνθάνομαι,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,4,obl:arg
208,Section4Sent4,4,φησί·,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
209,Section4Sent4,5,„δύο,ἴδυς,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
210,Section4Sent4,6,ἔθνη,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,obj
211,Section4Sent4,7,ἐν,ἐν,ADP,R-,,9,case
212,Section4Sent4,8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
213,Section4Sent4,9,γαστρί,γαστήρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl
214,Section4Sent4,10,σού,σύ,DET,Ps,Case=Gen|Gender=Fem|Number=Sing,9,det
215,Section4Sent4,11,ἐστι“,ἐστιά,ADV,Df,,4,advmod
216,Section4Sent4,12,—,ἤ,ADV,Df,,15,mark
217,Section4Sent4,13,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det
218,Section4Sent4,14,μὲν,μέν,ADV,Df,,15,discourse
219,Section4Sent4,15,πάθος,πάθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,conj
220,Section4Sent4,16,"τοῦτο,",οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Sing,15,det
221,Section4Sent5,1,ἀγαθοῦ,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,amod
222,Section4Sent5,2,καὶ,καί,CCONJ,C-,,3,cc
223,Section4Sent5,3,κακοῦ,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,1,conj
224,Section4Sent5,4,γένεσις,γένεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
