,section_id,id,text,lemma,upos,xpos,feats,head,deprel
33,Section1Sent1,34,ἀκριβώσω,ἀκριβόω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
34,Section1Sent2,1,"μηδ’,",μηδέω,ADV,Df,,4,discourse
35,Section1Sent2,2,εἴ,εἰ,SCONJ,G-,,4,mark
36,Section1Sent2,3,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
37,Section1Sent2,4,ὑποφαίνοιτο,ὑποφαίνω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl
38,Section1Sent2,5,τρόπος,τρόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
39,Section1Sent2,6,"ἀλληγορίας,",ἀλληγορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
40,Section1Sent2,7,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,8,obj
41,Section1Sent2,8,παρεὶς,παρίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
42,Section1Sent2,9,ἕνεκα,ἕνεκα,ADP,R-,,14,case
43,Section1Sent2,10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
44,Section1Sent2,11,πρὸς,πρός,ADP,R-,,12,case
45,Section1Sent2,12,διάνοιαν,διάνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,nmod
46,Section1Sent2,13,φιλομαθοῦς,φιλομαθός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
47,Section1Sent2,14,"ἐπιστήμης,",ἐπιστήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl
48,Section1Sent2,15,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,22,obl:arg
49,Section1Sent2,16,πρὸ,πρό,ADP,R-,,19,case
50,Section1Sent2,17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,18,det
51,Section1Sent2,18,ἐμφανῶν,ἐμφανός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,amod
52,Section1Sent2,19,ἔθος,ἔθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,obl
53,Section1Sent2,20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det
54,Section1Sent2,21,ἀφανῆ,ἀφανής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,22,obj
55,Section1Sent2,22,ζητεῖν.,ζητέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,acl
56,Section2Sent1,1,πρὸς,πρός,ADP,R-,,4,case
57,Section2Sent1,2,δὲ,δέ,ADV,Df,,17,discourse
58,Section2Sent1,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
59,Section2Sent1,4,"ἀποροῦντας,",ἀπορέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,obl
60,Section2Sent1,5,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,17,obl
61,Section2Sent1,6,δή,δή,ADV,Df,,5,discourse
62,Section2Sent1,7,ποτε,ποτε,ADV,Df,,5,advmod
63,Section2Sent1,8,οὐκ,οὐ,ADV,Df,Polarity=Neg,10,advmod
64,Section2Sent1,9,ἐν,ἐν,ADP,R-,,10,case
65,Section2Sent1,10,πόλεσιν,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl
66,Section2Sent1,11,ἀλλ’,ἀλλά,CCONJ,C-,,17,cc
67,Section2Sent1,12,ἐν,ἐν,ADP,R-,,14,case
68,Section2Sent1,13,ἐρήμῳ,ἔρημος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,14,amod
69,Section2Sent1,14,βαθείᾳ,βαθεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,obl
70,Section2Sent1,15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
71,Section2Sent1,16,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj
72,Section2Sent1,17,"ἐτίθει,",τίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
73,Section2Sent1,18,λεκτέον,λεκτέον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj
74,Section2Sent1,19,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,17,advmod
75,Section2Sent1,20,"μέν,",μέν,ADV,Df,,19,discourse
76,Section2Sent1,21,ὅτι,ὅτι,SCONJ,G-,,29,mark
77,Section2Sent1,22,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det
78,Section2Sent1,23,πολλαὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,29,nsubj
79,Section2Sent1,24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det
80,Section2Sent1,25,πόλεων,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,23,nmod
81,Section2Sent1,26,ἀμυθήτων,ἀμύθητος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,27,amod
82,Section2Sent1,27,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,29,obl:arg
83,Section2Sent1,28,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29,cop
84,Section2Sent1,29,"μεσταί,",μεστεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,19,advcl
85,Section2Sent1,30,καὶ,καί,CCONJ,C-,,35,cc
86,Section2Sent1,31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,35,det
87,Section2Sent1,32,πρὸς,πρός,ADP,R-,,34,case
88,Section2Sent1,33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det
89,Section2Sent1,34,θεῖον,θεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,35,nmod
90,Section2Sent1,35,ἀνοσιουργημάτων,ἀνοσίουργομα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,29,obl
91,Section2Sent1,36,καὶ,καί,CCONJ,C-,,40,cc
92,Section2Sent1,37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,40,det
93,Section2Sent1,38,πρὸς,πρός,ADP,R-,,39,case
94,Section2Sent1,39,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,40,acl
95,Section2Sent1,40,ἀδικημάτων.,ἀδικήματων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,35,conj
96,Section3Sent1,1,οὐδὲν,οὐδείς,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,3,nsubj
97,Section3Sent1,2,γάρ,γάρ,ADV,Df,,3,discourse
98,Section3Sent1,3,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
99,Section3Sent1,4,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,6,obj
100,Section3Sent1,5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod
101,Section3Sent1,6,"κεκιβδήλευται,",κιβδαλεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,acl
102,Section3Sent1,7,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
103,Section3Sent1,8,γνήσια,γνήσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,nsubj:pass
104,Section3Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
105,Section3Sent1,10,νόθων,νόθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod
106,Section3Sent1,11,παρευημερούντων,παρευαμέρω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
107,Section3Sent1,12,καὶ,καί,CCONJ,C-,,13,cc
108,Section3Sent1,13,τἀληθῆ,τιλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,6,conj
109,Section3Sent1,14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
110,Section3Sent1,15,"εἰκότων,",εἰκότης,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,obl:arg
111,Section3Sent1,16,ἃ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur|PronType=Rel,19,nsubj:pass
112,Section3Sent1,17,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,obl:arg
113,Section3Sent1,18,μὲν,μέν,ADV,Df,,19,discourse
114,Section3Sent1,19,κατέψευσται,καταψεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,acl
115,Section3Sent1,20,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj:pass
116,Section3Sent2,1,πιθανὰς,πιθανή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,obj
117,Section3Sent2,2,δ’,δέ,ADV,Df,,3,discourse
118,Section3Sent2,3,ὑποβάλλει,ὑποβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
119,Section3Sent2,4,φαντασίας,φαντασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
120,Section3Sent2,5,πρὸς,πρός,ADP,R-,,6,case
121,Section3Sent2,6,ἀπάτην.,ἀπάτης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obl
122,Section4Sent1,1,ἐν,ἐν,ADP,R-,,2,case
123,Section4Sent1,2,πόλεσιν,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,obl
124,Section4Sent1,3,οὖν,οὖν,ADV,Df,,8,discourse
125,Section4Sent1,4,καὶ,καί,CCONJ,C-,,7,cc
126,Section4Sent1,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
127,Section4Sent1,6,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,7,det
128,Section4Sent1,7,ἐπιβουλότατος,ἐπιβουλός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,8,nsubj
129,Section4Sent1,8,φύεται,φύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
130,Section4Sent1,9,"τῦφος,","τῦφος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
131,Section4Sent1,10,ὅν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,12,obj
132,Section4Sent1,11,τινες,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,12,nsubj
133,Section4Sent1,12,τεθήπασι,θεπέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl
134,Section4Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
135,Section4Sent1,14,προσκυνοῦσι,προσκυνέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj
136,Section4Sent1,15,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det
137,Section4Sent1,16,κενὰς,κενός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,17,amod
138,Section4Sent1,17,δόξας,δόξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj
139,Section4Sent2,1,σεμνοποιοῦντες,σεμνοποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
140,Section4Sent2,2,διὰ,διά,ADP,R-,,3,case
141,Section4Sent2,3,χρυσῶν,χρυσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,obl
142,Section4Sent2,4,στεφάνων,στέφανος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
143,Section4Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
144,Section4Sent2,6,ἁλουργίδων,ἁλουργίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,conj
145,Section4Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
146,Section4Sent2,8,πλήθους,πλῆθος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,conj
147,Section4Sent2,9,θεραπόντων,θεράπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,nmod
148,Section4Sent2,10,καὶ,καί,CCONJ,C-,,11,cc
149,Section4Sent2,11,"ὀχημάτων,",ὀχημάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,conj
150,Section4Sent2,12,ἐφ’,ἐπί,ADP,R-,,13,case
151,Section4Sent2,13,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,15,obl
152,Section4Sent2,14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det
153,Section4Sent2,15,λεγόμενοι,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,nsubj
154,Section4Sent3,1,μακάριοι,μακάριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
155,Section4Sent3,2,καὶ,καί,CCONJ,C-,,5,cc
156,Section4Sent3,3,εὐδαίμονες,εὐδαίμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,conj
157,Section4Sent3,4,μετέωροι,μετέωρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,advmod
158,Section4Sent3,5,φέρονται,φέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj
159,Section4Sent3,6,",",ὁ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
160,Section4Sent4,1,τοτὲ,τοτε,ADV,Df,,6,advmod
161,Section4Sent4,2,μὲν,μέν,ADV,Df,,6,discourse
162,Section4Sent4,3,ὀρεῖς,ὀρής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,obj
163,Section4Sent4,4,ἢ,ἤ,CCONJ,C-,,5,cc
164,Section4Sent4,5,ἵππους,ἵππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,conj
165,Section4Sent4,6,καταζευγνύντες,καταζεύγνυμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
166,Section4Sent4,7,τοτὲ,τοτε,ADV,Df,,10,orphan
167,Section4Sent4,8,δὲ,δέ,ADV,Df,,10,discourse
168,Section4Sent4,9,καὶ,καί,ADV,Df,,10,advmod
169,Section4Sent4,10,"ἀνθρώπους,",ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,conj
170,Section4Sent4,11,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,17,nsubj
171,Section4Sent4,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
172,Section4Sent4,13,φορεῖα,φορεία,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obj
173,Section4Sent4,14,κατὰ,κατά,ADP,R-,,16,case
174,Section4Sent4,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
175,Section4Sent4,16,αὐχένων,αὐχήν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,obl
176,Section4Sent4,17,ἀχθοφοροῦσι,ἀχθοφορέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl
177,Section4Sent4,18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
178,Section4Sent4,19,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
179,Section5Sent1,1,πρὸ,πρό,ADP,R-,,3,case
180,Section5Sent1,2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
181,Section5Sent1,3,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,orphan
182,Section5Sent1,4,δι’,διά,ADP,R-,,5,case
183,Section5Sent1,5,ὑπερβολὴν,ὑπερβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl
184,Section5Sent1,6,ὕβρεως,ὕβρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
185,Section5Sent1,7,πιεζόμενοι.,πιέζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl
186,Section5Sent1,8,τῦφος,τῦφος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
187,Section5Sent1,9,καὶ,καί,CCONJ,C-,,13,cc
188,Section5Sent1,10,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,12,amod
189,Section5Sent1,11,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,12,amod
190,Section5Sent1,12,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,13,nmod
191,Section5Sent1,13,δημιουργός,δημιουργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,conj
192,Section5Sent1,14,"ἐστιν,",ἐστινή,ADP,R-,,15,case
193,Section5Sent1,15,"ἀλαζονείας,",ἀλαζονεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
194,Section5Sent1,16,"ὑπεροψίας,",ὑπεροψία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod
195,Section5Sent1,17,ἀνισότητος,ἀνισότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod
196,Section5Sent1,18,·,ἤ,ADV,Df,,17,advmod
197,Section5Sent2,1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det
198,Section5Sent2,2,δ’,δέ,ADV,Df,,10,discourse
199,Section5Sent2,3,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop
200,Section5Sent2,4,ἀρχαὶ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,10,nsubj
201,Section5Sent2,5,ξενικῶν,ξενίκος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod
202,Section5Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
203,Section5Sent2,7,ἐμφυλίων,ἐμφύλιον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,nmod
204,Section5Sent2,8,πολέμων,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
205,Section5Sent2,9,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,10,det
206,Section5Sent2,10,"μέρος,","μέρος,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
207,Section5Sent2,11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod
208,Section5Sent2,12,"κοινόν,",κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
209,Section5Sent2,13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod
210,Section5Sent2,14,"ἴδιον,",ἴδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
211,Section5Sent2,15,οὐ,οὐ,ADV,Df,Polarity=Neg,17,advmod
212,Section5Sent2,16,κατὰ,κατά,ADP,R-,,17,case
213,Section5Sent2,17,"γῆν,",γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl
214,Section5Sent2,18,οὐ,οὐ,ADV,Df,Polarity=Neg,21,advmod
215,Section5Sent2,19,κατὰ,κατά,ADP,R-,,20,case
216,Section5Sent2,20,"θάλατταν,",θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl
217,Section5Sent2,21,ἡσυχάζειν,ἡσυχάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,acl
218,Section5Sent2,22,ἐῶσαι.,εἴμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp
219,Section5Sent3,1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,8,obj
220,Section5Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
221,Section5Sent3,3,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
222,Section5Sent3,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
223,Section5Sent3,5,πρὸς,πρός,ADP,R-,,6,case
224,Section5Sent3,6,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,7,nmod
225,Section5Sent3,7,ἁμαρτημάτων,ἁμάρτημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,8,obl:arg
226,Section5Sent3,8,μεμνῆσθαι,μιμνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp
227,Section5Sent4,1,;,ἤ,SCONJ,G-,,0,root
228,Section6Sent1,1,τύφῳ,τύφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl:arg
229,Section6Sent1,2,γὰρ,γάρ,ADV,Df,,6,discourse
230,Section6Sent1,3,καὶ,καί,ADV,Df,,5,advmod
