,section_id,id,text,lemma,upos,xpos,feats,head,deprel
87,Section2Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:pass
88,Section2Sent1,4,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
89,Section2Sent1,5,",",",",PUNCT,",",,10,punct
90,Section2Sent1,6,that,that,SCONJ,IN,,10,mark
91,Section2Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,10,det
92,Section2Sent1,8,most,most,ADV,RBS,Degree=Sup,9,advmod
93,Section2Sent1,9,sacred,sacred,ADJ,JJ,Degree=Pos,10,amod
94,Section2Sent1,10,sect,sect,NOUN,NN,Number=Sing,4,nsubj:pass
95,Section2Sent1,11,of,of,ADP,IN,,13,case
96,Section2Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
97,Section2Sent1,13,Pythagoreans,Pythagoreans,PROPN,NNPS,Number=Plur,10,nmod
98,Section2Sent1,14,",",",",PUNCT,",",,4,punct
99,Section2Sent2,1,among,among,ADP,IN,,5,case
100,Section2Sent2,2,many,many,ADJ,JJ,Degree=Pos,5,amod
101,Section2Sent2,3,other,other,ADJ,JJ,Degree=Pos,5,amod
102,Section2Sent2,4,excellent,excellent,ADJ,JJ,Degree=Pos,5,amod
103,Section2Sent2,5,doctrines,doctrine,NOUN,NNS,Number=Plur,7,obl
104,Section2Sent2,6,",",",",PUNCT,",",,5,punct
105,Section2Sent2,7,taught,teach,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
106,Section2Sent2,8,this,this,DET,DT,Number=Sing|PronType=Dem,9,det
107,Section2Sent2,9,one,one,NOUN,NN,Number=Sing,7,obj
108,Section2Sent2,10,also,also,ADV,RB,,7,advmod
109,Section2Sent2,11,",",",",PUNCT,",",,16,punct
110,Section2Sent2,12,that,that,SCONJ,IN,,16,mark
111,Section2Sent2,13,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16,expl
112,Section2Sent2,14,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,cop
113,Section2Sent2,15,not,not,PART,RB,,16,advmod
114,Section2Sent2,16,well,well,ADV,RB,Degree=Pos,7,ccomp
115,Section2Sent2,17,to,to,PART,TO,,18,mark
116,Section2Sent2,18,proceed,proceed,VERB,VB,VerbForm=Inf,16,csubj
117,Section2Sent2,19,by,by,ADP,IN,,23,case
118,Section2Sent2,20,the,the,DET,DT,Definite=Def|PronType=Art,23,det
119,Section2Sent2,21,plain,plain,ADJ,JJ,Degree=Pos,23,amod
120,Section2Sent2,22,ordinary,ordinary,ADJ,JJ,Degree=Pos,23,amod
121,Section2Sent2,23,roads,road,NOUN,NNS,Number=Plur,18,obl
122,Section2Sent2,24,",",",",PUNCT,",",,26,punct
123,Section2Sent2,25,not,not,PART,RB,,26,advmod
124,Section2Sent2,26,meaning,mean,VERB,VBG,VerbForm=Ger,16,parataxis
125,Section2Sent2,27,to,to,PART,TO,,28,mark
126,Section2Sent2,28,urge,urge,VERB,VB,VerbForm=Inf,26,xcomp
127,Section2Sent2,29,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,28,iobj
128,Section2Sent2,30,to,to,PART,TO,,31,mark
129,Section2Sent2,31,walk,walk,VERB,VB,VerbForm=Inf,28,xcomp
130,Section2Sent2,32,among,among,ADP,IN,,33,case
131,Section2Sent2,33,precipices,precipice,NOUN,NNS,Number=Plur,31,obl
132,Section2Sent2,34,(,(,PUNCT,-LRB-,,40,punct
133,Section2Sent2,35,for,for,SCONJ,IN,,40,mark
134,Section2Sent2,36,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,40,nsubj
135,Section2Sent2,37,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,40,cop
136,Section2Sent2,38,not,not,PART,RB,,40,advmod
137,Section2Sent2,39,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,40,nmod:poss
138,Section2Sent2,40,object,object,NOUN,NN,Number=Sing,28,advcl
139,Section2Sent2,41,to,to,ADP,IN,,42,case
140,Section2Sent2,42,weary,weary,ADJ,JJ,Degree=Pos,40,nmod
141,Section2Sent2,43,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,44,nmod:poss
142,Section2Sent2,44,feet,foot,NOUN,NNS,Number=Plur,42,obj
143,Section2Sent2,45,with,with,ADP,IN,,46,case
144,Section2Sent2,46,labour,labour,NOUN,NN,Number=Sing,44,nmod
145,Section2Sent2,47,),),PUNCT,-RRB-,,40,punct
146,Section2Sent2,48,",",",",PUNCT,",",,50,punct
147,Section2Sent2,49,but,but,CCONJ,CC,,50,cc
148,Section2Sent2,50,intimating,intimate,VERB,VBG,VerbForm=Ger,28,conj
149,Section2Sent2,51,",",",",PUNCT,",",,55,punct
150,Section2Sent2,52,by,by,ADP,IN,,55,case
151,Section2Sent2,53,a,a,DET,DT,Definite=Ind|PronType=Art,55,det
152,Section2Sent2,54,figurative,figurative,ADJ,JJ,Degree=Pos,55,amod
153,Section2Sent2,55,mode,mode,NOUN,NN,Number=Sing,50,obl
154,Section2Sent2,56,of,of,ADP,IN,,57,case
155,Section2Sent2,57,speech,speech,NOUN,NN,Number=Sing,55,nmod
156,Section2Sent2,58,",",",",PUNCT,",",,61,punct
157,Section2Sent2,59,that,that,PRON,WDT,PronType=Rel,61,obj
158,Section2Sent2,60,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,61,nsubj
159,Section2Sent2,61,ought,ought,AUX,MD,VerbForm=Fin,55,acl:relcl
160,Section2Sent2,62,not,not,PART,RB,,61,advmod
161,Section2Sent2,63,",",",",PUNCT,",",,66,punct
162,Section2Sent2,64,either,either,CCONJ,CC,,66,cc:preconj
163,Section2Sent2,65,in,in,ADP,IN,,66,case
164,Section2Sent2,66,respect,respect,NOUN,NN,Number=Sing,61,obl
165,Section2Sent2,67,of,of,ADP,IN,,69,case
166,Section2Sent2,68,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,69,nmod:poss
167,Section2Sent2,69,words,word,NOUN,NNS,Number=Plur,66,nmod
168,Section2Sent2,70,or,or,CCONJ,CC,,71,cc
169,Section2Sent2,71,actions,action,NOUN,NNS,Number=Plur,69,conj
170,Section2Sent2,72,",",",",PUNCT,",",,74,punct
171,Section2Sent2,73,to,to,PART,TO,,74,mark
172,Section2Sent2,74,use,use,VERB,VB,VerbForm=Inf,61,advcl
173,Section2Sent2,75,only,only,ADV,RB,,79,advmod
174,Section2Sent2,76,such,such,ADJ,JJ,Degree=Pos,79,mark
175,Section2Sent2,77,as,as,SCONJ,IN,,76,fixed
176,Section2Sent2,78,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,79,cop
177,Section2Sent2,79,ordinary,ordinary,ADJ,JJ,Degree=Pos,74,advcl
178,Section2Sent2,80,and,and,CCONJ,CC,,81,cc
179,Section2Sent2,81,unchanged,unchanged,ADJ,JJ,Degree=Pos,79,conj
180,Section2Sent2,82,;,;,PUNCT,:,,7,punct
181,Section3Sent1,1,and,and,CCONJ,CC,,21,cc
182,Section3Sent1,2,all,all,DET,DT,,3,det
183,Section3Sent1,3,men,man,NOUN,NNS,Number=Plur,21,nsubj
184,Section3Sent1,4,who,who,PRON,WP,PronType=Rel,6,nsubj
185,Section3Sent1,5,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux
186,Section3Sent1,6,studied,study,VERB,VBN,Tense=Past|VerbForm=Part,3,acl:relcl
187,Section3Sent1,7,philosophy,philosophy,NOUN,NN,Number=Sing,6,obj
188,Section3Sent1,8,in,in,ADP,IN,,11,case
189,Section3Sent1,9,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
190,Section3Sent1,10,genuine,genuine,ADJ,JJ,Degree=Pos,11,amod
191,Section3Sent1,11,spirit,spirit,NOUN,NN,Number=Sing,6,obl
192,Section3Sent1,12,",",",",PUNCT,",",,13,punct
193,Section3Sent1,13,showing,show,VERB,VBG,VerbForm=Ger,6,advcl
194,Section3Sent1,14,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,13,obj
195,Section3Sent1,15,obedient,obedient,ADJ,JJ,Degree=Pos,13,xcomp
196,Section3Sent1,16,to,to,ADP,IN,,18,case
197,Section3Sent1,17,this,this,DET,DT,Number=Sing|PronType=Dem,18,det
198,Section3Sent1,18,injunction,injunction,NOUN,NN,Number=Sing,15,obl
199,Section3Sent1,19,",",",",PUNCT,",",,3,punct
200,Section3Sent1,20,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,aux
201,Section3Sent1,21,looked,look,VERB,VBN,Tense=Past|VerbForm=Part,0,root
202,Section3Sent1,22,upon,upon,ADP,IN,,23,case
203,Section3Sent1,23,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,21,obl
204,Section3Sent1,24,as,as,ADP,IN,,26,case
205,Section3Sent1,25,a,a,DET,DT,Definite=Ind|PronType=Art,26,det
206,Section3Sent1,26,sentence,sentence,NOUN,NN,Number=Sing,21,obl
207,Section3Sent1,27,",",",",PUNCT,",",,32,punct
208,Section3Sent1,28,or,or,CCONJ,CC,,32,cc
209,Section3Sent1,29,rather,rather,ADV,RB,,32,advmod
210,Section3Sent1,30,as,as,ADP,IN,,32,case
211,Section3Sent1,31,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
212,Section3Sent1,32,law,law,NOUN,NN,Number=Sing,26,conj
213,Section3Sent1,33,of,of,ADP,IN,,35,case
214,Section3Sent1,34,equal,equal,ADJ,JJ,Degree=Pos,35,amod
215,Section3Sent1,35,weight,weight,NOUN,NN,Number=Sing,32,nmod
216,Section3Sent1,36,with,with,ADP,IN,,39,case
217,Section3Sent1,37,a,a,DET,DT,Definite=Ind|PronType=Art,39,det
218,Section3Sent1,38,divine,divine,ADJ,JJ,Degree=Pos,39,amod
219,Section3Sent1,39,oracle,oracle,NOUN,NN,Number=Sing,32,nmod
220,Section3Sent1,40,;,;,PUNCT,",",,41,punct
221,Section3Sent1,41,and,and,CCONJ,CC,,53,cc
222,Section3Sent1,42,",",",",PUNCT,",",,41,punct
223,Section3Sent1,43,departing,depart,VERB,VBG,VerbForm=Ger,53,advcl
224,Section3Sent1,44,from,from,ADP,IN,,47,case
225,Section3Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,47,det
226,Section3Sent1,46,common,common,ADJ,JJ,Degree=Pos,47,amod
227,Section3Sent1,47,opinions,opinion,NOUN,NNS,Number=Plur,43,obl
228,Section3Sent1,48,of,of,ADP,IN,,49,case
229,Section3Sent1,49,men,man,NOUN,NNS,Number=Plur,47,nmod
230,Section3Sent1,50,",",",",PUNCT,",",,43,punct
231,Section3Sent1,51,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,53,nsubj
232,Section3Sent1,52,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,53,aux
233,Section3Sent1,53,cut,cut,VERB,VBN,Tense=Past|VerbForm=Part,21,conj
234,Section3Sent1,54,out,out,ADP,RP,,53,compound:prt
235,Section3Sent1,55,for,for,ADP,IN,,56,case
236,Section3Sent1,56,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,53,obl
237,Section3Sent1,57,a,a,DET,DT,Definite=Ind|PronType=Art,62,det
238,Section3Sent1,58,new,new,ADJ,JJ,Degree=Pos,62,amod
239,Section3Sent1,59,and,and,CCONJ,CC,,61,cc
240,Section3Sent1,60,hitherto,hitherto,ADV,RB,,61,advmod
241,Section3Sent1,61,untravelled,untravelled,ADJ,JJ,Degree=Pos,58,conj
242,Section3Sent1,62,path,path,NOUN,NN,Number=Sing,53,obj
243,Section3Sent1,63,",",",",PUNCT,",",,64,punct
244,Section3Sent1,64,inaccessible,inaccessible,ADJ,JJ,Degree=Pos,62,amod
245,Section3Sent1,65,to,to,ADP,IN,,68,mark
246,Section3Sent1,66,such,such,ADJ,JJ,Degree=Pos,68,mark
247,Section3Sent1,67,as,as,SCONJ,IN,,66,fixed
248,Section3Sent1,68,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,64,advcl
249,Section3Sent1,69,no,no,DET,DT,,70,det
250,Section3Sent1,70,experience,experience,NOUN,NN,Number=Sing,68,obj
251,Section3Sent1,71,of,of,ADP,IN,,73,case
252,Section3Sent1,72,wise,wise,ADJ,JJ,Degree=Pos,73,amod
253,Section3Sent1,73,maxims,maxim,NOUN,NNS,Number=Plur,70,nmod
254,Section3Sent1,74,and,and,CCONJ,CC,,75,cc
255,Section3Sent1,75,doctrines,doctrine,NOUN,NNS,Number=Plur,73,conj
256,Section3Sent1,76,",",",",PUNCT,",",,77,punct
257,Section3Sent1,77,building,build,VERB,VBG,VerbForm=Ger,68,advcl
258,Section3Sent1,78,up,up,ADP,RP,,77,compound:prt
259,Section3Sent1,79,systems,system,NOUN,NNS,Number=Plur,77,obj
260,Section3Sent1,80,of,of,ADP,IN,,81,case
261,Section3Sent1,81,ideas,idea,NOUN,NNS,Number=Plur,79,nmod
262,Section3Sent1,82,",",",",PUNCT,",",,77,punct
263,Section3Sent1,83,which,which,PRON,WDT,PronType=Rel,89,nsubj
264,Section3Sent1,84,no,no,DET,DT,,85,det
265,Section3Sent1,85,one,one,PRON,NN,Number=Sing|PronType=Neg,77,obj
266,Section3Sent1,86,who,who,PRON,WP,PronType=Rel,89,nsubj
267,Section3Sent1,87,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,89,cop
268,Section3Sent1,88,not,not,PART,RB,,89,advmod
269,Section3Sent1,89,pure,pure,ADJ,JJ,Degree=Pos,85,acl:relcl
270,Section3Sent1,90,either,either,CCONJ,CC,,91,cc:preconj
271,Section3Sent1,91,may,may,AUX,MD,VerbForm=Fin,89,aux
272,Section3Sent1,92,or,or,CCONJ,CC,,94,cc
273,Section3Sent1,93,can,can,AUX,MD,VerbForm=Fin,94,aux
274,Section3Sent1,94,handle,handle,VERB,VB,VerbForm=Inf,89,conj
275,Section3Sent1,95,.,.,PUNCT,.,,21,punct
276,Section4Sent1,1,Now,now,ADV,RB,,12,advmod
277,Section4Sent1,2,when,when,ADV,WRB,PronType=Int,4,advmod
278,Section4Sent1,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj
279,Section4Sent1,4,speak,speak,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,advcl
280,Section4Sent1,5,of,of,ADP,IN,,6,case
281,Section4Sent1,6,men,man,NOUN,NNS,Number=Plur,4,obl
282,Section4Sent1,7,not,not,PART,RB,,9,advmod
283,Section4Sent1,8,being,be,AUX,VBG,VerbForm=Ger,9,cop
284,Section4Sent1,9,pure,pure,ADJ,JJ,Degree=Pos,4,advcl
285,Section4Sent1,10,",",",",PUNCT,",",,4,punct
286,Section4Sent1,11,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj
287,Section4Sent1,12,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root
288,Section4Sent1,13,those,that,PRON,DT,Number=Plur|PronType=Dem,12,obj
289,Section4Sent1,14,who,who,PRON,WP,PronType=Rel,19,nsubj
290,Section4Sent1,15,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,aux
291,Section4Sent1,16,either,either,CCONJ,CC,,19,cc:preconj
292,Section4Sent1,17,been,be,AUX,VBN,Tense=Past|VerbForm=Part,19,cop
293,Section4Sent1,18,utterly,utterly,ADV,RB,,19,advmod
294,Section4Sent1,19,destitute,destitute,ADJ,JJ,Degree=Pos,13,acl:relcl
295,Section4Sent1,20,of,of,ADP,IN,,21,case
296,Section4Sent1,21,education,education,NOUN,NN,Number=Sing,19,obl
297,Section4Sent1,22,",",",",PUNCT,",",,23,punct
298,Section4Sent1,23,or,or,CCONJ,CC,,27,cc
299,Section4Sent1,24,else,else,ADV,RB,Degree=Pos,27,advmod
300,Section4Sent1,25,who,who,PRON,WP,PronType=Rel,27,nsubj
301,Section4Sent1,26,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,aux
302,Section4Sent1,27,tasted,taste,VERB,VBN,Tense=Past|VerbForm=Part,19,conj
303,Section4Sent1,28,of,of,ADP,IN,,29,case
304,Section4Sent1,29,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,obl
305,Section4Sent1,30,obliquely,obliquely,ADV,RB,,27,advmod
306,Section4Sent1,31,",",",",PUNCT,",",,32,punct
307,Section4Sent1,32,and,and,CCONJ,CC,,39,cc
308,Section4Sent1,33,not,not,PART,RB,,39,advmod
309,Section4Sent1,34,in,in,ADP,IN,,39,case
310,Section4Sent1,35,a,a,DET,DT,Definite=Ind|PronType=Art,39,det
311,Section4Sent1,36,straight,straight,ADJ,JJ,Degree=Pos,38,amod
312,Section4Sent1,37,-,-,PUNCT,HYPH,,36,punct
313,Section4Sent1,38,forward,forward,ADJ,JJ,Degree=Pos,39,amod
314,Section4Sent1,39,manner,manner,NOUN,NN,Number=Sing,13,conj
315,Section4Sent1,40,",",",",PUNCT,",",,41,punct
316,Section4Sent1,41,changing,change,VERB,VBG,VerbForm=Ger,39,acl
317,Section4Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,43,det
318,Section4Sent1,43,stamp,stamp,NOUN,NN,Number=Sing,41,obj
319,Section4Sent1,44,of,of,ADP,IN,,46,case
320,Section4Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
321,Section4Sent1,46,beauty,beauty,NOUN,NN,Number=Sing,43,nmod
322,Section4Sent1,47,of,of,ADP,IN,,48,case
323,Section4Sent1,48,wisdom,wisdom,NOUN,NN,Number=Sing,46,nmod
324,Section4Sent1,49,so,so,SCONJ,IN,,52,mark
325,Section4Sent1,50,as,as,SCONJ,IN,,49,fixed
326,Section4Sent1,51,to,to,PART,TO,,49,fixed
327,Section4Sent1,52,give,give,VERB,VB,VerbForm=Inf,41,advcl
328,Section4Sent1,53,an,a,DET,DT,Definite=Ind|PronType=Art,54,det
329,Section4Sent1,54,impression,impression,NOUN,NN,Number=Sing,52,obj
330,Section4Sent1,55,of,of,ADP,IN,,57,case
331,Section4Sent1,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
332,Section4Sent1,57,unsightliness,unsightliness,NOUN,NN,Number=Sing,54,nmod
333,Section4Sent1,58,of,of,ADP,IN,,59,case
334,Section4Sent1,59,sophistry,sophistry,NOUN,NN,Number=Sing,57,nmod
335,Section4Sent1,60,.,.,PUNCT,.,,12,punct
336,Section5Sent1,1,These,this,DET,DT,Number=Plur|PronType=Dem,2,det
337,Section5Sent1,2,men,man,NOUN,NNS,Number=Plur,52,nsubj
338,Section5Sent1,3,",",",",PUNCT,",",,6,punct
339,Section5Sent1,4,not,not,PART,RB,,6,advmod
340,Section5Sent1,5,being,be,AUX,VBG,VerbForm=Ger,6,cop
341,Section5Sent1,6,able,able,ADJ,JJ,Degree=Pos,2,parataxis
342,Section5Sent1,7,to,to,PART,TO,,8,mark
343,Section5Sent1,8,discern,discern,VERB,VB,VerbForm=Inf,6,xcomp
344,Section5Sent1,9,that,that,DET,DT,Number=Sing|PronType=Dem,10,det
345,Section5Sent1,10,light,light,NOUN,NN,Number=Sing,8,obj
346,Section5Sent1,11,which,which,PRON,WDT,PronType=Rel,13,nsubj
347,Section5Sent1,12,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop
348,Section5Sent1,13,appreciable,appreciable,ADJ,JJ,Degree=Pos,10,acl:relcl
349,Section5Sent1,14,only,only,ADV,RB,,17,advmod
350,Section5Sent1,15,by,by,ADP,IN,,17,case
351,Section5Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
352,Section5Sent1,17,intellect,intellect,NOUN,NN,Number=Sing,13,obl
353,Section5Sent1,18,",",",",PUNCT,",",,20,punct
354,Section5Sent1,19,by,by,ADP,IN,,20,case
355,Section5Sent1,20,reason,reason,NOUN,NN,Number=Sing,2,nmod
356,Section5Sent1,21,of,of,ADP,IN,,23,case
