,section_id,id,text,lemma,upos,xpos,feats,head,deprel
22,Section1Sent2,8,ἐξετύφωσαν,ἐκτυφόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
23,Section1Sent2,9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
24,Section1Sent2,10,πλήθη,πλήθη,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj
25,Section1Sent2,11,μυθικοῖς,μυθικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,12,amod
26,Section1Sent2,12,πλάσμασι,πλάσμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,8,obl
27,Section1Sent2,13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
28,Section1Sent2,14,ἀλήθειαν,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
29,Section1Sent2,15,ἐπικρύψαντες,ἐπικρύπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
30,Section1Sent2,16,.,.,ADV,Df,,15,advmod
31,Section2Sent1,1,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
32,Section2Sent1,2,δ’,δέ,ADV,Df,,4,discourse
33,Section2Sent1,3,ἑκάτερον,ἑκάτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,obj
34,Section2Sent1,4,"ὑπερβάς,",ὑπερβαίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
35,Section2Sent1,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
36,Section2Sent1,6,μὲν,μέν,ADV,Df,,8,discourse
37,Section2Sent1,7,ὡς,ὡς,ADV,Df,,8,mark
38,Section2Sent1,8,ἄσκεπτον,ἄσκεπτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advcl
39,Section2Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
40,Section2Sent1,10,ἀταλαίπωρον,ἀταλαῖπωρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,conj
41,Section2Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
42,Section2Sent1,12,"ἀφιλόσοφον,",ἀφιλόσοφος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,conj
43,Section3Sent1,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
44,Section3Sent1,2,δ’,δέ,ADV,Df,,7,discourse
45,Section3Sent1,3,"ἀρχή,",ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj
46,Section3Sent1,4,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,5,advcl
47,Section3Sent1,5,"ἔφην,",φημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
48,Section3Sent1,6,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
49,Section3Sent1,7,θαυμασιωτάτη,θαυμάσιος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,0,root
50,Section3Sent1,8,κοσμοποιίαν,κοσμοποιία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
51,Section3Sent1,9,"περιέχουσα,",περιέχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
52,Section3Sent1,10,ὡς,ὡς,ADV,Df,,13,mark
53,Section3Sent1,11,καὶ,καί,ADV,Df,,13,advmod
54,Section3Sent1,12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
55,Section3Sent1,13,κόσμου,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,advcl:cmp
56,Section3Sent1,14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
57,Section3Sent1,15,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
58,Section3Sent1,16,καὶ,καί,CCONJ,C-,,18,cc
59,Section3Sent1,17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
60,Section3Sent1,18,νόμου,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,conj
61,Section3Sent1,19,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det
62,Section3Sent1,20,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,21,obl:arg
63,Section3Sent1,21,συνᾴδοντος,συνίδω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,conj
64,Section3Sent1,22,καὶ,καί,CCONJ,C-,,25,cc
65,Section3Sent1,23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det
66,Section3Sent1,24,νομίμου,νόμιμος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,25,amod
67,Section3Sent1,25,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nsubj
68,Section3Sent1,26,εὐθὺς,εὐθύς,ADV,Df,,28,advmod
69,Section3Sent1,27,ὄντος,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,cop
70,Section3Sent1,28,κοσμοπολίτου,κοσμοπόλιτος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,21,conj
71,Section3Sent1,29,πρὸς,πρός,ADP,R-,,31,case
72,Section3Sent1,30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det
73,Section3Sent1,31,βούλημα,βούλημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obl
74,Section3Sent1,32,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det
75,Section3Sent1,33,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,nmod
76,Section3Sent1,34,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,35,det
77,Section3Sent1,35,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,36,obj
78,Section3Sent1,36,"ἀπευθύνοντος,",ἀπευθύνω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,conj
79,Section3Sent1,37,καθ’,κατά,ADP,R-,,38,case
80,Section3Sent1,38,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,43,advcl
81,Section3Sent1,39,καὶ,καί,ADV,Df,,43,advmod
82,Section3Sent1,40,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det
83,Section3Sent1,41,σύμπας,σύμπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,42,amod
84,Section3Sent1,42,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,43,nsubj:pass
85,Section3Sent1,43,διοικεῖται.,διοικέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,36,advcl
86,Section4Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
87,Section4Sent1,2,μὲν,μέν,ADV,Df,,11,discourse
88,Section4Sent1,3,οὖν,οὖν,ADV,Df,,11,discourse
89,Section4Sent1,4,κάλλος,κάλλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,11,nsubj
90,Section4Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
91,Section4Sent1,6,νοημάτων,νόημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod
92,Section4Sent1,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
93,Section4Sent1,8,κοσμοποιίας,κοσμοποιία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
94,Section4Sent1,9,οὐδεὶς,οὐδείς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,4,det
95,Section4Sent1,10,οὔτε,οὔτε,CCONJ,C-,,11,cc
96,Section4Sent1,11,ποιητὴς,ποιητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
97,Section4Sent1,12,οὔτε,οὔτε,CCONJ,C-,,11,cc
98,Section4Sent2,1,λογογράφος,λογογράφος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
99,Section4Sent2,2,ἀξίως,ἀξίως,ADV,Df,Degree=Pos,5,advmod
100,Section4Sent2,3,ἂν,ἄν,ADV,Df,,5,advmod
101,Section4Sent2,4,ὑμνῆσαι,ὑμνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp
102,Section4Sent2,5,δύναιτο·,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
103,Section4Sent3,1,καὶ,καί,CCONJ,C-,,6,cc
104,Section4Sent3,2,γὰρ,γάρ,ADV,Df,,6,discourse
105,Section4Sent3,3,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj
106,Section4Sent3,4,καὶ,καί,CCONJ,C-,,5,cc
107,Section4Sent3,5,ἀκοὴν,ἀκοή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj
108,Section4Sent3,6,ὑπερβάλλει,ὑπερβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
109,Section4Sent3,7,μείζω,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,3,amod
110,Section4Sent3,8,καὶ,καί,CCONJ,C-,,9,cc
111,Section4Sent3,9,σεμνότερα,σεμνός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,7,conj
112,Section4Sent3,10,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,cop
113,Section4Sent3,11,ἢ,ἤ,ADV,Df,,16,mark
114,Section4Sent3,12,ὡς,ὡς,ADV,Df,,16,advmod
115,Section4Sent3,13,θνητοῦ,θνητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,amod
116,Section4Sent3,14,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,15,det
117,Section4Sent3,15,ὀργάνοις,ὄργανος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,16,obl
118,Section4Sent3,16,ἐναρμοσθῆναι.,ἐναρμόομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,7,advcl:cmp
119,Section5Sent1,1,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod
120,Section5Sent1,2,μὴν,μήν,ADV,Df,,5,discourse
121,Section5Sent1,3,διὰ,διά,ADP,R-,,4,case
122,Section5Sent1,4,τοῦθ’,οὗθος,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing,5,obl
123,Section5Sent1,5,"ἡσυχαστέον,",ἁσυχάζω,VERB,V-,Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
124,Section5Sent1,6,ἀλλ’,ἀλλά,CCONJ,C-,,9,cc
125,Section5Sent1,7,ἕνεκα,ἕνεκα,ADP,R-,,9,case
126,Section5Sent1,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
127,Section5Sent1,9,θεοφιλοῦς,θεοφιλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,conj
128,Section5Sent1,10,καὶ,καί,CCONJ,C-,,14,cc
129,Section5Sent1,11,ὑπὲρ,ὑπέρ,ADP,R-,,12,case
130,Section5Sent1,12,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obl
131,Section5Sent1,13,ἐπιτολμητέον,ἐπιτολμητής,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,14,obj
132,Section5Sent1,14,"λέγειν,",λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj
133,Section6Sent1,1,ὡς,ὡς,ADV,Dq,PronType=Rel,13,advcl
134,Section6Sent1,2,γὰρ,γάρ,ADV,Df,,13,discourse
135,Section6Sent1,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,5,det
136,Section6Sent1,4,κολοσσιαίων,κολοσσία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,amod
137,Section6Sent1,5,μεγεθῶν,μέγεθος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,7,nmod
138,Section6Sent1,6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
139,Section6Sent1,7,ἐμφάσεις,ἔμφασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
140,Section6Sent1,8,καὶ,καί,CCONJ,C-,,11,cc
141,Section6Sent1,9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
142,Section6Sent1,10,βραχυτάτη,βραχύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,11,amod
143,Section6Sent1,11,σφραγὶς,σφραγίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj
144,Section6Sent1,12,τυπωθεῖσα,τυπόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl
145,Section6Sent1,13,"δέχεται,",δέχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
146,Section7Sent1,1,Τινὲς,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,16,nsubj
147,Section7Sent1,2,γὰρ,γάρ,ADV,Df,,16,discourse
148,Section7Sent1,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
149,Section7Sent1,4,κόσμον,κόσμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj
150,Section7Sent1,5,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,16,advmod
151,Section7Sent1,6,ἢ,ἤ,ADV,Df,,8,mark
152,Section7Sent1,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
153,Section7Sent1,8,κοσμοποιὸν,κοσμοποιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,advcl:cmp
154,Section7Sent1,9,θαυμάσαντες,θαυμάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl
155,Section7Sent1,10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
156,Section7Sent1,11,μὲν,μέν,ADV,Df,,12,discourse
157,Section7Sent1,12,ἀγένητόν,ἀγένητος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,obj
158,Section7Sent1,13,τε,τε,CCONJ,C-,,15,cc
159,Section7Sent1,14,καὶ,καί,CCONJ,C-,,15,cc
160,Section7Sent1,15,ἀίδιον,ἀίδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,conj
161,Section7Sent1,16,"ἀπεφήναντο,",ἀποφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
162,Section7Sent2,1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
163,Section7Sent2,2,δὲ,δέ,ADV,Df,,7,discourse
164,Section7Sent2,3,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
165,Section7Sent2,4,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
166,Section7Sent2,5,ἀπραξίαν,ἀπραξία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
167,Section7Sent2,6,ἀνάγνως,ἀνάγνως,ADV,Df,,7,advmod
168,Section7Sent2,7,"κατεψεύσαντο,",καταψεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
169,Section7Sent2,8,δέον,δέον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
170,Section7Sent2,9,ἔμπαλιν,ἔμπαλιν,ADV,Df,,7,advmod
171,Section7Sent2,10,τοῦ,ὁ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,det
172,Section7Sent2,11,μὲν,μέν,ADV,Df,,10,discourse
173,Section7Sent2,12,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
174,Section7Sent2,13,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,nsubj:pass
175,Section7Sent2,14,ὡς,ὡς,ADV,Df,,18,advmod
176,Section7Sent2,15,ποιητοῦ,ποιητός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,obl:agent
177,Section7Sent2,16,καὶ,καί,CCONJ,C-,,17,cc
178,Section7Sent2,17,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,conj
179,Section7Sent2,18,"καταπλαγῆναι,",καταπλήσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,7,advcl
180,Section8Sent1,1,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,19,nsubj
181,Section8Sent1,2,δὲ,δέ,ADV,Df,,19,discourse
182,Section8Sent1,3,καὶ,καί,CCONJ,C-,,4,cc
183,Section8Sent1,4,φιλοσοφίας,φιλοσοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,conj
184,Section8Sent1,5,ἐπ’,ἐπί,ADP,R-,,6,case
185,Section8Sent1,6,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl
186,Section8Sent1,7,φθάσας,φθάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,advcl
187,Section8Sent1,8,ἀκρότητα,ἄκροτης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
188,Section8Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
189,Section8Sent1,10,χρησμοῖς,χρησμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl
190,Section8Sent1,11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
191,Section8Sent1,12,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,amod
192,Section8Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
193,Section8Sent1,14,συνεκτικώτατα,συνέκτικος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,12,conj
194,Section8Sent1,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det
195,Section8Sent1,16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
196,Section8Sent1,17,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
197,Section8Sent1,18,ἀναδιδαχθεὶς,ἀναδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl
198,Section8Sent1,19,ἔγνω,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
199,Section8Sent1,20,"δή,","δή,",ADV,Df,,19,advmod
200,Section8Sent1,21,ὅτι,ὅτι,SCONJ,G-,,22,mark
201,Section8Sent1,22,ἀναγκαιότατόν,ἀναγκαῖος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,19,ccomp
202,Section8Sent1,23,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop
203,Section8Sent1,24,ἐν,ἐν,ADP,R-,,26,case
204,Section8Sent1,25,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",26,det
205,Section8Sent1,26,οὖσι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,cop
206,Section8Sent1,27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det
207,Section8Sent1,28,μὲν,μέν,ADV,Df,,31,discourse
208,Section8Sent1,29,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop
209,Section8Sent1,30,δραστήριον,δραστήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,31,nsubj
210,Section8Sent1,31,"αἴτιον,",αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,22,conj
211,Section8Sent2,1,ἢ,ἤ,CCONJ,C-,,2,cc
212,Section8Sent2,2,ἐπιστήμη,ἐπιστήμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
213,Section8Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
214,Section8Sent2,4,κρείττων,κρείσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,2,conj
215,Section8Sent2,5,ἢ,ἤ,CCONJ,C-,,8,cc
216,Section8Sent2,6,αὐτὸ,αὐτός,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,8,det
217,Section8Sent2,7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
218,Section8Sent2,8,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,conj
219,Section8Sent2,9,καὶ,καί,CCONJ,C-,,12,cc
220,Section8Sent2,10,αὐτὸ,αὐτός,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,12,det
221,Section8Sent2,11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
222,Section8Sent2,12,"καλόν,",καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,conj
223,Section9Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
224,Section9Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
225,Section9Sent1,3,παθητὸν,παθητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,nsubj
226,Section9Sent1,4,ἄψυχον,ἄψυχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
227,Section9Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
