,section_id,id,text,lemma,upos,xpos,feats,head,deprel
26,Section1Sent3,6,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
27,Section1Sent3,7,Κάιν,Κάιν,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
28,Section1Sent3,8,τοιοῦτόν,τοιοῦτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,1,ccomp
29,Section1Sent3,9,"ἐστιν,",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop
30,Section1Sent3,10,ἐκ,ἐκ,ADP,R-,,11,case
31,Section1Sent3,11,προκλήσεως,πρόκλησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
32,Section1Sent3,12,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
33,Section1Sent3,13,Ἄβελ,Ἅβελ,PROPN,Ne,,16,obj
34,Section1Sent3,14,εἰς,εἰς,ADP,R-,,15,case
35,Section1Sent3,15,συζήτησιν,συζήτησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl
36,Section1Sent3,16,ἀγαγὼν,ἄγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl
37,Section1Sent3,17,εἰκόσι,εἰκών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,obl:arg
38,Section1Sent3,18,καὶ,καί,CCONJ,C-,,19,cc
39,Section1Sent3,19,πιθανοῖς,πιθανός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,17,conj
40,Section1Sent3,20,σοφίσμασιν,σόφισμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,21,obl
41,Section1Sent3,21,ἑλεῖν,αἱρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,advcl
42,Section1Sent3,22,ἀνὰ,ἀνά,ADP,R-,,23,case
43,Section1Sent3,23,κράτος,κράτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obl
44,Section1Sent3,24,·,ἤ,ADV,Df,,23,advmod
45,Section1Sent4,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
46,Section1Sent4,2,γὰρ,γάρ,ADV,Df,,13,discourse
47,Section1Sent4,3,"πεδίον,","πεδίον,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj
48,Section1Sent4,4,εἰς,εἰς,ADP,R-,,5,case
49,Section1Sent4,5,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,7,obl
50,Section1Sent4,6,προτρέπεται,προτρέπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,acl
51,Section1Sent4,7,"παραγενέσθαι,",παραγίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,6,xcomp
52,Section1Sent4,8,σημεῖον,σημεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,nsubj
53,Section1Sent4,9,ἁμίλλης,ἁμίλλη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
54,Section1Sent4,10,καὶ,καί,CCONJ,C-,,11,cc
55,Section1Sent4,11,διαμάχης,διαμάχης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,conj
56,Section1Sent4,12,εἶναί,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,cop
57,Section1Sent4,13,φαμεν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
58,Section1Sent4,14,ἀπὸ,ἀπό,ADP,R-,,16,case
59,Section1Sent4,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det
60,Section1Sent4,16,προφανῶν,πρόφανον,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,17,obl
61,Section1Sent4,17,τεκμαιρόμενοι,τεκμαίρομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl
62,Section1Sent4,18,περὶ,περί,ADP,R-,,20,case
63,Section1Sent4,19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,20,det
64,Section1Sent4,20,ἀδήλων.,ἀδήλων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,obl
65,Section2Sent1,1,ὁρῶμεν,ὁράω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
66,Section2Sent1,2,γὰρ,γάρ,ADV,Df,,1,discourse
67,Section2Sent1,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
68,Section2Sent1,4,πλείστους,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,1,obj
69,Section2Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
70,Section2Sent1,6,ἀγώνων,ἄγωνον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod
71,Section2Sent1,7,κατά,κατά,ADP,R-,,9,case
72,Section2Sent1,8,τε,τε,CCONJ,C-,,9,cc
73,Section2Sent1,9,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl
74,Section2Sent1,10,καὶ,καί,CCONJ,C-,,12,cc
75,Section2Sent1,11,κατ’,κατά,ADP,R-,,12,case
76,Section2Sent1,12,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj
77,Section2Sent1,13,ἐν,ἐν,ADP,R-,,14,case
78,Section2Sent1,14,πεδίοις,πεδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,obl
79,Section2Sent1,15,συνισταμένους,συνίστημι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,xcomp
80,Section2Sent1,16,·,ἤ,SCONJ,G-,,15,ccomp
81,Section2Sent2,1,ἐν,ἐν,ADP,R-,,2,case
82,Section2Sent2,2,εἰρήνῃ,εἰρήνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl
83,Section2Sent2,3,μὲν,μέν,ADV,Df,,14,discourse
84,Section2Sent2,4,οὖν,οὖν,ADV,Df,,14,discourse
85,Section2Sent2,5,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,9,nsubj
86,Section2Sent2,6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
87,Section2Sent2,7,γυμνικοὺς,γυμνικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,amod
88,Section2Sent2,8,ἄθλους,ἄθλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obj
89,Section2Sent2,9,"διαθλοῦσι,",διαθλόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,acl
90,Section2Sent2,10,στάδια,στάδιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obl
91,Section2Sent2,11,καὶ,καί,CCONJ,C-,,13,cc
92,Section2Sent2,12,λεωφόρα,λεωφόριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,amod
93,Section2Sent2,13,πεδία,πεδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,conj
94,Section2Sent2,14,"μεταδιώκουσι,",μεταδιώκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
95,Section2Sent3,1,πλείους,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,0,root
96,Section2Sent3,2,γὰρ,γάρ,ADV,Df,,1,discourse
97,Section2Sent3,3,ἐκ,ἐκ,ADP,R-,,5,case
98,Section2Sent3,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
99,Section2Sent3,5,ἀνεπιτηδειότητος,ἀνεπιτείδειος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
100,Section2Sent3,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
101,Section2Sent3,7,χώρων,χῶρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod
102,Section2Sent3,8,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
103,Section2Sent3,9,"βλάβαι,",βλάβη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj
104,Section2Sent3,10,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,11,obj
105,Section2Sent3,11,ἀντεπιφέρουσιν,ἀντιπιφέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl
106,Section3Sent1,1,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,4,obl:arg
107,Section3Sent1,2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
108,Section3Sent1,3,"ἐχθροί,",ἐχθρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj
109,Section3Sent1,4,γένοιντ’,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
110,Section3Sent1,5,ἄν.,ἄν.,ADV,Df,,4,xcomp
111,Section3Sent2,1,σημεῖον,σημεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl
112,Section3Sent2,2,δὲ,δέ,ADV,Df,,3,discourse
113,Section3Sent2,3,"μέγιστον,",μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,0,root
114,Section3Sent2,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
115,Section3Sent2,5,ἀσκητὴς,ἀσκητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
116,Section3Sent2,6,ἐπιστήμης,ἐπιστήμης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
117,Section3Sent2,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
118,Section3Sent2,8,ἐναντίαν,ἐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,amod
119,Section3Sent2,9,διάθεσιν,διάθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
120,Section3Sent2,10,πολεμῶν,πολεμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl
121,Section3Sent2,11,"ἀμαθίαν,",ἀμαθία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,9,amod
122,Section3Sent2,12,ὅταν,ὅταν,ADV,Dq,PronType=Rel,20,advcl
123,Section3Sent2,13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det
124,Section3Sent2,14,ἐν,ἐν,ADP,R-,,15,case
125,Section3Sent2,15,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,nmod
126,Section3Sent2,16,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj
127,Section3Sent2,17,ἀλόγους,ἄλογος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj
128,Section3Sent2,18,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj
129,Section3Sent2,19,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,18,det
130,Section3Sent2,20,ποιμαίνῃ,ποιμαίνω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl
131,Section3Sent2,21,νουθετῶν,νουθετέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl
132,Section3Sent2,22,καὶ,καί,CCONJ,C-,,26,cc
133,Section3Sent2,23,"σωφρονίζων,",σωφρονίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl
134,Section3Sent2,24,ἐν,ἐν,ADP,R-,,25,case
135,Section3Sent2,25,πεδίῳ,πεδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,23,obl
136,Section3Sent2,26,θεωρεῖται,θεωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,conj
137,Section3Sent2,27,·,ἤ,ADV,Df,,26,advmod
138,Section3Sent3,1,„ἀποστείλας,σἀποστέλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
139,Section3Sent3,2,γὰρ,γάρ,ADV,Df,,4,discourse
140,Section3Sent3,3,Ἰακὼβ,Ἰακώβ,PROPN,Ne,,4,nsubj
141,Section3Sent3,4,ἐκάλεσε,καλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
142,Section3Sent3,5,Λείαν,Λεῖς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
143,Section3Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
144,Section3Sent3,7,Ῥαχὴλ,Ῥαχήλ,PROPN,Ne,,5,conj
145,Section3Sent3,8,εἰς,εἰς,ADP,R-,,10,case
146,Section3Sent3,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
147,Section3Sent3,10,"πεδίον,","πεδίον,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obl
148,Section3Sent3,11,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,13,acl
149,Section3Sent3,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
150,Section3Sent3,13,ποίμνια“,ποίμνις,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,acl
151,Section3Sent4,1,καλεῖ,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
152,Section3Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
153,Section3Sent4,3,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,1,obj
154,Section3Sent4,4,διὰ,διά,ADP,R-,,5,case
155,Section3Sent4,5,τί;,τίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,1,obl
156,Section4Sent1,1,„ὁρῶ,ἐρωόω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
157,Section4Sent2,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,2,det
158,Section4Sent2,2,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj
159,Section4Sent2,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
160,Section4Sent2,4,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,nmod
161,Section4Sent2,5,ὑμῶν“,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,det
162,Section4Sent2,6,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
163,Section4Sent2,7,„ὅτι,„ὅτι,SCONJ,G-,,9,mark
164,Section4Sent2,8,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod
165,Section4Sent2,9,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,ccomp
166,Section4Sent2,10,πρὸς,πρός,ADP,R-,,11,case
167,Section4Sent2,11,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,obl
168,Section4Sent2,12,ὡς,ὡς,ADV,Df,,13,mark
169,Section4Sent2,13,ἐχθὲς,ἐχθές,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,advcl:cmp
170,Section4Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
171,Section4Sent2,15,τρίτην,τρίτος,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,13,conj
172,Section4Sent2,16,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obl
173,Section4Sent2,17,·,ἤ,ADV,Df,,16,advmod
174,Section4Sent3,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
175,Section4Sent3,2,δὲ,δέ,ADV,Df,,9,discourse
176,Section4Sent3,3,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
177,Section4Sent3,4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
178,Section4Sent3,5,πατρός,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod
179,Section4Sent3,6,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,det
180,Section4Sent3,7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop
181,Section4Sent3,8,μετ’,μετά,ADP,R-,,9,case
182,Section4Sent3,9,ἐμοῦ“,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,0,root
183,Section4Sent4,1,ἐν,ἐν,ADP,R-,,5,case
184,Section4Sent4,2,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,5,acl
185,Section4Sent4,3,μὲν,μέν,ADV,Df,,18,discourse
186,Section4Sent4,4,γὰρ,γάρ,ADV,Df,,18,discourse
187,Section4Sent4,5,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obl
188,Section4Sent4,6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
189,Section4Sent4,7,ἐκτὸς,ἐκτός,ADV,Df,,12,nsubj:pass
190,Section4Sent4,8,αἰσθητὸν,αἰσθητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,12,nsubj:pass
191,Section4Sent4,9,ὡς,ὡς,ADV,Df,,10,mark
192,Section4Sent4,10,μέγιστον,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,11,amod
193,Section4Sent4,11,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,12,nsubj:pass
194,Section4Sent4,12,"τετίμηται,",θιμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,18,advcl
195,Section4Sent4,13,ἐν,ἐν,ADP,R-,,14,case
196,Section4Sent4,14,ταύτῃ,οὗτος,PRON,Pd,Case=Dat|Gender=Fem|Number=Sing,12,obl
197,Section4Sent4,15,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj:pass
198,Section4Sent4,16,ἀστεῖος,ἀστεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,amod
199,Section4Sent4,17,οὐχ,οὐ,ADV,Df,Polarity=Neg,18,advmod
200,Section4Sent4,18,εὑρίσκεται,εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
201,Section4Sent4,19,·,ἤ,ADV,Df,,18,advmod
202,Section4Sent5,1,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,3,obl:arg
203,Section4Sent5,2,δ’,δέ,ADV,Df,,11,discourse
204,Section4Sent5,3,ἐμπεριπατεῖ,ἐμπεριπατέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,dislocated
205,Section4Sent5,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
206,Section4Sent5,5,"θεός,",θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
207,Section4Sent5,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
208,Section4Sent5,7,ἐκτὸς,ἐκτός,ADV,Df,,3,advmod
209,Section4Sent5,8,αἰσθητὸν,αἰσθητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,9,amod
210,Section4Sent5,9,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,obl
211,Section4Sent5,10,οὐχ,οὐ,ADV,Df,Polarity=Neg,11,advmod
212,Section4Sent5,11,"ὑπείληπται,",ὑπειλαπτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
213,Section4Sent5,12,καθ’,κατά,ADP,R-,,13,case
214,Section4Sent5,13,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,14,obj
215,Section4Sent5,14,νενόηται,νέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl
216,Section4Sent5,15,καὶ,καί,CCONJ,C-,,16,cc
217,Section4Sent5,16,προσηγόρευται,προσηγορεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,conj
218,Section4Sent5,17,Λάβαν.,Λάβας,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,16,nsubj:pass
219,Section5Sent1,1,καὶ,καί,CCONJ,C-,,17,cc
220,Section5Sent1,2,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,12,nsubj:pass
221,Section5Sent1,3,δὲ,δέ,ADV,Df,,17,discourse
222,Section5Sent1,4,ἐν,ἐν,ADP,R-,,5,case
223,Section5Sent1,5,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,obl
224,Section5Sent1,6,λόγου,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
225,Section5Sent1,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
226,Section5Sent1,8,προκόπτοντος,προκόπτω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,nmod
227,Section5Sent1,9,κατὰ,κατά,ADP,R-,,11,case
228,Section5Sent1,10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
229,Section5Sent1,11,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obl
