,section_id,id,text,lemma,upos,xpos,feats,head,deprel
94,Section1Sent1,95,birth,birth,NOUN,NN,Number=Sing,81,conj
95,Section1Sent1,96,and,and,CCONJ,CC,,97,cc
96,Section1Sent1,97,rapid,rapid,ADJ,JJ,Degree=Pos,95,conj
97,Section1Sent2,1,propagation,propagation,NOUN,NN,Number=Sing,0,root
98,Section1Sent2,2,of,of,ADP,IN,,3,case
99,Section1Sent2,3,animals,animal,NOUN,NNS,Number=Plur,1,nmod
100,Section1Sent2,4,and,and,CCONJ,CC,,5,cc
101,Section1Sent2,5,plants,plant,NOUN,NNS,Number=Plur,3,conj
102,Section1Sent2,6,in,in,ADP,IN,,7,case
103,Section1Sent2,7,accordance,accordance,NOUN,NN,Number=Sing,1,nmod
104,Section1Sent2,8,with,with,ADP,IN,,11,case
105,Section1Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
106,Section1Sent2,10,admirable,admirable,ADJ,JJ,Degree=Pos,11,amod
107,Section1Sent2,11,arrangement,arrangement,NOUN,NN,Number=Sing,7,nmod
108,Section1Sent2,12,of,of,ADP,IN,,14,case
109,Section1Sent2,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
110,Section1Sent2,14,atmosphere,atmosphere,NOUN,NN,Number=Sing,11,nmod
111,Section1Sent2,15,",",",",PUNCT,",",,18,punct
112,Section1Sent2,16,and,and,CCONJ,CC,,18,cc
113,Section1Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
114,Section1Sent2,18,seasons,season,NOUN,NNS,Number=Plur,11,conj
115,Section1Sent2,19,of,of,ADP,IN,,21,case
116,Section1Sent2,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
117,Section1Sent2,21,year,year,NOUN,NN,Number=Sing,18,nmod
118,Section1Sent2,22,",",",",PUNCT,",",,25,punct
119,Section1Sent2,23,and,and,CCONJ,CC,,25,cc
120,Section1Sent2,24,of,of,ADP,IN,,25,case
121,Section1Sent2,25,men,man,NOUN,NNS,Number=Plur,11,conj
122,Section1Sent2,26,",",",",PUNCT,",",,30,punct
123,Section1Sent2,27,some,some,DET,DT,,30,nsubj
124,Section1Sent2,28,of,of,ADP,IN,,29,case
125,Section1Sent2,29,whom,whom,PRON,WP,PronType=Rel,27,nmod
126,Section1Sent2,30,lived,live,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,acl:relcl
127,Section1Sent2,31,in,in,ADP,IN,,32,case
128,Section1Sent2,32,accordance,accordance,NOUN,NN,Number=Sing,30,obl
129,Section1Sent2,33,with,with,ADP,IN,,34,case
130,Section1Sent2,34,virtue,virtue,NOUN,NN,Number=Sing,32,nmod
131,Section1Sent2,35,",",",",PUNCT,",",,39,punct
132,Section1Sent2,36,while,while,SCONJ,IN,,39,mark
133,Section1Sent2,37,others,other,NOUN,NNS,Number=Plur,39,nsubj:pass
134,Section1Sent2,38,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,39,aux:pass
135,Section1Sent2,39,associated,associate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,30,advcl
136,Section1Sent2,40,with,with,ADP,IN,,41,case
137,Section1Sent2,41,wickedness,wickedness,NOUN,NN,Number=Sing,39,obl
138,Section1Sent2,42,.,.,PUNCT,.,,1,punct
139,Section2Sent1,1,But,but,CCONJ,CC,,8,cc
140,Section2Sent1,2,since,since,ADP,IN,,5,case
141,Section2Sent1,3,of,of,ADP,IN,,2,fixed
142,Section2Sent1,4,these,this,DET,DT,Number=Plur|PronType=Dem,5,det
143,Section2Sent1,5,things,thing,NOUN,NNS,Number=Plur,8,obl
144,Section2Sent1,6,some,some,DET,DT,,8,nsubj
145,Section2Sent1,7,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,cop
146,Section2Sent1,8,portions,portion,NOUN,NNS,Number=Plur,0,root
147,Section2Sent1,9,of,of,ADP,IN,,11,case
148,Section2Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
149,Section2Sent1,11,world,world,NOUN,NN,Number=Sing,8,nmod
150,Section2Sent1,12,",",",",PUNCT,",",,16,punct
151,Section2Sent1,13,and,and,CCONJ,CC,,16,cc
152,Section2Sent1,14,some,some,DET,DT,,16,nsubj
153,Section2Sent1,15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,cop
154,Section2Sent1,16,accidents,accident,NOUN,NNS,Number=Plur,8,conj
155,Section2Sent1,17,",",",",PUNCT,",",,18,punct
156,Section2Sent1,18,and,and,CCONJ,CC,,35,cc
157,Section2Sent1,19,since,since,SCONJ,IN,,25,mark
158,Section2Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
159,Section2Sent1,21,world,world,NOUN,NN,Number=Sing,25,nsubj
160,Section2Sent1,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop
161,Section2Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,25,det
162,Section2Sent1,24,most,most,ADV,RBS,Degree=Sup,25,advmod
163,Section2Sent1,25,perfect,perfect,ADJ,JJ,Degree=Pos,35,advcl
164,Section2Sent1,26,and,and,CCONJ,CC,,27,cc
165,Section2Sent1,27,complete,complete,ADJ,JJ,Degree=Pos,25,conj
166,Section2Sent1,28,of,of,ADP,IN,,30,case
167,Section2Sent1,29,all,all,DET,DT,,30,det
168,Section2Sent1,30,things,thing,NOUN,NNS,Number=Plur,27,obl
169,Section2Sent1,31,",",",",PUNCT,",",,25,punct
170,Section2Sent1,32,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,nsubj
171,Section2Sent1,33,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,aux
172,Section2Sent1,34,nominally,nominally,ADV,RB,,35,advmod
173,Section2Sent1,35,assigned,assign,VERB,VBN,Tense=Past|VerbForm=Part,8,conj
174,Section2Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,38,det
175,Section2Sent1,37,whole,whole,ADJ,JJ,Degree=Pos,38,amod
176,Section2Sent1,38,book,book,NOUN,NN,Number=Sing,35,obj
177,Section2Sent1,39,to,to,ADP,IN,,41,case
178,Section2Sent1,40,that,that,DET,DT,Number=Sing|PronType=Dem,41,det
179,Section2Sent1,41,subject,subject,NOUN,NN,Number=Sing,35,obl
180,Section2Sent1,42,.,.,PUNCT,.,,8,punct
181,Section2Sent2,1,We,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
182,Section2Sent2,2,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,aux
183,Section2Sent2,3,then,then,ADV,RB,PronType=Dem,4,advmod
184,Section2Sent2,4,examined,examine,VERB,VBN,Tense=Past|VerbForm=Part,0,root
185,Section2Sent2,5,with,with,ADP,IN,,8,case
186,Section2Sent2,6,all,all,DET,PDT,,8,det:predet
187,Section2Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
188,Section2Sent2,8,accuracy,accuracy,NOUN,NN,Number=Sing,4,obl
189,Section2Sent2,9,that,that,PRON,WDT,PronType=Rel,13,nsubj
190,Section2Sent2,10,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,cop
191,Section2Sent2,11,in,in,ADP,IN,,13,case
192,Section2Sent2,12,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,13,nmod:poss
193,Section2Sent2,13,power,power,NOUN,NN,Number=Sing,8,acl:relcl
194,Section2Sent2,14,",",",",PUNCT,",",,17,punct
195,Section2Sent2,15,in,in,ADP,IN,,17,case
196,Section2Sent2,16,what,what,DET,WDT,PronType=Int,17,det
197,Section2Sent2,17,manner,manner,NOUN,NN,Number=Sing,24,obl
198,Section2Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
199,Section2Sent2,19,creation,creation,NOUN,NN,Number=Sing,24,nsubj:pass
200,Section2Sent2,20,of,of,ADP,IN,,22,case
201,Section2Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
202,Section2Sent2,22,world,world,NOUN,NN,Number=Sing,19,nmod
203,Section2Sent2,23,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux:pass
204,Section2Sent2,24,arranged,arrange,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,acl:relcl
205,Section2Sent2,25,in,in,ADP,IN,,28,case
206,Section2Sent2,26,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,28,nmod:poss
207,Section2Sent2,27,previous,previous,ADJ,JJ,Degree=Pos,28,amod
208,Section2Sent2,28,treatises,treatise,NOUN,NNS,Number=Plur,24,obl
209,Section2Sent2,29,;,;,PUNCT,:,,4,punct
210,Section3Sent1,1,but,but,CCONJ,CC,,35,cc
211,Section3Sent1,2,since,since,SCONJ,IN,,5,mark
212,Section3Sent1,3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,expl
213,Section3Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
214,Section3Sent1,5,necessary,necessary,ADJ,JJ,Degree=Pos,35,advcl
215,Section3Sent1,6,",",",",PUNCT,",",,5,punct
216,Section3Sent1,7,to,to,PART,TO,,9,mark
217,Section3Sent1,8,be,be,AUX,VB,VerbForm=Inf,9,cop
218,Section3Sent1,9,consistent,consistent,ADJ,JJ,Degree=Pos,5,xcomp
219,Section3Sent1,10,with,with,ADP,IN,,13,case
220,Section3Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
221,Section3Sent1,12,regular,regular,ADJ,JJ,Degree=Pos,13,amod
222,Section3Sent1,13,order,order,NOUN,NN,Number=Sing,9,obl
223,Section3Sent1,14,in,in,ADP,IN,,15,case
224,Section3Sent1,15,which,which,PRON,WDT,PronType=Rel,19,obl
225,Section3Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det
226,Section3Sent1,17,sacred,sacred,ADJ,JJ,Degree=Pos,18,amod
227,Section3Sent1,18,history,history,NOUN,NN,Number=Sing,19,nsubj
228,Section3Sent1,19,proceeds,proceed,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl
229,Section3Sent1,20,to,to,PART,TO,,21,mark
230,Section3Sent1,21,go,go,VERB,VB,VerbForm=Inf,19,xcomp
231,Section3Sent1,22,on,on,ADP,RP,,21,obl
232,Section3Sent1,23,",",",",PUNCT,",",,5,punct
233,Section3Sent1,24,now,now,ADV,RB,,26,advmod
234,Section3Sent1,25,to,to,PART,TO,,26,mark
235,Section3Sent1,26,investigate,investigate,VERB,VB,VerbForm=Inf,35,advcl
236,Section3Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
237,Section3Sent1,28,laws,law,NOUN,NNS,Number=Plur,26,obj
238,Section3Sent1,29,",",",",PUNCT,",",,5,punct
239,Section3Sent1,30,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,35,nsubj
240,Section3Sent1,31,will,will,AUX,MD,VerbForm=Fin,35,aux
241,Section3Sent1,32,for,for,ADP,IN,,34,case
242,Section3Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
243,Section3Sent1,34,present,present,NOUN,NN,Number=Sing,35,obl
244,Section3Sent1,35,postpone,postpone,VERB,VB,VerbForm=Inf,0,root
245,Section3Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,38,det
246,Section3Sent1,37,particular,particular,ADJ,JJ,Degree=Pos,38,amod
247,Section3Sent1,38,laws,law,NOUN,NNS,Number=Plur,35,obj
248,Section3Sent1,39,which,which,PRON,WDT,PronType=Rel,41,nsubj
249,Section3Sent1,40,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,41,cop
250,Section3Sent1,41,copies,copy,NOUN,NNS,Number=Plur,38,acl:relcl
251,Section3Sent1,42,as,as,SCONJ,IN,,44,mark
252,Section3Sent1,43,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,44,nsubj
253,Section3Sent1,44,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,41,advcl
254,Section3Sent1,45,;,;,PUNCT,",",,50,punct
255,Section3Sent1,46,and,and,CCONJ,CC,,50,cc
256,Section3Sent1,47,first,first,ADV,RB,Degree=Pos|NumType=Ord,50,advmod
257,Section3Sent1,48,of,of,ADP,IN,,49,case
258,Section3Sent1,49,all,all,DET,DT,,47,obl
259,Section3Sent1,50,examine,examine,VERB,VB,VerbForm=Inf,35,conj
260,Section3Sent1,51,the,the,DET,DT,Definite=Def|PronType=Art,54,det
261,Section3Sent1,52,more,more,ADV,RBR,Degree=Cmp,53,advmod
262,Section3Sent1,53,general,general,ADJ,JJ,Degree=Pos,54,amod
263,Section3Sent1,54,laws,law,NOUN,NNS,Number=Plur,50,obj
264,Section3Sent1,55,which,which,PRON,WDT,PronType=Rel,56,nsubj
265,Section3Sent1,56,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,54,acl:relcl
266,Section3Sent1,57,",",",",PUNCT,",",,56,punct
267,Section3Sent1,58,as,as,SCONJ,IN,,60,mark
268,Section3Sent1,59,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,60,nsubj
269,Section3Sent1,60,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,56,advcl
270,Section3Sent1,61,",",",",PUNCT,",",,60,punct
271,Section3Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
272,Section3Sent1,63,models,model,NOUN,NNS,Number=Plur,56,obj
273,Section3Sent1,64,of,of,ADP,IN,,66,case
274,Section3Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
275,Section3Sent1,66,others,other,NOUN,NNS,Number=Plur,63,nmod
276,Section3Sent1,67,.,.,PUNCT,.,,35,punct
277,Section4Sent1,1,Now,now,ADV,RB,,5,advmod
278,Section4Sent1,2,these,this,PRON,DT,Number=Plur|PronType=Dem,5,nsubj
279,Section4Sent1,3,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop
280,Section4Sent1,4,those,that,DET,DT,Number=Plur|PronType=Dem,5,det
281,Section4Sent1,5,men,man,NOUN,NNS,Number=Plur,0,root
282,Section4Sent1,6,who,who,PRON,WP,PronType=Rel,8,nsubj
283,Section4Sent1,7,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux
284,Section4Sent1,8,lived,live,VERB,VBN,Tense=Past|VerbForm=Part,5,acl:relcl
285,Section4Sent1,9,irreproachably,irreproachably,ADV,RB,,8,advmod
286,Section4Sent1,10,and,and,CCONJ,CC,,11,cc
287,Section4Sent1,11,admirably,admirably,ADV,RB,,9,conj
288,Section4Sent1,12,",",",",PUNCT,",",,19,punct
289,Section4Sent1,13,whose,whose,PRON,WP$,Poss=Yes|PronType=Rel,14,nmod:poss
290,Section4Sent1,14,virtues,virtue,NOUN,NNS,Number=Plur,19,nsubj:pass
291,Section4Sent1,15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,19,aux:pass
292,Section4Sent1,16,durably,durably,ADV,RB,,19,advmod
293,Section4Sent1,17,and,and,CCONJ,CC,,18,cc
294,Section4Sent1,18,permanently,permanently,ADV,RB,,16,conj
295,Section4Sent1,19,recorded,record,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,acl:relcl
296,Section4Sent1,20,",",",",PUNCT,",",,23,punct
297,Section4Sent1,21,as,as,ADP,IN,,23,case
298,Section4Sent1,22,on,on,ADP,IN,,23,case
299,Section4Sent1,23,pillars,pillar,NOUN,NNS,Number=Plur,8,obl
300,Section4Sent1,24,in,in,ADP,IN,,27,case
301,Section4Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det
302,Section4Sent1,26,sacred,sacred,ADJ,JJ,Degree=Pos,27,amod
303,Section4Sent1,27,scriptures,scripture,NOUN,NNS,Number=Plur,23,nmod
304,Section4Sent1,28,",",",",PUNCT,",",,33,punct
305,Section4Sent1,29,not,not,PART,RB,,33,advmod
306,Section4Sent1,30,merely,merely,ADV,RB,,33,advmod
307,Section4Sent1,31,with,with,ADP,IN,,33,case
308,Section4Sent1,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
309,Section4Sent1,33,object,object,NOUN,NN,Number=Sing,23,nmod
310,Section4Sent1,34,of,of,SCONJ,IN,,35,mark
311,Section4Sent1,35,praising,praise,VERB,VBG,VerbForm=Ger,33,acl
312,Section4Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
313,Section4Sent1,37,men,man,NOUN,NNS,Number=Plur,35,obj
314,Section4Sent1,38,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,37,nmod:npmod
315,Section4Sent1,39,",",",",PUNCT,",",,44,punct
316,Section4Sent1,40,but,but,CCONJ,CC,,44,cc
317,Section4Sent1,41,also,also,ADV,RB,,44,advmod
318,Section4Sent1,42,for,for,ADP,IN,,44,case
319,Section4Sent1,43,the,the,DET,DT,Definite=Def|PronType=Art,44,det
320,Section4Sent1,44,sake,sake,NOUN,NN,Number=Sing,33,conj
321,Section4Sent1,45,of,of,SCONJ,IN,,46,mark
322,Section4Sent1,46,exhorting,exhort,VERB,VBG,VerbForm=Ger,44,acl
323,Section4Sent1,47,those,that,PRON,DT,Number=Plur|PronType=Dem,46,obj
324,Section4Sent1,48,who,who,PRON,WP,PronType=Rel,49,nsubj
325,Section4Sent1,49,read,read,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,47,acl:relcl
326,Section4Sent1,50,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,51,nmod:poss
327,Section4Sent1,51,history,history,NOUN,NN,Number=Sing,49,obj
328,Section4Sent1,52,",",",",PUNCT,",",,55,punct
329,Section4Sent1,53,and,and,CCONJ,CC,,55,cc
330,Section4Sent1,54,of,of,SCONJ,IN,,55,mark
331,Section4Sent1,55,leading,lead,VERB,VBG,VerbForm=Ger,46,conj
332,Section4Sent1,56,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,55,obj
333,Section4Sent1,57,on,on,ADP,RP,,55,compound:prt
334,Section4Sent1,58,to,to,PART,TO,,59,mark
335,Section4Sent1,59,emulate,emulate,VERB,VB,VerbForm=Inf,55,advcl
336,Section4Sent1,60,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,61,nmod:poss
337,Section4Sent1,61,conduct,conduct,NOUN,NN,Number=Sing,59,obj
338,Section4Sent1,62,;,;,PUNCT,:,,5,punct
339,Section5Sent1,1,for,for,ADP,IN,,3,case
340,Section5Sent1,2,these,this,DET,DT,Number=Plur|PronType=Dem,3,det
341,Section5Sent1,3,men,man,NOUN,NNS,Number=Plur,6,obl
342,Section5Sent1,4,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,aux
343,Section5Sent1,5,been,be,AUX,VBN,Tense=Past|VerbForm=Part,6,aux
344,Section5Sent1,6,living,live,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
345,Section5Sent1,7,and,and,CCONJ,CC,,9,cc
346,Section5Sent1,8,rational,rational,ADJ,JJ,Degree=Pos,9,amod
347,Section5Sent1,9,laws,law,NOUN,NNS,Number=Plur,6,obj
348,Section5Sent1,10,;,;,PUNCT,",",,15,punct
349,Section5Sent1,11,and,and,CCONJ,CC,,15,cc
350,Section5Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
351,Section5Sent1,13,lawgiver,lawgiver,NOUN,NN,Number=Sing,15,nsubj
