,section_id,id,text,lemma,upos,xpos,feats,head,deprel
30,Section1Sent1,31,or,or,CCONJ,CC,,32,cc
31,Section1Sent1,32,what,what,PRON,WP,PronType=Rel,4,conj
32,Section1Sent1,33,perhaps,perhaps,ADV,RB,,41,advmod
33,Section1Sent1,34,may,may,AUX,MD,VerbForm=Fin,41,aux
34,Section1Sent1,35,be,be,AUX,VB,VerbForm=Inf,41,cop
35,Section1Sent1,36,a,a,DET,DT,Definite=Ind|PronType=Art,41,det
36,Section1Sent1,37,less,less,ADV,RBR,Degree=Cmp,38,advmod
37,Section1Sent1,38,unpopular,unpopular,ADJ,JJ,Degree=Pos,41,amod
38,Section1Sent1,39,and,and,CCONJ,CC,,40,cc
39,Section1Sent1,40,invidious,invidious,ADJ,JJ,Degree=Pos,38,conj
40,Section1Sent1,41,thing,thing,NOUN,NN,Number=Sing,32,acl:relcl
41,Section1Sent1,42,to,to,PART,TO,,43,mark
42,Section1Sent1,43,say,say,VERB,VB,VerbForm=Inf,41,acl
43,Section1Sent1,44,",",",",PUNCT,",",,46,punct
44,Section1Sent1,45,in,in,ADP,IN,,46,case
45,Section1Sent1,46,most,most,ADJ,JJS,Degree=Sup,43,obl
46,Section1Sent1,47,of,of,ADP,IN,,49,case
47,Section1Sent1,48,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
48,Section1Sent1,49,parts,part,NOUN,NNS,Number=Plur,46,nmod
49,Section1Sent1,50,",",",",PUNCT,",",,2,punct
50,Section1Sent1,51,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,54,nsubj
51,Section1Sent1,52,will,will,AUX,MD,VerbForm=Fin,54,aux
52,Section1Sent1,53,now,now,ADV,RB,,54,advmod
53,Section1Sent1,54,proceed,proceed,VERB,VB,VerbForm=Inf,0,root
54,Section1Sent1,55,",",",",PUNCT,",",,59,punct
55,Section1Sent1,56,in,in,ADP,IN,,59,case
56,Section1Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,59,det
57,Section1Sent1,58,regular,regular,ADJ,JJ,Degree=Pos,59,amod
58,Section1Sent1,59,order,order,NOUN,NN,Number=Sing,54,obl
59,Section1Sent1,60,of,of,ADP,IN,,62,case
60,Section1Sent1,61,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,62,nmod:poss
61,Section1Sent1,62,subject,subject,NOUN,NN,Number=Sing,59,nmod
62,Section1Sent1,63,",",",",PUNCT,",",,65,punct
63,Section1Sent1,64,to,to,PART,TO,,65,mark
64,Section1Sent1,65,speak,speak,VERB,VB,VerbForm=Inf,54,advcl
65,Section1Sent1,66,of,of,ADP,IN,,67,case
66,Section1Sent1,67,those,that,PRON,DT,Number=Plur|PronType=Dem,65,obl
67,Section1Sent1,68,who,who,PRON,WP,PronType=Rel,70,nsubj
68,Section1Sent1,69,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,70,aux
69,Section1Sent1,70,embraced,embrace,VERB,VBN,Tense=Past|VerbForm=Part,67,acl:relcl
70,Section1Sent1,71,the,the,DET,DT,Definite=Def|PronType=Art,73,det
71,Section1Sent1,72,speculative,speculative,ADJ,JJ,Degree=Pos,73,amod
72,Section1Sent1,73,life,life,NOUN,NN,Number=Sing,70,obj
73,Section1Sent1,74,",",",",PUNCT,",",,78,punct
74,Section1Sent1,75,and,and,CCONJ,CC,,78,cc
75,Section1Sent1,76,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,78,nsubj
76,Section1Sent1,77,will,will,AUX,MD,VerbForm=Fin,78,aux
77,Section1Sent1,78,say,say,VERB,VB,VerbForm=Inf,54,conj
78,Section1Sent1,79,what,what,PRON,WP,PronType=Rel,78,obj
79,Section1Sent1,80,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,79,acl:relcl
80,Section1Sent1,81,to,to,ADP,IN,,82,case
81,Section1Sent1,82,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,80,obl
82,Section1Sent1,83,to,to,PART,TO,,85,mark
83,Section1Sent1,84,be,be,AUX,VB,VerbForm=Inf,85,cop
84,Section1Sent1,85,desirable,desirable,ADJ,JJ,Degree=Pos,80,xcomp
85,Section1Sent1,86,to,to,PART,TO,,88,mark
86,Section1Sent1,87,be,be,AUX,VB,VerbForm=Inf,88,aux:pass
87,Section1Sent1,88,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,85,xcomp
88,Section1Sent1,89,on,on,ADP,IN,,91,case
89,Section1Sent1,90,the,the,DET,DT,Definite=Def|PronType=Art,91,det
90,Section1Sent1,91,subject,subject,NOUN,NN,Number=Sing,88,obl
91,Section1Sent1,92,",",",",PUNCT,",",,94,punct
92,Section1Sent1,93,not,not,PART,RB,,94,advmod
93,Section1Sent1,94,drawing,draw,VERB,VBG,VerbForm=Ger,85,advcl
94,Section1Sent1,95,any,any,DET,DT,,97,det
95,Section1Sent1,96,fictitious,fictitious,ADJ,JJ,Degree=Pos,97,amod
96,Section1Sent1,97,statements,statement,NOUN,NNS,Number=Plur,94,obj
97,Section1Sent1,98,from,from,ADP,IN,,101,case
98,Section1Sent1,99,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,101,nmod:poss
99,Section1Sent1,100,own,own,ADJ,JJ,Degree=Pos,101,amod
100,Section1Sent1,101,head,head,NOUN,NN,Number=Sing,97,nmod
101,Section1Sent1,102,for,for,ADP,IN,,104,case
102,Section1Sent1,103,the,the,DET,DT,Definite=Def|PronType=Art,104,det
103,Section1Sent1,104,sake,sake,NOUN,NN,Number=Sing,94,obl
104,Section1Sent1,105,of,of,SCONJ,IN,,106,mark
105,Section1Sent1,106,improving,improve,VERB,VBG,VerbForm=Ger,104,acl
106,Section1Sent1,107,the,the,DET,DT,Definite=Def|PronType=Art,108,det
107,Section1Sent1,108,appearance,appearance,NOUN,NN,Number=Sing,106,obj
108,Section1Sent1,109,of,of,ADP,IN,,111,case
109,Section1Sent1,110,that,that,DET,DT,Number=Sing|PronType=Dem,111,det
110,Section1Sent1,111,side,side,NOUN,NN,Number=Sing,108,nmod
111,Section1Sent1,112,of,of,ADP,IN,,114,case
112,Section1Sent1,113,the,the,DET,DT,Definite=Def|PronType=Art,114,det
113,Section1Sent1,114,question,question,NOUN,NN,Number=Sing,111,nmod
114,Section1Sent1,115,which,which,PRON,WDT,PronType=Rel,123,obj
115,Section1Sent1,116,nearly,nearly,ADV,RB,,118,advmod
116,Section1Sent1,117,all,all,DET,DT,,118,det
117,Section1Sent1,118,poets,poet,NOUN,NNS,Number=Plur,123,nsubj:pass
118,Section1Sent1,119,and,and,CCONJ,CC,,120,cc
119,Section1Sent1,120,essayists,essayist,NOUN,NNS,Number=Plur,118,conj
120,Section1Sent1,121,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,123,aux:pass
121,Section1Sent1,122,much,much,ADV,RB,,123,advmod
122,Section1Sent1,123,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,111,acl:relcl
123,Section1Sent1,124,to,to,PART,TO,,125,mark
124,Section1Sent1,125,do,do,VERB,VB,VerbForm=Inf,123,xcomp
125,Section1Sent1,126,in,in,ADP,IN,,128,case
126,Section1Sent1,127,the,the,DET,DT,Definite=Def|PronType=Art,128,det
127,Section1Sent1,128,scarcity,scarcity,NOUN,NN,Number=Sing,125,obl
128,Section1Sent1,129,of,of,ADP,IN,,131,case
129,Section1Sent1,130,good,good,ADJ,JJ,Degree=Pos,131,amod
130,Section1Sent1,131,actions,action,NOUN,NNS,Number=Plur,128,nmod
131,Section1Sent1,132,to,to,PART,TO,,133,mark
132,Section1Sent1,133,extol,extol,VERB,VB,VerbForm=Inf,131,acl
133,Section1Sent1,134,",",",",PUNCT,",",,139,punct
134,Section1Sent1,135,but,but,CCONJ,CC,,139,cc
135,Section1Sent1,136,with,with,ADP,IN,,139,case
136,Section1Sent1,137,the,the,DET,DT,Definite=Def|PronType=Art,139,det
137,Section1Sent1,138,greatest,great,ADJ,JJS,Degree=Sup,139,amod
138,Section1Sent1,139,simplicity,simplicity,NOUN,NN,Number=Sing,4,conj
139,Section1Sent1,140,adhering,adhere,VERB,VBG,VerbForm=Ger,139,acl
140,Section1Sent1,141,strictly,strictly,ADV,RB,,140,advmod
141,Section1Sent1,142,to,to,ADP,IN,,144,case
142,Section1Sent1,143,the,the,DET,DT,Definite=Def|PronType=Art,144,det
143,Section1Sent1,144,truth,truth,NOUN,NN,Number=Sing,140,obl
144,Section1Sent1,145,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,144,nmod:npmod
145,Section1Sent1,146,",",",",PUNCT,",",,150,punct
146,Section1Sent1,147,to,to,ADP,IN,,148,case
147,Section1Sent1,148,which,which,PRON,WDT,PronType=Rel,150,obl
148,Section1Sent1,149,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,150,nsubj
149,Section1Sent1,150,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,139,acl:relcl
150,Section1Sent1,151,well,well,ADV,RB,Degree=Pos,150,advmod
151,Section1Sent1,152,that,that,SCONJ,IN,,160,mark
152,Section1Sent1,153,even,even,ADV,RB,,157,advmod
153,Section1Sent1,154,the,the,DET,DT,Definite=Def|PronType=Art,157,det
154,Section1Sent1,155,most,most,ADV,RBS,Degree=Sup,156,advmod
155,Section1Sent1,156,eloquent,eloquent,ADJ,JJ,Degree=Pos,157,amod
156,Section1Sent1,157,men,man,NOUN,NNS,Number=Plur,160,nsubj
157,Section1Sent1,158,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,160,aux
158,Section1Sent1,159,not,not,PART,RB,,160,advmod
159,Section1Sent1,160,keep,keep,VERB,VB,VerbForm=Inf,150,ccomp
160,Section1Sent1,161,close,close,ADJ,JJ,Degree=Pos,160,xcomp
161,Section1Sent1,162,in,in,ADP,IN,,164,case
162,Section1Sent1,163,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,164,nmod:poss
163,Section1Sent1,164,speeches,speech,NOUN,NNS,Number=Plur,161,obl
164,Section1Sent1,165,.,.,PUNCT,.,,54,punct
165,Section1Sent2,1,Nevertheless,nevertheless,ADV,RB,,4,advmod
166,Section1Sent2,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
167,Section1Sent2,3,must,must,AUX,MD,VerbForm=Fin,4,aux
168,Section1Sent2,4,make,make,VERB,VB,VerbForm=Inf,0,root
169,Section1Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
170,Section1Sent2,6,endeavour,endeavour,NOUN,NN,Number=Sing,4,obj
171,Section1Sent2,7,and,and,CCONJ,CC,,8,cc
172,Section1Sent2,8,labour,labour,NOUN,NN,Number=Sing,6,conj
173,Section1Sent2,9,to,to,PART,TO,,10,mark
174,Section1Sent2,10,attain,attain,VERB,VB,VerbForm=Inf,4,advcl
175,Section1Sent2,11,to,to,ADP,IN,,13,case
176,Section1Sent2,12,this,this,DET,DT,Number=Sing|PronType=Dem,13,det
177,Section1Sent2,13,virtue,virtue,NOUN,NN,Number=Sing,10,obl
178,Section1Sent2,14,;,;,PUNCT,",",,4,punct
179,Section1Sent2,15,for,for,SCONJ,IN,,19,mark
180,Section1Sent2,16,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,expl
181,Section1Sent2,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
182,Section1Sent2,18,not,not,PART,RB,,19,advmod
183,Section1Sent2,19,right,right,ADJ,JJ,Degree=Pos,4,parataxis
184,Section1Sent2,20,that,that,SCONJ,IN,,32,mark
185,Section1Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
186,Section1Sent2,22,greatness,greatness,NOUN,NN,Number=Sing,32,nsubj
187,Section1Sent2,23,of,of,ADP,IN,,25,case
188,Section1Sent2,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
189,Section1Sent2,25,virtue,virtue,NOUN,NN,Number=Sing,22,nmod
190,Section1Sent2,26,of,of,ADP,IN,,28,case
191,Section1Sent2,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
192,Section1Sent2,28,men,man,NOUN,NNS,Number=Plur,25,nmod
193,Section1Sent2,29,should,should,AUX,MD,VerbForm=Fin,32,aux
194,Section1Sent2,30,be,be,AUX,VB,VerbForm=Inf,32,cop
195,Section1Sent2,31,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
196,Section1Sent2,32,cause,cause,NOUN,NN,Number=Sing,19,csubj
197,Section1Sent2,33,of,of,ADP,IN,,34,case
198,Section1Sent2,34,silence,silence,NOUN,NN,Number=Sing,32,nmod
199,Section1Sent2,35,to,to,ADP,IN,,36,case
200,Section1Sent2,36,those,that,PRON,DT,Number=Plur|PronType=Dem,32,nmod
201,Section1Sent2,37,who,who,PRON,WP,PronType=Rel,40,nsubj
202,Section1Sent2,38,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40,aux
203,Section1Sent2,39,not,not,PART,RB,,40,advmod
204,Section1Sent2,40,think,think,VERB,VB,VerbForm=Inf,36,acl:relcl
205,Section1Sent2,41,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,40,obj
206,Section1Sent2,42,right,right,ADJ,JJ,Degree=Pos,40,xcomp
207,Section1Sent2,43,that,that,SCONJ,IN,,50,mark
208,Section1Sent2,44,anything,anything,PRON,NN,Number=Sing|PronType=Ind,50,nsubj:pass
209,Section1Sent2,45,which,which,PRON,WDT,PronType=Rel,47,nsubj
210,Section1Sent2,46,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,47,cop
211,Section1Sent2,47,creditable,creditable,ADJ,JJ,Degree=Pos,44,acl:relcl
212,Section1Sent2,48,should,should,AUX,MD,VerbForm=Fin,50,aux
213,Section1Sent2,49,be,be,AUX,VB,VerbForm=Inf,50,aux:pass
214,Section1Sent2,50,suppressed,suppress,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,40,ccomp
215,Section1Sent2,51,in,in,ADP,IN,,52,case
216,Section1Sent2,52,silence,silence,NOUN,NN,Number=Sing,50,obl
217,Section1Sent2,53,;,;,PUNCT,:,,4,punct
218,Section2Sent1,1,but,but,CCONJ,CC,,10,cc
219,Section2Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
220,Section2Sent1,3,deliberate,deliberate,ADJ,JJ,Degree=Pos,4,amod
221,Section2Sent1,4,intention,intention,NOUN,NN,Number=Sing,11,nsubj:pass
222,Section2Sent1,5,of,of,ADP,IN,,7,case
223,Section2Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
224,Section2Sent1,7,philosopher,philosopher,NOUN,NN,Number=Sing,4,nmod
225,Section2Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,aux:pass
226,Section2Sent1,9,at,at,ADP,IN,,10,case
227,Section2Sent1,10,once,once,ADV,RB,NumType=Mult,11,advmod
228,Section2Sent1,11,displayed,display,VERB,VBN,Tense=Past|VerbForm=Part,0,root
229,Section2Sent1,12,from,from,ADP,IN,,14,case
230,Section2Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
231,Section2Sent1,14,appellation,appellation,NOUN,NN,Number=Sing,11,obl
232,Section2Sent1,15,given,give,VERB,VBN,Tense=Past|VerbForm=Part,14,acl
233,Section2Sent1,16,to,to,ADP,IN,,17,case
234,Section2Sent1,17,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,15,obl
235,Section2Sent1,18,;,;,PUNCT,",",,19,punct
236,Section2Sent1,19,for,for,ADP,IN,,28,mark
237,Section2Sent1,20,with,with,ADP,IN,,22,case
238,Section2Sent1,21,strict,strict,ADJ,JJ,Degree=Pos,22,amod
239,Section2Sent1,22,regard,regard,NOUN,NN,Number=Sing,28,obl
240,Section2Sent1,23,to,to,ADP,IN,,24,case
241,Section2Sent1,24,etymology,etymology,NOUN,NN,Number=Sing,22,nmod
242,Section2Sent1,25,",",",",PUNCT,",",,22,punct
243,Section2Sent1,26,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,28,nsubj:pass
244,Section2Sent1,27,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,aux:pass
245,Section2Sent1,28,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,parataxis
246,Section2Sent1,29,therapeutae,therapeutae,NOUN,NN,Number=Sing,28,xcomp
247,Section2Sent1,30,and,and,CCONJ,CC,,31,cc
248,Section2Sent1,31,therapeutrides,therapeutride,NOUN,NNS,Number=Plur,29,conj
249,Section2Sent1,32,",",",",PUNCT,",",,36,punct
250,Section2Sent1,33,either,either,CCONJ,CC,,36,cc:preconj
251,Section2Sent1,34,because,because,SCONJ,IN,,36,mark
252,Section2Sent1,35,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,36,nsubj
253,Section2Sent1,36,profess,profess,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,28,advcl
254,Section2Sent1,37,an,a,DET,DT,Definite=Ind|PronType=Art,38,det
255,Section2Sent1,38,art,art,NOUN,NN,Number=Sing,36,obj
256,Section2Sent1,39,of,of,ADP,IN,,40,case
257,Section2Sent1,40,medicine,medicine,NOUN,NN,Number=Sing,38,nmod
258,Section2Sent1,41,more,more,ADV,RBR,Degree=Cmp,42,advmod
259,Section2Sent1,42,excellent,excellent,ADJ,JJ,Degree=Pos,38,amod
260,Section2Sent1,43,than,than,ADP,IN,,44,case
261,Section2Sent1,44,that,that,PRON,DT,Number=Sing|PronType=Dem,42,obl
262,Section2Sent1,45,in,in,ADP,IN,,47,case
263,Section2Sent1,46,general,general,ADJ,JJ,Degree=Pos,47,amod
264,Section2Sent1,47,use,use,NOUN,NN,Number=Sing,44,nmod
265,Section2Sent1,48,in,in,ADP,IN,,49,case
266,Section2Sent1,49,cities,city,NOUN,NNS,Number=Plur,47,nmod
267,Section2Sent1,50,(,(,PUNCT,-LRB-,,54,punct
268,Section2Sent1,51,for,for,SCONJ,IN,,54,mark
269,Section2Sent1,52,that,that,PRON,DT,Number=Sing|PronType=Dem,54,nsubj
270,Section2Sent1,53,only,only,ADV,RB,,54,advmod
271,Section2Sent1,54,heals,heal,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,parataxis
272,Section2Sent1,55,bodies,body,NOUN,NNS,Number=Plur,54,obj
273,Section2Sent1,56,",",",",PUNCT,",",,60,punct
274,Section2Sent1,57,but,but,CCONJ,CC,,60,cc
275,Section2Sent1,58,the,the,DET,DT,Definite=Def|PronType=Art,59,det
276,Section2Sent1,59,other,other,ADJ,JJ,Degree=Pos,60,nsubj
277,Section2Sent1,60,heals,heal,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54,conj
278,Section2Sent1,61,souls,soul,NOUN,NNS,Number=Plur,60,obj
279,Section2Sent1,62,which,which,PRON,WDT,PronType=Rel,66,nsubj
280,Section2Sent1,63,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,66,cop
281,Section2Sent1,64,under,under,ADP,IN,,66,case
282,Section2Sent1,65,the,the,DET,DT,Definite=Def|PronType=Art,66,det
283,Section2Sent1,66,mastery,mastery,NOUN,NN,Number=Sing,61,acl:relcl
284,Section2Sent1,67,of,of,ADP,IN,,72,case
285,Section2Sent1,68,terrible,terrible,ADJ,JJ,Degree=Pos,72,amod
286,Section2Sent1,69,and,and,CCONJ,CC,,71,cc
287,Section2Sent1,70,almost,almost,ADV,RB,,71,advmod
288,Section2Sent1,71,incurable,incurable,ADJ,JJ,Degree=Pos,68,conj
289,Section2Sent1,72,diseases,disease,NOUN,NNS,Number=Plur,66,nmod
290,Section2Sent1,73,",",",",PUNCT,",",,74,punct
291,Section2Sent1,74,which,which,PRON,WDT,PronType=Rel,107,mark
292,Section2Sent1,75,pleasures,pleasure,NOUN,NNS,Number=Plur,107,nsubj
293,Section2Sent1,76,and,and,CCONJ,CC,,77,cc
294,Section2Sent1,77,appetites,appetite,NOUN,NNS,Number=Plur,75,conj
295,Section2Sent1,78,",",",",PUNCT,",",,79,punct
296,Section2Sent1,79,fears,fear,NOUN,NNS,Number=Plur,75,conj
297,Section2Sent1,80,and,and,CCONJ,CC,,81,cc
298,Section2Sent1,81,griefs,grief,NOUN,NNS,Number=Plur,75,conj
299,Section2Sent1,82,",",",",PUNCT,",",,84,punct
300,Section2Sent1,83,and,and,CCONJ,CC,,84,cc
301,Section2Sent1,84,covetousness,covetousness,NOUN,NN,Number=Sing,75,conj
302,Section2Sent1,85,",",",",PUNCT,",",,87,punct
303,Section2Sent1,86,and,and,CCONJ,CC,,87,cc
304,Section2Sent1,87,follies,folly,NOUN,NNS,Number=Plur,75,conj
305,Section2Sent1,88,",",",",PUNCT,",",,90,punct
306,Section2Sent1,89,and,and,CCONJ,CC,,90,cc
307,Section2Sent1,90,injustice,injustice,NOUN,NN,Number=Sing,75,conj
308,Section2Sent1,91,",",",",PUNCT,",",,95,punct
309,Section2Sent1,92,and,and,CCONJ,CC,,95,cc
310,Section2Sent1,93,all,all,DET,PDT,,95,det:predet
311,Section2Sent1,94,the,the,DET,DT,Definite=Def|PronType=Art,95,det
312,Section2Sent1,95,rest,rest,NOUN,NN,Number=Sing,75,conj
313,Section2Sent1,96,of,of,ADP,IN,,99,case
314,Section2Sent1,97,the,the,DET,DT,Definite=Def|PronType=Art,99,det
315,Section2Sent1,98,innumerable,innumerable,ADJ,JJ,Degree=Pos,99,amod
316,Section2Sent1,99,multitude,multitude,NOUN,NN,Number=Sing,95,nmod
317,Section2Sent1,100,of,of,ADP,IN,,102,case
318,Section2Sent1,101,other,other,ADJ,JJ,Degree=Pos,102,amod
319,Section2Sent1,102,passions,passion,NOUN,NNS,Number=Plur,99,nmod
320,Section2Sent1,103,and,and,CCONJ,CC,,104,cc
321,Section2Sent1,104,vices,vice,NOUN,NNS,Number=Plur,102,conj
322,Section2Sent1,105,",",",",PUNCT,",",,107,punct
323,Section2Sent1,106,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,107,aux
324,Section2Sent1,107,inflicted,inflict,VERB,VBN,Tense=Past|VerbForm=Part,11,conj
325,Section2Sent1,108,upon,upon,ADP,IN,,109,case
326,Section2Sent1,109,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,107,obl
327,Section2Sent1,110,),),PUNCT,-RRB-,,107,punct
328,Section2Sent1,111,",",",",PUNCT,",",,113,punct
329,Section2Sent1,112,or,or,CCONJ,CC,,113,cc
330,Section2Sent1,113,else,else,ADV,RB,Degree=Pos,107,advmod
331,Section2Sent1,114,because,because,SCONJ,IN,,118,mark
332,Section2Sent1,115,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,118,nsubj:pass
333,Section2Sent1,116,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,118,aux
334,Section2Sent1,117,been,be,AUX,VBN,Tense=Past|VerbForm=Part,118,aux:pass
335,Section2Sent1,118,instructed,instruct,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,107,advcl
336,Section2Sent1,119,by,by,ADP,IN,,120,case
337,Section2Sent1,120,nature,nature,NOUN,NN,Number=Sing,118,obl
338,Section2Sent1,121,and,and,CCONJ,CC,,124,cc
339,Section2Sent1,122,the,the,DET,DT,Definite=Def|PronType=Art,124,det
340,Section2Sent1,123,sacred,sacred,ADJ,JJ,Degree=Pos,124,amod
341,Section2Sent1,124,laws,law,NOUN,NNS,Number=Plur,120,conj
342,Section2Sent1,125,to,to,PART,TO,,126,mark
343,Section2Sent1,126,serve,serve,VERB,VB,VerbForm=Inf,118,advcl
344,Section2Sent1,127,the,the,DET,DT,Definite=Def|PronType=Art,129,det
345,Section2Sent1,128,living,living,NOUN,NN,Number=Sing,129,compound
346,Section2Sent1,129,God,God,PROPN,NNP,Number=Sing,126,obj
347,Section2Sent1,130,",",",",PUNCT,",",,132,punct
348,Section2Sent1,131,who,who,PRON,WP,PronType=Rel,132,nsubj
349,Section2Sent1,132,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,126,advcl:relcl
350,Section2Sent2,1,superior,superior,ADJ,JJ,Degree=Pos,0,root
351,Section2Sent2,2,to,to,ADP,IN,,4,case
352,Section2Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
353,Section2Sent2,4,good,good,ADJ,JJ,Degree=Pos,1,obl
