,section_id,id,text,lemma,upos,xpos,feats,head,deprel
42,Section1Sent2,18,books,book,NOUN,NNS,Number=Plur,15,obl
43,Section1Sent2,19,that,that,PRON,WDT,PronType=Rel,22,nsubj:pass
44,Section1Sent2,20,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,aux
45,Section1Sent2,21,been,be,AUX,VBN,Tense=Past|VerbForm=Part,22,aux:pass
46,Section1Sent2,22,handed,hand,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,acl:relcl
47,Section1Sent2,23,down,down,ADP,RP,,22,compound:prt
48,Section1Sent2,24,to,to,ADP,IN,,25,case
49,Section1Sent2,25,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,22,obl
50,Section1Sent2,26,by,by,ADP,IN,,27,case
51,Section1Sent2,27,Moses,Moses,PROPN,NNP,Number=Sing,22,obl
52,Section1Sent2,28,and,and,CCONJ,CC,,30,cc
53,Section1Sent2,29,to,to,PART,TO,,30,mark
54,Section1Sent2,30,interpret,interpret,VERB,VB,VerbForm=Inf,22,conj
55,Section1Sent2,31,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,30,obj
56,Section1Sent2,32,in,in,ADP,IN,,36,case
57,Section1Sent2,33,a,a,DET,DT,Definite=Ind|PronType=Art,36,det
58,Section1Sent2,34,somewhat,somewhat,ADV,RB,,35,advmod
59,Section1Sent2,35,metaphorical,metaphorical,ADJ,JJ,Degree=Pos,36,amod
60,Section1Sent2,36,sense,sense,NOUN,NN,Number=Sing,30,obl
61,Section1Sent2,37,",",",",PUNCT,",",,52,punct
62,Section1Sent2,38,while,while,SCONJ,IN,,52,mark
63,Section1Sent2,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
64,Section1Sent2,40,ideas,idea,NOUN,NNS,Number=Plur,52,nsubj
65,Section1Sent2,41,which,which,PRON,WDT,PronType=Rel,43,nsubj
66,Section1Sent2,42,readily,readily,ADV,RB,,43,advmod
67,Section1Sent2,43,present,present,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40,acl:relcl
68,Section1Sent2,44,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,43,obj
69,Section1Sent2,45,as,as,SCONJ,IN,,46,mark
70,Section1Sent2,46,derived,derive,VERB,VBN,Tense=Past|VerbForm=Part,43,advcl
71,Section1Sent2,47,from,from,ADP,IN,,49,case
72,Section1Sent2,48,the,the,DET,DT,Definite=Def|PronType=Art,49,det
73,Section1Sent2,49,names,name,NOUN,NNS,Number=Plur,46,obl
74,Section1Sent2,50,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,52,cop
75,Section1Sent2,51,very,very,ADV,RB,,52,advmod
76,Section1Sent2,52,deficient,deficient,ADJ,JJ,Degree=Pos,30,advcl
77,Section1Sent2,53,in,in,ADP,IN,,54,case
78,Section1Sent2,54,truth,truth,NOUN,NN,Number=Sing,52,obl
79,Section1Sent2,55,.,.,PUNCT,.,,4,punct
80,Section2Sent1,1,For,for,SCONJ,IN,,6,mark
81,Section2Sent1,2,if,if,SCONJ,IN,,6,mark
82,Section2Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
83,Section2Sent1,4,living,living,NOUN,NN,Number=Sing,5,compound
84,Section2Sent1,5,God,God,PROPN,NNP,Number=Sing,6,nsubj
85,Section2Sent1,6,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
86,Section2Sent1,7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det
87,Section2Sent1,8,face,face,NOUN,NN,Number=Sing,6,obj
88,Section2Sent1,9,",",",",PUNCT,",",,18,punct
89,Section2Sent1,10,and,and,CCONJ,CC,,18,cc
90,Section2Sent1,11,if,if,SCONJ,IN,,14,mark
91,Section2Sent1,12,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,nsubj
92,Section2Sent1,13,who,who,PRON,WP,PronType=Rel,14,nsubj
93,Section2Sent1,14,desires,desire,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl
94,Section2Sent1,15,to,to,PART,TO,,16,mark
95,Section2Sent1,16,leave,leave,VERB,VB,VerbForm=Inf,14,xcomp
96,Section2Sent1,17,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,18,nsubj
97,Section2Sent1,18,can,can,AUX,MD,VerbForm=Fin,6,conj
98,Section2Sent1,19,with,with,ADP,IN,,22,case
99,Section2Sent1,20,perfect,perfect,ADJ,JJ,Degree=Pos,22,amod
100,Section2Sent1,21,ease,ease,NOUN,NN,Number=Sing,22,compound
101,Section2Sent1,22,rise,rise,NOUN,NN,Number=Sing,18,obl
102,Section2Sent2,1,up,up,ADV,RB,,11,advmod
103,Section2Sent2,2,and,and,CCONJ,CC,,3,cc
104,Section2Sent2,3,depart,depart,VERB,VB,Mood=Imp|VerbForm=Fin,1,conj
105,Section2Sent2,4,to,to,ADP,IN,,6,case
106,Section2Sent2,5,another,another,DET,DT,,6,det
107,Section2Sent2,6,place,place,NOUN,NN,Number=Sing,1,obl
108,Section2Sent2,7,",",",",PUNCT,",",,1,punct
109,Section2Sent2,8,why,why,ADV,WRB,PronType=Int,11,advmod
110,Section2Sent2,9,do,do,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,aux
111,Section2Sent2,10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj
112,Section2Sent2,11,repudiate,repudiate,VERB,VB,VerbForm=Inf,0,root
113,Section2Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
114,Section2Sent2,13,impiety,impiety,NOUN,NN,Number=Sing,11,obj
115,Section2Sent2,14,of,of,ADP,IN,,16,case
116,Section2Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
117,Section2Sent2,16,Epicureans,Epicurean,PROPN,NNPS,Number=Plur,13,nmod
118,Section2Sent2,17,",",",",PUNCT,",",,20,punct
119,Section2Sent2,18,or,or,CCONJ,CC,,20,cc
120,Section2Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
121,Section2Sent2,20,godlessness,godlessness,NOUN,NN,Number=Sing,16,conj
122,Section2Sent2,21,of,of,ADP,IN,,23,case
123,Section2Sent2,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
124,Section2Sent2,23,Egyptians,Egyptians,PROPN,NNPS,Number=Plur,20,nmod
125,Section2Sent2,24,",",",",PUNCT,",",,28,punct
126,Section2Sent2,25,or,or,CCONJ,CC,,28,cc
127,Section2Sent2,26,the,the,DET,DT,Definite=Def|PronType=Art,28,det
128,Section2Sent2,27,mythical,mythical,ADJ,JJ,Degree=Pos,28,amod
129,Section2Sent2,28,suggestions,suggestion,NOUN,NNS,Number=Plur,13,conj
130,Section2Sent2,29,of,of,ADP,IN,,33,mark
131,Section2Sent2,30,which,which,DET,WDT,PronType=Int,31,det
132,Section2Sent2,31,life,life,NOUN,NN,Number=Sing,33,nsubj
133,Section2Sent2,32,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,cop
134,Section2Sent2,33,full,full,ADJ,JJ,Degree=Pos,28,acl:relcl
135,Section2Sent2,34,?,?,PUNCT,.,,11,punct
136,Section3Sent1,1,For,for,ADP,IN,,3,case
137,Section3Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
138,Section3Sent1,3,face,face,NOUN,NN,Number=Sing,6,nmod
139,Section3Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
140,Section3Sent1,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
141,Section3Sent1,6,portion,portion,NOUN,NN,Number=Sing,0,root
142,Section3Sent1,7,of,of,ADP,IN,,9,case
143,Section3Sent1,8,an,a,DET,DT,Definite=Ind|PronType=Art,9,det
144,Section3Sent1,9,animal,animal,NOUN,NN,Number=Sing,6,nmod
145,Section3Sent1,10,;,;,PUNCT,",",,11,punct
146,Section3Sent1,11,but,but,CCONJ,CC,,19,cc
147,Section3Sent1,12,God,God,PROPN,NNP,Number=Sing,19,nsubj
148,Section3Sent1,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
149,Section3Sent1,14,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
150,Section3Sent1,15,whole,whole,NOUN,NN,Number=Sing,19,reparandum
151,Section3Sent1,16,",",",",PUNCT,",",,15,punct
152,Section3Sent1,17,not,not,PART,RB,,19,advmod
153,Section3Sent1,18,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
154,Section3Sent1,19,part,part,NOUN,NN,Number=Sing,6,conj
155,Section3Sent1,20,:,:,PUNCT,:,,24,punct
156,Section3Sent1,21,so,so,SCONJ,IN,,24,mark
157,Section3Sent1,22,that,that,SCONJ,IN,,21,fixed
158,Section3Sent1,23,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,24,expl
159,Section3Sent1,24,becomes,become,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl
160,Section3Sent1,25,necessary,necessary,ADJ,JJ,Degree=Pos,24,xcomp
161,Section3Sent1,26,to,to,PART,TO,,27,mark
162,Section3Sent1,27,invent,invent,VERB,VB,VerbForm=Inf,25,advcl
163,Section3Sent1,28,for,for,ADP,IN,,29,case
164,Section3Sent1,29,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,obl
165,Section3Sent1,30,other,other,ADJ,JJ,Degree=Pos,31,amod
166,Section3Sent1,31,parts,part,NOUN,NNS,Number=Plur,27,obj
167,Section3Sent1,32,also,also,ADV,RB,,31,advmod
168,Section3Sent1,33,",",",",PUNCT,",",,35,punct
169,Section3Sent1,34,a,a,DET,DT,Definite=Ind|PronType=Art,35,det
170,Section3Sent1,35,neck,neck,NOUN,NN,Number=Sing,31,conj
171,Section3Sent1,36,",",",",PUNCT,",",,39,punct
172,Section3Sent1,37,and,and,CCONJ,CC,,39,cc
173,Section3Sent1,38,a,a,DET,DT,Definite=Ind|PronType=Art,39,det
174,Section3Sent1,39,chest,chest,NOUN,NN,Number=Sing,31,conj
175,Section3Sent1,40,",",",",PUNCT,",",,42,punct
176,Section3Sent1,41,and,and,CCONJ,CC,,42,cc
177,Section3Sent1,42,hands,hand,NOUN,NNS,Number=Plur,31,conj
178,Section3Sent1,43,",",",",PUNCT,",",,44,punct
179,Section3Sent1,44,and,and,CCONJ,CC,,53,cc
180,Section3Sent1,45,moreover,moreover,ADV,RB,,47,advmod
181,Section3Sent1,46,a,a,DET,DT,Definite=Ind|PronType=Art,53,det
182,Section3Sent1,47,belly,belly,NOUN,NN,Number=Sing,42,conj
183,Section3Sent1,48,",",",",PUNCT,",",,49,punct
184,Section3Sent1,49,feet,foot,NOUN,NNS,Number=Plur,47,conj
185,Section3Sent1,50,",",",",PUNCT,",",,52,punct
186,Section3Sent1,51,and,and,CCONJ,CC,,52,cc
187,Section3Sent1,52,generative,generative,ADJ,JJ,Degree=Pos,47,conj
188,Section3Sent1,53,organs,organ,NOUN,NNS,Number=Plur,47,conj
189,Section3Sent1,54,",",",",PUNCT,",",,58,punct
190,Section3Sent1,55,and,and,CCONJ,CC,,58,cc
191,Section3Sent1,56,all,all,DET,PDT,,58,det:predet
192,Section3Sent1,57,the,the,DET,DT,Definite=Def|PronType=Art,58,det
193,Section3Sent1,58,rest,rest,NOUN,NN,Number=Sing,6,conj
194,Section3Sent1,59,of,of,ADP,IN,,62,case
195,Section3Sent1,60,the,the,DET,DT,Definite=Def|PronType=Art,62,det
196,Section3Sent1,61,countless,countless,ADJ,JJ,Degree=Pos,62,amod
197,Section3Sent1,62,number,number,NOUN,NN,Number=Sing,58,nmod
198,Section3Sent1,63,of,of,ADP,IN,,67,case
199,Section3Sent1,64,internal,internal,ADJ,JJ,Degree=Pos,67,amod
200,Section3Sent1,65,and,and,CCONJ,CC,,66,cc
201,Section3Sent1,66,external,external,ADJ,JJ,Degree=Pos,64,conj
202,Section3Sent1,67,faculties,faculty,NOUN,NNS,Number=Plur,62,nmod
203,Section3Sent1,68,.,.,PUNCT,.,,6,punct
204,Section4Sent1,1,And,and,CCONJ,CC,,7,cc
205,Section4Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
206,Section4Sent1,3,fact,fact,NOUN,NN,Number=Sing,7,nsubj
207,Section4Sent1,4,of,of,ADP,IN,,7,mark
208,Section4Sent1,5,God,God,PROPN,NNP,Number=Sing,8,nmod:poss
209,Section4Sent1,6,’s,'s,PART,POS,,5,case
210,Section4Sent1,7,having,have,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
211,Section4Sent1,8,passions,passion,NOUN,NNS,Number=Plur,7,obj
212,Section4Sent1,9,like,like,ADP,IN,,11,case
213,Section4Sent1,10,unto,unto,ADP,IN,,11,case
214,Section4Sent1,11,those,that,PRON,DT,Number=Plur|PronType=Dem,8,nmod
215,Section4Sent1,12,of,of,ADP,IN,,13,case
216,Section4Sent1,13,man,man,NOUN,NN,Number=Sing,11,nmod
217,Section4Sent1,14,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl
218,Section4Sent1,15,of,of,ADP,IN,,16,case
219,Section4Sent1,16,necessity,necessity,NOUN,NN,Number=Sing,14,obl
220,Section4Sent1,17,from,from,ADP,IN,,19,case
221,Section4Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
222,Section4Sent1,19,fact,fact,NOUN,NN,Number=Sing,14,obl
223,Section4Sent1,20,of,of,SCONJ,IN,,22,mark
224,Section4Sent1,21,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,22,nsubj
225,Section4Sent1,22,having,have,VERB,VBG,VerbForm=Ger,19,acl
226,Section4Sent1,23,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
227,Section4Sent1,24,form,form,NOUN,NN,Number=Sing,22,obj
228,Section4Sent1,25,like,like,ADP,IN,,26,case
229,Section4Sent1,26,that,that,PRON,DT,Number=Sing|PronType=Dem,24,nmod
230,Section4Sent1,27,of,of,ADP,IN,,28,case
231,Section4Sent1,28,man,man,NOUN,NN,Number=Sing,26,nmod
232,Section4Sent1,29,:,:,PUNCT,:,,36,punct
233,Section4Sent1,30,since,since,SCONJ,IN,,36,mark
234,Section4Sent1,31,all,all,DET,PDT,,33,det:predet
235,Section4Sent1,32,those,that,DET,DT,Number=Plur|PronType=Dem,33,det
236,Section4Sent1,33,limbs,limb,NOUN,NNS,Number=Plur,36,nsubj
237,Section4Sent1,34,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,36,cop
238,Section4Sent1,35,not,not,PART,RB,,36,advmod
239,Section4Sent1,36,superfluous,superfluous,ADJ,JJ,Degree=Pos,22,advcl
240,Section4Sent1,37,and,and,CCONJ,CC,,39,cc
241,Section4Sent1,38,mere,mere,ADJ,JJ,Degree=Pos,39,amod
242,Section4Sent1,39,exuberances,exuberance,NOUN,NNS,Number=Plur,36,conj
243,Section4Sent1,40,",",",",PUNCT,",",,44,punct
244,Section4Sent1,41,but,but,CCONJ,CC,,44,cc
245,Section4Sent1,42,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,44,aux
246,Section4Sent1,43,been,be,AUX,VBN,Tense=Past|VerbForm=Part,44,aux:pass
247,Section4Sent1,44,made,make,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,36,conj
248,Section4Sent1,45,by,by,ADP,IN,,46,case
249,Section4Sent1,46,nature,nature,NOUN,NN,Number=Sing,44,obl
250,Section4Sent1,47,as,as,ADP,IN,,48,case
251,Section4Sent1,48,assistants,assistant,NOUN,NNS,Number=Plur,44,obl
252,Section4Sent1,49,of,of,ADP,IN,,51,case
253,Section4Sent1,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
254,Section4Sent1,51,weakness,weakness,NOUN,NN,Number=Sing,48,nmod
255,Section4Sent1,52,of,of,ADP,IN,,53,case
256,Section4Sent1,53,those,that,PRON,DT,Number=Plur|PronType=Dem,51,nmod
257,Section4Sent1,54,who,who,PRON,WP,PronType=Rel,55,nsubj
258,Section4Sent1,55,possess,possess,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,53,acl:relcl
259,Section4Sent1,56,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,55,obj
260,Section4Sent1,57,",",",",PUNCT,",",,61,punct
261,Section4Sent1,58,and,and,CCONJ,CC,,61,cc
262,Section4Sent1,59,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,61,nsubj
263,Section4Sent1,60,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,61,aux
264,Section4Sent1,61,adapted,adapt,VERB,VBN,Tense=Past|VerbForm=Part,7,conj
265,Section4Sent1,62,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,61,obj
266,Section4Sent1,63,in,in,ADP,IN,,65,case
267,Section4Sent1,64,a,a,DET,DT,Definite=Ind|PronType=Art,65,det
268,Section4Sent1,65,manner,manner,NOUN,NN,Number=Sing,61,obl
269,Section4Sent1,66,suitable,suitable,ADJ,JJ,Degree=Pos,65,amod
270,Section4Sent1,67,to,to,ADP,IN,,66,obl
271,Section4Sent1,68,and,and,CCONJ,CC,,69,cc
272,Section4Sent1,69,consistent,consistent,ADJ,JJ,Degree=Pos,66,conj
273,Section4Sent1,70,with,with,ADP,IN,,73,case
274,Section4Sent1,71,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,73,nmod:poss
275,Section4Sent1,72,natural,natural,ADJ,JJ,Degree=Pos,73,amod
276,Section4Sent1,73,necessities,necessity,NOUN,NNS,Number=Plur,66,obl
277,Section4Sent1,74,and,and,CCONJ,CC,,75,cc
278,Section4Sent1,75,offices,office,NOUN,NNS,Number=Plur,73,conj
279,Section4Sent1,76,.,.,PUNCT,.,,7,punct
280,Section4Sent2,1,But,but,CCONJ,CC,,6,cc
281,Section4Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
282,Section4Sent2,3,living,living,NOUN,NN,Number=Sing,4,compound
283,Section4Sent2,4,God,God,PROPN,NNP,Number=Sing,6,nsubj
284,Section4Sent2,5,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux
285,Section4Sent2,6,need,need,VERB,VB,VerbForm=Inf,0,root
286,Section4Sent2,7,of,of,ADP,IN,,8,case
287,Section4Sent2,8,nothing,nothing,PRON,NN,Number=Sing|PronType=Neg,6,obl
288,Section4Sent2,9,;,;,PUNCT,",",,6,punct
289,Section4Sent2,10,so,so,SCONJ,IN,,18,mark
290,Section4Sent2,11,that,that,SCONJ,IN,,10,fixed
291,Section4Sent2,12,as,as,SCONJ,IN,,18,mark
292,Section4Sent2,13,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,nsubj
293,Section4Sent2,14,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux
294,Section4Sent2,15,not,not,PART,RB,,18,advmod
295,Section4Sent2,16,at,at,ADP,IN,,17,case
296,Section4Sent2,17,all,all,DET,DT,,18,obl
297,Section4Sent2,18,require,require,VERB,VB,VerbForm=Inf,34,advcl
298,Section4Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
299,Section4Sent2,20,assistance,assistance,NOUN,NN,Number=Sing,18,obj
300,Section4Sent2,21,to,to,PART,TO,,23,mark
301,Section4Sent2,22,be,be,AUX,VB,VerbForm=Inf,23,aux:pass
302,Section4Sent2,23,derived,derive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,acl
303,Section4Sent2,24,from,from,ADP,IN,,26,case
304,Section4Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
305,Section4Sent2,26,parts,part,NOUN,NNS,Number=Plur,23,obl
306,Section4Sent2,27,of,of,ADP,IN,,29,case
307,Section4Sent2,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
308,Section4Sent2,29,body,body,NOUN,NN,Number=Sing,26,nmod
309,Section4Sent2,30,",",",",PUNCT,",",,34,punct
310,Section4Sent2,31,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,34,nsubj
311,Section4Sent2,32,cannot,cannot,AUX,MD,VerbForm=Fin,34,aux
312,Section4Sent2,33,possibly,possibly,ADV,RB,,34,advmod
313,Section4Sent2,34,have,have,VERB,VB,VerbForm=Inf,6,parataxis
314,Section4Sent2,35,such,such,ADJ,JJ,Degree=Pos,36,amod
315,Section4Sent2,36,parts,part,NOUN,NNS,Number=Plur,34,obj
316,Section4Sent2,37,at,at,ADP,IN,,38,case
317,Section4Sent2,38,all,all,DET,DT,,34,obl
318,Section4Sent2,39,.,.,PUNCT,.,,6,punct
319,Section5Sent1,1,And,and,CCONJ,CC,,6,cc
320,Section5Sent1,2,from,from,ADP,IN,,3,case
321,Section5Sent1,3,whence,whence,ADV,WRB,PronType=Int,6,obl
322,Section5Sent1,4,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux
323,Section5Sent1,5,Cain,Cain,PROPN,NNP,Number=Sing,6,nsubj
324,Section5Sent1,6,go,go,VERB,VB,VerbForm=Inf,0,root
325,Section5Sent1,7,forth,forth,ADV,RB,,6,advmod
326,Section5Sent1,8,?,?,PUNCT,.,,6,punct
327,Section5Sent2,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
328,Section5Sent2,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj
329,Section5Sent2,3,from,from,ADP,IN,,5,case
330,Section5Sent2,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
331,Section5Sent2,5,palace,palace,NOUN,NN,Number=Sing,0,root
332,Section5Sent2,6,of,of,ADP,IN,,8,case
333,Section5Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
334,Section5Sent2,8,ruler,ruler,NOUN,NN,Number=Sing,5,nmod
335,Section5Sent2,9,of,of,ADP,IN,,11,case
336,Section5Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
337,Section5Sent2,11,world,world,NOUN,NN,Number=Sing,8,nmod
338,Section5Sent2,12,?,?,PUNCT,.,,5,punct
339,Section5Sent3,1,But,but,CCONJ,CC,,7,cc
340,Section5Sent3,2,what,what,DET,WDT,PronType=Int,3,det
341,Section5Sent3,3,house,house,NOUN,NN,Number=Sing,7,nsubj
342,Section5Sent3,4,of,of,ADP,IN,,5,case
343,Section5Sent3,5,God,God,PROPN,NNP,Number=Sing,3,nmod
344,Section5Sent3,6,can,can,AUX,MD,VerbForm=Fin,7,aux
345,Section5Sent3,7,exist,exist,VERB,VB,VerbForm=Inf,0,root
346,Section5Sent3,8,perceptible,perceptible,ADJ,JJ,Degree=Pos,7,xcomp
347,Section5Sent3,9,by,by,ADP,IN,,12,case
348,Section5Sent3,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
349,Section5Sent3,11,outward,outward,ADJ,JJ,Degree=Pos,12,amod
350,Section5Sent3,12,senses,sense,NOUN,NNS,Number=Plur,8,obl
351,Section5Sent3,13,except,except,ADP,IN,,15,case
352,Section5Sent3,14,this,this,DET,DT,Number=Sing|PronType=Dem,15,det
353,Section5Sent3,15,world,world,NOUN,NN,Number=Sing,12,nmod
354,Section5Sent3,16,which,which,PRON,WDT,PronType=Rel,19,nsubj
355,Section5Sent3,17,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,nsubj
