,section_id,id,text,lemma,upos,xpos,feats,head,deprel
25,Section1Sent4,4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
26,Section1Sent4,5,εἰς,εἰς,ADP,R-,,6,case
27,Section1Sent4,6,τοῦτ’,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,7,nmod
28,Section1Sent4,7,ἀφορμάς,ἀφορμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,obj
29,Section1Sent5,1,ἐφ’,ἐπί,ADP,R-,,2,case
30,Section1Sent5,2,ὅσους,ὅσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,4,advcl
31,Section1Sent5,3,δ’,δέ,ADV,Df,,7,discourse
32,Section1Sent5,4,"ἔφθανεν,",φθενέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
33,Section1Sent5,5,ἀθρόους,ἄθροος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,obj
34,Section1Sent5,6,ἀνηκέστοις,ἀνήκεστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,advmod
35,Section1Sent5,7,περιέπειρε,περιπείρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
36,Section1Sent5,8,κακοῖς.,κακός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,obl:arg
37,Section1Sent5,9,οὐ,οὐ,ADV,Df,Polarity=Neg,10,advmod
38,Section1Sent5,10,μὴν,μήν,ADV,Df,,18,discourse
39,Section1Sent5,11,ἀλλὰ,ἀλλά,CCONJ,C-,,18,cc
40,Section1Sent5,12,καὶ,καί,ADV,Df,,14,advmod
41,Section1Sent5,13,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,14,obl
42,Section1Sent5,14,δόξας,δοκέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl
43,Section1Sent5,15,ἐπιτίθεσθαι,ἐπιτίθημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp
44,Section1Sent5,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
45,Section1Sent5,17,ἐπιβουλὴν,ἐπιβουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
46,Section1Sent5,18,ἐξέτεινεν,ἐκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj
47,Section1Sent5,19,ἐπιὼν,ἔπειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl
48,Section1Sent5,20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det
49,Section1Sent5,21,πανταχοῦ,πανταχοῦ,ADV,Df,,19,obj
50,Section1Sent5,22,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,21,det
51,Section1Sent5,23,διὰ,διά,ADP,R-,,24,case
52,Section1Sent5,24,τέχνης,τέχνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,obl
53,Section1Sent5,25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det
54,Section1Sent5,26,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,19,obj
55,Section1Sent5,27,ἢ,ἤ,CCONJ,C-,,28,cc
56,Section1Sent5,28,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,conj
57,Section1Sent5,29,·,ἤ,ADV,Df,,28,advmod
58,Section1Sent6,1,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,5,obl:arg
59,Section1Sent6,2,γὰρ,γάρ,ADV,Df,,5,discourse
60,Section1Sent6,3,ἰσχὺς,ἰσχύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
61,Section1Sent6,4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod
62,Section1Sent6,5,πρόσεστι,προσίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
63,Section1Sent6,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
64,Section1Sent6,7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
65,Section1Sent6,8,φύσεις,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj
66,Section1Sent6,9,"τυραννικῶν,",τυραννικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod
67,Section1Sent6,10,πανουργίαις,πανουργία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,obl
68,Section1Sent6,11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det
69,Section1Sent6,12,ἐπιβουλὰς,ἐπιβουλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
70,Section1Sent6,13,κατορθοῦσιν.,κατορθόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl
71,Section2Sent1,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,0,root
72,Section2Sent2,1,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,2,nsubj:pass
73,Section2Sent2,2,ἐπετέτραπτο,ἐπιτρέπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,4,nsubj:pass
74,Section2Sent2,3,"Αἴγυπτον,",Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,2,obj
75,Section2Sent2,4,καθίσταται,καθίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
76,Section2Sent2,5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
77,Section2Sent2,6,Ἀλεξανδρείας,Ἀλεξανδρία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,nmod
78,Section2Sent2,7,καὶ,καί,CCONJ,C-,,9,cc
79,Section2Sent2,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
80,Section2Sent2,9,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
81,Section2Sent2,10,"ἐπίτροπος,",ἐπίτροπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,xcomp
82,Section2Sent2,11,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,appos
83,Section2Sent2,12,ἐν,ἐν,ADP,R-,,13,case
84,Section2Sent2,13,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,nmod
85,Section2Sent2,14,μυρία,μυρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,amod
86,Section2Sent2,15,καλοκαγαθίας,καλοκαγαθία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,nmod
87,Section2Sent2,16,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,18,obj
88,Section2Sent2,17,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det
89,Section2Sent2,18,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,acl
90,Section2Sent2,19,ἐξενεγκὼν,ἐκφέρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl
91,Section2Sent2,20,δείγματα·,δείγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obj
92,Section2Sent3,1,πυκνός,πυκνός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
93,Section2Sent3,2,τε,τε,CCONJ,C-,,6,cc
94,Section2Sent3,3,γὰρ,γάρ,ADV,Df,,1,discourse
95,Section2Sent3,4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop
96,Section2Sent3,5,καὶ,καί,CCONJ,C-,,6,cc
97,Section2Sent3,6,συνεχὴς,συνεχής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,conj
98,Section2Sent3,7,καὶ,καί,CCONJ,C-,,8,cc
99,Section2Sent3,8,ὀξὺς,ὀξύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,conj
100,Section2Sent3,9,νοῆσαι,νοέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,csubj
101,Section2Sent3,10,καὶ,καί,CCONJ,C-,,13,cc
102,Section2Sent3,11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
103,Section2Sent3,12,βουλευθέντα,βουλεύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,obj
104,Section2Sent3,13,πρᾶξαι,πράσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,conj
105,Section2Sent3,14,καὶ,καί,CCONJ,C-,,15,cc
106,Section2Sent3,15,προχειρότατος,προχείροτος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,1,conj
107,Section2Sent3,16,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,conj
108,Section2Sent3,17,καὶ,καί,CCONJ,C-,,23,cc
109,Section2Sent3,18,πρὸ,πρό,ADP,R-,,20,case
110,Section2Sent3,19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det
111,Section2Sent3,20,λεγομένου,λέγω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,obl
112,Section2Sent3,21,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det
113,Section2Sent3,22,ἡσυχαζόμενον,ἡσυχάζω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,23,obj
114,Section2Sent3,23,αἰσθέσθαι.,αἰσθάνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,conj
115,Section3Sent1,1,παντάπασιν,παντάπασιν,ADV,Df,,11,advmod
116,Section3Sent1,2,οὖν,οὖν,ADV,Df,,11,discourse
117,Section3Sent1,3,ὀλίγῳ,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,4,amod
118,Section3Sent1,4,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,obl
119,Section3Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
120,Section3Sent1,6,κατὰ,κατά,ADP,R-,,8,case
121,Section3Sent1,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
122,Section3Sent1,8,Αἴγυπτον,Αἴγυπτος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,9,nmod
123,Section3Sent1,9,πραγματειῶν,πραγματεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,4,nmod
124,Section3Sent1,10,ἐθὰς,ἐθής,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj
125,Section3Sent1,11,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
126,Section3Sent1,12,·,ἤ,ADV,Df,,11,advmod
127,Section3Sent2,1,πολύτροποι,πολύτροπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
128,Section3Sent2,2,δ’,δέ,ADV,Df,,1,discourse
129,Section3Sent2,3,εἰσὶ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
130,Section3Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
131,Section3Sent2,5,"ποικίλαι,",ποικίλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,1,conj
132,Section3Sent2,6,μόλις,μόλις,ADV,Df,,1,advmod
133,Section3Sent2,7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
134,Section3Sent2,8,ἐκ,ἐκ,ADP,R-,,10,case
135,Section3Sent2,9,πρώτης,πρῶτος,ADJ,Mo,Case=Gen|Gender=Fem|Number=Sing,10,nmod
136,Section3Sent2,10,ἡλικίας,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
137,Section3Sent2,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
138,Section3Sent2,12,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obj
139,Section3Sent2,13,ἐπιτήδευμα,ἐπιτήδευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj
140,Section3Sent2,14,πεποιημένοις,ποιέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,advcl
141,Section3Sent2,15,γνωριζόμεναι.,γνωρίζω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
142,Section3Sent2,16,περιττὸς,περιττός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,17,nsubj
143,Section3Sent2,17,ὄχλος,ὄχλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,conj
144,Section3Sent2,18,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,cop
145,Section3Sent2,19,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
146,Section3Sent2,20,γραμματεῖς,γραμματεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,nsubj
147,Section3Sent3,1,",",ἤ,INTJ,I-,,0,root
148,Section3Sent4,1,ἤδη,ἤδη,ADV,Df,,7,advmod
149,Section3Sent4,2,πρὸς,πρός,ADP,R-,,3,case
150,Section3Sent4,3,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,7,obl
151,Section3Sent4,4,μικρὰ,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,amod
152,Section3Sent4,5,καὶ,καί,CCONJ,C-,,6,cc
153,Section3Sent4,6,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,conj
154,Section3Sent4,7,φθάνοντος,φθάνω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
155,Section3Sent4,8,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj
156,Section3Sent4,9,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
157,Section3Sent4,10,"ἐμπειρίαις,",ἐμπείρεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,7,obl:arg
158,Section3Sent4,11,ὡς,ὡς,ADV,Df,,13,advmod
159,Section3Sent4,12,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod
160,Section3Sent4,13,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod
161,Section3Sent4,14,ὑπερβαλεῖν,ὑπερβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
162,Section3Sent4,15,ἀλλὰ,ἀλλά,CCONJ,C-,,21,cc
163,Section3Sent4,16,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,nsubj
164,Section3Sent4,17,ἀκριβείας,ἀκριβεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod
165,Section3Sent4,18,ἀντὶ,ἀντί,ADP,R-,,19,case
166,Section3Sent4,19,γνωρίμου,γνώριμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,obl
167,Section3Sent4,20,διδάσκαλον,διδάσκαλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,xcomp
168,Section3Sent4,21,γεγενῆσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,14,conj
169,Section3Sent4,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det
170,Section3Sent4,23,τέως,τέως,ADV,Df,,24,amod
171,Section3Sent4,24,ὑφηγητῶν.,ὑφηγητώς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nmod
172,Section4Sent1,1,καὶ,καί,CCONJ,C-,,10,cc
173,Section4Sent1,2,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,5,nsubj
174,Section4Sent1,3,μὲν,μέν,ADV,Df,,10,discourse
175,Section4Sent1,4,περὶ,περί,ADP,R-,,5,case
176,Section4Sent1,5,λογισμοὺς,λογισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obl
177,Section4Sent1,6,καὶ,καί,CCONJ,C-,,10,cc
178,Section4Sent1,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
179,Section4Sent1,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
180,Section4Sent1,9,προσοδευομένων,προσοδεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,conj
181,Section4Sent1,10,κατώρθου,κατοράω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
182,Section4Sent1,11,"διοίκησιν,",διοίκησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
183,Section4Sent1,12,εἰ,εἰ,SCONJ,G-,,17,mark
184,Section4Sent1,13,καὶ,καί,ADV,Df,,17,advmod
185,Section4Sent1,14,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,obj
186,Section4Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
187,Section4Sent1,16,ἀναγκαῖα,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,conj
188,Section4Sent1,17,"ἦν,",ἄνδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl
189,Section4Sent1,18,ἀλλ’,ἀλλά,CCONJ,C-,,23,cc
190,Section4Sent1,19,οὐδέν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,23,obj
191,Section4Sent1,20,γε,γε,ADV,Df,,23,discourse
192,Section4Sent1,21,δεῖγμα,δεῖγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,23,obj
193,Section4Sent1,22,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod
194,Section4Sent1,23,ὑπέφαινεν,ὑποφαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj
195,Section4Sent1,24,ἡγεμονικῆς,ἡγεμονικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod
196,Section4Sent1,25,",",ὁ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod
197,Section4Sent2,1,ἃ,ὅς,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,6,obj
198,Section4Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
199,Section4Sent2,3,λαμπροτέραν,λαμπρός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,7,amod
200,Section4Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
201,Section4Sent2,5,βασιλικὴν,βασιλικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,3,conj
202,Section4Sent2,6,ἐδήλου,δηλόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
203,Section4Sent2,7,"φύσιν,",φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
204,Section4Sent2,8,μετὰ,μετά,ADP,R-,,10,case
205,Section4Sent2,9,πλείονος,πολύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,10,amod
206,Section4Sent2,10,παρρησίας,παρρησία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
207,Section4Sent2,11,ἐπεδείκνυτο·,ἐπιδείκνυμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl
208,Section4Sent2,12,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,14,obj
209,Section4Sent2,13,σεμνότερον,σεμνός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,14,advmod
210,Section4Sent2,14,ἦγεν,ἄγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl
211,Section4Sent2,15,αὑτόν,αὑτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obj
212,Section4Sent3,1,—,ἤ,ADV,Df,,0,root
213,Section5Sent1,1,εἶτ’,εἶτα,ADV,Df,,16,discourse
214,Section5Sent1,2,ἐπειδὴ,ἐπειδή,SCONJ,G-,,8,mark
215,Section5Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
216,Section5Sent1,4,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
217,Section5Sent1,5,καὶ,καί,CCONJ,C-,,7,cc
218,Section5Sent1,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
219,Section5Sent1,7,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,conj
220,Section5Sent1,8,ἀνέπλησεν,ἀναπίπλημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl
221,Section5Sent1,9,"εὐνομίας,",εὐνομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl:arg
222,Section5Sent1,10,ἐν,ἐν,ADP,R-,,11,case
223,Section5Sent1,11,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl
224,Section5Sent1,12,πάλιν,πάλιν,ADV,Df,,16,advmod
