,section_id,id,text,lemma,upos,xpos,feats,head,deprel
92,Section2Sent2,16,handmaid,handmaid,NOUN,NN,Number=Sing,13,nmod
93,Section2Sent2,17,will,will,AUX,MD,VerbForm=Fin,18,aux
94,Section2Sent2,18,inherit,inherit,VERB,VB,VerbForm=Inf,4,conj
95,Section2Sent2,19,after,after,ADP,IN,,20,case
96,Section2Sent2,20,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obl
97,Section2Sent2,21,",",",",PUNCT,",",,23,punct
98,Section2Sent2,22,this,this,DET,DT,Number=Sing|PronType=Dem,23,det
99,Section2Sent2,23,Eliezer,Eliezer,PROPN,NNP,Number=Sing,20,appos
100,Section2Sent2,24,of,of,ADP,IN,,25,case
101,Section2Sent2,25,Damascus,Damascus,PROPN,NNP,Number=Sing,23,nmod
102,Section2Sent2,26,.,.,PUNCT,.,,4,punct
103,Section2Sent2,27,"""","""",PUNCT,'',,4,punct
104,Section2Sent3,1,And,and,CCONJ,CC,,6,cc
105,Section2Sent3,2,in,in,ADP,IN,,4,case
106,Section2Sent3,3,another,another,DET,DT,,4,det
107,Section2Sent3,4,place,place,NOUN,NN,Number=Sing,6,obl
108,Section2Sent3,5,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj
109,Section2Sent3,6,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
110,Section2Sent3,7,",",",",PUNCT,",",,6,punct
111,Section2Sent3,8,"""","""",PUNCT,``,,6,punct
112,Section2Sent3,9,Since,since,SCONJ,IN,,13,mark
113,Section2Sent3,10,thou,thou,PRON,PRP,PronType=Prs,13,nsubj
114,Section2Sent3,11,hast,hast,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux
115,Section2Sent3,12,not,not,PART,RB,,13,advmod
116,Section2Sent3,13,given,give,VERB,VBN,Tense=Past|VerbForm=Part,27,advcl
117,Section2Sent3,14,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,iobj
118,Section2Sent3,15,any,any,DET,DT,,16,det
119,Section2Sent3,16,seed,seed,NOUN,NN,Number=Sing,13,obj
120,Section2Sent3,17,",",",",PUNCT,",",,27,punct
121,Section2Sent3,18,but,but,CCONJ,CC,,27,cc
122,Section2Sent3,19,one,one,NOUN,NN,Number=Sing,27,nsubj
123,Section2Sent3,20,born,bear,VERB,VBN,Tense=Past|VerbForm=Part,19,acl
124,Section2Sent3,21,in,in,ADP,IN,,23,case
125,Section2Sent3,22,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,23,nmod:poss
126,Section2Sent3,23,house,house,NOUN,NN,Number=Sing,20,obl
127,Section2Sent3,24,shall,shall,AUX,MD,VerbForm=Fin,27,aux
128,Section2Sent3,25,be,be,AUX,VB,VerbForm=Inf,27,cop
129,Section2Sent3,26,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,27,nmod:poss
130,Section2Sent3,27,heir,heir,NOUN,NN,Number=Sing,6,ccomp
131,Section2Sent3,28,.,.,PUNCT,.,,6,punct
132,Section2Sent3,29,"""","""",PUNCT,'',,6,punct
133,Section3Sent1,1,And,and,CCONJ,CC,,8,cc
134,Section3Sent1,2,yet,yet,CCONJ,CC,,8,advmod
135,Section3Sent1,3,who,who,PRON,WP,PronType=Int,8,nsubj:pass
136,Section3Sent1,4,would,would,AUX,MD,VerbForm=Fin,8,aux
137,Section3Sent1,5,not,not,PART,RB,,8,advmod
138,Section3Sent1,6,have,have,AUX,VB,VerbForm=Inf,8,aux
139,Section3Sent1,7,been,be,AUX,VBN,Tense=Past|VerbForm=Part,8,aux:pass
140,Section3Sent1,8,amazed,amaze,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
141,Section3Sent1,9,at,at,ADP,IN,,11,case
142,Section3Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
143,Section3Sent1,11,dignity,dignity,NOUN,NN,Number=Sing,8,obl
144,Section3Sent1,12,and,and,CCONJ,CC,,13,cc
145,Section3Sent1,13,greatness,greatness,NOUN,NN,Number=Sing,11,conj
146,Section3Sent1,14,of,of,ADP,IN,,15,case
147,Section3Sent1,15,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nmod
148,Section3Sent1,16,who,who,PRON,WP,PronType=Rel,17,nsubj
149,Section3Sent1,17,delivered,deliver,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,acl:relcl
150,Section3Sent1,18,this,this,DET,DT,Number=Sing|PronType=Dem,19,det
151,Section3Sent1,19,oracle,oracle,NOUN,NN,Number=Sing,17,obj
152,Section3Sent1,20,",",",",PUNCT,",",,24,punct
153,Section3Sent1,21,so,so,ADV,RB,,24,mark
154,Section3Sent1,22,as,as,SCONJ,IN,,24,mark
155,Section3Sent1,23,to,to,PART,TO,,24,mark
156,Section3Sent1,24,become,become,VERB,VB,VerbForm=Inf,17,advcl
157,Section3Sent1,25,silent,silent,ADJ,JJ,Degree=Pos,24,xcomp
158,Section3Sent1,26,and,and,CCONJ,CC,,27,cc
159,Section3Sent1,27,mute,mute,ADJ,JJ,Degree=Pos,25,conj
160,Section3Sent1,28,before,before,ADP,IN,,29,case
161,Section3Sent1,29,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,obl
162,Section3Sent1,30,",",",",PUNCT,",",,35,punct
163,Section3Sent1,31,if,if,SCONJ,IN,,35,mark
164,Section3Sent1,32,not,not,PART,RB,,35,advmod
165,Section3Sent1,33,out,out,ADP,IN,,35,case
166,Section3Sent1,34,of,of,ADP,IN,,35,case
167,Section3Sent1,35,fear,fear,NOUN,NN,Number=Sing,24,advcl
168,Section3Sent1,36,",",",",PUNCT,",",,40,punct
169,Section3Sent1,37,still,still,ADV,RB,,40,advmod
170,Section3Sent1,38,at,at,ADP,IN,,40,case
171,Section3Sent1,39,all,all,DET,DT,,40,det
172,Section3Sent1,40,events,event,NOUN,NNS,Number=Plur,35,conj
173,Section3Sent1,41,from,from,ADP,IN,,42,case
174,Section3Sent1,42,excess,excess,NOUN,NN,Number=Sing,40,nmod
175,Section3Sent1,43,of,of,ADP,IN,,44,case
176,Section3Sent1,44,joy,joy,NOUN,NN,Number=Sing,42,nmod
177,Section3Sent1,45,?,?,PUNCT,.,,8,punct
178,Section3Sent2,1,For,for,ADP,IN,,3,case
179,Section3Sent2,2,excessive,excessive,ADJ,JJ,Degree=Pos,3,amod
180,Section3Sent2,3,griefs,grief,NOUN,NNS,Number=Plur,4,obl
181,Section3Sent2,4,stop,stop,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
182,Section3Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
183,Section3Sent2,6,mouth,mouth,NOUN,NN,Number=Sing,4,obj
184,Section3Sent2,7,",",",",PUNCT,",",,11,punct
185,Section3Sent2,8,and,and,CCONJ,CC,,11,cc
186,Section3Sent2,9,so,so,ADV,RB,,11,advmod
187,Section3Sent2,10,also,also,ADV,RB,,11,advmod
188,Section3Sent2,11,do,do,VERB,VB,Mood=Imp|VerbForm=Fin,4,conj
189,Section3Sent2,12,excessive,excessive,ADJ,JJ,Degree=Pos,13,amod
190,Section3Sent2,13,joys,joy,NOUN,NNS,Number=Plur,11,obj
191,Section3Sent2,14,;,;,PUNCT,:,,4,punct
192,Section4Sent1,1,on,on,ADP,IN,,2,case
193,Section4Sent1,2,which,which,PRON,WDT,PronType=Rel,5,obl
194,Section4Sent1,3,account,account,NOUN,NN,Number=Sing,5,nsubj
195,Section4Sent1,4,Moses,Moses,PROPN,NNP,Number=Sing,3,flat
196,Section4Sent1,5,confesses,confess,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
197,Section4Sent1,6,that,that,SCONJ,IN,,11,mark
198,Section4Sent1,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj
199,Section4Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop
200,Section4Sent1,9,"""","""",PUNCT,``,,11,punct
201,Section4Sent1,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
202,Section4Sent1,11,man,man,NOUN,NN,Number=Sing,5,ccomp
203,Section4Sent1,12,of,of,ADP,IN,,15,case
204,Section4Sent1,13,a,a,DET,DT,Definite=Ind|PronType=Art,15,det
205,Section4Sent1,14,slight,slight,ADJ,JJ,Degree=Pos,15,amod
206,Section4Sent1,15,voice,voice,NOUN,NN,Number=Sing,11,nmod
207,Section4Sent1,16,and,and,CCONJ,CC,,17,cc
208,Section4Sent1,17,slow,slow,NOUN,NN,Number=Sing,15,conj
209,Section4Sent1,18,of,of,ADP,IN,,19,case
210,Section4Sent1,19,speech,speech,NOUN,NN,Number=Sing,17,nmod
211,Section4Sent1,20,from,from,ADP,IN,,22,case
212,Section4Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
213,Section4Sent1,22,time,time,NOUN,NN,Number=Sing,11,obl
214,Section4Sent1,23,when,when,ADV,WRB,PronType=Int,26,advmod
215,Section4Sent1,24,God,God,PROPN,NNP,Number=Sing,26,nsubj
216,Section4Sent1,25,first,first,ADV,RB,NumType=Ord,26,advmod
217,Section4Sent1,26,began,begin,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,acl:relcl
218,Section4Sent1,27,to,to,PART,TO,,28,mark
219,Section4Sent1,28,converse,converse,VERB,VB,VerbForm=Inf,26,xcomp
220,Section4Sent1,29,with,with,ADP,IN,,30,case
221,Section4Sent1,30,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,obl
222,Section4Sent1,31,.,.,PUNCT,.,,5,punct
223,Section4Sent1,32,"""","""",PUNCT,'',,5,punct
224,Section4Sent2,1,And,and,CCONJ,CC,,8,cc
225,Section4Sent2,2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det
226,Section4Sent2,3,testimony,testimony,NOUN,NN,Number=Sing,8,nsubj
227,Section4Sent2,4,of,of,ADP,IN,,6,case
228,Section4Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
229,Section4Sent2,6,prophet,prophet,NOUN,NN,Number=Sing,3,nmod
230,Section4Sent2,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
231,Section4Sent2,8,unerring,unerring,ADJ,JJ,Degree=Pos,0,root
232,Section4Sent2,9,;,;,PUNCT,",",,13,punct
233,Section4Sent2,10,for,for,SCONJ,IN,,13,mark
234,Section4Sent2,11,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,13,expl
235,Section4Sent2,12,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop
236,Section4Sent2,13,natural,natural,ADJ,JJ,Degree=Pos,8,parataxis
237,Section4Sent2,14,for,for,ADP,IN,,16,case
238,Section4Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
239,Section4Sent2,16,organs,organ,NOUN,NNS,Number=Plur,13,obl
240,Section4Sent2,17,of,of,ADP,IN,,18,case
241,Section4Sent2,18,speech,speech,NOUN,NN,Number=Sing,16,nmod
242,Section4Sent2,19,to,to,PART,TO,,21,mark
243,Section4Sent2,20,be,be,AUX,VB,VerbForm=Inf,21,aux:pass
244,Section4Sent2,21,checked,check,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,16,acl
245,Section4Sent2,22,",",",",PUNCT,",",,26,punct
246,Section4Sent2,23,and,and,CCONJ,CC,,26,cc
247,Section4Sent2,24,for,for,ADP,IN,,26,case
248,Section4Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
249,Section4Sent2,26,reason,reason,NOUN,NN,Number=Sing,13,conj
250,Section4Sent2,27,which,which,PRON,WDT,PronType=Rel,29,nsubj:pass
251,Section4Sent2,28,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,aux:pass
252,Section4Sent2,29,collected,collect,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,26,acl:relcl
253,Section4Sent2,30,in,in,ADP,IN,,32,case
254,Section4Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
255,Section4Sent2,32,mind,mind,NOUN,NN,Number=Sing,29,obl
256,Section4Sent2,33,to,to,PART,TO,,35,mark
257,Section4Sent2,34,be,be,AUX,VB,VerbForm=Inf,35,aux:pass
258,Section4Sent2,35,borne,borne,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,29,xcomp
259,Section4Sent2,36,onwards,onwards,ADV,RB,,35,advmod
260,Section4Sent2,37,with,with,ADP,IN,,39,case
261,Section4Sent2,38,unrestrained,unrestrained,ADJ,JJ,Degree=Pos|Polarity=Neg,39,amod
262,Section4Sent2,39,impetuosity,impetuosity,NOUN,NN,Number=Sing,35,obl
263,Section4Sent2,40,",",",",PUNCT,",",,42,punct
264,Section4Sent2,41,philosophically,philosophically,ADV,RB,,42,advmod
265,Section4Sent2,42,examining,examine,VERB,VBG,VerbForm=Ger,29,advcl
266,Section4Sent2,43,the,the,DET,DT,Definite=Def|PronType=Art,45,det
267,Section4Sent2,44,unceasing,unceasing,ADJ,JJ,Degree=Pos,45,amod
268,Section4Sent2,45,beauty,beauty,NOUN,NN,Number=Sing,42,obj
269,Section4Sent2,46,of,of,ADP,IN,,47,case
270,Section4Sent2,47,ideas,idea,NOUN,NNS,Number=Plur,45,nmod
271,Section4Sent2,48,not,not,PART,RB,,50,advmod
272,Section4Sent2,49,of,of,ADP,IN,,50,case
273,Section4Sent2,50,words,word,NOUN,NNS,Number=Plur,47,nmod
274,Section4Sent2,51,",",",",PUNCT,",",,56,punct
275,Section4Sent2,52,with,with,ADP,IN,,56,case
276,Section4Sent2,53,fluent,fluent,ADJ,JJ,Degree=Pos,56,amod
277,Section4Sent2,54,and,and,CCONJ,CC,,55,cc
278,Section4Sent2,55,sublime,sublime,ADJ,JJ,Degree=Pos,53,conj
279,Section4Sent2,56,power,power,NOUN,NN,Number=Sing,45,nmod
280,Section4Sent2,57,;,;,PUNCT,:,,8,punct
281,Section5Sent1,1,and,and,CCONJ,CC,,7,cc
282,Section5Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,5,det
283,Section5Sent1,3,most,most,ADV,RBS,Degree=Sup,4,advmod
284,Section5Sent1,4,admirable,admirable,ADJ,JJ,Degree=Pos,5,amod
285,Section5Sent1,5,virtues,virtue,NOUN,NNS,Number=Plur,7,nsubj
286,Section5Sent1,6,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop
287,Section5Sent1,7,boldness,boldness,NOUN,NN,Number=Sing,0,root
288,Section5Sent1,8,and,and,CCONJ,CC,,9,cc
289,Section5Sent1,9,freedom,freedom,NOUN,NN,Number=Sing,7,conj
290,Section5Sent1,10,of,of,ADP,IN,,11,case
291,Section5Sent1,11,speech,speech,NOUN,NN,Number=Sing,9,nmod
292,Section5Sent1,12,at,at,ADP,IN,,14,case
293,Section5Sent1,13,suitable,suitable,ADJ,JJ,Degree=Pos,14,amod
294,Section5Sent1,14,times,time,NOUN,NNS,Number=Plur,7,obl
295,Section5Sent1,15,towards,towards,ADP,IN,,18,case
296,Section5Sent1,16,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,18,nmod:poss
297,Section5Sent1,17,’s,'s,PART,POS,,16,case
298,Section5Sent1,18,betters,better,NOUN,NNS,Number=Plur,14,nmod
299,Section5Sent1,19,",",",",PUNCT,",",,28,punct
300,Section5Sent1,20,so,so,SCONJ,IN,,28,mark
301,Section5Sent1,21,that,that,SCONJ,IN,,20,fixed
302,Section5Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
303,Section5Sent1,23,sentence,sentence,NOUN,NN,Number=Sing,28,nsubj
304,Section5Sent1,24,in,in,ADP,IN,,27,case
305,Section5Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det
306,Section5Sent1,26,comic,comic,ADJ,JJ,Degree=Pos,27,amod
307,Section5Sent1,27,poet,poet,NOUN,NN,Number=Sing,23,nmod
308,Section5Sent1,28,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl
309,Section5Sent1,29,to,to,ADP,IN,,30,case
310,Section5Sent1,30,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,28,obl
311,Section5Sent1,31,to,to,PART,TO,,33,mark
312,Section5Sent1,32,be,be,AUX,VB,VerbForm=Inf,33,aux:pass
313,Section5Sent1,33,uttered,utter,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,28,xcomp
314,Section5Sent1,34,with,with,ADP,IN,,35,case
315,Section5Sent1,35,truth,truth,NOUN,NN,Number=Sing,33,obl
316,Section5Sent1,36,rather,rather,ADV,RB,,40,cc
317,Section5Sent1,37,than,than,ADP,IN,,36,fixed
318,Section5Sent1,38,with,with,ADP,IN,,40,case
319,Section5Sent1,39,comic,comic,ADJ,JJ,Degree=Pos,40,amod
320,Section5Sent1,40,humour,humour,NOUN,NN,Number=Sing,35,conj
321,Section5Sent1,41,:,:,PUNCT,:,,7,punct
322,Section5Sent1,42,—,—,PUNCT,:,,7,punct
323,Section5Sent2,1,If,if,SCONJ,IN,,6,mark
324,Section5Sent2,2,a,a,DET,DT,Definite=Ind|PronType=Art,3,det
325,Section5Sent2,3,slave,slave,NOUN,NN,Number=Sing,6,nsubj
326,Section5Sent2,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
327,Section5Sent2,5,always,always,ADV,RB,,6,advmod
328,Section5Sent2,6,dumb,dumb,ADJ,JJ,Degree=Pos,11,advcl
329,Section5Sent2,7,",",",",PUNCT,",",,11,punct
330,Section5Sent2,8,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj
331,Section5Sent2,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop
332,Section5Sent2,10,scarcely,scarcely,ADV,RB,,11,advmod
333,Section5Sent2,11,worth,worth,ADJ,JJ,Degree=Pos,0,root
334,Section5Sent2,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det
335,Section5Sent2,13,crumb,crumb,NOUN,NN,Number=Sing,11,obj
336,Section5Sent2,14,:,:,PUNCT,:,,11,punct
337,Section5Sent3,1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
338,Section5Sent3,2,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj
339,Section5Sent3,3,",",",",PUNCT,",",,5,punct
340,Section5Sent3,4,freely,freely,ADV,RB,,5,advmod
341,Section5Sent3,5,told,tell,VERB,VBN,Tense=Past|VerbForm=Part,1,parataxis
342,Section5Sent3,6,",",",",PUNCT,",",,8,punct
343,Section5Sent3,7,boldly,boldly,ADV,RB,,8,advmod
344,Section5Sent3,8,speak,speak,VERB,VB,Mood=Imp|VerbForm=Fin,1,parataxis
345,Section5Sent3,9,.,.,PUNCT,.,,1,punct
346,Section6Sent1,1,When,when,ADV,WRB,PronType=Int,3,advmod
347,Section6Sent1,2,then,then,ADV,RB,PronType=Dem,3,advmod
348,Section6Sent1,3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
349,Section6Sent1,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
350,Section6Sent1,5,slave,slave,NOUN,NN,Number=Sing,6,compound
