,section_id,id,text,lemma,upos,xpos,feats,head,deprel
208,Section3Sent1,25,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop
209,Section3Sent1,26,plausible,plausible,ADJ,JJ,Degree=Pos,24,amod
210,Section3Sent1,27,of,of,ADP,IN,,28,case
211,Section3Sent1,28,what,what,PRON,WP,PronType=Rel,26,obl
212,Section3Sent1,29,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,cop
213,Section3Sent1,30,true,true,ADJ,JJ,Degree=Pos,28,acl:relcl
214,Section3Sent1,31,;,;,PUNCT,",",,38,punct
215,Section3Sent1,32,which,which,DET,WDT,PronType=Int,33,det
216,Section3Sent1,33,things,thing,NOUN,NNS,Number=Plur,38,nsubj
217,Section3Sent1,34,in,in,ADP,IN,,36,case
218,Section3Sent1,35,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
219,Section3Sent1,36,nature,nature,NOUN,NN,Number=Sing,33,nmod
220,Section3Sent1,37,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,cop
221,Section3Sent1,38,false,false,ADJ,JJ,Degree=Pos,24,parataxis
222,Section3Sent1,39,",",",",PUNCT,",",,42,punct
223,Section3Sent1,40,but,but,CCONJ,CC,,42,cc
224,Section3Sent1,41,which,which,PRON,WDT,PronType=Rel,42,nsubj
225,Section3Sent1,42,suggest,suggest,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,conj
226,Section3Sent1,43,plausible,plausible,ADJ,JJ,Degree=Pos,44,amod
227,Section3Sent1,44,imaginations,imagination,NOUN,NNS,Number=Plur,42,obj
228,Section3Sent1,45,to,to,ADP,IN,,47,case
229,Section3Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
230,Section3Sent1,47,engendering,engendering,NOUN,NN,Number=Sing,42,obl
231,Section3Sent1,48,of,of,ADP,IN,,49,case
232,Section3Sent1,49,deceit,deceit,NOUN,NN,Number=Sing,47,nmod
233,Section3Sent1,50,in,in,ADP,IN,,51,case
234,Section3Sent1,51,cities,city,NOUN,NNS,Number=Plur,49,nmod
235,Section3Sent1,52,;,;,PUNCT,:,,15,punct
236,Section4Sent1,1,from,from,ADP,IN,,2,case
237,Section4Sent1,2,whence,whence,ADV,WRB,,15,obl
238,Section4Sent1,3,also,also,ADV,RB,,2,advmod
239,Section4Sent1,4,that,that,SCONJ,IN,,15,mark
240,Section4Sent1,5,most,most,ADJ,JJS,Degree=Sup,6,amod
241,Section4Sent1,6,designing,design,NOUN,NN,Number=Sing,15,nsubj:pass
242,Section4Sent1,7,of,of,ADP,IN,,9,case
243,Section4Sent1,8,all,all,DET,DT,,9,det
244,Section4Sent1,9,things,thing,NOUN,NNS,Number=Plur,6,nmod
245,Section4Sent1,10,",",",",PUNCT,",",,12,punct
246,Section4Sent1,11,namely,namely,ADV,RB,,12,advmod
247,Section4Sent1,12,pride,pride,NOUN,NN,Number=Sing,9,appos
248,Section4Sent1,13,",",",",PUNCT,",",,6,punct
249,Section4Sent1,14,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux:pass
250,Section4Sent1,15,implanted,implant,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
251,Section4Sent1,16,",",",",PUNCT,",",,20,punct
252,Section4Sent1,17,which,which,PRON,WDT,PronType=Rel,20,obj
253,Section4Sent1,18,some,some,DET,DT,,19,det
254,Section4Sent1,19,persons,person,NOUN,NNS,Number=Plur,20,nsubj
255,Section4Sent1,20,admire,admire,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,advcl:relcl
256,Section4Sent1,21,and,and,CCONJ,CC,,22,cc
257,Section4Sent1,22,worship,worship,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,conj
258,Section4Sent1,23,",",",",PUNCT,",",,24,punct
259,Section4Sent1,24,dignifying,dignify,VERB,VBG,VerbForm=Ger,20,conj
260,Section4Sent1,25,and,and,CCONJ,CC,,26,cc
261,Section4Sent1,26,making,make,VERB,VBG,VerbForm=Ger,24,conj
262,Section4Sent1,27,much,much,ADJ,JJ,Degree=Pos,26,obj
263,Section4Sent1,28,of,of,ADP,IN,,30,case
264,Section4Sent1,29,vain,vain,ADJ,JJ,Degree=Pos,30,amod
265,Section4Sent1,30,opinions,opinion,NOUN,NNS,Number=Plur,27,obl
266,Section4Sent1,31,",",",",PUNCT,",",,34,punct
267,Section4Sent1,32,with,with,ADP,IN,,34,case
268,Section4Sent1,33,golden,golden,ADJ,JJ,Degree=Pos,34,amod
269,Section4Sent1,34,crowns,crown,NOUN,NNS,Number=Plur,15,obl
270,Section4Sent1,35,and,and,CCONJ,CC,,37,cc
271,Section4Sent1,36,purple,purple,ADJ,JJ,Degree=Pos,37,amod
272,Section4Sent1,37,robes,robe,NOUN,NNS,Number=Plur,34,conj
273,Section4Sent1,38,",",",",PUNCT,",",,40,punct
274,Section4Sent1,39,and,and,CCONJ,CC,,40,cc
275,Section4Sent1,40,numbers,number,NOUN,NNS,Number=Plur,34,conj
276,Section4Sent1,41,of,of,ADP,IN,,42,case
277,Section4Sent1,42,servants,servant,NOUN,NNS,Number=Plur,40,nmod
278,Section4Sent1,43,and,and,CCONJ,CC,,44,cc
279,Section4Sent1,44,chariots,chariot,NOUN,NNS,Number=Plur,42,conj
280,Section4Sent1,45,",",",",PUNCT,",",,59,punct
281,Section4Sent1,46,on,on,ADP,IN,,47,case
282,Section4Sent1,47,which,which,PRON,WDT,PronType=Rel,59,obl
283,Section4Sent1,48,those,that,DET,DT,Number=Plur|PronType=Dem,49,det
284,Section4Sent1,49,men,man,NOUN,NNS,Number=Plur,59,nsubj:pass
285,Section4Sent1,50,who,who,PRON,WP,PronType=Rel,52,nsubj:pass
286,Section4Sent1,51,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,52,aux:pass
287,Section4Sent1,52,looked,look,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,49,acl:relcl
288,Section4Sent1,53,upon,upon,ADP,IN,,52,obl
289,Section4Sent1,54,as,as,ADP,IN,,55,case
290,Section4Sent1,55,fortunate,fortunate,ADJ,JJ,Degree=Pos,52,obl
291,Section4Sent1,56,and,and,CCONJ,CC,,57,cc
292,Section4Sent1,57,happy,happy,ADJ,JJ,Degree=Pos,55,conj
293,Section4Sent1,58,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,59,aux:pass
294,Section4Sent1,59,borne,borne,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,40,acl:relcl
295,Section4Sent1,60,aloft,aloft,ADV,RB,,59,advmod
296,Section4Sent1,61,",",",",PUNCT,",",,63,punct
297,Section4Sent1,62,sometimes,sometimes,ADV,RB,,63,advmod
298,Section4Sent1,63,harnessing,harness,VERB,VBG,VerbForm=Ger,59,advcl
299,Section4Sent1,64,mules,mule,NOUN,NNS,Number=Plur,63,obj
300,Section4Sent1,65,or,or,CCONJ,CC,,66,cc
301,Section4Sent1,66,horses,horse,NOUN,NNS,Number=Plur,64,conj
302,Section4Sent1,67,to,to,ADP,IN,,69,case
303,Section4Sent1,68,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,69,nmod:poss
304,Section4Sent1,69,chariots,chariot,NOUN,NNS,Number=Plur,63,obl
305,Section4Sent1,70,",",",",PUNCT,",",,74,punct
306,Section4Sent1,71,and,and,CCONJ,CC,,74,cc
307,Section4Sent1,72,sometimes,sometimes,ADV,RB,,74,advmod
308,Section4Sent1,73,even,even,ADV,RB,,74,advmod
309,Section4Sent1,74,men,man,NOUN,NNS,Number=Plur,64,conj
310,Section4Sent1,75,",",",",PUNCT,",",,77,punct
311,Section4Sent1,76,who,who,PRON,WP,PronType=Rel,77,nsubj
312,Section4Sent1,77,bear,bear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,74,acl:relcl
313,Section4Sent1,78,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,79,nmod:poss
314,Section4Sent1,79,burdens,burden,NOUN,NNS,Number=Plur,77,obj
315,Section4Sent1,80,on,on,ADP,IN,,82,case
316,Section4Sent1,81,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,82,nmod:poss
317,Section4Sent1,82,necks,neck,NOUN,NNS,Number=Plur,77,obl
318,Section4Sent1,83,",",",",PUNCT,",",,86,punct
319,Section4Sent1,84,through,through,ADP,IN,,86,case
320,Section4Sent1,85,the,the,DET,DT,Definite=Def|PronType=Art,86,det
321,Section4Sent1,86,excess,excess,NOUN,NN,Number=Sing,77,obl
322,Section4Sent1,87,of,of,ADP,IN,,89,case
323,Section4Sent1,88,the,the,DET,DT,Definite=Def|PronType=Art,89,det
324,Section4Sent1,89,insolence,insolence,NOUN,NN,Number=Sing,86,nmod
325,Section4Sent1,90,of,of,ADP,IN,,92,case
326,Section4Sent1,91,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,92,nmod:poss
327,Section4Sent1,92,masters,master,NOUN,NNS,Number=Plur,89,nmod
328,Section4Sent1,93,",",",",PUNCT,",",,94,punct
329,Section4Sent1,94,weighed,weigh,VERB,VBN,Tense=Past|VerbForm=Part,86,acl
330,Section4Sent1,95,down,down,ADP,RP,,94,compound:prt
331,Section4Sent1,96,in,in,ADP,IN,,97,case
332,Section4Sent1,97,soul,soul,NOUN,NN,Number=Sing,94,obl
333,Section4Sent1,98,even,even,ADV,RB,,101,advmod
334,Section4Sent1,99,before,before,SCONJ,IN,,101,mark
335,Section4Sent1,100,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,101,nsubj
336,Section4Sent1,101,faint,faint,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,94,advcl
337,Section4Sent1,102,in,in,ADP,IN,,103,case
338,Section4Sent1,103,body,body,NOUN,NN,Number=Sing,101,obl
339,Section4Sent1,104,.,.,PUNCT,.,,15,punct
340,Section5Sent1,1,Pride,Pride,PROPN,NNP,Number=Sing,5,nsubj
341,Section5Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
342,Section5Sent1,3,also,also,ADV,RB,,5,advmod
343,Section5Sent1,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
344,Section5Sent1,5,cause,cause,NOUN,NN,Number=Sing,0,root
345,Section5Sent1,6,of,of,ADP,IN,,9,case
346,Section5Sent1,7,many,many,ADJ,JJ,Degree=Pos,9,amod
347,Section5Sent1,8,other,other,ADJ,JJ,Degree=Pos,9,amod
348,Section5Sent1,9,evils,evil,NOUN,NNS,Number=Plur,5,nmod
349,Section5Sent1,10,",",",",PUNCT,",",,13,punct
350,Section5Sent1,11,such,such,ADJ,JJ,Degree=Pos,13,case
351,Section5Sent1,12,as,as,ADP,IN,,11,fixed
