,section_id,id,text,lemma,upos,xpos,feats,head,deprel
26,Section1Sent2,4,κοσμοποιία,κοσμοποιία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj:pass
27,Section1Sent2,5,παγκάλως,παγκάλως,ADV,Df,,9,advmod
28,Section1Sent2,6,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,4,det
29,Section1Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
30,Section1Sent2,8,θεοπρεπῶς,θεοπρεπῶς,ADV,Df,Degree=Pos,5,conj
31,Section1Sent2,9,"μεμήνυται,",μηνύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
32,Section1Sent2,10,λαβοῦσα,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl
33,Section1Sent2,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
34,Section1Sent2,12,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
35,Section1Sent2,13,ἀπὸ,ἀπό,ADP,R-,,14,case
36,Section1Sent2,14,γενέσεως,γένεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
37,Section1Sent2,15,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod
38,Section1Sent2,16,καὶ,καί,CCONJ,C-,,17,cc
39,Section1Sent2,17,λήξασα,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,conj
40,Section1Sent2,18,εἰς,εἰς,ADP,R-,,19,case
41,Section1Sent2,19,ἀνθρώπου,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,obl
42,Section1Sent2,20,κατασκευήν·,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obj
43,Section1Sent3,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
44,Section1Sent3,2,μὲν,μέν,ADV,Df,,5,discourse
45,Section1Sent3,3,γὰρ,γάρ,ADV,Df,,5,discourse
46,Section1Sent3,4,ἀφθάρτων,ἄφθαρτος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,obl
47,Section1Sent3,5,"τελειότατος,",τελειός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,0,root
48,Section1Sent4,1,ἀθάνατα,ἀθάνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj
49,Section1Sent4,2,δὲ,δέ,ADV,Df,,10,discourse
50,Section1Sent4,3,καὶ,καί,CCONJ,C-,,4,cc
51,Section1Sent4,4,θνητὰ,θνητός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,conj
52,Section1Sent4,5,ἐν,ἐν,ADP,R-,,6,case
53,Section1Sent4,6,γενέσει,γένεσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
54,Section1Sent4,7,συνυφαίνων,συνυφαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
55,Section1Sent4,8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
56,Section1Sent4,9,ποιητὴς,ποιητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
57,Section1Sent4,10,εἰργάσατο,ἐργάζομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
58,Section1Sent4,11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
59,Section1Sent4,12,"κόσμον,",κόσμον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
60,Section1Sent4,13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
61,Section1Sent4,14,μὲν,μέν,ADV,Df,,15,discourse
62,Section1Sent4,15,[γενόμενα],σγέννυμι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,obj
63,Section1Sent4,16,ὡς,ὡς,ADV,Df,,17,advmod
64,Section1Sent4,17,"ἡγεμονικά,",ἡγεμονικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,xcomp
65,Section1Sent5,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
66,Section1Sent5,2,δ’,δέ,ADV,Df,,6,discourse
67,Section1Sent5,3,ὡς,ὡς,ADV,Df,,4,advmod
68,Section1Sent5,4,ὑπήκοα,ὑπήκοος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,xcomp
69,Section1Sent5,5,[καὶ],[καὶ],ADV,Df,,6,advmod
70,Section1Sent5,6,γενησόμενα.,γίγνομαι,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root
71,Section2Sent1,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
72,Section2Sent1,2,δὲ,δέ,ADV,Df,,5,discourse
73,Section2Sent1,3,ἱστορικὸν,ἱστορικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,amod
74,Section2Sent1,4,μέρος,μέρος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj
75,Section2Sent1,5,ἀναγραφὴ,ἀναγραφή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
76,Section2Sent1,6,βίων,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod
77,Section2Sent1,7,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
78,Section2Sent1,8,σπουδαίων,σπουδαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod
79,Section2Sent1,9,καὶ,καί,CCONJ,C-,,10,cc
80,Section2Sent1,10,πονηρῶν,πονηρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,conj
81,Section2Sent1,11,καὶ,καί,CCONJ,C-,,15,cc
82,Section2Sent1,12,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
83,Section2Sent1,13,ὁρισθέντα,ὁρίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,15,nsubj
84,Section2Sent1,14,ἑκατέροις,ἑκάτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,orphan
85,Section2Sent1,15,ἐπιτίμια,ἐπιτίμιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,5,conj
86,Section2Sent1,16,καὶ,καί,CCONJ,C-,,17,cc
87,Section2Sent1,17,γέρα,γέρας,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,15,conj
88,Section2Sent1,18,ἐν,ἐν,ADP,R-,,20,case
89,Section2Sent1,19,ἑκάσταις,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,20,amod
90,Section2Sent1,20,γενεαῖς,γενεά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,15,obl
91,Section2Sent1,21,.,.,ADV,Df,,20,advmod
92,Section2Sent2,1,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",3,det
93,Section2Sent2,2,δὲ,δέ,ADV,Df,,8,discourse
94,Section2Sent2,3,νομοθετικοῦ,νομοθετικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,7,nmod
95,Section2Sent2,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
96,Section2Sent2,5,μὲν,μέν,ADV,Df,,8,discourse
97,Section2Sent2,6,καθολικωτέραν,καθολικός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,7,amod
98,Section2Sent2,7,ὑπόθεσιν,ὑπόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
99,Section2Sent2,8,"ἔχει,",ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
100,Section2Sent3,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
101,Section2Sent3,2,δ’,δέ,ADV,Df,,9,discourse
102,Section2Sent3,3,ἕτερον,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj
103,Section2Sent3,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
104,Section2Sent3,5,κατὰ,κατά,ADP,R-,,6,case
105,Section2Sent3,6,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,nmod
106,Section2Sent3,7,νομίμων,νόμιμος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,6,amod
107,Section2Sent3,8,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop
108,Section2Sent3,9,ἐντολαί·,ἐντολή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root
109,Section2Sent4,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
110,Section2Sent4,2,δ’,δέ,ADV,Df,,11,discourse
111,Section2Sent4,3,ἄλλα,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,11,nsubj:pass
112,Section2Sent4,4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
113,Section2Sent4,5,κατ’,κατά,ADP,R-,,6,case
114,Section2Sent4,6,εἶδος,εἶδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,nmod
115,Section2Sent4,7,[μέρη],[μέρη],NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl
116,Section2Sent4,8,διὰ,διά,ADP,R-,,10,case
117,Section2Sent4,9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
118,Section2Sent4,10,προφήτου,προφήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,11,obl
119,Section2Sent4,11,θεσπισθέντα.,θεσπίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root
120,Section3Sent1,1,περὶ,περί,ADP,R-,,2,case
121,Section3Sent1,2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,10,advcl
122,Section3Sent1,3,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,2,amod
123,Section3Sent1,4,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,10,obj
124,Section3Sent1,5,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
125,Section3Sent1,6,ἐν,ἐν,ADP,R-,,9,case
126,Section3Sent1,7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
127,Section3Sent1,8,προτέραις,πρότερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,9,amod
128,Section3Sent1,9,συντάξεσι,συντάξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,10,obl
129,Section3Sent1,10,διεξελθὼν,διεξέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
130,Section3Sent1,11,καὶ,καί,CCONJ,C-,,14,cc
131,Section3Sent1,12,προσέτι,προσέτι,ADP,R-,,14,case
132,Section3Sent1,13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,14,det
133,Section3Sent1,14,ἀρετῶν,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,10,obl
134,Section3Sent1,15,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,16,obj
135,Section3Sent1,16,ἀπένειμεν,ἀπονέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,acl
136,Section3Sent2,1,εἰρήνῃ,εἰρήνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl
137,Section3Sent2,2,τε,τε,CCONJ,C-,,4,cc
138,Section3Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
139,Section3Sent2,4,πολέμῳ,πόλεμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,conj
140,Section3Sent2,5,μέτειμι,μέτειμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
141,Section3Sent2,6,κατὰ,κατά,ADP,R-,,8,case
142,Section3Sent2,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
143,Section3Sent2,8,ἀκόλουθον,ἀκόλουθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl
144,Section3Sent2,9,ἐπὶ,ἐπί,ADP,R-,,11,case
145,Section3Sent2,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
146,Section3Sent2,11,προτεθέντα,προτίθημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,5,obl
147,Section3Sent2,12,καὶ,καί,CCONJ,C-,,19,cc
148,Section3Sent2,13,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",14,det
149,Section3Sent2,14,ἀγαθοῖς,ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,19,obl
150,Section3Sent2,15,ἆθλα,Ἅθλα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,nsubj
151,Section3Sent2,16,καὶ,καί,CCONJ,C-,,19,cc
152,Section3Sent2,17,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",18,det
153,Section3Sent2,18,πονηροῖς,πονηρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,19,obl
154,Section3Sent2,19,ἐπιτίμια.,ἐπιτίμιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,5,conj
155,Section4Sent1,1,συνασκήσας,συνασκάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
156,Section4Sent1,2,γὰρ,γάρ,ADV,Df,,1,discourse
157,Section4Sent1,3,ὑφηγήσεσι,ὑφηγήσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,1,obl
158,Section4Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
159,Section4Sent1,5,προτροπαῖς,προτροπή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,3,conj
160,Section4Sent1,6,μαλακωτέραις,μαλακός,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,5,amod
161,Section4Sent1,7,καὶ,καί,CCONJ,C-,,9,cc
162,Section4Sent1,8,πάλιν,πάλιν,ADV,Df,,9,advmod
163,Section4Sent1,9,ἐπανατάσεσι,ἐπανάτασις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,3,conj
164,Section4Sent2,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
165,Section4Sent2,2,δὲ,δέ,ADV,Df,,12,discourse
166,Section4Sent2,3,παρελθόντες,παρέρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,nsubj
167,Section4Sent2,4,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,12,advcl
168,Section4Sent2,5,εἰς,εἰς,ADP,R-,,6,case
169,Section4Sent2,6,ἱερὸν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,nmod
170,Section4Sent2,7,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
171,Section4Sent2,8,γυμνὴν,γυμνός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,7,amod
172,Section4Sent2,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
173,Section4Sent2,10,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,11,det
174,Section4Sent2,11,προαίρεσιν,προαίρεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj
175,Section4Sent2,12,ἀνέφηναν,ἀναφαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
176,Section4Sent2,13,εἰς,εἰς,ADP,R-,,15,case
177,Section4Sent2,14,ἐναργέστατον,ἐναργής,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,15,amod
178,Section4Sent2,15,ἔλεγχον,ἔλεγχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl
179,Section4Sent2,16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
180,Section4Sent2,17,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod
181,Section4Sent2,18,.,.,ADV,Df,,12,advmod
182,Section5Sent1,1,εἶτα,εἶτα,ADV,Df,,8,discourse
183,Section5Sent1,2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
184,Section5Sent1,3,μὲν,μέν,ADV,Df,,8,discourse
185,Section5Sent1,4,ἀθληταὶ,ἀθλητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj:pass
186,Section5Sent1,5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
187,Section5Sent1,6,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,acl
188,Section5Sent1,7,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl:arg
189,Section5Sent1,8,ἀνευρίσκοντο,ἀνευρίσκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
190,Section5Sent1,9,μὴ,μή,ADV,Df,Polarity=Neg,19,mark
191,Section5Sent1,10,ψεύσαντες,ψεύδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl
192,Section5Sent1,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
193,Section5Sent1,12,ἐπ’,ἐπί,ADP,R-,,13,case
194,Section5Sent1,13,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,nmod
195,Section5Sent1,14,χρηστῆς,χρηστός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,15,amod
196,Section5Sent1,15,ἐλπίδος,ἐλπίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl:arg
197,Section5Sent1,16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det
198,Section5Sent1,17,ἀλείπτας,ἀλείπτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,amod
199,Section5Sent1,18,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,obj
200,Section5Sent1,19,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl
201,Section5Sent2,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
202,Section5Sent2,2,δὲ,δέ,ADV,Df,,22,discourse
203,Section5Sent2,3,ἄνανδροι,ἄνανδρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj
204,Section5Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
205,Section5Sent2,5,ἀγεννεῖς,ἀγεννής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,conj
206,Section5Sent2,6,ὑπὸ,ὑπό,ADP,R-,,9,case
207,Section5Sent2,7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
208,Section5Sent2,8,ἐμφύτου,ἔμφυτος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod
209,Section5Sent2,9,μαλακίας,μαλακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl
210,Section5Sent2,10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
211,Section5Sent2,11,"ψυχάς,",ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obl
212,Section5Sent2,12,πρὶν,πρίν,SCONJ,G-,,16,mark
213,Section5Sent2,13,ἢ,ἤ,ADV,Df,,16,advmod
214,Section5Sent2,14,δυνατώτερόν,δυνατός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,16,obj
215,Section5Sent2,15,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det
216,Section5Sent2,16,"ἀντιβιάσασθαι,",ἀντιβαισάζομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,17,advcl
217,Section5Sent2,17,προκαταπίπτοντες,προκαταπίπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl
218,Section5Sent2,18,αἰσχύνη,αἰσχύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj
219,Section5Sent2,19,καὶ,καί,CCONJ,C-,,20,cc
220,Section5Sent2,20,γέλως,γέλως,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,conj
221,Section5Sent2,21,θεατῶν,θεατός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,amod
222,Section5Sent2,22,ἐγίνοντο.,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
223,Section6Sent1,1,δι’,διά,ADP,R-,,3,case
224,Section6Sent1,2,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,3,acl
225,Section6Sent1,3,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,advcl
226,Section6Sent1,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
227,Section6Sent1,5,μὲν,μέν,ADV,Df,,15,discourse
228,Section6Sent1,6,βραβείων,βραβεῖον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,nmod
