,section_id,id,text,lemma,upos,xpos,feats,head,deprel
121,Section2Sent1,43,which,which,PRON,WDT,PronType=Rel,44,nsubj
122,Section2Sent1,44,assumes,assume,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,conj
123,Section2Sent1,45,many,many,ADJ,JJ,Degree=Pos,46,amod
124,Section2Sent1,46,forms,form,NOUN,NNS,Number=Plur,44,obj
125,Section2Sent1,47,",",",",PUNCT,",",,50,punct
126,Section2Sent1,48,and,and,CCONJ,CC,,50,cc
127,Section2Sent1,49,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,50,aux:pass
128,Section2Sent1,50,clothed,cloth,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,44,conj
129,Section2Sent1,51,with,with,ADP,IN,,55,case
130,Section2Sent1,52,a,a,DET,DT,Definite=Ind|PronType=Art,55,det
131,Section2Sent1,53,most,most,ADV,RBS,Degree=Sup,54,advmod
132,Section2Sent1,54,heavy,heavy,ADJ,JJ,Degree=Pos,55,amod
133,Section2Sent1,55,burden,burden,NOUN,NN,Number=Sing,50,obl
134,Section2Sent1,56,",",",",PUNCT,",",,59,punct
135,Section2Sent1,57,namely,namely,ADV,RB,,59,advmod
136,Section2Sent1,58,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,59,nmod:poss
137,Section2Sent1,59,bulk,bulk,NOUN,NN,Number=Sing,55,appos
138,Section2Sent1,60,of,of,ADP,IN,,61,case
139,Section2Sent1,61,flesh,flesh,NOUN,NN,Number=Sing,59,nmod
140,Section2Sent1,62,;,;,PUNCT,",",,65,punct
141,Section2Sent1,63,after,after,ADP,IN,,65,case
142,Section2Sent1,64,this,this,DET,DT,Number=Sing|PronType=Dem,65,det
143,Section2Sent1,65,spirit,spirit,NOUN,NN,Number=Sing,73,obl
144,Section2Sent1,66,",",",",PUNCT,",",,67,punct
145,Section2Sent1,67,therefore,therefore,ADV,RB,,73,advmod
146,Section2Sent1,68,",",",",PUNCT,",",,67,punct
147,Section2Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,70,det
148,Section2Sent1,70,angels,angel,NOUN,NNS,Number=Plur,73,nsubj
149,Section2Sent1,71,of,of,ADP,IN,,72,case
150,Section2Sent1,72,God,God,PROPN,NNP,Number=Sing,70,nmod
151,Section2Sent1,73,go,go,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis
152,Section2Sent1,74,in,in,ADV,RB,,73,advmod
153,Section2Sent1,75,unto,unto,ADP,IN,,77,case
154,Section2Sent1,76,the,the,DET,DT,Definite=Def|PronType=Art,77,det
155,Section2Sent1,77,daughters,daughter,NOUN,NNS,Number=Plur,73,obl
156,Section2Sent1,78,of,of,ADP,IN,,79,case
157,Section2Sent1,79,men,man,NOUN,NNS,Number=Plur,77,nmod
158,Section2Sent1,80,.,.,PUNCT,.,,11,punct
159,Section3Sent1,1,For,for,ADP,IN,,3,case
160,Section3Sent1,2,as,as,ADV,RB,,3,advmod
161,Section3Sent1,3,long,long,ADV,RB,Degree=Pos,38,obl
162,Section3Sent1,4,as,as,SCONJ,IN,,10,mark
163,Section3Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
164,Section3Sent1,6,pure,pure,ADJ,JJ,Degree=Pos,7,amod
165,Section3Sent1,7,rays,ray,NOUN,NNS,Number=Plur,10,nsubj
166,Section3Sent1,8,of,of,ADP,IN,,9,case
167,Section3Sent1,9,wisdom,wisdom,NOUN,NN,Number=Sing,7,nmod
168,Section3Sent1,10,shine,shine,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,advcl
169,Section3Sent1,11,forth,forth,ADV,RB,,10,advmod
170,Section3Sent1,12,in,in,ADP,IN,,14,case
171,Section3Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
172,Section3Sent1,14,soul,soul,NOUN,NN,Number=Sing,10,obl
173,Section3Sent1,15,",",",",PUNCT,",",,10,punct
174,Section3Sent1,16,by,by,ADP,IN,,17,case
175,Section3Sent1,17,means,means,NOUN,NNS,Number=Plur,10,obl
176,Section3Sent1,18,of,of,ADP,IN,,19,case
177,Section3Sent1,19,which,which,PRON,WDT,PronType=Rel,23,obl
178,Section3Sent1,20,the,the,DET,DT,Definite=Def|PronType=Art,22,det
179,Section3Sent1,21,wise,wise,ADJ,JJ,Degree=Pos,22,amod
180,Section3Sent1,22,man,man,NOUN,NN,Number=Sing,23,nsubj
181,Section3Sent1,23,sees,see,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl
182,Section3Sent1,24,God,God,PROPN,NNP,Number=Sing,23,obj
183,Section3Sent1,25,and,and,CCONJ,CC,,27,cc
184,Section3Sent1,26,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,27,nmod:poss
185,Section3Sent1,27,powers,power,NOUN,NNS,Number=Plur,24,conj
186,Section3Sent1,28,",",",",PUNCT,",",,38,punct
187,Section3Sent1,29,no,no,DET,DT,,30,det
188,Section3Sent1,30,one,one,PRON,NN,Number=Sing|PronType=Neg,38,nsubj
189,Section3Sent1,31,of,of,ADP,IN,,32,case
190,Section3Sent1,32,those,that,PRON,DT,Number=Plur|PronType=Dem,30,nmod
191,Section3Sent1,33,who,who,PRON,WP,PronType=Rel,34,nsubj
192,Section3Sent1,34,bring,bring,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,acl:relcl
193,Section3Sent1,35,false,false,ADJ,JJ,Degree=Pos,36,amod
194,Section3Sent1,36,news,news,NOUN,NN,Number=Sing,34,obj
195,Section3Sent1,37,ever,ever,ADV,RB,,38,advmod
196,Section3Sent1,38,enters,enter,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
197,Section3Sent1,39,into,into,ADP,IN,,41,case
198,Section3Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
199,Section3Sent1,41,reason,reason,NOUN,NN,Number=Sing,38,obl
200,Section3Sent1,42,",",",",PUNCT,",",,47,punct
201,Section3Sent1,43,but,but,CCONJ,CC,,47,cc
202,Section3Sent1,44,all,all,DET,DT,,47,nsubj:pass
203,Section3Sent1,45,such,such,ADJ,JJ,Degree=Pos,44,amod
204,Section3Sent1,46,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,47,aux:pass
205,Section3Sent1,47,kept,keep,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,38,conj
206,Section3Sent1,48,at,at,ADP,IN,,50,case
207,Section3Sent1,49,a,a,DET,DT,Definite=Ind|PronType=Art,50,det
208,Section3Sent1,50,distance,distance,NOUN,NN,Number=Sing,47,obl
209,Section3Sent1,51,outside,outside,ADV,RB,,47,advmod
210,Section3Sent1,52,of,of,ADP,IN,,55,case
211,Section3Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,55,det
212,Section3Sent1,54,sacred,sacred,ADJ,JJ,Degree=Pos,55,amod
213,Section3Sent1,55,threshhold,threshhold,NOUN,NN,Number=Sing,51,obl
214,Section3Sent1,56,.,.,PUNCT,.,,38,punct
215,Section3Sent2,1,But,but,CCONJ,CC,,22,cc
216,Section3Sent2,2,when,when,ADV,WRB,PronType=Int,9,advmod
217,Section3Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
218,Section3Sent2,4,light,light,NOUN,NN,Number=Sing,9,nsubj:pass
219,Section3Sent2,5,of,of,ADP,IN,,7,case
220,Section3Sent2,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
221,Section3Sent2,7,intellect,intellect,NOUN,NN,Number=Sing,4,nmod
222,Section3Sent2,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux:pass
223,Section3Sent2,9,dimmed,dim,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,22,advcl
224,Section3Sent2,10,and,and,CCONJ,CC,,11,cc
225,Section3Sent2,11,overshadowed,overshadow,VERB,VBN,Tense=Past|VerbForm=Part,9,conj
226,Section3Sent2,12,",",",",PUNCT,",",,9,punct
227,Section3Sent2,13,then,then,ADV,RB,PronType=Dem,19,advmod
228,Section3Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
229,Section3Sent2,15,companions,companion,NOUN,NNS,Number=Plur,22,nsubj
230,Section3Sent2,16,of,of,ADP,IN,,17,case
231,Section3Sent2,17,darkness,darkness,NOUN,NN,Number=Sing,15,nmod
232,Section3Sent2,18,having,have,AUX,VBG,VerbForm=Ger,19,aux
233,Section3Sent2,19,become,become,VERB,VBN,Tense=Past|VerbForm=Part,9,advcl
234,Section3Sent2,20,victorious,victorious,ADJ,JJ,Degree=Pos,19,xcomp
235,Section3Sent2,21,",",",",PUNCT,",",,9,punct
236,Section3Sent2,22,associate,associate,VERB,VB,VerbForm=Inf,0,root
237,Section3Sent2,23,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,22,obj
238,Section3Sent2,24,with,with,ADP,IN,,29,case
239,Section3Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,29,det
240,Section3Sent2,26,dissolute,dissolute,ADJ,JJ,Degree=Pos,29,amod
241,Section3Sent2,27,and,and,CCONJ,CC,,28,cc
242,Section3Sent2,28,effeminate,effeminate,ADJ,JJ,Degree=Pos,26,conj
243,Section3Sent2,29,passions,passion,NOUN,NNS,Number=Plur,22,obl
244,Section3Sent2,30,which,which,PRON,WDT,PronType=Rel,33,obj
245,Section3Sent2,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
246,Section3Sent2,32,prophet,prophet,NOUN,NN,Number=Sing,33,nsubj
247,Section3Sent2,33,calls,call,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,acl:relcl
248,Section3Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
249,Section3Sent2,35,daughters,daughter,NOUN,NNS,Number=Plur,33,obj
250,Section3Sent2,36,of,of,ADP,IN,,37,case
251,Section3Sent2,37,men,man,NOUN,NNS,Number=Plur,35,nmod
252,Section3Sent2,38,",",",",PUNCT,",",,41,punct
253,Section3Sent2,39,and,and,CCONJ,CC,,41,cc
254,Section3Sent2,40,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,41,nsubj
255,Section3Sent2,41,bear,bear,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,conj
256,Section3Sent2,42,children,child,NOUN,NNS,Number=Plur,41,obj
257,Section3Sent2,43,to,to,ADP,IN,,44,case
258,Section3Sent2,44,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,41,obl
259,Section3Sent2,45,and,and,CCONJ,CC,,48,cc
260,Section3Sent2,46,not,not,PART,RB,,48,advmod
261,Section3Sent2,47,to,to,ADP,IN,,48,case
262,Section3Sent2,48,God,God,PROPN,NNP,Number=Sing,44,conj
263,Section3Sent2,49,.,.,PUNCT,.,,22,punct
264,Section4Sent1,1,For,for,ADP,IN,,4,case
265,Section4Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
266,Section4Sent1,3,appropriate,appropriate,ADJ,JJ,Degree=Pos,4,amod
267,Section4Sent1,4,progeny,progeny,NOUN,NN,Number=Sing,24,obl
268,Section4Sent1,5,of,of,ADP,IN,,6,case
269,Section4Sent1,6,God,God,PROPN,NNP,Number=Sing,4,nmod
270,Section4Sent1,7,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,cop
271,Section4Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,10,det
272,Section4Sent1,9,perfect,perfect,ADJ,JJ,Degree=Pos,10,amod
273,Section4Sent1,10,virtues,virtue,NOUN,NNS,Number=Plur,24,nsubj
274,Section4Sent1,11,",",",",PUNCT,",",,14,punct
275,Section4Sent1,12,but,but,CCONJ,CC,,14,cc
276,Section4Sent1,13,that,that,DET,DT,Number=Sing|PronType=Dem,14,det
277,Section4Sent1,14,offspring,offspring,NOUN,NN,Number=Sing,10,conj
278,Section4Sent1,15,which,which,PRON,WDT,PronType=Rel,17,nsubj
279,Section4Sent1,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,cop
280,Section4Sent1,17,akin,akin,ADJ,JJ,Degree=Pos,14,acl:relcl
281,Section4Sent1,18,to,to,ADP,IN,,20,case
282,Section4Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
283,Section4Sent1,20,wicked,wicked,ADJ,JJ,Degree=Pos,17,obl
284,Section4Sent1,21,",",",",PUNCT,",",,10,punct
285,Section4Sent1,22,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop
286,Section4Sent1,23,unregulated,unregulated,ADJ,JJ,Degree=Pos,24,amod
287,Section4Sent1,24,wickedness,wickedness,NOUN,NN,Number=Sing,0,root
288,Section4Sent1,25,.,.,PUNCT,.,,24,punct
289,Section4Sent2,1,But,but,CCONJ,CC,,2,cc
290,Section4Sent2,2,learn,learn,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
291,Section4Sent2,3,thou,thou,PRON,PRP,,2,obj
292,Section4Sent2,4,",",",",PUNCT,",",,15,punct
293,Section4Sent2,5,if,if,SCONJ,IN,,7,mark
294,Section4Sent2,6,thou,thou,PRON,PRP,,7,nsubj
295,Section4Sent2,7,wilt,will,AUX,MD,VerbForm=Fin,15,advcl
296,Section4Sent2,8,",",",",PUNCT,",",,15,punct
297,Section4Sent2,9,O,of,ADP,IN,,11,case
298,Section4Sent2,10,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,11,nmod:poss
299,Section4Sent2,11,mind,mind,NOUN,NN,Number=Sing,15,obl
300,Section4Sent2,12,",",",",PUNCT,",",,15,punct
301,Section4Sent2,13,not,not,PART,RB,,15,advmod
302,Section4Sent2,14,to,to,PART,TO,,15,mark
303,Section4Sent2,15,bear,bear,VERB,VB,VerbForm=Inf,2,ccomp
304,Section4Sent2,16,children,child,NOUN,NNS,Number=Plur,15,obj
305,Section4Sent2,17,to,to,ADP,IN,,18,case
306,Section4Sent2,18,thyself,thyself,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs,15,obl
307,Section4Sent2,19,",",",",PUNCT,",",,15,punct
308,Section4Sent2,20,after,after,ADP,IN,,22,case
309,Section4Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
310,Section4Sent2,22,example,example,NOUN,NN,Number=Sing,15,obl
311,Section4Sent2,23,of,of,ADP,IN,,26,case
312,Section4Sent2,24,that,that,DET,DT,Number=Sing|PronType=Dem,26,det
313,Section4Sent2,25,perfect,perfect,ADJ,JJ,Degree=Pos,26,amod
314,Section4Sent2,26,man,man,NOUN,NN,Number=Sing,22,nmod
315,Section4Sent2,27,Abraham,Abraham,PROPN,NNP,Number=Sing,26,appos
316,Section4Sent2,28,",",",",PUNCT,",",,26,punct
317,Section4Sent2,29,who,who,PRON,WP,PronType=Rel,30,nsubj
318,Section4Sent2,30,offered,offer,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,acl:relcl
319,Section4Sent2,31,up,up,ADP,RP,,30,compound:prt
320,Section4Sent2,32,to,to,ADP,IN,,33,case
321,Section4Sent2,33,God,God,PROPN,NNP,Number=Sing,30,obl
322,Section4Sent2,34,"""","""",PUNCT,``,,40,punct
323,Section4Sent2,35,The,the,DET,DT,Definite=Def|PronType=Art,40,det
324,Section4Sent2,36,beloved,beloved,ADJ,JJ,Degree=Pos,40,amod
325,Section4Sent2,37,and,and,CCONJ,CC,,38,cc
326,Section4Sent2,38,only,only,ADJ,JJ,Degree=Pos,36,conj
327,Section4Sent2,39,legitimate,legitimate,ADJ,JJ,Degree=Pos,40,amod
328,Section4Sent2,40,offspring,offspring,NOUN,NN,Number=Sing,30,xcomp
329,Section4Sent2,41,of,of,ADP,IN,,43,case
330,Section4Sent2,42,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss
331,Section4Sent2,43,soul,soul,NOUN,NN,Number=Sing,40,nmod
332,Section4Sent2,44,",",",",PUNCT,",",,40,punct
333,Section4Sent2,45,"""","""",PUNCT,'',,40,punct
334,Section4Sent2,46,the,the,DET,DT,Definite=Def|PronType=Art,49,det
335,Section4Sent2,47,most,most,ADV,RBS,Degree=Sup,48,advmod
336,Section4Sent2,48,conspicuous,conspicuous,ADJ,JJ,Degree=Pos,49,amod
337,Section4Sent2,49,image,image,NOUN,NN,Number=Sing,40,appos
338,Section4Sent2,50,of,of,ADP,IN,,54,case
339,Section4Sent2,51,self,self,NOUN,NN,Number=Sing,53,compound
340,Section4Sent2,52,-,-,PUNCT,HYPH,,53,punct
341,Section4Sent2,53,taught,teach,VERB,VBN,Tense=Past|VerbForm=Part,54,amod
342,Section4Sent2,54,wisdom,wisdom,NOUN,NN,Number=Sing,49,nmod
343,Section4Sent2,55,",",",",PUNCT,",",,57,punct
344,Section4Sent2,56,by,by,ADP,IN,,57,case
345,Section4Sent2,57,name,name,NOUN,NN,Number=Sing,49,nmod
346,Section4Sent2,58,Isaac,Isaac,PROPN,NNP,Number=Sing,57,appos
347,Section4Sent2,59,;,;,PUNCT,",",,62,punct
348,Section4Sent2,60,and,and,CCONJ,CC,,62,cc
349,Section4Sent2,61,who,who,PRON,WP,PronType=Rel,62,nsubj
