,section_id,id,text,lemma,upos,xpos,feats,head,deprel
104,Book1Section2Sent1,26,hurried,hurry,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,23,xcomp
105,Book1Section2Sent1,27,away,away,ADV,RB,,26,advmod
106,Book1Section2Sent1,28,by,by,ADP,IN,,29,case
107,Book1Section2Sent1,29,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,26,obl
108,Book1Section2Sent1,30,and,and,CCONJ,CC,,35,cc
109,Book1Section2Sent1,31,to,to,PART,TO,,35,mark
110,Book1Section2Sent1,32,be,be,AUX,VB,VerbForm=Inf,35,cop
111,Book1Section2Sent1,33,under,under,ADP,IN,,35,case
112,Book1Section2Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
113,Book1Section2Sent1,35,influence,influence,NOUN,NN,Number=Sing,26,conj
114,Book1Section2Sent1,36,of,of,ADP,IN,,38,case
115,Book1Section2Sent1,37,divine,divine,ADJ,JJ,Degree=Pos,38,amod
116,Book1Section2Sent1,38,impulses,impulse,NOUN,NNS,Number=Plur,35,nmod
117,Book1Section2Sent1,39,",",",",PUNCT,",",,44,punct
118,Book1Section2Sent1,40,so,so,ADV,RB,,44,advmod
119,Book1Section2Sent1,41,as,as,SCONJ,IN,,44,mark
120,Book1Section2Sent1,42,to,to,PART,TO,,44,mark
121,Book1Section2Sent1,43,be,be,AUX,VB,VerbForm=Inf,44,aux:pass
122,Book1Section2Sent1,44,rendered,render,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,35,advcl
123,Book1Section2Sent1,45,capable,capable,ADJ,JJ,Degree=Pos,44,xcomp
124,Book1Section2Sent1,46,of,of,SCONJ,IN,,47,mark
125,Book1Section2Sent1,47,comprehending,comprehend,VERB,VBG,VerbForm=Ger,45,advcl
126,Book1Section2Sent1,48,beforehand,beforehand,ADV,RB,,47,advmod
127,Book1Section2Sent1,49,",",",",PUNCT,",",,51,punct
128,Book1Section2Sent1,50,and,and,CCONJ,CC,,51,cc
129,Book1Section2Sent1,51,knowing,know,VERB,VBG,VerbForm=Ger,44,conj
130,Book1Section2Sent1,52,by,by,ADP,IN,,53,case
131,Book1Section2Sent1,53,anticipation,anticipation,NOUN,NN,Number=Sing,51,obl
132,Book1Section2Sent1,54,some,some,DET,DT,,51,obj
133,Book1Section2Sent1,55,of,of,ADP,IN,,57,case
134,Book1Section2Sent1,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
135,Book1Section2Sent1,57,events,event,NOUN,NNS,Number=Plur,54,nmod
136,Book1Section2Sent1,58,of,of,ADP,IN,,60,case
137,Book1Section2Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
138,Book1Section2Sent1,60,future,future,NOUN,NN,Number=Sing,57,nmod
139,Book1Section2Sent1,61,.,.,PUNCT,.,,6,punct
140,Book1Section2Sent2,1,Now,now,ADV,RB,,18,advmod
141,Book1Section2Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
142,Book1Section2Sent2,3,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,4,amod
143,Book1Section2Sent2,4,dream,dream,NOUN,NN,Number=Sing,18,nsubj
144,Book1Section2Sent2,5,which,which,PRON,WDT,PronType=Rel,7,nsubj
145,Book1Section2Sent2,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
146,Book1Section2Sent2,7,akin,akin,ADJ,JJ,Degree=Pos,4,acl:relcl
147,Book1Section2Sent2,8,to,to,ADP,IN,,10,case
148,Book1Section2Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
149,Book1Section2Sent2,10,species,species,NOUN,NNS,Number=Plur,7,obl
150,Book1Section2Sent2,11,which,which,PRON,WDT,PronType=Rel,15,obj
151,Book1Section2Sent2,12,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj
152,Book1Section2Sent2,13,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,aux
153,Book1Section2Sent2,14,been,be,AUX,VBN,Tense=Past|VerbForm=Part,15,aux
154,Book1Section2Sent2,15,describing,describe,VERB,VBG,Tense=Pres|VerbForm=Part,10,acl:relcl
155,Book1Section2Sent2,16,",",",",PUNCT,",",,4,punct
156,Book1Section2Sent2,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop
157,Book1Section2Sent2,18,that,that,PRON,DT,Number=Sing|PronType=Dem,0,root
158,Book1Section2Sent2,19,which,which,PRON,WDT,PronType=Rel,20,nsubj
159,Book1Section2Sent2,20,appeared,appear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,acl:relcl
160,Book1Section2Sent2,21,on,on,ADP,IN,,23,case
161,Book1Section2Sent2,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
162,Book1Section2Sent2,23,ladder,ladder,NOUN,NN,Number=Sing,20,obl
163,Book1Section2Sent2,24,which,which,PRON,WDT,PronType=Rel,25,nsubj
164,Book1Section2Sent2,25,reached,reach,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,acl:relcl
165,Book1Section2Sent2,26,up,up,ADP,RP,,25,compound:prt
166,Book1Section2Sent2,27,to,to,ADP,IN,,28,case
167,Book1Section2Sent2,28,heaven,heaven,NOUN,NN,Number=Sing,25,obl
168,Book1Section2Sent2,29,",",",",PUNCT,",",,35,punct
169,Book1Section2Sent2,30,and,and,CCONJ,CC,,35,cc
170,Book1Section2Sent2,31,which,which,PRON,WDT,PronType=Rel,35,nsubj
171,Book1Section2Sent2,32,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,35,cop
172,Book1Section2Sent2,33,of,of,ADP,IN,,35,case
173,Book1Section2Sent2,34,this,this,DET,DT,Number=Sing|PronType=Dem,35,det
174,Book1Section2Sent2,35,kind,kind,NOUN,NN,Number=Sing,25,conj
175,Book1Section2Sent2,36,.,.,PUNCT,.,,18,punct
176,Book1Section3Sent1,1,"""","""",PUNCT,``,,4,punct
177,Book1Section3Sent1,2,And,and,CCONJ,CC,,4,cc
178,Book1Section3Sent1,3,Jacob,Jacob,PROPN,NNP,Number=Sing,4,nsubj
179,Book1Section3Sent1,4,dreamed,dream,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
180,Book1Section3Sent1,5,",",",",PUNCT,",",,7,punct
181,Book1Section3Sent1,6,and,and,CCONJ,CC,,7,cc
182,Book1Section3Sent1,7,behold,behold,VERB,VB,VerbForm=Inf,4,conj
183,Book1Section3Sent1,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
184,Book1Section3Sent1,9,ladder,ladder,NOUN,NN,Number=Sing,7,obj
185,Book1Section3Sent1,10,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux:pass
186,Book1Section3Sent1,11,firmly,firmly,ADV,RB,,12,advmod
187,Book1Section3Sent1,12,planted,plant,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,ccomp
188,Book1Section3Sent1,13,on,on,ADP,IN,,15,case
189,Book1Section3Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
190,Book1Section3Sent1,15,earth,earth,NOUN,NN,Number=Sing,12,obl
191,Book1Section3Sent1,16,",",",",PUNCT,",",,21,punct
192,Book1Section3Sent1,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
193,Book1Section3Sent1,18,head,head,NOUN,NN,Number=Sing,21,nsubj
194,Book1Section3Sent1,19,of,of,ADP,IN,,20,case
195,Book1Section3Sent1,20,which,which,PRON,WDT,PronType=Rel,18,nmod
196,Book1Section3Sent1,21,reached,reach,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,advcl:relcl
197,Book1Section3Sent1,22,up,up,ADP,RP,,21,compound:prt
198,Book1Section3Sent1,23,to,to,ADP,IN,,24,case
199,Book1Section3Sent1,24,heaven,heaven,NOUN,NN,Number=Sing,21,obl
200,Book1Section3Sent1,25,;,;,PUNCT,",",,32,punct
201,Book1Section3Sent1,26,and,and,CCONJ,CC,,32,cc
202,Book1Section3Sent1,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
203,Book1Section3Sent1,28,angels,angel,NOUN,NNS,Number=Plur,32,nsubj
204,Book1Section3Sent1,29,of,of,ADP,IN,,30,case
205,Book1Section3Sent1,30,God,God,PROPN,NNP,Number=Sing,28,nmod
206,Book1Section3Sent1,31,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,32,aux
207,Book1Section3Sent1,32,ascending,ascend,VERB,VBG,Tense=Pres|VerbForm=Part,12,conj
208,Book1Section3Sent1,33,and,and,CCONJ,CC,,34,cc
209,Book1Section3Sent1,34,descending,descend,VERB,VBG,Tense=Pres|VerbForm=Part,32,conj
210,Book1Section3Sent1,35,on,on,ADP,IN,,36,case
211,Book1Section3Sent1,36,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,34,obl
212,Book1Section3Sent1,37,.,.,PUNCT,.,,12,punct
213,Book1Section3Sent2,1,And,and,CCONJ,CC,,4,cc
214,Book1Section3Sent2,2,behold,behold,INTJ,UH,,4,discourse
215,Book1Section3Sent2,3,there,there,PRON,EX,,4,expl
216,Book1Section3Sent2,4,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
217,Book1Section3Sent2,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
218,Book1Section3Sent2,6,ladder,ladder,NOUN,NN,Number=Sing,4,nsubj
219,Book1Section3Sent2,7,firmly,firmly,ADV,RB,,8,advmod
220,Book1Section3Sent2,8,planted,plant,VERB,VBN,Tense=Past|VerbForm=Part,6,acl
221,Book1Section3Sent2,9,on,on,ADP,IN,,11,case
222,Book1Section3Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det
223,Book1Section3Sent2,11,earth,earth,NOUN,NN,Number=Sing,8,obl
224,Book1Section3Sent2,12,",",",",PUNCT,",",,17,punct
225,Book1Section3Sent2,13,and,and,CCONJ,CC,,17,cc
226,Book1Section3Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
227,Book1Section3Sent2,15,Lord,lord,NOUN,NN,Number=Sing,17,nsubj
228,Book1Section3Sent2,16,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,17,aux
229,Book1Section3Sent2,17,standing,stand,VERB,VBG,Tense=Pres|VerbForm=Part,4,conj
230,Book1Section3Sent2,18,steadily,steadily,ADV,RB,,17,advmod
231,Book1Section3Sent2,19,upon,upon,ADP,IN,,20,case
232,Book1Section3Sent2,20,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,17,obl
233,Book1Section3Sent2,21,;,;,PUNCT,",",,24,punct
234,Book1Section3Sent2,22,and,and,CCONJ,CC,,24,cc
235,Book1Section3Sent2,23,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj
236,Book1Section3Sent2,24,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,conj
237,Book1Section3Sent2,25,",",",",PUNCT,",",,29,punct
238,Book1Section3Sent2,26,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,29,nsubj
239,Book1Section3Sent2,27,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,cop
240,Book1Section3Sent2,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
241,Book1Section3Sent2,29,God,God,PROPN,NNP,Number=Sing,24,ccomp
242,Book1Section3Sent2,30,of,of,ADP,IN,,31,case
243,Book1Section3Sent2,31,Abraham,Abraham,PROPN,NNP,Number=Sing,29,nmod
244,Book1Section3Sent2,32,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,33,nmod:poss
245,Book1Section3Sent2,33,father,father,NOUN,NN,Number=Sing,31,appos
246,Book1Section3Sent2,34,",",",",PUNCT,",",,37,punct
247,Book1Section3Sent2,35,and,and,CCONJ,CC,,37,cc
248,Book1Section3Sent2,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
249,Book1Section3Sent2,37,God,God,PROPN,NNP,Number=Sing,29,conj
250,Book1Section3Sent2,38,of,of,ADP,IN,,39,case
251,Book1Section3Sent2,39,Isaac,Isaac,PROPN,NNP,Number=Sing,37,nmod
252,Book1Section3Sent2,40,:,:,PUNCT,:,,43,punct
253,Book1Section3Sent2,41,be,be,AUX,VB,Mood=Imp|VerbForm=Fin,43,cop
254,Book1Section3Sent2,42,not,not,PART,RB,,43,advmod
255,Book1Section3Sent2,43,afraid,afraid,ADJ,JJ,Degree=Pos,29,parataxis
256,Book1Section3Sent2,44,.,.,PUNCT,.,,4,punct
257,Book1Section3Sent3,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
258,Book1Section3Sent3,2,earth,earth,NOUN,NN,Number=Sing,10,nsubj
259,Book1Section3Sent3,3,on,on,ADP,IN,,4,case
260,Book1Section3Sent3,4,which,which,PRON,WDT,PronType=Rel,7,obl
261,Book1Section3Sent3,5,thou,thou,PRON,PRP,PronType=Prs,6,dep
262,Book1Section3Sent3,6,art,art,NOUN,NN,Number=Sing,7,nsubj
263,Book1Section3Sent3,7,sleeping,sleep,VERB,VBG,Tense=Pres|VerbForm=Ger,2,acl:relcl
264,Book1Section3Sent3,8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj
265,Book1Section3Sent3,9,will,will,AUX,MD,VerbForm=Fin,10,aux
266,Book1Section3Sent3,10,give,give,VERB,VB,VerbForm=Inf,0,root
267,Book1Section3Sent3,11,unto,unto,ADP,IN,,12,case
268,Book1Section3Sent3,12,thee,thee,PRON,PRP,PronType=Prs,10,obl
269,Book1Section3Sent3,13,and,and,CCONJ,CC,,16,cc
270,Book1Section3Sent3,14,unto,unto,ADP,IN,,16,case
271,Book1Section3Sent3,15,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,16,nmod:poss
272,Book1Section3Sent3,16,seed,seed,NOUN,NN,Number=Sing,12,conj
273,Book1Section3Sent3,17,",",",",PUNCT,",",,25,punct
274,Book1Section3Sent3,18,and,and,CCONJ,CC,,25,cc
275,Book1Section3Sent3,19,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,20,nmod:poss
276,Book1Section3Sent3,20,seed,seed,NOUN,NN,Number=Sing,25,nsubj
277,Book1Section3Sent3,21,shall,shall,AUX,MD,VerbForm=Fin,25,aux
278,Book1Section3Sent3,22,be,be,AUX,VB,VerbForm=Inf,25,cop
279,Book1Section3Sent3,23,as,as,ADP,IN,,25,case
280,Book1Section3Sent3,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
281,Book1Section3Sent3,25,dust,dust,NOUN,NN,Number=Sing,10,conj
282,Book1Section3Sent3,26,of,of,ADP,IN,,28,case
283,Book1Section3Sent3,27,the,the,DET,DT,Definite=Def|PronType=Art,28,det
284,Book1Section3Sent3,28,earth,earth,NOUN,NN,Number=Sing,25,nmod
285,Book1Section3Sent3,29,",",",",PUNCT,",",,34,punct
286,Book1Section3Sent3,30,and,and,CCONJ,CC,,34,cc
287,Book1Section3Sent3,31,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,34,nsubj:pass
288,Book1Section3Sent3,32,shall,shall,AUX,MD,VerbForm=Fin,34,aux
289,Book1Section3Sent3,33,be,be,AUX,VB,VerbForm=Inf,34,aux:pass
290,Book1Section3Sent3,34,multiplied,multiply,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,25,conj
291,Book1Section3Sent3,35,as,as,ADP,IN,,37,case
292,Book1Section3Sent3,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
293,Book1Section3Sent3,37,sand,sand,NOUN,NN,Number=Sing,34,obl
294,Book1Section3Sent3,38,on,on,ADP,IN,,40,case
295,Book1Section3Sent3,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
296,Book1Section3Sent3,40,seashore,seashore,NOUN,NN,Number=Sing,34,obl
297,Book1Section3Sent3,41,",",",",PUNCT,",",,44,punct
298,Book1Section3Sent3,42,and,and,CCONJ,CC,,44,cc
299,Book1Section3Sent3,43,shall,shall,AUX,MD,VerbForm=Fin,44,aux
300,Book1Section3Sent3,44,spread,spread,VERB,VB,VerbForm=Inf,34,conj
301,Book1Section3Sent3,45,to,to,ADP,IN,,47,case
302,Book1Section3Sent3,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
303,Book1Section3Sent3,47,south,south,NOUN,NN,Number=Sing,44,obl
304,Book1Section3Sent3,48,",",",",PUNCT,",",,52,punct
305,Book1Section3Sent3,49,and,and,CCONJ,CC,,52,cc
306,Book1Section3Sent3,50,to,to,ADP,IN,,52,case
307,Book1Section3Sent3,51,the,the,DET,DT,Definite=Def|PronType=Art,52,det
308,Book1Section3Sent3,52,north,north,NOUN,NN,Number=Sing,47,conj
309,Book1Section3Sent3,53,",",",",PUNCT,",",,57,punct
310,Book1Section3Sent3,54,and,and,CCONJ,CC,,57,cc
311,Book1Section3Sent3,55,to,to,ADP,IN,,57,case
312,Book1Section3Sent3,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
313,Book1Section3Sent3,57,east,east,NOUN,NN,Number=Sing,52,conj
314,Book1Section3Sent3,58,;,;,PUNCT,",",,62,punct
315,Book1Section3Sent3,59,and,and,CCONJ,CC,,62,cc
316,Book1Section3Sent3,60,in,in,ADP,IN,,61,case
317,Book1Section3Sent3,61,thee,thee,PRON,PRP,PronType=Dem,62,obl
318,Book1Section3Sent3,62,shall,shall,AUX,MD,VerbForm=Fin,65,cop
319,Book1Section3Sent3,63,all,all,DET,PDT,,65,det:predet
320,Book1Section3Sent3,64,the,the,DET,DT,Definite=Def|PronType=Art,65,det
321,Book1Section3Sent3,65,kindreds,kindred,NOUN,NNS,Number=Plur,52,conj
322,Book1Section3Sent3,66,of,of,ADP,IN,,69,case
