,section_id,id,text,lemma,upos,xpos,feats,head,deprel
36,Section1Sent2,14,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,15,obl
37,Section1Sent2,15,"ἐπιδείξομεν,",ἐπιδείκνυμι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,10,acl
38,Section1Sent2,16,ὅτι,ὅτι,SCONJ,G-,,20,mark
39,Section1Sent2,17,πᾶς,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,19,det
40,Section1Sent2,18,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det
41,Section1Sent2,19,ἀστεῖος,ἀστεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,20,nsubj
42,Section1Sent2,20,ἐλεύθερος,ἐλεύθερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,ccomp
43,Section1Sent2,21,.,.,ADV,Df,,20,advmod
44,Section2Sent1,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
45,Section2Sent1,2,μὲν,μέν,ADV,Df,,7,discourse
46,Section2Sent1,3,οὖν,οὖν,ADV,Df,,7,discourse
47,Section2Sent1,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
48,Section2Sent1,5,Πυθαγορείων,Πυθαγόρειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,nmod
49,Section2Sent1,6,ἱερώτατον,ἱερός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,7,obj
50,Section2Sent1,7,θίασον,θιάσω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
51,Section2Sent1,8,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj
52,Section2Sent1,9,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj
53,Section2Sent1,10,μετὰ,μετά,ADP,R-,,11,case
54,Section2Sent1,11,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,advmod
55,Section2Sent1,12,καὶ,καί,CCONJ,C-,,14,cc
56,Section2Sent1,13,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,det
57,Section2Sent1,14,καλῶν,καλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,11,conj
58,Section2Sent1,15,καὶ,καί,CCONJ,C-,,17,cc
59,Section2Sent1,16,τοῦτ’,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,17,obj
60,Section2Sent1,17,"ἀναδιδάσκειν,",ἀναδιδάσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,conj
61,Section2Sent1,18,"""ταῖς","""ταῖς",NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,obl
62,Section2Sent1,19,λεωφόροις,λεόφορος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,amod
63,Section2Sent2,1,μὴ,μή,ADV,Df,Polarity=Neg,2,advmod
64,Section2Sent2,2,βαδίζειν,βαδίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
65,Section2Sent2,3,ὁδοῖς,ὁδός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,2,obl
66,Section2Sent2,4,"“,",ἴς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,nmod
67,Section2Sent2,5,οὐχ,οὐ,ADV,Df,Polarity=Neg,7,advmod
68,Section2Sent2,6,ἵνα,ἵνα,SCONJ,G-,,7,mark
69,Section2Sent2,7,κρημνοβατῶμεν,κραμνοβατέω,VERB,V-,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl
70,Section2Sent3,1,—,ἤ,ADV,Df,,0,root
71,Section3Sent1,1,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,0,root
72,Section3Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
73,Section3Sent1,3,φιλοσοφίαν,φιλοσοφία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,orphan
74,Section3Sent1,4,γνησίως,γνησίως,ADV,Df,Degree=Pos,1,advmod
75,Section3Sent2,1,"ἠσπάσαντο,",ἀσπάζομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl
76,Section3Sent2,2,καταπειθεῖς,καταπείθω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
77,Section3Sent2,3,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,2,advcl
78,Section3Sent2,4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
79,Section3Sent2,5,προστάγματι,πρόσταγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,3,obl
80,Section3Sent2,6,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obj
81,Section3Sent2,7,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6,det
82,Section3Sent2,8,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,13,advmod
83,Section3Sent2,9,δὲ,δέ,ADV,Df,,13,discourse
84,Section3Sent2,10,θεσμὸν,θεσμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj
85,Section3Sent2,11,ἰσούμενον,ἰσέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,13,advcl
86,Section3Sent2,12,χρησμῷ,χρησμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
87,Section3Sent2,13,ὑπετόπησαν,ὑποτοπέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj
88,Section3Sent2,14,",",ὁ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
89,Section3Sent3,1,δόξας,δόξα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,obj
90,Section3Sent3,2,δ’,δέ,ADV,Df,,7,discourse
91,Section3Sent3,3,ἀγελαίους,ἀγέλαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,amod
92,Section3Sent3,4,ὑπερκύψαντες,ὑπερκύπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
93,Section3Sent3,5,ἀτραπὸν,ἀτραπός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
94,Section3Sent3,6,ἄλλην,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
95,Section3Sent3,7,ἐκαινοτόμησαν,καινοτομέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
96,Section3Sent3,8,ἄβατον,ἄβατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod
97,Section3Sent3,9,ἰδιώταις,ἰδιώτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,obl
98,Section3Sent3,10,λόγων,λόγος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod
99,Section3Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
100,Section3Sent3,12,"δογμάτων,",δογμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,conj
101,Section3Sent3,13,ἰδέας,ἰδέα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj
102,Section3Sent3,14,ἀνατείλαντες,ἀνατέλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl
103,Section3Sent3,15,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,acl
104,Section3Sent3,16,οὐδενὶ,οὐδείς,PRON,Px,Case=Dat|Gender=Masc|Number=Sing,20,obl:arg
105,Section3Sent3,17,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod
106,Section3Sent3,18,καθαρῷ,καθαρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,16,amod
107,Section3Sent3,19,θέμις,θέμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj
108,Section3Sent3,20,ψαύειν.,ψαύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,acl
109,Section4Sent1,1,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
110,Section4Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
111,Section4Sent1,3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod
112,Section4Sent1,4,"καθαρούς,",καθαρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,advmod
113,Section4Sent1,5,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,11,nsubj
114,Section4Sent1,6,ἢ,ἤ,ADV,Df,,11,mark
115,Section4Sent1,7,παιδείας,παιδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
116,Section4Sent1,8,εἰς,εἰς,ADP,R-,,9,case
117,Section4Sent1,9,ἅπαν,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod
118,Section4Sent1,10,ἄγευστοι,ἄγευστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,xcomp
119,Section4Sent1,11,διετέλεσαν,διατελέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp
120,Section4Sent1,12,ἢ,ἤ,CCONJ,C-,,13,cc
121,Section4Sent1,13,πλαγίως,πλαγίως,ADV,Df,,10,conj
122,Section4Sent2,1,ἀλλὰ,ἀλλά,CCONJ,C-,,6,cc
123,Section4Sent2,2,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod
124,Section4Sent2,3,ἐπ’,ἐπί,ADP,R-,,4,case
125,Section4Sent2,4,εὐθείας,εὐθύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,6,advmod
126,Section4Sent2,5,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,obj
127,Section4Sent2,6,ἐδέξαντο,δέχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
128,Section4Sent2,7,κάλλος,κάλλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,6,obj
129,Section4Sent2,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
130,Section4Sent2,9,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
131,Section4Sent2,10,εἰς,εἰς,ADP,R-,,12,case
132,Section4Sent2,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
133,Section4Sent2,12,σοφιστείας,σοφιστεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl
134,Section4Sent2,13,αἶσχος,αἶσχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,12,nmod
135,Section4Sent2,14,μεταχαράξαντες,μεταχαράσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl
136,Section4Sent2,15,.,.,ADV,Df,,14,advmod
137,Section5Sent1,1,οὗτοι,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,7,nsubj
138,Section5Sent1,2,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
139,Section5Sent1,3,νοητὸν,νοητός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj
140,Section5Sent1,4,φῶς,φῶς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj
141,Section5Sent1,5,ἰδεῖν,ὁράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp
142,Section5Sent1,6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod
143,Section5Sent1,7,δυνάμενοι,δύναμαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root
144,Section5Sent1,8,δι’,διά,ADP,R-,,9,case
145,Section5Sent1,9,ἀσθένειαν,ἀσθένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl
146,Section5Sent1,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
147,Section5Sent1,11,κατὰ,κατά,ADP,R-,,12,case
148,Section5Sent1,12,ψυχὴν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,nmod
149,Section5Sent1,13,"ὄμματος,",ὄμμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,nmod
150,Section5Sent1,14,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,18,obj
151,Section5Sent1,15,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,16,det
152,Section5Sent1,16,μαρμαρυγαῖς,μαρμαρυγή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,obl
153,Section5Sent1,17,πέφυκεν,φύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl
154,Section5Sent1,18,"ἐπισκιάζεσθαι,",ἐπισκιάζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,xcomp
155,Section5Sent1,19,καθάπερ,καθάπερ,ADV,Df,,22,advmod
156,Section5Sent1,20,ἐν,ἐν,ADP,R-,,21,case
157,Section5Sent1,21,νυκτὶ,νύξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,obl
158,Section5Sent1,22,διάγοντες,διάγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl
159,Section5Sent1,23,ἀπιστοῦσι,ἀφίστημι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,22,advcl
160,Section5Sent1,24,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",26,det
161,Section5Sent1,25,ἐν,ἐν,ADP,R-,,26,case
162,Section5Sent1,26,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,23,obl
163,Section5Sent1,27,ζῶσι,ζῶ,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,acl
164,Section5Sent2,1,καὶ,καί,CCONJ,C-,,13,cc
165,Section5Sent2,2,ὅς’,ὡς,ADV,Dq,PronType=Rel,11,advcl
166,Section5Sent2,3,ἂν,ἄν,ADV,Df,,11,advmod
167,Section5Sent2,4,αὐγαῖς,αὐγή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,obl
168,Section5Sent2,5,ἀκράτοις,ἄκρατος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,4,amod
169,Section5Sent2,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
170,Section5Sent2,7,ἡλιακῶν,ἡλιάκης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
171,Section5Sent2,8,ἀκτίνων,ἄκτινος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,amod
172,Section5Sent2,9,εἰλικρινέστατα,εἰλικρίνεστατος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,10,obj
173,Section5Sent2,10,περιαθρήσαντες,περιαθράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
174,Section5Sent2,11,διηγῶνται,διηγέομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl
175,Section5Sent2,12,τεράστια,τεράστιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj
176,Section5Sent2,13,νομίζουσι,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
177,Section5Sent2,14,φάσμασιν,φάσμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,15,obl
178,Section5Sent2,15,"ἐοικότα,",εἰικόω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,acl
179,Section5Sent2,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det
180,Section5Sent2,17,ἐν,ἐν,ADP,R-,,19,case
181,Section5Sent2,18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det
182,Section5Sent2,19,θαύμασιν,θαῦμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,21,obl
183,Section5Sent2,20,οὐ,οὐ,ADV,Df,Polarity=Neg,21,advmod
184,Section5Sent2,21,διαφέροντα.,διαφέρω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl
185,Section6Sent1,1,πῶς,πῶς,ADV,Du,PronType=Int,10,advmod
186,Section6Sent1,2,γὰρ,γάρ,ADV,Df,,10,discourse
187,Section6Sent1,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
188,Section6Sent1,4,ἐκτόπια,ἐκτόπιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj
189,Section6Sent1,5,καὶ,καί,CCONJ,C-,,6,cc
190,Section6Sent1,6,θαύματ’,θαῦμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,4,conj
191,Section6Sent1,7,"ὄντως,",εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,cop
192,Section6Sent1,8,φυγάδας,φυγάς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj
193,Section6Sent1,9,μὲν,μέν,ADV,Df,,10,discourse
194,Section6Sent1,10,καλεῖν,καλέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
195,Section6Sent1,11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det
196,Section6Sent1,12,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod
197,Section6Sent1,13,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,advmod
198,Section6Sent1,14,ἐν,ἐν,ADP,R-,,17,case
199,Section6Sent1,15,μέσῃ,μέσος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,17,amod
200,Section6Sent1,16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
201,Section6Sent1,17,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl
202,Section6Sent1,18,"διατρίβοντας,",διατρίβω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
203,Section6Sent1,19,ἀλλὰ,ἀλλά,CCONJ,C-,,21,cc
204,Section6Sent1,20,καὶ,καί,ADV,Df,,21,advmod
205,Section6Sent1,21,βουλεύοντας,βουλεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,conj
206,Section6Sent1,22,καὶ,καί,CCONJ,C-,,23,cc
207,Section6Sent1,23,δικάζοντας,δικάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,conj
208,Section6Sent1,24,καὶ,καί,CCONJ,C-,,25,cc
209,Section6Sent1,25,ἐκκλησιάζοντας,ἐκκλησιάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,obj
210,Section6Sent1,26,",",ὁράω,VERB,V-,Aspect=Perf|Number=Sing|Tense=Past|VerbForm=Inf|Voice=Act,21,conj
211,Section6Sent2,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
212,Section6Sent2,2,δ’,δέ,ADV,Df,,1,discourse
213,Section6Sent2,3,ὅτε,ὅτε,SCONJ,G-,,1,advmod
214,Section6Sent2,4,καὶ,καί,ADV,Df,,5,cc
215,Section6Sent2,5,ἀγορανομίας,ἀγορανομία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl
216,Section6Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
217,Section6Sent2,7,γυμνασιαρχίας,γυμνασιαρχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,conj
218,Section6Sent2,8,καὶ,καί,CCONJ,C-,,12,cc
219,Section6Sent2,9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
220,Section6Sent2,10,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,11,amod
221,Section6Sent2,11,λειτουργίας,λειτουργία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
222,Section6Sent2,12,ὑπομένοντας,ὑπομένω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
223,Section6Sent3,1,",",ἤ,INTJ,I-,,0,root
224,Section7Sent1,1,πολίτας,πολίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj
225,Section7Sent1,2,δὲ,δέ,ADV,Df,,14,discourse
226,Section7Sent1,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,1,det
227,Section7Sent1,4,ἢ,ἤ,CCONJ,C-,,6,cc
228,Section7Sent1,5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod
