,section_id,id,text,lemma,upos,xpos,feats,head,deprel
39,Section1Sent2,26,way,way,NOUN,NN,Number=Sing,21,acl:relcl
40,Section1Sent2,27,to,to,ADP,IN,,28,case
41,Section1Sent2,28,Shur,Shur,PROPN,NNP,Number=Sing,26,nmod
42,Section1Sent2,29,.,.,PUNCT,.,,7,punct
43,Section1Sent3,1,And,and,CCONJ,CC,,7,cc
44,Section1Sent3,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
45,Section1Sent3,3,angel,angel,NOUN,NN,Number=Sing,7,nsubj
46,Section1Sent3,4,of,of,ADP,IN,,6,case
47,Section1Sent3,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
48,Section1Sent3,6,Lord,lord,NOUN,NN,Number=Sing,3,nmod
49,Section1Sent3,7,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
50,Section1Sent3,8,unto,unto,ADP,IN,,9,case
51,Section1Sent3,9,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl
52,Section1Sent3,10,:,:,PUNCT,:,,7,punct
53,Section1Sent3,11,',',PUNCT,``,,13,punct
54,Section1Sent3,12,Thou,thou,PRON,PRP,Case=Gen|Person=2|PronType=Prs,13,nmod:poss
55,Section1Sent3,13,handmaiden,handmaiden,NOUN,NN,Number=Sing,20,obj
56,Section1Sent3,14,of,of,ADP,IN,,15,case
57,Section1Sent3,15,Sarah,Sarah,PROPN,NNP,Number=Sing,13,nmod
58,Section1Sent3,16,",",",",PUNCT,",",,13,punct
59,Section1Sent3,17,whence,whence,ADV,RB,,20,advmod
60,Section1Sent3,18,art,art,NOUN,NN,Number=Sing,20,nsubj
61,Section1Sent3,19,thou,thou,PRON,PRP,PronType=Prs,20,nsubj
62,Section1Sent3,20,come,come,VERB,VB,VerbForm=Inf,7,ccomp
63,Section1Sent3,21,?,?,PUNCT,.,,7,punct
64,Section1Sent4,1,and,and,CCONJ,CC,,5,cc
65,Section1Sent4,2,whither,whither,ADV,WRB,PronType=Int,5,advmod
66,Section1Sent4,3,art,art,NOUN,NN,Number=Sing,5,obj
67,Section1Sent4,4,thou,thou,PRON,PRP,PronType=Prs,5,nsubj
68,Section1Sent4,5,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,0,root
69,Section1Sent4,6,?,?,PUNCT,.,,5,punct
70,Section1Sent4,7,',',PUNCT,'',,5,punct
71,Section1Sent5,1,And,and,CCONJ,CC,,3,cc
72,Section1Sent5,2,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,3,nsubj
73,Section1Sent5,3,answered,answer,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
74,Section1Sent5,4,and,and,CCONJ,CC,,5,cc
75,Section1Sent5,5,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj
76,Section1Sent5,6,:,:,PUNCT,:,,5,punct
77,Section1Sent5,7,',',PUNCT,``,,5,punct
78,Section1Sent5,8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj
79,Section1Sent5,9,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,aux
80,Section1Sent5,10,fleeing,flee,VERB,VBG,Tense=Pres|VerbForm=Part,5,ccomp
81,Section1Sent5,11,from,from,ADP,IN,,13,case
82,Section1Sent5,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
83,Section1Sent5,13,face,face,NOUN,NN,Number=Sing,10,obl
84,Section1Sent5,14,of,of,ADP,IN,,15,case
85,Section1Sent5,15,Sarah,Sarah,PROPN,NNP,Number=Sing,13,nmod
86,Section1Sent5,16,",",",",PUNCT,",",,18,punct
87,Section1Sent5,17,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,18,nmod:poss
88,Section1Sent5,18,mistress,mistress,NOUN,NN,Number=Sing,15,appos
89,Section1Sent5,19,.,.,PUNCT,.,,3,punct
90,Section1Sent5,20,',',PUNCT,'',,10,punct
91,Section1Sent6,1,And,and,CCONJ,CC,,7,cc
92,Section1Sent6,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
93,Section1Sent6,3,angel,angel,NOUN,NN,Number=Sing,7,nsubj
94,Section1Sent6,4,of,of,ADP,IN,,6,case
95,Section1Sent6,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
96,Section1Sent6,6,Lord,lord,NOUN,NN,Number=Sing,3,nmod
97,Section1Sent6,7,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
98,Section1Sent6,8,unto,unto,ADP,IN,,9,case
99,Section1Sent6,9,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl
100,Section1Sent6,10,:,:,PUNCT,:,,7,punct
101,Section1Sent6,11,',',PUNCT,``,,12,punct
102,Section1Sent6,12,Return,return,VERB,VB,Mood=Imp|VerbForm=Fin,7,ccomp
103,Section1Sent6,13,unto,unto,ADP,IN,,15,case
104,Section1Sent6,14,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,15,nmod:poss
105,Section1Sent6,15,mistress,mistress,NOUN,NN,Number=Sing,12,obl
106,Section1Sent6,16,",",",",PUNCT,",",,20,punct
107,Section1Sent6,17,and,and,CCONJ,CC,,20,cc
108,Section1Sent6,18,be,be,AUX,VB,VerbForm=Inf,20,cop
109,Section1Sent6,19,thou,thou,PRON,PRP,PronType=Prs,20,nsubj
110,Section1Sent6,20,humbled,humble,VERB,VBN,Tense=Past|VerbForm=Part,12,conj
111,Section1Sent6,21,beneath,beneath,ADP,IN,,23,case
112,Section1Sent6,22,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,23,nmod:poss
113,Section1Sent6,23,hands,hand,NOUN,NNS,Number=Plur,20,obl
114,Section1Sent6,24,.,.,PUNCT,.,,12,punct
115,Section1Sent6,25,',',PUNCT,'',,12,punct
116,Section1Sent7,1,And,and,CCONJ,CC,,7,cc
117,Section1Sent7,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
118,Section1Sent7,3,angel,angel,NOUN,NN,Number=Sing,7,nsubj
119,Section1Sent7,4,of,of,ADP,IN,,6,case
120,Section1Sent7,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
121,Section1Sent7,6,Lord,lord,NOUN,NN,Number=Sing,3,nmod
122,Section1Sent7,7,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
123,Section1Sent7,8,unto,unto,ADP,IN,,9,case
124,Section1Sent7,9,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl
125,Section1Sent7,10,:,:,PUNCT,:,,15,punct
126,Section1Sent7,11,',',PUNCT,``,,15,punct
127,Section1Sent7,12,Behold,behold,INTJ,UH,,15,discourse
128,Section1Sent7,13,",",",",PUNCT,",",,12,punct
129,Section1Sent7,14,thou,thou,PRON,PRP,PronType=Prs,15,nmod:poss
130,Section1Sent7,15,art,art,NOUN,NN,Number=Sing,7,ccomp
131,Section1Sent7,16,with,with,ADP,IN,,17,case
132,Section1Sent7,17,child,child,NOUN,NN,Number=Sing,15,nmod
133,Section1Sent7,18,",",",",PUNCT,",",,21,punct
134,Section1Sent7,19,and,and,CCONJ,CC,,21,cc
135,Section1Sent7,20,thou,thou,PRON,PRP,,21,nsubj
136,Section1Sent7,21,shalt,shalt,AUX,MD,VerbForm=Fin,22,aux
137,Section1Sent7,22,bring,bring,VERB,VB,VerbForm=Inf,15,conj
138,Section1Sent7,23,forth,forth,ADV,RB,,22,advmod
139,Section1Sent7,24,a,a,DET,DT,Definite=Ind|PronType=Art,25,det
140,Section1Sent7,25,son,son,NOUN,NN,Number=Sing,22,obj
141,Section1Sent7,26,",",",",PUNCT,",",,29,punct
142,Section1Sent7,27,and,and,CCONJ,CC,,29,cc
143,Section1Sent7,28,shall,shall,AUX,MD,VerbForm=Fin,29,aux
144,Section1Sent7,29,call,call,VERB,VB,VerbForm=Inf,22,conj
145,Section1Sent7,30,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,31,nmod:poss
146,Section1Sent7,31,name,name,NOUN,NN,Number=Sing,29,obj
147,Section1Sent7,32,Ishmael,Ishmael,PROPN,NNP,Number=Sing,29,xcomp
148,Section1Sent7,33,",",",",PUNCT,",",,38,punct
149,Section1Sent7,34,because,because,SCONJ,IN,,38,mark
150,Section1Sent7,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
151,Section1Sent7,36,Lord,lord,NOUN,NN,Number=Sing,38,nsubj
152,Section1Sent7,37,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,aux
153,Section1Sent7,38,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,29,advcl
154,Section1Sent7,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
155,Section1Sent7,40,cry,cry,NOUN,NN,Number=Sing,38,obj
156,Section1Sent7,41,of,of,ADP,IN,,43,case
157,Section1Sent7,42,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,43,nmod:poss
158,Section1Sent7,43,humiliation,humiliation,NOUN,NN,Number=Sing,40,nmod
159,Section1Sent7,44,.,.,PUNCT,.,,7,punct
160,Section1Sent8,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj
161,Section1Sent8,2,shall,shall,AUX,MD,VerbForm=Fin,6,aux
162,Section1Sent8,3,be,be,AUX,VB,VerbForm=Inf,6,cop
163,Section1Sent8,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
164,Section1Sent8,5,rude,rude,ADJ,JJ,Degree=Pos,6,amod
165,Section1Sent8,6,man,man,NOUN,NN,Number=Sing,0,root
166,Section1Sent8,7,;,;,PUNCT,",",,6,punct
167,Section1Sent8,8,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss
168,Section1Sent8,9,hand,hand,NOUN,NN,Number=Sing,11,nsubj
169,Section1Sent8,10,shall,shall,AUX,MD,VerbForm=Fin,11,aux
170,Section1Sent8,11,be,be,AUX,VB,VerbForm=Inf,6,parataxis
171,Section1Sent8,12,against,against,ADP,IN,,14,case
172,Section1Sent8,13,every,every,DET,DT,,14,det
173,Section1Sent8,14,man,man,NOUN,NN,Number=Sing,11,obl
174,Section1Sent8,15,",",",",PUNCT,",",,19,punct
175,Section1Sent8,16,and,and,CCONJ,CC,,19,cc
176,Section1Sent8,17,every,every,DET,DT,,19,det
177,Section1Sent8,18,man’s,man’,NOUN,NNS,Number=Plur,19,compound
178,Section1Sent8,19,hand,hand,NOUN,NN,Number=Sing,6,conj
179,Section1Sent8,20,against,against,ADP,IN,,21,case
180,Section1Sent8,21,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nmod
181,Section1Sent8,22,.,.,PUNCT,.,,6,punct
182,Section1Sent8,23,',',PUNCT,'',,6,punct
183,Section1Sent8,24,"""","""",PUNCT,'',,6,punct
184,Section2Sent1,1,Having,have,AUX,VBG,VerbForm=Ger,5,aux
185,Section2Sent1,2,in,in,ADP,IN,,5,case
186,Section2Sent1,3,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,5,nmod:poss
187,Section2Sent1,4,former,former,ADJ,JJ,Degree=Pos,5,amod
188,Section2Sent1,5,treatise,treatise,NOUN,NN,Number=Sing,24,advcl
189,Section2Sent1,6,spoken,speak,VERB,VBN,Tense=Past|VerbForm=Part,5,acl
190,Section2Sent1,7,what,what,PRON,WP,PronType=Rel,6,obj
191,Section2Sent1,8,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux
192,Section2Sent1,9,becoming,become,VERB,VBG,Tense=Pres|VerbForm=Part,7,acl:relcl
193,Section2Sent1,10,respecting,respect,VERB,VBG,VerbForm=Ger,9,xcomp
194,Section2Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
195,Section2Sent1,12,preliminary,preliminary,ADJ,JJ,Degree=Pos,13,amod
196,Section2Sent1,13,branches,branch,NOUN,NNS,Number=Plur,10,obj
197,Section2Sent1,14,of,of,ADP,IN,,15,case
198,Section2Sent1,15,education,education,NOUN,NN,Number=Sing,13,nmod
199,Section2Sent1,16,",",",",PUNCT,",",,18,punct
200,Section2Sent1,17,and,and,CCONJ,CC,,18,cc
201,Section2Sent1,18,respecting,respect,VERB,VBG,VerbForm=Ger,10,conj
202,Section2Sent1,19,affliction,affliction,NOUN,NN,Number=Sing,18,obj
203,Section2Sent1,20,",",",",PUNCT,",",,5,punct
204,Section2Sent1,21,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,24,nsubj
205,Section2Sent1,22,will,will,AUX,MD,VerbForm=Fin,24,aux
206,Section2Sent1,23,now,now,ADV,RB,,24,advmod
207,Section2Sent1,24,proceed,proceed,VERB,VB,VerbForm=Inf,0,root
208,Section2Sent1,25,in,in,ADP,IN,,27,case
209,Section2Sent1,26,regular,regular,ADJ,JJ,Degree=Pos,27,amod
210,Section2Sent1,27,order,order,NOUN,NN,Number=Sing,24,obl
211,Section2Sent1,28,to,to,PART,TO,,29,mark
212,Section2Sent1,29,discuss,discuss,VERB,VB,VerbForm=Inf,24,advcl
213,Section2Sent1,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
214,Section2Sent1,31,topic,topic,NOUN,NN,Number=Sing,29,obj
215,Section2Sent1,32,of,of,ADP,IN,,33,case
216,Section2Sent1,33,fugitives,fugitive,NOUN,NNS,Number=Plur,31,nmod
217,Section2Sent1,34,.,.,PUNCT,.,,24,punct
218,Section2Sent2,1,Now,now,ADV,RB,,4,advmod
219,Section2Sent2,2,Moses,Moses,PROPN,NNP,Number=Sing,4,nsubj
220,Section2Sent2,3,often,often,ADV,RB,,4,advmod
221,Section2Sent2,4,mentions,mention,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
222,Section2Sent2,5,persons,person,NOUN,NNS,Number=Plur,4,obj
223,Section2Sent2,6,who,who,PRON,WP,PronType=Rel,7,nsubj
224,Section2Sent2,7,flee,flee,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl
225,Section2Sent2,8,",",",",PUNCT,",",,7,punct
226,Section2Sent2,9,as,as,SCONJ,IN,,12,mark
227,Section2Sent2,10,here,here,ADV,RB,PronType=Dem,12,advmod
228,Section2Sent2,11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj
229,Section2Sent2,12,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl
230,Section2Sent2,13,concerning,concern,VERB,VBG,VerbForm=Ger,14,case
231,Section2Sent2,14,Hagar,Hagar,PROPN,NNP,Number=Sing,12,obl
232,Section2Sent2,15,",",",",PUNCT,",",,20,punct
233,Section2Sent2,16,that,that,SCONJ,IN,,20,mark
234,Section2Sent2,17,being,be,AUX,VBG,VerbForm=Ger,18,aux:pass
235,Section2Sent2,18,afflicted,afflict,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,advcl
236,Section2Sent2,19,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,nsubj
237,Section2Sent2,20,fled,fly,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,parataxis
238,Section2Sent2,21,from,from,ADP,IN,,23,case
239,Section2Sent2,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
240,Section2Sent2,23,face,face,NOUN,NN,Number=Sing,20,obl
241,Section2Sent2,24,of,of,ADP,IN,,26,case
242,Section2Sent2,25,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,26,nmod:poss
243,Section2Sent2,26,mistress,mistress,NOUN,NN,Number=Sing,23,nmod
244,Section2Sent2,27,.,.,PUNCT,.,,4,punct
245,Section3Sent1,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj
246,Section3Sent1,2,think,think,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root
247,Section3Sent1,3,therefore,therefore,ADV,RB,,2,advmod
248,Section3Sent1,4,that,that,SCONJ,IN,,6,mark
249,Section3Sent1,5,there,there,PRON,EX,,6,expl
250,Section3Sent1,6,are,be,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp
251,Section3Sent1,7,three,three,NUM,CD,NumForm=Word|NumType=Card,8,nummod
252,Section3Sent1,8,causes,cause,NOUN,NNS,Number=Plur,6,nsubj
253,Section3Sent1,9,for,for,ADP,IN,,10,case
254,Section3Sent1,10,flight,flight,NOUN,NN,Number=Sing,8,nmod
255,Section3Sent1,11,—,—,PUNCT,:,,12,punct
256,Section3Sent1,12,hatred,hatred,NOUN,NN,Number=Sing,8,appos
257,Section3Sent1,13,",",",",PUNCT,",",,14,punct
258,Section3Sent1,14,fear,fear,NOUN,NN,Number=Sing,12,conj
259,Section3Sent1,15,",",",",PUNCT,",",,17,punct
260,Section3Sent1,16,and,and,CCONJ,CC,,17,cc
261,Section3Sent1,17,shame,shame,NOUN,NN,Number=Sing,12,conj
262,Section3Sent1,18,.,.,PUNCT,.,,2,punct
263,Section3Sent2,1,Now,now,ADV,RB,,3,advmod
264,Section3Sent2,2,women,woman,NOUN,NNS,Number=Plur,3,nsubj
265,Section3Sent2,3,leave,leave,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
266,Section3Sent2,4,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,5,nmod:poss
267,Section3Sent2,5,husbands,husband,NOUN,NNS,Number=Plur,3,obj
268,Section3Sent2,6,out,out,ADP,IN,,8,case
269,Section3Sent2,7,of,of,ADP,IN,,8,case
270,Section3Sent2,8,hatred,hatred,NOUN,NN,Number=Sing,3,obl
271,Section3Sent2,9,",",",",PUNCT,",",,16,punct
272,Section3Sent2,10,and,and,CCONJ,CC,,16,cc
273,Section3Sent2,11,for,for,ADP,IN,,14,case
274,Section3Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,14,det
275,Section3Sent2,13,same,same,ADJ,JJ,Degree=Pos,14,amod
276,Section3Sent2,14,reason,reason,NOUN,NN,Number=Sing,16,obl
277,Section3Sent2,15,men,man,NOUN,NNS,Number=Plur,16,nsubj
278,Section3Sent2,16,desert,desert,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj
279,Section3Sent2,17,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss
280,Section3Sent2,18,wives,wife,NOUN,NNS,Number=Plur,16,obj
281,Section3Sent2,19,.,.,PUNCT,.,,3,punct
282,Section3Sent3,1,But,but,CCONJ,CC,,3,cc
283,Section3Sent3,2,children,child,NOUN,NNS,Number=Plur,3,nsubj
284,Section3Sent3,3,flee,flee,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
285,Section3Sent3,4,from,from,ADP,IN,,6,case
286,Section3Sent3,5,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss
287,Section3Sent3,6,parents,parent,NOUN,NNS,Number=Plur,3,obl
288,Section3Sent3,7,",",",",PUNCT,",",,9,punct
289,Section3Sent3,8,and,and,CCONJ,CC,,9,cc
290,Section3Sent3,9,servants,servant,NOUN,NNS,Number=Plur,6,conj
291,Section3Sent3,10,from,from,ADP,IN,,12,case
292,Section3Sent3,11,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss
293,Section3Sent3,12,masters,master,NOUN,NNS,Number=Plur,9,nmod
294,Section3Sent3,13,",",",",PUNCT,",",,16,punct
295,Section3Sent3,14,out,out,ADP,IN,,16,case
296,Section3Sent3,15,of,of,ADP,IN,,16,case
297,Section3Sent3,16,fear,fear,NOUN,NN,Number=Sing,3,obl
298,Section3Sent3,17,.,.,PUNCT,.,,3,punct
299,Section3Sent4,1,And,and,CCONJ,CC,,5,cc
300,Section3Sent4,2,lastly,lastly,ADV,RB,,5,advmod
301,Section3Sent4,3,",",",",PUNCT,",",,2,punct
302,Section3Sent4,4,friends,friend,NOUN,NNS,Number=Plur,5,nsubj
303,Section3Sent4,5,avoid,avoid,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
304,Section3Sent4,6,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
305,Section3Sent4,7,companions,companion,NOUN,NNS,Number=Plur,5,obj
306,Section3Sent4,8,out,out,ADP,IN,,10,case
307,Section3Sent4,9,of,of,ADP,IN,,8,fixed
308,Section3Sent4,10,shame,shame,NOUN,NN,Number=Sing,5,obl
309,Section3Sent4,11,",",",",PUNCT,",",,12,punct
310,Section3Sent4,12,when,when,ADV,WRB,PronType=Int,5,advmod
311,Section3Sent5,1,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj
312,Section3Sent5,2,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,aux
313,Section3Sent5,3,done,do,VERB,VBN,Tense=Past|VerbForm=Part,0,root
314,Section3Sent5,4,anything,anything,PRON,NN,Number=Sing|PronType=Ind,3,obj
315,Section3Sent5,5,which,which,PRON,WDT,PronType=Rel,7,nsubj
316,Section3Sent5,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,cop
317,Section3Sent5,7,displeasing,displeasing,ADJ,JJ,Degree=Pos,4,acl:relcl
318,Section3Sent5,8,to,to,ADP,IN,,9,case
319,Section3Sent5,9,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,7,obl
320,Section3Sent5,10,.,.,PUNCT,.,,3,punct
321,Section3Sent6,1,And,and,CCONJ,CC,,6,cc
322,Section3Sent6,2,before,before,ADP,IN,,3,case
323,Section3Sent6,3,now,now,ADV,RB,,6,obl
324,Section3Sent6,4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj
325,Section3Sent6,5,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux
326,Section3Sent6,6,known,know,VERB,VBN,Tense=Past|VerbForm=Part,0,root
327,Section3Sent6,7,instances,instance,NOUN,NNS,Number=Plur,6,obj
328,Section3Sent6,8,of,of,ADP,IN,,9,case
329,Section3Sent6,9,fathers,father,NOUN,NNS,Number=Plur,7,nmod
330,Section3Sent6,10,who,who,PRON,WP,PronType=Rel,12,nsubj
331,Section3Sent6,11,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,aux
332,Section3Sent6,12,led,lead,VERB,VBN,Tense=Past|VerbForm=Part,9,acl:relcl
333,Section3Sent6,13,a,a,DET,DT,Definite=Ind|PronType=Art,14,det
334,Section3Sent6,14,life,life,NOUN,NN,Number=Sing,12,obj
335,Section3Sent6,15,of,of,ADP,IN,,17,case
336,Section3Sent6,16,effeminate,effeminate,ADJ,JJ,Degree=Pos,17,amod
337,Section3Sent6,17,luxury,luxury,NOUN,NN,Number=Sing,14,nmod
338,Section3Sent6,18,",",",",PUNCT,",",,19,punct
339,Section3Sent6,19,reverencing,reverence,VERB,VBG,VerbForm=Ger,12,advcl
340,Section3Sent6,20,the,the,DET,DT,Definite=Def|PronType=Art,24,det
341,Section3Sent6,21,austere,austere,ADJ,JJ,Degree=Pos,24,amod
