,section_id,id,text,lemma,upos,xpos,feats,head,deprel
41,Section1Sent1,42,.,.,PUNCT,.,,4,punct
42,Section1Sent2,1,In,in,ADP,IN,,3,case
43,Section1Sent2,2,this,this,DET,DT,Number=Sing|PronType=Dem,3,det
44,Section1Sent2,3,place,place,NOUN,NN,Number=Sing,5,obl
45,Section1Sent2,4,Moses,Moses,PROPN,NNP,Number=Sing,5,nsubj
46,Section1Sent2,5,uses,use,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
47,Section1Sent2,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
48,Section1Sent2,7,expression,expression,NOUN,NN,Number=Sing,5,obj
49,Section1Sent2,8,",",",",PUNCT,",",,7,punct
50,Section1Sent2,9,"""","""",PUNCT,``,,11,punct
51,Section1Sent2,10,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,nsubj
52,Section1Sent2,11,cast,cast,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,appos
53,Section1Sent2,12,out,out,ADP,RP,,11,compound:prt
54,Section1Sent2,13,",",",",PUNCT,",",,5,punct
55,Section1Sent2,14,"""","""",PUNCT,'',,5,punct
56,Section1Sent2,15,but,but,CCONJ,CC,,18,cc
57,Section1Sent2,16,previously,previously,ADV,RB,,18,advmod
58,Section1Sent2,17,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,nsubj
59,Section1Sent2,18,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,conj
60,Section1Sent2,19,",",",",PUNCT,",",,18,punct
61,Section1Sent2,20,"""","""",PUNCT,``,,22,punct
62,Section1Sent2,21,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,nsubj
63,Section1Sent2,22,sent,send,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,ccomp
64,Section1Sent2,23,out,out,ADP,RP,,22,compound:prt
65,Section1Sent2,24,",",",",PUNCT,",",,22,punct
66,Section1Sent2,25,"""","""",PUNCT,'',,22,punct
67,Section1Sent2,26,not,not,PART,RB,,27,advmod
68,Section1Sent2,27,using,use,VERB,VBG,VerbForm=Ger,22,advcl
69,Section1Sent2,28,the,the,DET,DT,Definite=Def|PronType=Art,30,det
70,Section1Sent2,29,various,various,ADJ,JJ,Degree=Pos,30,amod
71,Section1Sent2,30,expressions,expression,NOUN,NNS,Number=Plur,27,obj
72,Section1Sent2,31,at,at,ADP,IN,,32,case
73,Section1Sent2,32,random,random,NOUN,NN,Number=Sing,27,obl
74,Section1Sent2,33,",",",",PUNCT,",",,37,punct
75,Section1Sent2,34,but,but,CCONJ,CC,,37,cc
76,Section1Sent2,35,being,be,AUX,VBG,VerbForm=Ger,37,cop
77,Section1Sent2,36,well,well,ADV,RB,Degree=Pos,37,advmod
78,Section1Sent2,37,aware,aware,ADJ,JJ,Degree=Pos,27,conj
79,Section1Sent2,38,with,with,ADP,IN,,39,case
80,Section1Sent2,39,reference,reference,NOUN,NN,Number=Sing,37,obl
81,Section1Sent2,40,to,to,ADP,IN,,42,case
82,Section1Sent2,41,what,what,DET,WDT,PronType=Int,42,det
83,Section1Sent2,42,parts,part,NOUN,NNS,Number=Plur,45,obl
84,Section1Sent2,43,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,45,nsubj
85,Section1Sent2,44,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,45,aux
86,Section1Sent2,45,employing,employ,VERB,VBG,Tense=Pres|VerbForm=Part,39,acl
87,Section1Sent2,46,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,45,obj
88,Section1Sent2,47,with,with,ADP,IN,,48,case
89,Section1Sent2,48,propriety,propriety,NOUN,NN,Number=Sing,45,obl
90,Section1Sent2,49,and,and,CCONJ,CC,,50,cc
91,Section1Sent2,50,felicity,felicity,NOUN,NN,Number=Sing,48,conj
92,Section1Sent2,51,.,.,PUNCT,.,,5,punct
93,Section2Sent1,1,Now,now,ADV,RB,,10,advmod
94,Section2Sent1,2,a,a,DET,DT,Definite=Ind|PronType=Art,3,det
95,Section2Sent1,3,man,man,NOUN,NN,Number=Sing,10,nsubj:pass
96,Section2Sent1,4,who,who,PRON,WP,PronType=Rel,6,nsubj:pass
97,Section2Sent1,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:pass
98,Section2Sent1,6,sent,send,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,acl:relcl
99,Section2Sent1,7,out,out,ADP,RP,,6,compound:prt
100,Section2Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass
101,Section2Sent1,9,not,not,PART,RB,,10,advmod
102,Section2Sent1,10,hindered,hinder,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
103,Section2Sent1,11,from,from,SCONJ,IN,,12,mark
104,Section2Sent1,12,returning,return,VERB,VBG,VerbForm=Ger,10,advcl
105,Section2Sent1,13,at,at,ADP,IN,,16,case
106,Section2Sent1,14,some,some,DET,DT,,16,det
107,Section2Sent1,15,subsequent,subsequent,ADJ,JJ,Degree=Pos,16,amod
108,Section2Sent1,16,time,time,NOUN,NN,Number=Sing,12,obl
109,Section2Sent1,17,;,;,PUNCT,",",,10,punct
110,Section2Sent1,18,but,but,CCONJ,CC,,27,cc
111,Section2Sent1,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj
112,Section2Sent1,20,who,who,PRON,WP,PronType=Rel,22,nsubj:pass
113,Section2Sent1,21,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass
114,Section2Sent1,22,cast,cast,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,19,acl:relcl
115,Section2Sent1,23,out,out,ADP,RP,,22,compound:prt
116,Section2Sent1,24,by,by,ADP,IN,,25,case
117,Section2Sent1,25,God,God,PROPN,NNP,Number=Sing,22,obl
118,Section2Sent1,26,must,must,AUX,MD,VerbForm=Fin,27,aux
119,Section2Sent1,27,endure,endure,VERB,VB,VerbForm=Inf,10,conj
120,Section2Sent1,28,an,a,DET,DT,Definite=Ind|PronType=Art,30,det
121,Section2Sent1,29,eternal,eternal,ADJ,JJ,Degree=Pos,30,amod
122,Section2Sent1,30,banishment,banishment,NOUN,NN,Number=Sing,27,obj
123,Section2Sent1,31,",",",",PUNCT,",",,35,punct
124,Section2Sent1,32,for,for,SCONJ,IN,,35,mark
125,Section2Sent1,33,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,35,nsubj:pass
126,Section2Sent1,34,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,aux:pass
127,Section2Sent1,35,granted,grant,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,27,parataxis
128,Section2Sent1,36,to,to,ADP,IN,,37,case
129,Section2Sent1,37,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,35,obl
130,Section2Sent1,38,who,who,PRON,WP,PronType=Rel,46,nsubj:pass
131,Section2Sent1,39,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,46,aux
132,Section2Sent1,40,not,not,PART,RB,,46,advmod
133,Section2Sent1,41,yet,yet,ADV,RB,,46,advmod
134,Section2Sent1,42,been,be,AUX,VBN,Tense=Past|VerbForm=Part,46,aux:pass
135,Section2Sent1,43,completely,completely,ADV,RB,,46,advmod
136,Section2Sent1,44,and,and,CCONJ,CC,,45,cc
137,Section2Sent1,45,violently,violently,ADV,RB,,43,conj
138,Section2Sent1,46,taken,take,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,37,acl:relcl
139,Section2Sent1,47,prisoner,prisoner,NOUN,NN,Number=Sing,46,xcomp
140,Section2Sent1,48,by,by,ADP,IN,,49,case
141,Section2Sent1,49,wickedness,wickedness,NOUN,NN,Number=Sing,46,obl
142,Section2Sent1,50,",",",",PUNCT,",",,52,punct
143,Section2Sent1,51,to,to,PART,TO,,52,mark
144,Section2Sent1,52,repent,repent,VERB,VB,VerbForm=Inf,46,advcl
145,Section2Sent1,53,",",",",PUNCT,",",,57,punct
146,Section2Sent1,54,and,and,CCONJ,CC,,57,cc
147,Section2Sent1,55,so,so,ADV,RB,,57,advmod
148,Section2Sent1,56,to,to,PART,TO,,57,mark
149,Section2Sent1,57,return,return,VERB,VB,VerbForm=Inf,35,conj
150,Section2Sent1,58,back,back,ADV,RB,,57,advmod
151,Section2Sent1,59,to,to,ADP,IN,,60,case
152,Section2Sent1,60,virtue,virtue,NOUN,NN,Number=Sing,57,obl
153,Section2Sent1,61,",",",",PUNCT,",",,67,punct
154,Section2Sent1,62,from,from,ADP,IN,,63,case
155,Section2Sent1,63,which,which,PRON,WDT,PronType=Rel,67,obl
156,Section2Sent1,64,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,67,nsubj:pass
157,Section2Sent1,65,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,67,aux
158,Section2Sent1,66,been,be,AUX,VBN,Tense=Past|VerbForm=Part,67,aux:pass
159,Section2Sent1,67,driven,drive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,60,acl:relcl
160,Section2Sent1,68,",",",",PUNCT,",",,73,punct
161,Section2Sent1,69,as,as,ADP,IN,,73,case
162,Section2Sent1,70,to,to,ADP,IN,,69,fixed
163,Section2Sent1,71,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,73,nmod:poss
164,Section2Sent1,72,great,great,ADJ,JJ,Degree=Pos,73,amod
165,Section2Sent1,73,country,country,NOUN,NN,Number=Sing,67,obl
166,Section2Sent1,74,;,;,PUNCT,",",,75,punct
167,Section2Sent1,75,but,but,CCONJ,CC,,95,cc
168,Section2Sent1,76,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,95,nsubj
169,Section2Sent1,77,who,who,PRON,WP,PronType=Rel,79,nsubj:pass
170,Section2Sent1,78,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,79,aux:pass
171,Section2Sent1,79,weighed,weigh,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,76,acl:relcl
172,Section2Sent1,80,down,down,ADP,RP,,79,compound:prt
173,Section2Sent1,81,by,by,ADP,IN,,85,obl
174,Section2Sent1,82,",",",",PUNCT,",",,85,punct
175,Section2Sent1,83,and,and,CCONJ,CC,,85,cc
176,Section2Sent1,84,wholly,wholly,ADV,RB,,85,advmod
177,Section2Sent1,85,subjected,subject,VERB,VBN,Tense=Past|VerbForm=Part,79,conj
178,Section2Sent1,86,to,to,ADP,IN,,85,obl
179,Section2Sent1,87,",",",",PUNCT,",",,92,punct
180,Section2Sent1,88,a,a,DET,DT,Definite=Ind|PronType=Art,92,det
181,Section2Sent1,89,violent,violent,ADJ,JJ,Degree=Pos,92,amod
182,Section2Sent1,90,and,and,CCONJ,CC,,91,cc
183,Section2Sent1,91,incurable,incurable,ADJ,JJ,Degree=Pos,89,conj
184,Section2Sent1,92,disease,disease,NOUN,NN,Number=Sing,79,obl
185,Section2Sent1,93,",",",",PUNCT,",",,76,punct
186,Section2Sent1,94,must,must,AUX,MD,VerbForm=Fin,95,aux
187,Section2Sent1,95,bear,bear,VERB,VB,VerbForm=Inf,10,conj
188,Section2Sent1,96,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,97,nmod:poss
189,Section2Sent1,97,misfortunes,misfortune,NOUN,NNS,Number=Plur,95,obj
190,Section2Sent1,98,for,for,ADP,IN,,99,case
191,Section2Sent1,99,ever,ever,ADV,RB,,95,obl
192,Section2Sent1,100,",",",",PUNCT,",",,106,punct
193,Section2Sent1,101,being,be,AUX,VBG,VerbForm=Ger,106,aux:pass
194,Section2Sent1,102,for,for,ADP,IN,,104,case
195,Section2Sent1,103,all,all,DET,DT,,104,det
196,Section2Sent1,104,times,time,NOUN,NNS,Number=Plur,106,obl
197,Section2Sent1,105,unalterably,unalterably,ADV,RB,,106,advmod
198,Section2Sent1,106,cast,cast,VERB,VBN,Tense=Past|VerbForm=Part,95,advcl
199,Section2Sent1,107,out,out,ADP,RP,,106,compound:prt
200,Section2Sent1,108,into,into,ADP,IN,,110,case
201,Section2Sent1,109,the,the,DET,DT,Definite=Def|PronType=Art,110,det
202,Section2Sent1,110,place,place,NOUN,NN,Number=Sing,106,obl
203,Section2Sent1,111,of,of,ADP,IN,,113,case
204,Section2Sent1,112,the,the,DET,DT,Definite=Def|PronType=Art,113,det
205,Section2Sent1,113,wicked,wicked,ADJ,JJ,Degree=Pos,110,nmod
206,Section2Sent1,114,",",",",PUNCT,",",,10,punct
207,Section2Sent2,1,that,that,SCONJ,IN,,5,mark
208,Section2Sent2,2,there,there,ADV,RB,PronType=Dem,5,advmod
209,Section2Sent2,3,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj
210,Section2Sent2,4,may,may,AUX,MD,VerbForm=Fin,5,aux
211,Section2Sent2,5,endure,endure,VERB,VB,VerbForm=Inf,0,root
212,Section2Sent2,6,unmitigated,unmitigated,ADJ,JJ,Degree=Pos,9,amod
213,Section2Sent2,7,and,and,CCONJ,CC,,8,cc
214,Section2Sent2,8,everlasting,everlasting,ADJ,JJ,Degree=Pos,6,conj
215,Section2Sent2,9,misery,misery,NOUN,NN,Number=Sing,5,obj
216,Section2Sent2,10,.,.,PUNCT,.,,5,punct
217,Section3Sent1,1,Since,since,SCONJ,IN,,3,mark
218,Section3Sent1,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj
219,Section3Sent1,3,see,see,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,64,advcl
220,Section3Sent1,4,Agar,Agar,PROPN,NNP,Number=Sing,3,obj
221,Section3Sent1,5,",",",",PUNCT,",",,3,punct
222,Section3Sent1,6,by,by,ADP,IN,,7,case
223,Section3Sent1,7,whom,whom,PRON,WP,PronType=Rel,9,obl
224,Section3Sent1,8,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,9,nsubj
225,Section3Sent1,9,understand,understand,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp
226,Section3Sent1,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
227,Section3Sent1,11,middle,middle,ADJ,JJ,Degree=Pos,12,amod
228,Section3Sent1,12,kind,kind,NOUN,NN,Number=Sing,9,obj
229,Section3Sent1,13,of,of,ADP,IN,,14,case
230,Section3Sent1,14,instruction,instruction,NOUN,NN,Number=Sing,12,nmod
231,Section3Sent1,15,which,which,PRON,WDT,PronType=Rel,17,nsubj:pass
232,Section3Sent1,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux:pass
233,Section3Sent1,17,confined,confine,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl
234,Section3Sent1,18,to,to,ADP,IN,,21,case
235,Section3Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
236,Section3Sent1,20,encyclical,encyclical,NOUN,NN,Number=Sing,21,compound
237,Section3Sent1,21,system,system,NOUN,NN,Number=Sing,17,obl
238,Section3Sent1,22,",",",",PUNCT,",",,24,punct
239,Section3Sent1,23,twice,twice,SCONJ,IN,,24,advmod
240,Section3Sent1,24,going,go,VERB,VBG,VerbForm=Ger,9,advcl
241,Section3Sent1,25,forth,forth,ADV,RB,,24,advmod
242,Section3Sent1,26,from,from,ADP,IN,,27,case
243,Section3Sent1,27,Sarah,Sarah,PROPN,NNP,Number=Sing,24,obl
244,Section3Sent1,28,",",",",PUNCT,",",,32,punct
245,Section3Sent1,29,who,who,PRON,WP,PronType=Rel,32,nsubj
246,Section3Sent1,30,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop
247,Section3Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
248,Section3Sent1,32,symbol,symbol,NOUN,NN,Number=Sing,27,acl:relcl
249,Section3Sent1,33,of,of,ADP,IN,,35,case
250,Section3Sent1,34,predominant,predominant,ADJ,JJ,Degree=Pos,35,amod
251,Section3Sent1,35,virtue,virtue,NOUN,NN,Number=Sing,32,nmod
252,Section3Sent1,36,",",",",PUNCT,",",,39,punct
253,Section3Sent1,37,and,and,CCONJ,CC,,39,cc
254,Section3Sent1,38,once,once,SCONJ,IN,,39,mark
255,Section3Sent1,39,returning,return,VERB,VBG,VerbForm=Ger,24,conj
256,Section3Sent1,40,back,back,ADV,RB,,39,advmod
257,Section3Sent1,41,by,by,ADP,IN,,44,case
258,Section3Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,44,det
259,Section3Sent1,43,same,same,ADJ,JJ,Degree=Pos,44,amod
260,Section3Sent1,44,road,road,NOUN,NN,Number=Sing,39,obl
261,Section3Sent1,45,",",",",PUNCT,",",,46,punct
262,Section3Sent1,46,inasmuch,inasmuch,ADV,RB,,39,advmod
263,Section3Sent1,47,as,as,SCONJ,IN,,51,mark
264,Section3Sent1,48,after,after,SCONJ,IN,,51,mark
265,Section3Sent1,49,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,51,nsubj
266,Section3Sent1,50,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,51,aux
267,Section3Sent1,51,fled,fly,VERB,VBN,Tense=Past|VerbForm=Part,39,advcl
268,Section3Sent1,52,the,the,DET,DT,Definite=Def|PronType=Art,54,det
269,Section3Sent1,53,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,54,amod
270,Section3Sent1,54,time,time,NOUN,NN,Number=Sing,51,obl:tmod
271,Section3Sent1,55,",",",",PUNCT,",",,58,punct
272,Section3Sent1,56,without,without,SCONJ,IN,,58,mark
273,Section3Sent1,57,being,be,AUX,VBG,VerbForm=Ger,58,aux:pass
274,Section3Sent1,58,banished,banish,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,51,advcl
275,Section3Sent1,59,by,by,ADP,IN,,61,case
276,Section3Sent1,60,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,61,nmod:poss
277,Section3Sent1,61,mistress,mistress,NOUN,NN,Number=Sing,58,obl:agent
278,Section3Sent1,62,",",",",PUNCT,",",,3,punct
279,Section3Sent1,63,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,64,nsubj
280,Section3Sent1,64,returned,return,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
281,Section3Sent1,65,to,to,PART,TO,,66,mark
282,Section3Sent1,66,see,see,VERB,VB,VerbForm=Inf,64,advcl
283,Section3Sent1,67,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,68,nmod:poss
284,Section3Sent1,68,master,master,NOUN,NN,Number=Sing,70,nmod:poss
285,Section3Sent1,69,’s,'s,PART,POS,,68,case
286,Section3Sent1,70,house,house,NOUN,NN,Number=Sing,66,obj
287,Section3Sent1,71,",",",",PUNCT,",",,74,punct
288,Section3Sent1,72,having,have,AUX,VBG,VerbForm=Ger,74,aux
289,Section3Sent1,73,been,be,AUX,VBN,Tense=Past|VerbForm=Part,74,aux:pass
290,Section3Sent1,74,met,meet,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,64,advcl
291,Section3Sent1,75,by,by,ADP,IN,,77,case
292,Section3Sent1,76,an,a,DET,DT,Definite=Ind|PronType=Art,77,det
293,Section3Sent1,77,angel,angel,NOUN,NN,Number=Sing,74,obl:agent
294,Section3Sent1,78,",",",",PUNCT,",",,83,punct
295,Section3Sent1,79,as,as,SCONJ,IN,,83,mark
296,Section3Sent1,80,the,the,DET,DT,Definite=Def|PronType=Art,82,det
297,Section3Sent1,81,holy,holy,ADJ,JJ,Degree=Pos,82,amod
298,Section3Sent1,82,scriptures,scripture,NOUN,NNS,Number=Plur,83,nsubj
299,Section3Sent1,83,read,read,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,74,advcl
300,Section3Sent1,84,:,:,PUNCT,:,,85,punct
301,Section3Sent1,85,but,but,CCONJ,CC,,93,cc
302,Section3Sent1,86,the,the,DET,DT,Definite=Def|PronType=Art,88,det
303,Section3Sent1,87,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,88,amod
304,Section3Sent1,88,time,time,NOUN,NN,Number=Sing,93,obl:tmod
305,Section3Sent1,89,",",",",PUNCT,",",,88,punct
306,Section3Sent1,90,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,93,nsubj:pass
307,Section3Sent1,91,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,93,aux:pass
308,Section3Sent1,92,utterly,utterly,ADV,RB,,93,advmod
309,Section3Sent1,93,cast,cast,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,83,ccomp
310,Section3Sent1,94,out,out,ADP,RP,,93,compound:prt
311,Section3Sent1,95,",",",",PUNCT,",",,101,punct
312,Section3Sent1,96,and,and,CCONJ,CC,,101,cc
313,Section3Sent1,97,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,101,aux
314,Section3Sent1,98,never,never,ADV,RB,,101,advmod
315,Section3Sent1,99,to,to,PART,TO,,101,mark
316,Section3Sent1,100,be,be,AUX,VB,VerbForm=Inf,101,aux:pass
317,Section3Sent1,101,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,93,conj
318,Section3Sent1,102,back,back,ADV,RB,,101,advmod
319,Section3Sent1,103,again,again,ADV,RB,,101,advmod
320,Section3Sent1,104,.,.,PUNCT,.,,64,punct
321,Section4Sent1,1,And,and,CCONJ,CC,,4,cc
322,Section4Sent1,2,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
323,Section4Sent1,3,must,must,AUX,MD,VerbForm=Fin,4,aux
324,Section4Sent1,4,speak,speak,VERB,VB,VerbForm=Inf,0,root
325,Section4Sent1,5,of,of,ADP,IN,,7,case
326,Section4Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
327,Section4Sent1,7,causes,cause,NOUN,NNS,Number=Plur,4,obl
328,Section4Sent1,8,of,of,ADP,IN,,11,case
329,Section4Sent1,9,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss
330,Section4Sent1,10,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,11,amod
331,Section4Sent1,11,flight,flight,NOUN,NN,Number=Sing,7,nmod
332,Section4Sent1,12,",",",",PUNCT,",",,20,punct
333,Section4Sent1,13,and,and,CCONJ,CC,,20,cc
334,Section4Sent1,14,then,then,ADV,RB,PronType=Dem,20,advmod
335,Section4Sent1,15,again,again,ADV,RB,,20,advmod
336,Section4Sent1,16,of,of,ADP,IN,,20,case
337,Section4Sent1,17,her,she,PRON,PRP$,Case=Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,20,nmod:poss
338,Section4Sent1,18,second,second,ADJ,JJ,Degree=Pos|NumType=Ord,20,amod
339,Section4Sent1,19,perpetual,perpetual,ADJ,JJ,Degree=Pos,20,amod
340,Section4Sent1,20,banishment,banishment,NOUN,NN,Number=Sing,7,conj
341,Section4Sent1,21,.,.,PUNCT,.,,4,punct
342,Section4Sent2,1,Before,before,SCONJ,IN,,8,mark
