,section_id,id,text,lemma,upos,xpos,feats,head,deprel
14,Section1Sent1,15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
15,Section1Sent1,16,λεχθεῖσι,λέγω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,obl:arg
16,Section1Sent1,17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det
17,Section1Sent1,18,ἑξῆς,ἑξῆς,ADV,Df,,19,advmod
18,Section1Sent1,19,προσαρμόττειν,προσαρμόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp
19,Section1Sent1,20,λόγον·,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obj
20,Section1Sent2,1,„ἐξένηψε,σἐγναίρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
21,Section1Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
22,Section1Sent2,3,Νῶε,Νῶε,PROPN,Ne,,1,nsubj
23,Section1Sent2,4,ἀπὸ,ἀπό,ADP,R-,,6,case
24,Section1Sent2,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
25,Section1Sent2,6,οἴνου,οἶνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,obl
26,Section1Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
27,Section1Sent2,8,ἔγνω,γιγνώσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
28,Section1Sent2,9,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,10,obj
29,Section1Sent2,10,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,obj
30,Section1Sent2,11,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obl:arg
31,Section1Sent2,12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det
32,Section1Sent2,13,υἱὸς,υἱός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
33,Section1Sent2,14,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,det
34,Section1Sent3,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det
35,Section1Sent3,2,νεώτερος„,νέος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,0,root
36,Section1Sent3,3,(Gen.,(Gen.,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,nmod
37,Section1Sent3,4,"9,24).","9,24).",NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,2,vocative
38,Section2Sent1,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,2,det
39,Section2Sent1,2,νήφειν,νήφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,obj
40,Section2Sent1,3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod
41,Section2Sent1,4,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod
42,Section2Sent1,5,ψυχαῖς,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,2,obl
43,Section2Sent1,6,ἀλλὰ,ἀλλά,CCONJ,C-,,8,cc
44,Section2Sent1,7,καὶ,καί,ADV,Df,,8,advmod
45,Section2Sent1,8,σώμασιν,σῶμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,5,conj
46,Section2Sent1,9,ὠφελιμώτατον,ὠφέμιμος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,10,nsubj
47,Section2Sent1,10,ἀνωμολόγηται,ἀνωμολογέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
48,Section2Sent1,11,·,ἤ,ADV,Df,,10,advmod
49,Section2Sent2,1,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
50,Section2Sent2,2,τε,τε,CCONJ,C-,,9,cc
51,Section2Sent2,3,γὰρ,γάρ,ADV,Df,,9,discourse
52,Section2Sent2,4,ἐξ,ἐκ,ADP,R-,,5,case
53,Section2Sent2,5,ἀμέτρου,ἄμετρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,7,obl
54,Section2Sent2,6,πλησμονῆς,πλησμονή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl:arg
55,Section2Sent2,7,γινομένας,γίγνομαι,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,acl
56,Section2Sent2,8,νόσους,νόσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
57,Section2Sent2,9,ἀπωθεῖται,ἀπωτίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
58,Section2Sent2,10,καὶ,καί,CCONJ,C-,,16,cc
59,Section2Sent2,11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det
60,Section2Sent2,12,αἰσθήσεις,αἴσθησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj
61,Section2Sent2,13,πρὸς,πρός,ADP,R-,,14,case
62,Section2Sent2,14,ἄκρας,ἄκρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obl
63,Section2Sent2,15,ὀξύτητας,ὀξύτης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj
64,Section2Sent2,16,ἀκονᾷ,ἀκονάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj
65,Section2Sent3,1,καὶ,καί,CCONJ,C-,,7,cc
66,Section2Sent3,2,ὅλα,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,5,amod
67,Section2Sent3,3,μέντοι,μέντοι,ADV,Df,,7,discourse
68,Section2Sent3,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
69,Section2Sent3,5,σώματα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,nsubj
70,Section2Sent3,6,οὐκ,οὐ,ADV,Df,Polarity=Neg,9,advmod
71,Section2Sent3,7,ἐᾷ,ἐάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
72,Section2Sent3,8,βαρυνόμενα,βαρύνω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,9,advcl
73,Section2Sent3,9,"πίπτειν,",πίπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp
74,Section2Sent3,10,ἀλλ’,ἀλλά,CCONJ,C-,,11,cc
75,Section2Sent3,11,ἐξαίρει,ἐξαιρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj
76,Section2Sent3,12,καὶ,καί,CCONJ,C-,,13,cc
77,Section2Sent3,13,ἐπικουφίζει,ἐπικουφίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj
78,Section2Sent3,14,καὶ,καί,CCONJ,C-,,19,cc
79,Section2Sent3,15,πρὸς,πρός,ADP,R-,,18,case
80,Section2Sent3,16,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det
81,Section2Sent3,17,οἰκείους,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,18,amod
82,Section2Sent3,18,ἐνεργείας,ἐνέργεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obl
83,Section2Sent3,19,ἀνακαλεῖ,ἀνακαλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj
84,Section2Sent3,20,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Neut|Number=Plur,22,det
85,Section2Sent3,21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det
86,Section2Sent3,22,μέρεσιν,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,19,obl
87,Section2Sent3,23,ἑτοιμότητα,ἑτοιμότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj
88,Section2Sent3,24,ἐντίκτον·,ἐντίκτονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,23,amod
89,Section2Sent3,25,καὶ,καί,CCONJ,C-,,26,cc
90,Section2Sent3,26,συνόλως,συνόλως,ADV,Df,Degree=Pos,24,conj
91,Section2Sent3,27,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,28,acl
92,Section2Sent3,28,δημιουργὸς,δημιουργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,23,acl
93,Section2Sent3,29,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,31,nmod
94,Section2Sent3,30,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det
95,Section2Sent3,31,"μέθη,",μέθη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,28,nsubj
96,Section2Sent3,32,τοσούτων,τοσοῦτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,34,det
97,Section2Sent3,33,ἔμπαλιν,ἔμπαλιν,ADV,Df,,28,advmod
98,Section2Sent3,34,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,31,nmod
99,Section2Sent3,35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,36,det
100,Section2Sent3,36,νηφάλιον.,νηφάλιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,28,orphan
101,Section3Sent1,1,ὁπότ’,ὁπότε,ADV,Df,,13,advmod
102,Section3Sent1,2,οὖν,οὖν,ADV,Df,,13,discourse
103,Section3Sent1,3,καὶ,καί,CCONJ,C-,,4,cc
104,Section3Sent1,4,"σώμασιν,","σώμασιν,",NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,1,conj
105,Section3Sent1,5,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,9,obl:arg
106,Section3Sent1,6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
107,Section3Sent1,7,οἴνου,οἶνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,8,nmod
108,Section3Sent1,8,πόσις,πόσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
109,Section3Sent1,9,"οἰκεῖον,",οἰκεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,8,amod
110,Section3Sent1,10,λυσιτελέστατον,λυσιτεής,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,13,xcomp
111,Section3Sent1,11,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
112,Section3Sent1,12,νήφειν,νήφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp
113,Section3Sent1,13,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
114,Section3Sent2,1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod
115,Section3Sent2,2,πολὺ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
116,Section3Sent2,3,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,2,advmod
117,Section3Sent2,4,"ψυχαῖς,",ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,3,obl
118,Section3Sent2,5,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,7,acl
119,Section3Sent2,6,φθαρτὴ,φθαρτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,7,amod
120,Section3Sent2,7,τροφὴ,τροφή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,acl
121,Section3Sent2,8,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,7,det
122,Section3Sent2,9,ἀλλότριον,ἀλλότριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod
123,Section3Sent2,10,;,ἤ,SCONJ,G-,,9,ccomp
124,Section3Sent3,1,νηφούσης,νηφόω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl
125,Section3Sent3,2,γὰρ,γάρ,ADV,Df,,8,discourse
126,Section3Sent3,3,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj
127,Section3Sent3,4,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,8,obl
128,Section3Sent3,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
129,Section3Sent3,6,παρὰ,παρά,ADP,R-,,7,case
130,Section3Sent3,7,ἀνθρώποις,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,obl
131,Section3Sent3,8,μεγαλειότερον,μεγαλεῖος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,0,root
132,Section3Sent3,9,;,ἤ,SCONJ,G-,,8,ccomp
133,Section3Sent4,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,2,nsubj
134,Section3Sent4,2,δόξα;,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
135,Section3Sent5,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,2,det
136,Section3Sent5,2,πλοῦτος;,πλοῦτος;,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
137,Section3Sent5,3,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,4,nsubj
138,Section3Sent5,4,δυναστεία;,δυναστεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
139,Section3Sent6,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,2,det
140,Section3Sent6,2,ἰσχύς;,ἰσχύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,vocative
141,Section3Sent6,3,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,8,obl
142,Section3Sent6,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
143,Section3Sent6,5,πάντων,πᾶς,PRON,Px,Case=Gen|Gender=Neut|Number=Plur,2,nmod
144,Section3Sent6,6,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,7,obj
145,Section3Sent6,7,θαυμάζεται;,θαυμάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,acl
146,Section3Sent6,8,φέρε,φέρω,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
147,Section3Sent6,9,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
148,Section3Sent6,10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
149,Section3Sent6,11,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
150,Section3Sent6,12,ὄμμα,ὄμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,nsubj
151,Section3Sent6,13,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,amod
152,Section3Sent6,14,ἰσχῦσαι,ἰσχύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,ccomp
153,Section3Sent6,15,δι’,διά,ADP,R-,,17,case
154,Section3Sent6,16,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,obl:agent
155,Section3Sent6,17,διοιχθῆναι,διοίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,14,xcomp
156,Section3Sent6,18,καὶ,καί,CCONJ,C-,,23,cc
157,Section3Sent6,19,μηδὲν,μηδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,23,nsubj:pass
158,Section3Sent6,20,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,23,advcl
159,Section3Sent6,21,ὑπὸ,ὑπό,ADP,R-,,22,case
160,Section3Sent6,22,ῥεύματος,ῥεῦμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,23,obl:agent
161,Section3Sent6,23,συγχυθῆναι,συγχέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,17,conj
162,Section3Sent6,24,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,23,nsubj:pass
163,Section3Sent6,25,ἢ,ἤ,CCONJ,C-,,26,cc
164,Section3Sent6,26,καταμῦσαι,καταμένω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,conj
165,Section3Sent6,27,·,ἤ,ADV,Df,,26,advmod
166,Section3Sent7,1,τότε,τότε,ADV,Df,,13,advmod
167,Section3Sent7,2,γὰρ,γάρ,ADV,Df,,13,discourse
168,Section3Sent7,3,μάλιστα,μάλα,ADV,Df,Degree=Sup,4,advmod
169,Section3Sent7,4,"ὀξυωπῆσαν,",ὀξυόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl
170,Section3Sent7,5,σύνεσιν,σύνεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj
171,Section3Sent7,6,καὶ,καί,CCONJ,C-,,7,cc
172,Section3Sent7,7,φρόνησιν,φρόνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj
173,Section3Sent7,8,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,obj
174,Section3Sent7,9,"ἐμβλέπον,",ἐμβλέπω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl
175,Section3Sent7,10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
176,Section3Sent7,11,νοητοῖς,νοητός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,amod
177,Section3Sent7,12,ἀγάλμασιν,ἄγαλμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,9,obl:arg
178,Section3Sent7,13,"ἐντεύξεται,",ἐντεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root
179,Section3Sent7,14,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,16,acl
180,Section3Sent7,15,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
181,Section3Sent7,16,θέα,θεός,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,24,nsubj
182,Section3Sent7,17,ψυχαγωγοῦσα,ψυχάγω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl
183,Section3Sent7,18,πρὸς,πρός,ADP,R-,,19,case
184,Section3Sent7,19,οὐδὲν,οὐδείς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,24,obl
185,Section3Sent7,20,ἔτι,ἔτι,ADV,Df,,24,advmod
186,Section3Sent7,21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
187,Section3Sent7,22,αἰσθητῶν,αἰσθήτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod
188,Section3Sent7,23,ἀπονεύειν,ἀπονεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp
189,Section3Sent7,24,ἐάσει.,ἐάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,12,acl
190,Section3Sent8,1,καὶ,καί,CCONJ,C-,,3,cc
191,Section3Sent8,2,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obl
192,Section3Sent8,3,"θαυμάζομεν,",θαυμάζω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
193,Section4Sent1,1,εἰ,εἰ,SCONJ,G-,,8,mark
194,Section4Sent1,2,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
195,Section4Sent1,3,νηφαλίῳ,νηφάλιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,8,obl
196,Section4Sent1,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
197,Section4Sent1,5,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
198,Section4Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
199,Section4Sent1,7,βλέποντι,βλέπω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj
200,Section4Sent1,8,ὀξυωπέστατα,ὀξυωπός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Plur,14,advcl
201,Section4Sent1,9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
202,Section4Sent1,10,γένεσιν,γένος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
203,Section4Sent1,11,λαχόντων,λαγχάνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,nmod
204,Section4Sent1,12,μηδέν,μηδείς,PRON,Px,Case=Nom|Gender=Neut|Number=Sing,14,nsubj
205,Section4Sent1,13,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop
206,Section4Sent1,14,ἰσότιμον,ἰσότιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
207,Section4Sent1,15,;,ἤ,SCONJ,G-,,14,ccomp
208,Section4Sent2,1,καὶ,καί,CCONJ,C-,,15,cc
209,Section4Sent2,2,γὰρ,γάρ,ADV,Df,,15,discourse
210,Section4Sent2,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
211,Section4Sent2,4,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",5,det
212,Section4Sent2,5,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nmod
213,Section4Sent2,6,ὀφθαλμοὶ,ὀφθαλμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,15,nsubj:pass
214,Section4Sent2,7,καὶ,καί,CCONJ,C-,,10,cc
215,Section4Sent2,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
216,Section4Sent2,9,αἰσθητὸν,αἰσθητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,amod
217,Section4Sent2,10,φῶς,φῶς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,conj
218,Section4Sent2,11,περιττῶς,περιττῶς,ADV,Df,,15,advmod
219,Section4Sent2,12,πρὸς,πρός,ADP,R-,,13,case
220,Section4Sent2,13,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,15,obl
221,Section4Sent2,14,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,13,det
