,section_id,id,text,lemma,upos,xpos,feats,head,deprel
67,Section2Sent3,15,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,appos
68,Section2Sent3,16,ἀφ’,ἀπό,ADP,R-,,17,case
69,Section2Sent3,17,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,18,obl
70,Section2Sent3,18,ἐξέπεσε,ἐκπίπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,acl
71,Section2Sent3,19,κατελθεῖν,κατέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,advcl
72,Section2Sent3,20,",",ὁ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,nsubj
73,Section2Sent4,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
74,Section2Sent4,2,δὲ,δέ,ADV,Df,,11,discourse
75,Section2Sent4,3,πιεσθέντα,πίνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,obj
76,Section2Sent4,4,καὶ,καί,CCONJ,C-,,5,cc
77,Section2Sent4,5,ὑποβεβλημένον,ὑποβάλλω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,conj
78,Section2Sent4,6,σφοδρᾷ,σφοδρός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl
79,Section2Sent4,7,καὶ,καί,CCONJ,C-,,8,cc
80,Section2Sent4,8,ἀνιάτῳ,ἄνιατος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,9,amod
81,Section2Sent4,9,νόσῳ,νόσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl
82,Section2Sent4,10,φέρειν,φέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp
83,Section2Sent4,11,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
84,Section2Sent4,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
85,Section2Sent4,13,δεινὰ,δεῖνα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,amod
86,Section2Sent4,14,μέχρι,μέχρι,ADP,R-,,17,case
87,Section2Sent4,15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
88,Section2Sent4,16,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,17,det
89,Section2Sent4,17,αἰῶνος,αἰών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,obl
90,Section2Sent4,18,ἀθάνατα,ἀθάνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,11,amod
91,Section2Sent4,19,σκορακισθέντα,σκορακίζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl
92,Section2Sent4,20,εἰς,εἰς,ADP,R-,,22,case
93,Section2Sent4,21,ἀσεβῶν,ἀσεβής,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,amod
94,Section2Sent4,22,"χῶρον,",χῶρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,19,obl
95,Section2Sent4,23,ἵν’,ἵνα,CCONJ,C-,,28,cc
96,Section2Sent4,24,ἄκρατον,ἄκρατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,27,amod
97,Section2Sent4,25,καὶ,καί,CCONJ,C-,,26,cc
98,Section2Sent4,26,συνεχῆ,συνεχής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,24,conj
99,Section2Sent4,27,βαρυδαιμονίαν,βαρυδαιμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj
100,Section2Sent4,28,ὑπομένῃ,ὑπομένω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,conj
101,Section2Sent5,1,·,ἤ,ADV,Df,,0,root
102,Section3Sent1,1,ἐπεὶ,ἐπεί,ADV,Df,,11,advmod
103,Section3Sent1,2,καὶ,καί,ADV,Df,,5,advmod
104,Section3Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
105,Section3Sent1,4,μέσην,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
106,Section3Sent1,5,παιδείαν,παιδεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
107,Section3Sent1,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
108,Section3Sent1,7,ἐν,ἐν,ADP,R-,,9,case
109,Section3Sent1,8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
110,Section3Sent1,9,ἐγκυκλίοις,ἐγκύκλιον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,obl
111,Section3Sent1,10,χορεύουσαν,χορεύω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod
112,Section3Sent1,11,ὁρῶμεν,ὁράω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
113,Section3Sent2,1,Ἄγαρ,Ἁγάρ,PROPN,Ne,,10,nsubj
114,Section3Sent2,2,δὶς,δίς,ADV,Df,,10,advmod
115,Section3Sent2,3,μὲν,μέν,ADV,Df,,10,discourse
116,Section3Sent2,4,ἐξιοῦσαν,ἐξιόω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
117,Section3Sent2,5,ἀπὸ,ἀπό,ADP,R-,,8,case
118,Section3Sent2,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
119,Section3Sent2,7,ἀρχούσης,ἄρχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,acl
120,Section3Sent2,8,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
121,Section3Sent2,9,Σάρρας,Σάρρα,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,nmod
122,Section3Sent2,10,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
123,Section3Sent3,1,ἅπαξ,ἅπαξ,ADV,Df,,7,advmod
124,Section3Sent3,2,δὲ,δέ,ADV,Df,,7,discourse
125,Section3Sent3,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
126,Section3Sent3,4,προτέραν,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
127,Section3Sent3,5,ὁδὸν,ὁδός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
128,Section3Sent3,6,ὑποστρέφουσαν,ὑποστρέφω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,xcomp
129,Section3Sent3,7,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
130,Section3Sent4,1,ἣ,ὁ,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Rel,0,root
131,Section3Sent5,1,ὑπαντήσαντος,ὑπαντάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
132,Section3Sent5,2,"ἀγγέλου,",ἄγγελος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nsubj
133,Section3Sent5,3,ὅς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,5,nsubj
134,Section3Sent5,4,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
135,Section3Sent5,5,θεῖος,θεῖος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,acl
136,Section3Sent5,6,"λόγος,","λόγος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,appos
137,Section3Sent5,7,εἰς,εἰς,ADP,R-,,10,case
138,Section3Sent5,8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
139,Section3Sent5,9,δεσποτικὸν,δεσποτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,10,amod
140,Section3Sent5,10,οἶκον,οἶκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,nmod
141,Section3Sent6,1,αὖθις,αὖθις,ADV,Df,,7,advmod
142,Section3Sent6,2,δὲ,δέ,ADV,Df,,7,discourse
143,Section3Sent6,3,κατὰ,κατά,ADP,R-,,5,case
144,Section3Sent6,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
145,Section3Sent6,5,παντελὲς,παντελής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod
146,Section3Sent6,6,ἀνεπάνακτος,ἀνεπάνακτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,advmod
147,Section3Sent6,7,ἐκβάλλεται,ἐκβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
148,Section4Sent1,1,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
149,Section4Sent1,2,δὲ,δέ,ADV,Df,,13,discourse
150,Section4Sent1,3,αἰτίας,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
151,Section4Sent1,4,καὶ,καί,CCONJ,C-,,7,cc
152,Section4Sent1,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
153,Section4Sent1,6,προτέρου,πρότερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,7,amod
154,Section4Sent1,7,δρασμοῦ,δρασμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,conj
155,Section4Sent1,8,καὶ,καί,CCONJ,C-,,12,cc
156,Section4Sent1,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
157,Section4Sent1,10,αὖθις,αὖθις,ADV,Df,,11,advmod
158,Section4Sent1,11,ἀιδίου,ἀώδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,12,amod
159,Section4Sent1,12,φυγῆς,φυγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
160,Section4Sent1,13,λεκτέον.,λεκτέων,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,0,root
161,Section4Sent2,1,ἀλλ’,ἀλλά,CCONJ,C-,,3,cc
162,Section4Sent2,2,ἔτι,ἔτι,ADV,Df,,3,advmod
163,Section4Sent2,3,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
164,Section4Sent3,1,Σάρα,Σάρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
165,Section4Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
166,Section4Sent3,3,σύμβολον,σύμβολος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,orphan
167,Section4Sent3,4,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
168,Section4Sent3,5,ἐμῆς,ἐμός,DET,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,4,det
169,Section4Sent4,1,—,ἤ,ADV,Df,,0,root
170,Section5Sent1,1,γενικὴ,γενική,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj
171,Section5Sent1,2,μὲν,μέν,ADV,Df,,4,discourse
172,Section5Sent1,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
173,Section5Sent1,4,ἔφθη,φθάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
174,Section5Sent1,5,μεταβαλοῦσα,μεταβάλλω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl
175,Section5Sent1,6,ἀρετὴ,ἀρετή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,xcomp
176,Section5Sent1,7,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp
177,Section5Sent2,1,—,ἤ,ADV,Df,,0,root
178,Section5Sent3,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
179,Section5Sent3,2,δὲ,δέ,ADV,Df,,8,discourse
180,Section5Sent3,3,αὐτὴ,αὐτός,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,4,det
181,Section5Sent3,4,φρόνησίς,φρόνησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj
182,Section5Sent3,5,τ’,τε,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj
183,Section5Sent3,6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop
184,Section5Sent3,7,ἐν,ἐν,ADP,R-,,8,case
185,Section5Sent3,8,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,0,root
186,Section5Sent3,9,καὶ,καί,CCONJ,C-,,10,cc
187,Section5Sent3,10,σωφροσύνη,σωφροσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,conj
188,Section5Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
189,Section5Sent3,12,ἀνδρεία,ἀνδρεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,conj
190,Section5Sent3,13,καὶ,καί,CCONJ,C-,,14,cc
191,Section5Sent3,14,δικαιοσύνη,δικαιοσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,conj
192,Section5Sent3,15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
193,Section5Sent3,16,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,17,det
194,Section5Sent3,17,"τρόπον,",τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,orphan
195,Section5Sent4,1,φθαρταὶ,φθαρτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,0,root
196,Section5Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
197,Section5Sent4,3,"αὗται,",αὐτός,PRON,Pd,Case=Dat|Gender=Fem|Number=Plur,1,obl:arg
198,Section5Sent4,4,ὅτι,ὅτι,SCONJ,G-,,11,mark
199,Section5Sent4,5,καὶ,καί,ADV,Df,,9,advmod
200,Section5Sent4,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
201,Section5Sent4,7,δεξάμενον,δέχομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,acl
202,Section5Sent4,8,αὐτὰς,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,7,obj
203,Section5Sent4,9,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obl
204,Section5Sent4,10,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,11,nsubj
205,Section5Sent4,11,φθαρτός,φθαρτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,advcl
206,Section5Sent4,12,",",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop
207,Section5Sent5,1,Ἄγαρ,Ἁγάρ,PROPN,Ne,,0,root
208,Section5Sent5,2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
209,Section5Sent5,3,μέση,μέσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,appos
210,Section5Sent5,4,καὶ,καί,CCONJ,C-,,5,cc
211,Section5Sent5,5,ἐγκύκλιος,ἐγκύκλιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,conj
212,Section5Sent5,6,"παιδεία,",παιδεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,conj
213,Section6Sent1,1,κἂν,κἄν,SCONJ,G-,,10,mark
214,Section6Sent1,2,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
215,Section6Sent1,3,αὐστηρὸν,αὐστηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,8,obj
216,Section6Sent1,4,καὶ,καί,CCONJ,C-,,5,cc
217,Section6Sent1,5,σκυθρωπὸν,σκυθρωπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,conj
218,Section6Sent1,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,7,det
219,Section6Sent1,7,φιλαρέτων,φιλάρετος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod
220,Section6Sent1,8,ἀποδρᾶναι,ἀποδιδράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,xcomp
221,Section6Sent1,9,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,8,obj
222,Section6Sent1,10,"σπουδάσῃ,",σπουδάζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl
223,Section6Sent1,11,πάλιν,πάλιν,ADV,Df,,12,advmod
224,Section6Sent1,12,ὑποστρέψει,ὑποστρέφω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
225,Section6Sent1,13,πρὸς,πρός,ADP,R-,,15,case
