,section_id,id,text,lemma,upos,xpos,feats,head,deprel
163,Section3Sent6,1,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod
164,Section3Sent6,2,δὲ,δέ,ADV,Df,,3,discourse
165,Section3Sent6,3,οἶκος,οἶκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
166,Section3Sent6,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
167,Section3Sent6,5,"λόγος,","λόγος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,appos
168,Section3Sent6,6,ὅτι,ὅτι,SCONJ,G-,,33,mark
169,Section3Sent6,7,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,33,advcl
170,Section3Sent6,8,μὲν,μέν,ADV,Df,,7,discourse
171,Section3Sent6,9,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,7,det
172,Section3Sent6,10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
173,Section3Sent6,11,νοῦς,νόος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
174,Section3Sent6,12,σπείρων,σπείρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
175,Section3Sent6,13,εἰς,εἰς,ADP,R-,,14,case
176,Section3Sent6,14,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,12,obl
177,Section3Sent6,15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det
178,Section3Sent6,16,μερῶν,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,14,nmod
179,Section3Sent6,17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,20,det
180,Section3Sent6,18,ἀφ’,ἀπό,ADP,R-,,19,case
181,Section3Sent6,19,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,20,det
182,Section3Sent6,20,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
183,Section3Sent6,21,καὶ,καί,CCONJ,C-,,22,cc
184,Section3Sent6,22,διανέμων,διάνεμα,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,conj
185,Section3Sent6,23,εἰς,εἰς,ADP,R-,,26,case
186,Section3Sent6,24,αὐτὰ,αὐτός,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,26,det
187,Section3Sent6,25,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,26,det
188,Section3Sent6,26,ἐνεργείας,ἐνέργεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,33,obl
189,Section3Sent6,27,ἐπιμέλειάν,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obj
190,Section3Sent6,28,τε,τε,CCONJ,C-,,30,cc
191,Section3Sent6,29,καὶ,καί,CCONJ,C-,,30,cc
192,Section3Sent6,30,ἐπιτροπὴν,ἐπιτροπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,conj
193,Section3Sent6,31,ἀνημμένος,ἀνάπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl
194,Section3Sent6,32,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,31,obl:arg
195,Section3Sent6,33,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,ccomp
196,Section3Sent7,1,οἶκος,οἶκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
197,Section3Sent7,2,"δέ,",δεῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod
198,Section3Sent7,3,ἐν,ἐν,ADP,R-,,4,case
199,Section3Sent7,4,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,5,advcl
200,Section3Sent7,5,"διαιτᾶται,",διαιτέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,acl
201,Section3Sent7,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
202,Section3Sent7,7,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod
203,Section3Sent7,8,ὑπεξῃρημένος,ὑπεξαίρω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,acl
204,Section3Sent7,9,οἰκίας,οἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl:arg
205,Section3Sent7,10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
206,Section3Sent7,11,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj:pass
207,Section3Sent7,12,·,ἤ,ADV,Df,,11,advmod
208,Section3Sent8,1,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,8,advcl
209,Section3Sent8,2,γὰρ,γάρ,ADV,Df,,8,discourse
210,Section3Sent8,3,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
211,Section3Sent8,4,"ἑστία,",ἑστία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod
212,Section3Sent8,5,καὶ,καί,CCONJ,C-,,6,cc
213,Section3Sent8,6,νοῦ,νόος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,conj
214,Section3Sent8,7,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
215,Section3Sent8,8,ἐνδιαίτημα.,ἐνδιαίτημα.,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
216,Section4Sent1,1,ἑαυτὸν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,0,root
217,Section4Sent1,2,γοῦν,γοῦν,ADV,Df,,1,discourse
218,Section4Sent2,1,μὴ,μή,ADV,Df,Polarity=Neg,2,advmod
219,Section4Sent2,2,θαυμάσῃς,θαυμάζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
220,Section4Sent2,3,"δέ,","δέ,",ADV,Df,,2,advmod
221,Section4Sent3,1,εἰ,εἰ,SCONJ,G-,,7,advcl
222,Section4Sent3,2,νοῦ,νόος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
223,Section4Sent3,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
224,Section4Sent3,4,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
225,Section4Sent3,5,ἐν,ἐν,ADP,R-,,6,case
226,Section4Sent3,6,ἀνθρώπῳ,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl
227,Section4Sent3,7,κέκληκεν,καλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
