,section_id,id,text,lemma,upos,xpos,feats,head,deprel
34,Section1Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
35,Section1Sent1,36,statements,statement,NOUN,NNS,Number=Plur,29,obl
36,Section1Sent1,37,advanced,advance,VERB,VBN,Tense=Past|VerbForm=Part,36,acl
37,Section1Sent1,38,in,in,ADP,IN,,40,case
38,Section1Sent1,39,that,that,DET,DT,Number=Sing|PronType=Dem,40,det
39,Section1Sent1,40,work,work,NOUN,NN,Number=Sing,37,obl
40,Section1Sent1,41,.,.,PUNCT,.,,27,punct
41,Section1Sent2,1,Now,now,ADV,RB,,7,advmod
42,Section1Sent2,2,in,in,ADP,IN,,5,case
43,Section1Sent2,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
44,Section1Sent2,4,sacred,sacred,ADJ,JJ,Degree=Pos,5,amod
45,Section1Sent2,5,scriptures,scripture,NOUN,NNS,Number=Plur,7,obl
46,Section1Sent2,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,7,nsubj
47,Section1Sent2,7,come,come,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root
48,Section1Sent2,8,to,to,ADP,IN,,11,case
49,Section1Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
50,Section1Sent2,10,following,follow,VERB,VBG,VerbForm=Ger,11,amod
51,Section1Sent2,11,words,word,NOUN,NNS,Number=Plur,7,obl
52,Section1Sent2,12,immediately,immediately,ADV,RB,,7,advmod
53,Section1Sent2,13,after,after,ADP,IN,,15,case
54,Section1Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
55,Section1Sent2,15,account,account,NOUN,NN,Number=Sing,7,obl
56,Section1Sent2,16,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,20,nsubj
57,Section1Sent2,17,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,aux
58,Section1Sent2,18,just,just,ADV,RB,,20,advmod
59,Section1Sent2,19,been,be,AUX,VBN,Tense=Past|VerbForm=Part,20,aux
60,Section1Sent2,20,examining,examine,VERB,VBG,Tense=Pres|VerbForm=Part,7,parataxis
61,Section1Sent2,21,",",",",PUNCT,",",,20,punct
62,Section1Sent2,22,"""","""",PUNCT,'',,20,punct
63,Section1Sent2,23,And,and,CCONJ,CC,,25,cc
64,Section1Sent2,24,Noah,Noah,PROPN,NNP,Number=Sing,25,nsubj
65,Section1Sent2,25,awoke,awoke,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,20,conj
66,Section1Sent2,26,from,from,ADP,IN,,28,case
67,Section1Sent2,27,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,28,nmod:poss
68,Section1Sent2,28,wine,wine,NOUN,NN,Number=Sing,25,obl
69,Section1Sent2,29,",",",",PUNCT,",",,31,punct
70,Section1Sent2,30,and,and,CCONJ,CC,,31,cc
71,Section1Sent2,31,knew,know,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,conj
72,Section1Sent2,32,all,all,DET,DT,,31,obj
73,Section1Sent2,33,that,that,PRON,WDT,PronType=Rel,38,obj
74,Section1Sent2,34,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,36,nmod:poss
75,Section1Sent2,35,younger,young,ADJ,JJR,Degree=Cmp,36,amod
76,Section1Sent2,36,son,son,NOUN,NN,Number=Sing,38,nsubj
77,Section1Sent2,37,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,aux
78,Section1Sent2,38,done,do,VERB,VBN,Tense=Past|VerbForm=Part,32,acl:relcl
79,Section1Sent2,39,to,to,ADP,IN,,40,case
80,Section1Sent2,40,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,obl
81,Section1Sent2,41,.,.,PUNCT,.,,20,punct
82,Section1Sent2,42,"""","""",PUNCT,'',,20,punct
83,Section2Sent1,1,Sobriety,sobriety,NOUN,NN,Number=Sing,3,nsubj:pass
84,Section2Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass
85,Section2Sent1,3,confessed,confess,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
86,Section2Sent1,4,to,to,PART,TO,,9,mark
87,Section2Sent1,5,be,be,AUX,VB,VerbForm=Inf,9,cop
88,Section2Sent1,6,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
89,Section2Sent1,7,most,most,ADV,RBS,Degree=Sup,8,advmod
90,Section2Sent1,8,advantageous,advantageous,ADJ,JJ,Degree=Pos,9,amod
91,Section2Sent1,9,thing,thing,NOUN,NN,Number=Sing,3,xcomp
92,Section2Sent1,10,",",",",PUNCT,",",,14,punct
93,Section2Sent1,11,not,not,PART,RB,,14,advmod
94,Section2Sent1,12,only,only,ADV,RB,,14,cc:preconj
95,Section2Sent1,13,for,for,ADP,IN,,14,case
96,Section2Sent1,14,souls,soul,NOUN,NNS,Number=Plur,9,nmod
97,Section2Sent1,15,but,but,CCONJ,CC,,18,cc
98,Section2Sent1,16,also,also,ADV,RB,,18,advmod
99,Section2Sent1,17,for,for,ADP,IN,,18,case
100,Section2Sent1,18,bodies,body,NOUN,NNS,Number=Plur,14,conj
101,Section2Sent1,19,",",",",PUNCT,",",,22,punct
102,Section2Sent1,20,for,for,SCONJ,IN,,22,mark
103,Section2Sent1,21,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,nsubj
104,Section2Sent1,22,drives,drive,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl
105,Section2Sent1,23,away,away,ADP,RP,,22,compound:prt
106,Section2Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
107,Section2Sent1,25,diseases,disease,NOUN,NNS,Number=Plur,22,obj
108,Section2Sent1,26,which,which,PRON,WDT,PronType=Rel,27,nsubj
109,Section2Sent1,27,arise,arise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,acl:relcl
110,Section2Sent1,28,from,from,ADP,IN,,30,case
111,Section2Sent1,29,immoderate,immoderate,ADJ,JJ,Degree=Pos,30,amod
112,Section2Sent1,30,repletion,repletion,NOUN,NN,Number=Sing,27,obl
113,Section2Sent1,31,",",",",PUNCT,",",,34,punct
114,Section2Sent1,32,and,and,CCONJ,CC,,34,cc
115,Section2Sent1,33,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,34,nsubj
116,Section2Sent1,34,sharpens,sharpen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,conj
117,Section2Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
118,Section2Sent1,36,outward,outward,ADJ,JJ,Degree=Pos,37,amod
119,Section2Sent1,37,senses,sense,NOUN,NNS,Number=Plur,34,obj
120,Section2Sent1,38,to,to,ADP,IN,,41,case
121,Section2Sent1,39,an,a,DET,DT,Definite=Ind|PronType=Art,41,det
122,Section2Sent1,40,exceeding,exceeding,ADJ,JJ,Degree=Pos,41,amod
123,Section2Sent1,41,degree,degree,NOUN,NN,Number=Sing,34,obl
124,Section2Sent1,42,of,of,ADP,IN,,43,case
125,Section2Sent1,43,acuteness,acuteness,NOUN,NN,Number=Sing,41,nmod
126,Section2Sent1,44,",",",",PUNCT,",",,48,punct
127,Section2Sent1,45,and,and,CCONJ,CC,,48,cc
128,Section2Sent1,46,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,48,nsubj
129,Section2Sent1,47,altogether,altogether,ADV,RB,,48,advmod
130,Section2Sent1,48,prevents,prevent,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj
131,Section2Sent2,1,bodies,body,NOUN,NNS,Number=Plur,0,root
132,Section2Sent2,2,from,from,SCONJ,IN,,4,mark
133,Section2Sent2,3,being,be,AUX,VBG,VerbForm=Ger,4,aux:pass
134,Section2Sent2,4,weighed,weigh,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,1,acl
135,Section2Sent2,5,down,down,ADP,RP,,4,compound:prt
136,Section2Sent2,6,so,so,SCONJ,IN,,9,mark
137,Section2Sent2,7,as,as,SCONJ,IN,,6,fixed
138,Section2Sent2,8,to,to,PART,TO,,9,mark
139,Section2Sent2,9,fall,fall,VERB,VB,VerbForm=Inf,4,advcl
140,Section2Sent2,10,",",",",PUNCT,",",,12,punct
141,Section2Sent2,11,but,but,CCONJ,CC,,12,cc
142,Section2Sent2,12,keeps,keep,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj
143,Section2Sent2,13,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,12,obj
144,Section2Sent2,14,light,light,ADJ,JJ,Degree=Pos,12,xcomp
145,Section2Sent2,15,",",",",PUNCT,",",,17,punct
146,Section2Sent2,16,and,and,CCONJ,CC,,17,cc
147,Section2Sent2,17,raises,raise,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj
148,Section2Sent2,18,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,17,obj
149,Section2Sent2,19,up,up,ADP,RP,,17,compound:prt
150,Section2Sent2,20,",",",",PUNCT,",",,22,punct
151,Section2Sent2,21,and,and,CCONJ,CC,,22,cc
152,Section2Sent2,22,incites,incite,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj
153,Section2Sent2,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,22,obj
154,Section2Sent2,24,to,to,ADP,IN,,26,case
155,Section2Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
156,Section2Sent2,26,exercise,exercise,NOUN,NN,Number=Sing,22,obl
157,Section2Sent2,27,of,of,ADP,IN,,30,case
158,Section2Sent2,28,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,30,nmod:poss
159,Section2Sent2,29,appropriate,appropriate,ADJ,JJ,Degree=Pos,30,amod
160,Section2Sent2,30,energies,energy,NOUN,NNS,Number=Plur,26,nmod
161,Section2Sent2,31,",",",",PUNCT,",",,32,punct
162,Section2Sent2,32,implanting,implant,VERB,VBG,VerbForm=Ger,22,advcl
163,Section2Sent2,33,in,in,ADP,IN,,35,case
164,Section2Sent2,34,every,every,DET,DT,,35,det
165,Section2Sent2,35,part,part,NOUN,NN,Number=Sing,32,obl
166,Section2Sent2,36,a,a,DET,DT,Definite=Ind|PronType=Art,37,det
167,Section2Sent2,37,promptness,promptness,NOUN,NN,Number=Sing,32,obj
168,Section2Sent2,38,and,and,CCONJ,CC,,39,cc
169,Section2Sent2,39,vigour,vigour,NOUN,NN,Number=Sing,37,conj
170,Section2Sent2,40,;,;,PUNCT,",",,41,punct
171,Section2Sent2,41,and,and,CCONJ,CC,,48,cc
172,Section2Sent2,42,in,in,ADP,IN,,43,case
173,Section2Sent2,43,short,short,ADJ,JJ,Degree=Pos,48,obl
174,Section2Sent2,44,",",",",PUNCT,",",,43,punct
175,Section2Sent2,45,sobriety,sobriety,NOUN,NN,Number=Sing,48,nsubj
176,Section2Sent2,46,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,cop
177,Section2Sent2,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
178,Section2Sent2,48,cause,cause,NOUN,NN,Number=Sing,1,conj
179,Section2Sent2,49,of,of,ADP,IN,,54,case
180,Section2Sent2,50,exactly,exactly,ADV,RB,,54,advmod
181,Section2Sent2,51,as,as,ADP,IN,,54,case
182,Section2Sent2,52,many,many,ADJ,JJ,Degree=Pos,54,amod
183,Section2Sent2,53,good,good,ADJ,JJ,Degree=Pos,54,amod
184,Section2Sent2,54,things,thing,NOUN,NNS,Number=Plur,48,nmod
185,Section2Sent2,55,",",",",PUNCT,",",,56,punct
186,Section2Sent2,56,as,as,SCONJ,IN,,65,mark
187,Section2Sent2,57,drunkenness,drunkenness,NOUN,NN,Number=Sing,65,nsubj
188,Section2Sent2,58,",",",",PUNCT,",",,57,punct
189,Section2Sent2,59,on,on,ADP,IN,,61,case
190,Section2Sent2,60,the,the,DET,DT,Definite=Def|PronType=Art,61,det
191,Section2Sent2,61,contrary,contrary,NOUN,NN,Number=Sing,65,obl
192,Section2Sent2,62,",",",",PUNCT,",",,61,punct
193,Section2Sent2,63,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,65,cop
194,Section2Sent2,64,of,of,ADP,IN,,65,case
195,Section2Sent2,65,evils,evil,NOUN,NNS,Number=Plur,48,advcl
196,Section2Sent2,66,.,.,PUNCT,.,,1,punct
197,Section3Sent1,1,Since,since,SCONJ,IN,,6,mark
198,Section3Sent1,2,then,then,ADV,RB,PronType=Dem,6,advmod
199,Section3Sent1,3,sobriety,sobriety,NOUN,NN,Number=Sing,6,nsubj
200,Section3Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
201,Section3Sent1,5,most,most,ADV,RBS,Degree=Sup,6,advmod
202,Section3Sent1,6,advantageous,advantageous,ADJ,JJ,Degree=Pos,25,advcl
203,Section3Sent1,7,to,to,ADP,IN,,9,case
204,Section3Sent1,8,those,that,DET,DT,Number=Plur|PronType=Dem,9,det
205,Section3Sent1,9,bodies,body,NOUN,NNS,Number=Plur,6,obl
206,Section3Sent1,10,to,to,ADP,IN,,11,case
207,Section3Sent1,11,which,which,PRON,WDT,PronType=Rel,18,obl
208,Section3Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
209,Section3Sent1,13,drinking,drinking,NOUN,NN,Number=Sing,18,nsubj
210,Section3Sent1,14,of,of,ADP,IN,,15,case
211,Section3Sent1,15,wine,wine,NOUN,NN,Number=Sing,13,nmod
212,Section3Sent1,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop
213,Section3Sent1,17,naturally,naturally,ADV,RB,,18,advmod
214,Section3Sent1,18,suitable,suitable,ADJ,JJ,Degree=Pos,9,acl:relcl
215,Section3Sent1,19,",",",",PUNCT,",",,6,punct
216,Section3Sent1,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop
217,Section3Sent1,21,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,nsubj
218,Section3Sent1,22,not,not,PART,RB,,25,advmod
219,Section3Sent1,23,much,much,ADV,RB,,24,advmod
220,Section3Sent1,24,more,more,ADV,RBR,Degree=Cmp,25,advmod
221,Section3Sent1,25,so,so,ADV,RB,,0,root
222,Section3Sent1,26,to,to,ADP,IN,,27,case
223,Section3Sent1,27,souls,soul,NOUN,NNS,Number=Plur,25,obl
224,Section3Sent1,28,",",",",PUNCT,",",,27,punct
225,Section3Sent1,29,with,with,ADP,IN,,30,case
226,Section3Sent1,30,which,which,PRON,WDT,PronType=Rel,35,obl
227,Section3Sent1,31,all,all,DET,DT,,33,det
228,Section3Sent1,32,perishable,perishable,ADJ,JJ,Degree=Pos,33,amod
229,Section3Sent1,33,food,food,NOUN,NN,Number=Sing,35,nsubj
230,Section3Sent1,34,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,cop
231,Section3Sent1,35,inconsistent,inconsistent,ADJ,JJ,Degree=Pos,27,acl:relcl
232,Section3Sent1,36,;,;,PUNCT,",",,46,punct
233,Section3Sent1,37,for,for,SCONJ,IN,,46,mark
234,Section3Sent1,38,what,what,DET,WDT,PronType=Int,39,det
235,Section3Sent1,39,thing,thing,NOUN,NN,Number=Sing,46,nsubj
236,Section3Sent1,40,in,in,ADP,IN,,42,case
237,Section3Sent1,41,human,human,ADJ,JJ,Degree=Pos,42,amod
238,Section3Sent1,42,nature,nature,NOUN,NN,Number=Sing,39,nmod
239,Section3Sent1,43,can,can,AUX,MD,VerbForm=Fin,46,aux
240,Section3Sent1,44,be,be,AUX,VB,VerbForm=Inf,46,cop
241,Section3Sent1,45,more,more,ADV,RBR,Degree=Cmp,46,advmod
242,Section3Sent1,46,noble,noble,ADJ,JJ,Degree=Pos,25,parataxis
243,Section3Sent1,47,than,than,ADP,IN,,50,case
244,Section3Sent1,48,a,a,DET,DT,Definite=Ind|PronType=Art,50,det
245,Section3Sent1,49,sober,sober,ADJ,JJ,Degree=Pos,50,amod
246,Section3Sent1,50,mind,mind,NOUN,NN,Number=Sing,46,obl
247,Section3Sent1,51,?,?,PUNCT,.,,25,punct
248,Section3Sent2,1,what,what,DET,WDT,PronType=Int,2,det
249,Section3Sent2,2,glory,glory,NOUN,NN,Number=Sing,6,nsubj
250,Section3Sent2,3,can,can,AUX,MD,VerbForm=Fin,6,aux
251,Section3Sent2,4,be,be,AUX,VB,VerbForm=Inf,6,cop
252,Section3Sent2,5,more,more,ADV,RBR,Degree=Cmp,6,advmod
253,Section3Sent2,6,glorious,glorious,ADJ,JJ,Degree=Pos,0,root
254,Section3Sent2,7,?,?,PUNCT,.,,6,punct
255,Section3Sent3,1,what,what,DET,WDT,PronType=Int,2,det
256,Section3Sent3,2,wealth,wealth,NOUN,NN,Number=Sing,6,nsubj
257,Section3Sent3,3,can,can,AUX,MD,VerbForm=Fin,6,aux
258,Section3Sent3,4,be,be,AUX,VB,VerbForm=Inf,6,cop
259,Section3Sent3,5,more,more,ADV,RBR,Degree=Cmp,6,advmod
260,Section3Sent3,6,rich,rich,ADJ,JJ,Degree=Pos,0,root
261,Section3Sent3,7,?,?,PUNCT,.,,6,punct
262,Section3Sent4,1,what,what,DET,WDT,PronType=Int,2,det
263,Section3Sent4,2,authority,authority,NOUN,NN,Number=Sing,4,nsubj
264,Section3Sent4,3,more,more,ADV,RBR,Degree=Cmp,4,advmod
265,Section3Sent4,4,powerful,powerful,ADJ,JJ,Degree=Pos,0,root
266,Section3Sent4,5,?,?,PUNCT,.,,4,punct
267,Section3Sent5,1,what,what,DET,WDT,PronType=Int,2,det
268,Section3Sent5,2,strength,strength,NOUN,NN,Number=Sing,4,nsubj
269,Section3Sent5,3,more,more,ADV,RBR,Degree=Cmp,4,advmod
270,Section3Sent5,4,vigorous,vigorous,ADJ,JJ,Degree=Pos,0,root
271,Section3Sent5,5,?,?,PUNCT,.,,4,punct
272,Section3Sent6,1,of,of,ADP,IN,,4,case
273,Section3Sent6,2,all,all,DET,DT,,4,det
274,Section3Sent6,3,admirable,admirable,ADJ,JJ,Degree=Pos,4,amod
275,Section3Sent6,4,things,thing,NOUN,NNS,Number=Plur,9,obl
276,Section3Sent6,5,what,what,PRON,WP,PronType=Int,9,nsubj
277,Section3Sent6,6,can,can,AUX,MD,VerbForm=Fin,9,aux
278,Section3Sent6,7,be,be,AUX,VB,VerbForm=Inf,9,cop
279,Section3Sent6,8,more,more,ADV,RBR,Degree=Cmp,9,advmod
280,Section3Sent6,9,admirable,admirable,ADJ,JJ,Degree=Pos,0,root
281,Section3Sent6,10,?,?,PUNCT,.,,9,punct
282,Section3Sent7,1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
283,Section3Sent7,2,there,there,PRON,EX,,1,expl
284,Section3Sent7,3,only,only,ADV,RB,,1,advmod
285,Section3Sent7,4,be,be,AUX,VB,VerbForm=Inf,1,ccomp
286,Section3Sent7,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
287,Section3Sent7,6,eye,eye,NOUN,NN,Number=Sing,4,nsubj
288,Section3Sent7,7,of,of,ADP,IN,,10,case
289,Section3Sent7,8,the,the,DET,DT,Definite=Def|PronType=Art,10,det
290,Section3Sent7,9,soul,soul,NOUN,NN,Number=Sing,10,compound
291,Section3Sent7,10,fit,fit,NOUN,NN,Number=Sing,6,nmod
292,Section3Sent7,11,to,to,PART,TO,,12,mark
293,Section3Sent7,12,act,act,VERB,VB,VerbForm=Inf,10,acl
294,Section3Sent7,13,",",",",PUNCT,",",,16,punct
295,Section3Sent7,14,which,which,PRON,WDT,PronType=Rel,16,nsubj
296,Section3Sent7,15,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop
297,Section3Sent7,16,able,able,ADJ,JJ,Degree=Pos,6,acl:relcl
298,Section3Sent7,17,to,to,PART,TO,,18,mark
299,Section3Sent7,18,penetrate,penetrate,VERB,VB,VerbForm=Inf,16,xcomp
300,Section3Sent7,19,every,every,DET,DT,,20,det
301,Section3Sent7,20,where,where,ADV,WRB,PronType=Int,23,advmod
302,Section3Sent7,21,and,and,CCONJ,CC,,22,cc
303,Section3Sent7,22,to,to,PART,TO,,20,conj
304,Section3Sent7,23,open,open,VERB,VB,VerbForm=Inf,18,advcl
305,Section3Sent7,24,every,every,DET,DT,,25,det
306,Section3Sent7,25,thing,thing,NOUN,NN,Number=Sing,23,obj
307,Section3Sent7,26,",",",",PUNCT,",",,30,punct
308,Section3Sent7,27,being,be,AUX,VBG,VerbForm=Ger,30,cop
309,Section3Sent7,28,in,in,ADP,IN,,30,case
310,Section3Sent7,29,no,no,DET,DT,,30,det
311,Section3Sent7,30,part,part,NOUN,NN,Number=Sing,18,advcl
312,Section3Sent7,31,hindered,hinder,VERB,VBN,Tense=Past|VerbForm=Part,30,acl
313,Section3Sent7,32,or,or,CCONJ,CC,,33,cc
314,Section3Sent7,33,dimmed,dim,VERB,VBN,Tense=Past|VerbForm=Part,31,conj
315,Section3Sent7,34,by,by,ADP,IN,,36,case
316,Section3Sent7,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
317,Section3Sent7,36,suffusion,suffusion,NOUN,NN,Number=Sing,31,obl:agent
318,Section3Sent7,37,of,of,ADP,IN,,40,case
319,Section3Sent7,38,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,40,nmod:poss
320,Section3Sent7,39,own,own,ADJ,JJ,Degree=Pos,40,amod
321,Section3Sent7,40,moisture,moisture,NOUN,NN,Number=Sing,36,nmod
322,Section3Sent7,41,;,;,PUNCT,",",,42,punct
323,Section3Sent7,42,for,for,SCONJ,IN,,49,mark
324,Section3Sent7,43,being,be,AUX,VBG,VerbForm=Ger,49,aux:pass
325,Section3Sent7,44,then,then,ADV,RB,PronType=Dem,49,advmod
326,Section3Sent7,45,most,most,ADV,RBS,Degree=Sup,46,advmod
327,Section3Sent7,46,exceedingly,exceedingly,ADV,RB,,49,advmod
328,Section3Sent7,47,sharp,sharp,ADJ,JJ,Degree=Pos,49,compound
329,Section3Sent7,48,-,-,PUNCT,HYPH,,47,punct
330,Section3Sent7,49,sighted,sight,VERB,VBN,Tense=Past|VerbForm=Part,63,advcl
331,Section3Sent7,50,as,as,ADP,IN,,53,case
332,Section3Sent7,51,to,to,ADP,IN,,50,fixed
333,Section3Sent7,52,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,53,nmod:poss
334,Section3Sent7,53,comprehension,comprehension,NOUN,NN,Number=Sing,49,obl
335,Section3Sent7,54,",",",",PUNCT,",",,56,punct
336,Section3Sent7,55,and,and,CCONJ,CC,,56,cc
337,Section3Sent7,56,looking,look,VERB,VBG,VerbForm=Ger,49,conj
338,Section3Sent7,57,into,into,ADP,IN,,58,case
339,Section3Sent7,58,wisdom,wisdom,NOUN,NN,Number=Sing,56,obl
340,Section3Sent7,59,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,58,nmod:npmod
341,Section3Sent7,60,",",",",PUNCT,",",,63,punct
342,Section3Sent7,61,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,63,nsubj
343,Section3Sent7,62,will,will,AUX,MD,VerbForm=Fin,63,aux
344,Section3Sent7,63,meet,meet,VERB,VB,VerbForm=Inf,1,parataxis
345,Section3Sent7,64,with,with,ADP,IN,,65,case
346,Section3Sent7,65,images,image,NOUN,NNS,Number=Plur,63,obl
347,Section3Sent7,66,such,such,ADJ,JJ,Degree=Pos,69,mark
348,Section3Sent7,67,as,as,ADP,IN,,66,fixed
349,Section3Sent7,68,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,69,cop
