,section_id,id,text,lemma,upos,xpos,feats,head,deprel
20,Section1Sent2,7,"νήπιοι,",νήπιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,obl:arg
21,Section1Sent2,8,νομίζοντες,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
22,Section1Sent2,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
23,Section1Sent2,10,μὲν,μέν,ADV,Df,,15,discourse
24,Section1Sent2,11,"ἀσταθμητότατον,",ἄσταθμος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,15,obj
25,Section1Sent2,12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
26,Section1Sent2,13,"τύχην,","τύχην,",NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
27,Section1Sent2,14,ἀκλινέστατον,ἀκλινός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,15,xcomp
28,Section1Sent2,15,",",ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp
29,Section1Sent3,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
30,Section1Sent3,2,δὲ,δέ,ADV,Df,,6,discourse
31,Section1Sent3,3,"παγιώτατον,",παγιώς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,6,advmod
32,Section1Sent3,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
33,Section1Sent3,5,"φύσιν,",φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl
34,Section1Sent3,6,ἀβεβαιότατον,ἀβέβαιος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,0,root
35,Section1Sent3,7,;,ἤ,SCONJ,G-,,6,ccomp
36,Section1Sent4,1,ὑπαλλαττόμεθα,ὑπαλλάσσω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
37,Section1Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
38,Section1Sent4,3,καθάπερ,καθάπερ,ADV,Df,,6,mark
39,Section1Sent4,4,ἐν,ἐν,ADP,R-,,6,case
40,Section1Sent4,5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
41,Section1Sent4,6,πεττείαις,πεττεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,1,obl
42,Section1Sent4,7,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,8,det
43,Section1Sent4,8,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
44,Section1Sent4,9,"μετατιθέντες,",μετατίθημι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
45,Section1Sent4,10,οἰόμενοι,οἴομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
46,Section1Sent4,11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
47,Section1Sent4,12,μὲν,μέν,ADV,Df,,14,discourse
48,Section1Sent4,13,τυχηρὰ,τυχηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,nsubj
49,Section1Sent4,14,μονιμώτερα,μόνιμος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,10,ccomp
50,Section1Sent4,15,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,cop
51,Section1Sent4,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,17,det
52,Section1Sent4,17,"φύσει,",φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,obl:arg
53,Section2Sent1,1,αἴτιον,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
54,Section2Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
55,Section2Sent1,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
56,Section2Sent1,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
57,Section2Sent1,5,παρόντα,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obj
58,Section2Sent1,6,βραβεύειν,βραβεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,csubj
59,Section2Sent1,7,ἀπροοράτως,ἀπροοράτως,ADV,Df,Degree=Pos,6,advmod
60,Section2Sent1,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
61,Section2Sent1,9,μελλόντων,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obl:arg
62,Section2Sent1,10,"ἔχοντας,",ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
63,Section2Sent1,11,αἰσθήσει,αἴσθησις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,obl
64,Section2Sent1,12,πεπλανημένῃ,πλανάω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl
65,Section2Sent1,13,χρωμένους,χράω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,advcl
66,Section2Sent1,14,πρὸ,πρό,ADP,R-,,15,case
67,Section2Sent1,15,διανοίας,διάνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
68,Section2Sent1,16,ἀπλανοῦς,ἀπλανός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,13,obj
69,Section2Sent1,17,·,ἤ,ADV,Df,,16,advmod
70,Section2Sent2,1,ὀφθαλμοῖς,ὀφθαλμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,obl
71,Section2Sent2,2,μὲν,μέν,ADV,Df,,10,discourse
72,Section2Sent2,3,γὰρ,γάρ,ADV,Df,,10,discourse
73,Section2Sent2,4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
74,Section2Sent2,5,ἐν,ἐν,ADP,R-,,6,case
75,Section2Sent2,6,φανερῷ,φανερός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj:pass
76,Section2Sent2,7,καὶ,καί,CCONJ,C-,,9,cc
77,Section2Sent2,8,ἐν,ἐν,ADP,R-,,9,case
78,Section2Sent2,9,χερσὶ,χείρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,1,conj
79,Section2Sent2,10,καταλαμβάνεται,καταλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
80,Section2Sent2,11,",",ὁ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj:pass
81,Section2Sent3,1,λογισμὸς,λογισμός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
82,Section2Sent3,2,δὲ,δέ,ADV,Df,,3,discourse
83,Section2Sent3,3,φθάνει,φθάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
84,Section2Sent3,4,καὶ,καί,CCONJ,C-,,7,cc
85,Section2Sent3,5,πρὸς,πρός,ADP,R-,,7,case
86,Section2Sent3,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
87,Section2Sent3,7,ἀόρατα,ἀόρατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,3,obl
88,Section2Sent3,8,καὶ,καί,CCONJ,C-,,9,cc
89,Section2Sent3,9,"μέλλοντα,",μέλλω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj
90,Section2Sent3,10,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,12,acl
91,Section2Sent3,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
92,Section2Sent3,12,ὄψιν,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj
93,Section2Sent3,13,ὀξυωπεστέραν,ὀξυωπός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing,19,advcl
94,Section2Sent3,14,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,cop
95,Section2Sent3,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
96,Section2Sent3,16,δι’,διά,ADP,R-,,17,case
97,Section2Sent3,17,ὀμμάτων,ὄμμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,18,nmod
98,Section2Sent3,18,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,obl:arg
99,Section2Sent3,19,"ἀμαυροῦμεν,",ἀμαυρέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl
100,Section2Sent3,20,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det
101,Section2Sent3,21,μὲν,μέν,ADV,Df,,25,discourse
102,Section2Sent3,22,ἀκράτῳ,ἄκρατος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,25,obl:arg
103,Section2Sent3,23,καὶ,καί,CCONJ,C-,,24,cc
104,Section2Sent3,24,πλησμοναῖς,πλησμονή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,22,conj
105,Section2Sent3,25,"ὑποσυγχέοντες,",ὑποσύγχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,19,advcl
106,Section3Sent1,1,πλὴν,πλήν,ADV,Df,,4,orphan
107,Section3Sent1,2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
108,Section3Sent1,3,παρὼν,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,acl
109,Section3Sent1,4,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
110,Section3Sent1,5,καὶ,καί,CCONJ,C-,,9,cc
111,Section3Sent1,6,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
112,Section3Sent1,7,κατ’,κατά,ADP,R-,,8,case
113,Section3Sent1,8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obl
114,Section3Sent1,9,κριθεῖσαι,κρίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,conj
115,Section3Sent1,10,πολλαὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,4,amod
116,Section3Sent1,11,καὶ,καί,CCONJ,C-,,13,cc
117,Section3Sent1,12,μεγάλαι,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,13,amod
118,Section3Sent1,13,ὑποθέσεις,ὑπόθεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,conj
119,Section3Sent2,1,",",ἤ,INTJ,I-,,0,root
120,Section3Sent3,1,κἂν,κἄν,SCONJ,G-,,4,mark
121,Section3Sent3,2,εἰ,εἰ,SCONJ,G-,,4,mark
122,Section3Sent3,3,ἄπιστοι,ἄπιστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,xcomp
123,Section3Sent3,4,γεγόνασί,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl
124,Section3Sent3,5,τινες,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Plur,4,nsubj
125,Section3Sent3,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
126,Section3Sent3,7,προνοεῖν,προνοέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp
127,Section3Sent3,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
128,Section3Sent3,9,θεῖον,θεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
129,Section3Sent3,10,"ἀνθρώπων,",ἀνθρώπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
130,Section3Sent3,11,καὶ,καί,CCONJ,C-,,15,cc
131,Section3Sent3,12,μάλιστα,μάλα,ADV,Df,Degree=Sup,15,advmod
132,Section3Sent3,13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det
133,Section3Sent3,14,ἱκετικοῦ,ἱκετικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,15,amod
134,Section3Sent3,15,"γένους,",γένος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,10,conj
135,Section3Sent3,16,ὃ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,26,nsubj:pass
136,Section3Sent3,17,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
137,Section3Sent3,18,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,26,obl:arg
138,Section3Sent3,19,καὶ,καί,CCONJ,C-,,20,cc
139,Section3Sent3,20,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,conj
140,Section3Sent3,21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det
141,Section3Sent3,22,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,amod
142,Section3Sent3,23,καὶ,καί,CCONJ,C-,,25,cc
143,Section3Sent3,24,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,25,det
144,Section3Sent3,25,αἰτίῳ,αἰτίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,18,conj
145,Section3Sent3,26,"προσκεκλήρωται,",προσχληρωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
146,Section3Sent3,27,ἱκαναὶ,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,26,xcomp
147,Section3Sent3,28,[τοῦ],[τοῦ],NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,29,obl:arg
148,Section3Sent3,29,πεῖσαι,πίπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp
149,Section3Sent3,30,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,29,nsubj
150,Section3Sent4,1,.,.,ADV,Df,,0,root
151,Section4Sent1,1,τοῦτο,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,4,det
152,Section4Sent1,2,δὲ,δέ,ADV,Df,,8,discourse
153,Section4Sent1,3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
154,Section4Sent1,4,γένος,γένος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj:pass
155,Section4Sent1,5,Χαλδαϊστὶ,λαλδαϊθτί,ADV,Df,Degree=Pos,8,advmod
156,Section4Sent1,6,μὲν,μέν,ADV,Df,,8,discourse
157,Section4Sent1,7,Ἰσραὴλ,Ἰσραήλ,PROPN,Ne,,8,xcomp
158,Section4Sent1,8,καλεῖται,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
159,Section4Sent1,9,",",Ἤ,PROPN,Ne,Gender=Masc|Number=Sing,8,xcomp
160,Section4Sent2,1,Ἑλληνιστὶ,Ἑλληνιστὶ,ADV,Df,Degree=Pos,3,advmod
161,Section4Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
162,Section4Sent2,3,ἑρμηνευθέντος,ἑρμηνεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl
163,Section4Sent2,4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
164,Section4Sent2,5,ὀνόματος,ὄνομα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,nsubj:pass
165,Section4Sent2,6,„ὁρῶν,ἐρχάω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
166,Section4Sent2,7,"θεόν"",",θεόν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj
167,Section4Sent2,8,ὅ,ὅς,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,10,nsubj
168,Section4Sent2,9,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,obl:arg
169,Section4Sent2,10,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,acl
170,Section4Sent2,11,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,12,det
171,Section4Sent2,12,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,nsubj
172,Section4Sent2,13,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,18,obl:arg
173,Section4Sent2,14,τε,τε,CCONJ,C-,,16,cc
174,Section4Sent2,15,καὶ,καί,CCONJ,C-,,16,cc
175,Section4Sent2,16,κοινῶν,κοινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,conj
176,Section4Sent2,17,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop
177,Section4Sent2,18,τιμιώτατον,τίμιος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,10,xcomp
178,Section4Sent2,19,.,.,ADV,Df,,18,advmod
179,Section5Sent1,1,εἰ,εἰ,SCONJ,G-,,11,mark
180,Section5Sent1,2,γὰρ,γάρ,ADV,Df,,24,discourse
181,Section5Sent1,3,πρεσβυτέρων,πρέσβυς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,10,nmod
182,Section5Sent1,4,ἢ,ἤ,CCONJ,C-,,5,cc
183,Section5Sent1,5,ὑφηγητῶν,ὑφηγητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,conj
184,Section5Sent1,6,ἢ,ἤ,CCONJ,C-,,7,cc
185,Section5Sent1,7,ἀρχόντων,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,conj
186,Section5Sent1,8,ἢ,ἤ,CCONJ,C-,,9,cc
187,Section5Sent1,9,γονέων,γονεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,conj
188,Section5Sent1,10,ὄψις,ὄψις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj
189,Section5Sent1,11,κινεῖ,κινέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl
190,Section5Sent1,12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
191,Section5Sent1,13,βλέποντας,βλέπω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,obj
192,Section5Sent1,14,πρὸς,πρός,ADP,R-,,15,case
193,Section5Sent1,15,αἰδῶ,αἰδώς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl
194,Section5Sent1,16,καὶ,καί,CCONJ,C-,,17,cc
195,Section5Sent1,17,εὐκοσμίαν,εὐκοσμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,conj
196,Section5Sent1,18,καὶ,καί,CCONJ,C-,,21,cc
197,Section5Sent1,19,σώφρονος,σώφρωνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,20,amod
198,Section5Sent1,20,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nmod
199,Section5Sent1,21,"ζῆλον,",ζῆλον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,conj
200,Section5Sent1,22,πόσον,πόσος,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,24,obl
201,Section5Sent1,23,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,22,det
202,Section5Sent1,24,νομίζομεν,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
203,Section5Sent1,25,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,nmod
204,Section5Sent1,26,ἕρμα,ἕρμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obj
205,Section5Sent1,27,καὶ,καί,CCONJ,C-,,28,cc
206,Section5Sent1,28,καλοκαγαθίας,καλοκαγαθία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,26,conj
207,Section5Sent1,29,ἀνευρήσειν,ἀνευρίσκω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,24,xcomp
208,Section5Sent1,30,ἐν,ἐν,ADP,R-,,31,case
209,Section5Sent1,31,"ψυχαῖς,",ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,29,obl
210,Section5Sent1,32,αἳ,ὁ,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,42,nsubj:pass
211,Section5Sent1,33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det
212,Section5Sent1,34,γενητὸν,γενητός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,36,obj
213,Section5Sent1,35,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,34,det
214,Section5Sent1,36,ὑπερκύψασαι,ὑπορκυψάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,advcl
215,Section5Sent1,37,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,38,det
216,Section5Sent1,38,ἀγένητον,ἀγανής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,36,obj
217,Section5Sent1,39,καὶ,καί,CCONJ,C-,,40,cc
218,Section5Sent1,40,θεῖον,θεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,38,conj
219,Section5Sent1,41,ὁρᾶν,ὁράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,42,xcomp
220,Section5Sent1,42,"πεπαίδευνται,",φεπαίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,31,acl
221,Section5Sent1,43,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,44,det
222,Section5Sent1,44,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,42,advmod
223,Section5Sent1,45,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,42,advmod
224,Section5Sent1,46,καὶ,καί,CCONJ,C-,,47,cc
225,Section5Sent1,47,καλὸν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,45,conj
