,section_id,id,text,lemma,upos,xpos,feats,head,deprel
37,Section1Sent3,2,τἀληθοῦς,τἀληθός,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,nsubj
38,Section1Sent3,3,ἀπᾳδούσης,ἀφίδω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root
39,Section1Sent3,4,.,.,ADV,Df,,3,advmod
40,Section2Sent1,1,εἰ,εἰ,SCONJ,G-,,5,advmod
41,Section2Sent1,2,γὰρ,γάρ,ADV,Df,,5,discourse
42,Section2Sent1,3,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj
43,Section2Sent1,4,μὲν,μέν,ADV,Df,,5,discourse
44,Section2Sent1,5,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
45,Section2Sent1,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
46,Section2Sent1,7,"ὄν,","ὄν,",NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj
47,Section2Sent2,1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj
48,Section2Sent2,2,δὲ,δέ,ADV,Df,,6,discourse
49,Section2Sent2,3,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl
50,Section2Sent2,4,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,obj
51,Section2Sent2,5,καταλιπεῖν,καταλείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp
52,Section2Sent2,6,ἑτέρωσε,ἑτερόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
53,Section2Sent2,7,μετανίστασθαι,μετανίστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,9,xcomp
54,Section2Sent2,8,ῥᾷστα,πᾷς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,xcomp
55,Section2Sent2,9,"δύναται,",δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,conj
56,Section2Sent2,10,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,9,obl
57,Section2Sent2,11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
58,Section2Sent2,12,Ἐπικούρειον,ἐπικούρειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,13,amod
59,Section2Sent2,13,ἀσέβειαν,ἀσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,appos
60,Section2Sent2,14,ἢ,ἤ,CCONJ,C-,,18,cc
61,Section2Sent2,15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
62,Section2Sent2,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
63,Section2Sent2,17,Αἰγυπτίων,Αἰγύπτιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,nmod
64,Section2Sent2,18,ἀθεότητα,ἀθεότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,conj
65,Section2Sent2,19,ἢ,ἤ,CCONJ,C-,,22,cc
66,Section2Sent2,20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,22,det
67,Section2Sent2,21,μυθικὰς,μυθικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,22,amod
68,Section2Sent2,22,"ὑποθέσεις,",ὑπόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,conj
69,Section2Sent2,23,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,26,acl
70,Section2Sent2,24,μεστὸς,μεστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,27,advcl
71,Section2Sent2,25,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det
72,Section2Sent2,26,βίος,βίος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,27,nsubj
73,Section2Sent2,27,"ἐστί,",εἰστίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl
74,Section3Sent1,1,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj
75,Section3Sent1,2,μὲν,μέν,ADV,Df,,7,discourse
76,Section3Sent1,3,γὰρ,γάρ,ADV,Df,,7,discourse
77,Section3Sent1,4,ζῴου,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,nmod
78,Section3Sent1,5,τμῆμά,τμῆμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj
79,Section3Sent1,6,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop
80,Section3Sent1,7,",",ὁ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
81,Section3Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
82,Section3Sent2,2,δὲ,δέ,ADV,Df,,8,discourse
83,Section3Sent2,3,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
84,Section3Sent2,4,"ὅλον,",ὅλονος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,amod
85,Section3Sent2,5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
86,Section3Sent2,6,μέρος·,μέρος·,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,8,nmod
87,Section3Sent2,7,ὥστ’,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,cop
88,Section3Sent2,8,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
89,Section3Sent2,9,καὶ,καί,CCONJ,C-,,12,cc
90,Section3Sent2,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
91,Section3Sent2,11,ἄλλα,ἄλλος,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,12,obj
92,Section3Sent2,12,"προσαναπλάττειν,",προσαναπλάσσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp
93,Section3Sent2,13,αὐχένα,αὐχήν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
94,Section3Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
95,Section3Sent2,15,στέρνα,στέρνον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,conj
96,Section3Sent2,16,καὶ,καί,CCONJ,C-,,17,cc
97,Section3Sent2,17,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,conj
98,Section3Sent2,18,καὶ,καί,CCONJ,C-,,19,cc
99,Section3Sent2,19,βάσεις,βάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,conj
100,Section3Sent2,20,",",ὁ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,appos
101,Section3Sent3,1,ἔτι,ἔτι,ADV,Df,,4,orphan
102,Section3Sent3,2,δ’,δέ,ADV,Df,,4,discourse
103,Section3Sent3,3,αὖ,αὗ,ADV,Df,,4,discourse
104,Section3Sent3,4,γαστέρα,γαστήρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
105,Section3Sent3,5,καὶ,καί,CCONJ,C-,,7,cc
106,Section3Sent3,6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det
107,Section3Sent3,7,γεννητικὰ,γεννητικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,4,conj
108,Section3Sent3,8,καὶ,καί,CCONJ,C-,,10,cc
109,Section3Sent3,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
110,Section3Sent3,10,ἄλλο,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,conj
111,Section3Sent3,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
112,Section3Sent3,12,ἐντός,ἐντός,ADV,Df,,10,nmod
113,Section3Sent3,13,τε,τε,CCONJ,C-,,15,cc
114,Section3Sent3,14,καὶ,καί,CCONJ,C-,,15,cc
115,Section3Sent3,15,ἐκτὸς,ἐκτός,ADV,Df,,12,conj
116,Section3Sent3,16,ἀνάριθμον,ἀνάριθμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,amod
117,Section3Sent3,17,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,conj
118,Section3Sent3,18,.,.,ADV,Df,,17,advmod
119,Section4Sent1,1,ἀκολουθεῖ,ἀκολουθέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
120,Section4Sent1,2,δ’,δέ,ADV,Df,,1,discourse
121,Section4Sent1,3,ἐξ,ἐκ,ADP,R-,,4,case
122,Section4Sent1,4,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl
123,Section4Sent1,5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
124,Section4Sent1,6,ἀνθρωπομόρφῳ,ἀνθρωπόμφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,obl:arg
125,Section4Sent1,7,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
126,Section4Sent1,8,"ἀνθρωποπαθές,",ἀνθρωποπαθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,nsubj
127,Section4Sent2,1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
128,Section4Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
129,Section4Sent2,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det
130,Section4Sent2,4,ἐχόντων,ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,nmod
131,Section4Sent2,5,ἐπίκουρα,ἐπίκουρα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj
132,Section4Sent2,6,ἀσθενείας,ἀσθένεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj
133,Section4Sent2,7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
134,Section4Sent2,8,φύσις,φύσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
135,Section4Sent2,9,ἀπειργάζετο,ἀπειργάζομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
136,Section4Sent2,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det
137,Section4Sent2,11,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,15,acl
138,Section4Sent2,12,πρὸς,πρός,ADP,R-,,15,case
139,Section4Sent2,13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det
140,Section4Sent2,14,οἰκείας,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,15,amod
141,Section4Sent2,15,χρείας,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,20,obj
142,Section4Sent2,16,τε,τε,CCONJ,C-,,18,cc
143,Section4Sent2,17,καὶ,καί,CCONJ,C-,,18,cc
144,Section4Sent2,18,ὑπηρεσίας,ὑπηρεσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,conj
145,Section4Sent2,19,ἀκολούθως,ἀκολούθως,ADV,Df,Degree=Pos,20,advmod
146,Section4Sent2,20,ἐφαρμόττουσα.,φαρμόω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
147,Section4Sent3,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
148,Section4Sent3,2,δὲ,δέ,ADV,Df,,6,discourse
149,Section4Sent3,3,ὂν,εἰμί,AUX,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,cop
150,Section4Sent3,4,οὐδενὸς,οὐδείς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,5,det
151,Section4Sent3,5,"χρεῖον,",χρείων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,advcl
152,Section4Sent3,6,ὥστ’,ὁρτάω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root
153,Section4Sent3,7,εἰ,εἰ,SCONJ,G-,,16,mark
154,Section4Sent3,8,μηδὲ,μηδέ,CCONJ,C-,,13,cc
155,Section4Sent3,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
156,Section4Sent3,10,ἀπὸ,ἀπό,ADP,R-,,12,case
157,Section4Sent3,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det
158,Section4Sent3,12,μερῶν,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,nmod
159,Section4Sent3,13,"ὠφελείας,",ὠφέλεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl
160,Section4Sent3,14,οὐδ’,οὐδέ,ADV,Df,Polarity=Neg,16,advmod
161,Section4Sent3,15,ἂν,ἄν,ADV,Df,,16,advmod
162,Section4Sent3,16,ἔχοι,ἔχω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl
163,Section4Sent3,17,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obj
164,Section4Sent3,18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det
165,Section4Sent3,19,παράπαν.,παράπαν.,ADV,Df,,16,advmod
166,Section5Sent1,1,ἐξέρχεται,ἐξέρχομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
167,Section5Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
168,Section5Sent2,1,πόθεν;,πόθεν;,ADV,Df,,0,root
169,Section5Sent2,2,ἢ,ἤ,CCONJ,C-,,5,cc
170,Section5Sent2,3,ἐκ,ἐκ,ADP,R-,,5,case
171,Section5Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
172,Section5Sent2,5,βασιλείων,βασίλειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,conj
173,Section5Sent2,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
174,Section5Sent2,7,πανηγεμόνος,πανήγεμα,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
175,Section5Sent2,8,;,ἤ,SCONJ,G-,,5,appos
176,Section5Sent3,1,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod
177,Section5Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
178,Section5Sent3,3,οἶκος,οἶκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
179,Section5Sent3,4,αἰσθητὸς,αἰσθητός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,amod
180,Section5Sent3,5,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,0,root
181,Section5Sent3,6,ἂν,ἄν,ADV,Df,,5,advmod
182,Section5Sent3,7,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
183,Section5Sent4,1,πλὴν,πλήν,ADV,Df,,2,advmod
184,Section5Sent4,2,ὅδε,ὅδε,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,0,root
185,Section5Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
186,Section5Sent4,4,"κόσμος,","κόσμος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
187,Section5Sent4,5,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,6,obj
188,Section5Sent4,6,καταλείπειν,καταλείπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,acl
189,Section5Sent4,7,ἀμήχανόν,ἀμήχανος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,obj
190,Section5Sent4,8,τε,τε,CCONJ,C-,,10,cc
191,Section5Sent4,9,καὶ,καί,CCONJ,C-,,10,cc
192,Section5Sent4,10,ἀδύνατον,ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,conj
193,Section5Sent4,11,;,ἤ,SCONJ,G-,,6,ccomp
194,Section5Sent5,1,πάντα,πᾶς,PRON,Px,Case=Nom|Gender=Neut|Number=Plur,11,nsubj
195,Section5Sent5,2,γὰρ,γάρ,ADV,Df,,11,discourse
196,Section5Sent5,3,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,4,acl
197,Section5Sent5,4,γένεσίς,γένος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,acl
198,Section5Sent5,5,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop
199,Section5Sent5,6,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
200,Section5Sent5,7,κύκλος,κύκλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
201,Section5Sent5,8,περισφίγξας,περισφίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
202,Section5Sent5,9,ἐντὸς,ἐντός,ADP,R-,,10,case
203,Section5Sent5,10,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,8,obl
204,Section5Sent5,11,κατέχει.,κατέχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
205,Section5Sent6,1,καὶ,καί,CCONJ,C-,,17,cc
206,Section5Sent6,2,γὰρ,γάρ,ADV,Df,,17,discourse
207,Section5Sent6,3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
208,Section5Sent6,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
209,Section5Sent6,5,τετελευτηκότων,τελευτάω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,nmod
210,Section5Sent6,6,ἀναστοιχειούμεναι,ἀναστοιχειόω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,7,acl
211,Section5Sent6,7,μοῖραι,μοῖρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,17,nsubj
212,Section5Sent6,8,πάλιν,πάλιν,ADV,Df,,17,advmod
213,Section5Sent6,9,εἰς,εἰς,ADP,R-,,13,case
214,Section5Sent6,10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det
215,Section5Sent6,11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det
216,Section5Sent6,12,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,13,det
217,Section5Sent6,13,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,17,obl
218,Section5Sent6,14,ἐξ,ἐκ,ADP,R-,,15,case
219,Section5Sent6,15,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,16,advcl
220,Section5Sent6,16,συνέστησαν,συνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,acl
221,Section5Sent6,17,"ἀποκρίνονται,",ἀποκρίνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
222,Section5Sent6,18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det
223,Section5Sent6,19,δανεισθέντος,δανείδω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,acl
224,Section5Sent6,20,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,21,amod
225,Section5Sent6,21,δανείσματος,δάνεισμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,17,obl:arg
226,Section5Sent6,22,κατὰ,κατά,ADP,R-,,23,case
227,Section5Sent6,23,προθεσμίας,προθεσμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,obl
228,Section5Sent6,24,ἀνίσους,ἄνισος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,advmod
229,Section5Sent6,25,ἀποδιδομένου,ἀποδίδωμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl
230,Section5Sent6,26,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det
