,section_id,id,text,lemma,upos,xpos,feats,head,deprel
46,Section1Sent2,34,ἐπώνυμον,ἐπώνυμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,38,amod
47,Section1Sent2,35,ἕνα,εἷς,NUM,Ma,Case=Acc|Gender=Masc|Number=Sing,38,nummod
48,Section1Sent2,36,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det
49,Section1Sent2,37,φυλάρχων,φύλαρχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,35,nmod
50,Section1Sent2,38,διασυνίστησιν,διασυνίστησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj
51,Section1Sent2,39,ἐκ,ἐκ,ADP,R-,,41,case
52,Section1Sent2,40,πρώτης,πρῶτος,ADJ,Mo,Case=Gen|Gender=Fem|Number=Sing,41,nmod
53,Section1Sent2,41,ἡλικίας,ἡλικία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,obl
54,Section1Sent2,42,συγκροτηθέντα.,συγκροτέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,38,acl
55,Section2Sent1,1,ἤρξατο,ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
56,Section2Sent1,2,μέντοι,μέντοι,ADV,Df,,1,discourse
57,Section2Sent1,3,συγκροτεῖσθαι,συγκροτέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp
58,Section2Sent1,4,περὶ,περί,ADP,R-,,5,case
59,Section2Sent1,5,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,3,obl
60,Section2Sent1,6,γεγονὼς,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl
61,Section2Sent1,7,ἑπτακαίδεκα,ἑπτακαίδεκα,NUM,Ma,,5,nummod
62,Section2Sent1,8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
63,Section2Sent1,9,κατὰ,κατά,ADP,R-,,11,case
64,Section2Sent1,10,ποιμενικὴν,ποιμενικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,11,amod
65,Section2Sent1,11,"θεωρήμασιν,",θεωράμασις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,6,obl
66,Section2Sent1,12,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,13,obj
67,Section2Sent1,13,συνᾴδει,συνίδω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,acl
68,Section2Sent1,14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
69,Section2Sent1,15,περὶ,περί,ADP,R-,,16,case
70,Section2Sent1,16,πόλιν·,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obl
71,Section2Sent1,17,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,18,advcl
72,Section2Sent1,18,οἶμαι,οἶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl
73,Section2Sent1,19,καὶ,καί,CCONJ,C-,,27,cc
74,Section2Sent1,20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det
75,Section2Sent1,21,ποιητικὸν,ποιητικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,amod
76,Section2Sent1,22,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obj
77,Section2Sent1,23,"""ποιμένας","""ποιμένας",NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,obj
78,Section2Sent1,24,λαῶν“,λαός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,nmod
79,Section2Sent1,25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det
80,Section2Sent1,26,βασιλεῖς,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,28,obj
81,Section2Sent1,27,εἴωθεν,ἐάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
82,Section2Sent1,28,ὀνομάζειν·,ὀνομάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,ccomp
83,Section2Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
84,Section2Sent2,2,γὰρ,γάρ,ADV,Df,,6,discourse
85,Section2Sent2,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
86,Section2Sent2,4,ποιμενικὴν,ποιμενικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,obj
87,Section2Sent2,5,κατωρθωκὼς,κατοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,nsubj
88,Section2Sent2,6,ἄριστος,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,0,root
89,Section2Sent2,7,ἂν,ἄν,ADV,Df,,6,advmod
90,Section2Sent2,8,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
91,Section2Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
92,Section2Sent2,10,"βασιλεύς,","βασιλεύς,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,conj
93,Section2Sent2,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
94,Section2Sent2,12,καλλίστης,καλός,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,13,amod
95,Section2Sent2,13,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nmod
96,Section2Sent2,14,"ἀγέλης,",ἀγέλη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
97,Section2Sent2,15,"ἀνθρώπων,",ἀνθρώπων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod
98,Section2Sent2,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
99,Section2Sent2,17,ἐπιμέλειαν,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj
100,Section2Sent2,18,ἐν,ἐν,ADP,R-,,21,case
101,Section2Sent2,19,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det
102,Section2Sent2,20,ἐλάττονος,ἐλάσσων,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,21,amod
103,Section2Sent2,21,σπουδῆς,σπουδή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,obl
104,Section2Sent2,22,ἀξίαις,ἄξιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,21,amod
105,Section2Sent2,23,ἀναδιδαχθείς,ἀναδιδάσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,advcl
106,Section2Sent3,1,·,ἤ,ADV,Df,,0,root
107,Section3Sent1,1,καὶ,καί,CCONJ,C-,,13,cc
108,Section3Sent1,2,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,5,advcl
109,Section3Sent1,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
110,Section3Sent1,4,μέλλοντι,μέλλω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,obl:arg
111,Section3Sent1,5,πολεμαρχεῖν,πολεμαρχέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp
112,Section3Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
113,Section3Sent1,7,στρατηγεῖν,στρατηγέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,conj
114,Section3Sent1,8,ἀναγκαιότατον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,obj
115,Section3Sent1,9,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det
116,Section3Sent1,10,περὶ,περί,ADP,R-,,12,case
117,Section3Sent1,11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
118,Section3Sent1,12,κυνηγέσια,κυνηγέσιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,nsubj:pass
119,Section3Sent1,13,"μελέται,",μελετάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
120,Section3Sent1,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det
121,Section3Sent1,15,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,16,det
122,Section3Sent1,16,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obl
123,Section3Sent1,17,καὶ,καί,CCONJ,C-,,20,cc
124,Section3Sent1,18,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,20,obl:arg
125,Section3Sent1,19,ἐλπὶς,ἐλπίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nsubj
126,Section3Sent1,20,ἐπιτροπεῦσαι,ἐπιτροπεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,advcl
127,Section3Sent1,21,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,19,nmod
128,Section3Sent2,1,οἰκειότατον,οἰκεῖός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,0,root
129,Section3Sent2,2,ποιμενικὴ,ποιμενικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,1,amod
130,Section3Sent2,3,προάγων,προάγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl
131,Section3Sent2,4,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
132,Section3Sent2,5,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop
133,Section3Sent2,6,ἐπιστασίας,ἐπιστασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,obl:arg
134,Section3Sent2,7,καὶ,καί,CCONJ,C-,,8,cc
135,Section3Sent2,8,στρατηγίας,στρατηγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,conj
136,Section3Sent2,9,.,.,ADV,Df,,8,advmod
137,Section4Sent1,1,ἐνορῶν,ἐνοράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl
138,Section4Sent1,2,οὖν,οὖν,ADV,Df,,13,discourse
139,Section4Sent1,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
140,Section4Sent1,4,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj
141,Section4Sent1,5,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obl:arg
142,Section4Sent1,6,φρόνημα,φρόνημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj
143,Section4Sent1,7,εὐγενὲς,εὐγενής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod
144,Section4Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
145,Section4Sent1,9,μεῖζον,μέγας,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,7,conj
146,Section4Sent1,10,ἢ,ἤ,ADV,Df,,12,mark
147,Section4Sent1,11,κατ’,κατά,ADP,R-,,12,case
148,Section4Sent1,12,ἰδιώτην,ἰδιώτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,advcl:cmp
149,Section4Sent1,13,ἐθαύμαζε,θαυμάζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
150,Section4Sent1,14,καὶ,καί,CCONJ,C-,,15,cc
151,Section4Sent1,15,περιεῖπε,περιλέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj
152,Section4Sent1,16,καὶ,καί,CCONJ,C-,,21,cc
153,Section4Sent1,17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,19,det
154,Section4Sent1,18,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,amod
155,Section4Sent1,19,υἱῶν,υἱός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,obl
156,Section4Sent1,20,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,21,advmod
157,Section4Sent1,21,"ἔστεργεν,",εἰστέργω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj
158,Section4Sent1,22,ἐπειδὴ,ἐπειδή,SCONJ,G-,,23,mark
159,Section4Sent1,23,ὀψίγονος,ὀψίγονος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,21,advcl
160,Section4Sent1,24,"ἦν,",εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop
161,Section4Sent1,25,ὅπερ,ὅπερ,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,28,nsubj
162,Section4Sent1,26,οὐδενὸς,οὐδείς,PRON,Px,Case=Gen|Gender=Masc|Number=Sing,27,obl
163,Section4Sent1,27,ἧττον,ἥσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,28,amod
164,Section4Sent1,28,ἀγωγόν,ἀγωγός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,29,nsubj
165,Section4Sent1,29,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop
166,Section4Sent1,30,εἰς,εἰς,ADP,R-,,31,case
167,Section4Sent1,31,εὔνοιαν·,εὔνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obl
168,Section4Sent2,1,",",ἤ,INTJ,I-,,0,root
169,Section5Sent1,1,ἵνα,ἵνα,SCONJ,G-,,3,mark
170,Section5Sent1,2,μὴ,μή,ADV,Df,Polarity=Neg,3,advmod
171,Section5Sent1,3,ἐντύφηται,ἐντύφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
172,Section5Sent1,4,"μόνον,",μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj:pass
173,Section5Sent1,5,ἀλλὰ,ἀλλά,CCONJ,C-,,8,cc
174,Section5Sent1,6,καὶ,καί,ADV,Df,,8,advmod
175,Section5Sent1,7,θᾶττον,θάστος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,8,obj
176,Section5Sent1,8,ἐκλάμψῃ.,ἐκλάμπω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj
177,Section5Sent2,1,φθόνος,φθόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
178,Section5Sent2,2,δὲ,δέ,ADV,Df,,8,discourse
179,Section5Sent2,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,1,det
180,Section5Sent2,4,ἀεὶ,ἀεί,ADV,Df,,8,advmod
181,Section5Sent2,5,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det
182,Section5Sent2,6,μεγάλαις,μέγας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,7,amod
183,Section5Sent2,7,εὐπραγίαις,εὐπράγιοι,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,8,obl
184,Section5Sent2,8,ἀντίπαλος,ἀντίπαλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root
185,Section5Sent3,1,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
186,Section5Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
187,Section5Sent3,3,μῖσος,μῖσος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj
188,Section5Sent3,4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod
189,Section5Sent3,5,"ἐξελάλουν,",ἐξαλαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
190,Section5Sent3,6,ἀλλ’,ἀλλά,CCONJ,C-,,9,cc
191,Section5Sent3,7,ἐν,ἐν,ADP,R-,,8,case
192,Section5Sent3,8,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,9,obl
193,Section5Sent3,9,"ἐταμίευον,",ταμιεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj
194,Section5Sent3,10,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,13,advmod
195,Section5Sent3,11,εἰκότως,εἰκότως,ADV,Df,,13,advmod
196,Section5Sent3,12,ἀργαλεώτερον,ἀργαλεός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,13,advmod
197,Section5Sent3,13,ἐφύετο·,φύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,advcl
198,Section5Sent4,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det
199,Section5Sent4,2,γὰρ,γάρ,ADV,Df,,10,discourse
200,Section5Sent4,3,στεγόμενα,στέγω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,4,acl
201,Section5Sent4,4,πάθη,πᾶς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,10,nsubj
202,Section5Sent4,5,μὴ,μή,ADV,Df,Polarity=Neg,6,advmod
203,Section5Sent4,6,διαπνέοντα,διαπνέω,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl
204,Section5Sent4,7,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",9,det
205,Section5Sent4,8,ἐπισχοῦσι,ἐπέχω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,acl
206,Section5Sent4,9,λόγοις,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,10,obl
207,Section5Sent4,10,βαρύτερα.,βάρυς,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,0,root
208,Section6Sent1,1,χρώμενος,χράω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl
209,Section6Sent1,2,οὖν,οὖν,ADV,Df,,21,discourse
210,Section6Sent1,3,ἀκάκοις,ἄκακος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,5,amod
211,Section6Sent1,4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
212,Section6Sent1,5,ἤθεσι,ἦθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,1,obl:arg
213,Section6Sent1,6,καὶ,καί,CCONJ,C-,,9,cc
214,Section6Sent1,7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
215,Section6Sent1,8,ὑποικουροῦσαν,ὑποικουρέω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,acl
216,Section6Sent1,9,ἔχθραν,ἔχθρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
217,Section6Sent1,10,ἐκ,ἐκ,ADP,R-,,12,case
218,Section6Sent1,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
219,Section6Sent1,12,ἀδελφῶν,ἀδελφός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl
220,Section6Sent1,13,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod
221,Section6Sent1,14,"συνιείς,",συνίημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj
