,section_id,id,text,lemma,upos,xpos,feats,head,deprel
78,Section1Sent3,15,in,in,ADP,IN,,16,case
79,Section1Sent3,16,point,point,NOUN,NN,Number=Sing,20,obl
80,Section1Sent3,17,of,of,ADP,IN,,18,case
81,Section1Sent3,18,fact,fact,NOUN,NN,Number=Sing,16,nmod
82,Section1Sent3,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,nsubj
83,Section1Sent3,20,directed,direct,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,parataxis
84,Section1Sent3,21,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,22,nmod:poss
85,Section1Sent3,22,aims,aim,NOUN,NNS,Number=Plur,20,obj
86,Section1Sent3,23,against,against,ADP,IN,,24,case
87,Section1Sent3,24,all,all,DET,DT,,22,nmod
88,Section1Sent3,25,whom,whom,PRON,WP,PronType=Rel,28,obj
89,Section1Sent3,26,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28,nsubj
90,Section1Sent3,27,could,could,AUX,MD,VerbForm=Fin,28,aux
91,Section1Sent3,28,find,find,VERB,VB,VerbForm=Inf,24,acl:relcl
92,Section1Sent3,29,anywhere,anywhere,ADV,RB,,28,advmod
93,Section1Sent3,30,",",",",PUNCT,",",,31,punct
94,Section1Sent3,31,proceeding,proceed,VERB,VBG,VerbForm=Ger,28,advcl
95,Section1Sent3,32,more,more,ADV,RBR,Degree=Cmp,31,advmod
96,Section1Sent3,33,by,by,ADP,IN,,34,case
97,Section1Sent3,34,art,art,NOUN,NN,Number=Sing,31,obl
98,Section1Sent3,35,than,than,ADP,IN,,37,case
99,Section1Sent3,36,by,by,ADP,IN,,37,case
100,Section1Sent3,37,force,force,NOUN,NN,Number=Sing,31,obl
101,Section1Sent3,38,;,;,PUNCT,",",,41,punct
102,Section1Sent3,39,for,for,ADP,IN,,41,case
103,Section1Sent3,40,those,that,DET,DT,Number=Plur|PronType=Dem,41,det
104,Section1Sent3,41,men,man,NOUN,NNS,Number=Plur,22,nmod
105,Section1Sent3,42,who,who,PRON,WP,PronType=Rel,53,nsubj
106,Section1Sent3,43,",",",",PUNCT,",",,42,punct
107,Section1Sent3,44,though,through,ADP,IN,,47,case
108,Section1Sent3,45,of,of,ADP,IN,,47,case
109,Section1Sent3,46,tyrannical,tyrannical,ADJ,JJ,Degree=Pos,47,amod
110,Section1Sent3,47,natures,nature,NOUN,NNS,Number=Plur,53,obl
111,Section1Sent3,48,and,and,CCONJ,CC,,49,cc
112,Section1Sent3,49,dispositions,disposition,NOUN,NNS,Number=Plur,47,conj
113,Section1Sent3,50,",",",",PUNCT,",",,47,punct
114,Section1Sent3,51,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,53,aux
115,Section1Sent3,52,not,not,PART,RB,,53,advmod
116,Section1Sent3,53,strength,strength,VERB,VB,VerbForm=Inf,41,acl:relcl
117,Section1Sent3,54,enough,enough,ADV,RB,,53,advmod
118,Section1Sent3,55,to,to,PART,TO,,56,mark
119,Section1Sent3,56,accomplish,accomplish,VERB,VB,VerbForm=Inf,53,advcl
120,Section1Sent3,57,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,58,nmod:poss
121,Section1Sent3,58,designs,design,NOUN,NNS,Number=Plur,56,obj
122,Section1Sent3,59,openly,openly,ADV,RB,,56,advmod
123,Section1Sent3,60,",",",",PUNCT,",",,61,punct
124,Section1Sent3,61,seek,seek,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,53,conj
125,Section1Sent3,62,to,to,PART,TO,,63,mark
126,Section1Sent3,63,compass,compass,VERB,VB,VerbForm=Inf,61,xcomp
127,Section1Sent3,64,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,63,obj
128,Section1Sent3,65,by,by,ADP,IN,,66,case
129,Section1Sent3,66,manoeuvres,manoeuvre,NOUN,NNS,Number=Plur,63,obl
130,Section1Sent3,67,.,.,PUNCT,.,,8,punct
131,Section2Sent1,1,This,this,DET,DT,Number=Sing|PronType=Dem,2,det
132,Section2Sent1,2,Flaccus,Flaccus,PROPN,NNP,Number=Sing,31,nsubj:pass
133,Section2Sent1,3,being,be,AUX,VBG,VerbForm=Ger,4,aux:pass
134,Section2Sent1,4,chosen,choose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,acl
135,Section2Sent1,5,by,by,ADP,IN,,6,case
136,Section2Sent1,6,Tiberius,Tiberius,PROPN,NNP,Number=Sing,4,obl:agent
137,Section2Sent1,7,Caesar,Caesar,PROPN,NNP,Number=Sing,6,flat
138,Section2Sent1,8,as,as,ADP,IN,,9,case
139,Section2Sent1,9,one,one,NUM,CD,NumForm=Word|NumType=Card,4,obl
140,Section2Sent1,10,of,of,ADP,IN,,13,case
141,Section2Sent1,11,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
142,Section2Sent1,12,intimate,intimate,ADJ,JJ,Degree=Pos,13,amod
143,Section2Sent1,13,companions,companion,NOUN,NNS,Number=Plur,9,nmod
144,Section2Sent1,14,",",",",PUNCT,",",,4,punct
145,Section2Sent1,15,after,after,ADP,IN,,17,case
146,Section2Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
147,Section2Sent1,17,death,death,NOUN,NN,Number=Sing,31,obl
148,Section2Sent1,18,of,of,ADP,IN,,19,case
149,Section2Sent1,19,Severus,Severus,PROPN,NNP,Number=Sing,17,nmod
150,Section2Sent1,20,",",",",PUNCT,",",,24,punct
151,Section2Sent1,21,who,who,PRON,WP,PronType=Rel,26,nsubj
152,Section2Sent1,22,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,26,aux
153,Section2Sent1,23,been,be,AUX,VBN,Tense=Past|VerbForm=Part,26,cop
154,Section2Sent1,24,lieutenant,lieutenant,NOUN,NN,Number=Sing,26,compound
155,Section2Sent1,25,-,-,PUNCT,HYPH,,24,punct
156,Section2Sent1,26,governor,governor,NOUN,NN,Number=Sing,19,acl:relcl
157,Section2Sent1,27,in,in,ADP,IN,,28,case
158,Section2Sent1,28,Egypt,Egypt,PROPN,NNP,Number=Sing,26,nmod
159,Section2Sent1,29,",",",",PUNCT,",",,17,punct
160,Section2Sent1,30,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,31,aux:pass
161,Section2Sent1,31,appointed,appoint,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
162,Section2Sent1,32,viceroy,viceroy,NOUN,NN,Number=Sing,31,obj
163,Section2Sent1,33,of,of,ADP,IN,,34,case
164,Section2Sent1,34,Alexandria,Alexandria,PROPN,NNP,Number=Sing,32,nmod
165,Section2Sent1,35,and,and,CCONJ,CC,,37,cc
166,Section2Sent1,36,the,the,DET,DT,Definite=Def|PronType=Art,37,det
167,Section2Sent1,37,country,country,NOUN,NN,Number=Sing,34,conj
168,Section2Sent1,38,round,round,ADV,RB,,39,advmod
169,Section2Sent1,39,about,about,ADP,IN,,43,case
170,Section2Sent1,40,",",",",PUNCT,",",,39,punct
171,Section2Sent1,41,being,be,AUX,VBG,VerbForm=Ger,43,cop
172,Section2Sent1,42,a,a,DET,DT,Definite=Ind|PronType=Art,43,det
173,Section2Sent1,43,man,man,NOUN,NN,Number=Sing,31,advcl
174,Section2Sent1,44,who,who,PRON,WP,PronType=Rel,56,nsubj
175,Section2Sent1,45,at,at,ADP,IN,,47,case
176,Section2Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
177,Section2Sent1,47,beginning,beginning,NOUN,NN,Number=Sing,43,obl
178,Section2Sent1,48,",",",",PUNCT,",",,50,punct
179,Section2Sent1,49,as,as,ADV,RB,,50,advmod
180,Section2Sent1,50,far,far,ADV,RB,Degree=Pos,56,advmod
181,Section2Sent1,51,as,as,SCONJ,IN,,53,mark
182,Section2Sent1,52,appearance,appearance,NOUN,NN,Number=Sing,53,nsubj
183,Section2Sent1,53,went,go,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,50,advcl
184,Section2Sent1,54,",",",",PUNCT,",",,50,punct
185,Section2Sent1,55,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,56,aux
186,Section2Sent1,56,given,give,VERB,VBN,Tense=Past|VerbForm=Part,43,conj
187,Section2Sent1,57,innumerable,innumerable,ADJ,JJ,Degree=Pos,58,amod
188,Section2Sent1,58,instances,instance,NOUN,NNS,Number=Plur,56,obj
189,Section2Sent1,59,of,of,ADP,IN,,61,case
190,Section2Sent1,60,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,61,nmod:poss
191,Section2Sent1,61,excellence,excellence,NOUN,NN,Number=Sing,58,nmod
192,Section2Sent1,62,",",",",PUNCT,",",,67,punct
193,Section2Sent1,63,for,for,SCONJ,IN,,67,mark
194,Section2Sent1,64,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,67,nsubj
195,Section2Sent1,65,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,67,cop
196,Section2Sent1,66,a,a,DET,DT,Definite=Ind|PronType=Art,67,det
197,Section2Sent1,67,man,man,NOUN,NN,Number=Sing,56,advcl
198,Section2Sent1,68,of,of,ADP,IN,,69,case
199,Section2Sent1,69,prudence,prudence,NOUN,NN,Number=Sing,67,nmod
200,Section2Sent1,70,and,and,CCONJ,CC,,71,cc
201,Section2Sent1,71,diligence,diligence,NOUN,NN,Number=Sing,69,conj
202,Section2Sent1,72,",",",",PUNCT,",",,75,punct
203,Section2Sent1,73,and,and,CCONJ,CC,,75,cc
204,Section2Sent1,74,great,great,ADJ,JJ,Degree=Pos,75,amod
205,Section2Sent1,75,acuteness,acuteness,NOUN,NN,Number=Sing,67,conj
206,Section2Sent1,76,of,of,ADP,IN,,77,case
207,Section2Sent1,77,perception,perception,NOUN,NN,Number=Sing,75,nmod
208,Section2Sent1,78,",",",",PUNCT,",",,80,punct
209,Section2Sent1,79,very,very,ADV,RB,,80,advmod
210,Section2Sent1,80,energetic,energetic,ADJ,JJ,Degree=Pos,75,amod
211,Section2Sent1,81,in,in,SCONJ,IN,,82,mark
212,Section2Sent1,82,executing,execute,VERB,VBG,VerbForm=Ger,80,advcl
213,Section2Sent1,83,what,what,PRON,WP,PronType=Rel,82,obj
214,Section2Sent1,84,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,86,nsubj
215,Section2Sent1,85,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,86,aux
216,Section2Sent1,86,determined,determine,VERB,VBN,Tense=Past|VerbForm=Part,83,acl:relcl
217,Section2Sent1,87,on,on,ADP,IN,,86,obl
218,Section2Sent1,88,",",",",PUNCT,",",,90,punct
219,Section2Sent1,89,very,very,ADV,RB,,90,advmod
220,Section2Sent1,90,eloquent,eloquent,ADJ,JJ,Degree=Pos,80,conj
221,Section2Sent1,91,as,as,ADP,IN,,93,case
222,Section2Sent1,92,a,a,DET,DT,Definite=Ind|PronType=Art,93,det
223,Section2Sent1,93,speaker,speaker,NOUN,NN,Number=Sing,90,obl
224,Section2Sent1,94,",",",",PUNCT,",",,96,punct
225,Section2Sent1,95,and,and,CCONJ,CC,,96,cc
226,Section2Sent1,96,skilful,skilful,ADJ,JJ,Degree=Pos,90,conj
227,Section2Sent1,97,too,too,ADV,RB,,96,advmod
228,Section2Sent1,98,at,at,SCONJ,IN,,99,mark
229,Section2Sent1,99,discerning,discern,VERB,VBG,VerbForm=Ger,96,advcl
230,Section2Sent1,100,what,what,PRON,WP,PronType=Rel,99,obj
231,Section2Sent1,101,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,102,aux:pass
232,Section2Sent1,102,suppressed,suppress,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,100,acl:relcl
233,Section2Sent1,103,as,as,ADP,IN,,102,obl
234,Section2Sent2,1,well,well,ADV,RB,Degree=Pos,0,root
235,Section2Sent2,2,as,as,SCONJ,IN,,4,mark
236,Section2Sent2,3,at,at,SCONJ,IN,,4,mark
237,Section2Sent2,4,understanding,understanding,NOUN,NN,Number=Sing,1,advcl
238,Section2Sent2,5,what,what,PRON,WP,PronType=Rel,7,nsubj:pass
239,Section2Sent2,6,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux:pass
240,Section2Sent2,7,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,ccomp
241,Section2Sent2,8,.,.,PUNCT,.,,1,punct
242,Section3Sent1,1,Accordingly,accordingly,ADV,RB,,7,advmod
243,Section3Sent1,2,in,in,ADP,IN,,5,case
244,Section3Sent1,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
245,Section3Sent1,4,short,short,ADJ,JJ,Degree=Pos,5,amod
246,Section3Sent1,5,time,time,NOUN,NN,Number=Sing,7,obl
247,Section3Sent1,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj
248,Section3Sent1,7,became,become,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
249,Section3Sent1,8,perfectly,perfectly,ADV,RB,,9,advmod
250,Section3Sent1,9,acquainted,acquainted,VERB,VBN,Tense=Past|VerbForm=Part,7,xcomp
251,Section3Sent1,10,with,with,ADP,IN,,12,case
252,Section3Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
253,Section3Sent1,12,affairs,affair,NOUN,NNS,Number=Plur,9,obl
254,Section3Sent1,13,of,of,ADP,IN,,14,case
255,Section3Sent1,14,Egypt,Egypt,PROPN,NNP,Number=Sing,12,nmod
256,Section3Sent1,15,",",",",PUNCT,",",,25,punct
257,Section3Sent1,16,and,and,CCONJ,CC,,25,cc
258,Section3Sent1,17,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,25,nsubj
259,Section3Sent1,18,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,cop
260,Section3Sent1,19,of,of,ADP,IN,,25,case
261,Section3Sent1,20,a,a,DET,DT,Definite=Ind|PronType=Art,25,det
262,Section3Sent1,21,very,very,ADV,RB,,22,advmod
263,Section3Sent1,22,various,various,ADJ,JJ,Degree=Pos,25,amod
264,Section3Sent1,23,and,and,CCONJ,CC,,24,cc
265,Section3Sent1,24,diversified,diversified,ADJ,JJ,Degree=Pos,22,conj
266,Section3Sent1,25,character,character,NOUN,NN,Number=Sing,7,conj
267,Section3Sent1,26,",",",",PUNCT,",",,33,punct
268,Section3Sent1,27,so,so,SCONJ,IN,,33,mark
269,Section3Sent1,28,that,that,SCONJ,IN,,27,fixed
270,Section3Sent1,29,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,33,nsubj:pass
271,Section3Sent1,30,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,aux:pass
272,Section3Sent1,31,not,not,PART,RB,,33,advmod
273,Section3Sent1,32,easily,easily,ADV,RB,,33,advmod
274,Section3Sent1,33,comprehended,comprehend,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,25,advcl
275,Section3Sent1,34,even,even,ADV,RB,,36,advmod
276,Section3Sent1,35,by,by,ADP,IN,,36,case
277,Section3Sent1,36,those,that,PRON,DT,Number=Plur|PronType=Dem,33,obl
278,Section3Sent1,37,who,who,PRON,WP,PronType=Rel,43,nsubj
279,Section3Sent1,38,from,from,ADP,IN,,41,case
280,Section3Sent1,39,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,41,nmod:poss
281,Section3Sent1,40,earliest,early,ADJ,JJS,Degree=Sup,41,amod
282,Section3Sent1,41,infancy,infancy,NOUN,NN,Number=Sing,43,obl
283,Section3Sent1,42,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,43,aux
284,Section3Sent1,43,made,make,VERB,VBN,Tense=Past|VerbForm=Part,36,acl:relcl
285,Section3Sent1,44,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,43,iobj
286,Section3Sent1,45,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,46,nmod:poss
287,Section3Sent1,46,study,study,NOUN,NN,Number=Sing,43,xcomp
288,Section3Sent1,47,.,.,PUNCT,.,,7,punct
289,Section3Sent2,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det
290,Section3Sent2,2,scribes,scribe,NOUN,NNS,Number=Plur,6,nsubj
291,Section3Sent2,3,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,6,cop
292,Section3Sent2,4,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
293,Section3Sent2,5,superfluous,superfluous,ADJ,JJ,Degree=Pos,6,amod
294,Section3Sent2,6,body,body,NOUN,NN,Number=Sing,0,root
295,Section3Sent2,7,when,when,ADV,WRB,PronType=Int,10,advmod
296,Section3Sent2,8,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj
297,Section3Sent2,9,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux
298,Section3Sent2,10,made,make,VERB,VBN,Tense=Past|VerbForm=Part,6,advcl
299,Section3Sent2,11,such,such,ADJ,JJ,Degree=Pos,12,amod
300,Section3Sent2,12,advances,advance,NOUN,NNS,Number=Plur,10,obj
301,Section3Sent2,13,towards,towards,ADP,IN,,15,case
302,Section3Sent2,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
303,Section3Sent2,15,knowledge,knowledge,NOUN,NN,Number=Sing,12,nmod
304,Section3Sent2,16,of,of,ADP,IN,,18,case
305,Section3Sent2,17,all,all,DET,DT,,18,det
306,Section3Sent2,18,things,thing,NOUN,NNS,Number=Plur,15,nmod
307,Section3Sent2,19,",",",",PUNCT,",",,21,punct
308,Section3Sent2,20,whether,whether,SCONJ,IN,,21,mark
309,Section3Sent2,21,important,important,ADJ,JJ,Degree=Pos,18,amod
310,Section3Sent2,22,or,or,CCONJ,CC,,23,cc
311,Section3Sent2,23,trivial,trivial,ADJ,JJ,Degree=Pos,21,conj
312,Section3Sent2,24,",",",",PUNCT,",",,21,punct
313,Section3Sent2,25,by,by,ADP,IN,,28,case
314,Section3Sent2,26,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,28,nmod:poss
315,Section3Sent2,27,extended,extend,VERB,VBN,Tense=Past|VerbForm=Part,28,amod
316,Section3Sent2,28,experience,experience,NOUN,NN,Number=Sing,34,obl
317,Section3Sent2,29,",",",",PUNCT,",",,34,punct
318,Section3Sent2,30,that,that,SCONJ,IN,,34,mark
319,Section3Sent2,31,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,34,nsubj
320,Section3Sent2,32,not,not,PART,RB,,34,advmod
321,Section3Sent2,33,only,only,ADV,RB,,34,advmod
322,Section3Sent2,34,surpassed,surpass,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,advcl
323,Section3Sent2,35,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,34,obj
324,Section3Sent2,36,",",",",PUNCT,",",,43,punct
325,Section3Sent2,37,but,but,CCONJ,CC,,43,cc
326,Section3Sent2,38,from,from,ADP,IN,,41,case
327,Section3Sent2,39,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,41,nmod:poss
328,Section3Sent2,40,great,great,ADJ,JJ,Degree=Pos,41,amod
329,Section3Sent2,41,accuracy,accuracy,NOUN,NN,Number=Sing,43,obl
330,Section3Sent2,42,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,43,cop
331,Section3Sent2,43,qualified,qualified,ADJ,JJ,Degree=Pos,34,conj
332,Section3Sent2,44,instead,instead,ADV,RB,,47,case
333,Section3Sent2,45,of,of,ADP,IN,,44,fixed
334,Section3Sent2,46,a,a,DET,DT,Definite=Ind|PronType=Art,47,det
335,Section3Sent2,47,pupil,pupil,NOUN,NN,Number=Sing,43,obl
336,Section3Sent2,48,to,to,PART,TO,,49,mark
337,Section3Sent2,49,become,become,VERB,VB,VerbForm=Inf,43,advcl
338,Section3Sent2,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
339,Section3Sent2,51,instructor,instructor,NOUN,NN,Number=Sing,49,xcomp
340,Section3Sent2,52,of,of,ADP,IN,,53,case
