,section_id,id,text,lemma,upos,xpos,feats,head,deprel
40,Section1Sent2,15,birth,birth,NOUN,NN,Number=Sing,24,obl
41,Section1Sent2,16,of,of,ADP,IN,,17,case
42,Section1Sent2,17,Noah,Noah,PROPN,NNP,Number=Sing,15,nmod
43,Section1Sent2,18,and,and,CCONJ,CC,,20,cc
44,Section1Sent2,19,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,20,nmod:poss
45,Section1Sent2,20,sons,son,NOUN,NNS,Number=Plur,17,conj
46,Section1Sent2,21,",",",",PUNCT,",",,15,punct
47,Section1Sent2,22,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,23,nmod:poss
48,Section1Sent2,23,race,race,NOUN,NN,Number=Sing,24,nsubj
49,Section1Sent2,24,increased,increase,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,acl
50,Section1Sent2,25,to,to,ADP,IN,,27,case
51,Section1Sent2,26,a,a,DET,DT,Definite=Ind|PronType=Art,27,det
52,Section1Sent2,27,degree,degree,NOUN,NN,Number=Sing,24,obl
53,Section1Sent2,28,of,of,ADP,IN,,30,case
54,Section1Sent2,29,great,great,ADJ,JJ,Degree=Pos,30,amod
55,Section1Sent2,30,populousness,populousness,NOUN,NN,Number=Sing,27,nmod
56,Section1Sent2,31,.,.,PUNCT,.,,2,punct
57,Section1Sent3,1,But,but,CCONJ,CC,,8,cc
58,Section1Sent3,2,",",",",PUNCT,",",,1,punct
59,Section1Sent3,3,perhaps,perhaps,ADV,RB,,8,advmod
60,Section1Sent3,4,",",",",PUNCT,",",,3,punct
61,Section1Sent3,5,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,8,expl
62,Section1Sent3,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
63,Section1Sent3,7,not,not,PART,RB,,8,advmod
64,Section1Sent3,8,difficult,difficult,ADJ,JJ,Degree=Pos,0,root
65,Section1Sent3,9,to,to,PART,TO,,10,mark
66,Section1Sent3,10,explain,explain,VERB,VB,VerbForm=Inf,8,csubj
67,Section1Sent3,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
68,Section1Sent3,12,cause,cause,NOUN,NN,Number=Sing,10,obj
69,Section1Sent3,13,of,of,ADP,IN,,14,case
70,Section1Sent3,14,this,this,PRON,DT,Number=Sing|PronType=Dem,12,nmod
71,Section1Sent3,15,;,;,PUNCT,",",,19,punct
72,Section1Sent3,16,for,for,SCONJ,IN,,19,mark
73,Section1Sent3,17,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,nsubj
74,Section1Sent3,18,always,always,ADV,RB,,19,advmod
75,Section1Sent3,19,happens,happen,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis
76,Section1Sent3,20,if,if,SCONJ,IN,,22,mark
77,Section1Sent3,21,anything,anything,PRON,NN,Number=Sing|PronType=Ind,22,nsubj
78,Section1Sent3,22,appears,appear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl
79,Section1Sent3,23,to,to,PART,TO,,25,mark
80,Section1Sent3,24,be,be,AUX,VB,VerbForm=Inf,25,cop
81,Section1Sent3,25,rare,rare,ADJ,JJ,Degree=Pos,22,xcomp
82,Section1Sent3,26,that,that,SCONJ,IN,,30,mark
83,Section1Sent3,27,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,28,nmod:poss
84,Section1Sent3,28,contrary,contrary,NOUN,NN,Number=Sing,30,nsubj:pass
85,Section1Sent3,29,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,aux:pass
86,Section1Sent3,30,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,25,ccomp
87,Section1Sent3,31,exceedingly,exceedingly,ADV,RB,,32,advmod
88,Section1Sent3,32,numerous,numerous,ADJ,JJ,Degree=Pos,30,xcomp
89,Section1Sent3,33,.,.,PUNCT,.,,8,punct
90,Section2Sent1,1,Therefore,therefore,ADV,RB,Degree=Pos,8,advmod
91,Section2Sent1,2,",",",",PUNCT,",",,1,punct
92,Section2Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
93,Section2Sent1,4,good,good,ADJ,JJ,Degree=Pos,5,amod
94,Section2Sent1,5,disposition,disposition,NOUN,NN,Number=Sing,8,nsubj
95,Section2Sent1,6,of,of,ADP,IN,,7,case
96,Section2Sent1,7,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,5,nmod
97,Section2Sent1,8,displays,display,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
98,Section2Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
99,Section2Sent1,10,evil,evil,ADJ,JJ,Degree=Pos,11,amod
100,Section2Sent1,11,disposition,disposition,NOUN,NN,Number=Sing,8,obj
101,Section2Sent1,12,of,of,ADP,IN,,13,case
102,Section2Sent1,13,myriads,myriad,NOUN,NNS,Number=Plur,11,nmod
103,Section2Sent1,14,",",",",PUNCT,",",,15,punct
104,Section2Sent1,15,and,and,CCONJ,CC,,41,cc
105,Section2Sent1,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
106,Section2Sent1,17,fact,fact,NOUN,NN,Number=Sing,41,nsubj
107,Section2Sent1,18,of,of,ADP,IN,,20,case
108,Section2Sent1,19,those,that,DET,DT,Number=Plur|PronType=Dem,20,det
109,Section2Sent1,20,things,thing,NOUN,NNS,Number=Plur,17,nmod
110,Section2Sent1,21,which,which,PRON,WDT,PronType=Rel,23,nsubj:pass
111,Section2Sent1,22,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,aux:pass
112,Section2Sent1,23,done,do,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,acl:relcl
113,Section2Sent1,24,in,in,ADP,IN,,25,case
114,Section2Sent1,25,accordance,accordance,NOUN,NN,Number=Sing,23,obl
115,Section2Sent1,26,with,with,ADP,IN,,27,case
116,Section2Sent1,27,art,art,NOUN,NN,Number=Sing,25,nmod
117,Section2Sent1,28,",",",",PUNCT,",",,30,punct
118,Section2Sent1,29,and,and,CCONJ,CC,,30,cc
119,Section2Sent1,30,science,science,NOUN,NN,Number=Sing,27,conj
120,Section2Sent1,31,",",",",PUNCT,",",,33,punct
121,Section2Sent1,32,and,and,CCONJ,CC,,33,cc
122,Section2Sent1,33,virtue,virtue,NOUN,NN,Number=Sing,30,conj
123,Section2Sent1,34,",",",",PUNCT,",",,36,punct
124,Section2Sent1,35,and,and,CCONJ,CC,,36,cc
125,Section2Sent1,36,beauty,beauty,NOUN,NN,Number=Sing,30,conj
126,Section2Sent1,37,",",",",PUNCT,",",,39,punct
127,Section2Sent1,38,being,be,AUX,VBG,VerbForm=Ger,39,cop
128,Section2Sent1,39,few,few,ADJ,JJ,Degree=Pos,36,parataxis
129,Section2Sent1,40,",",",",PUNCT,",",,39,punct
130,Section2Sent1,41,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj
131,Section2Sent1,42,how,how,ADV,WRB,PronType=Int,43,advmod
132,Section2Sent1,43,incalculable,incalculable,ADJ,JJ,Degree=Pos,41,obj
133,Section2Sent1,44,a,a,DET,DT,Definite=Ind|PronType=Art,45,det
134,Section2Sent1,45,number,number,NOUN,NN,Number=Sing,41,obj
135,Section2Sent1,46,of,of,ADP,IN,,47,case
136,Section2Sent1,47,things,thing,NOUN,NNS,Number=Plur,45,nmod
137,Section2Sent1,48,devoid,devoid,ADJ,JJ,Degree=Pos,47,amod
138,Section2Sent1,49,of,of,ADP,IN,,50,case
139,Section2Sent1,50,art,art,NOUN,NN,Number=Sing,48,obl
140,Section2Sent1,51,",",",",PUNCT,",",,54,punct
141,Section2Sent1,52,and,and,CCONJ,CC,,54,cc
142,Section2Sent1,53,of,of,ADP,IN,,54,case
143,Section2Sent1,54,science,science,NOUN,NN,Number=Sing,45,conj
144,Section2Sent1,55,",",",",PUNCT,",",,58,punct
145,Section2Sent1,56,and,and,CCONJ,CC,,58,cc
146,Section2Sent1,57,of,of,ADP,IN,,58,case
147,Section2Sent1,58,justice,justice,NOUN,NN,Number=Sing,45,conj
148,Section2Sent1,59,",",",",PUNCT,",",,60,punct
149,Section2Sent1,60,and,and,CCONJ,CC,,68,cc
150,Section2Sent1,61,",",",",PUNCT,",",,60,punct
151,Section2Sent1,62,in,in,ADP,IN,,63,case
152,Section2Sent1,63,short,short,ADJ,JJ,Degree=Pos,66,obl
153,Section2Sent1,64,",",",",PUNCT,",",,63,punct
154,Section2Sent1,65,utterly,utterly,ADV,RB,,66,advmod
155,Section2Sent1,66,worthless,worthless,ADJ,JJ,Degree=Pos,68,advcl
156,Section2Sent1,67,",",",",PUNCT,",",,66,punct
157,Section2Sent1,68,lie,lie,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,43,conj
158,Section2Sent1,69,concealed,conceal,VERB,VBN,Tense=Past|VerbForm=Part,68,xcomp
159,Section2Sent1,70,beneath,beneath,ADV,RB,,69,advmod
160,Section2Sent1,71,.,.,PUNCT,.,,8,punct
161,Section3Sent1,1,Do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,aux
162,Section3Sent1,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj
163,Section3Sent1,3,not,not,PART,RB,,4,advmod
164,Section3Sent1,4,see,see,VERB,VB,VerbForm=Inf,0,root
165,Section3Sent1,5,that,that,SCONJ,IN,,23,mark
166,Section3Sent1,6,in,in,ADP,IN,,8,case
167,Section3Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
168,Section3Sent1,8,universe,universe,NOUN,NN,Number=Sing,23,obl
169,Section3Sent1,9,",",",",PUNCT,",",,8,punct
170,Section3Sent1,10,also,also,ADV,RB,,13,advmod
171,Section3Sent1,11,",",",",PUNCT,",",,10,punct
172,Section3Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
173,Section3Sent1,13,sun,sun,NOUN,NN,Number=Sing,23,nsubj
174,Section3Sent1,14,",",",",PUNCT,",",,13,punct
175,Section3Sent1,15,being,be,AUX,VBG,VerbForm=Ger,17,cop
176,Section3Sent1,16,one,one,NUM,CD,NumForm=Word|NumType=Card,17,nummod
177,Section3Sent1,17,body,body,NOUN,NN,Number=Sing,13,acl
178,Section3Sent1,18,",",",",PUNCT,",",,23,punct
179,Section3Sent1,19,by,by,ADP,IN,,21,case
180,Section3Sent1,20,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss
181,Section3Sent1,21,shining,shine,NOUN,NN,Number=Sing,23,obl
182,Section3Sent1,22,forth,forth,ADV,RB,,21,advmod
183,Section3Sent1,23,dissipates,dissipate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp
184,Section3Sent1,24,the,the,DET,DT,Definite=Def|PronType=Art,28,det
185,Section3Sent1,25,thick,thick,ADJ,JJ,Degree=Pos,28,amod
186,Section3Sent1,26,and,and,CCONJ,CC,,27,cc
187,Section3Sent1,27,dense,dense,ADJ,JJ,Degree=Pos,25,conj
188,Section3Sent1,28,darkness,darkness,NOUN,NN,Number=Sing,23,obj
189,Section3Sent1,29,which,which,PRON,WDT,PronType=Rel,31,nsubj:pass
190,Section3Sent1,30,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,aux:pass
191,Section3Sent1,31,shed,shed,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,28,acl:relcl
192,Section3Sent1,32,over,over,ADP,IN,,33,case
193,Section3Sent1,33,earth,earth,NOUN,NN,Number=Sing,31,obl
194,Section3Sent1,34,and,and,CCONJ,CC,,35,cc
195,Section3Sent1,35,sea,sea,NOUN,NN,Number=Sing,33,conj
196,Section3Sent1,36,?,?,PUNCT,.,,4,punct
197,Section3Sent2,1,With,with,ADP,IN,,3,case
198,Section3Sent2,2,great,great,ADJ,JJ,Degree=Pos,3,amod
199,Section3Sent2,3,propriety,propriety,NOUN,NN,Number=Sing,17,obl
200,Section3Sent2,4,",",",",PUNCT,",",,3,punct
201,Section3Sent2,5,therefore,therefore,ADV,RB,,17,advmod
202,Section3Sent2,6,",",",",PUNCT,",",,5,punct
203,Section3Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
204,Section3Sent2,8,generation,generation,NOUN,NN,Number=Sing,17,nsubj:pass
205,Section3Sent2,9,of,of,ADP,IN,,12,case
206,Section3Sent2,10,the,the,DET,DT,Definite=Def|PronType=Art,12,det
207,Section3Sent2,11,just,just,ADV,RB,,12,advmod
208,Section3Sent2,12,Noah,Noah,PROPN,NNP,Number=Sing,8,nmod
209,Section3Sent2,13,and,and,CCONJ,CC,,15,cc
210,Section3Sent2,14,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,15,nmod:poss
211,Section3Sent2,15,sons,son,NOUN,NNS,Number=Plur,12,conj
212,Section3Sent2,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux:pass
213,Section3Sent2,17,represented,represent,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
214,Section3Sent2,18,as,as,SCONJ,IN,,19,mark
215,Section3Sent2,19,bringing,bring,VERB,VBG,VerbForm=Ger,17,advcl
216,Section3Sent2,20,into,into,ADP,IN,,21,case
217,Section3Sent2,21,existence,existence,NOUN,NN,Number=Sing,19,obl
218,Section3Sent2,22,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
219,Section3Sent2,23,great,great,ADJ,JJ,Degree=Pos,24,amod
220,Section3Sent2,24,number,number,NOUN,NN,Number=Sing,19,obj
221,Section3Sent2,25,of,of,ADP,IN,,27,case
222,Section3Sent2,26,unjust,unjust,ADJ,JJ,Degree=Pos,27,amod
223,Section3Sent2,27,persons,person,NOUN,NNS,Number=Plur,24,nmod
224,Section3Sent2,28,;,;,PUNCT,",",,34,punct
225,Section3Sent2,29,for,for,SCONJ,IN,,34,mark
226,Section3Sent2,30,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,34,nsubj
227,Section3Sent2,31,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,cop
228,Section3Sent2,32,by,by,ADP,IN,,34,case
229,Section3Sent2,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
230,Section3Sent2,34,contrary,contrary,NOUN,NN,Number=Sing,17,parataxis
231,Section3Sent2,35,that,that,SCONJ,IN,,40,mark
232,Section3Sent2,36,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,40,nsubj
233,Section3Sent2,37,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,cop
234,Section3Sent2,38,especially,especially,ADV,RB,,40,advmod
235,Section3Sent2,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
236,Section3Sent2,40,nature,nature,NOUN,NN,Number=Sing,34,acl
237,Section3Sent2,41,of,of,ADP,IN,,42,case
238,Section3Sent2,42,contraries,contrary,NOUN,NNS,Number=Plur,40,nmod
239,Section3Sent2,43,to,to,PART,TO,,45,mark
240,Section3Sent2,44,be,be,AUX,VB,VerbForm=Inf,45,aux:pass
241,Section3Sent2,45,known,know,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,42,acl
242,Section3Sent2,46,.,.,PUNCT,.,,17,punct
243,Section4Sent1,1,And,and,CCONJ,CC,,8,cc
244,Section4Sent1,2,no,no,DET,DT,,4,det
245,Section4Sent1,3,unjust,unjust,ADJ,JJ,Degree=Pos,4,amod
246,Section4Sent1,4,man,man,NOUN,NN,Number=Sing,8,nsubj
247,Section4Sent1,5,at,at,ADP,IN,,7,case
248,Section4Sent1,6,any,any,DET,DT,,7,det
249,Section4Sent1,7,time,time,NOUN,NN,Number=Sing,4,nmod
250,Section4Sent1,8,implants,implant,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
251,Section4Sent1,9,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
252,Section4Sent1,10,masculine,masculine,ADJ,JJ,Degree=Pos,11,amod
253,Section4Sent1,11,generation,generation,NOUN,NN,Number=Sing,8,obj
254,Section4Sent1,12,in,in,ADP,IN,,14,case
255,Section4Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
256,Section4Sent1,14,soul,soul,NOUN,NN,Number=Sing,8,obl
257,Section4Sent1,15,",",",",PUNCT,",",,16,punct
258,Section4Sent1,16,but,but,CCONJ,CC,,33,cc
259,Section4Sent1,17,such,such,ADJ,JJ,Degree=Pos,33,nsubj
260,Section4Sent1,18,",",",",PUNCT,",",,17,punct
261,Section4Sent1,19,being,be,AUX,VBG,VerbForm=Ger,20,cop
262,Section4Sent1,20,unmanly,unmanly,ADJ,JJ,Degree=Pos,17,acl
263,Section4Sent1,21,",",",",PUNCT,",",,23,punct
264,Section4Sent1,22,and,and,CCONJ,CC,,23,cc
265,Section4Sent1,23,broken,break,VERB,VBN,Tense=Past|VerbForm=Part,20,conj
266,Section4Sent1,24,",",",",PUNCT,",",,26,punct
267,Section4Sent1,25,and,and,CCONJ,CC,,26,cc
268,Section4Sent1,26,effeminate,effeminate,ADJ,JJ,Degree=Pos,20,conj
269,Section4Sent1,27,in,in,ADP,IN,,29,case
270,Section4Sent1,28,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,29,nmod:poss
271,Section4Sent1,29,minds,mind,NOUN,NNS,Number=Plur,26,obl
272,Section4Sent1,30,",",",",PUNCT,",",,17,punct
273,Section4Sent1,31,do,do,AUX,VBP,Mood=Ind|VerbForm=Fin,33,aux
274,Section4Sent1,32,naturally,naturally,ADV,RB,,33,advmod
275,Section4Sent1,33,become,become,VERB,VB,VerbForm=Inf,8,conj
276,Section4Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
277,Section4Sent1,35,parents,parent,NOUN,NNS,Number=Plur,33,xcomp
278,Section4Sent1,36,of,of,ADP,IN,,38,case
279,Section4Sent1,37,female,female,ADJ,JJ,Degree=Pos,38,amod
280,Section4Sent1,38,children,child,NOUN,NNS,Number=Plur,35,nmod
281,Section4Sent1,39,;,;,PUNCT,",",,41,punct
282,Section4Sent1,40,having,have,AUX,VBG,VerbForm=Ger,41,aux
283,Section4Sent1,41,planted,plant,VERB,VBN,Tense=Past|VerbForm=Part,33,advcl
284,Section4Sent1,42,no,no,DET,DT,,43,det
285,Section4Sent1,43,tree,tree,NOUN,NN,Number=Sing,41,obj
286,Section4Sent1,44,of,of,ADP,IN,,45,case
287,Section4Sent1,45,virtue,virtue,NOUN,NN,Number=Sing,43,nmod
288,Section4Sent1,46,",",",",PUNCT,",",,56,punct
289,Section4Sent1,47,the,the,DET,DT,Definite=Def|PronType=Art,48,det
290,Section4Sent1,48,fruit,fruit,NOUN,NN,Number=Sing,56,nsubj
291,Section4Sent1,49,of,of,ADP,IN,,50,case
292,Section4Sent1,50,which,which,PRON,WDT,PronType=Rel,48,nmod
293,Section4Sent1,51,must,must,AUX,MD,VerbForm=Fin,56,aux
294,Section4Sent1,52,of,of,ADP,IN,,53,case
295,Section4Sent1,53,necessity,necessity,NOUN,NN,Number=Sing,48,nmod
296,Section4Sent1,54,have,have,AUX,VB,VerbForm=Inf,56,aux
297,Section4Sent1,55,been,be,AUX,VBN,Tense=Past|VerbForm=Part,56,cop
298,Section4Sent1,56,beautiful,beautiful,ADJ,JJ,Degree=Pos,41,advcl:relcl
299,Section4Sent1,57,and,and,CCONJ,CC,,58,cc
300,Section4Sent1,58,salutary,salutary,ADJ,JJ,Degree=Pos,56,conj
301,Section4Sent1,59,",",",",PUNCT,",",,62,punct
302,Section4Sent1,60,but,but,CCONJ,CC,,62,cc
303,Section4Sent1,61,only,only,ADV,RB,,62,advmod
304,Section4Sent1,62,trees,tree,NOUN,NNS,Number=Plur,56,conj
305,Section4Sent1,63,of,of,ADP,IN,,64,case
306,Section4Sent1,64,wickedness,wickedness,NOUN,NN,Number=Sing,62,nmod
307,Section4Sent1,65,and,and,CCONJ,CC,,68,cc
308,Section4Sent1,66,of,of,ADP,IN,,68,case
309,Section4Sent1,67,the,the,DET,DT,Definite=Def|PronType=Art,68,det
310,Section4Sent1,68,passions,passion,NOUN,NNS,Number=Plur,64,conj
311,Section4Sent1,69,",",",",PUNCT,",",,75,punct
312,Section4Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,71,det
313,Section4Sent1,71,shoots,shoot,NOUN,NNS,Number=Plur,75,nsubj
314,Section4Sent1,72,of,of,ADP,IN,,73,case
315,Section4Sent1,73,which,which,PRON,WDT,PronType=Rel,71,nmod
316,Section4Sent1,74,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,75,cop
317,Section4Sent1,75,womanlike,womanlike,ADJ,JJ,Degree=Pos,62,acl:relcl
318,Section4Sent1,76,.,.,PUNCT,.,,8,punct
319,Section5Sent1,1,On,on,ADP,IN,,2,case
320,Section5Sent1,2,account,account,NOUN,NN,Number=Sing,40,obl
321,Section5Sent1,3,of,of,ADP,IN,,5,case
322,Section5Sent1,4,which,which,DET,WDT,PronType=Int,5,det
323,Section5Sent1,5,fact,fact,NOUN,NN,Number=Sing,2,nmod
324,Section5Sent1,6,these,this,DET,DT,Number=Plur|PronType=Dem,7,det
325,Section5Sent1,7,men,man,NOUN,NNS,Number=Plur,9,nsubj:pass
326,Section5Sent1,8,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,aux:pass
327,Section5Sent1,9,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,acl
328,Section5Sent1,10,to,to,PART,TO,,12,mark
329,Section5Sent1,11,have,have,AUX,VB,VerbForm=Inf,12,aux
330,Section5Sent1,12,become,become,VERB,VBN,Tense=Past|VerbForm=Part,9,xcomp
331,Section5Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
332,Section5Sent1,14,fathers,father,NOUN,NNS,Number=Plur,12,xcomp
333,Section5Sent1,15,of,of,ADP,IN,,16,case
334,Section5Sent1,16,daughters,daughter,NOUN,NNS,Number=Plur,14,nmod
335,Section5Sent1,17,",",",",PUNCT,",",,25,punct
336,Section5Sent1,18,and,and,CCONJ,CC,,25,cc
337,Section5Sent1,19,that,that,SCONJ,IN,,25,mark
338,Section5Sent1,20,no,no,DET,DT,,21,det
339,Section5Sent1,21,one,one,PRON,NN,Number=Sing|PronType=Neg,25,nsubj:pass
340,Section5Sent1,22,of,of,ADP,IN,,23,case
341,Section5Sent1,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,21,nmod
342,Section5Sent1,24,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux:pass
343,Section5Sent1,25,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,conj
344,Section5Sent1,26,to,to,ADP,IN,,25,obl
345,Section5Sent1,27,and,and,CCONJ,CC,,28,cc
346,Section5Sent1,28,sedition,sedition,NOUN,NN,Number=Sing,25,conj
347,Section5Sent1,29,",",",",PUNCT,",",,33,punct
348,Section5Sent1,30,if,if,SCONJ,IN,,33,mark
349,Section5Sent1,31,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,33,nsubj
350,Section5Sent1,32,must,must,AUX,MD,VerbForm=Fin,33,aux
351,Section5Sent1,33,speak,speak,VERB,VB,VerbForm=Inf,25,advcl
352,Section5Sent1,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
353,Section5Sent1,35,truth,truth,NOUN,NN,Number=Sing,33,obj
