,section_id,id,text,lemma,upos,xpos,feats,head,deprel
49,Section1Sent2,23,the,the,DET,DT,Definite=Def|PronType=Art,27,det
50,Section1Sent2,24,self,self,NOUN,NN,Number=Sing,26,compound
51,Section1Sent2,25,-,-,PUNCT,HYPH,,24,punct
52,Section1Sent2,26,taught,teach,VERB,VBN,Tense=Past|VerbForm=Part,27,amod
53,Section1Sent2,27,race,race,NOUN,NN,Number=Sing,28,nsubj
54,Section1Sent2,28,shone,shine,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,acl:relcl
55,Section1Sent2,29,forth,forth,ADV,RB,,28,advmod
56,Section1Sent2,30,",",",",PUNCT,",",,32,punct
57,Section1Sent2,31,namely,namely,ADV,RB,,32,advmod
58,Section1Sent2,32,Isaac,Isaac,PROPN,NNP,Number=Sing,28,obl
59,Section1Sent2,33,",",",",PUNCT,",",,37,punct
60,Section1Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,37,det
61,Section1Sent2,35,most,most,ADV,RBS,Degree=Sup,36,advmod
62,Section1Sent2,36,excellent,excellent,ADJ,JJ,Degree=Pos,37,amod
63,Section1Sent2,37,joy,joy,NOUN,NN,Number=Sing,32,appos
64,Section1Sent2,38,of,of,ADP,IN,,40,case
65,Section1Sent2,39,all,all,DET,DT,,40,det
66,Section1Sent2,40,enjoyments,enjoyment,NOUN,NNS,Number=Plur,37,nmod
67,Section1Sent2,41,;,;,PUNCT,",",,45,punct
68,Section1Sent2,42,for,for,SCONJ,IN,,45,mark
69,Section1Sent2,43,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,45,nsubj:pass
70,Section1Sent2,44,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,45,aux:pass
71,Section1Sent2,45,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,28,conj
72,Section1Sent2,46,when,when,ADV,WRB,PronType=Int,53,advmod
73,Section1Sent2,47,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,48,nmod:poss
74,Section1Sent2,48,father,father,NOUN,NN,Number=Sing,53,nsubj
75,Section1Sent2,49,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,53,cop
76,Section1Sent2,50,a,a,DET,DT,Definite=Ind|PronType=Art,51,det
77,Section1Sent2,51,hundred,hundred,NUM,CD,NumForm=Word|NumType=Card,52,nummod
78,Section1Sent2,52,years,year,NOUN,NNS,Number=Plur,53,obl:tmod
79,Section1Sent2,53,old,old,ADJ,JJ,Degree=Pos,45,advcl
80,Section1Sent2,54,.,.,PUNCT,.,,15,punct
81,Section2Sent1,1,Moreover,moreover,ADV,RB,,11,advmod
82,Section2Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
83,Section2Sent1,3,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,4,amod
84,Section2Sent1,4,fruits,fruit,NOUN,NNS,Number=Plur,11,nsubj:pass
85,Section2Sent1,5,of,of,ADP,IN,,7,case
86,Section2Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
87,Section2Sent1,7,tribe,tribe,NOUN,NN,Number=Sing,4,nmod
88,Section2Sent1,8,of,of,ADP,IN,,9,case
89,Section2Sent1,9,Levi,Levi,PROPN,NNP,Number=Sing,7,nmod
90,Section2Sent1,10,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,aux:pass
91,Section2Sent1,11,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
92,Section2Sent1,12,up,up,ADP,RP,,11,compound:prt
93,Section2Sent1,13,to,to,ADP,IN,,15,case
94,Section2Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
95,Section2Sent1,15,priests,priest,NOUN,NNS,Number=Plur,11,obl
96,Section2Sent1,16,;,;,PUNCT,",",,20,punct
97,Section2Sent1,17,for,for,SCONJ,IN,,20,mark
98,Section2Sent1,18,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,20,nsubj
99,Section2Sent1,19,having,have,AUX,VBG,VerbForm=Ger,20,aux
100,Section2Sent1,20,taken,take,VERB,VBN,Tense=Past|VerbForm=Part,23,advcl
101,Section2Sent1,21,tithes,tithe,NOUN,NNS,Number=Plur,20,obj
102,Section2Sent1,22,",",",",PUNCT,",",,20,punct
103,Section2Sent1,23,offer,offer,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis
104,Section2Sent1,24,up,up,ADP,RP,,23,compound:prt
105,Section2Sent1,25,other,other,ADJ,JJ,Degree=Pos,26,amod
106,Section2Sent1,26,tenths,tenth,NOUN,NNS,Number=Plur,23,obj
107,Section2Sent1,27,from,from,ADP,IN,,28,case
108,Section2Sent1,28,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,23,obl
109,Section2Sent1,29,as,as,ADP,IN,,33,case
110,Section2Sent1,30,from,from,ADP,IN,,29,fixed
111,Section2Sent1,31,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,33,nmod:poss
112,Section2Sent1,32,own,own,ADJ,JJ,Degree=Pos,33,amod
113,Section2Sent1,33,fruits,fruit,NOUN,NNS,Number=Plur,23,obl
114,Section2Sent1,34,",",",",PUNCT,",",,37,punct
115,Section2Sent1,35,which,which,PRON,WDT,PronType=Rel,37,nsubj
116,Section2Sent1,36,thus,thus,ADV,RB,,37,advmod
117,Section2Sent1,37,comprise,comprise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,acl:relcl
118,Section2Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
119,Section2Sent1,39,number,number,NOUN,NN,Number=Sing,37,obj
120,Section2Sent1,40,of,of,ADP,IN,,42,case
121,Section2Sent1,41,a,a,DET,DT,Definite=Ind|PronType=Art,42,det
122,Section2Sent1,42,hundred,hundred,NUM,CD,NumForm=Word|NumType=Card,39,nmod
123,Section2Sent1,43,;,;,PUNCT,",",,50,punct
124,Section2Sent1,44,for,for,ADP,IN,,50,cc
125,Section2Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,46,det
126,Section2Sent1,46,number,number,NOUN,NN,Number=Sing,50,nsubj
127,Section2Sent1,47,ten,ten,NUM,CD,NumForm=Word|NumType=Card,46,appos
128,Section2Sent1,48,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,50,cop
129,Section2Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
130,Section2Sent1,50,symbol,symbol,NOUN,NN,Number=Sing,37,parataxis
131,Section2Sent1,51,of,of,ADP,IN,,52,case
132,Section2Sent1,52,improvement,improvement,NOUN,NN,Number=Sing,50,nmod
133,Section2Sent1,53,",",",",PUNCT,",",,61,punct
134,Section2Sent1,54,and,and,CCONJ,CC,,61,cc
135,Section2Sent1,55,the,the,DET,DT,Definite=Def|PronType=Art,56,det
136,Section2Sent1,56,number,number,NOUN,NN,Number=Sing,61,nsubj
137,Section2Sent1,57,a,a,DET,DT,Definite=Ind|PronType=Art,58,det
138,Section2Sent1,58,hundred,hundred,NUM,CD,NumForm=Word|NumType=Card,56,nummod
139,Section2Sent1,59,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,61,cop
140,Section2Sent1,60,the,the,DET,DT,Definite=Def|PronType=Art,61,det
141,Section2Sent1,61,symbol,symbol,NOUN,NN,Number=Sing,50,conj
142,Section2Sent1,62,of,of,ADP,IN,,63,case
143,Section2Sent1,63,perfection,perfection,NOUN,NN,Number=Sing,61,nmod
144,Section2Sent1,64,;,;,PUNCT,",",,74,punct
145,Section2Sent1,65,and,and,CCONJ,CC,,74,cc
146,Section2Sent1,66,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,74,nsubj
147,Section2Sent1,67,that,that,PRON,WDT,PronType=Rel,71,nsubj
148,Section2Sent1,68,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,71,cop
149,Section2Sent1,69,in,in,ADP,IN,,71,case
150,Section2Sent1,70,the,the,DET,DT,Definite=Def|PronType=Art,71,det
151,Section2Sent1,71,middle,middle,NOUN,NN,Number=Sing,66,acl:relcl
152,Section2Sent1,72,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,74,aux
153,Section2Sent1,73,always,always,ADV,RB,,74,advmod
154,Section2Sent1,74,striving,striving,VERB,VBG,Tense=Pres|VerbForm=Part,11,conj
155,Section2Sent1,75,to,to,PART,TO,,76,mark
156,Section2Sent1,76,reach,reach,VERB,VB,VerbForm=Inf,74,xcomp
157,Section2Sent1,77,the,the,DET,DT,Definite=Def|PronType=Art,78,det
158,Section2Sent1,78,extremity,extremity,NOUN,NN,Number=Sing,76,obj
159,Section2Sent1,79,",",",",PUNCT,",",,80,punct
160,Section2Sent1,80,exerting,exert,VERB,VBG,VerbForm=Ger,76,advcl
161,Section2Sent1,81,the,the,DET,DT,Definite=Def|PronType=Art,83,det
162,Section2Sent1,82,inborn,inborn,ADJ,JJ,Degree=Pos,83,amod
163,Section2Sent1,83,goodness,goodness,NOUN,NN,Number=Sing,80,obj
164,Section2Sent1,84,of,of,ADP,IN,,86,case
165,Section2Sent1,85,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,86,nmod:poss
166,Section2Sent1,86,nature,nature,NOUN,NN,Number=Sing,83,nmod
167,Section2Sent1,87,",",",",PUNCT,",",,91,punct
168,Section2Sent1,88,by,by,ADP,IN,,89,case
169,Section2Sent1,89,which,which,PRON,WDT,PronType=Rel,91,obl
170,Section2Sent1,90,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,91,nsubj
171,Section2Sent1,91,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,83,acl:relcl
172,Section2Sent1,92,",",",",PUNCT,",",,91,punct
173,Section2Sent1,93,that,that,SCONJ,IN,,100,mark
174,Section2Sent1,94,the,the,DET,DT,Definite=Def|PronType=Art,95,det
175,Section2Sent1,95,Lord,lord,NOUN,NN,Number=Sing,100,nsubj
176,Section2Sent1,96,of,of,ADP,IN,,98,case
177,Section2Sent1,97,the,the,DET,DT,Definite=Def|PronType=Art,98,det
178,Section2Sent1,98,universe,universe,NOUN,NN,Number=Sing,95,nmod
179,Section2Sent1,99,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,100,aux
180,Section2Sent1,100,appeared,appear,VERB,VBN,Tense=Past|VerbForm=Part,91,ccomp
181,Section2Sent1,101,to,to,ADP,IN,,102,case
182,Section2Sent1,102,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,100,obl
183,Section2Sent1,103,.,.,PUNCT,.,,11,punct
184,Section3Sent1,1,But,but,CCONJ,CC,,5,cc
185,Section3Sent1,2,do,do,AUX,VB,Mood=Imp|VerbForm=Fin,5,aux
186,Section3Sent1,3,not,not,PART,RB,,5,advmod
187,Section3Sent1,4,thou,thou,PRON,PRP,,5,nsubj
188,Section3Sent1,5,think,think,VERB,VB,VerbForm=Fin,0,root
189,Section3Sent1,6,that,that,SCONJ,IN,,9,mark
190,Section3Sent1,7,this,this,DET,DT,Number=Sing|PronType=Dem,8,det
191,Section3Sent1,8,appearance,appearance,NOUN,NN,Number=Sing,9,nsubj
192,Section3Sent1,9,presented,present,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,ccomp
193,Section3Sent1,10,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,9,obj
194,Section3Sent1,11,to,to,ADP,IN,,13,case
195,Section3Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
196,Section3Sent1,13,eyes,eye,NOUN,NNS,Number=Plur,9,obl
197,Section3Sent1,14,of,of,ADP,IN,,16,case
198,Section3Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
199,Section3Sent1,16,body,body,NOUN,NN,Number=Sing,13,nmod
200,Section3Sent1,17,",",",",PUNCT,",",,20,punct
201,Section3Sent1,18,for,for,SCONJ,IN,,20,mark
202,Section3Sent1,19,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,20,nsubj
203,Section3Sent1,20,see,see,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,advcl
204,Section3Sent1,21,no,no,DET,DT,,22,det
205,Section3Sent1,22,things,thing,NOUN,NNS,Number=Plur,20,obj
206,Section3Sent1,23,but,but,CCONJ,CC,,27,cc
207,Section3Sent1,24,such,such,ADJ,JJ,Degree=Pos,27,mark
208,Section3Sent1,25,as,as,SCONJ,IN,,24,fixed
209,Section3Sent1,26,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,cop
210,Section3Sent1,27,perceptible,perceptible,ADJ,JJ,Degree=Pos,20,conj
211,Section3Sent1,28,to,to,ADP,IN,,31,case
212,Section3Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det
213,Section3Sent1,30,outward,outward,ADJ,JJ,Degree=Pos,31,amod
214,Section3Sent1,31,senses,sense,NOUN,NNS,Number=Plur,27,obl
215,Section3Sent1,32,;,;,PUNCT,",",,42,punct
216,Section3Sent1,33,but,but,CCONJ,CC,,42,cc
217,Section3Sent1,34,those,that,DET,DT,Number=Plur|PronType=Dem,35,det
218,Section3Sent1,35,objects,object,NOUN,NNS,Number=Plur,42,nsubj
219,Section3Sent1,36,of,of,ADP,IN,,39,case
220,Section3Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,39,det
221,Section3Sent1,38,outward,outward,ADJ,JJ,Degree=Pos,39,amod
222,Section3Sent1,39,senses,sense,NOUN,NNS,Number=Plur,35,nmod
223,Section3Sent1,40,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,42,cop
224,Section3Sent1,41,compound,compound,ADJ,JJ,Degree=Pos,42,amod
225,Section3Sent1,42,ones,one,NOUN,NNS,Number=Plur,5,conj
226,Section3Sent1,43,",",",",PUNCT,",",,44,punct
227,Section3Sent1,44,full,full,ADJ,JJ,Degree=Pos,42,conj
228,Section3Sent1,45,of,of,ADP,IN,,46,case
229,Section3Sent1,46,destruction,destruction,NOUN,NN,Number=Sing,44,obl
230,Section3Sent1,47,;,;,PUNCT,",",,55,punct
231,Section3Sent1,48,but,but,CCONJ,CC,,55,cc
232,Section3Sent1,49,the,the,DET,DT,Definite=Def|PronType=Art,50,det
233,Section3Sent1,50,Deity,deity,NOUN,NN,Number=Sing,55,nsubj
234,Section3Sent1,51,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,55,cop
235,Section3Sent1,52,not,not,PART,RB,,55,advmod
236,Section3Sent1,53,a,a,DET,DT,Definite=Ind|PronType=Art,55,det
237,Section3Sent1,54,compound,compound,NOUN,NN,Number=Sing,55,amod
238,Section3Sent1,55,object,object,NOUN,NN,Number=Sing,5,conj
239,Section3Sent1,56,",",",",PUNCT,",",,59,punct
240,Section3Sent1,57,and,and,CCONJ,CC,,59,cc
241,Section3Sent1,58,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,59,cop
242,Section3Sent1,59,indestructible,indestructible,ADJ,JJ,Degree=Pos,55,conj
243,Section3Sent1,60,:,:,PUNCT,:,,74,punct
244,Section3Sent1,61,but,but,CCONJ,CC,,74,cc
245,Section3Sent1,62,the,the,DET,DT,Definite=Def|PronType=Art,63,det
246,Section3Sent1,63,eye,eye,NOUN,NN,Number=Sing,74,nsubj
247,Section3Sent1,64,which,which,PRON,WDT,PronType=Rel,65,nsubj
248,Section3Sent1,65,receives,receive,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,63,acl:relcl
249,Section3Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,67,det
250,Section3Sent1,67,impression,impression,NOUN,NN,Number=Sing,65,obj
251,Section3Sent1,68,of,of,ADP,IN,,71,case
252,Section3Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,71,det
253,Section3Sent1,70,divine,divine,ADJ,JJ,Degree=Pos,71,amod
254,Section3Sent1,71,appearance,appearance,NOUN,NN,Number=Sing,67,nmod
255,Section3Sent1,72,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,74,cop
256,Section3Sent1,73,the,the,DET,DT,Definite=Def|PronType=Art,74,det
257,Section3Sent1,74,eye,eye,NOUN,NN,Number=Sing,5,conj
258,Section3Sent1,75,of,of,ADP,IN,,77,case
259,Section3Sent1,76,the,the,DET,DT,Definite=Def|PronType=Art,77,det
260,Section3Sent1,77,soul,soul,NOUN,NN,Number=Sing,74,nmod
261,Section3Sent1,78,;,;,PUNCT,:,,5,punct
262,Section4Sent1,1,for,for,ADP,IN,,3,case
263,Section4Sent1,2,besides,besides,ADP,IN,,1,fixed
264,Section4Sent1,3,this,this,PRON,DT,Number=Sing|PronType=Dem,21,obl
265,Section4Sent1,4,",",",",PUNCT,",",,3,punct
266,Section4Sent1,5,those,that,DET,DT,Number=Plur|PronType=Dem,6,det
267,Section4Sent1,6,things,thing,NOUN,NNS,Number=Plur,21,nsubj:pass
268,Section4Sent1,7,which,which,PRON,WDT,PronType=Rel,12,nsubj
269,Section4Sent1,8,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj
270,Section4Sent1,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
271,Section4Sent1,10,only,only,ADV,RB,,12,advmod
272,Section4Sent1,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
273,Section4Sent1,12,eyes,eye,NOUN,NNS,Number=Plur,6,acl:relcl
274,Section4Sent1,13,of,of,ADP,IN,,15,case
275,Section4Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
276,Section4Sent1,15,body,body,NOUN,NN,Number=Sing,12,nmod
277,Section4Sent1,16,that,that,PRON,WDT,PronType=Rel,17,nsubj
278,Section4Sent1,17,see,see,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl
279,Section4Sent1,18,",",",",PUNCT,",",,6,punct
280,Section4Sent1,19,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,aux:pass
281,Section4Sent1,20,only,only,ADV,RB,,21,advmod
282,Section4Sent1,21,seen,see,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
283,Section4Sent1,22,by,by,ADP,IN,,23,case
284,Section4Sent1,23,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,21,obl
285,Section4Sent1,24,because,because,SCONJ,IN,,26,mark
286,Section4Sent1,25,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,26,nsubj
287,Section4Sent1,26,take,take,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,advcl
288,Section4Sent1,27,light,light,NOUN,NN,Number=Sing,26,obj
289,Section4Sent1,28,as,as,ADP,IN,,30,case
290,Section4Sent1,29,a,a,DET,DT,Definite=Ind|PronType=Art,30,det
291,Section4Sent1,30,coadjutor,coadjutor,NOUN,NN,Number=Sing,26,obl
292,Section4Sent1,31,",",",",PUNCT,",",,35,punct
293,Section4Sent1,32,and,and,CCONJ,CC,,35,cc
294,Section4Sent1,33,light,light,NOUN,NN,Number=Sing,35,nsubj
295,Section4Sent1,34,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,cop
296,Section4Sent1,35,different,different,ADJ,JJ,Degree=Pos,26,conj
297,Section4Sent1,36,",",",",PUNCT,",",,40,punct
298,Section4Sent1,37,both,both,CCONJ,CC,,40,cc:preconj
299,Section4Sent1,38,from,from,ADP,IN,,40,case
300,Section4Sent1,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
301,Section4Sent1,40,object,object,NOUN,NN,Number=Sing,35,obl
302,Section4Sent1,41,seen,see,VERB,VBN,Tense=Past|VerbForm=Part,40,acl
303,Section4Sent1,42,and,and,CCONJ,CC,,45,cc
304,Section4Sent1,43,from,from,ADP,IN,,45,case
305,Section4Sent1,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
306,Section4Sent1,45,things,thing,NOUN,NNS,Number=Plur,40,conj
307,Section4Sent1,46,which,which,PRON,WDT,PronType=Rel,47,nsubj
308,Section4Sent1,47,see,see,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,45,acl:relcl
309,Section4Sent1,48,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,47,obj
310,Section4Sent1,49,.,.,PUNCT,.,,21,punct
311,Section4Sent2,1,But,but,CCONJ,CC,,19,cc
312,Section4Sent2,2,all,all,DET,PDT,,4,det:predet
313,Section4Sent2,3,these,this,DET,DT,Number=Plur|PronType=Dem,4,det
314,Section4Sent2,4,things,thing,NOUN,NNS,Number=Plur,19,dislocated
315,Section4Sent2,5,which,which,PRON,WDT,PronType=Rel,8,obj
316,Section4Sent2,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
317,Section4Sent2,7,soul,soul,NOUN,NN,Number=Sing,8,nsubj
318,Section4Sent2,8,sees,see,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl
319,Section4Sent2,9,of,of,ADP,IN,,10,case
320,Section4Sent2,10,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,8,obl
321,Section4Sent2,11,",",",",PUNCT,",",,16,punct
322,Section4Sent2,12,and,and,CCONJ,CC,,16,cc
323,Section4Sent2,13,through,through,ADP,IN,,16,case
324,Section4Sent2,14,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss
325,Section4Sent2,15,own,own,ADJ,JJ,Degree=Pos,16,amod
326,Section4Sent2,16,power,power,NOUN,NN,Number=Sing,4,conj
327,Section4Sent2,17,",",",",PUNCT,",",,4,punct
328,Section4Sent2,18,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,19,nsubj
329,Section4Sent2,19,sees,see,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
330,Section4Sent2,20,without,without,ADP,IN,,22,case
331,Section4Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
332,Section4Sent2,22,co-operation,co-operation,NOUN,NN,Number=Sing,19,obl
333,Section4Sent2,23,of,of,ADP,IN,,25,case
334,Section4Sent2,24,any,any,DET,DT,,25,det
335,Section4Sent2,25,thing,thing,NOUN,NN,Number=Sing,22,nmod
336,Section4Sent2,26,or,or,CCONJ,CC,,28,cc
337,Section4Sent2,27,any,any,DET,DT,,28,det
338,Section4Sent2,28,one,one,NOUN,NN,Number=Sing,25,conj
