,section_id,id,text,lemma,upos,xpos,feats,head,deprel
95,Book1Section2Sent1,13,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl
96,Book1Section2Sent1,14,"""",ἤ,SCONJ,G-,,13,ccomp
97,Book1Section2Sent2,1,(Gen.,(Gen.,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,13,vocative
98,Book1Section2Sent2,2,"2,",ἴς,NOUN,F-,Number=Sing,1,appos
99,Book1Section2Sent2,3,2).,σ)ίς,NOUN,F-,Number=Sing,1,appos
100,Book1Section2Sent2,4,εὔηθες,εὔηθες,ADV,Df,,13,advmod
101,Book1Section2Sent2,5,πάνυ,πάνυ,ADV,Df,,13,advmod
102,Book1Section2Sent2,6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
103,Book1Section2Sent2,7,οἴεσθαι,οἴομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,13,obl
104,Book1Section2Sent2,8,ἓξ,ἕξ,NUM,Ma,,9,nummod
105,Book1Section2Sent2,9,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl
106,Book1Section2Sent2,10,ἢ,ἤ,CCONJ,C-,,11,cc
107,Book1Section2Sent2,11,καθόλου,καθόλου,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,conj
108,Book1Section2Sent2,12,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
109,Book1Section2Sent2,13,γεγονέναι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
110,Book1Section2Sent2,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
111,Book1Section2Sent2,15,κόσμον·,κόσμον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,nsubj
112,Book1Section2Sent3,1,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obj
113,Book1Section2Sent3,2,δὲ,δέ,ADV,Df,,13,discourse
114,Book1Section2Sent3,3,ἡλίου,ἥλιος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
115,Book1Section2Sent3,4,κίνησις,κίνησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,nsubj
116,Book1Section2Sent3,5,ὑπὲρ,ὑπέρ,ADP,R-,,6,case
117,Book1Section2Sent3,6,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,nmod
118,Book1Section2Sent3,7,καὶ,καί,CCONJ,C-,,13,cc
119,Book1Section2Sent3,8,ὑπὸ,ὑπό,ADP,R-,,9,case
120,Book1Section2Sent3,9,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
121,Book1Section2Sent3,10,ἰόντος,εἶμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl
122,Book1Section2Sent3,11,ἐξ,ἐκ,ADP,R-,,12,case
123,Book1Section2Sent3,12,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl
124,Book1Section2Sent3,13,ἀποτελεῖ·,ἀποτελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
125,Book1Section2Sent4,1,ἥλιος,ἥλιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
126,Book1Section2Sent4,2,δὲ,δέ,ADV,Df,,5,discourse
127,Book1Section2Sent4,3,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj
128,Book1Section2Sent4,4,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod
129,Book1Section2Sent4,5,"γέγονεν,",γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
130,Book1Section2Sent5,1,ὥστε,ὥστε,ADV,Df,,0,root
131,Book1Section2Sent6,1,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,2,obl
132,Book1Section2Sent6,2,ἀνομολογεῖσθαι,ἀνομολογέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
133,Book1Section2Sent6,3,νεώτερον,νέος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,2,obj
134,Book1Section2Sent6,4,κόσμου.,κόσμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod
135,Book1Section2Sent7,1,λέγοιτ’,λέγω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
136,Book1Section2Sent8,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
137,Book1Section2Sent8,2,γὰρ,γάρ,ADV,Df,,7,discourse
138,Book1Section2Sent8,3,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
139,Book1Section2Sent8,4,κίνησις,κίνησις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj
140,Book1Section2Sent8,5,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
141,Book1Section2Sent8,6,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
142,Book1Section2Sent8,7,ἔδειξεν.,δείκνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
143,Book1Section3Sent1,1,ὅταν,ὅταν,ADV,Dq,PronType=Rel,3,advcl
144,Book1Section3Sent1,2,οὖν,οὖν,ADV,Df,,4,discourse
145,Book1Section3Sent1,3,λέγῃ,λέγω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl
146,Book1Section3Sent1,4,"""συνετέλεσεν",σσυνεταλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
147,Book1Section3Sent1,5,ἕκτῃ,ἕκτος,ADJ,Mo,Case=Dat|Gender=Fem|Number=Sing,6,nmod
148,Book1Section3Sent1,6,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl
149,Book1Section3Sent1,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
150,Book1Section3Sent1,8,"ἔργα"",",ἔργαν,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,obl
151,Book1Section3Sent1,9,νοητέον,νοητεός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,4,obj
152,Book1Section3Sent1,10,ὅτι,ὅτι,SCONJ,G-,,14,mark
153,Book1Section3Sent1,11,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod
154,Book1Section3Sent1,12,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,14,obj
155,Book1Section3Sent1,13,ἡμερῶν,ἡμέρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,nmod
156,Book1Section3Sent1,14,"παραλαμβάνει,",παραλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl
157,Book1Section3Sent2,1,τέλειον,τέλειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,3,amod
158,Book1Section3Sent2,2,δὲ,δέ,ADV,Df,,5,discourse
159,Book1Section3Sent2,3,ἀριθμὸν,ἀριθμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj
160,Book1Section3Sent2,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
161,Book1Section3Sent2,5,"ἕξ,",ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
162,Book1Section3Sent2,6,ἐπειδὴ,ἐπειδή,SCONJ,G-,,8,mark
163,Book1Section3Sent2,7,πρῶτος,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
164,Book1Section3Sent2,8,ἴσος,ἴσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,advcl
165,Book1Section3Sent2,9,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop
166,Book1Section3Sent2,10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
167,Book1Section3Sent2,11,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,12,det
168,Book1Section3Sent2,12,"μέρεσιν,",μέρεσις,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,8,obl:arg
169,Book1Section3Sent2,13,ἡμίσει,ἥμισυς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,12,amod
170,Book1Section3Sent2,14,καὶ,καί,CCONJ,C-,,15,cc
171,Book1Section3Sent2,15,τρίτῳ,τρίτος,ADJ,Mo,Case=Dat|Gender=Neut|Number=Sing,13,conj
172,Book1Section3Sent2,16,καὶ,καί,CCONJ,C-,,17,cc
173,Book1Section3Sent2,17,"ἕκτῳ,",ἕκτος,ADJ,Mo,Case=Dat|Gender=Masc|Number=Sing,13,conj
174,Book1Section3Sent2,18,καὶ,καί,CCONJ,C-,,20,cc
175,Book1Section3Sent2,19,ἀπὸ,ἀπό,ADP,R-,,20,case
176,Book1Section3Sent2,20,ἑτερομήκους,ἑτερόμηκος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl
177,Book1Section3Sent2,21,συνίσταται,συνίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj
178,Book1Section3Sent2,22,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
179,Book1Section3Sent2,23,δὶς,δίς,ADV,Df,,24,advmod
180,Book1Section3Sent2,24,τρία·,τρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,21,xcomp
181,Book1Section3Sent3,1,δυὰς,δύα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj
182,Book1Section3Sent3,2,μέντοι,μέντοι,ADV,Df,,5,discourse
183,Book1Section3Sent3,3,καὶ,καί,CCONJ,C-,,4,cc
184,Book1Section3Sent3,4,τριὰς,τρεῖς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,1,conj
185,Book1Section3Sent3,5,ἐκβέβηκε,ἐκβήπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
186,Book1Section3Sent3,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
187,Book1Section3Sent3,7,κατὰ,κατά,ADP,R-,,10,case
188,Book1Section3Sent3,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
189,Book1Section3Sent3,9,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,10,nummod
190,Book1Section3Sent3,10,"ἀσωματότητα,",ἀσωματότης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj
191,Book1Section3Sent3,11,ὅτι,ὅτι,SCONJ,G-,,5,ccomp
192,Book1Section3Sent4,1,τριὰς,τρεῖς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,6,amod
193,Book1Section3Sent4,2,δὲ,δέ,ADV,Df,,9,discourse
194,Book1Section3Sent4,3,στερεοῦ,στερεός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,4,amod
195,Book1Section3Sent4,4,"σώματος,",σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nmod
196,Book1Section3Sent4,5,ὅτιπερ,ὅστις,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
197,Book1Section3Sent4,6,τριχῆ,τριχῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj
198,Book1Section3Sent4,7,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det
199,Book1Section3Sent4,8,στερεὸν,στερεός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,nmod
200,Book1Section3Sent4,9,διαιρετόν.,διαιρετός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
201,Book1Section4Sent1,1,οὐ,οὐ,ADV,Df,Polarity=Neg,0,root
202,Book1Section4Sent1,2,μὴν,μήν,ADV,Df,,1,discourse
203,Book1Section4Sent1,3,ἀλλὰ,ἀλλά,CCONJ,C-,,5,cc
204,Book1Section4Sent1,4,καὶ,καί,ADV,Df,,5,advmod
205,Book1Section4Sent1,5,συγγενής,συγγενής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,conj
206,Book1Section4Sent1,6,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
207,Book1Section4Sent1,7,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
208,Book1Section4Sent1,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,10,det
209,Book1Section4Sent1,9,ὀργανικῶν,ὀργανικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,amod
210,Book1Section4Sent1,10,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,11,nmod
211,Book1Section4Sent1,11,κινήσεσιν,κινήσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,obl
212,Book1Section4Sent1,12,·,ἤ,ADV,Df,,11,advmod
213,Book1Section4Sent2,1,ἑξαχῆ,ἑξαχῆ,ADV,Df,,6,advmod
214,Book1Section4Sent2,2,γὰρ,γάρ,ADV,Df,,6,discourse
215,Book1Section4Sent2,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
216,Book1Section4Sent2,4,ὀργανικὸν,ὀργανικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod
217,Book1Section4Sent2,5,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,nsubj:pass
218,Book1Section4Sent2,6,πέφυκε,φύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
219,Book1Section4Sent2,7,"κινεῖσθαι,",κινέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,ccomp
220,Book1Section4Sent2,8,πρόσω,πρόσω,ADV,Df,Degree=Pos,7,advmod
221,Book1Section4Sent2,9,καὶ,καί,CCONJ,C-,,10,cc
222,Book1Section4Sent2,10,"κατόπιν,",καθόπινον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,conj
223,Book1Section4Sent2,11,ἄνω,ἄνω,ADV,Df,,10,orphan
