,section_id,id,text,lemma,upos,xpos,feats,head,deprel
28,Section1Sent2,13,ἐπιδίδωσιν,ἐπιδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
29,Section1Sent2,14,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,16,det
30,Section1Sent2,15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det
31,Section1Sent2,16,γένος.,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj
32,Section1Sent2,17,ἀλλ’,ἀλλά,CCONJ,C-,,20,cc
33,Section1Sent2,18,ἴσως,ἴσως,ADV,Df,,20,advmod
34,Section1Sent2,19,οὐ,οὐ,ADV,Df,Polarity=Neg,20,advmod
35,Section1Sent2,20,χαλεπὸν,χαλεπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,conj
36,Section1Sent2,21,ἀποδοῦναι,ἀποδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,ccomp
37,Section1Sent2,22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
38,Section1Sent2,23,αἰτίαν·,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj
39,Section1Sent3,1,ἀεὶ,ἀεί,ADV,Df,,10,advmod
40,Section1Sent3,2,γὰρ,γάρ,ADV,Df,,10,discourse
41,Section1Sent3,3,ἐπειδὰν,ἐπειδάν,SCONJ,G-,,6,mark
42,Section1Sent3,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
43,Section1Sent3,5,σπάνιον,σπάνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj:pass
44,Section1Sent3,6,"φανῇ,",φαίνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl
45,Section1Sent3,7,πάμπολυ,πάμπολυς,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,10,nsubj:pass
46,Section1Sent3,8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
47,Section1Sent3,9,ἐναντίον,ἐναντίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,10,nsubj:pass
48,Section1Sent3,10,εὑρίσκεται.,εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
49,Section2Sent1,1,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,3,nummod
50,Section2Sent1,2,οὖν,οὖν,ADV,Df,,7,discourse
51,Section2Sent1,3,εὐφυΐα,εὐφυΐα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
52,Section2Sent1,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
53,Section2Sent1,5,περὶ,περί,ADP,R-,,6,case
54,Section2Sent1,6,μυρίους,μύριοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,7,obl
55,Section2Sent1,7,διαδείκνυσιν,διαδείκνυμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
56,Section2Sent1,8,"ἀφυΐαν,",ἀφυΐα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj
57,Section2Sent1,9,καὶ,καί,CCONJ,C-,,11,cc
58,Section2Sent1,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
59,Section2Sent1,11,τεχνικὰ,τεχνικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,8,conj
60,Section2Sent1,12,μέντοι,μέντοι,ADV,Df,,11,discourse
61,Section2Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
62,Section2Sent1,14,ἐπιστημονικὰ,ἐπιστημονικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,conj
63,Section2Sent1,15,καὶ,καί,CCONJ,C-,,16,cc
64,Section2Sent1,16,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,conj
65,Section2Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
66,Section2Sent1,18,καλὰ,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,conj
67,Section2Sent1,19,ὄντα,εἰμί,AUX,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,cop
68,Section2Sent1,20,ὀλίγα,ὀλίγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,conj
69,Section2Sent1,21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
70,Section2Sent1,22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,23,det
71,Section2Sent1,23,ἀτέχνων,ἄτεχνος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,obl
72,Section2Sent1,24,καὶ,καί,CCONJ,C-,,25,cc
73,Section2Sent1,25,ἀνεπιστημόνων,ἀνεπιστήμων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,conj
74,Section2Sent1,26,καὶ,καί,CCONJ,C-,,27,cc
75,Section2Sent1,27,ἀδίκων,ἄδικος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,conj
76,Section2Sent1,28,καὶ,καί,CCONJ,C-,,30,cc
77,Section2Sent1,29,συνόλως,συνόλως,ADV,Df,Degree=Pos,30,advmod
78,Section2Sent1,30,φαύλων,φαύλω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,23,conj
79,Section2Sent1,31,ἄπειρον,ἀπείρων,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,obj
80,Section2Sent1,32,ὅσην,ὅσος,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,33,acl
81,Section2Sent1,33,πληθὺν,πληθύς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj
82,Section2Sent1,34,ἐπεσκιασμένην,ἐπισκιάζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,35,advcl
83,Section2Sent1,35,ἀποφαίνει.,ἀποφαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,30,obj
84,Section3Sent1,1,οὐχ,οὐ,ADV,Df,Polarity=Neg,2,advmod
85,Section3Sent1,2,ὁρᾷς,ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
86,Section3Sent1,3,ὅτι,ὅτι,SCONJ,G-,,8,mark
87,Section3Sent1,4,καὶ,καί,ADV,Df,,8,advmod
88,Section3Sent1,5,ἐν,ἐν,ADP,R-,,7,case
89,Section3Sent1,6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det
90,Section3Sent1,7,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,8,det
91,Section3Sent1,8,ἥλιος,ἥλιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,ccomp
92,Section3Sent1,9,εἷς,εἷς,NUM,Ma,Case=Nom|Gender=Masc|Number=Sing,2,ccomp
93,Section3Sent1,10,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop
94,Section3Sent1,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
95,Section3Sent1,12,μυρίον,μυρίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,amod
96,Section3Sent1,13,καὶ,καί,CCONJ,C-,,15,cc
97,Section3Sent1,14,βαθὺ,βαθύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,15,amod
98,Section3Sent1,15,σκότος,σκότος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,conj
99,Section3Sent1,16,κατὰ,κατά,ADP,R-,,17,case
100,Section3Sent1,17,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl
101,Section3Sent1,18,καὶ,καί,CCONJ,C-,,20,cc
102,Section3Sent1,19,κατὰ,κατά,ADP,R-,,20,case
103,Section3Sent1,20,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,conj
104,Section3Sent1,21,κεχυμένον,χύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,15,acl
105,Section3Sent1,22,ἐπιλάμψας,ἐπιλάμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl
106,Section3Sent1,23,ἀνασκίδνησιν,ἀνασκίδνησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
107,Section3Sent1,24,;,ἤ,SCONJ,G-,,22,ccomp
108,Section3Sent2,1,εἰκότως,εἰκότως,ADV,Df,,16,advmod
109,Section3Sent2,2,οὖν,οὖν,ADV,Df,,16,discourse
110,Section3Sent2,3,καὶ,καί,ADV,Df,,8,advmod
111,Section3Sent2,4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
112,Section3Sent2,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
113,Section3Sent2,6,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,8,nmod
114,Section3Sent2,7,Νῶε,Νῶε,PROPN,Ne,,8,nmod
115,Section3Sent2,8,γένεσις,γένεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,16,nsubj
116,Section3Sent2,9,καὶ,καί,CCONJ,C-,,16,cc
117,Section3Sent2,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
118,Section3Sent2,11,υἱῶν,υἱός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod
119,Section3Sent2,12,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,det
120,Section3Sent2,13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det
121,Section3Sent2,14,ἀδίκους,ἄδικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,16,obj
122,Section3Sent2,15,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,amod
123,Section3Sent2,16,διασυνίστησι·,διασυνίστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
124,Section3Sent3,1,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",3,det
125,Section3Sent3,2,γὰρ,γάρ,ADV,Df,,6,discourse
126,Section3Sent3,3,ἐναντίῳ,ἐναντίος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,6,advmod
127,Section3Sent3,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
128,Section3Sent3,5,ἐναντία,ἐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,obj
129,Section3Sent3,6,πέφυκέ,φύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
130,Section3Sent3,7,πως,πως,ADV,Df,,6,discourse
131,Section3Sent3,8,μάλιστα,μάλα,ADV,Df,Degree=Sup,9,advmod
132,Section3Sent3,9,γνωρίζεσθαι,γνωρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,6,xcomp
133,Section3Sent4,1,.,.,ADV,Df,,0,root
134,Section4Sent1,1,ἄδικος,ἄδικος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,advmod
135,Section4Sent1,2,δὲ,δέ,ADV,Df,,8,discourse
136,Section4Sent1,3,οὐδεὶς,οὐδείς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj
137,Section4Sent1,4,ἄρρενα,ἄρρην,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,5,amod
138,Section4Sent1,5,γενεὰν,γενεά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
139,Section4Sent1,6,ἐν,ἐν,ADP,R-,,7,case
140,Section4Sent1,7,ψυχῇ,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl
141,Section4Sent1,8,σπείρει,σπείρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
142,Section4Sent1,9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
143,Section4Sent1,10,"παράπαν,",παράπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,obj
144,Section4Sent1,11,ἀλλὰ,ἀλλά,CCONJ,C-,,12,cc
145,Section4Sent1,12,θηλυγονοῦσιν,θηλυγονέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,conj
146,Section4Sent1,13,ἐκ,ἐκ,ADP,R-,,14,case
147,Section4Sent1,14,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl
148,Section4Sent1,15,ἄνανδροι,ἄνανδρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj
149,Section4Sent1,16,καὶ,καί,CCONJ,C-,,17,cc
150,Section4Sent1,17,κατεαγότες,κατάγνυμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,conj
151,Section4Sent1,18,καὶ,καί,CCONJ,C-,,19,cc
152,Section4Sent1,19,θηλυδρίαι,θηλυδρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,15,conj
153,Section4Sent1,20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det
154,Section4Sent1,21,"φρονήματα,",φρονήματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,17,obj
155,Section4Sent1,22,δένδρον,δένδρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj
156,Section4Sent1,23,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,22,det
157,Section4Sent1,24,"ἀρετῆς,",ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod
158,Section4Sent1,25,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,26,obl:arg
159,Section4Sent1,26,καλοὺς,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,34,nsubj
160,Section4Sent1,27,καὶ,καί,CCONJ,C-,,28,cc
161,Section4Sent1,28,γενναίους,γενναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,26,conj
162,Section4Sent1,29,ἐξ,ἐκ,ADP,R-,,30,case
163,Section4Sent1,30,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,obl
164,Section4Sent1,31,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl
165,Section4Sent1,32,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,33,det
166,Section4Sent1,33,καρποὺς,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,34,nsubj
167,Section4Sent1,34,"γενέσθαι,",γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,31,ccomp
168,Section4Sent2,1,πάντα,πᾶς,PRON,Px,Case=Nom|Gender=Neut|Number=Plur,0,root
169,Section4Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
170,Section4Sent2,3,κακίας,κακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
171,Section4Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
172,Section4Sent2,5,"παθῶν,",παθών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,3,conj
173,Section4Sent2,6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,7,obl:arg
174,Section4Sent2,7,γυναικώδεις,γυναικώδης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,1,acl
175,Section4Sent3,1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,2,det
176,Section4Sent3,2,"βλάσται,",βλάστης,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,3,nsubj
177,Section4Sent3,3,φυτεύσαντες,φυτεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
178,Section4Sent4,1,·,ἤ,ADV,Df,,0,root
179,Section5Sent1,1,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,3,acl
180,Section5Sent1,2,χάριν,χάριν,ADP,R-,,1,case
181,Section5Sent1,3,θυγατέρας,θυγάτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root
182,Section5Sent1,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
183,Section5Sent1,5,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj
184,Section5Sent2,1,υἱὸν,υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root
185,Section5Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
186,Section5Sent2,3,οὐδεὶς,οὐδείς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
187,Section5Sent2,4,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,nmod
188,Section5Sent2,5,.,.,ADV,Df,,1,advmod
189,Section5Sent3,1,ἐπεὶ,ἐπεί,SCONJ,G-,,5,mark
190,Section5Sent3,2,γὰρ,γάρ,ADV,Df,,22,discourse
191,Section5Sent3,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
192,Section5Sent3,4,δίκαιος,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,nsubj
193,Section5Sent3,5,ἀρρενογονεῖ,ἀρρενογονέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl
194,Section5Sent3,6,Νῶε,Νῶε,PROPN,Ne,,5,obj
195,Section5Sent3,7,τέλειον,τέλειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,amod
196,Section5Sent3,8,καὶ,καί,CCONJ,C-,,10,cc
197,Section5Sent3,9,ὀρθὸν,ὀρθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,10,amod
198,Section5Sent3,10,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,conj
199,Section5Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
200,Section5Sent3,12,ἄρρενα,ἄρρην,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,10,amod
201,Section5Sent3,13,ὄντως,ὄντως,ADV,Df,,14,advmod
202,Section5Sent3,14,"μετιών,",μεθίημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl
203,Section5Sent3,15,θηλυτόκος,θηλυτόκ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,22,xcomp
204,Section5Sent3,16,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
205,Section5Sent3,17,κατὰ,κατά,ADP,R-,,19,case
206,Section5Sent3,18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det
207,Section5Sent3,19,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,20,amod
208,Section5Sent3,20,ἀδικία,ἀδικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj:pass
209,Section5Sent3,21,πάντως,πάντως,ADV,Df,,22,advmod
210,Section5Sent3,22,ἀναφαίνεται,ἀναφαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
211,Section5Sent3,23,·,ἤ,ADV,Df,,22,advmod
212,Section5Sent4,1,ἀμήχανον,ἀμήχανος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
213,Section5Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
214,Section5Sent4,3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
215,Section5Sent4,4,αὐτὰ,αὐτός,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,1,nsubj
216,Section5Sent4,5,πρὸς,πρός,ADP,R-,,7,case
217,Section5Sent4,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
218,Section5Sent4,7,"ἐναντίων,",ἐναντίων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,obl
219,Section5Sent4,8,ἀλλὰ,ἀλλά,CCONJ,C-,,13,cc
220,Section5Sent4,9,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod
221,Section5Sent4,10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
222,Section5Sent4,11,ἐναντία,ἐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,nsubj
223,Section5Sent4,12,πάλιν,πάλιν,ADV,Df,,13,advmod
224,Section5Sent4,13,γενέσθαι.,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,1,csubj
225,Section6Sent1,1,„Ἰδόντες,σῴδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,29,advcl
226,Section6Sent1,2,δὲ,δέ,ADV,Df,,29,discourse
227,Section6Sent1,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
228,Section6Sent1,4,ἄγγελοι,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,29,nsubj
229,Section6Sent1,5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
230,Section6Sent1,6,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
