,section_id,id,text,lemma,upos,xpos,feats,head,deprel
39,Section1Sent4,10,Σάρας,Σάρας,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,nmod
40,Section1Sent4,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
41,Section1Sent4,12,κυρίας,κυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod
42,Section1Sent4,13,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,det
43,Section1Sent5,1,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
44,Section1Sent5,2,δὲ,δέ,ADV,Df,,1,discourse
45,Section1Sent5,3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,obl:arg
46,Section1Sent5,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
47,Section1Sent5,5,ἄγγελος,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
48,Section1Sent5,6,κυρίου·,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
49,Section1Sent6,1,ἀποστράφηθι,ἀποστρέφω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
50,Section1Sent6,2,πρὸς,πρός,ADP,R-,,4,case
51,Section1Sent6,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
52,Section1Sent6,4,κυρίαν,κυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl
53,Section1Sent6,5,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",4,det
54,Section1Sent6,6,καὶ,καί,CCONJ,C-,,7,cc
55,Section1Sent6,7,ταπεινώθητι,ταπεινόω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj
56,Section1Sent6,8,ὑπὸ,ὑπό,ADP,R-,,10,case
57,Section1Sent6,9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det
58,Section1Sent6,10,χεῖρας,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl
59,Section1Sent6,11,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,det
60,Section1Sent6,12,.,ἤ,SCONJ,G-,,7,ccomp
61,Section1Sent7,1,καὶ,καί,CCONJ,C-,,2,cc
62,Section1Sent7,2,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
63,Section1Sent7,3,αὐτῇ,αὐτός,PRON,Pp,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,obl:arg
64,Section1Sent7,4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
65,Section1Sent7,5,ἄγγελος,ἄγγελος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj
66,Section1Sent7,6,κυρίου·,κύριος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,nmod
67,Section1Sent8,1,ἰδοὺ,ἰδοὺ,INTJ,I-,,5,discourse
68,Section1Sent8,2,σὺ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",5,nsubj
69,Section1Sent8,3,ἐν,ἐν,ADP,R-,,4,case
70,Section1Sent8,4,γαστρὶ,γαστήρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,obl
71,Section1Sent8,5,"ἔχεις,",ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
72,Section1Sent8,6,καὶ,καί,CCONJ,C-,,7,cc
73,Section1Sent8,7,τέξῃ,τίκτω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,5,conj
74,Section1Sent8,8,"υἱόν,",υἱός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obj
75,Section1Sent8,9,καὶ,καί,CCONJ,C-,,10,cc
76,Section1Sent8,10,καλέσεις,καλέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,5,conj
77,Section1Sent8,11,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,12,det
78,Section1Sent8,12,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obj
79,Section1Sent8,13,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,det
80,Section1Sent8,14,"Ἰσμαήλ,",Ἰσμαήλ,PROPN,Ne,,10,xcomp
81,Section1Sent8,15,ὅτι,ὅτι,SCONJ,G-,,16,mark
82,Section1Sent8,16,ἐπήκουσε,ἐπακούω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl
83,Section1Sent8,17,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj
84,Section1Sent8,18,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
85,Section1Sent8,19,ταπεινώσει,ταπείνωσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,obl:arg
86,Section1Sent8,20,σου.,σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,19,det
87,Section1Sent9,1,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
88,Section1Sent9,2,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,3,cop
89,Section1Sent9,3,ἀγροῖκος,ἀγροῖκος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
90,Section1Sent9,4,ἄνθρωπος·,ἄνθρωπος·,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,appos
91,Section1Sent9,5,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det
92,Section1Sent9,6,χεῖρες,χείρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,3,appos
93,Section1Sent9,7,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,det
94,Section1Sent9,8,ἐπὶ,ἐπί,ADP,R-,,9,case
95,Section1Sent9,9,πάντας,πᾶς,PRON,Px,Case=Acc|Gender=Masc|Number=Plur,3,obl
96,Section1Sent9,10,καὶ,καί,CCONJ,C-,,15,cc
97,Section1Sent9,11,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det
98,Section1Sent9,12,χεῖρες,χείρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,15,nsubj
99,Section1Sent9,13,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Masc|Number=Plur,12,det
100,Section1Sent9,14,ἐπ’,ἐπί,ADP,R-,,15,case
101,Section1Sent9,15,αὐτόν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,conj
102,Section1Sent10,1,(Gen.,εἴσειμι,VERB,F-,,0,root
103,Section1Sent10,2,"16,","16,",NOUN,F-,,1,vocative
104,Section1Sent10,3,"6—12,","6—12,",NOUN,F-,,1,vocative
105,Section1Sent10,4,ομ.,ομὶς,NOUN,F-,,2,appos
106,Section1Sent10,5,10).”,10).”,NOUN,F-,,2,appos
107,Section2Sent1,1,εἰρηκότες,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,17,advcl
108,Section2Sent1,2,ἐν,ἐν,ADP,R-,,4,case
109,Section2Sent1,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det
110,Section2Sent1,4,προτέρῳ,πρότερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,1,advmod
111,Section2Sent1,5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
112,Section2Sent1,6,πρέποντα,πρέπω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,obj
113,Section2Sent1,7,περὶ,περί,ADP,R-,,9,case
114,Section2Sent1,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
115,Section2Sent1,9,προπαιδευμάτων,προπαίδευμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,obl
116,Section2Sent1,10,καὶ,καί,CCONJ,C-,,12,cc
117,Section2Sent1,11,περὶ,περί,ADP,R-,,12,case
118,Section2Sent1,12,"κακώσεως,",κάκωσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,conj
119,Section2Sent1,13,ἑξῆς,ἑξῆς,ADV,Df,,17,advmod
120,Section2Sent1,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
121,Section2Sent1,15,περὶ,περί,ADP,R-,,16,case
122,Section2Sent1,16,φυγάδων,φυγάς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,nmod
123,Section2Sent1,17,ἀναγράψομεν,ἀναγράφω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
124,Section2Sent1,18,τόπον.,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj
125,Section2Sent2,1,μέμνηται,μιμνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
126,Section2Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
127,Section2Sent2,3,πολλαχοῦ,πολλαχοῦ,ADV,Df,,1,advmod
128,Section2Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
129,Section2Sent2,5,"ἀποδιδρασκόντων,",ἀποδιδράσκω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,obl
130,Section2Sent2,6,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,9,advcl
131,Section2Sent2,7,καὶ,καί,ADV,Df,,8,advmod
132,Section2Sent2,8,νῦν,νῦν,ADV,Df,,9,advmod
133,Section2Sent2,9,φάσκων,φάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
134,Section2Sent2,10,ἐπὶ,ἐπί,ADP,R-,,12,case
135,Section2Sent2,11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det
136,Section2Sent2,12,"Ἄγαρ,",Ἄγαρα,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,obl
137,Section2Sent2,13,ὅτι,ὅτι,SCONJ,G-,,14,mark
138,Section2Sent2,14,κακωθεῖσα,κακόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
139,Section2Sent2,15,„ἀπέδρα,„ἀπέδρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj:pass
140,Section2Sent2,16,ἀπὸ,ἀπό,ADP,R-,,17,case
141,Section2Sent2,17,προσώπου,πρόσωπον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,obl
142,Section2Sent2,18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
143,Section2Sent2,19,κυρίας,κυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod
144,Section2Sent2,20,“.,ὅς,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,det
145,Section3Sent1,1,αἰτίας,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,obj
146,Section3Sent1,2,οὖν,οὖν,ADV,Df,,6,discourse
147,Section3Sent1,3,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj
148,Section3Sent1,4,τρεῖς,τρεῖς,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,1,nummod
149,Section3Sent1,5,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop
150,Section3Sent1,6,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
151,Section3Sent1,7,"φυγῆς,",φυγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
152,Section3Sent1,8,"μῖσος,","μῖσος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,xcomp
153,Section3Sent1,9,"φόβον,",φόβον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj
154,Section3Sent1,10,αἰδῶ.,αἰδέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp
155,Section3Sent2,1,μίσει,μισέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
156,Section3Sent2,2,μὲν,μέν,ADV,Df,,1,discourse
157,Section3Sent2,3,οὖν,οὖν,ADV,Df,,1,discourse
158,Section3Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
159,Section3Sent2,5,γυναῖκες,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,nsubj
160,Section3Sent2,6,ἄνδρας,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj
161,Section3Sent2,7,καὶ,καί,CCONJ,C-,,10,cc
162,Section3Sent2,8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,nsubj
163,Section3Sent2,9,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
164,Section3Sent2,10,"ἀπολείπουσι,",ἀπολείπω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj
165,Section3Sent3,1,φόβῳ,φόβος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,orphan
166,Section3Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
167,Section3Sent3,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
168,Section3Sent3,4,γονεῖς,γονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,orphan
169,Section3Sent3,5,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
170,Section3Sent3,6,καὶ,καί,CCONJ,C-,,7,cc
171,Section3Sent3,7,δεσπότας,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,conj
172,Section3Sent3,8,"οἰκέται,",οἰκέτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,orphan
173,Section3Sent4,1,αἰδοῖ,αἰδέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
174,Section3Sent4,2,δὲ,δέ,ADV,Df,,1,discourse
175,Section3Sent4,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
176,Section3Sent4,4,"ἑταίρους,",ἑταῖρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj
177,Section3Sent4,5,ὁπότε,ὁπότε,SCONJ,G-,,10,mark
178,Section3Sent4,6,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod
179,Section3Sent4,7,καθ’,κατά,ADP,R-,,8,case
180,Section3Sent4,8,ἡδονήν,ἡδονή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
181,Section3Sent4,9,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,8,det
182,Section3Sent4,10,πράξειαν,πράσσω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl
183,Section3Sent4,11,"αὐτοῖς,",αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obl:arg
184,Section3Sent4,12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
185,Section3Sent4,13,φίλοι·,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,nsubj
186,Section3Sent5,1,ἤδη,ἤδη,ADV,Df,,0,root
187,Section3Sent5,2,δὲ,δέ,ADV,Df,,1,discourse
188,Section3Sent6,1,καὶ,καί,CCONJ,C-,,3,cc
189,Section3Sent6,2,πατέρας,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj
190,Section3Sent6,3,οἶδα,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root
191,Section3Sent6,4,διὰ,διά,ADP,R-,,6,case
192,Section3Sent6,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
193,Section3Sent6,6,ἁβροδίαιτον,ἁβροδίαιτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
194,Section3Sent6,7,αὐστηρὸν,αὐστηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,amod
195,Section3Sent6,8,καὶ,καί,CCONJ,C-,,9,cc
196,Section3Sent6,9,φιλόσοφον,φιλόσοφος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,conj
197,Section3Sent6,10,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj
198,Section3Sent6,11,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod
199,Section3Sent6,12,ἐκτραπομένους,ἐκτρέπω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,3,xcomp
200,Section3Sent6,13,καὶ,καί,CCONJ,C-,,21,cc
201,Section3Sent6,14,δι’,διά,ADP,R-,,15,case
202,Section3Sent6,15,αἰδῶ,αἰδώς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obl
203,Section3Sent6,16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det
204,Section3Sent6,17,ἀγρὸν,ἀγρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj
205,Section3Sent6,18,πρὸ,πρό,ADP,R-,,20,case
206,Section3Sent6,19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det
207,Section3Sent6,20,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl
208,Section3Sent6,21,οἰκεῖν,οἰκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp
209,Section3Sent6,22,ἑλομένους,αἱρέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,21,advcl
210,Section3Sent6,23,.,.,ADV,Df,,22,advmod
211,Section4Sent1,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det
212,Section4Sent1,2,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,4,nummod
213,Section4Sent1,3,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,4,det
214,Section4Sent1,4,αἰτιῶν,αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,6,obl:arg
215,Section4Sent1,5,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
216,Section4Sent1,6,εὑρεῖν,εὑρίσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,ccomp
217,Section4Sent1,7,ἐν,ἐν,ADP,R-,,9,case
218,Section4Sent1,8,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
219,Section4Sent1,9,ἱεραῖς,ἱερεύς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl
220,Section4Sent1,10,γραφαῖς,γραφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl
221,Section4Sent1,11,ὑπομνήματα.,ὑπόμνημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj
222,Section4Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
223,Section4Sent2,2,γοῦν,γοῦν,ADV,Df,,5,discourse
224,Section4Sent2,3,ἀσκητὴς,ἀσκητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
225,Section4Sent2,4,Ἰακὼβ,Ἰακώβ,PROPN,Ne,,3,nmod
226,Section4Sent2,5,μίσει,μισέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
227,Section4Sent2,6,μὲν,μέν,ADV,Df,,5,discourse
228,Section4Sent2,7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
229,Section4Sent2,8,πενθερὸν,πενθερός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obj
230,Section4Sent2,9,"Λάβαν,",Λάβαι,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,8,appos
231,Section5Sent1,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
