,section_id,id,text,lemma,upos,xpos,feats,head,deprel
118,Section2Sent1,7,",",",",PUNCT,",",,6,punct
119,Section2Sent1,8,both,both,CCONJ,CC,,10,cc:preconj
120,Section2Sent1,9,in,in,ADP,IN,,10,case
121,Section2Sent1,10,peace,peace,NOUN,NN,Number=Sing,6,nmod
122,Section2Sent1,11,and,and,CCONJ,CC,,13,cc
123,Section2Sent1,12,in,in,ADP,IN,,13,case
124,Section2Sent1,13,war,war,NOUN,NN,Number=Sing,10,conj
125,Section2Sent1,14,",",",",PUNCT,",",,6,punct
126,Section2Sent1,15,take,take,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp
127,Section2Sent1,16,place,place,NOUN,NN,Number=Sing,15,obj
128,Section2Sent1,17,in,in,ADP,IN,,20,case
129,Section2Sent1,18,the,the,DET,DT,Definite=Def|PronType=Art,20,det
130,Section2Sent1,19,open,open,ADJ,JJ,Degree=Pos,20,amod
131,Section2Sent1,20,fields,field,NOUN,NNS,Number=Plur,15,obl
132,Section2Sent1,21,.,.,PUNCT,.,,3,punct
133,Section2Sent2,1,In,in,ADP,IN,,2,case
134,Section2Sent2,2,peace,peace,NOUN,NN,Number=Sing,13,obl
135,Section2Sent2,3,",",",",PUNCT,",",,2,punct
136,Section2Sent2,4,therefore,therefore,ADV,RB,,13,advmod
137,Section2Sent2,5,",",",",PUNCT,",",,4,punct
138,Section2Sent2,6,all,all,DET,PDT,,7,det:predet
139,Section2Sent2,7,those,that,PRON,DT,Number=Plur|PronType=Dem,13,nsubj
140,Section2Sent2,8,who,who,PRON,WP,PronType=Rel,9,nsubj
141,Section2Sent2,9,practise,practise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl
142,Section2Sent2,10,gymnastic,gymnastic,ADJ,JJ,Degree=Pos,11,amod
143,Section2Sent2,11,contests,contest,NOUN,NNS,Number=Plur,9,obj
144,Section2Sent2,12,",",",",PUNCT,",",,7,punct
145,Section2Sent2,13,seek,seek,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
146,Section2Sent2,14,for,for,ADP,IN,,18,case
147,Section2Sent2,15,level,level,NOUN,NN,Number=Sing,18,compound
148,Section2Sent2,16,race,race,NOUN,NN,Number=Sing,18,compound
149,Section2Sent2,17,-,-,PUNCT,HYPH,,16,punct
150,Section2Sent2,18,courses,course,NOUN,NNS,Number=Plur,13,obl
151,Section2Sent2,19,and,and,CCONJ,CC,,21,cc
152,Section2Sent2,20,plain,plain,ADJ,JJ,Degree=Pos,21,amod
153,Section2Sent2,21,fields,field,NOUN,NNS,Number=Plur,18,conj
154,Section2Sent2,22,:,:,PUNCT,:,,23,punct
155,Section2Sent2,23,and,and,CCONJ,CC,,32,cc
156,Section2Sent2,24,",",",",PUNCT,",",,23,punct
157,Section2Sent2,25,in,in,ADP,IN,,27,case
158,Section2Sent2,26,a,a,DET,DT,Definite=Ind|PronType=Art,27,det
159,Section2Sent2,27,war,war,NOUN,NN,Number=Sing,32,obl
160,Section2Sent2,28,",",",",PUNCT,",",,27,punct
161,Section2Sent2,29,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,32,expl
162,Section2Sent2,30,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop
163,Section2Sent2,31,not,not,PART,RB,,32,advmod
164,Section2Sent2,32,usual,usual,ADJ,JJ,Degree=Pos,13,conj
165,Section2Sent2,33,to,to,PART,TO,,34,mark
166,Section2Sent2,34,have,have,VERB,VB,VerbForm=Inf,32,csubj
167,Section2Sent2,35,battles,battle,NOUN,NNS,Number=Plur,34,obj
168,Section2Sent2,36,",",",",PUNCT,",",,39,punct
169,Section2Sent2,37,of,of,ADP,IN,,39,case
170,Section2Sent2,38,either,either,CCONJ,CC,,39,cc:preconj
171,Section2Sent2,39,infantry,infantry,NOUN,NN,Number=Sing,35,nmod
172,Section2Sent2,40,or,or,CCONJ,CC,,41,cc
173,Section2Sent2,41,cavalry,cavalry,NOUN,NN,Number=Sing,39,conj
174,Section2Sent2,42,",",",",PUNCT,",",,44,punct
175,Section2Sent2,43,on,on,ADP,IN,,44,case
176,Section2Sent2,44,hills,hill,NOUN,NNS,Number=Plur,39,nmod
177,Section2Sent2,45,;,;,PUNCT,",",,50,punct
178,Section2Sent2,46,for,for,SCONJ,IN,,50,mark
179,Section2Sent2,47,many,many,ADJ,JJ,Degree=Pos,49,amod
180,Section2Sent2,48,more,more,ADJ,JJR,Degree=Cmp,49,amod
181,Section2Sent2,49,disasters,disaster,NOUN,NNS,Number=Plur,50,nsubj
182,Section2Sent2,50,arise,arise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,32,parataxis
183,Section2Sent2,51,from,from,ADP,IN,,54,case
184,Section2Sent2,52,the,the,DET,DT,Definite=Def|PronType=Art,54,det
185,Section2Sent2,53,unfavourable,unfavourable,ADJ,JJ,Degree=Pos,54,amod
186,Section2Sent2,54,character,character,NOUN,NN,Number=Sing,50,obl
187,Section2Sent2,55,of,of,ADP,IN,,57,case
188,Section2Sent2,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
189,Section2Sent2,57,ground,ground,NOUN,NN,Number=Sing,54,nmod
190,Section2Sent2,58,",",",",PUNCT,",",,61,punct
191,Section2Sent2,59,than,than,ADP,IN,,61,case
192,Section2Sent2,60,from,from,ADP,IN,,61,case
193,Section2Sent2,61,anything,anything,PRON,NN,Number=Sing|PronType=Ind,50,obl
194,Section2Sent2,62,that,that,PRON,WDT,PronType=Rel,65,obj
195,Section2Sent2,63,the,the,DET,DT,Definite=Def|PronType=Art,64,det
196,Section2Sent2,64,enemies,enemy,NOUN,NNS,Number=Plur,65,nsubj
197,Section2Sent2,65,do,do,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,61,acl:relcl
198,Section2Sent2,66,to,to,ADP,IN,,67,case
199,Section2Sent2,67,one,one,PRON,CD,PronType=Rcp,65,obl
200,Section2Sent2,68,another,another,DET,DT,,67,fixed
201,Section2Sent2,69,.,.,PUNCT,.,,13,punct
202,Section3Sent1,1,And,and,CCONJ,CC,,10,cc
203,Section3Sent1,2,a,a,DET,DT,Definite=Ind|PronType=Art,5,det
204,Section3Sent1,3,very,very,ADV,RB,,4,advmod
205,Section3Sent1,4,great,great,ADJ,JJ,Degree=Pos,5,amod
206,Section3Sent1,5,proof,proof,NOUN,NN,Number=Sing,10,nsubj
207,Section3Sent1,6,of,of,ADP,IN,,7,case
208,Section3Sent1,7,this,this,PRON,DT,Number=Sing|PronType=Dem,5,nmod
209,Section3Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
210,Section3Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
211,Section3Sent1,10,conduct,conduct,NOUN,NN,Number=Sing,0,root
212,Section3Sent1,11,of,of,ADP,IN,,13,case
213,Section3Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
214,Section3Sent1,13,practiser,practiser,NOUN,NN,Number=Sing,10,nmod
215,Section3Sent1,14,of,of,ADP,IN,,15,case
216,Section3Sent1,15,knowledge,knowledge,NOUN,NN,Number=Sing,13,nmod
217,Section3Sent1,16,",",",",PUNCT,",",,17,punct
218,Section3Sent1,17,Jacob,Jacob,PROPN,NNP,Number=Sing,13,appos
219,Section3Sent1,18,",",",",PUNCT,",",,20,punct
220,Section3Sent1,19,when,when,ADV,WRB,PronType=Int,20,advmod
221,Section3Sent1,20,warring,warr,VERB,VBG,VerbForm=Ger,10,advcl
222,Section3Sent1,21,against,against,ADP,IN,,24,case
223,Section3Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,24,det
224,Section3Sent1,23,opposite,opposite,ADJ,JJ,Degree=Pos,24,amod
225,Section3Sent1,24,disposition,disposition,NOUN,NN,Number=Sing,20,obl
226,Section3Sent1,25,",",",",PUNCT,",",,26,punct
227,Section3Sent1,26,ignorance,ignorance,NOUN,NN,Number=Sing,24,conj
228,Section3Sent1,27,;,;,PUNCT,",",,31,punct
229,Section3Sent1,28,when,when,ADV,WRB,PronType=Int,31,advmod
230,Section3Sent1,29,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,31,nsubj:pass
231,Section3Sent1,30,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,aux:pass
232,Section3Sent1,31,beheld,beheld,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,20,advcl
233,Section3Sent1,32,in,in,ADP,IN,,34,case
234,Section3Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,34,det
235,Section3Sent1,34,field,field,NOUN,NN,Number=Sing,31,obl
236,Section3Sent1,35,how,how,ADV,WRB,PronType=Int,37,advmod
237,Section3Sent1,36,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,37,nsubj
238,Section3Sent1,37,regulates,regulate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,ccomp
239,Section3Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det
240,Section3Sent1,39,irrational,irrational,ADJ,JJ,Degree=Pos,40,amod
241,Section3Sent1,40,faculties,faculty,NOUN,NNS,Number=Plur,37,obj
242,Section3Sent1,41,in,in,ADP,IN,,43,case
243,Section3Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,43,det
244,Section3Sent1,43,soul,soul,NOUN,NN,Number=Sing,40,nmod
245,Section3Sent1,44,after,after,ADP,IN,,46,case
246,Section3Sent1,45,a,a,DET,DT,Definite=Ind|PronType=Art,46,det
247,Section3Sent1,46,fashion,fashion,NOUN,NN,Number=Sing,37,obl
248,Section3Sent1,47,",",",",PUNCT,",",,48,punct
249,Section3Sent1,48,reproving,reprove,VERB,VBG,VerbForm=Ger,37,advcl
250,Section3Sent1,49,and,and,CCONJ,CC,,50,cc
251,Section3Sent1,50,correcting,correct,VERB,VBG,VerbForm=Ger,48,conj
252,Section3Sent1,51,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,48,obj
253,Section3Sent1,52,.,.,PUNCT,.,,10,punct
254,Section3Sent2,1,"""","""",PUNCT,``,,5,punct
255,Section3Sent2,2,For,for,SCONJ,IN,,5,mark
256,Section3Sent2,3,Jacob,Jacob,PROPN,NNP,Number=Sing,5,nsubj
257,Section3Sent2,4,having,have,AUX,VBG,VerbForm=Ger,5,aux
258,Section3Sent2,5,sent,send,VERB,VBN,Tense=Past|VerbForm=Part,0,root
259,Section3Sent2,6,",",",",PUNCT,",",,7,punct
260,Section3Sent2,7,called,call,VERB,VBN,Tense=Past|VerbForm=Part,5,advcl
261,Section3Sent2,8,Leah,Leah,PROPN,NNP,Number=Sing,7,xcomp
262,Section3Sent2,9,and,and,CCONJ,CC,,10,cc
263,Section3Sent2,10,Rachel,Rachel,PROPN,NNP,Number=Sing,8,conj
264,Section3Sent2,11,into,into,ADP,IN,,13,case
265,Section3Sent2,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
266,Section3Sent2,13,plain,plain,NOUN,NN,Number=Sing,5,obl
267,Section3Sent2,14,where,where,ADV,WRB,PronType=Rel,5,ccomp
268,Section3Sent2,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
269,Section3Sent2,16,flocks,flock,NOUN,NNS,Number=Plur,14,nsubj
270,Section3Sent2,17,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,14,cop
271,Section3Sent2,18,;,;,PUNCT,:,,5,punct
272,Section3Sent2,19,"""","""",PUNCT,'',,5,punct
273,Section4Sent1,1,showing,show,VERB,VBG,VerbForm=Ger,0,root
274,Section4Sent1,2,here,here,ADV,RB,PronType=Dem,1,advmod
275,Section4Sent1,3,clearly,clearly,ADV,RB,,1,advmod
276,Section4Sent1,4,",",",",PUNCT,",",,1,punct
277,Section4Sent1,5,that,that,SCONJ,IN,,10,mark
278,Section4Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
279,Section4Sent1,7,plain,plain,NOUN,NN,Number=Sing,10,nsubj
280,Section4Sent1,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
281,Section4Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
282,Section4Sent1,10,symbol,symbol,NOUN,NN,Number=Sing,1,ccomp
283,Section4Sent1,11,of,of,ADP,IN,,12,case
284,Section4Sent1,12,revolt,revolt,NOUN,NN,Number=Sing,10,nmod
285,Section4Sent1,13,and,and,CCONJ,CC,,14,cc
286,Section4Sent1,14,contention,contention,NOUN,NN,Number=Sing,12,conj
287,Section4Sent1,15,.,.,PUNCT,.,,1,punct
288,Section4Sent2,1,And,and,CCONJ,CC,,3,cc
289,Section4Sent2,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
290,Section4Sent2,3,calls,call,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
291,Section4Sent2,4,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj
292,Section4Sent2,5,and,and,CCONJ,CC,,6,cc
293,Section4Sent2,6,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj
294,Section4Sent2,7,",",",",PUNCT,",",,6,punct
295,Section4Sent2,8,"""","""",PUNCT,``,,6,punct
296,Section4Sent2,9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,nsubj
297,Section4Sent2,10,see,see,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp
298,Section4Sent3,1,the,the,DET,DT,Definite=Def|PronType=Art,2,det
299,Section4Sent3,2,face,face,NOUN,NN,Number=Sing,0,root
300,Section4Sent3,3,of,of,ADP,IN,,5,case
301,Section4Sent3,4,your,you,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,5,nmod:poss
302,Section4Sent3,5,father,father,NOUN,NN,Number=Sing,2,nmod
303,Section4Sent3,6,",",",",PUNCT,",",,12,punct
304,Section4Sent3,7,that,that,SCONJ,IN,,12,mark
305,Section4Sent3,8,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,12,nsubj
306,Section4Sent3,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop
307,Section4Sent3,10,not,not,PART,RB,,12,advmod
308,Section4Sent3,11,to,to,ADP,IN,,12,case
309,Section4Sent3,12,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,parataxis
310,Section4Sent3,13,as,as,SCONJ,IN,,15,mark
311,Section4Sent3,14,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,15,nsubj
312,Section4Sent3,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,advcl
313,Section4Sent3,16,yesterday,yesterday,NOUN,NN,Number=Sing,12,advcl
314,Section4Sent3,17,and,and,CCONJ,CC,,19,cc
315,Section4Sent3,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
316,Section4Sent3,19,day,day,NOUN,NN,Number=Sing,12,conj
317,Section4Sent3,20,before,before,ADP,IN,,21,case
318,Section4Sent3,21,yesterday,yesterday,NOUN,NN,Number=Sing,19,nmod
319,Section4Sent3,22,",",",",PUNCT,",",,29,punct
320,Section4Sent3,23,but,but,CCONJ,CC,,29,cc
321,Section4Sent3,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
322,Section4Sent3,25,God,God,PROPN,NNP,Number=Sing,29,nsubj
323,Section4Sent3,26,of,of,ADP,IN,,28,case
324,Section4Sent3,27,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,28,nmod:poss
325,Section4Sent3,28,father,father,NOUN,NN,Number=Sing,25,nmod
326,Section4Sent3,29,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,conj
327,Section4Sent3,30,with,with,ADP,IN,,31,case
328,Section4Sent3,31,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,conj
329,Section4Sent3,32,.,.,PUNCT,.,,2,punct
330,Section4Sent3,33,"""","""",PUNCT,'',,2,punct
331,Section4Sent4,1,And,and,CCONJ,CC,,8,cc
332,Section4Sent4,2,on,on,ADP,IN,,4,case
333,Section4Sent4,3,this,this,DET,DT,Number=Sing|PronType=Dem,4,det
334,Section4Sent4,4,account,account,NOUN,NN,Number=Sing,8,obl
335,Section4Sent4,5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj
336,Section4Sent4,6,should,should,AUX,MD,VerbForm=Fin,8,aux
337,Section4Sent4,7,be,be,AUX,VB,VerbForm=Inf,8,cop
338,Section4Sent4,8,inclined,inclined,ADJ,JJ,Degree=Pos,0,root
339,Section4Sent4,9,to,to,PART,TO,,10,mark
340,Section4Sent4,10,say,say,VERB,VB,VerbForm=Inf,8,xcomp
341,Section4Sent4,11,",",",",PUNCT,",",,15,punct
342,Section4Sent4,12,Laban,Laban,PROPN,NNP,Number=Sing,15,nsubj
343,Section4Sent4,13,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop
