,section_id,id,text,lemma,upos,xpos,feats,head,deprel
29,Section1Sent1,30,"πραγμάτων,",πραγμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,25,nmod
30,Section1Sent1,31,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,33,nsubj
31,Section1Sent1,32,κατ’,κατά,ADP,R-,,33,case
32,Section1Sent1,33,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,nmod
33,Section1Sent1,34,ἢ,ἤ,CCONJ,C-,,35,cc
34,Section1Sent1,35,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,33,conj
35,Section1Sent1,36,ἢ,ἤ,CCONJ,C-,,37,cc
36,Section1Sent1,37,φορὰς,φορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,33,conj
37,Section1Sent1,38,καὶ,καί,CCONJ,C-,,39,cc
38,Section1Sent1,39,ἀφορίας,ἀφορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,33,conj
39,Section1Sent1,40,ἢ,ἤ,CCONJ,C-,,41,cc
40,Section1Sent1,41,λιμὸν,λιμός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,conj
41,Section1Sent1,42,καὶ,καί,CCONJ,C-,,43,cc
42,Section1Sent1,43,εὐθηνίαν,εὐθηνία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,conj
43,Section1Sent1,44,ἢ,ἤ,CCONJ,C-,,46,cc
44,Section1Sent1,45,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,46,det
45,Section1Sent1,46,μεγίστας,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,33,conj
46,Section1Sent1,47,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,50,det
47,Section1Sent1,48,ἐπὶ,ἐπί,ADP,R-,,49,case
48,Section1Sent1,49,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,50,nmod
49,Section1Sent1,50,φθορὰς,φθορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,46,nmod
50,Section1Sent1,51,διὰ,διά,ADP,R-,,52,case
51,Section1Sent1,52,πυρὸς,πῦρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,57,nmod
52,Section1Sent1,53,καὶ,καί,CCONJ,C-,,54,cc
53,Section1Sent1,54,ὕδατος,ὕδωρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,52,conj
54,Section1Sent1,55,ἢ,ἤ,CCONJ,C-,,56,cc
55,Section1Sent1,56,τοὐναντίον,τοὐναντίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,57,conj
56,Section1Sent1,57,γενέσεις,γένεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,50,conj
57,Section1Sent1,58,καὶ,καί,CCONJ,C-,,59,cc
58,Section1Sent1,59,εὐτροφίας,εὐτρόφεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,57,conj
59,Section1Sent1,60,ζῴων,ζῷον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,57,nmod
60,Section1Sent1,61,καὶ,καί,CCONJ,C-,,62,cc
61,Section1Sent1,62,φυτῶν,φύς,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,60,conj
62,Section1Sent1,63,κατὰ,κατά,ADP,R-,,65,case
63,Section1Sent1,64,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,65,det
64,Section1Sent1,65,ἀέρος,ἀήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,70,nmod
65,Section1Sent1,66,καὶ,καί,CCONJ,C-,,68,cc
66,Section1Sent1,67,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,68,det
67,Section1Sent1,68,ἐτησίων,ἐτήσιον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,65,conj
68,Section1Sent1,69,ὡρῶν,ὡρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,70,nmod
69,Section1Sent1,70,εὐκρασίαν,εὐκρασία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,57,conj
70,Section1Sent1,71,καὶ,καί,CCONJ,C-,,72,cc
71,Section1Sent1,72,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,70,nmod
72,Section1Sent1,73,τῶν,ὁ,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,72,nmod
73,Section1Sent1,74,μὲν,μέν,ADV,Df,,73,discourse
74,Section1Sent1,75,ἀρετῇ,ἀρετή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,73,obl
75,Section2Sent1,1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det
76,Section2Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
77,Section2Sent1,3,κακίᾳ,κακία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,4,obl
78,Section2Sent1,4,συμβιωσάντων·,συμβιόω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
79,Section2Sent1,5,ἀλλ’,ἀλλά,CCONJ,C-,,7,cc
80,Section2Sent1,6,ἐπεὶ,ἐπεί,SCONJ,G-,,7,mark
81,Section2Sent1,7,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,4,conj
82,Section2Sent2,1,τελειότατον,τέλειος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,11,obj
83,Section2Sent2,2,δὲ,δέ,ADV,Df,,11,discourse
84,Section2Sent2,3,καὶ,καί,ADV,Df,,11,advmod
85,Section2Sent2,4,πληρέστατον,πληράς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod
86,Section2Sent2,5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det
87,Section2Sent2,6,"κόσμος,","κόσμος,",NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
88,Section2Sent2,7,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obl:arg
89,Section2Sent2,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
90,Section2Sent2,9,ὅλην,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10,amod
91,Section2Sent2,10,βίβλον,βίβλος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj
92,Section2Sent2,11,ἀνέθηκεν.,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
93,Section2Sent3,1,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,4,acl
94,Section2Sent3,2,μὲν,μέν,ADV,Df,,7,discourse
95,Section2Sent3,3,οὖν,οὖν,ADV,Df,,7,discourse
96,Section2Sent3,4,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,obl
97,Section2Sent3,5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
98,Section2Sent3,6,κοσμοποιία,κοσμοποιία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj:pass
99,Section2Sent3,7,"διατέτακται,",διατετακτάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
100,Section2Sent3,8,διὰ,διά,ADP,R-,,11,case
101,Section2Sent3,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
102,Section2Sent3,10,προτέρας,πρότερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,11,amod
103,Section2Sent3,11,"συντάξεως,",σύνταξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
104,Section2Sent3,12,ὡς,ὡς,SCONJ,G-,,16,mark
105,Section2Sent3,13,οἷόν,οἷος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,xcomp
106,Section2Sent3,14,τε,τε,CCONJ,C-,,16,cc
107,Section2Sent3,15,"ἦν,",ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,obj
108,Section2Sent3,16,ἠκριβώσαμεν.,ἀγριβόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl
109,Section3Sent1,1,ἐπεὶ,ἐπεί,ADV,Df,,0,root
110,Section3Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
111,Section3Sent2,1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,2,det
112,Section3Sent2,2,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,nsubj
113,Section3Sent2,3,κατὰ,κατά,ADP,R-,,5,case
114,Section3Sent2,4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
115,Section3Sent2,5,ἑξῆς,ἑξῆς,ADV,Df,,9,advmod
116,Section3Sent2,6,καὶ,καί,CCONJ,C-,,7,cc
117,Section3Sent2,7,ἀκόλουθον,ἀκόλουθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj
118,Section3Sent2,8,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,amod
119,Section3Sent2,9,"διερευνᾶσθαι,",διαρευνάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
120,Section3Sent2,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
121,Section3Sent2,11,ἐπὶ,ἐπί,ADP,R-,,12,case
122,Section3Sent2,12,μέρους,μέρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,obl
123,Section3Sent2,13,καὶ,καί,CCONJ,C-,,18,cc
124,Section3Sent2,14,ὡς,ὡς,ADV,Df,,16,mark
125,Section3Sent2,15,ἂν,ἄν,ADV,Df,,16,advmod
126,Section3Sent2,16,εἰκόνων,εἰκών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,18,obl
127,Section3Sent2,17,ὑπέρθεσιν,ὑπέρθησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj
128,Section3Sent2,18,ποιησάμενοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl
129,Section3Sent2,19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det
130,Section3Sent2,20,καθολικωτέρους,καθόλικος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,18,obj
131,Section4Sent1,1,οὗτοι,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,6,nsubj
132,Section4Sent1,2,δέ,δέ,ADV,Df,,6,discourse
133,Section4Sent1,3,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
134,Section4Sent1,4,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,nmod
135,Section4Sent1,5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
136,Section4Sent1,6,ἀνεπιλήπτως,ἀνεπιλήπτως,ADV,Df,Degree=Pos,0,root
137,Section4Sent1,7,καὶ,καί,CCONJ,C-,,9,cc
138,Section4Sent1,8,καλῶς,καλῶς,ADV,Df,Degree=Pos,9,advmod
139,Section4Sent1,9,"βιώσαντες,",βιόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,conj
140,Section4Sent1,10,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,12,acl
141,Section4Sent1,11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,12,det
142,Section4Sent1,12,ἀρετὰς,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,nsubj:pass
143,Section4Sent1,13,ἐν,ἐν,ADP,R-,,15,case
144,Section4Sent1,14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det
145,Section4Sent1,15,ἱερωτάταις,ἱερός,ADJ,A-,Case=Dat|Degree=Sup|Gender=Fem|Number=Plur,16,advmod
146,Section4Sent1,16,ἐστηλιτεῦσθαι,εἰστηλιτέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,18,ccomp
147,Section4Sent1,17,γραφαῖς,γραφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,obl
148,Section4Sent1,18,"συμβέβηκεν,",συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj
149,Section4Sent1,19,οὐ,οὐ,ADV,Df,Polarity=Neg,23,advmod
150,Section4Sent1,20,πρὸς,πρός,ADP,R-,,23,case
151,Section4Sent1,21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det
152,Section4Sent1,22,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,23,det
153,Section4Sent1,23,ἔπαινον,ἔπαινος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obl
154,Section4Sent1,24,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,nsubj
155,Section4Sent1,25,"μόνον,",μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,appos
156,Section4Sent1,26,ἀλλὰ,ἀλλά,CCONJ,C-,,32,cc
157,Section4Sent1,27,καὶ,καί,ADV,Df,,31,advmod
158,Section4Sent1,28,ὑπὲρ,ὑπέρ,ADP,R-,,31,case
159,Section4Sent1,29,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",31,det
160,Section4Sent1,30,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det
161,Section4Sent1,31,ἐντυγχάνοντας,ἐντυγχάνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,obj
162,Section4Sent1,32,προτρέψασθαι,προτρέπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,18,ccomp
163,Section4Sent1,33,καὶ,καί,CCONJ,C-,,38,cc
164,Section4Sent1,34,ἐπὶ,ἐπί,ADP,R-,,37,case
165,Section4Sent1,35,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det
166,Section4Sent1,36,ὅμοιον,ὅμοιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,37,amod
167,Section4Sent1,37,ζῆλον,ζῆλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obj
168,Section4Sent1,38,ἀγαγεῖν.,ἄγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,32,conj
169,Section4Sent2,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
170,Section4Sent2,2,γὰρ,γάρ,ADV,Df,,9,discourse
171,Section4Sent2,3,ἔμψυχοι,ἔμψυχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod
172,Section4Sent2,4,καὶ,καί,CCONJ,C-,,5,cc
173,Section4Sent2,5,λογικοὶ,λογικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod
174,Section4Sent2,6,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj
175,Section4Sent2,7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj
176,Section4Sent2,8,ἐκεῖνοι,ἐκεῖνος,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,7,det
177,Section4Sent2,9,"γεγόνασιν,",γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
178,Section4Sent2,10,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,13,obj
179,Section4Sent2,11,δυοῖν,δύο,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,12,nummod
180,Section4Sent2,12,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
181,Section4Sent2,13,ἐσέμνυνεν·,εἰσμνύνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl
182,Section4Sent2,14,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,17,obl:arg
183,Section4Sent2,15,μὲν,μέν,ADV,Df,,14,discourse
184,Section4Sent2,16,βουλόμενος,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl
185,Section4Sent2,17,"ἐπιδεῖξαι,",ἐπιδείκνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp
186,Section4Sent2,18,ὅτι,ὅτι,SCONJ,G-,,25,mark
187,Section4Sent2,19,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det
188,Section4Sent2,20,τεθειμένα,θείνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,25,nsubj
189,Section4Sent2,21,διατάγματα,διάταγμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,25,nsubj
190,Section4Sent2,22,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
191,Section4Sent2,23,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,nmod
192,Section4Sent2,24,οὐκ,οὐ,ADV,Df,Polarity=Neg,25,advmod
193,Section4Sent2,25,"ἀπᾴδει,",ἀπιδείκνυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,ccomp
194,Section5Sent1,1,δευτέρου,δεύτερος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,0,root
195,Section5Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
196,Section5Sent1,3,ὅτι,ὅτι,SCONJ,G-,,1,fixed
197,Section5Sent1,4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod
198,Section5Sent1,5,πολὺς,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,amod
199,Section5Sent1,6,πόνος,πόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
200,Section5Sent1,7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det
201,Section5Sent1,8,ἐθέλουσι,ἐθέλω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,obl:arg
202,Section5Sent1,9,κατὰ,κατά,ADP,R-,,12,case
203,Section5Sent1,10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
204,Section5Sent1,11,κειμένους,κεῖμαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,acl
205,Section5Sent1,12,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obl
206,Section5Sent1,13,"ζῆν,",ζαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,orphan
207,Section5Sent1,14,ὁπότε,ὁπότε,ADV,Df,,13,advmod
208,Section5Sent1,15,καὶ,καί,ADV,Df,,16,advmod
209,Section5Sent1,16,ἀγράφῳ,ἄγραφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
210,Section5Sent1,17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det
211,Section5Sent1,18,"νομοθεσίᾳ,",νομοθεσία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,nmod
212,Section5Sent1,19,πρίν,πρίν,SCONJ,G-,,23,mark
213,Section5Sent1,20,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,22,det
214,Section5Sent1,21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det
215,Section5Sent1,22,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,nsubj:pass
216,Section5Sent1,23,ἀναγραφῆναι,ἀναγράφω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,13,advcl
217,Section5Sent1,24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,26,det
218,Section5Sent1,25,ἐν,ἐν,ADP,R-,,26,case
219,Section5Sent1,26,"μέρει,",μέρεια,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,23,obl
220,Section5Sent1,27,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,23,advmod
221,Section5Sent2,1,καὶ,καί,CCONJ,C-,,3,cc
222,Section5Sent2,2,εὐπετῶς,εὐπετῶς,ADV,Df,Degree=Pos,3,advmod
223,Section5Sent2,3,ἐχρήσαντο,χράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
224,Section5Sent2,4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
225,Section5Sent2,5,πρῶτοι·,πρῶτος,ADJ,Mo,Case=Nom|Gender=Masc|Number=Plur,3,nsubj
226,Section5Sent2,6,ὡς,ὡς,ADV,Df,,10,mark
227,Section5Sent2,7,δεόντως,δεόντως,ADV,Df,Degree=Pos,10,advmod
228,Section5Sent2,8,ἄν,ἄν,ADV,Df,,10,advmod
229,Section5Sent2,9,τινα,τὶς,PRON,Px,Case=Acc|Gender=Masc|Number=Sing,10,nsubj
230,Section5Sent2,10,"φάναι,",φαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp
231,Section5Sent2,11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
