,section_id,id,text,lemma,upos,xpos,feats,head,deprel
44,Section1Sent1,45,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,46,nmod:poss
45,Section1Sent1,46,cultivation,cultivation,NOUN,NN,Number=Sing,43,nmod
46,Section1Sent1,47,of,of,ADP,IN,,49,case
47,Section1Sent1,48,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
48,Section1Sent1,49,vineyard,vineyard,NOUN,NN,Number=Sing,46,nmod
49,Section1Sent1,50,with,with,ADP,IN,,51,case
50,Section1Sent1,51,regard,regard,NOUN,NN,Number=Sing,41,obl
51,Section1Sent1,52,to,to,ADP,IN,,54,case
52,Section1Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,54,det
53,Section1Sent1,54,species,species,NOUN,NNS,Number=Plur,51,nmod
54,Section1Sent1,55,as,as,ADV,RB,,56,advmod
55,Section1Sent1,56,far,far,ADV,RB,Degree=Pos,51,advmod
56,Section1Sent1,57,as,as,SCONJ,IN,,62,mark
57,Section1Sent1,58,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,62,nsubj
58,Section1Sent1,59,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,62,cop
59,Section1Sent1,60,in,in,ADP,IN,,62,case
60,Section1Sent1,61,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,62,nmod:poss
61,Section1Sent1,62,power,power,NOUN,NN,Number=Sing,56,advcl
62,Section1Sent1,63,.,.,PUNCT,.,,10,punct
63,Section1Sent2,1,For,for,ADP,IN,,2,case
64,Section1Sent2,2,Moses,Moses,PROPN,NNP,Number=Sing,3,obl
65,Section1Sent2,3,represents,represent,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
66,Section1Sent2,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det
67,Section1Sent2,5,just,just,ADV,RB,,6,advmod
68,Section1Sent2,6,Noah,Noah,PROPN,NNP,Number=Sing,3,obj
69,Section1Sent2,7,not,not,PART,RB,,11,advmod
70,Section1Sent2,8,only,only,ADV,RB,,11,cc:preconj
71,Section1Sent2,9,as,as,ADP,IN,,11,case
72,Section1Sent2,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det
73,Section1Sent2,11,husbandman,husbandman,NOUN,NN,Number=Sing,6,nmod
74,Section1Sent2,12,",",",",PUNCT,",",,17,punct
75,Section1Sent2,13,but,but,CCONJ,CC,,17,cc
76,Section1Sent2,14,also,also,ADV,RB,,17,advmod
77,Section1Sent2,15,especially,especially,ADV,RB,,17,advmod
78,Section1Sent2,16,as,as,SCONJ,IN,,17,mark
79,Section1Sent2,17,occupied,occupy,VERB,VBN,Tense=Past|VerbForm=Part,11,conj
80,Section1Sent2,18,with,with,ADP,IN,,20,case
81,Section1Sent2,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
82,Section1Sent2,20,cultivation,cultivation,NOUN,NN,Number=Sing,17,obl
83,Section1Sent2,21,of,of,ADP,IN,,22,case
84,Section1Sent2,22,vines,vine,NOUN,NNS,Number=Plur,20,nmod
85,Section1Sent2,23,",",",",PUNCT,",",,24,punct
86,Section1Sent2,24,saying,say,VERB,VBG,VerbForm=Ger,17,advcl
87,Section1Sent2,25,",",",",PUNCT,",",,24,punct
88,Section1Sent2,26,"""","""",PUNCT,``,,28,punct
89,Section1Sent2,27,Noah,Noah,PROPN,NNP,Number=Sing,28,nsubj
90,Section1Sent2,28,began,begin,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,ccomp
91,Section1Sent2,29,to,to,PART,TO,,32,mark
92,Section1Sent2,30,be,be,AUX,VB,VerbForm=Inf,32,cop
93,Section1Sent2,31,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
94,Section1Sent2,32,husbandman,husbandman,NOUN,NN,Number=Sing,28,xcomp
95,Section1Sent2,33,of,of,ADP,IN,,35,case
96,Section1Sent2,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
97,Section1Sent2,35,earth,earth,NOUN,NN,Number=Sing,32,nmod
98,Section1Sent2,36,;,;,PUNCT,",",,39,punct
99,Section1Sent2,37,and,and,CCONJ,CC,,39,cc
100,Section1Sent2,38,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,39,nsubj
101,Section1Sent2,39,planted,plant,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,conj
102,Section1Sent2,40,a,a,DET,DT,Definite=Ind|PronType=Art,41,det
103,Section1Sent2,41,vineyard,vineyard,NOUN,NN,Number=Sing,39,obj
104,Section1Sent2,42,.,.,PUNCT,.,,3,punct
105,Section1Sent2,43,"""","""",PUNCT,'',,3,punct
106,Section2Sent1,1,And,and,CCONJ,CC,,4,cc
107,Section2Sent1,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl
108,Section2Sent1,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop
109,Section2Sent1,4,fitting,fitting,ADJ,JJ,Degree=Pos,0,root
110,Section2Sent1,5,that,that,SCONJ,IN,,28,mark
111,Section2Sent1,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det
112,Section2Sent1,7,man,man,NOUN,NN,Number=Sing,28,nsubj
113,Section2Sent1,8,who,who,PRON,WP,PronType=Rel,10,nsubj
114,Section2Sent1,9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,cop
115,Section2Sent1,10,about,about,ADJ,JJ,Degree=Pos,7,acl:relcl
116,Section2Sent1,11,to,to,PART,TO,,12,mark
117,Section2Sent1,12,discuss,discuss,VERB,VB,VerbForm=Inf,10,xcomp
118,Section2Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det
119,Section2Sent1,14,whole,whole,ADJ,JJ,Degree=Pos,15,amod
120,Section2Sent1,15,question,question,NOUN,NN,Number=Sing,12,obj
121,Section2Sent1,16,of,of,ADP,IN,,18,case
122,Section2Sent1,17,separate,separate,ADJ,JJ,Degree=Pos,18,amod
123,Section2Sent1,18,plants,plant,NOUN,NNS,Number=Plur,15,nmod
124,Section2Sent1,19,and,and,CCONJ,CC,,20,cc
125,Section2Sent1,20,manners,manners,NOUN,NNS,Number=Plur,18,conj
126,Section2Sent1,21,of,of,ADP,IN,,22,case
127,Section2Sent1,22,cultivation,cultivation,NOUN,NN,Number=Sing,20,nmod
128,Section2Sent1,23,",",",",PUNCT,",",,7,punct
129,Section2Sent1,24,should,should,AUX,MD,VerbForm=Fin,28,aux
130,Section2Sent1,25,first,first,ADV,RB,NumType=Ord,28,advmod
131,Section2Sent1,26,of,of,ADP,IN,,27,case
132,Section2Sent1,27,all,all,DET,DT,,25,obl
133,Section2Sent1,28,acquire,acquire,VERB,VB,VerbForm=Inf,4,csubj
134,Section2Sent1,29,an,a,DET,DT,Definite=Ind|PronType=Art,31,det
135,Section2Sent1,30,accurate,accurate,ADJ,JJ,Degree=Pos,31,amod
136,Section2Sent1,31,comprehension,comprehension,NOUN,NN,Number=Sing,28,obj
137,Section2Sent1,32,of,of,ADP,IN,,36,case
138,Section2Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,36,det
139,Section2Sent1,34,most,most,ADV,RBS,Degree=Sup,35,advmod
140,Section2Sent1,35,perfect,perfect,ADJ,JJ,Degree=Pos,36,amod
141,Section2Sent1,36,plants,plant,NOUN,NNS,Number=Plur,31,nmod
142,Section2Sent1,37,in,in,ADP,IN,,39,case
143,Section2Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
144,Section2Sent1,39,universe,universe,NOUN,NN,Number=Sing,36,nmod
145,Section2Sent1,40,",",",",PUNCT,",",,45,punct
146,Section2Sent1,41,and,and,CCONJ,CC,,45,cc
147,Section2Sent1,42,of,of,ADP,IN,,45,case
148,Section2Sent1,43,the,the,DET,DT,Definite=Def|PronType=Art,45,det
149,Section2Sent1,44,great,great,ADJ,JJ,Degree=Pos,45,amod
150,Section2Sent1,45,planter,planter,NOUN,NN,Number=Sing,36,conj
151,Section2Sent1,46,and,and,CCONJ,CC,,47,cc
152,Section2Sent1,47,superintendent,superintendent,NOUN,NN,Number=Sing,45,conj
153,Section2Sent1,48,of,of,ADP,IN,,49,case
154,Section2Sent1,49,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,45,nmod
155,Section2Sent1,50,.,.,PUNCT,.,,4,punct
156,Section2Sent2,1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,nsubj
157,Section2Sent2,2,then,then,ADV,RB,PronType=Dem,19,advmod
158,Section2Sent2,3,who,who,PRON,WP,PronType=Rel,6,nsubj
159,Section2Sent2,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
160,Section2Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
161,Section2Sent2,6,greatest,great,ADJ,JJS,Degree=Sup,1,acl:relcl
162,Section2Sent2,7,of,of,ADP,IN,,9,case
163,Section2Sent2,8,all,all,DET,DT,,9,det
164,Section2Sent2,9,planters,planter,NOUN,NNS,Number=Plur,6,nmod
165,Section2Sent2,10,and,and,CCONJ,CC,,13,cc
166,Section2Sent2,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
167,Section2Sent2,12,most,most,ADV,RBS,Degree=Sup,13,advmod
168,Section2Sent2,13,perfect,perfect,ADJ,JJ,Degree=Pos,9,conj
169,Section2Sent2,14,in,in,ADP,IN,,15,case
170,Section2Sent2,15,art,art,NOUN,NN,Number=Sing,13,obl
171,Section2Sent2,16,",",",",PUNCT,",",,1,punct
172,Section2Sent2,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
173,Section2Sent2,18,the,the,DET,DT,Definite=Def|PronType=Art,19,det
174,Section2Sent2,19,Ruler,ruler,NOUN,NN,Number=Sing,0,root
175,Section2Sent2,20,of,of,ADP,IN,,22,case
176,Section2Sent2,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
177,Section2Sent2,22,universe,universe,NOUN,NN,Number=Sing,19,nmod
178,Section2Sent2,23,;,;,PUNCT,",",,29,punct
179,Section2Sent2,24,and,and,CCONJ,CC,,29,cc
180,Section2Sent2,25,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,26,nmod:poss
181,Section2Sent2,26,plant,plant,NOUN,NN,Number=Sing,29,nsubj
182,Section2Sent2,27,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,cop
183,Section2Sent2,28,not,not,PART,RB,,29,advmod
184,Section2Sent2,29,one,one,NUM,CD,NumForm=Word|NumType=Card,19,conj
185,Section2Sent2,30,which,which,PRON,WDT,PronType=Rel,31,nsubj
186,Section2Sent2,31,comprises,comprise,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,acl:relcl
187,Section2Sent2,32,within,within,ADP,IN,,33,case
188,Section2Sent2,33,itself,itself,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,31,obl
189,Section2Sent2,34,only,only,ADV,RB,,36,advmod
190,Section2Sent2,35,individual,individual,ADJ,JJ,Degree=Pos,36,amod
191,Section2Sent2,36,plants,plant,NOUN,NNS,Number=Plur,31,obj
192,Section2Sent2,37,",",",",PUNCT,",",,44,punct
193,Section2Sent2,38,but,but,CCONJ,CC,,44,cc
194,Section2Sent2,39,rather,rather,ADV,RB,,41,advmod
195,Section2Sent2,40,infinite,infinite,ADJ,JJ,Degree=Pos,41,amod
196,Section2Sent2,41,numbers,number,NOUN,NNS,Number=Plur,44,nsubj
197,Section2Sent2,42,of,of,ADP,IN,,43,case
198,Section2Sent2,43,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,41,nmod
199,Section2Sent2,44,springing,spring,VERB,VBG,VerbForm=Ger,29,conj
200,Section2Sent2,45,up,up,ADP,RP,,44,compound:prt
201,Section2Sent2,46,like,like,ADP,IN,,47,case
202,Section2Sent2,47,suckers,sucker,NOUN,NNS,Number=Plur,44,obl
203,Section2Sent2,48,from,from,ADP,IN,,50,case
204,Section2Sent2,49,one,one,NUM,CD,NumForm=Word|NumType=Card,50,nummod
205,Section2Sent2,50,root,root,NOUN,NN,Number=Sing,47,nmod
206,Section2Sent2,51,",",",",PUNCT,",",,52,punct
207,Section2Sent2,52,namely,namely,ADV,RB,,55,advmod
208,Section2Sent2,53,",",",",PUNCT,",",,52,punct
209,Section2Sent2,54,this,this,DET,DT,Number=Sing|PronType=Dem,55,det
210,Section2Sent2,55,world,world,NOUN,NN,Number=Sing,50,appos
211,Section2Sent2,56,.,.,PUNCT,.,,19,punct
212,Section3Sent1,1,For,for,ADP,IN,,4,case
213,Section3Sent1,2,after,after,ADP,IN,,4,case
214,Section3Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
215,Section3Sent1,4,Creator,Creator,PROPN,NNP,Number=Sing,44,obl
216,Section3Sent1,5,of,of,ADP,IN,,7,case
217,Section3Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
218,Section3Sent1,7,world,world,NOUN,NN,Number=Sing,4,nmod
219,Section3Sent1,8,",",",",PUNCT,",",,9,punct
220,Section3Sent1,9,reducing,reduce,VERB,VBG,VerbForm=Ger,44,csubj
221,Section3Sent1,10,that,that,DET,DT,Number=Sing|PronType=Dem,11,det
222,Section3Sent1,11,substance,substance,NOUN,NN,Number=Sing,9,obj
223,Section3Sent1,12,",",",",PUNCT,",",,19,punct
224,Section3Sent1,13,which,which,PRON,WDT,PronType=Rel,19,nsubj
225,Section3Sent1,14,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,cop
226,Section3Sent1,15,in,in,ADP,IN,,19,case
227,Section3Sent1,16,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,19,nmod:poss
228,Section3Sent1,17,own,own,ADJ,JJ,Degree=Pos,19,amod
229,Section3Sent1,18,nature,nature,NOUN,NN,Number=Sing,19,compound
230,Section3Sent1,19,destitute,destitute,NOUN,NN,Number=Sing,11,acl:relcl
231,Section3Sent1,20,of,of,ADP,IN,,21,case
232,Section3Sent1,21,order,order,NOUN,NN,Number=Sing,19,nmod
233,Section3Sent1,22,and,and,CCONJ,CC,,23,cc
234,Section3Sent1,23,regularity,regularity,NOUN,NN,Number=Sing,21,conj
235,Section3Sent1,24,",",",",PUNCT,",",,27,punct
236,Section3Sent1,25,into,into,ADP,IN,,27,case
237,Section3Sent1,26,a,a,DET,DT,Definite=Ind|PronType=Art,27,det
238,Section3Sent1,27,state,state,NOUN,NN,Number=Sing,19,nmod
239,Section3Sent1,28,of,of,ADP,IN,,29,case
240,Section3Sent1,29,order,order,NOUN,NN,Number=Sing,27,nmod
241,Section3Sent1,30,",",",",PUNCT,",",,32,punct
242,Section3Sent1,31,and,and,CCONJ,CC,,32,cc
243,Section3Sent1,32,bringing,bring,VERB,VBG,VerbForm=Ger,9,conj
244,Section3Sent1,33,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,32,obj
245,Section3Sent1,34,from,from,ADP,IN,,36,case
246,Section3Sent1,35,a,a,DET,DT,Definite=Ind|PronType=Art,36,det
247,Section3Sent1,36,condition,condition,NOUN,NN,Number=Sing,32,obl
248,Section3Sent1,37,of,of,ADP,IN,,38,case
249,Section3Sent1,38,confusion,confusion,NOUN,NN,Number=Sing,36,nmod
250,Section3Sent1,39,into,into,ADP,IN,,42,case
251,Section3Sent1,40,a,a,DET,DT,Definite=Ind|PronType=Art,42,det
252,Section3Sent1,41,distinct,distinct,ADJ,JJ,Degree=Pos,42,amod
253,Section3Sent1,42,system,system,NOUN,NN,Number=Sing,36,nmod
254,Section3Sent1,43,",",",",PUNCT,",",,9,punct
255,Section3Sent1,44,began,begin,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
256,Section3Sent1,45,to,to,PART,TO,,46,mark
257,Section3Sent1,46,fashion,fashion,VERB,VB,VerbForm=Inf,44,xcomp
258,Section3Sent1,47,and,and,CCONJ,CC,,48,cc
259,Section3Sent1,48,shape,shape,VERB,VB,VerbForm=Inf,46,conj
260,Section3Sent1,49,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,48,obj
261,Section3Sent1,50,",",",",PUNCT,",",,52,punct
262,Section3Sent1,51,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,52,nsubj
263,Section3Sent1,52,placed,place,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,44,parataxis
264,Section3Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,54,det
265,Section3Sent1,54,earth,earth,NOUN,NN,Number=Sing,52,obj
266,Section3Sent1,55,and,and,CCONJ,CC,,57,cc
267,Section3Sent1,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
268,Section3Sent1,57,water,water,NOUN,NN,Number=Sing,54,conj
269,Section3Sent1,58,in,in,ADP,IN,,60,case
270,Section3Sent1,59,the,the,DET,DT,Definite=Def|PronType=Art,60,det
271,Section3Sent1,60,middle,middle,NOUN,NN,Number=Sing,52,obl
272,Section3Sent1,61,",",",",PUNCT,",",,64,punct
273,Section3Sent1,62,and,and,CCONJ,CC,,64,cc
274,Section3Sent1,63,the,the,DET,DT,Definite=Def|PronType=Art,64,det
275,Section3Sent1,64,plants,plant,NOUN,NNS,Number=Plur,52,conj
276,Section3Sent1,65,of,of,ADP,IN,,66,case
277,Section3Sent1,66,air,air,NOUN,NN,Number=Sing,64,nmod
278,Section3Sent1,67,and,and,CCONJ,CC,,68,cc
279,Section3Sent1,68,fire,fire,NOUN,NN,Number=Sing,66,conj
280,Section3Sent1,69,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,70,nsubj
281,Section3Sent1,70,drew,draw,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,64,acl:relcl
282,Section3Sent1,71,up,up,ADP,RP,,70,compound:prt
283,Section3Sent1,72,from,from,ADP,IN,,76,case
284,Section3Sent1,73,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,76,nmod:poss
285,Section3Sent1,74,previously,previously,ADV,RB,,75,advmod
286,Section3Sent1,75,central,central,ADJ,JJ,Degree=Pos,76,amod
287,Section3Sent1,76,position,position,NOUN,NN,Number=Sing,70,obl
288,Section3Sent1,77,to,to,ADP,IN,,80,case
289,Section3Sent1,78,a,a,DET,DT,Definite=Ind|PronType=Art,80,det
290,Section3Sent1,79,lofty,lofty,ADJ,JJ,Degree=Pos,80,amod
291,Section3Sent1,80,eminence,eminence,NOUN,NN,Number=Sing,76,nmod
292,Section3Sent1,81,;,;,PUNCT,",",,84,punct
293,Section3Sent1,82,and,and,CCONJ,CC,,84,cc
294,Section3Sent1,83,the,the,DET,DT,Definite=Def|PronType=Art,84,det
295,Section3Sent1,84,aether,aether,NOUN,NN,Number=Sing,4,conj
296,Section3Sent1,85,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,86,nsubj
297,Section3Sent1,86,arranged,arrange,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,84,acl:relcl
298,Section3Sent1,87,all,all,ADV,RB,,88,advmod
299,Section3Sent1,88,round,round,ADV,RB,Degree=Pos,86,advmod
300,Section3Sent1,89,",",",",PUNCT,",",,90,punct
301,Section3Sent1,90,placing,place,VERB,VBG,VerbForm=Ger,86,advcl
302,Section3Sent1,91,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,90,obj
303,Section3Sent1,92,as,as,ADP,IN,,94,case
304,Section3Sent1,93,a,a,DET,DT,Definite=Ind|PronType=Art,94,det
305,Section3Sent1,94,boundary,boundary,NOUN,NN,Number=Sing,90,obl
306,Section3Sent1,95,to,to,ADP,IN,,97,nmod
307,Section3Sent1,96,and,and,CCONJ,CC,,97,cc
308,Section3Sent1,97,preservation,preservation,NOUN,NN,Number=Sing,94,conj
309,Section3Sent1,98,of,of,ADP,IN,,100,case
310,Section3Sent1,99,the,the,DET,DT,Definite=Def|PronType=Art,100,det
311,Section3Sent1,100,things,thing,NOUN,NNS,Number=Plur,97,nmod
312,Section3Sent1,101,within,within,ADP,IN,,104,case
313,Section3Sent1,102,",",",",PUNCT,",",,101,punct
314,Section3Sent1,103,from,from,ADP,IN,,104,case
315,Section3Sent1,104,which,which,PRON,WDT,PronType=Rel,107,obl
316,Section3Sent1,105,also,also,ADV,RB,,107,advmod
317,Section3Sent1,106,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,107,expl
318,Section3Sent1,107,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,94,acl:relcl
319,Section3Sent1,108,that,that,SCONJ,IN,,111,mark
320,Section3Sent1,109,the,the,DET,DT,Definite=Def|PronType=Art,110,det
321,Section3Sent1,110,heaven,heaven,NOUN,NN,Number=Sing,111,nsubj
322,Section3Sent1,111,derives,derive,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,107,ccomp
323,Section3Sent1,112,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,113,nmod:poss
324,Section3Sent1,113,name,name,NOUN,NN,Number=Sing,111,obj
325,Section3Sent1,114,",",",",PUNCT,",",,115,punct
326,Section3Sent1,115,causing,cause,VERB,VBG,VerbForm=Ger,111,advcl
327,Section3Sent1,116,the,the,DET,DT,Definite=Def|PronType=Art,117,det
328,Section3Sent1,117,earth,earth,NOUN,NN,Number=Sing,115,iobj
329,Section3Sent1,118,to,to,PART,TO,,120,mark
330,Section3Sent1,119,be,be,AUX,VB,VerbForm=Inf,120,aux:pass
331,Section3Sent1,120,borne,borne,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,115,xcomp
332,Section3Sent1,121,upon,upon,ADP,IN,,123,case
333,Section3Sent1,122,the,the,DET,DT,Definite=Def|PronType=Art,123,det
334,Section3Sent1,123,water,water,NOUN,NN,Number=Sing,120,obl
335,Section3Sent1,124,in,in,ADP,IN,,127,case
336,Section3Sent1,125,such,such,DET,PDT,PronType=Dem,127,det:predet
337,Section3Sent1,126,a,a,DET,DT,Definite=Ind|PronType=Art,127,det
338,Section3Sent1,127,way,way,NOUN,NN,Number=Sing,120,obl
339,Section3Sent1,128,that,that,SCONJ,IN,,130,mark
340,Section3Sent1,129,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,130,nsubj
341,Section3Sent1,130,continues,continue,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,127,acl
342,Section3Sent1,131,dry,dry,ADJ,JJ,Degree=Pos,130,xcomp
343,Section3Sent1,132,",",",",PUNCT,",",,133,punct
344,Section3Sent1,133,which,which,PRON,WDT,PronType=Rel,138,mark
345,Section3Sent1,134,",",",",PUNCT,",",,133,punct
346,Section3Sent1,135,however,however,ADV,RB,,138,advmod
347,Section3Sent1,136,",",",",PUNCT,",",,135,punct
348,Section3Sent1,137,there,there,PRON,EX,,138,expl
349,Section3Sent1,138,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,127,acl:relcl
350,Section3Sent1,139,reason,reason,NOUN,NN,Number=Sing,138,nsubj
