,section_id,id,text,lemma,upos,xpos,feats,head,deprel
76,Section1Sent3,15,that,that,DET,DT,Number=Sing|PronType=Dem,16,det
77,Section1Sent3,16,curse,curse,NOUN,NN,Number=Sing,13,obj
78,Section1Sent3,17,thee,thee,PRON,PRP,PronType=Prs,13,obl:npmod
79,Section1Sent3,18,;,;,PUNCT,",",,4,punct
80,Section1Sent3,19,and,and,CCONJ,CC,,31,cc
81,Section1Sent3,20,in,in,ADP,IN,,22,case
82,Section1Sent3,21,thy,thy,PRON,PRP$,Case=Gen|Person=2|Poss=Yes|PronType=Prs,22,nmod:poss
83,Section1Sent3,22,name,name,NOUN,NN,Number=Sing,31,obl
84,Section1Sent3,23,shall,shall,AUX,MD,VerbForm=Fin,31,aux
85,Section1Sent3,24,all,all,DET,PDT,,26,det:predet
86,Section1Sent3,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
87,Section1Sent3,26,nations,nation,NOUN,NNS,Number=Plur,31,nsubj:pass
88,Section1Sent3,27,of,of,ADP,IN,,29,case
89,Section1Sent3,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
90,Section1Sent3,29,earth,earth,NOUN,NN,Number=Sing,26,nmod
91,Section1Sent3,30,be,be,AUX,VB,VerbForm=Inf,31,aux:pass
92,Section1Sent3,31,blessed,bless,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,conj
93,Section1Sent3,32,.,.,PUNCT,.,,4,punct
94,Section1Sent3,33,"""","""",PUNCT,'',,4,punct
95,Section2Sent1,1,God,God,PROPN,NNP,Number=Sing,14,vocative
96,Section2Sent1,2,",",",",PUNCT,",",,1,punct
97,Section2Sent1,3,wishing,wish,VERB,VBG,VerbForm=Ger,14,advcl
98,Section2Sent1,4,to,to,PART,TO,,5,mark
99,Section2Sent1,5,purify,purify,VERB,VB,VerbForm=Inf,3,xcomp
100,Section2Sent1,6,the,the,DET,DT,Definite=Def|PronType=Art,7,det
101,Section2Sent1,7,soul,soul,NOUN,NN,Number=Sing,5,obj
102,Section2Sent1,8,of,of,ADP,IN,,9,case
103,Section2Sent1,9,man,man,NOUN,NN,Number=Sing,7,nmod
104,Section2Sent1,10,",",",",PUNCT,",",,3,punct
105,Section2Sent1,11,first,first,ADV,RB,Degree=Pos|NumType=Ord,14,advmod
106,Section2Sent1,12,of,of,ADP,IN,,13,case
107,Section2Sent1,13,all,all,DET,DT,,11,obl
108,Section2Sent1,14,gives,give,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
109,Section2Sent1,15,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,14,iobj
110,Section2Sent1,16,an,a,DET,DT,Definite=Ind|PronType=Art,17,det
111,Section2Sent1,17,impulse,impulse,NOUN,NN,Number=Sing,14,obj
112,Section2Sent1,18,towards,towards,ADP,IN,,20,case
113,Section2Sent1,19,complete,complete,ADJ,JJ,Degree=Pos,20,amod
114,Section2Sent1,20,salvation,salvation,NOUN,NN,Number=Sing,17,nmod
115,Section2Sent1,21,",",",",PUNCT,",",,22,punct
116,Section2Sent1,22,namely,namely,ADV,RB,,25,advmod
117,Section2Sent1,23,",",",",PUNCT,",",,22,punct
118,Section2Sent1,24,a,a,DET,DT,Definite=Ind|PronType=Art,25,det
119,Section2Sent1,25,change,change,NOUN,NN,Number=Sing,17,appos
120,Section2Sent1,26,of,of,ADP,IN,,27,case
121,Section2Sent1,27,abode,abode,NOUN,NN,Number=Sing,25,nmod
122,Section2Sent1,28,",",",",PUNCT,",",,29,punct
123,Section2Sent1,29,so,so,SCONJ,IN,,32,mark
124,Section2Sent1,30,as,as,SCONJ,IN,,29,fixed
125,Section2Sent1,31,to,to,PART,TO,,32,mark
126,Section2Sent1,32,quit,quit,VERB,VB,VerbForm=Inf,54,advcl
127,Section2Sent1,33,the,the,DET,DT,Definite=Def|PronType=Art,35,det
128,Section2Sent1,34,three,three,NUM,CD,NumForm=Word|NumType=Card,35,nummod
129,Section2Sent1,35,regions,region,NOUN,NNS,Number=Plur,32,obj
130,Section2Sent1,36,of,of,ADP,IN,,38,case
131,Section2Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
132,Section2Sent1,38,body,body,NOUN,NN,Number=Sing,35,nmod
133,Section2Sent1,39,",",",",PUNCT,",",,32,punct
134,Section2Sent1,40,the,the,DET,DT,Definite=Def|PronType=Art,42,det
135,Section2Sent1,41,outward,outward,ADJ,JJ,Degree=Pos,42,amod
136,Section2Sent1,42,sense,sense,NOUN,NN,Number=Sing,35,conj
137,Section2Sent1,43,and,and,CCONJ,CC,,44,cc
138,Section2Sent1,44,speech,speech,NOUN,NN,Number=Sing,42,conj
139,Section2Sent1,45,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,47,case
140,Section2Sent1,46,to,to,ADP,IN,,45,fixed
141,Section2Sent1,47,utterance,utterance,NOUN,NN,Number=Sing,32,obl
142,Section2Sent1,48,;,;,PUNCT,",",,54,punct
143,Section2Sent1,49,for,for,ADP,IN,,51,case
144,Section2Sent1,50,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,51,nmod:poss
145,Section2Sent1,51,country,country,NOUN,NN,Number=Sing,54,nsubj
146,Section2Sent1,52,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54,cop
147,Section2Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,54,det
148,Section2Sent1,54,emblem,emblem,NOUN,NN,Number=Sing,14,parataxis
149,Section2Sent1,55,of,of,ADP,IN,,57,case
150,Section2Sent1,56,the,the,DET,DT,Definite=Def|PronType=Art,57,det
151,Section2Sent1,57,body,body,NOUN,NN,Number=Sing,54,nmod
152,Section2Sent1,58,",",",",PUNCT,",",,64,punct
153,Section2Sent1,59,and,and,CCONJ,CC,,64,cc
154,Section2Sent1,60,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,61,nmod:poss
155,Section2Sent1,61,kindred,kindred,NOUN,NN,Number=Sing,64,nsubj
156,Section2Sent1,62,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,64,cop
157,Section2Sent1,63,the,the,DET,DT,Definite=Def|PronType=Art,64,det
158,Section2Sent1,64,symbol,symbol,NOUN,NN,Number=Sing,54,conj
159,Section2Sent1,65,of,of,ADP,IN,,68,case
160,Section2Sent1,66,the,the,DET,DT,Definite=Def|PronType=Art,68,det
161,Section2Sent1,67,outward,outward,ADJ,JJ,Degree=Pos,68,amod
162,Section2Sent1,68,sense,sense,NOUN,NN,Number=Sing,64,nmod
163,Section2Sent1,69,",",",",PUNCT,",",,74,punct
164,Section2Sent1,70,and,and,CCONJ,CC,,74,cc
165,Section2Sent1,71,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,72,nmod:poss
166,Section2Sent1,72,father,father,NOUN,NN,Number=Sing,74,nmod:poss
167,Section2Sent1,73,’s,'s,PART,POS,,72,case
168,Section2Sent1,74,house,house,NOUN,NN,Number=Sing,64,conj
169,Section2Sent1,75,of,of,ADP,IN,,76,case
170,Section2Sent1,76,speech,speech,NOUN,NN,Number=Sing,74,nmod
171,Section2Sent1,77,.,.,PUNCT,.,,14,punct
172,Section2Sent2,1,Why,why,ADV,WRB,PronType=Int,2,advmod
173,Section2Sent2,2,so,so,ADV,RB,,0,root
174,Section2Sent2,3,?,?,PUNCT,.,,2,punct
175,Section3Sent1,1,Because,because,SCONJ,IN,,4,mark
176,Section3Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
177,Section3Sent1,3,body,body,NOUN,NN,Number=Sing,4,nsubj
178,Section3Sent1,4,derives,derive,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
179,Section3Sent1,5,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss
180,Section3Sent1,6,composition,composition,NOUN,NN,Number=Sing,4,obj
181,Section3Sent1,7,from,from,ADP,IN,,9,case
182,Section3Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
183,Section3Sent1,9,earth,earth,NOUN,NN,Number=Sing,4,obl
184,Section3Sent1,10,",",",",PUNCT,",",,14,punct
185,Section3Sent1,11,and,and,CCONJ,CC,,14,cc
186,Section3Sent1,12,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux:pass
187,Section3Sent1,13,again,again,ADV,RB,,14,advmod
188,Section3Sent1,14,dissolved,dissolve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,conj
189,Section3Sent1,15,into,into,ADP,IN,,16,case
190,Section3Sent1,16,earth,earth,NOUN,NN,Number=Sing,14,obl
191,Section3Sent1,17,;,;,PUNCT,",",,4,punct
192,Section3Sent1,18,and,and,CCONJ,CC,,22,cc
193,Section3Sent1,19,Moses,Moses,PROPN,NNP,Number=Sing,22,nsubj
194,Section3Sent1,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop
195,Section3Sent1,21,a,a,DET,DT,Definite=Ind|PronType=Art,22,det
196,Section3Sent1,22,witness,witness,NOUN,NN,Number=Sing,4,conj
197,Section3Sent1,23,of,of,ADP,IN,,24,case
198,Section3Sent1,24,this,this,PRON,DT,Number=Sing|PronType=Dem,22,nmod
199,Section3Sent1,25,when,when,ADV,WRB,PronType=Int,27,advmod
200,Section3Sent1,26,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,27,nsubj
201,Section3Sent1,27,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,advcl
202,Section3Sent1,28,",",",",PUNCT,",",,27,punct
203,Section3Sent1,29,"""","""",PUNCT,``,,30,punct
204,Section3Sent1,30,Dust,dust,NOUN,NN,Number=Sing,27,ccomp
205,Section3Sent1,31,thou,thou,PRON,PRP,PronType=Prs,32,compound
206,Section3Sent1,32,art,art,NOUN,NN,Number=Sing,30,conj
207,Section3Sent1,33,",",",",PUNCT,",",,37,punct
208,Section3Sent1,34,and,and,CCONJ,CC,,37,cc
209,Section3Sent1,35,unto,unto,ADP,IN,,36,case
210,Section3Sent1,36,dust,dust,NOUN,NN,Number=Sing,37,obl
211,Section3Sent1,37,shalt,shalt,AUX,MD,VerbForm=Fin,30,conj
212,Section3Sent1,38,thou,thou,PRON,PRP,PronType=Rel,39,nsubj
213,Section3Sent1,39,return,return,VERB,VB,VerbForm=Inf,37,xcomp
214,Section3Sent1,40,.,.,PUNCT,.,,4,punct
215,Section3Sent1,41,"""","""",PUNCT,'',,4,punct
216,Section3Sent2,1,For,for,SCONJ,IN,,3,mark
217,Section3Sent2,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
218,Section3Sent2,3,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl
219,Section3Sent2,4,",",",",PUNCT,",",,3,punct
220,Section3Sent2,5,that,that,DET,DT,Number=Sing|PronType=Dem,6,det
221,Section3Sent2,6,man,man,NOUN,NN,Number=Sing,8,nsubj:pass
222,Section3Sent2,7,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,8,aux:pass
223,Section3Sent2,8,compounded,compound,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
224,Section3Sent2,9,by,by,ADP,IN,,10,case
225,Section3Sent2,10,God,God,PROPN,NNP,Number=Sing,8,obl:agent
226,Section3Sent2,11,fashioning,fashion,VERB,VBG,VerbForm=Ger,8,advcl
227,Section3Sent2,12,a,a,DET,DT,Definite=Ind|PronType=Art,13,det
228,Section3Sent2,13,lump,lump,NOUN,NN,Number=Sing,11,obj
229,Section3Sent2,14,of,of,ADP,IN,,15,case
230,Section3Sent2,15,clay,clay,NOUN,NN,Number=Sing,13,nmod
231,Section3Sent2,16,into,into,ADP,IN,,18,case
232,Section3Sent2,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det
233,Section3Sent2,18,form,form,NOUN,NN,Number=Sing,11,obl
234,Section3Sent2,19,of,of,ADP,IN,,21,case
235,Section3Sent2,20,a,a,DET,DT,Definite=Ind|PronType=Art,21,det
236,Section3Sent2,21,man,man,NOUN,NN,Number=Sing,18,nmod
237,Section3Sent2,22,;,;,PUNCT,",",,25,punct
238,Section3Sent2,23,and,and,CCONJ,CC,,25,cc
239,Section3Sent2,24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,25,nsubj
240,Section3Sent2,25,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj
241,Section3Sent2,26,of,of,ADP,IN,,27,case
242,Section3Sent2,27,necessity,necessity,NOUN,NN,Number=Sing,25,obl
243,Section3Sent2,28,that,that,PRON,WDT,PronType=Rel,39,mark
244,Section3Sent2,29,",",",",PUNCT,",",,28,punct
245,Section3Sent2,30,a,a,DET,DT,Definite=Ind|PronType=Art,32,det
246,Section3Sent2,31,composite,composite,ADJ,JJ,Degree=Pos,32,amod
247,Section3Sent2,32,being,being,NOUN,NN,Number=Sing,39,nsubj:pass
248,Section3Sent2,33,",",",",PUNCT,",",,32,punct
249,Section3Sent2,34,when,when,ADV,WRB,PronType=Int,35,advmod
250,Section3Sent2,35,dissolved,dissolve,VERB,VBN,Tense=Past|VerbForm=Part,39,advcl
251,Section3Sent2,36,",",",",PUNCT,",",,35,punct
252,Section3Sent2,37,must,must,AUX,MD,VerbForm=Fin,39,aux
253,Section3Sent2,38,be,be,AUX,VB,VerbForm=Inf,39,aux:pass
254,Section3Sent2,39,dissolved,dissolve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,27,acl:relcl
255,Section3Sent2,40,into,into,ADP,IN,,43,case
256,Section3Sent2,41,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,43,nmod:poss
257,Section3Sent2,42,component,component,NOUN,NN,Number=Sing,43,compound
258,Section3Sent2,43,parts,part,NOUN,NNS,Number=Plur,39,obl
259,Section3Sent2,44,.,.,PUNCT,.,,8,punct
260,Section3Sent3,1,But,but,CCONJ,CC,,7,cc
261,Section3Sent3,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
262,Section3Sent3,3,outward,outward,ADJ,JJ,Degree=Pos,4,amod
263,Section3Sent3,4,sense,sense,NOUN,NN,Number=Sing,7,nsubj:pass
264,Section3Sent3,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:pass
265,Section3Sent3,6,nearly,nearly,ADV,RB,,7,advmod
266,Section3Sent3,7,connected,connect,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
267,Section3Sent3,8,with,with,ADP,IN,,7,obl
268,Section3Sent3,9,and,and,CCONJ,CC,,10,cc
269,Section3Sent3,10,akin,akin,ADJ,JJ,Degree=Pos,7,conj
270,Section3Sent3,11,to,to,ADP,IN,,13,case
271,Section3Sent3,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
272,Section3Sent3,13,mind,mind,NOUN,NN,Number=Sing,7,obl
273,Section3Sent3,14,",",",",PUNCT,",",,17,punct
274,Section3Sent3,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det
275,Section3Sent3,16,irrational,irrational,ADJ,JJ,Degree=Pos,17,amod
276,Section3Sent3,17,part,part,NOUN,NN,Number=Sing,13,appos
277,Section3Sent3,18,to,to,ADP,IN,,20,case
278,Section3Sent3,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
279,Section3Sent3,20,rational,rational,ADJ,JJ,Degree=Pos,17,nmod
280,Section3Sent3,21,",",",",PUNCT,",",,26,punct
281,Section3Sent3,22,since,since,SCONJ,IN,,26,mark
282,Section3Sent3,23,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,26,nsubj
283,Section3Sent3,24,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,cop
284,Section3Sent3,25,both,both,CCONJ,CC,,26,cc:preconj
285,Section3Sent3,26,parts,part,NOUN,NNS,Number=Plur,7,advcl
286,Section3Sent3,27,of,of,ADP,IN,,29,case
287,Section3Sent3,28,one,one,NUM,CD,NumForm=Word|NumType=Card,29,nummod
288,Section3Sent3,29,soul,soul,NOUN,NN,Number=Sing,26,nmod
289,Section3Sent3,30,;,;,PUNCT,",",,35,punct
290,Section3Sent3,31,but,but,CCONJ,CC,,35,cc
291,Section3Sent3,32,speech,speech,NOUN,NN,Number=Sing,35,nsubj
292,Section3Sent3,33,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,cop
293,Section3Sent3,34,the,the,DET,DT,Definite=Def|PronType=Art,35,det
294,Section3Sent3,35,abode,abode,NOUN,NN,Number=Sing,7,conj
295,Section3Sent3,36,of,of,ADP,IN,,38,case
296,Section3Sent3,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
297,Section3Sent3,38,father,father,NOUN,NN,Number=Sing,35,nmod
298,Section3Sent3,39,",",",",PUNCT,",",,45,punct
299,Section3Sent3,40,because,because,SCONJ,IN,,45,mark
300,Section3Sent3,41,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,42,nmod:poss
301,Section3Sent3,42,father,father,NOUN,NN,Number=Sing,45,nsubj
302,Section3Sent3,43,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,cop
303,Section3Sent3,44,the,the,DET,DT,Definite=Def|PronType=Art,45,det
304,Section3Sent3,45,mind,mind,NOUN,NN,Number=Sing,35,advcl
305,Section3Sent3,46,",",",",PUNCT,",",,48,punct
306,Section3Sent3,47,which,which,PRON,WDT,PronType=Rel,48,nsubj
307,Section3Sent3,48,implants,implant,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,acl:relcl
308,Section3Sent3,49,in,in,ADP,IN,,50,case
309,Section3Sent3,50,each,each,DET,DT,,48,obl
310,Section3Sent3,51,of,of,ADP,IN,,53,case
311,Section3Sent3,52,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,53,nmod:poss
312,Section3Sent3,53,parts,part,NOUN,NNS,Number=Plur,50,nmod
313,Section3Sent3,54,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,56,nmod:poss
314,Section3Sent3,55,own,own,ADJ,JJ,Degree=Pos,56,amod
315,Section3Sent3,56,powers,power,NOUN,NNS,Number=Plur,50,nmod
316,Section3Sent3,57,",",",",PUNCT,",",,59,punct
317,Section3Sent3,58,and,and,CCONJ,CC,,59,cc
318,Section3Sent3,59,distributes,distribute,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,conj
319,Section3Sent3,60,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,61,nmod:poss
320,Section3Sent3,61,energies,energy,NOUN,NNS,Number=Plur,59,obj
321,Section3Sent3,62,among,among,ADP,IN,,63,case
322,Section3Sent3,63,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,59,obl
323,Section3Sent3,64,",",",",PUNCT,",",,65,punct
324,Section3Sent3,65,undertaking,undertake,VERB,VBG,VerbForm=Ger,59,advcl
325,Section3Sent3,66,the,the,DET,DT,Definite=Def|PronType=Art,67,det
326,Section3Sent3,67,care,care,NOUN,NN,Number=Sing,65,obj
327,Section3Sent3,68,and,and,CCONJ,CC,,69,cc
328,Section3Sent3,69,superintendence,superintendence,NOUN,NN,Number=Sing,67,conj
329,Section3Sent3,70,of,of,ADP,IN,,71,case
330,Section3Sent3,71,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,67,nmod
331,Section3Sent3,72,all,all,DET,DT,,71,det
332,Section3Sent3,73,;,;,PUNCT,",",,82,punct
333,Section3Sent3,74,and,and,CCONJ,CC,,82,cc
334,Section3Sent3,75,the,the,DET,DT,Definite=Def|PronType=Art,76,det
335,Section3Sent3,76,abode,abode,NOUN,NN,Number=Sing,82,nsubj
336,Section3Sent3,77,in,in,ADP,IN,,78,case
337,Section3Sent3,78,which,which,PRON,WDT,PronType=Rel,80,obl
338,Section3Sent3,79,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,80,nsubj
339,Section3Sent3,80,dwells,dwell,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,76,acl:relcl
340,Section3Sent3,81,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,82,cop
341,Section3Sent3,82,speech,speech,NOUN,NN,Number=Sing,7,conj
342,Section3Sent3,83,",",",",PUNCT,",",,85,punct
343,Section3Sent3,84,a,a,DET,DT,Definite=Ind|PronType=Art,85,det
344,Section3Sent3,85,dwelling,dwelling,NOUN,NN,Number=Sing,82,appos
