,section_id,id,text,lemma,upos,xpos,feats,head,deprel
95,Section2Sent1,5,φιλοσόφων,φιλόσοφος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod
96,Section2Sent1,6,εὐθὺς,εὐθύς,ADV,Df,,7,advmod
97,Section2Sent1,7,ἐμφαίνεται,ἐμφαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
98,Section2Sent1,8,διὰ,διά,ADP,R-,,10,case
99,Section2Sent1,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
100,Section2Sent1,10,προσρήσεως,πρόσρασις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl
101,Section2Sent1,11,·,ἤ,ADV,Df,,7,advmod
102,Section2Sent2,1,θεραπευταὶ,θεραπευτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root
103,Section2Sent2,2,γὰρ,γάρ,ADV,Df,,1,discourse
104,Section2Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
105,Section2Sent2,4,θεραπευτρίδες,θεραπευτρίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,conj
106,Section2Sent3,1,ἐτύμως,ἐτύμως,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,xcomp
107,Section2Sent3,2,"καλοῦνται,",καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
108,Section2Sent3,3,ἤτοι,ἤτοι,CCONJ,C-,,6,cc
109,Section2Sent3,4,παρόσον,παρόσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
110,Section2Sent3,5,ἰατρικὴν,ἰατρικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod
111,Section2Sent3,6,ἐπαγγέλλονται,ἐπαγγέλλω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj
112,Section2Sent3,7,κρείσσονα,κρείσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,4,amod
113,Section2Sent3,8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
114,Section2Sent3,9,κατὰ,κατά,ADP,R-,,10,case
115,Section2Sent3,10,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl
116,Section2Sent4,1,—,ἤ,ADV,Df,,0,root
117,Section2Sent5,1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
118,Section2Sent5,2,μὲν,μέν,ADV,Df,,5,discourse
119,Section2Sent5,3,γὰρ,γάρ,ADV,Df,,5,discourse
120,Section2Sent5,4,σώματα,σῶμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,5,nsubj
121,Section2Sent5,5,θεραπεύει,θεραπεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
122,Section2Sent5,6,"μόνον,",μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,obj
123,Section2Sent6,1,ἐκείνη,ἐκεῖνος,PRON,Pd,Case=Nom|Gender=Fem|Number=Sing,44,nsubj:pass
124,Section2Sent6,2,δὲ,δέ,ADV,Df,,44,discourse
125,Section2Sent6,3,καὶ,καί,CCONJ,C-,,4,cc
126,Section2Sent6,4,ψυχὰς,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,conj
127,Section2Sent6,5,νόσοις,νόσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,6,obl
128,Section2Sent6,6,κεκρατημένας,κρατέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,acl
129,Section2Sent6,7,χαλεπαῖς,χαλεπός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,5,amod
130,Section2Sent6,8,τε,τε,CCONJ,C-,,10,cc
131,Section2Sent6,9,καὶ,καί,CCONJ,C-,,10,cc
132,Section2Sent6,10,"δυσιάτοις,",δύσιατος,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,7,conj
133,Section2Sent6,11,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,12,obj
134,Section2Sent6,12,ἐγκατέσκηψαν,ἐγκατασκήπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl
135,Section2Sent6,13,ἡδοναὶ,ἡδονή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,12,nsubj
136,Section2Sent6,14,καὶ,καί,CCONJ,C-,,15,cc
137,Section2Sent6,15,ἐπιθυμίαι,ἐπιθυμία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,conj
138,Section2Sent6,16,καὶ,καί,CCONJ,C-,,17,cc
139,Section2Sent6,17,λῦπαι,λῦπα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,conj
140,Section2Sent6,18,καὶ,καί,CCONJ,C-,,19,cc
141,Section2Sent6,19,φόβοι,φόβος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,conj
142,Section2Sent6,20,πλεονεξίαι,πλεονεξία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,conj
143,Section2Sent6,21,τε,τε,CCONJ,C-,,23,cc
144,Section2Sent6,22,καὶ,καί,CCONJ,C-,,23,cc
145,Section2Sent6,23,ἀφροσύναι,ἀφροσύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,conj
146,Section2Sent6,24,καὶ,καί,CCONJ,C-,,25,cc
147,Section2Sent6,25,ἀδικίαι,ἀδικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,conj
148,Section2Sent6,26,καὶ,καί,CCONJ,C-,,30,cc
149,Section2Sent6,27,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,30,det
150,Section2Sent6,28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det
151,Section2Sent6,29,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,30,amod
152,Section2Sent6,30,παθῶν,παθή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,34,nmod
153,Section2Sent6,31,καὶ,καί,CCONJ,C-,,32,cc
154,Section2Sent6,32,κακιῶν,κάκιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,30,conj
155,Section2Sent6,33,ἀνήνυτον,ἀνήνυτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,34,amod
156,Section2Sent6,34,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,13,conj
157,Section2Sent6,35,—,ἤ,ADV,Df,,44,advmod
158,Section2Sent6,36,ἢ,ἤ,CCONJ,C-,,37,cc
159,Section2Sent6,37,παρόσον,παρόσος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,34,conj
160,Section2Sent6,38,ἐκ,ἐκ,ADP,R-,,39,case
161,Section2Sent6,39,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,44,obl
162,Section2Sent6,40,καὶ,καί,CCONJ,C-,,43,cc
163,Section2Sent6,41,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,43,det
164,Section2Sent6,42,ἱερῶν,ἱερῶν,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,43,nmod
165,Section2Sent6,43,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,39,conj
166,Section2Sent6,44,ἐπαιδεύθησαν,ἐπαιδεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
167,Section2Sent6,45,θεραπεύειν,θεραπεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,xcomp
168,Section2Sent6,46,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,47,det
169,Section2Sent6,47,"ὄν,","ὄν,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,45,obj
170,Section2Sent6,48,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,51,nsubj
171,Section2Sent6,49,καὶ,καί,ADV,Df,,51,advmod
172,Section2Sent6,50,ἀγαθοῦ,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,51,obl:arg
173,Section2Sent6,51,κρεῖττόν,κρείσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,47,acl
174,Section2Sent6,52,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,51,cop
175,Section2Sent6,53,καὶ,καί,CCONJ,C-,,55,cc
176,Section2Sent6,54,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,55,obl
177,Section2Sent6,55,εἰλικρινέστερον,εἰλικρινός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,51,conj
178,Section2Sent6,56,καὶ,καί,CCONJ,C-,,57,cc
179,Section2Sent6,57,μονάδος,μονάς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,55,obl
180,Section2Sent6,58,ἀρχεγονώτερον.,ἀρχεγονός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,51,conj
181,Section2Sent6,59,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,61,obl:arg
182,Section2Sent6,60,τίνας,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Plur|PronType=Int,61,obj
183,Section2Sent6,61,συγκρίνειν,συγκρίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,58,ccomp
184,Section2Sent6,62,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,61,obj
185,Section2Sent6,63,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,64,det
186,Section2Sent6,64,ἐπαγγελλομένων,ἐπαγγέλλομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,65,nmod
187,Section2Sent6,65,εὐσέβειαν,εὐσέβεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,61,obj
188,Section2Sent7,1,;,ἤ,SCONJ,G-,,0,root
189,Section3Sent1,1,ἆρά,ἆρά,ADV,Df,,9,advmod
190,Section3Sent1,2,γε,γε,ADV,Df,,9,discourse
191,Section3Sent1,3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
192,Section3Sent1,4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
193,Section3Sent1,5,στοιχεῖα,στοιχεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,6,obj
194,Section3Sent1,6,"τιμῶντας,",τιμάω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,acl
195,Section3Sent1,7,"γῆν,",γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,nsubj
196,Section3Sent1,8,"ὕδωρ,",ὕδωρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
197,Section3Sent1,9,"ἀέρα,",ἀέρας,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,0,root
198,Section3Sent1,10,πῦρ;,πῦρ,ADP,R-,,11,case
199,Section3Sent1,11,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,14,advcl
200,Section3Sent1,12,καὶ,καί,ADV,Df,,14,advmod
201,Section3Sent1,13,ἐπωνυμίας,ἐπωνυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj
202,Section3Sent1,14,ἔθεντο,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,9,acl
203,Section3Sent1,15,ἑτέρας,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,13,amod
204,Section3Sent1,16,"ἕτεροι,",ἕτερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,14,obl:arg
205,Section3Sent2,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
206,Section3Sent2,2,δὲ,δέ,ADV,Df,,9,discourse
207,Section3Sent2,3,ὕδωρ,ὕδωρ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
208,Section3Sent2,4,Ποσειδῶνα,Ποσειδών,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,appos
209,Section3Sent2,5,τάχα,τάχα,ADV,Df,,4,advmod
210,Section3Sent2,6,που,πού,ADV,Df,,5,discourse
211,Section3Sent2,7,διὰ,διά,ADP,R-,,9,case
212,Section3Sent2,8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det
213,Section3Sent2,9,"ποτόν,",ποτός,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,appos
214,Section3Sent3,1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det
215,Section3Sent3,2,δὲ,δέ,ADV,Df,,8,discourse
216,Section3Sent3,3,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj
217,Section3Sent3,4,"Δήμητραν,",Δημητρανός,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,3,appos
218,Section3Sent3,5,παρόσον,παρόσον,ADV,Df,,6,advmod
219,Section3Sent3,6,μήτηρ,μήτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,xcomp
220,Section3Sent3,7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop
221,Section3Sent3,8,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
222,Section3Sent3,9,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,10,det
223,Section3Sent3,10,φυτῶν,φύς,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,nmod
224,Section3Sent3,11,τε,τε,CCONJ,C-,,13,cc
225,Section3Sent3,12,καὶ,καί,CCONJ,C-,,13,cc
226,Section3Sent3,13,ζῴων.,ζῴων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,conj
227,Section4Sent1,1,ἀλλὰ,ἀλλά,CCONJ,C-,,7,cc
228,Section4Sent1,2,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
229,Section4Sent1,3,μὲν,μέν,ADV,Df,,7,discourse
