,section_id,id,text,lemma,upos,xpos,feats,head,deprel
77,Section1Sent2,36,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis
78,Section1Sent2,37,there,there,PRON,EX,,36,expl
79,Section1Sent2,38,anything,anything,PRON,NN,Number=Sing|PronType=Ind,36,nsubj
80,Section1Sent2,39,more,more,ADV,RBR,Degree=Cmp,40,advmod
81,Section1Sent2,40,admirably,admirably,ADV,RB,,41,advmod
82,Section1Sent2,41,complete,complete,ADJ,JJ,Degree=Pos,38,amod
83,Section1Sent2,42,than,than,ADP,IN,,44,case
84,Section1Sent2,43,the,the,DET,DT,Definite=Def|PronType=Art,44,det
85,Section1Sent2,44,world,world,NOUN,NN,Number=Sing,41,obl
86,Section1Sent2,45,",",",",PUNCT,",",,48,punct
87,Section1Sent2,46,nor,nor,CCONJ,CC,,48,cc
88,Section1Sent2,47,among,among,ADP,IN,,48,case
89,Section1Sent2,48,things,thing,NOUN,NNS,Number=Plur,38,conj
90,Section1Sent2,49,appreciable,appreciable,ADJ,JJ,Degree=Pos,48,amod
91,Section1Sent2,50,by,by,ADP,IN,,52,case
92,Section1Sent2,51,the,the,DET,DT,Definite=Def|PronType=Art,52,det
93,Section1Sent2,52,intellect,intellect,NOUN,NN,Number=Sing,49,obl
94,Section1Sent2,53,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,48,acl:relcl
95,Section1Sent2,54,there,there,PRON,EX,,53,expl
96,Section1Sent2,55,anything,anything,PRON,NN,Number=Sing|PronType=Ind,53,nsubj
97,Section1Sent2,56,more,more,ADV,RBR,Degree=Cmp,57,advmod
98,Section1Sent2,57,perfect,perfect,ADJ,JJ,Degree=Pos,55,amod
99,Section1Sent2,58,than,than,ADP,IN,,59,case
100,Section1Sent2,59,God,God,PROPN,NNP,Number=Sing,57,obl
101,Section1Sent2,60,.,.,PUNCT,.,,8,punct
102,Section1Sent3,1,But,but,CCONJ,CC,,9,cc
103,Section1Sent3,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
104,Section1Sent3,3,mind,mind,NOUN,NN,Number=Sing,9,nsubj
105,Section1Sent3,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
106,Section1Sent3,5,at,at,ADP,IN,,7,case
107,Section1Sent3,6,all,all,DET,DT,,7,det
108,Section1Sent3,7,times,time,NOUN,NNS,Number=Plur,9,obl
109,Section1Sent3,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
110,Section1Sent3,9,governor,governor,NOUN,NN,Number=Sing,0,root
111,Section1Sent3,10,of,of,ADP,IN,,13,case
112,Section1Sent3,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det
113,Section1Sent3,12,outward,outward,ADJ,JJ,Degree=Pos,13,amod
114,Section1Sent3,13,sense,sense,NOUN,NN,Number=Sing,9,nmod
115,Section1Sent3,14,",",",",PUNCT,",",,27,punct
116,Section1Sent3,15,and,and,CCONJ,CC,,27,cc
117,Section1Sent3,16,that,that,SCONJ,IN,,19,mark
118,Section1Sent3,17,which,which,PRON,WDT,PronType=Rel,19,nsubj
119,Section1Sent3,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,cop
120,Section1Sent3,19,appreciable,appreciable,ADJ,JJ,Degree=Pos,27,csubj
121,Section1Sent3,20,by,by,ADP,IN,,22,case
122,Section1Sent3,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
123,Section1Sent3,22,intellect,intellect,NOUN,NN,Number=Sing,19,obl
124,Section1Sent3,23,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop
125,Section1Sent3,24,at,at,ADP,IN,,26,case
126,Section1Sent3,25,all,all,DET,DT,,26,det
127,Section1Sent3,26,times,time,NOUN,NNS,Number=Plur,27,obl
128,Section1Sent3,27,superior,superior,ADJ,JJ,Degree=Pos,9,conj
129,Section1Sent3,28,to,to,ADP,IN,,29,case
130,Section1Sent3,29,that,that,PRON,DT,Number=Sing|PronType=Dem,27,obl
131,Section1Sent3,30,which,which,PRON,WDT,PronType=Rel,32,nsubj
132,Section1Sent3,31,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop
133,Section1Sent3,32,visible,visible,ADJ,JJ,Degree=Pos,29,acl:relcl
134,Section1Sent3,33,to,to,ADP,IN,,36,case
135,Section1Sent3,34,the,the,DET,DT,Definite=Def|PronType=Art,36,det
136,Section1Sent3,35,outward,outward,ADJ,JJ,Degree=Pos,36,amod
137,Section1Sent3,36,senses,sense,NOUN,NNS,Number=Plur,32,obl
138,Section1Sent3,37,",",",",PUNCT,",",,54,punct
139,Section1Sent3,38,but,but,CCONJ,CC,,54,cc
140,Section1Sent3,39,those,that,DET,DT,Number=Plur|PronType=Dem,40,det
141,Section1Sent3,40,persons,person,NOUN,NNS,Number=Plur,54,nsubj
142,Section1Sent3,41,in,in,ADP,IN,,42,case
143,Section1Sent3,42,whom,whom,PRON,WP,PronType=Rel,45,obl
144,Section1Sent3,43,there,there,PRON,EX,,45,expl
145,Section1Sent3,44,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,aux
146,Section1Sent3,45,implanted,implant,VERB,VBN,Tense=Past|VerbForm=Part,40,acl:relcl
147,Section1Sent3,46,a,a,DET,DT,Definite=Ind|PronType=Art,50,det
148,Section1Sent3,47,vigorous,vigorous,ADJ,JJ,Degree=Pos,50,amod
149,Section1Sent3,48,and,and,CCONJ,CC,,49,cc
150,Section1Sent3,49,earnest,earnest,ADJ,JJ,Degree=Pos,47,conj
151,Section1Sent3,50,love,love,NOUN,NN,Number=Sing,45,obj
152,Section1Sent3,51,of,of,ADP,IN,,52,case
153,Section1Sent3,52,truth,truth,NOUN,NN,Number=Sing,50,nmod
154,Section1Sent3,53,willingly,willingly,ADV,RB,,54,advmod
155,Section1Sent3,54,undergo,undergo,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,27,conj
156,Section1Sent3,55,the,the,DET,DT,Definite=Def|PronType=Art,56,det
157,Section1Sent3,56,trouble,trouble,NOUN,NN,Number=Sing,54,obj
158,Section1Sent3,57,of,of,SCONJ,IN,,58,mark
159,Section1Sent3,58,making,make,VERB,VBG,VerbForm=Ger,56,acl
160,Section1Sent3,59,inquiries,inquiry,NOUN,NNS,Number=Plur,58,obj
161,Section1Sent3,60,relative,relative,ADV,RB,,58,advmod
162,Section1Sent3,61,to,to,ADP,IN,,64,case
163,Section1Sent3,62,the,the,DET,DT,Definite=Def|PronType=Art,64,det
164,Section1Sent3,63,subordinate,subordinate,ADJ,JJ,Degree=Pos,64,amod
165,Section1Sent3,64,things,thing,NOUN,NNS,Number=Plur,60,obl
166,Section1Sent3,65,",",",",PUNCT,",",,67,punct
167,Section1Sent3,66,from,from,ADP,IN,,67,case
168,Section1Sent3,67,that,that,PRON,DT,Number=Sing|PronType=Dem,64,nmod
169,Section1Sent3,68,which,which,PRON,WDT,PronType=Rel,70,nsubj
170,Section1Sent3,69,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,70,cop
171,Section1Sent3,70,superior,superior,ADJ,JJ,Degree=Pos,67,acl:relcl
172,Section1Sent3,71,to,to,ADP,IN,,70,obl
173,Section1Sent3,72,and,and,CCONJ,CC,,74,cc
174,Section1Sent3,73,the,the,DET,DT,Definite=Def|PronType=Art,74,det
175,Section1Sent3,74,ruler,ruler,NOUN,NN,Number=Sing,70,conj
176,Section1Sent3,75,over,over,ADP,IN,,76,case
177,Section1Sent3,76,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,74,nmod
178,Section1Sent3,77,.,.,PUNCT,.,,9,punct
179,Section2Sent1,1,If,if,SCONJ,IN,,2,case
180,Section2Sent1,2,then,then,ADV,RB,PronType=Dem,26,advmod
181,Section2Sent1,3,",",",",PUNCT,",",,2,punct
182,Section2Sent1,4,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,26,nsubj
183,Section2Sent1,5,",",",",PUNCT,",",,9,punct
184,Section2Sent1,6,who,who,PRON,WP,PronType=Rel,9,nsubj:pass
185,Section2Sent1,7,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,aux
186,Section2Sent1,8,been,be,AUX,VBN,Tense=Past|VerbForm=Part,9,aux:pass
187,Section2Sent1,9,practised,practise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,4,acl:relcl
188,Section2Sent1,10,and,and,CCONJ,CC,,11,cc
189,Section2Sent1,11,trained,train,VERB,VBN,Tense=Past|VerbForm=Part,9,conj
190,Section2Sent1,12,in,in,ADP,IN,,15,case
191,Section2Sent1,13,all,all,DET,PDT,,15,det:predet
192,Section2Sent1,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
193,Section2Sent1,15,doctrines,doctrine,NOUN,NNS,Number=Plur,9,obl
194,Section2Sent1,16,of,of,ADP,IN,,17,case
195,Section2Sent1,17,prudence,prudence,NOUN,NN,Number=Sing,15,nmod
196,Section2Sent1,18,",",",",PUNCT,",",,20,punct
197,Section2Sent1,19,and,and,CCONJ,CC,,20,cc
198,Section2Sent1,20,temperance,temperance,NOUN,NN,Number=Sing,15,conj
199,Section2Sent1,21,",",",",PUNCT,",",,23,punct
200,Section2Sent1,22,and,and,CCONJ,CC,,23,cc
201,Section2Sent1,23,virtue,virtue,NOUN,NN,Number=Sing,15,conj
202,Section2Sent1,24,",",",",PUNCT,",",,4,punct
203,Section2Sent1,25,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,aux
204,Section2Sent1,26,discarded,discard,VERB,VBN,Tense=Past|VerbForm=Part,0,root
205,Section2Sent1,27,all,all,DET,PDT,,29,det:predet
206,Section2Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,29,det
207,Section2Sent1,29,stains,stain,NOUN,NNS,Number=Plur,26,obj
208,Section2Sent1,30,of,of,ADP,IN,,32,case
209,Section2Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
210,Section2Sent1,32,passions,passion,NOUN,NNS,Number=Plur,29,nmod
211,Section2Sent1,33,and,and,CCONJ,CC,,34,cc
212,Section2Sent1,34,diseases,disease,NOUN,NNS,Number=Plur,32,conj
213,Section2Sent1,35,",",",",PUNCT,",",,40,punct
214,Section2Sent1,36,perhaps,perhaps,ADV,RB,,40,advmod
215,Section2Sent1,37,God,God,PROPN,NNP,Number=Sing,40,nsubj
216,Section2Sent1,38,would,would,AUX,MD,VerbForm=Fin,40,aux
217,Section2Sent1,39,not,not,PART,RB,,40,advmod
218,Section2Sent1,40,disdain,disdain,VERB,VB,VerbForm=Inf,26,parataxis
219,Section2Sent1,41,to,to,PART,TO,,42,mark
220,Section2Sent1,42,give,give,VERB,VB,VerbForm=Inf,40,xcomp
221,Section2Sent1,43,to,to,ADP,IN,,44,case
222,Section2Sent1,44,souls,soul,NOUN,NNS,Number=Plur,42,obl
223,Section2Sent1,45,completely,completely,ADV,RB,,46,advmod
224,Section2Sent1,46,purified,purify,VERB,VBN,Tense=Past|VerbForm=Part,42,advcl
225,Section2Sent1,47,and,and,CCONJ,CC,,48,cc
226,Section2Sent1,48,cleansed,cleanse,VERB,VBN,Tense=Past|VerbForm=Part,46,conj
227,Section2Sent1,49,",",",",PUNCT,",",,53,punct
228,Section2Sent1,50,so,so,ADV,RB,,53,mark
229,Section2Sent1,51,as,as,SCONJ,IN,,50,fixed
230,Section2Sent1,52,to,to,PART,TO,,53,mark
231,Section2Sent1,53,appear,appear,VERB,VB,VerbForm=Inf,42,advcl
232,Section2Sent1,54,in,in,ADP,IN,,56,case
233,Section2Sent1,55,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,56,nmod:poss
234,Section2Sent1,56,image,image,NOUN,NN,Number=Sing,53,obl
235,Section2Sent1,57,",",",",PUNCT,",",,59,punct
236,Section2Sent1,58,a,a,DET,DT,Definite=Ind|PronType=Art,59,det
237,Section2Sent1,59,knowledge,knowledge,NOUN,NN,Number=Sing,53,obj
238,Section2Sent1,60,of,of,ADP,IN,,62,case
239,Section2Sent1,61,heavenly,heavenly,ADJ,JJ,Degree=Pos,62,amod
240,Section2Sent1,62,things,thing,NOUN,NNS,Number=Plur,59,nmod
241,Section2Sent1,63,either,either,CCONJ,CC,,65,cc:preconj
242,Section2Sent1,64,by,by,ADP,IN,,65,case
243,Section2Sent1,65,means,means,NOUN,NNS,Number=Plur,62,nmod
244,Section2Sent1,66,of,of,ADP,IN,,67,case
245,Section2Sent1,67,dreams,dream,NOUN,NNS,Number=Plur,65,nmod
246,Section2Sent1,68,",",",",PUNCT,",",,71,punct
247,Section2Sent1,69,or,or,CCONJ,CC,,71,cc
248,Section2Sent1,70,of,of,ADP,IN,,71,case
249,Section2Sent1,71,oracles,oracle,NOUN,NNS,Number=Plur,65,conj
250,Section2Sent1,72,",",",",PUNCT,",",,75,punct
251,Section2Sent1,73,or,or,CCONJ,CC,,75,cc
252,Section2Sent1,74,of,of,ADP,IN,,75,case
253,Section2Sent1,75,signs,sign,NOUN,NNS,Number=Plur,71,conj
254,Section2Sent1,76,",",",",PUNCT,",",,79,punct
255,Section2Sent1,77,or,or,CCONJ,CC,,79,cc
256,Section2Sent1,78,of,of,ADP,IN,,79,case
257,Section2Sent1,79,wonders,wonder,NOUN,NNS,Number=Plur,71,conj
258,Section2Sent1,80,.,.,PUNCT,.,,26,punct
259,Section2Sent2,1,But,but,CCONJ,CC,,33,cc
260,Section2Sent2,2,since,since,SCONJ,IN,,4,mark
261,Section2Sent2,3,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
262,Section2Sent2,4,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,33,advcl
263,Section2Sent2,5,on,on,ADP,IN,,6,case
264,Section2Sent2,6,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obl
265,Section2Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
266,Section2Sent2,8,marks,mark,NOUN,NNS,Number=Plur,4,obj
267,Section2Sent2,9,of,of,ADP,IN,,10,case
268,Section2Sent2,10,folly,folly,NOUN,NN,Number=Sing,8,nmod
269,Section2Sent2,11,",",",",PUNCT,",",,13,punct
270,Section2Sent2,12,and,and,CCONJ,CC,,13,cc
271,Section2Sent2,13,injustice,injustice,NOUN,NN,Number=Sing,10,conj
272,Section2Sent2,14,",",",",PUNCT,",",,19,punct
273,Section2Sent2,15,and,and,CCONJ,CC,,19,cc
274,Section2Sent2,16,of,of,ADP,IN,,19,case
275,Section2Sent2,17,all,all,DET,DT,,19,det
276,Section2Sent2,18,other,other,ADJ,JJ,Degree=Pos,19,amod
277,Section2Sent2,19,vices,vice,NOUN,NNS,Number=Plur,8,conj
278,Section2Sent2,20,strongly,strongly,ADV,RB,Degree=Pos,21,advmod
279,Section2Sent2,21,stamped,stamp,VERB,VBN,Tense=Past|VerbForm=Part,19,acl
280,Section2Sent2,22,upon,upon,ADP,IN,,23,case
281,Section2Sent2,23,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,21,obl
282,Section2Sent2,24,and,and,CCONJ,CC,,25,cc
283,Section2Sent2,25,difficult,difficult,ADJ,JJ,Degree=Pos,21,conj
284,Section2Sent2,26,to,to,PART,TO,,28,mark
285,Section2Sent2,27,be,be,AUX,VB,VerbForm=Inf,28,aux:pass
286,Section2Sent2,28,effaced,efface,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,25,xcomp
287,Section2Sent2,29,",",",",PUNCT,",",,4,punct
288,Section2Sent2,30,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,33,nsubj
289,Section2Sent2,31,must,must,AUX,MD,VerbForm=Fin,33,aux
290,Section2Sent2,32,be,be,AUX,VB,VerbForm=Inf,33,cop
291,Section2Sent2,33,content,content,NOUN,NN,Number=Sing,0,root
292,Section2Sent2,34,even,even,ADV,RB,,39,advmod
293,Section2Sent2,35,if,if,SCONJ,IN,,39,mark
294,Section2Sent2,36,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,39,nsubj
295,Section2Sent2,37,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,39,cop
296,Section2Sent2,38,only,only,ADV,RB,,39,advmod
297,Section2Sent2,39,able,able,ADJ,JJ,Degree=Pos,33,advcl
298,Section2Sent2,40,by,by,ADP,IN,,41,case
299,Section2Sent2,41,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,39,obl
300,Section2Sent2,42,to,to,PART,TO,,43,mark
301,Section2Sent2,43,discover,discover,VERB,VB,VerbForm=Inf,39,xcomp
302,Section2Sent2,44,some,some,DET,DT,,46,det
303,Section2Sent2,45,faint,faint,ADJ,JJ,Degree=Pos,46,amod
304,Section2Sent2,46,copy,copy,NOUN,NN,Number=Sing,43,obj
305,Section2Sent2,47,and,and,CCONJ,CC,,48,cc
306,Section2Sent2,48,imitation,imitation,NOUN,NN,Number=Sing,46,conj
307,Section2Sent2,49,of,of,ADP,IN,,51,case
308,Section2Sent2,50,the,the,DET,DT,Definite=Def|PronType=Art,51,det
309,Section2Sent2,51,truth,truth,NOUN,NN,Number=Sing,46,nmod
310,Section2Sent2,52,.,.,PUNCT,.,,33,punct
311,Section3Sent1,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj
312,Section3Sent1,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop
313,Section3Sent1,3,right,right,ADJ,JJ,Degree=Pos,0,root
314,Section3Sent1,4,",",",",PUNCT,",",,3,punct
315,Section3Sent1,5,therefore,therefore,ADV,RB,,3,advmod
316,Section3Sent1,6,",",",",PUNCT,",",,5,punct
317,Section3Sent1,7,for,for,ADP,IN,,8,case
318,Section3Sent1,8,those,that,PRON,DT,Number=Plur|PronType=Dem,3,obl
319,Section3Sent1,9,who,who,PRON,WP,PronType=Rel,11,nsubj
320,Section3Sent1,10,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,aux
321,Section3Sent1,11,investigating,investigate,VERB,VBG,Tense=Pres|VerbForm=Part,8,acl:relcl
322,Section3Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
323,Section3Sent1,13,question,question,NOUN,NN,Number=Sing,11,obj
324,Section3Sent1,14,whether,whether,SCONJ,IN,,18,mark
325,Section3Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
326,Section3Sent1,16,world,world,NOUN,NN,Number=Sing,18,nsubj
327,Section3Sent1,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop
328,Section3Sent1,18,perishable,perishable,ADJ,JJ,Degree=Pos,11,ccomp
329,Section3Sent1,19,",",",",PUNCT,",",,39,punct
330,Section3Sent1,20,since,since,SCONJ,IN,,39,mark
331,Section3Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,23,det
332,Section3Sent1,22,two,two,NUM,CD,NumForm=Word|NumType=Card,23,nummod
333,Section3Sent1,23,words,word,NOUN,NNS,Number=Plur,39,nsubj
334,Section3Sent1,24,",",",",PUNCT,",",,26,punct
335,Section3Sent1,25,"""","""",PUNCT,``,,26,punct
336,Section3Sent1,26,corruption,corruption,NOUN,NN,Number=Sing,23,conj
337,Section3Sent1,27,",",",",PUNCT,",",,26,punct
338,Section3Sent1,28,"""","""",PUNCT,'',,26,punct
339,Section3Sent1,29,and,and,CCONJ,CC,,32,cc
340,Section3Sent1,30,"""","""",PUNCT,``,,32,punct
341,Section3Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
342,Section3Sent1,32,world,world,NOUN,NN,Number=Sing,23,conj
343,Section3Sent1,33,",",",",PUNCT,",",,32,punct
344,Section3Sent1,34,"""","""",PUNCT,'',,23,punct
345,Section3Sent1,35,will,will,AUX,MD,VerbForm=Fin,39,aux
346,Section3Sent1,36,be,be,AUX,VB,VerbForm=Inf,39,cop
347,Section3Sent1,37,in,in,ADP,IN,,39,case
348,Section3Sent1,38,continual,continual,ADJ,JJ,Degree=Pos,39,amod
349,Section3Sent1,39,use,use,NOUN,NN,Number=Sing,18,advcl
350,Section3Sent1,40,",",",",PUNCT,",",,41,punct
351,Section3Sent1,41,first,first,ADV,RB,Degree=Pos|NumType=Ord,39,advmod
352,Section3Sent1,42,of,of,ADP,IN,,43,case
353,Section3Sent1,43,all,all,DET,DT,,41,obl
354,Section3Sent1,44,to,to,PART,TO,,45,mark
355,Section3Sent1,45,investigate,investigate,VERB,VB,VerbForm=Inf,39,advcl
356,Section3Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,48,det
357,Section3Sent1,47,precise,precise,ADJ,JJ,Degree=Pos,48,amod
