,section_id,id,text,lemma,upos,xpos,feats,head,deprel
25,Section1Sent2,12,φάσκων·,φασκόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl
26,Section1Sent2,13,„ἤρξατο,„ἤρξατο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
27,Section1Sent2,14,Νῶε,Νῶε,PROPN,Ne,,13,obj
28,Section1Sent2,15,ἄνθρωπος,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,ccomp
29,Section1Sent2,16,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop
30,Section1Sent2,17,γεωργὸς,γεωργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,appos
31,Section1Sent2,18,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod
32,Section1Sent2,19,καὶ,καί,CCONJ,C-,,20,cc
33,Section1Sent2,20,ἐφύτευσεν,φυτεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj
34,Section1Sent2,21,ἀμπελῶνα“,ἀμπελῶνης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj
35,Section1Sent3,1,(Gen.,εἴσειμι,VERB,F-,,0,root
36,Section1Sent3,2,"9,",ἴς,NOUN,F-,,1,vocative
37,Section1Sent3,3,20).,20).,NOUN,F-,,1,vocative
38,Section2Sent1,1,προσήκει,προσήκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
39,Section2Sent1,2,δὲ,δέ,ADV,Df,,1,discourse
40,Section2Sent1,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
41,Section2Sent1,4,μέλλοντα,μέλλω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,nsubj
42,Section2Sent1,5,περὶ,περί,ADP,R-,,8,case
43,Section2Sent1,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
44,Section2Sent1,7,κατὰ,κατά,ADP,R-,,8,case
45,Section2Sent1,8,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obl
46,Section2Sent1,9,φυτουργιῶν,φυτουργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,obl
47,Section2Sent1,10,τε,τε,CCONJ,C-,,12,cc
48,Section2Sent1,11,καὶ,καί,CCONJ,C-,,12,cc
49,Section2Sent1,12,γεωργιῶν,γεωργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,9,conj
50,Section2Sent1,13,διεξιέναι,διέξειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp
51,Section2Sent1,14,κατανοῆσαι,κατανοέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp
52,Section2Sent1,15,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,14,advmod
53,Section2Sent1,16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det
54,Section2Sent1,17,τελειότατα,τέλειος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,14,obj
55,Section2Sent1,18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
56,Section2Sent1,19,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Sing,20,det
57,Section2Sent1,20,φυτὰ,φυτή,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obj
58,Section2Sent1,21,καὶ,καί,CCONJ,C-,,24,cc
59,Section2Sent1,22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det
60,Section2Sent1,23,μέγαν,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,24,amod
61,Section2Sent1,24,φυτουργὸν,φυτουργός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,conj
62,Section2Sent1,25,καὶ,καί,CCONJ,C-,,26,cc
63,Section2Sent1,26,ἐπιστάτην,ἐπιστάτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,conj
64,Section2Sent1,27,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,26,det
65,Section2Sent1,28,.,.,ADV,Df,,26,advmod
66,Section2Sent2,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
67,Section2Sent2,2,μὲν,μέν,ADV,Df,,15,discourse
68,Section2Sent2,3,τοίνυν,τοίνυν,ADV,Df,,15,discourse
69,Section2Sent2,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
70,Section2Sent2,5,φυτουργῶν,φυτουργέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,nsubj
71,Section2Sent2,6,μέγιστος,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,15,nsubj
72,Section2Sent2,7,καὶ,καί,CCONJ,C-,,10,cc
73,Section2Sent2,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
74,Section2Sent2,9,τέχνην,τέχνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj
75,Section2Sent2,10,τελειότατος,τέλειος,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,15,xcomp
76,Section2Sent2,11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det
77,Section2Sent2,12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
78,Section2Sent2,13,ὅλων,ὅλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,14,amod
79,Section2Sent2,14,ἡγεμών,ἥγεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj
80,Section2Sent2,15,"ἐστι,",ἵστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
81,Section2Sent3,1,φυτὸν,φυτός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,4,nsubj
82,Section2Sent3,2,δὲ,δέ,ADV,Df,,4,discourse
83,Section2Sent3,3,αὖ,αὗ,ADV,Df,,4,discourse
84,Section2Sent3,4,περιέχον,περιέχω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root
85,Section2Sent3,5,ἐν,ἐν,ADP,R-,,6,case
86,Section2Sent3,6,ἑαυτῷ,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,4,obl
87,Section2Sent3,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
88,Section2Sent3,8,ἐν,ἐν,ADP,R-,,9,case
89,Section2Sent3,9,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,10,nmod
90,Section2Sent3,10,φυτὰ,φυτή,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,4,nsubj
91,Section2Sent3,11,ἅμα,ἅμα,ADP,R-,,12,case
92,Section2Sent3,12,παμμυρία,παμμυρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nmod
93,Section2Sent3,13,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,17,advcl
94,Section2Sent3,14,κληματίδας,κληματίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obl
95,Section2Sent3,15,ἐκ,ἐκ,ADP,R-,,18,case
96,Section2Sent3,16,μιᾶς,εἷς,NUM,Ma,Case=Gen|Gender=Fem|Number=Sing,18,nummod
97,Section2Sent3,17,ἀναβλαστάνοντα,ἀναβλαστάνω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,acl
98,Section2Sent3,18,ῥίζης,ῥίζα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,obl
99,Section2Sent3,19,ὅδε,ὅδε,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,21,det
100,Section2Sent3,20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det
101,Section2Sent3,21,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj
102,Section2Sent3,22,.,ἤ,SCONJ,G-,,21,mark
103,Section3Sent1,1,ἐπειδὴ,ἐπειδή,SCONJ,G-,,24,mark
104,Section3Sent1,2,γὰρ,γάρ,ADV,Df,,32,discourse
105,Section3Sent1,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
106,Section3Sent1,4,οὐσίαν,οὐσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj
107,Section3Sent1,5,ἄτακτον,ἄτακτος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,4,amod
108,Section3Sent1,6,καὶ,καί,CCONJ,C-,,7,cc
109,Section3Sent1,7,συγκεχυμένην,συγχέω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,conj
110,Section3Sent1,8,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop
111,Section3Sent1,9,ἐξ,ἐκ,ADP,R-,,10,case
112,Section3Sent1,10,αὑτῆς,αὑτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obl
113,Section3Sent1,11,εἰς,εἰς,ADP,R-,,12,case
114,Section3Sent1,12,τάξιν,τάξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl
115,Section3Sent1,13,ἐξ,ἐκ,ADP,R-,,14,case
116,Section3Sent1,14,ἀταξίας,ἀτάξιον,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod
117,Section3Sent1,15,καὶ,καί,CCONJ,C-,,17,cc
118,Section3Sent1,16,ἐκ,ἐκ,ADP,R-,,17,case
119,Section3Sent1,17,συγχύσεως,σύγχυσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,conj
120,Section3Sent1,18,εἰς,εἰς,ADP,R-,,19,case
121,Section3Sent1,19,διάκρισιν,διάκρισις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl
122,Section3Sent1,20,ἄγων,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl
123,Section3Sent1,21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det
124,Section3Sent1,22,κοσμοπλάστης,κοσμοπλάστης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,nsubj
125,Section3Sent1,23,μορφοῦν,μορφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,24,obj
126,Section3Sent1,24,"ἤρξατο,",ἄρχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,32,advcl
127,Section3Sent1,25,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj
128,Section3Sent1,26,μὲν,μέν,ADV,Df,,25,discourse
129,Section3Sent1,27,καὶ,καί,CCONJ,C-,,28,cc
130,Section3Sent1,28,ὕδωρ,ὕδωρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,25,conj
131,Section3Sent1,29,ἐπὶ,ἐπί,ADP,R-,,31,case
132,Section3Sent1,30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det
133,Section3Sent1,31,μέσον,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,32,obl
134,Section3Sent1,32,"ἐρρίζου,",ῥίζω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
135,Section3Sent2,1,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
136,Section3Sent2,2,δὲ,δέ,ADV,Df,,10,discourse
137,Section3Sent2,3,ἀέρος,ἀήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod
138,Section3Sent2,4,καὶ,καί,CCONJ,C-,,6,cc
139,Section3Sent2,5,πυρὸς,πῦρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nmod
140,Section3Sent2,6,δένδρα,δένδρον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,10,nsubj
141,Section3Sent2,7,πρὸς,πρός,ADP,R-,,9,case
142,Section3Sent2,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det
143,Section3Sent2,9,μετάρσιον,μετάρσιον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl
144,Section3Sent2,10,ἀνεῖλκεν,ἀναιρέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
145,Section3Sent2,11,ἀπὸ,ἀπό,ADP,R-,,13,case
146,Section3Sent2,12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
147,Section3Sent2,13,μέσου,μέσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,10,obl
148,Section3Sent2,14,"χώραν,",χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj
149,Section3Sent2,15,τὸν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,14,acl
150,Section3Sent3,1,δὲ,δέ,ADV,Df,,6,discourse
151,Section3Sent3,2,αἰθέριον,αἰθέριον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj:pass
152,Section3Sent3,3,ἐν,ἐν,ADP,R-,,5,case
153,Section3Sent3,4,κύκλῳ,κύκλῳ,ADV,Df,,5,amod
154,Section3Sent3,5,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl
155,Section3Sent3,6,ὠχυροῦτο,ὀχυρόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
156,Section3Sent3,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
157,Section3Sent3,8,ἐντὸς,ἐντός,ADP,R-,,9,case
158,Section3Sent3,9,ὅρον,ὅρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,advmod
159,Section3Sent3,10,τε,τε,CCONJ,C-,,12,cc
160,Section3Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
161,Section3Sent3,12,φυλακτήριον,φυλακτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,conj
162,Section3Sent3,13,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obj
163,Section3Sent3,14,"τιθείς,",τίθημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl
164,Section3Sent3,15,ἀφ’,ἀπό,ADP,R-,,16,case
165,Section3Sent3,16,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,19,obl
166,Section3Sent3,17,καὶ,καί,ADV,Df,,20,cc
167,Section3Sent3,18,οὐρανὸς,οὐρανός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj
168,Section3Sent3,19,ὠνομάσθαι,ἑνομάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp
169,Section3Sent3,20,δοκεῖ·,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl
170,Section3Sent4,1,πυρὶ,πῦρ,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,nmod
171,Section3Sent4,2,δὲ,δέ,ADV,Df,,9,discourse
172,Section3Sent4,3,ἀέρα,ἀήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root
173,Section3Sent4,4,θερμῷ,θερμός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,5,amod
174,Section3Sent4,5,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
175,Section3Sent4,6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
176,Section3Sent4,7,ἐξ,ἐκ,ADP,R-,,8,case
177,Section3Sent4,8,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,9,det
178,Section3Sent4,9,"ψυχρότατον,",ψυχρός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,3,amod
179,Section4Sent1,1,πῶς,πῶς,ADV,Du,PronType=Int,9,advmod
180,Section4Sent1,2,γὰρ,γάρ,ADV,Df,,9,discourse
181,Section4Sent1,3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod
182,Section4Sent1,4,τεράστιον,τεράστιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,9,nsubj:pass
183,Section4Sent1,5,ὑπὸ,ὑπό,ADP,R-,,8,case
184,Section4Sent1,6,μὲν,μέν,ADV,Df,,9,discourse
185,Section4Sent1,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
186,Section4Sent1,8,λυομένου,λύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,9,obl:agent
187,Section4Sent1,9,συνέχεσθα,συνέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
188,Section4Sent1,10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det
189,Section4Sent1,11,"λύον,",λύον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,nsubj:pass
190,Section4Sent1,12,πρὸς,πρός,ADP,R-,,14,case
191,Section4Sent1,13,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod
192,Section4Sent1,14,"ὕδωρ,",ὕδωρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,obl
193,Section4Sent2,1,ἐπὶ,ἐπί,ADP,R-,,4,case
194,Section4Sent2,2,δὲ,δέ,ADV,Df,,8,discourse
195,Section4Sent2,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
196,Section4Sent2,4,ψυχροτάτῳ,ψύχρος,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Sing,8,advmod
197,Section4Sent2,5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det
198,Section4Sent2,6,θερμότατον,θερμός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,8,obj
199,Section4Sent2,7,ἄσβεστον,ἄσβεστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,advmod
200,Section4Sent2,8,"ἱδρῦσθαι,",ἱδράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root
201,Section4Sent2,9,πῦρ,πῦρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
202,Section4Sent2,10,ἐπὶ,ἐπί,ADP,R-,,11,case
203,Section4Sent2,11,ἀέρι;,ἀερίν,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl
204,Section4Sent3,1,καὶ,καί,CCONJ,C-,,9,cc
205,Section4Sent3,2,ταῦτα,οὗτος,DET,Pd,Case=Nom|Gender=Neut|Number=Plur,5,det
206,Section4Sent3,3,μὲν,μέν,ADV,Df,,9,discourse
207,Section4Sent3,4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det
208,Section4Sent3,5,τέλεια,τέλειοα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,9,nsubj
209,Section4Sent3,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
210,Section4Sent3,7,παντὸς,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Sing,5,det
211,Section4Sent3,8,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop
212,Section4Sent3,9,"μοσχεύματα,",μοσχεύμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,0,root
213,Section4Sent4,1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det
214,Section4Sent4,2,δὲ,δέ,ADV,Df,,6,discourse
215,Section4Sent4,3,παμμέγεθες,παμμέγεθες,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj
216,Section4Sent4,4,καὶ,καί,CCONJ,C-,,5,cc
217,Section4Sent4,5,παμφορώτατον,παμφορός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,6,amod
218,Section4Sent4,6,ἔρνος,ἔρνος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
219,Section4Sent4,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
220,Section4Sent4,8,κόσμος,κόσμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,appos
221,Section4Sent4,9,"οὗτος,",οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,8,det
222,Section4Sent4,10,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,11,acl
223,Section4Sent4,11,παραφυάδες,παραφυάς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,14,nsubj
224,Section4Sent4,12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
225,Section4Sent4,13,εἰρημένοι,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,nmod
226,Section4Sent4,14,βλαστοί.,βλαστός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,appos
227,Section5Sent1,1,Ὅπου,ὅπου,ADV,Dq,PronType=Rel,0,root
228,Section5Sent2,1,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj
229,Section5Sent2,2,μὲν,μέν,ADV,Df,,8,discourse
230,Section5Sent2,3,οὖν,οὖν,ADV,Df,,8,discourse
231,Section5Sent2,4,οὐδὲν,οὐδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,1,det
232,Section5Sent2,5,ἀπολειφθὲν,ἀπολείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl
233,Section5Sent2,6,εἰκὸς,εἰκός,ADV,Df,,8,advmod
234,Section5Sent2,7,ἔξω,ἔξω,ADV,Df,,8,advmod
235,Section5Sent2,8,πλανᾶσθαι,πλανάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root
236,Section5Sent2,9,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,14,det
