,section_id,id,text,lemma,upos,xpos,feats,head,deprel
17,Section1Sent1,18,βίβλῳ,βίβλος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,17,obl
18,Section1Sent1,19,",",ὁ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,nmod
19,Section1Sent2,1,νυνὶ,νυνί,ADV,Df,,3,advmod
20,Section1Sent2,2,δὲ,δέ,ADV,Df,,3,discourse
21,Section1Sent2,3,ἐπισκεψώμεθα,ἐπισκέπτομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
22,Section1Sent2,4,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,13,obj
23,Section1Sent2,5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
24,Section1Sent2,6,πάντα,πᾶς,PRON,Px,Case=Acc|Gender=Neut|Number=Plur,13,obj
25,Section1Sent2,7,μεγάλῳ,μέγας,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,10,amod
26,Section1Sent2,8,καὶ,καί,CCONJ,C-,,9,cc
27,Section1Sent2,9,σοφῷ,σοφός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,7,conj
28,Section1Sent2,10,νομοθέτῃ,νομοθέτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
29,Section1Sent2,11,περὶ,περί,ADP,R-,,12,case
30,Section1Sent2,12,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,13,obl
31,Section1Sent2,13,δοκεῖ.,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp
32,Section2Sent1,1,πολλαχοῦ,πολλαχοῦ,ADV,Df,,13,advmod
33,Section2Sent1,2,γὰρ,γάρ,ADV,Df,,13,discourse
34,Section2Sent1,3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
35,Section2Sent1,4,νομοθεσίας,νομοθεσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
36,Section2Sent1,5,οἴνου,οἶνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,nmod
37,Section2Sent1,6,καὶ,καί,CCONJ,C-,,8,cc
38,Section2Sent1,7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
39,Section2Sent1,8,γεννῶντος,γεννάω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,conj
40,Section2Sent1,9,φυτοῦ,φυτός,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,11,nmod
41,Section2Sent1,10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
42,Section2Sent1,11,οἶνον,οἶνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj
43,Section2Sent1,12,ἀμπέλου,ἄμπελος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
44,Section2Sent1,13,διαμέμνηται·,διαμιμνῄσκω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
45,Section2Sent2,1,τοῖς,ὁ,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obl:arg
46,Section2Sent2,2,δ’,δέ,ADV,Df,,4,discourse
47,Section2Sent2,3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod
48,Section2Sent2,4,"ἐφίησι,",φιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
49,Section2Sent2,5,καὶ,καί,CCONJ,C-,,8,cc
50,Section2Sent2,6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
51,Section2Sent2,7,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obl:arg
52,Section2Sent2,8,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj
53,Section2Sent2,9,ὅτε,ὅτε,SCONJ,G-,,10,mark
54,Section2Sent2,10,προστάττει,προΐστημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp
55,Section2Sent2,11,"τἀναντία,",τἀναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj
56,Section2Sent2,12,οἴνῳ,οἶνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,obl
57,Section2Sent2,13,χρῆσθαί,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,10,xcomp
58,Section2Sent2,14,τε,τε,CCONJ,C-,,16,cc
59,Section2Sent2,15,καὶ,καί,CCONJ,C-,,16,cc
60,Section2Sent2,16,μή.,μηῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj
61,Section2Sent3,1,οὗτοι,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,9,nsubj
62,Section2Sent3,2,μὲν,μέν,ADV,Df,,9,discourse
63,Section2Sent3,3,οὖν,οὖν,ADV,Df,,9,discourse
64,Section2Sent3,4,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop
65,Section2Sent3,5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
66,Section2Sent3,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
67,Section2Sent3,7,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod
68,Section2Sent3,8,εὐχὴν,εὐχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
69,Section2Sent3,9,εὐξάμενοι,εὔχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,0,root
70,Section2Sent4,1,(Num.,(Num.,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
71,Section2Sent4,2,"6,",ἴς,NOUN,F-,,1,vocative
72,Section2Sent4,3,2,ὁ,NOUN,F-,,1,vocative
73,Section2Sent4,4,"sqq.),","sqq.),",NOUN,F-,,1,vocative
74,Section2Sent5,1,ἀπείρηται,ἀφείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
75,Section2Sent5,2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
76,Section2Sent5,3,λειτουργοῦντες,λειτουργέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,nsubj:pass
77,Section2Sent5,4,ἱερεῖς,ἱερεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,xcomp
78,Section2Sent5,5,(Lev.,(Lev.,NOUN,Nb,,4,conj
79,Section2Sent5,6,"10,","10,",NOUN,Nb,Number=Sing,4,conj
80,Section2Sent5,7,"9),","9),",NOUN,F-,,4,conj
81,Section2Sent6,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
82,Section2Sent6,2,δὲ,δέ,ADV,Df,,6,discourse
83,Section2Sent6,3,προσφερόμενοι,προσφέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,nsubj
84,Section2Sent6,4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
85,Section2Sent6,5,οἶνον,οἶνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj
86,Section2Sent6,6,μυρίοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
87,Section2Sent6,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
88,Section2Sent6,8,ἐπ’,ἐπί,ADP,R-,,9,case
89,Section2Sent6,9,ἀρετῇ,ἀρετή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,nmod
90,Section2Sent6,10,μάλιστα,μάλα,ADV,Df,Degree=Sup,6,advmod
91,Section2Sent6,11,καὶ,καί,CCONJ,C-,,14,cc
92,Section2Sent6,12,παρ’,παρά,ADP,R-,,13,case
93,Section2Sent6,13,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,14,obl
94,Section2Sent6,14,τεθαυμασμένων.,θαυμάζω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,conj
95,Section3Sent1,1,πρὶν,πρίν,SCONJ,G-,,5,mark
96,Section3Sent1,2,δὲ,δέ,ADV,Df,,6,discourse
97,Section3Sent1,3,περὶ,περί,ADP,R-,,4,case
98,Section3Sent1,4,τούτων,οὗτος,PRON,Pd,Case=Gen|Gender=Neut|Number=Plur,5,obl
99,Section3Sent1,5,ἄρξασθαι,ἄρχω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,6,advcl
100,Section3Sent1,6,"λέγειν,",λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
101,Section3Sent1,7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det
102,Section3Sent1,8,συντείνοντα,συντείνω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,obj
103,Section3Sent1,9,πρὸς,πρός,ADP,R-,,11,case
104,Section3Sent1,10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det
105,Section3Sent1,11,κατασκευὰς,κατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obl
106,Section3Sent1,12,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,det
107,Section3Sent1,13,ἀκριβωτέον.,ἀκριβότος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,6,obj
108,Section3Sent2,1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
109,Section3Sent2,2,δ’,δέ,ADV,Df,,1,discourse
110,Section3Sent2,3,ὥς,ὡς,ADV,Dq,PronType=Rel,5,advcl
111,Section3Sent2,4,γ’,γε,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,obl:arg
112,Section3Sent2,5,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl
113,Section4Sent1,1,τάδε·,ὅδε,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,2,det
114,Section4Sent1,2,σύμβολον,σύμβολος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj
115,Section4Sent1,3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det
116,Section4Sent1,4,ἄκρατον,ἄκρατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,2,amod
117,Section4Sent1,5,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj
118,Section4Sent1,6,οὐχ,οὐ,ADV,Df,Polarity=Neg,7,advmod
119,Section4Sent1,7,ἑνὸς,εἷς,NUM,Ma,Case=Gen|Gender=Masc|Number=Sing,2,nummod
120,Section4Sent1,8,ἀλλὰ,ἀλλά,CCONJ,C-,,9,cc
121,Section4Sent1,9,πλειόνων,πολύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,7,conj
122,Section4Sent1,10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,cop
123,Section4Sent1,11,"νομίζει,",νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
124,Section4Sent1,12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det
125,Section4Sent1,13,ληρεῖν,λαίρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp
126,Section4Sent1,14,καὶ,καί,CCONJ,C-,,15,cc
127,Section4Sent1,15,"παραπαίειν,",παραπαίω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,conj
128,Section4Sent1,16,ἀναισθησίας,ἀναισθήσιος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl:arg
129,Section4Sent1,17,"παντελοῦς,",παντελός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,16,amod
130,Section4Sent1,18,ἀπληστίας,ἀπληστία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod
131,Section4Sent1,19,ἀκορέστου,ἀκόρεστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,18,amod
132,Section4Sent1,20,καὶ,καί,CCONJ,C-,,21,cc
133,Section4Sent1,21,δυσαρέστου,δυσάρεστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,19,conj
134,Section4Sent1,22,ἐπιθυμίας,ἐπιθυμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,conj
135,Section4Sent1,23,καὶ,καί,CCONJ,C-,,24,cc
136,Section4Sent1,24,εὐφροσύνης,εὐφροσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,conj
137,Section4Sent1,25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det
138,Section4Sent1,26,τἄλλα,τἄλλα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,obj
139,Section4Sent1,27,περιεχούσης,περιέχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,conj
140,Section4Sent1,28,καὶ,καί,CCONJ,C-,,31,cc
141,Section4Sent1,29,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,31,det
142,Section4Sent1,30,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det
143,Section4Sent1,31,εἰρημένοις,λέγω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,27,conj
144,Section4Sent1,32,ἐμφαινομένης,ἐμφαίνω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,conj
145,Section4Sent1,33,"γυμνότητος,",γυμνότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,nsubj
146,Section4Sent1,34,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,39,obl:arg
147,Section4Sent1,35,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det
148,Section4Sent1,36,Νῶε,Νῶε,PROPN,Ne,,39,nsubj
149,Section4Sent1,37,μεθυσθέντα,μεθύω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,39,advcl
150,Section4Sent1,38,φησὶ,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,acl
151,Section4Sent1,39,χρήσασθαι.,χράζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,38,ccomp
152,Section4Sent2,1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
153,Section4Sent2,2,μὲν,μέν,ADV,Df,,5,discourse
154,Section4Sent2,3,οὖν,οὖν,ADV,Df,,5,discourse
155,Section4Sent2,4,οἶνον,οἶνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,nsubj
156,Section4Sent2,5,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root
157,Section4Sent2,6,ταῦτα,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obj
158,Section4Sent2,7,ἐργάζεσθαι.,ἐργάζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,csubj:pass
159,Section4Sent3,1,μυρίοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj
160,Section4Sent3,2,δὲ,δέ,ADV,Df,,12,discourse
161,Section4Sent3,3,καὶ,καί,CCONJ,C-,,6,cc
162,Section4Sent3,4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det
163,Section4Sent3,5,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
164,Section4Sent3,6,προσαψαμένων,προσάπτομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,conj
165,Section4Sent3,7,ἀκράτου,ἄκρατος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,6,advmod
166,Section4Sent3,8,νήφειν,νήφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp
167,Section4Sent3,9,ὑπολαμβάνοντες,ὑπολαμβάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl
168,Section4Sent3,10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det
169,Section4Sent3,11,ὁμοίοις,ὅμοιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,obl:arg
170,Section4Sent3,12,ἁλίσκονται,ἁλίσκομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
171,Section4Sent4,1,·,ἤ,ADV,Df,,0,root
172,Section5Sent1,1,καὶ,καί,CCONJ,C-,,2,cc
173,Section5Sent1,2,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
174,Section5Sent1,3,ἰδεῖν,ὁράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,2,ccomp
175,Section5Sent1,4,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,obj
176,Section5Sent1,5,μὲν,μέν,ADV,Df,,4,discourse
177,Section5Sent1,6,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nmod
178,Section5Sent2,1,ἀφραίνοντάς,ἀφραίνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl
179,Section5Sent2,2,τε,τε,CCONJ,C-,,4,cc
180,Section5Sent2,3,καὶ,καί,CCONJ,C-,,4,cc
181,Section5Sent2,4,"ληροῦντας,",ληρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,conj
182,Section5Sent2,5,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,9,det
183,Section5Sent2,6,δ’,δέ,ADV,Df,,5,discourse
184,Section5Sent2,7,ἀναισθησίᾳ,ἀναισθησία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl
185,Section5Sent2,8,παντελεῖ,παντελής,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,7,amod
186,Section5Sent2,9,"κατεσχημένους,",κατέχω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,conj
187,Section5Sent2,10,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,0,root
188,Section5Sent2,11,δὲ,δέ,ADV,Df,,10,discourse
189,Section5Sent2,12,μηδέποτε,μηδέποτε,ADV,Df,,13,advmod
190,Section5Sent2,13,"πληρουμένους,",πληρόω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,orphan
191,Section5Sent2,14,αἰεὶ,ἀεί,ADV,Df,,18,advmod
192,Section5Sent2,15,δὲ,δέ,ADV,Df,,18,discourse
193,Section5Sent2,16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det
194,Section5Sent2,17,ἀνηνύτων,ἀνήνυτος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,18,obl:arg
195,Section5Sent2,18,διψῶντας,διψάω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj
196,Section5Sent2,19,διὰ,διά,ADP,R-,,20,case
197,Section5Sent2,20,χηρείαν,χηρεῖα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl
198,Section5Sent2,21,"ἐπιστήμης,",ἐπιστήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,nmod
199,Section5Sent3,1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
200,Section5Sent3,2,δὲ,δέ,ADV,Df,,5,discourse
201,Section5Sent3,3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det
202,Section5Sent3,4,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,5,obl
203,Section5Sent3,5,γυμνουμένους,γυμνέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root
204,Section5Sent3,6,.,.,ADV,Df,,5,advmod
205,Section6Sent1,1,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
206,Section6Sent1,2,μὲν,μέν,ADV,Df,,8,discourse
207,Section6Sent1,3,οὖν,οὖν,ADV,Df,,8,discourse
208,Section6Sent1,4,ληρεῖν,λαίρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,nsubj
209,Section6Sent1,5,αἴτιον,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,obj
210,Section6Sent1,6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det
211,Section6Sent1,7,ἐπιζήμιος,ἐπιζήμιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,8,amod
212,Section6Sent1,8,ἀπαιδευσία,ἀπαιδευσία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root
213,Section6Sent2,1,—λέγω,—λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
214,Section6Sent2,2,δ’,δέ,ADV,Df,,1,discourse
215,Section6Sent2,3,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
216,Section6Sent2,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det
217,Section6Sent2,5,παιδείας,παιδεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
218,Section6Sent2,6,"ἀνεπιστημοσύνην,",ἀνεπιστημοσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj
219,Section6Sent2,7,ἀλλὰ,ἀλλά,CCONJ,C-,,11,cc
220,Section6Sent2,8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
221,Section6Sent2,9,πρὸς,πρός,ADP,R-,,11,case
222,Section6Sent2,10,αὐτὴν,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,11,det
223,Section6Sent2,11,"ἀλλοτρίωσιν—,",ἀλλότριωσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,conj
224,Section6Sent3,1,ἀπληστίας,ἀπληστία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nmod
225,Section6Sent3,2,δὲ,δέ,ADV,Df,,4,discourse
