,section_id,id,text,lemma,upos,xpos,feats,head,deprel
132,Section1Sent13,10,"γῆς,",γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
133,Section1Sent13,11,καὶ,καί,CCONJ,C-,,12,cc
134,Section1Sent13,12,ἐπαύσαντο,παύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj
135,Section1Sent13,13,οἰκοδομοῦντες,οἰκοδομέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp
136,Section1Sent13,14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det
137,Section1Sent13,15,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj
138,Section1Sent13,16,καὶ,καί,CCONJ,C-,,18,cc
139,Section1Sent13,17,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det
140,Section1Sent13,18,πύργον.,πύργων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,conj
141,Section1Sent14,1,διὰ,διά,ADP,R-,,2,case
142,Section1Sent14,2,τοῦτο,οὗτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obl
143,Section1Sent14,3,ἐκλήθη,καλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
144,Section1Sent14,4,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
145,Section1Sent14,5,ὄνομα,ὄνομα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,3,nsubj:pass
146,Section1Sent14,6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,det
147,Section1Sent14,7,"σύγχυσις,","σύγχυσις,",NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,obl:arg
148,Section1Sent14,8,ὅτι,ὅτι,SCONJ,G-,,10,mark
149,Section1Sent14,9,ἐκεῖ,ἐκεῖ,ADV,Df,,10,advmod
150,Section1Sent14,10,συνέχεε,συγχέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,csubj:pass
151,Section1Sent14,11,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj
152,Section1Sent14,12,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,13,det
153,Section1Sent14,13,χείλη,χεῖλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj
154,Section1Sent14,14,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,16,det
155,Section1Sent14,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det
156,Section1Sent14,16,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod
157,Section1Sent14,17,",",ὁ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,xcomp
158,Section1Sent15,1,καὶ,καί,CCONJ,C-,,3,cc
159,Section1Sent15,2,ἐκεῖθεν,ἐκεῖθεν,ADV,Df,,3,advmod
160,Section1Sent15,3,διέσπειρεν,διασπείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
161,Section1Sent15,4,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,obj
162,Section1Sent15,5,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,3,nsubj
163,Section1Sent15,6,ἐπὶ,ἐπί,ADP,R-,,7,case
164,Section1Sent15,7,πρόσωπον,πρόσωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obl
165,Section1Sent15,8,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,10,det
166,Section1Sent15,9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
167,Section1Sent15,10,γῆς“,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod
168,Section1Sent15,11,(Gen.,(Gen.,PROPN,Ne,,10,appos
169,Section1Sent15,12,"11,","11,",NOUN,Nb,Number=Sing,7,appos
170,Section1Sent15,13,1—9).,1—9).,PROPN,Ne,,12,nmod
171,Section2Sent1,1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
172,Section2Sent1,2,μὲν,μέν,ADV,Df,,3,discourse
173,Section2Sent1,3,δυσχεραίνοντες,δυσχεραίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root
174,Section2Sent1,4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
175,Section2Sent1,5,πατρίῳ,πατρίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,3,obl
176,Section2Sent1,6,"πολιτείᾳ,",πολιτεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,3,obl
177,Section2Sent1,7,ψόγον,ψόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj
178,Section2Sent1,8,καὶ,καί,CCONJ,C-,,9,cc
179,Section2Sent1,9,κατηγορίαν,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,conj
180,Section2Sent1,10,αἰεὶ,ἀεί,ADV,Df,,13,advmod
181,Section2Sent1,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
182,Section2Sent1,12,νόμων,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
183,Section2Sent1,13,"μελετῶντες,",μελετάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,conj
184,Section2Sent1,14,τούτοις,οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Plur,13,obl:arg
185,Section2Sent1,15,καὶ,καί,CCONJ,C-,,17,cc
186,Section2Sent1,16,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",17,det
187,Section2Sent1,17,παραπλησίοις,παραπλήσιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,conj
188,Section2Sent1,18,ὡς,ὡς,ADV,Df,,20,mark
189,Section2Sent1,19,ἂν,ἄν,ADV,Df,,20,advmod
190,Section2Sent1,20,ἐπιβάθραις,ἐπιβάθρης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,17,orphan
191,Section2Sent1,21,τῆς,ὁ,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,det
192,Section2Sent2,1,ἀθεότητος,ἀθεότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl:arg
193,Section2Sent2,2,"αὐτῶν,",αὐτών,ADV,Df,,5,advmod
194,Section2Sent2,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
195,Section2Sent2,4,"δυσσεβεῖς,",δυσσεβής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj
196,Section2Sent2,5,χρῶνται,χράω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,9,advcl
197,Section2Sent2,6,φάσκοντες·,φάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
198,Section2Sent2,7,ἔτι,ἔτι,ADV,Df,,9,advmod
199,Section2Sent2,8,νῦν,νῦν,ADV,Df,,9,advmod
200,Section2Sent2,9,σεμνηγορεῖτε,σεμνηγορέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
201,Section2Sent2,10,περὶ,περί,ADP,R-,,12,case
202,Section2Sent2,11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det
203,Section2Sent2,12,διατεταγμένων,διατάσσω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,obl
204,Section2Sent2,13,ὡς,ὡς,ADV,Df,,16,mark
205,Section2Sent2,14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
206,Section2Sent2,15,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,nmod
207,Section2Sent2,16,κανόνας,κανών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,obj
208,Section2Sent2,17,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,det
209,Section2Sent2,18,περιεχόντων,περιέχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl
210,Section2Sent2,19,;,ἤ,SCONJ,G-,,18,ccomp
211,Section3Sent1,1,ἰδοὺ,ἰδοὺ,INTJ,I-,,6,discourse
212,Section3Sent1,2,γὰρ,γάρ,ADV,Df,,6,discourse
213,Section3Sent1,3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det
214,Section3Sent1,4,ἱεραὶ,ἱερεύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,6,nsubj
215,Section3Sent1,5,λεγόμεναι,λέγω,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,6,acl
216,Section3Sent1,6,βίβλοι,βίβλος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,0,root
217,Section3Sent1,7,παρ’,παρά,ADP,R-,,8,case
218,Section3Sent1,8,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,nmod
219,Section3Sent1,9,καὶ,καί,CCONJ,C-,,11,cc
220,Section3Sent1,10,μύθους,μῦθος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj
221,Section3Sent1,11,"περιέχουσιν,",περιχέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj
222,Section3Sent1,12,ἐφ’,ἐπί,ADP,R-,,13,case
223,Section3Sent1,13,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Neut|Number=Plur|PronType=Rel,15,obl
224,Section3Sent1,14,εἰώθατε,ἔθω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,acl
225,Section3Sent1,15,"γελᾶν,",ἐγαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp
226,Section3Sent1,16,ὅταν,ὅταν,ADV,Dq,PronType=Rel,19,advcl
