,section_id,id,text,lemma,upos,xpos,feats,head,deprel
79,Section1Sent2,40,the,the,DET,DT,Definite=Def|PronType=Art,42,det
80,Section1Sent2,41,most,most,ADV,RBS,Degree=Sup,42,advmod
81,Section1Sent2,42,steadfast,steadfast,ADJ,JJ,Degree=Pos,36,amod
82,Section1Sent2,43,",",",",PUNCT,",",,44,punct
83,Section1Sent2,44,namely,namely,ADV,RB,,42,advmod
84,Section1Sent2,45,",",",",PUNCT,",",,44,punct
85,Section1Sent2,46,nature,nature,NOUN,NN,Number=Sing,42,conj
86,Section1Sent2,47,",",",",PUNCT,",",,50,punct
87,Section1Sent2,48,as,as,ADP,IN,,50,mark
88,Section1Sent2,49,utterly,utterly,ADV,RB,,50,advmod
89,Section1Sent2,50,untrustworthy,untrustworthy,ADJ,JJ,Degree=Pos,36,advcl
90,Section1Sent2,51,?,?,PUNCT,.,,1,punct
91,Section1Sent3,1,For,for,ADP,IN,,10,advmod
92,Section1Sent3,2,",",",",PUNCT,",",,1,punct
93,Section1Sent3,3,like,like,SCONJ,IN,,4,case
94,Section1Sent3,4,people,people,NOUN,NNS,Number=Plur,10,obl
95,Section1Sent3,5,playing,play,VERB,VBG,VerbForm=Ger,4,acl
96,Section1Sent3,6,at,at,ADP,IN,,7,case
97,Section1Sent3,7,draughts,draught,NOUN,NNS,Number=Plur,5,obl
98,Section1Sent3,8,",",",",PUNCT,",",,4,punct
99,Section1Sent3,9,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,10,nsubj
100,Section1Sent3,10,make,make,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root
101,Section1Sent3,11,changes,change,NOUN,NNS,Number=Plur,10,obj
102,Section1Sent3,12,",",",",PUNCT,",",,13,punct
103,Section1Sent3,13,altering,alter,VERB,VBG,VerbForm=Ger,10,advcl
104,Section1Sent3,14,the,the,DET,DT,Definite=Def|PronType=Art,15,det
105,Section1Sent3,15,position,position,NOUN,NN,Number=Sing,13,obj
106,Section1Sent3,16,of,of,ADP,IN,,17,case
107,Section1Sent3,17,actions,action,NOUN,NNS,Number=Plur,15,nmod
108,Section1Sent3,18,",",",",PUNCT,",",,20,punct
109,Section1Sent3,19,and,and,CCONJ,CC,,20,cc
110,Section1Sent3,20,considering,consider,VERB,VBG,VerbForm=Ger,13,conj
111,Section1Sent3,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
112,Section1Sent3,22,things,thing,NOUN,NNS,Number=Plur,20,obj
113,Section1Sent3,23,which,which,PRON,WDT,PronType=Rel,26,nsubj
114,Section1Sent3,24,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,cop
115,Section1Sent3,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
116,Section1Sent3,26,result,result,NOUN,NN,Number=Sing,22,acl:relcl
117,Section1Sent3,27,of,of,ADP,IN,,28,case
118,Section1Sent3,28,fortune,fortune,NOUN,NN,Number=Sing,26,nmod
119,Section1Sent3,29,as,as,ADP,IN,,31,case
120,Section1Sent3,30,more,more,ADV,RBR,Degree=Cmp,31,advmod
121,Section1Sent3,31,durable,durable,ADJ,JJ,Degree=Pos,26,nmod
122,Section1Sent3,32,than,than,ADP,IN,,33,case
123,Section1Sent3,33,those,that,PRON,DT,Number=Plur|PronType=Dem,31,obl
124,Section1Sent3,34,which,which,PRON,WDT,PronType=Rel,35,nsubj
125,Section1Sent3,35,result,result,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,acl:relcl
126,Section1Sent3,36,from,from,ADP,IN,,37,case
127,Section1Sent3,37,nature,nature,NOUN,NN,Number=Sing,35,obl
128,Section1Sent3,38,",",",",PUNCT,",",,41,punct
129,Section1Sent3,39,and,and,CCONJ,CC,,41,cc
130,Section1Sent3,40,the,the,DET,DT,Definite=Def|PronType=Art,41,det
131,Section1Sent3,41,things,thing,NOUN,NNS,Number=Plur,22,conj
132,Section1Sent3,42,which,which,PRON,WDT,PronType=Rel,43,nsubj
133,Section1Sent3,43,proceed,proceed,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,41,acl:relcl
134,Section1Sent3,44,in,in,ADP,IN,,45,case
135,Section1Sent3,45,accordance,accordance,NOUN,NN,Number=Sing,43,obl
136,Section1Sent3,46,with,with,ADP,IN,,47,case
137,Section1Sent3,47,nature,nature,NOUN,NN,Number=Sing,45,nmod
138,Section1Sent3,48,as,as,ADP,IN,,50,case
139,Section1Sent3,49,less,less,ADV,RBR,Degree=Cmp,50,advmod
140,Section1Sent3,50,stable,stable,ADJ,JJ,Degree=Pos,43,obl
141,Section1Sent3,51,than,than,ADP,IN,,52,case
142,Section1Sent3,52,those,that,PRON,DT,Number=Plur|PronType=Dem,50,obl
143,Section1Sent3,53,which,which,PRON,WDT,PronType=Rel,56,nsubj
144,Section1Sent3,54,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,56,cop
145,Section1Sent3,55,the,the,DET,DT,Definite=Def|PronType=Art,56,det
146,Section1Sent3,56,result,result,NOUN,NN,Number=Sing,52,acl:relcl
147,Section1Sent3,57,of,of,ADP,IN,,58,case
148,Section1Sent3,58,chance,chance,NOUN,NN,Number=Sing,56,nmod
149,Section1Sent3,59,.,.,PUNCT,.,,10,punct
150,Section2Sent1,1,And,and,CCONJ,CC,,11,cc
151,Section2Sent1,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
152,Section2Sent1,3,reason,reason,NOUN,NN,Number=Sing,11,nsubj:outer
153,Section2Sent1,4,of,of,ADP,IN,,6,case
154,Section2Sent1,5,all,all,DET,PDT,,6,det:predet
155,Section2Sent1,6,this,this,PRON,DT,Number=Sing|PronType=Dem,3,nmod
156,Section2Sent1,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop
157,Section2Sent1,8,",",",",PUNCT,",",,7,punct
158,Section2Sent1,9,that,that,SCONJ,IN,,11,mark
159,Section2Sent1,10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,11,nsubj
160,Section2Sent1,11,form,form,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root
161,Section2Sent1,12,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,13,nmod:poss
162,Section2Sent1,13,judgment,judgment,NOUN,NN,Number=Sing,11,obj
163,Section2Sent1,14,of,of,ADP,IN,,16,case
164,Section2Sent1,15,present,present,ADJ,JJ,Degree=Pos,16,amod
165,Section2Sent1,16,events,event,NOUN,NNS,Number=Plur,13,nmod
166,Section2Sent1,17,without,without,SCONJ,IN,,18,mark
167,Section2Sent1,18,paying,pay,VERB,VBG,VerbForm=Ger,11,advcl
168,Section2Sent1,19,any,any,DET,DT,,21,det
169,Section2Sent1,20,prudential,prudential,ADJ,JJ,Degree=Pos,21,amod
170,Section2Sent1,21,attention,attention,NOUN,NN,Number=Sing,18,obj
171,Section2Sent1,22,to,to,ADP,IN,,24,case
172,Section2Sent1,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
173,Section2Sent1,24,future,future,NOUN,NN,Number=Sing,18,obl
174,Section2Sent1,25,",",",",PUNCT,",",,27,punct
175,Section2Sent1,26,being,be,AUX,VBG,VerbForm=Ger,27,aux:pass
176,Section2Sent1,27,influenced,influence,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,18,conj
177,Section2Sent1,28,by,by,ADP,IN,,31,case
178,Section2Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,31,det
179,Section2Sent1,30,erroneous,erroneous,ADJ,JJ,Degree=Pos,31,amod
180,Section2Sent1,31,guidance,guidance,NOUN,NN,Number=Sing,27,obl:agent
181,Section2Sent1,32,of,of,ADP,IN,,35,case
182,Section2Sent1,33,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,35,nmod:poss
183,Section2Sent1,34,outward,outward,ADJ,JJ,Degree=Pos,35,amod
184,Section2Sent1,35,senses,sense,NOUN,NNS,Number=Plur,31,nmod
185,Section2Sent1,36,instead,instead,ADV,RB,,40,case
186,Section2Sent1,37,of,of,ADP,IN,,36,fixed
187,Section2Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,40,det
188,Section2Sent1,39,secret,secret,ADJ,JJ,Degree=Pos,40,amod
189,Section2Sent1,40,operations,operation,NOUN,NNS,Number=Plur,31,nmod
190,Section2Sent1,41,of,of,ADP,IN,,43,case
191,Section2Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,43,det
192,Section2Sent1,43,intellect,intellect,NOUN,NN,Number=Sing,40,nmod
193,Section2Sent1,44,;,;,PUNCT,",",,47,punct
194,Section2Sent1,45,for,for,ADP,IN,,47,case
195,Section2Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
196,Section2Sent1,47,things,thing,NOUN,NNS,Number=Plur,66,obl
197,Section2Sent1,48,which,which,PRON,WDT,PronType=Rel,51,nsubj
198,Section2Sent1,49,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,51,cop
199,Section2Sent1,50,openly,openly,ADV,RB,,51,advmod
200,Section2Sent1,51,conspicuous,conspicuous,ADJ,JJ,Degree=Pos,47,acl:relcl
201,Section2Sent1,52,and,and,CCONJ,CC,,55,cc
202,Section2Sent1,53,before,before,ADP,IN,,55,case
203,Section2Sent1,54,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,55,nmod:poss
204,Section2Sent1,55,hands,hand,NOUN,NNS,Number=Plur,51,conj
205,Section2Sent1,56,so,so,ADV,RB,,60,mark
206,Section2Sent1,57,as,as,SCONJ,IN,,56,fixed
207,Section2Sent1,58,to,to,PART,TO,,60,mark
208,Section2Sent1,59,be,be,AUX,VB,VerbForm=Inf,60,aux:pass
209,Section2Sent1,60,taken,take,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,51,advcl
210,Section2Sent1,61,up,up,ADP,RP,,60,compound:prt
211,Section2Sent1,62,by,by,ADP,IN,,63,case
212,Section2Sent1,63,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,60,obl
213,Section2Sent1,64,",",",",PUNCT,",",,66,punct
214,Section2Sent1,65,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,66,aux:pass
215,Section2Sent1,66,comprehended,comprehend,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,parataxis
216,Section2Sent1,67,by,by,ADP,IN,,69,case
217,Section2Sent1,68,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,69,nmod:poss
218,Section2Sent1,69,eyes,eye,NOUN,NNS,Number=Plur,66,obl:agent
219,Section2Sent1,70,",",",",PUNCT,",",,75,punct
220,Section2Sent1,71,but,but,CCONJ,CC,,75,cc
221,Section2Sent1,72,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,74,nmod:poss
222,Section2Sent1,73,reasoning,reasoning,NOUN,NN,Number=Sing,74,compound
223,Section2Sent1,74,power,power,NOUN,NN,Number=Sing,75,nsubj
224,Section2Sent1,75,outstrips,outstrip,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,66,conj
225,Section2Sent1,76,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,75,obj
226,Section2Sent1,77,",",",",PUNCT,",",,78,punct
227,Section2Sent1,78,hastening,hasten,VERB,VBG,VerbForm=Ger,75,advcl
228,Section2Sent1,79,onwards,onwards,NOUN,NNS,Number=Plur,78,obj
229,Section2Sent1,80,to,to,ADP,IN,,81,case
230,Section2Sent1,81,what,what,PRON,WP,PronType=Rel,78,obl
231,Section2Sent1,82,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,83,cop
232,Section2Sent1,83,invisible,invisible,ADJ,JJ,Degree=Pos,81,acl:relcl
233,Section2Sent1,84,and,and,CCONJ,CC,,85,cc
234,Section2Sent1,85,future,future,NOUN,NN,Number=Sing,83,conj
235,Section2Sent1,86,;,;,PUNCT,",",,87,punct
236,Section2Sent1,87,but,but,CCONJ,CC,,91,cc
237,Section2Sent1,88,nevertheless,nevertheless,ADV,RB,Degree=Pos,91,advmod
238,Section2Sent1,89,",",",",PUNCT,",",,88,punct
239,Section2Sent1,90,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,91,nsubj
240,Section2Sent1,91,obscure,obscure,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,conj
241,Section2Sent1,92,the,the,DET,DT,Definite=Def|PronType=Art,93,det
242,Section2Sent1,93,vision,vision,NOUN,NN,Number=Sing,91,obj
243,Section2Sent1,94,of,of,ADP,IN,,96,case
244,Section2Sent1,95,our,we,PRON,PRP$,Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs,96,nmod:poss
245,Section2Sent1,96,reason,reason,NOUN,NN,Number=Sing,93,nmod
246,Section2Sent1,97,",",",",PUNCT,",",,103,punct
247,Section2Sent1,98,though,though,SCONJ,IN,,103,mark
248,Section2Sent1,99,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,103,nsubj
249,Section2Sent1,100,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,103,cop
250,Section2Sent1,101,far,far,ADV,RB,Degree=Pos,102,advmod
251,Section2Sent1,102,more,more,ADV,RBR,Degree=Cmp,103,advmod
252,Section2Sent1,103,acute,acute,ADJ,JJ,Degree=Pos,91,advcl
253,Section2Sent1,104,than,than,ADP,IN,,107,case
254,Section2Sent1,105,those,that,DET,DT,Number=Plur|PronType=Dem,107,det
255,Section2Sent1,106,bodily,bodily,NOUN,NN,Number=Sing,107,compound
256,Section2Sent1,107,powers,power,NOUN,NNS,Number=Plur,103,obl
257,Section2Sent1,108,of,of,ADP,IN,,109,case
258,Section2Sent1,109,sight,sight,NOUN,NN,Number=Sing,107,nmod
259,Section2Sent1,110,which,which,PRON,WDT,PronType=Rel,112,nsubj:pass
260,Section2Sent1,111,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,112,aux:pass
261,Section2Sent1,112,exercised,exercise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,107,acl:relcl
262,Section2Sent1,113,by,by,ADP,IN,,115,case
263,Section2Sent1,114,the,the,DET,DT,Definite=Def|PronType=Art,115,det
264,Section2Sent1,115,eyes,eye,NOUN,NNS,Number=Plur,112,obl:agent
265,Section2Sent1,116,",",",",PUNCT,",",,117,punct
266,Section2Sent1,117,some,some,DET,DT,,120,nsubj
267,Section2Sent1,118,of,of,ADP,IN,,119,case
268,Section2Sent1,119,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,117,nmod
269,Section2Sent1,120,confusing,confusing,VERB,VBG,VerbForm=Ger,115,acl
270,Section2Sent1,121,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,120,obj
271,Section2Sent1,122,by,by,ADP,IN,,123,case
272,Section2Sent1,123,indulgence,indulgence,NOUN,NN,Number=Sing,120,obl
273,Section2Sent1,124,in,in,ADP,IN,,125,case
274,Section2Sent1,125,wine,wine,NOUN,NN,Number=Sing,123,nmod
275,Section2Sent1,126,and,and,CCONJ,CC,,127,cc
276,Section2Sent1,127,satiety,satiety,NOUN,NN,Number=Sing,125,conj
277,Section2Sent1,128,",",",",PUNCT,",",,130,punct
278,Section2Sent1,129,and,and,CCONJ,CC,,130,cc
279,Section2Sent1,130,others,other,NOUN,NNS,Number=Plur,115,conj
280,Section2Sent1,131,by,by,ADP,IN,,133,case
281,Section2Sent1,132,that,that,DET,DT,Number=Sing|PronType=Dem,133,det
282,Section2Sent1,133,greatest,great,ADJ,JJS,Degree=Sup,130,nmod
283,Section2Sent1,134,of,of,ADP,IN,,136,case
284,Section2Sent1,135,all,all,DET,DT,,136,det
285,Section2Sent1,136,evils,evil,NOUN,NNS,Number=Plur,133,nmod
286,Section2Sent1,137,",",",",PUNCT,",",,138,punct
287,Section2Sent1,138,namely,namely,ADV,RB,,140,advmod
288,Section2Sent1,139,",",",",PUNCT,",",,138,punct
289,Section2Sent1,140,ignorance,ignorance,NOUN,NN,Number=Sing,136,appos
290,Section2Sent1,141,.,.,PUNCT,.,,11,punct
291,Section3Sent1,1,Nevertheless,nevertheless,ADV,RB,Degree=Pos,5,advmod
292,Section3Sent1,2,",",",",PUNCT,",",,1,punct
293,Section3Sent1,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det
294,Section3Sent1,4,existing,exist,VERB,VBG,VerbForm=Ger,5,amod
295,Section3Sent1,5,opportunity,opportunity,NOUN,NN,Number=Sing,0,root
296,Section3Sent1,6,and,and,CCONJ,CC,,11,cc
297,Section3Sent1,7,the,the,DET,DT,Definite=Def|PronType=Art,11,det
298,Section3Sent1,8,many,many,ADJ,JJ,Degree=Pos,11,amod
299,Section3Sent1,9,and,and,CCONJ,CC,,10,cc
300,Section3Sent1,10,important,important,ADJ,JJ,Degree=Pos,8,conj
301,Section3Sent1,11,propositions,proposition,NOUN,NNS,Number=Plur,5,conj
302,Section3Sent1,12,which,which,PRON,WDT,PronType=Rel,13,nsubj
303,Section3Sent1,13,arise,arise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl
304,Section3Sent1,14,to,to,PART,TO,,16,mark
305,Section3Sent1,15,be,be,AUX,VB,VerbForm=Inf,16,aux:pass
306,Section3Sent1,16,decided,decide,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,xcomp
307,Section3Sent1,17,on,on,ADP,IN,,16,obl
308,Section3Sent1,18,at,at,ADP,IN,,21,case
309,Section3Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det
310,Section3Sent1,20,present,present,ADJ,JJ,Degree=Pos,21,amod
311,Section3Sent1,21,time,time,NOUN,NN,Number=Sing,16,obl
312,Section3Sent1,22,",",",",PUNCT,",",,29,punct
313,Section3Sent1,23,even,even,ADV,RB,,29,advmod
314,Section3Sent1,24,if,if,SCONJ,IN,,29,mark
315,Section3Sent1,25,some,some,DET,DT,,26,det
316,Section3Sent1,26,people,people,NOUN,NNS,Number=Plur,29,nsubj
317,Section3Sent1,27,should,should,AUX,MD,VerbForm=Fin,29,aux
318,Section3Sent1,28,be,be,AUX,VB,VerbForm=Inf,29,cop
319,Section3Sent1,29,incredulous,incredulous,ADJ,JJ,Degree=Pos,5,advcl
320,Section3Sent1,30,that,that,SCONJ,IN,,33,mark
321,Section3Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,32,det
322,Section3Sent1,32,Deity,Deity,PROPN,NNP,Number=Sing,33,nsubj
323,Section3Sent1,33,exercises,exercise,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,ccomp
324,Section3Sent1,34,a,a,DET,DT,Definite=Ind|PronType=Art,36,det
325,Section3Sent1,35,providential,providential,ADJ,JJ,Degree=Pos,36,amod
326,Section3Sent1,36,foresight,foresight,NOUN,NN,Number=Sing,33,obj
327,Section3Sent1,37,with,with,ADP,IN,,38,case
328,Section3Sent1,38,regard,regard,NOUN,NN,Number=Sing,36,nmod
329,Section3Sent1,39,to,to,ADP,IN,,41,case
330,Section3Sent1,40,human,human,ADJ,JJ,Degree=Pos,41,amod
331,Section3Sent1,41,affairs,affair,NOUN,NNS,Number=Plur,38,nmod
332,Section3Sent1,42,",",",",PUNCT,",",,46,punct
333,Section3Sent1,43,and,and,CCONJ,CC,,46,cc
334,Section3Sent1,44,especially,especially,ADV,RB,,46,advmod
335,Section3Sent1,45,on,on,ADP,IN,,46,case
336,Section3Sent1,46,behalf,behalf,NOUN,NN,Number=Sing,36,conj
337,Section3Sent1,47,of,of,ADP,IN,,49,case
338,Section3Sent1,48,a,a,DET,DT,Definite=Ind|PronType=Art,49,det
339,Section3Sent1,49,nation,nation,NOUN,NN,Number=Sing,46,nmod
340,Section3Sent1,50,which,which,PRON,WDT,PronType=Rel,51,nsubj
341,Section3Sent1,51,addresses,address,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,49,acl:relcl
342,Section3Sent1,52,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,53,nmod:poss
343,Section3Sent1,53,supplications,supplication,NOUN,NNS,Number=Plur,51,obj
344,Section3Sent1,54,to,to,ADP,IN,,55,case
345,Section3Sent1,55,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,51,obl
346,Section3Sent1,56,",",",",PUNCT,",",,58,punct
347,Section3Sent1,57,which,which,PRON,WDT,PronType=Rel,58,nsubj
348,Section3Sent1,58,belongs,belong,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,49,acl:relcl
349,Section3Sent1,59,especially,especially,ADV,RB,,62,advmod
350,Section3Sent1,60,to,to,ADP,IN,,62,case
351,Section3Sent1,61,the,the,DET,DT,Definite=Def|PronType=Art,62,det
352,Section3Sent1,62,father,father,NOUN,NN,Number=Sing,58,obl
