,section_id,id,text,lemma,upos,xpos,feats,head,deprel
108,Section2Sent1,9,opinions,opinion,NOUN,NNS,Number=Plur,7,nsubj
109,Section2Sent1,10,contrary,contrary,ADJ,JJ,Degree=Pos,9,amod
110,Section2Sent1,11,to,to,ADP,IN,,10,obl
111,Section2Sent1,12,and,and,CCONJ,CC,,13,cc
112,Section2Sent1,13,at,at,ADP,IN,,14,case
113,Section2Sent1,14,variance,variance,NOUN,NN,Number=Sing,10,obl
114,Section2Sent1,15,with,with,ADP,IN,,16,case
115,Section2Sent1,16,one,one,PRON,CD,Number=Sing|PronType=Rcp,14,nmod
116,Section2Sent1,17,another,another,DET,DT,,16,fixed
117,Section2Sent1,18,;,;,PUNCT,",",,23,punct
118,Section2Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
119,Section2Sent1,20,one,one,NUM,CD,NumForm=Word|NumType=Card,23,nsubj
120,Section2Sent1,21,of,of,ADP,IN,,22,case
121,Section2Sent1,22,which,which,PRON,WDT,PronType=Rel,20,nmod
122,Section2Sent1,23,commits,commit,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl
123,Section2Sent1,24,everything,everything,PRON,NN,Number=Sing|PronType=Tot,23,obj
124,Section2Sent1,25,to,to,ADP,IN,,27,case
125,Section2Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
126,Section2Sent1,27,mind,mind,NOUN,NN,Number=Sing,23,obl
127,Section2Sent1,28,as,as,ADP,IN,,30,case
128,Section2Sent1,29,the,the,DET,DT,Definite=Def|PronType=Art,30,det
129,Section2Sent1,30,leader,leader,NOUN,NN,Number=Sing,23,obl
130,Section2Sent1,31,of,of,ADP,IN,,33,case
131,Section2Sent1,32,all,all,DET,DT,,33,det
132,Section2Sent1,33,reasoning,reasoning,NOUN,NN,Number=Sing,30,nmod
133,Section2Sent1,34,",",",",PUNCT,",",,36,punct
134,Section2Sent1,35,or,or,CCONJ,CC,,36,cc
135,Section2Sent1,36,feeling,feel,VERB,VBG,VerbForm=Ger,23,conj
136,Section2Sent1,37,",",",",PUNCT,",",,39,punct
137,Section2Sent1,38,or,or,CCONJ,CC,,39,cc
138,Section2Sent1,39,moving,move,VERB,VBG,VerbForm=Ger,36,conj
139,Section2Sent1,40,",",",",PUNCT,",",,43,punct
140,Section2Sent1,41,or,or,CCONJ,CC,,43,cc
141,Section2Sent1,42,being,be,AUX,VBG,VerbForm=Ger,43,cop
142,Section2Sent1,43,stationary,stationary,ADJ,JJ,Degree=Pos,23,conj
143,Section2Sent1,44,;,;,PUNCT,",",,47,punct
144,Section2Sent1,45,and,and,CCONJ,CC,,47,cc
145,Section2Sent1,46,the,the,DET,DT,Definite=Def|PronType=Art,47,det
146,Section2Sent1,47,other,other,ADJ,JJ,Degree=Pos,9,conj
147,Section2Sent1,48,",",",",PUNCT,",",,49,punct
148,Section2Sent1,49,attributing,attribute,VERB,VBG,VerbForm=Ger,23,advcl
149,Section2Sent1,50,to,to,ADP,IN,,51,case
150,Section2Sent1,51,God,God,PROPN,NNP,Number=Sing,49,obl
151,Section2Sent1,52,all,all,DET,PDT,,55,det:predet
152,Section2Sent1,53,the,the,DET,DT,Definite=Def|PronType=Art,55,det
153,Section2Sent1,54,consequent,consequent,ADJ,JJ,Degree=Pos,55,amod
154,Section2Sent1,55,work,work,NOUN,NN,Number=Sing,49,obj
155,Section2Sent1,56,of,of,ADP,IN,,57,case
156,Section2Sent1,57,creation,creation,NOUN,NN,Number=Sing,55,nmod
157,Section2Sent1,58,as,as,ADP,IN,,60,case
158,Section2Sent1,59,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,60,nmod:poss
159,Section2Sent1,60,own,own,ADJ,JJ,Degree=Pos,55,nmod
160,Section2Sent1,61,.,.,PUNCT,.,,2,punct
161,Section2Sent2,1,Now,now,ADV,RB,,10,advmod
162,Section2Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
163,Section2Sent2,3,symbol,symbol,NOUN,NN,Number=Sing,10,nsubj
164,Section2Sent2,4,of,of,ADP,IN,,6,case
165,Section2Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
166,Section2Sent2,6,former,former,NOUN,NN,Number=Sing,3,nmod
167,Section2Sent2,7,of,of,ADP,IN,,8,case
168,Section2Sent2,8,these,this,PRON,DT,Number=Plur|PronType=Dem,6,nmod
169,Section2Sent2,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
170,Section2Sent2,10,Cain,Cain,PROPN,NNP,Number=Sing,0,root
171,Section2Sent2,11,",",",",PUNCT,",",,10,punct
172,Section2Sent2,12,which,which,DET,WDT,PronType=Int,13,det
173,Section2Sent2,13,name,name,NOUN,NN,Number=Sing,17,nsubj
174,Section2Sent2,14,",",",",PUNCT,",",,16,punct
175,Section2Sent2,15,being,be,AUX,VBG,VerbForm=Ger,16,aux:pass
176,Section2Sent2,16,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,13,acl:relcl
177,Section2Sent2,17,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,parataxis
178,Section2Sent2,18,",",",",PUNCT,",",,20,punct
179,Section2Sent2,19,"""","""",PUNCT,``,,20,punct
180,Section2Sent2,20,possession,possession,NOUN,NN,Number=Sing,17,obj
181,Section2Sent2,21,",",",",PUNCT,",",,20,punct
182,Section2Sent2,22,"""","""",PUNCT,'',,20,punct
183,Section2Sent2,23,from,from,ADP,IN,,25,mark
184,Section2Sent2,24,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,25,nmod:poss
185,Section2Sent2,25,appearing,appear,VERB,VBG,VerbForm=Ger,17,advcl
186,Section2Sent2,26,to,to,PART,TO,,27,mark
187,Section2Sent2,27,possess,possess,VERB,VB,VerbForm=Inf,25,xcomp
188,Section2Sent2,28,all,all,DET,DT,,29,det
189,Section2Sent2,29,things,thing,NOUN,NNS,Number=Plur,27,obj
190,Section2Sent2,30,;,;,PUNCT,",",,38,punct
191,Section2Sent2,31,and,and,CCONJ,CC,,38,cc
192,Section2Sent2,32,the,the,DET,DT,Definite=Def|PronType=Art,33,det
193,Section2Sent2,33,symbol,symbol,NOUN,NN,Number=Sing,38,nsubj
194,Section2Sent2,34,of,of,ADP,IN,,36,case
195,Section2Sent2,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
196,Section2Sent2,36,other,other,ADJ,JJ,Degree=Pos,33,nmod
197,Section2Sent2,37,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,cop
198,Section2Sent2,38,Abel,Abel,PROPN,NNP,Number=Sing,10,conj
199,Section2Sent2,39,;,;,PUNCT,",",,38,punct
200,Section2Sent2,40,for,for,ADP,IN,,42,case
201,Section2Sent2,41,this,this,DET,DT,Number=Sing|PronType=Dem,42,det
202,Section2Sent2,42,name,name,NOUN,NN,Number=Sing,47,obl
203,Section2Sent2,43,",",",",PUNCT,",",,45,punct
204,Section2Sent2,44,being,be,AUX,VBG,VerbForm=Ger,45,aux:pass
205,Section2Sent2,45,interpreted,interpret,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,47,advcl
206,Section2Sent2,46,",",",",PUNCT,",",,47,punct
207,Section2Sent2,47,means,mean,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,parataxis
208,Section2Sent2,48,"""","""",PUNCT,``,,49,punct
209,Section2Sent2,49,referring,refer,VERB,VBG,VerbForm=Ger,47,xcomp
210,Section2Sent2,50,to,to,ADP,IN,,51,case
211,Section2Sent2,51,God,God,PROPN,NNP,Number=Sing,49,obl
212,Section2Sent2,52,.,.,PUNCT,.,,10,punct
213,Section2Sent2,53,"""","""",PUNCT,'',,10,punct
214,Section3Sent1,1,Now,now,ADV,RB,,6,advmod
215,Section3Sent1,2,both,both,DET,PDT,,4,det:predet
216,Section3Sent1,3,these,this,DET,DT,Number=Plur|PronType=Dem,4,det
217,Section3Sent1,4,opinions,opinion,NOUN,NNS,Number=Plur,6,nsubj:pass
218,Section3Sent1,5,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,6,aux:pass
219,Section3Sent1,6,brought,bring,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
220,Section3Sent1,7,forth,forth,ADV,RB,,6,advmod
221,Section3Sent1,8,by,by,ADP,IN,,10,case
222,Section3Sent1,9,one,one,NUM,CD,NumForm=Word|NumType=Card,10,nummod
223,Section3Sent1,10,soul,soul,NOUN,NN,Number=Sing,6,obl
224,Section3Sent1,11,.,.,PUNCT,.,,6,punct
225,Section3Sent2,1,But,but,CCONJ,CC,,3,cc
226,Section3Sent2,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,nsubj
227,Section3Sent2,3,follows,follow,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
228,Section3Sent2,4,of,of,ADP,IN,,5,case
229,Section3Sent2,5,necessity,necessity,NOUN,NN,Number=Sing,3,obl
230,Section3Sent2,6,that,that,SCONJ,IN,,17,mark
231,Section3Sent2,7,as,as,ADV,RB,,8,advmod
232,Section3Sent2,8,soon,soon,ADV,RB,Degree=Pos,17,advmod
233,Section3Sent2,9,as,as,SCONJ,IN,,12,mark
234,Section3Sent2,10,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,12,nsubj:pass
235,Section3Sent2,11,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,12,aux:pass
236,Section3Sent2,12,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,advcl
237,Section3Sent2,13,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,17,nsubj:pass
238,Section3Sent2,14,must,must,AUX,MD,VerbForm=Fin,17,aux
239,Section3Sent2,15,have,have,AUX,VB,VerbForm=Inf,17,aux
240,Section3Sent2,16,been,be,AUX,VBN,Tense=Past|VerbForm=Part,17,aux:pass
241,Section3Sent2,17,separated,separate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,ccomp
242,Section3Sent2,18,;,;,PUNCT,",",,22,punct
243,Section3Sent2,19,for,for,SCONJ,IN,,22,mark
244,Section3Sent2,20,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,22,expl
245,Section3Sent2,21,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,cop
246,Section3Sent2,22,impossible,impossible,ADJ,JJ,Degree=Pos,17,parataxis
247,Section3Sent2,23,for,for,SCONJ,IN,,26,mark
248,Section3Sent2,24,enemies,enemy,NOUN,NNS,Number=Plur,26,nsubj
249,Section3Sent2,25,to,to,PART,TO,,26,mark
250,Section3Sent2,26,dwell,dwell,VERB,VB,VerbForm=Inf,22,csubj
251,Section3Sent2,27,together,together,ADV,RB,,26,advmod
252,Section3Sent2,28,for,for,ADP,IN,,29,case
253,Section3Sent2,29,ever,ever,ADV,RB,,26,obl
254,Section3Sent2,30,.,.,PUNCT,.,,3,punct
255,Section3Sent3,1,Until,until,ADP,IN,,2,case
256,Section3Sent3,2,then,then,ADV,RB,PronType=Dem,5,obl
257,Section3Sent3,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det
258,Section3Sent3,4,soul,soul,NOUN,NN,Number=Sing,5,nsubj
259,Section3Sent3,5,brought,bring,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
260,Section3Sent3,6,forth,forth,ADV,RB,,5,advmod
261,Section3Sent3,7,the,the,DET,DT,Definite=Def|PronType=Art,11,det
262,Section3Sent3,8,God,God,PROPN,NNP,Number=Sing,10,compound
263,Section3Sent3,9,-,-,PUNCT,HYPH,,10,punct
264,Section3Sent3,10,loving,love,VERB,VBG,VerbForm=Ger,11,amod
265,Section3Sent3,11,doctrine,doctrine,NOUN,NN,Number=Sing,5,obj
266,Section3Sent3,12,Abel,Abel,PROPN,NNP,Number=Sing,11,appos
267,Section3Sent3,13,",",",",PUNCT,",",,14,punct
268,Section3Sent3,14,the,the,DET,DT,Definite=Def|PronType=Art,18,det
269,Section3Sent3,15,self,self,NOUN,NN,Number=Sing,17,compound
270,Section3Sent3,16,-,-,PUNCT,HYPH,,15,punct
271,Section3Sent3,17,loving,love,VERB,VBG,VerbForm=Ger,18,amod
272,Section3Sent3,18,Cain,Cain,PROPN,NNP,Number=Sing,19,nsubj
273,Section3Sent3,19,dwelt,dwelt,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,acl:relcl
274,Section3Sent3,20,with,with,ADP,IN,,21,case
275,Section3Sent3,21,her,she,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,19,obl
276,Section3Sent3,22,.,.,PUNCT,.,,5,punct
277,Section3Sent4,1,But,but,CCONJ,CC,,14,cc
278,Section3Sent4,2,when,when,ADV,WRB,PronType=Int,4,advmod
279,Section3Sent4,3,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,nsubj
280,Section3Sent4,4,brought,bring,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,14,advcl
281,Section3Sent4,5,forth,forth,ADP,RP,,4,compound:prt
282,Section3Sent4,6,Abel,Abel,PROPN,NNP,Number=Sing,4,obj
283,Section3Sent4,7,",",",",PUNCT,",",,9,punct
284,Section3Sent4,8,or,or,CCONJ,CC,,9,cc
285,Section3Sent4,9,unanimity,unanimity,NOUN,NN,Number=Sing,6,conj
286,Section3Sent4,10,with,with,ADP,IN,,11,case
287,Section3Sent4,11,God,God,PROPN,NNP,Number=Sing,9,nmod
288,Section3Sent4,12,",",",",PUNCT,",",,4,punct
289,Section3Sent4,13,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,14,nsubj
290,Section3Sent4,14,abandoned,abandon,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
291,Section3Sent4,15,unanimity,unanimity,NOUN,NN,Number=Sing,14,obj
292,Section3Sent4,16,with,with,ADP,IN,,18,case
293,Section3Sent4,17,that,that,DET,DT,Number=Sing|PronType=Dem,18,det
294,Section3Sent4,18,mind,mind,NOUN,NN,Number=Sing,14,obl
295,Section3Sent4,19,which,which,PRON,WDT,PronType=Rel,21,nsubj
296,Section3Sent4,20,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,cop
297,Section3Sent4,21,wise,wise,ADJ,JJ,Degree=Pos,18,acl:relcl
298,Section3Sent4,22,in,in,ADP,IN,,25,case
299,Section3Sent4,23,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,25,nmod:poss
300,Section3Sent4,24,own,own,ADJ,JJ,Degree=Pos,25,amod
301,Section3Sent4,25,conceit,conceit,NOUN,NN,Number=Sing,21,obl
302,Section3Sent4,26,.,.,PUNCT,.,,14,punct
303,Section4Sent1,1,And,and,CCONJ,CC,,7,cc
304,Section4Sent1,2,this,this,PRON,DT,Number=Sing|PronType=Dem,7,nsubj:pass
305,Section4Sent1,3,will,will,AUX,MD,VerbForm=Fin,7,aux
306,Section4Sent1,4,be,be,AUX,VB,VerbForm=Inf,7,aux:pass
307,Section4Sent1,5,more,more,ADV,RBR,Degree=Cmp,6,advmod
308,Section4Sent1,6,evidently,evidently,ADV,RB,,7,advmod
309,Section4Sent1,7,shown,show,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
310,Section4Sent1,8,by,by,ADP,IN,,10,case
311,Section4Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
312,Section4Sent1,10,oracle,oracle,NOUN,NN,Number=Sing,7,obl:agent
313,Section4Sent1,11,which,which,PRON,WDT,PronType=Rel,13,nsubj:pass
314,Section4Sent1,12,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux:pass
315,Section4Sent1,13,given,give,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,acl:relcl
316,Section4Sent1,14,to,to,ADP,IN,,15,case
317,Section4Sent1,15,Perseverance,perseverance,PROPN,NNP,Number=Sing,13,obl
318,Section4Sent1,16,",",",",PUNCT,",",,20,punct
319,Section4Sent1,17,that,that,PRON,DT,Number=Sing|PronType=Dem,20,nsubj
320,Section4Sent1,18,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop
321,Section4Sent1,19,to,to,ADP,IN,,20,case
322,Section4Sent1,20,Rebecca,Rebecca,PROPN,NNP,Number=Sing,7,parataxis
323,Section4Sent1,21,;,;,PUNCT,",",,23,punct
324,Section4Sent1,22,for,for,SCONJ,IN,,23,mark
325,Section4Sent1,23,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,27,nsubj
326,Section4Sent1,24,also,also,ADV,RB,,27,advmod
327,Section4Sent1,25,",",",",PUNCT,",",,27,punct
328,Section4Sent1,26,having,have,AUX,VBG,VerbForm=Ger,27,aux
329,Section4Sent1,27,conceived,conceive,VERB,VBN,Tense=Past|VerbForm=Part,20,advcl
330,Section4Sent1,28,the,the,DET,DT,Definite=Def|PronType=Art,31,det
331,Section4Sent1,29,two,two,NUM,CD,NumForm=Word|NumType=Card,31,nummod
332,Section4Sent1,30,inconsistent,inconsistent,ADJ,JJ,Degree=Pos,31,amod
333,Section4Sent1,31,natures,nature,NOUN,NNS,Number=Plur,27,obj
334,Section4Sent1,32,of,of,ADP,IN,,33,case
335,Section4Sent1,33,good,good,ADJ,JJ,Degree=Pos,31,nmod
336,Section4Sent1,34,and,and,CCONJ,CC,,35,cc
337,Section4Sent1,35,evil,evil,ADJ,JJ,Degree=Pos,33,conj
338,Section4Sent1,36,",",",",PUNCT,",",,39,punct
339,Section4Sent1,37,and,and,CCONJ,CC,,39,cc
340,Section4Sent1,38,having,have,AUX,VBG,VerbForm=Ger,39,aux
341,Section4Sent1,39,considered,consider,VERB,VBN,Tense=Past|VerbForm=Part,27,conj
342,Section4Sent1,40,each,each,DET,DT,,39,obj
343,Section4Sent1,41,of,of,ADP,IN,,42,case
344,Section4Sent1,42,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,40,nmod
345,Section4Sent1,43,very,very,ADV,RB,,44,advmod
346,Section4Sent1,44,deeply,deeply,ADV,RB,,39,advmod
347,Section4Sent2,1,according,accord,VERB,VBG,ExtPos=ADP|VerbForm=Ger,4,case
348,Section4Sent2,2,to,to,ADP,IN,,1,fixed
