,section_id,id,text,lemma,upos,xpos,feats,head,deprel
16,Section1Sent2,2,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,5,obj
17,Section1Sent2,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det
18,Section1Sent2,4,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj
19,Section1Sent2,5,νομίζουσι,νομίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,orphan
20,Section1Sent2,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
21,Section1Sent2,7,ἀρειμάνιον,ἀρειμάνιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obj
22,Section1Sent2,8,λύτταν,λύτη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,xcomp
23,Section1Sent2,9,ὀργῇ,ὀργή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl
24,Section1Sent2,10,συμβούλῳ,σύμβουλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,nmod
25,Section1Sent2,11,"χρωμένην,",χράω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,acl
26,Section1Sent2,12,ἀλλὰ,ἀλλά,CCONJ,C-,,14,cc
27,Section1Sent2,13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det
28,Section1Sent2,14,ἐπιστήμην.,ἐπιστήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj
29,Section2Sent1,1,θράσει,θράζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
30,Section2Sent1,2,μὲν,μέν,ADV,Df,,1,discourse
31,Section2Sent1,3,γὰρ,γάρ,ADV,Df,,1,discourse
32,Section2Sent1,4,ἐπαιρόμενοί,ἐπαίρω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
33,Section2Sent1,5,"τινες,",τὶς,PRON,Px,Case=Gen|Gender=Masc|Number=Plur,6,nsubj
34,Section2Sent1,6,συμπραττούσης,συμπράσσω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
35,Section2Sent1,7,σωματικῆς,σωματικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,8,amod
36,Section2Sent1,8,"ἰσχύος,",ἰσχύς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nsubj
37,Section2Sent1,9,ταχθέντες,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,1,advcl
38,Section2Sent1,10,κατὰ,κατά,ADP,R-,,11,case
39,Section2Sent1,11,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl
40,Section2Sent1,12,ἐν,ἐν,ADP,R-,,14,case
41,Section2Sent1,13,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det
42,Section2Sent1,14,παντευχίαις,παντευχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl
43,Section2Sent1,15,ἡβηδὸν,ἡβηδόν,ADV,Df,,9,advmod
44,Section2Sent1,16,μυρίους,μύριοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,1,obj
45,Section2Sent1,17,ὅσους,ὅσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,20,obj
46,Section2Sent1,18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det
47,Section2Sent1,19,ἀντιπάλων,ἀντίπαλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nmod
48,Section2Sent1,20,"κατέβαλον,",καταβάλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl
49,Section2Sent2,1,ἀνοίκειον,ἀνοίκειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod
50,Section2Sent2,2,μὲν,μέν,ADV,Df,,14,discourse
51,Section2Sent2,3,εὔφημον,εὔφημος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,amod
52,Section2Sent2,4,δ’,δέ,ADV,Df,,14,discourse
53,Section2Sent2,5,ἀριστείας,ἀριστεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
54,Section2Sent2,6,ὄνομα,ὄνομα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj
55,Section2Sent2,7,"καρπωσάμενοι,",καρπόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl
56,Section2Sent2,8,διαφερόντως,διαφερόντως,ADV,Df,Degree=Pos,7,advmod
57,Section2Sent2,9,ὑπὸ,ὑπό,ADP,R-,,13,case
58,Section2Sent2,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det
59,Section2Sent2,11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det
60,Section2Sent2,12,τοιαῦτα,τοιοῦτος,PRON,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obj
61,Section2Sent2,13,κρινόντων,κρίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj
62,Section2Sent2,14,εὐκλεεῖς,εὐκλεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root
63,Section2Sent2,15,νίκῃ,νίκη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,16,obl
64,Section2Sent2,16,"νομισθέντες,",νομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl
65,Section2Sent2,17,ἄγριοι,ἄγριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,xcomp
66,Section2Sent2,18,καὶ,καί,CCONJ,C-,,19,cc
67,Section2Sent2,19,θηριώδεις,θηριώδης,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,17,conj
68,Section2Sent2,20,ἐκ,ἐκ,ADP,R-,,21,case
69,Section2Sent2,21,φύσεως,φύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,24,obl
70,Section2Sent2,22,καὶ,καί,CCONJ,C-,,24,cc
71,Section2Sent2,23,μελέτης,μελέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,xcomp
72,Section2Sent2,24,γεγονότες,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,conj
73,Section2Sent3,1,",",ἤ,INTJ,I-,,0,root
74,Section2Sent4,1,αἵματος,αἷμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,obl:arg
75,Section2Sent4,2,ἀνθρωπείου,ἀνθρώπειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,1,amod
76,Section2Sent4,3,δεδιψηκότες,διψάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root
77,Section2Sent4,4,.,.,ADV,Df,,3,advmod
78,Section3Sent1,1,εἰσὶ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
79,Section3Sent1,2,δ’,δέ,ADV,Df,,1,discourse
80,Section3Sent1,3,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,1,nsubj
81,Section3Sent1,4,καὶ,καί,ADV,Df,,6,advmod
82,Section3Sent1,5,ἐν,ἐν,ADP,R-,,6,case
83,Section3Sent1,6,οἰκίᾳ,οἰκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl
84,Section3Sent1,7,"διατρίβοντες,",διατρίβω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl
85,Section3Sent1,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
86,Section3Sent1,9,σωμάτων,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,obl:arg
87,Section3Sent1,10,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,obl:arg
88,Section3Sent1,11,ἢ,ἤ,CCONJ,C-,,13,cc
89,Section3Sent1,12,μακραῖς,μακρός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,13,amod
90,Section3Sent1,13,νόσοις,νόσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,nmod
91,Section3Sent1,14,ἢ,ἤ,CCONJ,C-,,15,cc
92,Section3Sent1,15,ἐπιπόνῳ,ἐπίπονος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,conj
93,Section3Sent1,16,γήρᾳ,γῆρας,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,17,obl
94,Section3Sent1,17,"κατεσκελετευμένων,",κατασκελελεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,18,advcl
95,Section3Sent1,18,ὑγιαίνοντες,ὑγιαίνω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
96,Section3Sent1,19,καὶ,καί,CCONJ,C-,,20,cc
97,Section3Sent1,20,νεάζοντες,νέζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,conj
98,Section3Sent1,21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det
99,Section3Sent1,22,κρείττονι,κρείσσων,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Neut|Number=Sing,23,amod
100,Section3Sent1,23,μέρει,μέρος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,20,obl
101,Section3Sent1,24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
102,Section3Sent1,25,ψυχῆς,ψυχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod
103,Section3Sent1,26,μεστοί,μεστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,18,conj
104,Section3Sent1,27,τε,τε,CCONJ,C-,,31,cc
105,Section3Sent1,28,φρονήματος,φρόνημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,26,obl:arg
106,Section3Sent1,29,καὶ,καί,CCONJ,C-,,30,cc
107,Section3Sent1,30,θαρραλεωτάτης,θαρραλεωτάτης,ADJ,A-,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,28,conj
108,Section3Sent1,31,γέμοντες,γέμω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl
109,Section3Sent1,32,"εὐτολμίας,",εὐτολμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,obl:arg
110,Section3Sent1,33,ἀμυντηρίων,ἀμυντήριον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,32,nmod
111,Section3Sent1,34,ὅπλων,ὅπλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,32,nmod
112,Section3Sent1,35,μηδ’,μηδέ,ADV,Df,,37,advmod
113,Section3Sent1,36,ὄναρ,ὄναρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,37,obj
114,Section3Sent1,37,"ψαύοντες,",ψαύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl
115,Section3Sent1,38,βουλευμάτων,βούλευμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,36,nmod
116,Section3Sent1,39,ἀγαθῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,38,amod
117,Section3Sent1,40,κοινωφελεστάταις,κοινωφελής,ADJ,A-,Case=Dat|Degree=Sup|Gender=Fem|Number=Plur,41,amod
118,Section3Sent1,41,εἰσηγήσεσι,εἰσηγήσιον,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,37,obl
119,Section4Sent1,1,οὗτοι,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,6,nsubj
120,Section4Sent1,2,μὲν,μέν,ADV,Df,,6,discourse
121,Section4Sent1,3,οὖν,οὖν,ADV,Df,,6,discourse
122,Section4Sent1,4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
123,Section4Sent1,5,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj
124,Section4Sent1,6,διαπονοῦσιν,διαπονέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
125,Section4Sent1,7,ἀνδρείαν,ἀνδρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj
126,Section4Sent1,8,ἀσκηταὶ,ἀσκητής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,advcl
127,Section4Sent1,9,σοφίας,σοφία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod
128,Section4Sent1,10,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop
129,Section4Sent1,11,",",ἤ,ADV,Df,,8,advmod
130,Section4Sent2,1,ἐκεῖνοι,ἐκεῖνος,PRON,Pd,Case=Nom|Gender=Masc|Number=Plur,0,root
131,Section4Sent2,2,δὲ,δέ,ADV,Df,,1,discourse
132,Section4Sent2,3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
133,Section4Sent2,4,ψευδώνυμον,ψευδώνυμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,obj
134,Section4Sent2,5,"ἀμαθίᾳ,",ἀμαθίος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,6,amod
135,Section4Sent2,6,νόσῳ,νόσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl
136,Section4Sent2,7,"δυσθεραπεύτῳ,",δυσθεραπεύτης,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl:arg
137,Section4Sent2,8,"βιοῦντες,",βιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,orphan
138,Section4Sent2,9,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,14,obj
139,Section4Sent2,10,θρασύτητα,θρασύτης,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj
140,Section4Sent2,11,κυρίως,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj
141,Section4Sent2,12,ἄν,ἄν,ADV,Df,,14,advmod
142,Section4Sent2,13,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,14,nsubj
143,Section4Sent2,14,"προσαγορεύσειεν,",προσαγορεύω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl
144,Section4Sent2,15,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,16,advcl
145,Section4Sent2,16,φασὶν,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl
146,Section4Sent2,17,ἐν,ἐν,ADP,R-,,19,case
147,Section4Sent2,18,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det
148,Section4Sent2,19,νομίσμασι,νόμισμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,16,obl
149,Section4Sent2,20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det
150,Section4Sent2,21,παράσημον,παράσημος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,22,nsubj
151,Section4Sent2,22,ἐμφέρειαν,ἐμφέρεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,xcomp
152,Section4Sent2,23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
153,Section4Sent2,24,ἀληθοῦς,ἀληθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod
154,Section4Sent2,25,εἰκόνος,εἰκών,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod
155,Section4Sent2,26,.,.,ADV,Df,,22,advmod
156,Section5Sent1,1,Οὐκ,οὐ,ADV,Df,Polarity=Neg,2,advmod
157,Section5Sent1,2,ὀλίγα,ὀλίγος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root
158,Section5Sent1,3,μέντοι,μέντοι,ADV,Df,,2,discourse
159,Section5Sent1,4,καὶ,καί,ADV,Df,,12,advmod
160,Section5Sent1,5,ἄλλα,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,amod
161,Section5Sent1,6,δυσυπομόνητα,δυσυπομόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,12,nsubj:pass
162,Section5Sent1,7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
163,Section5Sent1,8,κατὰ,κατά,ADP,R-,,11,case
164,Section5Sent1,9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
165,Section5Sent1,10,ἀνθρώπινον,ἀνθρώπινος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod
166,Section5Sent1,11,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obl
167,Section5Sent1,12,"ὡμολόγηται,",ὁμολογηταιόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,advcl
168,Section5Sent1,13,πενία,πενία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,12,nsubj:pass
169,Section5Sent1,14,καὶ,καί,CCONJ,C-,,15,cc
170,Section5Sent1,15,ἀδοξία,ἀδοξία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,conj
171,Section5Sent1,16,καὶ,καί,CCONJ,C-,,17,cc
172,Section5Sent1,17,πήρωσις,πήρωσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,13,conj
173,Section5Sent1,18,καὶ,καί,CCONJ,C-,,20,cc
174,Section5Sent1,19,νόσων,νόσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,20,nmod
175,Section5Sent1,20,ἰδέαι,ἰδέα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,13,conj
176,Section5Sent1,21,"πολύτροποι,",πολύτροπος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,20,amod
177,Section5Sent1,22,πρὸς,πρός,ADP,R-,,23,case
178,Section5Sent1,23,ἃς,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,27,obl
179,Section5Sent1,24,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det
180,Section5Sent1,25,μὲν,μέν,ADV,Df,,27,discourse
181,Section5Sent1,26,ὀλιγόφρονες,ὀλιγόφρων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,27,nsubj
182,Section5Sent1,27,"μαλακίζονται,",μαλακίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,20,acl
183,Section5Sent1,28,μηδ’,μηδέ,ADP,R-,,29,case
184,Section5Sent1,29,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,32,advcl
185,Section5Sent1,30,ὑπ’,ὑπό,ADP,R-,,31,case
186,Section5Sent1,31,ἀτολμίας,ἀτολμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,obl:agent
187,Section5Sent1,32,ἐγερθῆναι,ἐγείρω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,33,xcomp
188,Section5Sent1,33,"δυνάμενοι,",δύναμαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,advcl
189,Section5Sent2,1,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,7,nsubj
190,Section5Sent2,2,δὲ,δέ,ADV,Df,,7,discourse
191,Section5Sent2,3,φρονήσεως,φρόνησις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod
192,Section5Sent2,4,ὑπόπλεῳ,ὑπόπλεος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,3,amod
193,Section5Sent2,5,καὶ,καί,CCONJ,C-,,6,cc
194,Section5Sent2,6,γενναιότητος,γενναιότης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj
195,Section5Sent2,7,ἐπαποδύονται,ἐπαποδύομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
196,Section5Sent2,8,καρτερῶς,καρτερῶς,ADV,Df,Degree=Pos,7,advmod
197,Section5Sent2,9,καὶ,καί,CCONJ,C-,,11,cc
198,Section5Sent2,10,σφόδρα,σφόδρα,ADV,Df,,11,advmod
199,Section5Sent2,11,ἐρρωμένως,ἐρρωμένως,ADV,Df,,12,advmod
200,Section5Sent2,12,"ἀντιφιλονεικοῦντες,",ἀντιφιλονεικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl
201,Section5Sent2,13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det
202,Section5Sent2,14,ἀπειλὰς,ἀπειλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj
203,Section5Sent2,15,καὶ,καί,CCONJ,C-,,16,cc
204,Section5Sent2,16,ἐπανατάσεις,ἐπανάτασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,conj
205,Section5Sent2,17,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,det
206,Section5Sent2,18,πολὺν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,19,amod
207,Section5Sent2,19,γέλωτα,γέλως,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj
208,Section5Sent2,20,καὶ,καί,CCONJ,C-,,21,cc
209,Section5Sent2,21,χλεύην,χλείς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,19,conj
210,Section5Sent2,22,"τιθέμενοι,",τίθημι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,conj
211,Section6Sent1,1,μυρίους,μύριοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,3,nummod
212,Section6Sent1,2,γὰρ,γάρ,ADV,Df,,4,discourse
213,Section6Sent1,3,πενία,πενία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,nsubj
214,Section6Sent1,4,"κατεπάλαισεν,",καταπαλαίθω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
215,Section6Sent1,5,οἳ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,11,nsubj
216,Section6Sent1,6,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl
217,Section6Sent1,7,ἀθλητῶν,ἀθλητός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,amod
218,Section6Sent1,8,ἀπειρηκότων,ἀπειρέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
219,Section6Sent1,9,ὑπ’,ὑπό,ADP,R-,,10,case
220,Section6Sent1,10,ἀνανδρίας,ἀνάνδριον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obl
