,section_id,id,text,lemma,upos,xpos,feats,head,deprel
57,Book1Section2Sent1,14,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,12,obl
58,Book1Section2Sent1,15,κατέχεσθαί,κατέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp
59,Book1Section2Sent1,16,τε,τε,CCONJ,C-,,18,cc
60,Book1Section2Sent1,17,καὶ,καί,CCONJ,C-,,18,cc
61,Book1Section2Sent1,18,θεοφορεῖσθαι,θεοφορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,conj
62,Book1Section2Sent1,19,"δοκεῖ,",δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,3,parataxis
63,Book1Section2Sent1,20,ὡς,ὡς,ADV,Df,,21,mark
64,Book1Section2Sent1,21,ἱκανὸς,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,advcl
65,Book1Section2Sent1,22,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,cop
66,Book1Section2Sent1,23,προλαμβάνειν,προλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,csubj
67,Book1Section2Sent1,24,καὶ,καί,CCONJ,C-,,25,cc
68,Book1Section2Sent1,25,προγινώσκειν,προγιγνώσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj
69,Book1Section2Sent1,26,τι,τὶς,PRON,Px,Case=Acc|Gender=Neut|Number=Sing,25,obj
70,Book1Section2Sent1,27,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det
71,Book1Section2Sent1,28,μελλόντων.,μέλλω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,nmod
72,Book1Section2Sent2,1,ὄναρ,ὄναρ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj
73,Book1Section2Sent2,2,δ’,δέ,ADV,Df,,5,discourse
74,Book1Section2Sent2,3,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop
75,Book1Section2Sent2,4,πρῶτον,πρῶτος,ADJ,Mo,Case=Nom|Gender=Neut|Number=Sing,5,advmod
76,Book1Section2Sent2,5,οἰκεῖον,οἰκεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root
77,Book1Section2Sent2,6,εἴδει,εἶδος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,obl
78,Book1Section2Sent2,7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
79,Book1Section2Sent2,8,σημαινομένῳ,σημαίνω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,nmod
80,Book1Section2Sent2,9,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det
81,Book1Section2Sent2,10,φανὲν,φημί,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,nmod
82,Book1Section2Sent2,11,ἐπὶ,ἐπί,ADP,R-,,13,case
83,Book1Section2Sent2,12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det
84,Book1Section2Sent2,13,οὐρανοῦ,οὐρανός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl
85,Book1Section2Sent2,14,κλίμακος,κλίμακος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl
86,Book1Section2Sent2,15,τόδε·,ὅδε,DET,Pd,Case=Nom|Gender=Neut|Number=Sing,10,det
87,Book1Section3Sent1,1,„καὶ,σκαί,ADV,Df,,2,advmod
88,Book1Section3Sent1,2,ἐνυπνιάσθη·,νυπνιάζομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,0,root
89,Book1Section3Sent2,1,καὶ,καί,CCONJ,C-,,3,cc
90,Book1Section3Sent2,2,ἰδοὺ,ἰδοὺ,INTJ,I-,,3,discourse
91,Book1Section3Sent2,3,κλῖμαξ,κλῖμαξ,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root
92,Book1Section3Sent2,4,ἐστηριγμένη,στηρίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,3,acl
93,Book1Section3Sent3,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
94,Book1Section3Sent3,2,δὲ,δέ,ADV,Df,,4,discourse
95,Book1Section3Sent3,3,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass
96,Book1Section3Sent3,4,ἐπεστήρικτο,ἐπιστηρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root
97,Book1Section3Sent3,5,ἐπ’,ἐπί,ADP,R-,,6,case
98,Book1Section3Sent3,6,αὐτῆς·,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,obl
99,Book1Section3Sent4,1,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,0,root
100,Book1Section3Sent4,2,εἰμι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop
101,Book1Section3Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,1,det
102,Book1Section3Sent5,1,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
103,Book1Section3Sent5,2,Ἀβραὰμ,Ἀβραάμ,PROPN,Ne,,1,nmod
104,Book1Section3Sent5,3,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
105,Book1Section3Sent5,4,πατρός,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,appos
106,Book1Section3Sent5,5,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",4,det
107,Book1Section3Sent5,6,καὶ,καί,CCONJ,C-,,8,cc
108,Book1Section3Sent5,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det
109,Book1Section3Sent5,8,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,conj
110,Book1Section3Sent5,9,Ἰσαάκ·,Ἰσαάκ,PROPN,Ne,,8,nmod
111,Book1Section3Sent6,1,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod
112,Book1Section3Sent6,2,φοβοῦ·,φοβοῦς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,obl
113,Book1Section3Sent6,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
114,Book1Section3Sent6,4,"γῆ,",γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj
115,Book1Section3Sent6,5,ἐφ’,ἐπί,ADP,R-,,6,case
116,Book1Section3Sent6,6,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,8,advcl
117,Book1Section3Sent6,7,σὺ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",8,nsubj
118,Book1Section3Sent6,8,"καθεύδεις,",καθεύδω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl
119,Book1Section3Sent6,9,σοὶ,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",10,obl:arg
120,Book1Section3Sent6,10,δώσω,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
121,Book1Section3Sent6,11,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,obj
122,Book1Section3Sent6,12,καὶ,καί,CCONJ,C-,,14,cc
123,Book1Section3Sent6,13,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det
124,Book1Section3Sent6,14,σπέρματί,σπέρμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,10,obl
125,Book1Section3Sent6,15,"σου,",σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",14,det
126,Book1Section3Sent6,16,καὶ,καί,CCONJ,C-,,17,cc
127,Book1Section3Sent6,17,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,10,conj
128,Book1Section3Sent6,18,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
129,Book1Section3Sent6,19,σπέρμα,σπέρμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,17,nsubj
130,Book1Section3Sent6,20,σου,σύ,PRON,Pp,"Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",19,det
131,Book1Section3Sent6,21,ὡς,ὡς,ADV,Df,,23,mark
132,Book1Section3Sent6,22,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det
133,Book1Section3Sent6,23,ἄμμος,ἄμμος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,19,conj
134,Book1Section3Sent6,24,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det
135,Book1Section3Sent6,25,"γῆς,",γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod
136,Book1Section3Sent6,26,καὶ,καί,CCONJ,C-,,27,cc
137,Book1Section3Sent6,27,πλατυνθήσεται,πλατύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,10,conj
138,Book1Section3Sent6,28,ἐπὶ,ἐπί,ADP,R-,,29,case
139,Book1Section3Sent6,29,θάλασσαν,θάλασσα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obl
140,Book1Section3Sent6,30,καὶ,καί,CCONJ,C-,,31,cc
141,Book1Section3Sent6,31,λίβα,λίψ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,conj
142,Book1Section3Sent6,32,καὶ,καί,CCONJ,C-,,33,cc
143,Book1Section3Sent6,33,βορρᾶν,βορρᾶς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,29,conj
144,Book1Section3Sent6,34,καὶ,καί,CCONJ,C-,,35,cc
145,Book1Section3Sent6,35,ἀνατολάς·,ἀνατολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,29,conj
146,Book1Section3Sent6,36,καὶ,καί,CCONJ,C-,,37,cc
147,Book1Section3Sent6,37,ἐνευλογηθήσονται,ἐνευλογέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,10,conj
148,Book1Section3Sent6,38,ἐν,ἐν,ADP,R-,,39,case
149,Book1Section3Sent6,39,σοὶ,σύ,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",37,obl
150,Book1Section3Sent6,40,πᾶσαι,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Plur,42,det
151,Book1Section3Sent6,41,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,42,det
152,Book1Section3Sent6,42,φυλαὶ,φυλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,37,nsubj:pass
153,Book1Section3Sent6,43,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det
154,Book1Section3Sent6,44,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,42,nmod
155,Book1Section3Sent6,45,καὶ,καί,CCONJ,C-,,48,cc
156,Book1Section3Sent6,46,ἐν,ἐν,ADP,R-,,48,case
157,Book1Section3Sent6,47,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,48,det
158,Book1Section3Sent6,48,σπέρματί,σπέρμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,39,conj
159,Book1Section3Sent6,49,σου.,σύ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs,48,det
160,Book1Section4Sent1,1,προκατασκευὴ,προκατασκευή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj
161,Book1Section4Sent1,2,δ’,δέ,ADV,Df,,6,discourse
162,Book1Section4Sent1,3,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop
163,Book1Section4Sent1,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
164,Book1Section4Sent1,5,φαντασίας,φαντασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod
165,Book1Section4Sent1,6,"ἀναγκαία,",ἀναγκαίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root
166,Book1Section4Sent1,7,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,8,obj
167,Book1Section4Sent1,8,ἀκριβώσαντες,ἀκριβόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl
168,Book1Section4Sent1,9,εὐμαρῶς,εὐμαρῶς,ADV,Df,Degree=Pos,8,advmod
169,Book1Section4Sent1,10,ἴσως,ἴσως,ADV,Df,,11,advmod
170,Book1Section4Sent1,11,δυνησόμεθα,δύναμαι,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,1,acl
171,Book1Section4Sent1,12,καὶ,καί,CCONJ,C-,,14,cc
172,Book1Section4Sent1,13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det
173,Book1Section4Sent1,14,δηλούμενα,δηλόω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,18,obj
174,Book1Section4Sent1,15,ὑπὸ,ὑπό,ADP,R-,,17,case
175,Book1Section4Sent1,16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
176,Book1Section4Sent1,17,φαντασίας,φαντασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl
177,Book1Section4Sent1,18,καταλαβεῖν.,καταλαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,xcomp
178,Book1Section4Sent2,1,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,0,root
179,Book1Section4Sent2,2,οὖν,οὖν,ADV,Df,,1,discourse
180,Book1Section4Sent2,3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det
181,Book1Section4Sent2,4,προκατασκευή;,προκατασκευή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj
182,Book1Section4Sent3,1,„καὶ,σκεῖς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,2,advcl
183,Book1Section4Sent3,2,ἐξῆλθε“,ἐξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl
184,Book1Section4Sent3,3,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
185,Book1Section4Sent3,4,„Ἰακὼβ,„Ἰακὼβ,PROPN,Ne,,3,nsubj
186,Book1Section4Sent3,5,ἀπὸ,ἀπό,ADP,R-,,7,case
187,Book1Section4Sent3,6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
188,Book1Section4Sent3,7,φρέατος,φρέαρ,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,2,obl
189,Book1Section4Sent3,8,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det
190,Book1Section4Sent3,9,ὅρκου,ὅρκος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod
191,Book1Section4Sent3,10,καὶ,καί,CCONJ,C-,,11,cc
192,Book1Section4Sent3,11,ἐπορεύθη,πορεύομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,3,conj
193,Book1Section4Sent3,12,εἰς,εἰς,ADP,R-,,13,case
194,Book1Section4Sent3,13,"Χαρράν,",Χαρρά,PROPN,Ne,,11,obl
195,Book1Section4Sent3,14,καὶ,καί,CCONJ,C-,,15,cc
196,Book1Section4Sent3,15,ἀπήντησε,ἀπαντάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj
197,Book1Section4Sent3,16,τόπῳ,τόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl
198,Book1Section4Sent3,17,·,ἤ,ADV,Df,,15,advmod
199,Book1Section4Sent4,1,ἔδυ,τρέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
200,Book1Section4Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
201,Book1Section4Sent4,3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det
202,Book1Section4Sent4,4,ἥλιος·,ἥλιος·,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
203,Book1Section4Sent4,5,καὶ,καί,CCONJ,C-,,6,cc
204,Book1Section4Sent4,6,ἔλαβεν,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
205,Book1Section4Sent4,7,ἀπὸ,ἀπό,ADP,R-,,9,case
206,Book1Section4Sent4,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
207,Book1Section4Sent4,9,λίθων,λίθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,obl
208,Book1Section4Sent4,10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det
209,Book1Section4Sent4,11,τόπου,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,9,nmod
210,Book1Section4Sent4,12,καὶ,καί,CCONJ,C-,,13,cc
211,Book1Section4Sent4,13,ἔθηκε,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj
212,Book1Section4Sent4,14,πρὸς,πρός,ADP,R-,,15,case
213,Book1Section4Sent4,15,κεφαλῆς,κεφαλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl
214,Book1Section4Sent4,16,"αὐτοῦ,",αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,det
