,section_id,id,text,lemma,upos,xpos,feats,head,deprel
35,Section1Sent1,36,a,a,DET,DT,Definite=Ind|PronType=Art,37,det
36,Section1Sent1,37,portion,portion,NOUN,NN,Number=Sing,39,nsubj
37,Section1Sent1,38,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,39,cop
38,Section1Sent1,39,historical,historical,ADJ,JJ,Degree=Pos,18,parataxis
39,Section1Sent1,40,",",",",PUNCT,",",,46,punct
40,Section1Sent1,41,and,and,CCONJ,CC,,46,cc
41,Section1Sent1,42,the,the,DET,DT,Definite=Def|PronType=Art,44,det
42,Section1Sent1,43,third,third,ADJ,JJ,Degree=Pos|NumType=Ord,44,amod
43,Section1Sent1,44,portion,portion,NOUN,NN,Number=Sing,46,nsubj
44,Section1Sent1,45,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,46,cop
45,Section1Sent1,46,legislative,legislative,ADJ,JJ,Degree=Pos,39,conj
46,Section1Sent1,47,.,.,PUNCT,.,,2,punct
47,Section1Sent2,1,Now,now,ADV,RB,,8,advmod
48,Section1Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
49,Section1Sent2,3,creation,creation,NOUN,NN,Number=Sing,8,nsubj
50,Section1Sent2,4,of,of,ADP,IN,,6,case
51,Section1Sent2,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
52,Section1Sent2,6,world,world,NOUN,NN,Number=Sing,3,nmod
53,Section1Sent2,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop
54,Section1Sent2,8,related,related,ADJ,JJ,Degree=Pos,0,root
55,Section1Sent2,9,throughout,throughout,ADP,IN,,12,case
56,Section1Sent2,10,with,with,ADP,IN,,12,case
57,Section1Sent2,11,exceeding,exceed,VERB,VBG,VerbForm=Ger,12,amod
58,Section1Sent2,12,beauty,beauty,NOUN,NN,Number=Sing,8,obl
59,Section1Sent2,13,and,and,CCONJ,CC,,16,cc
60,Section1Sent2,14,in,in,ADP,IN,,16,case
61,Section1Sent2,15,a,a,DET,DT,Definite=Ind|PronType=Art,16,det
62,Section1Sent2,16,manner,manner,NOUN,NN,Number=Sing,12,conj
63,Section1Sent2,17,admirably,admirably,ADV,RB,,18,advmod
64,Section1Sent2,18,suited,suit,VERB,VBN,Tense=Past|VerbForm=Part,16,acl
65,Section1Sent2,19,to,to,ADP,IN,,21,case
66,Section1Sent2,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
67,Section1Sent2,21,dignity,dignity,NOUN,NN,Number=Sing,18,obl
68,Section1Sent2,22,of,of,ADP,IN,,23,case
69,Section1Sent2,23,God,God,PROPN,NNP,Number=Sing,21,nmod
70,Section1Sent2,24,",",",",PUNCT,",",,8,punct
71,Section1Sent3,1,taking,take,VERB,VBG,VerbForm=Ger,0,root
72,Section1Sent3,2,its,its,PRON,PRP$,Case=Gen|Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,nmod:poss
73,Section1Sent3,3,beginning,beginning,NOUN,NN,Number=Sing,1,obj
74,Section1Sent3,4,in,in,ADP,IN,,6,case
75,Section1Sent3,5,the,the,DET,DT,Definite=Def|PronType=Art,6,det
76,Section1Sent3,6,account,account,NOUN,NN,Number=Sing,1,obl
77,Section1Sent3,7,of,of,ADP,IN,,9,case
78,Section1Sent3,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
79,Section1Sent3,9,creation,creation,NOUN,NN,Number=Sing,6,nmod
80,Section1Sent3,10,of,of,ADP,IN,,12,case
81,Section1Sent3,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
82,Section1Sent3,12,heaven,heaven,NOUN,NN,Number=Sing,9,nmod
83,Section1Sent3,13,",",",",PUNCT,",",,15,punct
84,Section1Sent3,14,and,and,CCONJ,CC,,15,cc
85,Section1Sent3,15,ending,end,VERB,VBG,VerbForm=Ger,1,conj
86,Section1Sent3,16,with,with,ADP,IN,,17,case
87,Section1Sent3,17,that,that,PRON,DT,Number=Sing|PronType=Dem,15,obl
88,Section1Sent3,18,of,of,ADP,IN,,20,case
89,Section1Sent3,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
90,Section1Sent3,20,formation,formation,NOUN,NN,Number=Sing,17,nmod
91,Section1Sent3,21,of,of,ADP,IN,,22,case
92,Section1Sent3,22,man,man,NOUN,NN,Number=Sing,20,nmod
93,Section1Sent3,23,;,;,PUNCT,",",,25,punct
94,Section1Sent3,24,the,the,DET,DT,Definite=Def|PronType=Art,25,det
95,Section1Sent3,25,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,17,appos
96,Section1Sent3,26,of,of,ADP,IN,,27,case
97,Section1Sent3,27,which,which,PRON,WDT,PronType=Rel,32,obl
98,Section1Sent3,28,things,thing,NOUN,NNS,Number=Plur,32,nsubj
99,Section1Sent3,29,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop
100,Section1Sent3,30,the,the,DET,DT,Definite=Def|PronType=Art,32,det
101,Section1Sent3,31,most,most,ADV,RBS,Degree=Sup,32,advmod
102,Section1Sent3,32,perfect,perfect,ADJ,JJ,Degree=Pos,25,acl:relcl
103,Section1Sent3,33,of,of,ADP,IN,,36,case
104,Section1Sent3,34,all,all,DET,DT,,36,det
105,Section1Sent3,35,imperishable,imperishable,ADJ,JJ,Degree=Pos,36,amod
106,Section1Sent3,36,things,thing,NOUN,NNS,Number=Plur,32,obl
107,Section1Sent3,37,",",",",PUNCT,",",,40,punct
108,Section1Sent3,38,and,and,CCONJ,CC,,40,cc
109,Section1Sent3,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
110,Section1Sent3,40,other,other,ADJ,JJ,Degree=Pos,32,conj
111,Section1Sent3,41,of,of,ADP,IN,,46,case
112,Section1Sent3,42,all,all,DET,DT,,46,det
113,Section1Sent3,43,corruptible,corruptible,ADJ,JJ,Degree=Pos,46,amod
114,Section1Sent3,44,and,and,CCONJ,CC,,45,cc
115,Section1Sent3,45,perishable,perishable,ADJ,JJ,Degree=Pos,43,conj
116,Section1Sent3,46,things,thing,NOUN,NNS,Number=Plur,40,nmod
117,Section1Sent3,47,.,.,PUNCT,.,,1,punct
118,Section1Sent4,1,And,and,CCONJ,CC,,15,cc
119,Section1Sent4,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
120,Section1Sent4,3,Creator,Creator,NOUN,NN,Number=Sing,15,nsubj
121,Section1Sent4,4,",",",",PUNCT,",",,5,punct
122,Section1Sent4,5,connecting,connect,VERB,VBG,VerbForm=Ger,3,acl
123,Section1Sent4,6,together,together,ADV,RB,,5,advmod
124,Section1Sent4,7,immortal,immortal,ADJ,JJ,Degree=Pos,10,amod
125,Section1Sent4,8,and,and,CCONJ,CC,,9,cc
126,Section1Sent4,9,mortal,mortal,ADJ,JJ,Degree=Pos,7,conj
127,Section1Sent4,10,things,thing,NOUN,NNS,Number=Plur,5,obj
128,Section1Sent4,11,at,at,ADP,IN,,13,case
129,Section1Sent4,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
130,Section1Sent4,13,creation,creation,NOUN,NN,Number=Sing,5,obl
131,Section1Sent4,14,",",",",PUNCT,",",,3,punct
132,Section1Sent4,15,made,make,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root
133,Section1Sent4,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
134,Section1Sent4,17,world,world,NOUN,NN,Number=Sing,15,obj
135,Section1Sent4,18,",",",",PUNCT,",",,19,punct
136,Section1Sent4,19,making,make,VERB,VBG,VerbForm=Ger,15,advcl
137,Section1Sent4,20,what,what,PRON,WP,PronType=Rel,19,obj
138,Section1Sent4,21,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24,nsubj
139,Section1Sent4,22,had,have,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux
140,Section1Sent4,23,already,already,ADV,RB,,24,advmod
141,Section1Sent4,24,created,create,VERB,VBN,Tense=Past|VerbForm=Part,20,acl:relcl
142,Section1Sent4,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det
143,Section1Sent4,26,dominant,dominant,ADJ,JJ,Degree=Pos,27,amod
144,Section1Sent4,27,parts,part,NOUN,NNS,Number=Plur,24,obj
145,Section1Sent4,28,",",",",PUNCT,",",,30,punct
146,Section1Sent4,29,and,and,CCONJ,CC,,30,cc
147,Section1Sent4,30,what,what,PRON,WP,PronType=Rel,20,conj
148,Section1Sent4,31,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,nsubj
149,Section1Sent4,32,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,33,cop
150,Section1Sent4,33,about,about,ADJ,JJ,Degree=Pos,30,acl:relcl
151,Section1Sent4,34,to,to,PART,TO,,35,mark
152,Section1Sent4,35,create,create,VERB,VB,VerbForm=Inf,33,advcl
153,Section1Sent4,36,the,the,DET,DT,Definite=Def|PronType=Art,38,det
154,Section1Sent4,37,subject,subject,NOUN,NN,Number=Sing,38,compound
155,Section1Sent4,38,parts,part,NOUN,NNS,Number=Plur,35,obj
156,Section1Sent4,39,.,.,PUNCT,.,,15,punct
157,Section2Sent1,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det
158,Section2Sent1,2,historical,historical,ADJ,JJ,Degree=Pos,3,amod
159,Section2Sent1,3,part,part,NOUN,NN,Number=Sing,6,nsubj
160,Section2Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop
161,Section2Sent1,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det
162,Section2Sent1,6,record,record,NOUN,NN,Number=Sing,0,root
163,Section2Sent1,7,of,of,ADP,IN,,9,case
164,Section2Sent1,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
165,Section2Sent1,9,lives,life,NOUN,NNS,Number=Plur,6,nmod
166,Section2Sent1,10,of,of,ADP,IN,,15,case
167,Section2Sent1,11,different,different,ADJ,JJ,Degree=Pos,15,amod
168,Section2Sent1,12,wicked,wicked,ADJ,JJ,Degree=Pos,15,amod
169,Section2Sent1,13,and,and,CCONJ,CC,,14,cc
170,Section2Sent1,14,virtuous,virtuous,ADJ,JJ,Degree=Pos,12,conj
171,Section2Sent1,15,men,man,NOUN,NNS,Number=Plur,9,nmod
172,Section2Sent1,16,",",",",PUNCT,",",,20,punct
173,Section2Sent1,17,and,and,CCONJ,CC,,20,cc
174,Section2Sent1,18,of,of,ADP,IN,,20,case
175,Section2Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
176,Section2Sent1,20,rewards,reward,NOUN,NNS,Number=Plur,15,conj
177,Section2Sent1,21,",",",",PUNCT,",",,23,punct
178,Section2Sent1,22,and,and,CCONJ,CC,,23,cc
179,Section2Sent1,23,honours,honour,NOUN,NNS,Number=Plur,20,conj
180,Section2Sent1,24,",",",",PUNCT,",",,26,punct
181,Section2Sent1,25,and,and,CCONJ,CC,,26,cc
182,Section2Sent1,26,punishments,punishment,NOUN,NNS,Number=Plur,20,conj
183,Section2Sent1,27,set,set,VERB,VBN,Tense=Past|VerbForm=Part,26,acl
184,Section2Sent1,28,apart,apart,ADV,RB,,27,advmod
185,Section2Sent1,29,for,for,ADP,IN,,31,case
186,Section2Sent1,30,each,each,DET,DT,,31,det
187,Section2Sent1,31,class,class,NOUN,NN,Number=Sing,27,obl
188,Section2Sent1,32,in,in,ADP,IN,,34,case
189,Section2Sent1,33,each,each,DET,DT,,34,det
190,Section2Sent1,34,generation,generation,NOUN,NN,Number=Sing,27,obl
191,Section2Sent1,35,.,.,PUNCT,.,,6,punct
192,Section2Sent2,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det
193,Section2Sent2,2,legislative,legislative,ADJ,JJ,Degree=Pos,3,amod
194,Section2Sent2,3,part,part,NOUN,NN,Number=Sing,7,nsubj:pass
195,Section2Sent2,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:pass
196,Section2Sent2,5,sub,sub,ADV,RB,,7,advmod
197,Section2Sent2,6,-,-,PUNCT,HYPH,,5,punct
198,Section2Sent2,7,divided,divide,VERB,VBN,Tense=Past|VerbForm=Part,0,root
199,Section2Sent2,8,into,into,ADP,IN,,10,case
200,Section2Sent2,9,two,two,NUM,CD,NumForm=Word|NumType=Card,10,nummod
201,Section2Sent2,10,sections,section,NOUN,NNS,Number=Plur,7,obl
202,Section2Sent2,11,",",",",PUNCT,",",,15,punct
203,Section2Sent2,12,one,one,NUM,CD,NumForm=Word|NumType=Card,15,nsubj
204,Section2Sent2,13,of,of,ADP,IN,,14,case
205,Section2Sent2,14,which,which,PRON,WDT,PronType=Rel,12,nmod
206,Section2Sent2,15,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl
207,Section2Sent2,16,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
208,Section2Sent2,17,more,more,ADV,RBR,Degree=Cmp,18,advmod
209,Section2Sent2,18,general,general,ADJ,JJ,Degree=Pos,19,amod
210,Section2Sent2,19,object,object,NOUN,NN,Number=Sing,15,obj
211,Section2Sent2,20,proposed,propose,VERB,VBN,Tense=Past|VerbForm=Part,19,acl
212,Section2Sent2,21,to,to,ADP,IN,,22,case
213,Section2Sent2,22,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,20,obl
214,Section2Sent2,23,",",",",PUNCT,",",,15,punct
215,Section2Sent2,24,laying,lay,VERB,VBG,VerbForm=Ger,15,advcl
216,Section2Sent2,25,down,down,ADP,RP,,24,compound:prt
217,Section2Sent2,26,accordingly,accordingly,ADV,RB,,24,advmod
218,Section2Sent2,27,a,a,DET,DT,Definite=Ind|PronType=Art,31,det
219,Section2Sent2,28,few,few,ADJ,JJ,Degree=Pos,31,amod
220,Section2Sent2,29,general,general,ADJ,JJ,Degree=Pos,31,amod
221,Section2Sent2,30,comprehensive,comprehensive,ADJ,JJ,Degree=Pos,31,amod
222,Section2Sent2,31,laws,law,NOUN,NNS,Number=Plur,24,obj
223,Section2Sent2,32,;,;,PUNCT,",",,7,punct
224,Section2Sent2,33,the,the,DET,DT,Definite=Def|PronType=Art,35,det
225,Section2Sent2,34,other,other,ADJ,JJ,Degree=Pos,35,amod
226,Section2Sent2,35,part,part,NOUN,NN,Number=Sing,36,nsubj
227,Section2Sent2,36,consists,consist,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis
228,Section2Sent2,37,of,of,ADP,IN,,41,case
229,Section2Sent2,38,special,special,ADJ,JJ,Degree=Pos,41,amod
230,Section2Sent2,39,and,and,CCONJ,CC,,40,cc
231,Section2Sent2,40,particular,particular,ADJ,JJ,Degree=Pos,38,conj
232,Section2Sent2,41,ordinances,ordinance,NOUN,NNS,Number=Plur,36,obl
233,Section2Sent2,42,.,.,PUNCT,.,,7,punct
234,Section2Sent3,1,And,and,CCONJ,CC,,10,cc
235,Section2Sent3,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
236,Section2Sent3,3,general,general,ADJ,JJ,Degree=Pos,4,amod
237,Section2Sent3,4,heads,head,NOUN,NNS,Number=Plur,10,nsubj
238,Section2Sent3,5,of,of,ADP,IN,,8,case
239,Section2Sent3,6,these,this,DET,DT,Number=Plur|PronType=Dem,8,det
240,Section2Sent3,7,special,special,ADJ,JJ,Degree=Pos,8,amod
241,Section2Sent3,8,ordinances,ordinance,NOUN,NNS,Number=Plur,4,nmod
242,Section2Sent3,9,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,cop
243,Section2Sent3,10,ten,ten,NUM,CD,NumForm=Word|NumType=Card,0,root
244,Section2Sent3,11,",",",",PUNCT,",",,14,punct
245,Section2Sent3,12,which,which,PRON,WDT,PronType=Rel,14,nsubj:pass
246,Section2Sent3,13,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,aux:pass
247,Section2Sent3,14,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,acl:relcl
248,Section2Sent3,15,not,not,PART,RB,,19,advmod
249,Section2Sent3,16,to,to,PART,TO,,19,mark
250,Section2Sent3,17,have,have,AUX,VB,VerbForm=Inf,19,aux
251,Section2Sent3,18,been,be,AUX,VBN,Tense=Past|VerbForm=Part,19,aux:pass
252,Section2Sent3,19,delivered,deliver,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,xcomp
253,Section2Sent3,20,to,to,ADP,IN,,22,case
254,Section2Sent3,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
255,Section2Sent3,22,people,people,NOUN,NNS,Number=Plur,19,obl
256,Section2Sent3,23,by,by,ADP,IN,,25,case
257,Section2Sent3,24,an,a,DET,DT,Definite=Ind|PronType=Art,25,det
258,Section2Sent3,25,interpreter,interpreter,NOUN,NN,Number=Sing,19,obl:agent
259,Section2Sent3,26,",",",",PUNCT,",",,31,punct
260,Section2Sent3,27,but,but,CCONJ,CC,,31,cc
261,Section2Sent3,28,to,to,PART,TO,,31,mark
262,Section2Sent3,29,have,have,AUX,VB,VerbForm=Inf,31,aux
263,Section2Sent3,30,been,be,AUX,VBN,Tense=Past|VerbForm=Part,31,aux:pass
264,Section2Sent3,31,fashioned,fashioned,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,19,conj
265,Section2Sent3,32,in,in,ADP,IN,,35,case
266,Section2Sent3,33,the,the,DET,DT,Definite=Def|PronType=Art,35,det
267,Section2Sent3,34,lofty,lofty,ADJ,JJ,Degree=Pos,35,amod
268,Section2Sent3,35,region,region,NOUN,NN,Number=Sing,31,obl
269,Section2Sent3,36,of,of,ADP,IN,,38,case
270,Section2Sent3,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
271,Section2Sent3,38,air,air,NOUN,NN,Number=Sing,35,nmod
272,Section2Sent3,39,",",",",PUNCT,",",,44,punct
273,Section2Sent3,40,and,and,CCONJ,CC,,44,cc
274,Section2Sent3,41,to,to,PART,TO,,44,mark
275,Section2Sent3,42,have,have,AUX,VB,VerbForm=Inf,44,aux
276,Section2Sent3,43,been,be,AUX,VBN,Tense=Past|VerbForm=Part,44,aux:pass
277,Section2Sent3,44,connected,connect,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,conj
278,Section2Sent3,45,by,by,ADP,IN,,48,case
279,Section2Sent3,46,a,a,DET,DT,Definite=Ind|PronType=Art,48,det
280,Section2Sent3,47,rational,rational,ADJ,JJ,Degree=Pos,48,amod
281,Section2Sent3,48,distinctness,distinctness,NOUN,NN,Number=Sing,44,obl
282,Section2Sent3,49,and,and,CCONJ,CC,,50,cc
283,Section2Sent3,50,utterance,utterance,NOUN,NN,Number=Sing,48,conj
284,Section2Sent3,51,.,.,PUNCT,.,,10,punct
285,Section2Sent4,1,While,while,SCONJ,IN,,14,mark
286,Section2Sent4,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det
287,Section2Sent4,3,others,other,NOUN,NNS,Number=Plur,14,nsubj:pass
288,Section2Sent4,4,",",",",PUNCT,",",,3,punct
289,Section2Sent4,5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj
290,Section2Sent4,6,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,parataxis
291,Section2Sent4,7,the,the,DET,DT,Definite=Def|PronType=Art,11,det
292,Section2Sent4,8,particular,particular,ADJ,JJ,Degree=Pos,11,amod
293,Section2Sent4,9,and,and,CCONJ,CC,,10,cc
294,Section2Sent4,10,minute,minute,NOUN,NN,Number=Sing,8,conj
295,Section2Sent4,11,laws,law,NOUN,NNS,Number=Plur,14,nsubj:pass
296,Section2Sent4,12,",",",",PUNCT,",",,14,punct
297,Section2Sent4,13,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,14,aux:pass
298,Section2Sent4,14,delivered,deliver,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
299,Section2Sent4,15,by,by,ADP,IN,,17,case
300,Section2Sent4,16,the,the,DET,DT,Definite=Def|PronType=Art,17,det
301,Section2Sent4,17,prophet,prophet,NOUN,NN,Number=Sing,14,obl:agent
302,Section2Sent4,18,.,.,PUNCT,.,,14,punct
303,Section3Sent1,1,And,and,CCONJ,CC,,11,cc
304,Section3Sent1,2,as,as,SCONJ,IN,,11,mark
305,Section3Sent1,3,",",",",PUNCT,",",,2,punct
306,Section3Sent1,4,in,in,ADP,IN,,7,case
307,Section3Sent1,5,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,7,nmod:poss
308,Section3Sent1,6,former,former,ADJ,JJ,Degree=Pos,7,amod
309,Section3Sent1,7,treatises,treatise,NOUN,NNS,Number=Plur,11,obl
310,Section3Sent1,8,",",",",PUNCT,",",,7,punct
311,Section3Sent1,9,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj
312,Section3Sent1,10,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux
313,Section3Sent1,11,dwelt,dwelt,VERB,VBN,Tense=Past|VerbForm=Part,0,root
314,Section3Sent1,12,upon,upon,ADP,IN,,13,case
315,Section3Sent1,13,each,each,DET,DT,,11,obl
316,Section3Sent1,14,of,of,ADP,IN,,15,case
317,Section3Sent1,15,these,this,PRON,DT,Number=Plur|PronType=Dem,13,nmod
318,Section3Sent1,16,to,to,ADP,IN,,20,case
319,Section3Sent1,17,as,as,ADV,RB,,18,advmod
320,Section3Sent1,18,great,great,ADJ,JJ,Degree=Pos,20,amod
321,Section3Sent1,19,an,a,DET,DT,Definite=Ind|PronType=Art,20,det
322,Section3Sent1,20,extent,extent,NOUN,NN,Number=Sing,11,obl
323,Section3Sent1,21,as,as,SCONJ,IN,,24,mark
324,Section3Sent1,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det
325,Section3Sent1,23,time,time,NOUN,NN,Number=Sing,24,nsubj
326,Section3Sent1,24,permitted,permit,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,advcl
327,Section3Sent1,25,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,24,obj
328,Section3Sent1,26,",",",",PUNCT,",",,27,punct
329,Section3Sent1,27,and,and,CCONJ,CC,,51,cc
330,Section3Sent1,28,as,as,SCONJ,IN,,32,mark
331,Section3Sent1,29,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,32,nsubj
332,Section3Sent1,30,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,32,aux
333,Section3Sent1,31,also,also,ADV,RB,,32,advmod
334,Section3Sent1,32,enlarged,enlarge,VERB,VBN,Tense=Past|VerbForm=Part,51,advcl
335,Section3Sent1,33,upon,upon,ADP,IN,,37,case
336,Section3Sent1,34,all,all,DET,PDT,,37,det:predet
337,Section3Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,37,det
338,Section3Sent1,36,different,different,ADJ,JJ,Degree=Pos,37,amod
339,Section3Sent1,37,virtues,virtue,NOUN,NNS,Number=Plur,32,obl
340,Section3Sent1,38,which,which,PRON,WDT,PronType=Rel,42,obj
341,Section3Sent1,39,the,the,DET,DT,Definite=Def|PronType=Art,40,det
342,Section3Sent1,40,lawgiver,lawgiver,NOUN,NN,Number=Sing,42,nsubj
343,Section3Sent1,41,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,aux
344,Section3Sent1,42,assigned,assign,VERB,VBN,Tense=Past|VerbForm=Part,37,acl:relcl
345,Section3Sent1,43,to,to,ADP,IN,,44,case
346,Section3Sent1,44,peace,peace,NOUN,NN,Number=Sing,42,obl
347,Section3Sent1,45,and,and,CCONJ,CC,,46,cc
348,Section3Sent1,46,war,war,NOUN,NN,Number=Sing,44,conj
349,Section3Sent1,47,",",",",PUNCT,",",,32,punct
350,Section3Sent1,48,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,51,nsubj
351,Section3Sent1,49,will,will,AUX,MD,VerbForm=Fin,51,aux
352,Section3Sent1,50,now,now,ADV,RB,,51,advmod
353,Section3Sent1,51,proceed,proceed,VERB,VB,VerbForm=Inf,11,conj
354,Section3Sent1,52,in,in,ADP,IN,,54,case
