,section_id,id,text,lemma,upos,xpos,feats,head,deprel
39,Section1Sent2,9,of,of,ADP,IN,,10,case
40,Section1Sent2,10,things,thing,NOUN,NNS,Number=Plur,8,nmod
41,Section1Sent2,11,",",",",PUNCT,",",,2,punct
42,Section1Sent2,12,do,do,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
43,Section1Sent2,13,also,also,ADV,RB,,12,advmod
44,Section1Sent2,14,of,of,ADP,IN,,15,case
45,Section1Sent2,15,necessity,necessity,NOUN,NN,Number=Sing,12,obl
46,Section1Sent2,16,err,err,VERB,VB,VerbForm=Inf,15,acl
47,Section1Sent2,17,with,with,ADP,IN,,18,case
48,Section1Sent2,18,respect,respect,NOUN,NN,Number=Sing,16,obl
49,Section1Sent2,19,to,to,ADP,IN,,21,case
50,Section1Sent2,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det
51,Section1Sent2,21,composition,composition,NOUN,NN,Number=Sing,18,nmod
52,Section1Sent2,22,of,of,ADP,IN,,23,case
53,Section1Sent2,23,names,name,NOUN,NNS,Number=Plur,21,nmod
54,Section1Sent2,24,;,;,PUNCT,",",,38,punct
55,Section1Sent2,25,for,for,ADP,IN,,26,case
56,Section1Sent2,26,those,that,PRON,DT,Number=Plur|PronType=Dem,38,nsubj
57,Section1Sent2,27,who,who,PRON,WP,PronType=Rel,28,nsubj
58,Section1Sent2,28,consider,consider,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl
59,Section1Sent2,29,affairs,affair,NOUN,NNS,Number=Plur,28,obj
60,Section1Sent2,30,anatomically,anatomically,ADV,RB,,28,advmod
61,Section1Sent2,31,",",",",PUNCT,",",,34,punct
62,Section1Sent2,32,as,as,SCONJ,IN,,34,mark
63,Section1Sent2,33,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,34,nsubj
64,Section1Sent2,34,were,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,28,advcl
65,Section1Sent2,35,",",",",PUNCT,",",,26,punct
66,Section1Sent2,36,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,38,cop
67,Section1Sent2,37,easily,easily,ADV,RB,,38,advmod
68,Section1Sent2,38,able,able,ADJ,JJ,Degree=Pos,12,parataxis
69,Section1Sent2,39,to,to,PART,TO,,40,mark
70,Section1Sent2,40,affix,affix,VERB,VB,VerbForm=Inf,38,xcomp
71,Section1Sent2,41,appropriate,appropriate,ADJ,JJ,Degree=Pos,42,amod
72,Section1Sent2,42,names,name,NOUN,NNS,Number=Plur,40,obj
73,Section1Sent2,43,to,to,ADP,IN,,44,case
74,Section1Sent2,44,things,thing,NOUN,NNS,Number=Plur,40,obl
75,Section1Sent2,45,",",",",PUNCT,",",,59,punct
76,Section1Sent2,46,but,but,CCONJ,CC,,59,cc
77,Section1Sent2,47,those,that,PRON,DT,Number=Plur|PronType=Dem,59,nsubj
78,Section1Sent2,48,who,who,PRON,WP,PronType=Rel,49,nsubj
79,Section1Sent2,49,look,look,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,47,acl:relcl
80,Section1Sent2,50,at,at,ADP,IN,,51,case
81,Section1Sent2,51,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,49,obl
82,Section1Sent2,52,in,in,ADP,IN,,57,case
83,Section1Sent2,53,a,a,DET,DT,Definite=Ind|PronType=Art,57,det
84,Section1Sent2,54,confused,confused,ADJ,JJ,Degree=Pos,57,amod
85,Section1Sent2,55,and,and,CCONJ,CC,,56,cc
86,Section1Sent2,56,irregular,irregular,ADJ,JJ,Degree=Pos,54,conj
87,Section1Sent2,57,way,way,NOUN,NN,Number=Sing,49,obl
88,Section1Sent2,58,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,59,cop
89,Section1Sent2,59,incapable,incapable,ADJ,JJ,Degree=Pos,38,conj
90,Section1Sent2,60,of,of,ADP,IN,,62,case
91,Section1Sent2,61,such,such,ADJ,JJ,Degree=Pos,62,amod
92,Section1Sent2,62,accuracy,accuracy,NOUN,NN,Number=Sing,59,obl
93,Section1Sent2,63,.,.,PUNCT,.,,12,punct
94,Section2Sent1,1,But,but,CCONJ,CC,,16,cc
95,Section2Sent1,2,Moses,Moses,PROPN,NNP,Number=Sing,16,nsubj:pass
96,Section2Sent1,3,",",",",PUNCT,",",,16,punct
97,Section2Sent1,4,through,through,ADP,IN,,7,case
98,Section2Sent1,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det
99,Section2Sent1,6,exceeding,exceed,VERB,VBG,VerbForm=Ger,7,amod
100,Section2Sent1,7,abundance,abundance,NOUN,NN,Number=Sing,16,obl
101,Section2Sent1,8,of,of,ADP,IN,,10,case
102,Section2Sent1,9,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,10,nmod:poss
103,Section2Sent1,10,knowledge,knowledge,NOUN,NN,Number=Sing,7,nmod
104,Section2Sent1,11,of,of,ADP,IN,,13,case
105,Section2Sent1,12,all,all,DET,DT,,13,det
106,Section2Sent1,13,things,thing,NOUN,NNS,Number=Plur,10,nmod
107,Section2Sent1,14,",",",",PUNCT,",",,7,punct
108,Section2Sent1,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux:pass
109,Section2Sent1,16,accustomed,accustom,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
110,Section2Sent1,17,to,to,PART,TO,,18,mark
111,Section2Sent1,18,affix,affix,VERB,VB,VerbForm=Inf,16,xcomp
112,Section2Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,24,det
113,Section2Sent1,20,most,most,ADV,RBS,Degree=Sup,21,advmod
114,Section2Sent1,21,felicitous,felicitous,ADJ,JJ,Degree=Pos,24,amod
115,Section2Sent1,22,and,and,CCONJ,CC,,23,cc
116,Section2Sent1,23,expressive,expressive,ADJ,JJ,Degree=Pos,21,conj
117,Section2Sent1,24,appellations,appellation,NOUN,NNS,Number=Plur,18,obj
118,Section2Sent1,25,to,to,ADP,IN,,26,case
119,Section2Sent1,26,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,18,obl
120,Section2Sent1,27,.,.,PUNCT,.,,16,punct
121,Section2Sent2,1,Accordingly,accordingly,ADV,RB,,12,advmod
122,Section2Sent2,2,",",",",PUNCT,",",,1,punct
123,Section2Sent2,3,in,in,ADP,IN,,5,case
124,Section2Sent2,4,many,many,ADJ,JJ,Degree=Pos,5,amod
125,Section2Sent2,5,passages,passage,NOUN,NNS,Number=Plur,12,obl
126,Section2Sent2,6,of,of,ADP,IN,,8,case
127,Section2Sent2,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det
128,Section2Sent2,8,law,law,NOUN,NN,Number=Sing,5,nmod
129,Section2Sent2,9,",",",",PUNCT,",",,5,punct
130,Section2Sent2,10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj
131,Section2Sent2,11,shall,shall,AUX,MD,VerbForm=Fin,12,aux
132,Section2Sent2,12,find,find,VERB,VB,VerbForm=Inf,0,root
133,Section2Sent2,13,this,this,DET,DT,Number=Sing|PronType=Dem,14,det
134,Section2Sent2,14,opinion,opinion,NOUN,NN,Number=Sing,12,obj
135,Section2Sent2,15,",",",",PUNCT,",",,14,punct
136,Section2Sent2,16,which,which,PRON,WDT,PronType=Rel,19,obj
137,Section2Sent2,17,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,19,nsubj
138,Section2Sent2,18,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,19,aux
139,Section2Sent2,19,expressed,express,VERB,VBN,Tense=Past|VerbForm=Part,14,acl:relcl
140,Section2Sent2,20,",",",",PUNCT,",",,21,punct
141,Section2Sent2,21,confirmed,confirm,VERB,VBN,Tense=Past|VerbForm=Part,14,acl
142,Section2Sent2,22,by,by,ADP,IN,,24,case
143,Section2Sent2,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
144,Section2Sent2,24,fact,fact,NOUN,NN,Number=Sing,21,obl:agent
145,Section2Sent2,25,",",",",PUNCT,",",,31,punct
146,Section2Sent2,26,and,and,CCONJ,CC,,31,cc
147,Section2Sent2,27,not,not,PART,RB,,31,advmod
148,Section2Sent2,28,least,least,ADJ,JJS,Degree=Sup,27,fixed
149,Section2Sent2,29,in,in,ADP,IN,,31,case
150,Section2Sent2,30,the,the,DET,DT,Definite=Def|PronType=Art,31,det
151,Section2Sent2,31,passage,passage,NOUN,NN,Number=Sing,14,conj
152,Section2Sent2,32,which,which,PRON,WDT,PronType=Rel,35,obj
153,Section2Sent2,33,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,35,nsubj
154,Section2Sent2,34,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,35,aux
155,Section2Sent2,35,cited,cite,VERB,VBN,Tense=Past|VerbForm=Part,31,acl:relcl
156,Section2Sent2,36,at,at,ADP,IN,,38,case
157,Section2Sent2,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
158,Section2Sent2,38,beginning,beginning,NOUN,NN,Number=Sing,35,obl
159,Section2Sent2,39,of,of,ADP,IN,,41,case
160,Section2Sent2,40,this,this,DET,DT,Number=Sing|PronType=Dem,41,det
161,Section2Sent2,41,treatise,treatise,NOUN,NN,Number=Sing,38,nmod
162,Section2Sent2,42,",",",",PUNCT,",",,49,punct
163,Section2Sent2,43,in,in,ADP,IN,,44,case
164,Section2Sent2,44,which,which,PRON,WDT,PronType=Rel,49,obl
165,Section2Sent2,45,the,the,DET,DT,Definite=Def|PronType=Art,47,det
166,Section2Sent2,46,just,just,ADV,RB,,47,amod
167,Section2Sent2,47,Noah,Noah,PROPN,NNP,Number=Sing,49,nsubj:pass
168,Section2Sent2,48,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,49,aux:pass
169,Section2Sent2,49,represented,represent,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,31,acl:relcl
170,Section2Sent2,50,as,as,ADP,IN,,49,obl
171,Section2Sent3,1,a,a,DET,DT,Definite=Ind|PronType=Art,2,det
172,Section2Sent3,2,husbandman,husbandman,NOUN,NN,Number=Sing,0,root
173,Section2Sent3,3,.,.,PUNCT,.,,2,punct
174,Section3Sent1,1,For,for,ADP,IN,,3,case
175,Section3Sent1,2,what,what,DET,WDT,PronType=Int,3,det
176,Section3Sent1,3,man,man,NOUN,NN,Number=Sing,5,nsubj
177,Section3Sent1,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop
178,Section3Sent1,5,there,there,ADV,RB,PronType=Dem,50,advcl
179,Section3Sent1,6,who,who,PRON,WP,PronType=Rel,10,nsubj
180,Section3Sent1,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop
181,Section3Sent1,8,at,at,ADP,IN,,9,case
182,Section3Sent1,9,all,all,DET,DT,,10,obl
183,Section3Sent1,10,hasty,hasty,ADJ,JJ,Degree=Pos,3,acl:relcl
184,Section3Sent1,11,in,in,SCONJ,IN,,12,mark
185,Section3Sent1,12,forming,form,VERB,VBG,VerbForm=Ger,10,advcl
186,Section3Sent1,13,an,a,DET,DT,Definite=Ind|PronType=Art,14,det
187,Section3Sent1,14,opinion,opinion,NOUN,NN,Number=Sing,12,obj
188,Section3Sent1,15,",",",",PUNCT,",",,19,punct
189,Section3Sent1,16,who,who,PRON,WP,PronType=Rel,19,nsubj
190,Section3Sent1,17,would,would,AUX,MD,VerbForm=Fin,19,aux
191,Section3Sent1,18,not,not,PART,RB,,19,advmod
192,Section3Sent1,19,think,think,VERB,VB,VerbForm=Inf,3,acl:relcl
193,Section3Sent1,20,that,that,SCONJ,IN,,50,mark
194,Section3Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,24,nsubj
195,Section3Sent1,22,being,be,AUX,VBG,VerbForm=Ger,24,cop
196,Section3Sent1,23,a,a,DET,DT,Definite=Ind|PronType=Art,24,det
197,Section3Sent1,24,husbandman,husbandman,NOUN,NN,Number=Sing,19,ccomp
198,Section3Sent1,25,(,(,PUNCT,-LRB-,,27,punct
199,Section3Sent1,26,γε,γε,NOUN,NN,Number=Sing,27,nsubj
200,Section3Sent1,27,ωργία,ωργία,NOUN,NN,Number=Sing,24,appos
201,Section3Sent1,28,),),PUNCT,-RRB-,,27,punct
202,Section3Sent1,29,",",",",PUNCT,",",,35,punct
203,Section3Sent1,30,and,and,CCONJ,CC,,35,cc
204,Section3Sent1,31,the,the,DET,DT,Definite=Def|PronType=Art,33,det
205,Section3Sent1,32,occupying,occupy,VERB,VBG,VerbForm=Ger,33,amod
206,Section3Sent1,33,one,one,NOUN,NN,Number=Sing,35,nmod:poss
207,Section3Sent1,34,’s,'s,PART,POS,,33,case
208,Section3Sent1,35,self,self,NOUN,NN,Number=Sing,24,conj
209,Section3Sent1,36,in,in,SCONJ,IN,,37,mark
210,Section3Sent1,37,cultivating,cultivate,VERB,VBG,VerbForm=Ger,35,acl
211,Section3Sent1,38,the,the,DET,DT,Definite=Def|PronType=Art,39,det
212,Section3Sent1,39,ground,ground,NOUN,NN,Number=Sing,37,obj
213,Section3Sent1,40,(,(,PUNCT,-LRB-,,43,punct
214,Section3Sent1,41,γη̃ς,γη̃ς,CCONJ,CC,,43,cc
215,Section3Sent1,42,ἐ,ἐ,PUNCT,",",,43,det
216,Section3Sent1,43,ργα,ργα,NOUN,NN,Number=Sing,35,appos
217,Section3Sent1,44,σία,σία,PROPN,NNP,Number=Sing,43,flat
218,Section3Sent1,45,),),PUNCT,-RRB-,,43,punct
219,Section3Sent1,46,",",",",PUNCT,",",,50,punct
220,Section3Sent1,47,were,be,AUX,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,50,cop
221,Section3Sent1,48,the,the,DET,DT,Definite=Def|PronType=Art,50,det
222,Section3Sent1,49,same,same,ADJ,JJ,Degree=Pos,50,amod
223,Section3Sent1,50,thing,thing,NOUN,NN,Number=Sing,0,root
224,Section3Sent1,51,?,?,PUNCT,.,,50,punct
225,Section3Sent2,1,And,and,CCONJ,CC,,14,cc
226,Section3Sent2,2,yet,yet,CCONJ,CC,,14,advmod
227,Section3Sent2,3,in,in,ADP,IN,,5,case
228,Section3Sent2,4,real,real,ADJ,JJ,Degree=Pos,5,amod
229,Section3Sent2,5,truth,truth,NOUN,NN,Number=Sing,14,obl
230,Section3Sent2,6,",",",",PUNCT,",",,5,punct
231,Section3Sent2,7,not,not,PART,RB,,14,advmod
232,Section3Sent2,8,only,only,ADV,RB,,14,cc:preconj
233,Section3Sent2,9,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,cop
234,Section3Sent2,10,these,this,DET,DT,Number=Plur|PronType=Dem,11,det
235,Section3Sent2,11,things,thing,NOUN,NNS,Number=Plur,14,nsubj
236,Section3Sent2,12,not,not,PART,RB,,14,advmod
237,Section3Sent2,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
238,Section3Sent2,14,same,same,ADJ,JJ,Degree=Pos,0,root
239,Section3Sent2,15,",",",",PUNCT,",",,22,punct
240,Section3Sent2,16,but,but,CCONJ,CC,,22,cc
241,Section3Sent2,17,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,22,nsubj:pass
242,Section3Sent2,18,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,22,aux:pass
243,Section3Sent2,19,even,even,ADV,RB,,22,advmod
244,Section3Sent2,20,very,very,ADV,RB,,21,advmod
245,Section3Sent2,21,much,much,ADV,RB,,22,advmod
246,Section3Sent2,22,separated,separate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,14,conj
247,Section3Sent2,23,from,from,ADP,IN,,24,case
248,Section3Sent2,24,one,one,PRON,CD,PronType=Rcp,22,obl
249,Section3Sent2,25,another,another,DET,DT,,24,fixed
250,Section3Sent2,26,",",",",PUNCT,",",,31,punct
251,Section3Sent2,27,so,so,ADV,RB,,31,advmod
252,Section3Sent2,28,as,as,SCONJ,IN,,31,mark
253,Section3Sent2,29,to,to,PART,TO,,31,mark
254,Section3Sent2,30,be,be,AUX,VB,VerbForm=Inf,31,aux:pass
255,Section3Sent2,31,opposed,oppose,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,22,advcl
256,Section3Sent2,32,to,to,ADP,IN,,31,obl
257,Section3Sent2,33,",",",",PUNCT,",",,36,punct
258,Section3Sent2,34,and,and,CCONJ,CC,,36,cc
259,Section3Sent2,35,at,at,ADP,IN,,36,case
260,Section3Sent2,36,variance,variance,NOUN,NN,Number=Sing,31,conj
261,Section3Sent2,37,with,with,ADP,IN,,38,case
262,Section3Sent2,38,one,one,PRON,CD,PronType=Rcp,36,nmod
263,Section3Sent2,39,another,another,DET,DT,,38,fixed
264,Section3Sent2,40,.,.,PUNCT,.,,14,punct
265,Section4Sent1,1,For,for,ADP,IN,,3,case
266,Section4Sent1,2,a,a,DET,DT,Definite=Ind|PronType=Art,3,det
267,Section4Sent1,3,man,man,NOUN,NN,Number=Sing,8,obl
268,Section4Sent1,4,without,without,ADP,IN,,6,case
269,Section4Sent1,5,any,any,DET,DT,,6,det
270,Section4Sent1,6,skill,skill,NOUN,NN,Number=Sing,3,nmod
271,Section4Sent1,7,may,may,AUX,MD,VerbForm=Fin,8,aux
272,Section4Sent1,8,labour,labour,VERB,VB,VerbForm=Inf,0,root
273,Section4Sent1,9,at,at,SCONJ,IN,,10,mark
274,Section4Sent1,10,taking,take,VERB,VBG,VerbForm=Ger,8,advcl
275,Section4Sent1,11,care,care,NOUN,NN,Number=Sing,10,obj
276,Section4Sent1,12,of,of,ADP,IN,,14,case
277,Section4Sent1,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det
278,Section4Sent1,14,land,land,NOUN,NN,Number=Sing,10,obl
279,Section4Sent1,15,;,;,PUNCT,",",,16,punct
280,Section4Sent1,16,but,but,CCONJ,CC,,33,cc
281,Section4Sent1,17,if,if,SCONJ,IN,,21,mark
282,Section4Sent1,18,a,a,DET,DT,Definite=Ind|PronType=Art,19,det
283,Section4Sent1,19,man,man,NOUN,NN,Number=Sing,21,nsubj:pass
284,Section4Sent1,20,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,aux:pass
285,Section4Sent1,21,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,33,advcl
286,Section4Sent1,22,a,a,DET,DT,Definite=Ind|PronType=Art,23,det
287,Section4Sent1,23,husbandman,husbandman,NOUN,NN,Number=Sing,21,xcomp
288,Section4Sent1,24,",",",",PUNCT,",",,21,punct
289,Section4Sent1,25,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,nsubj:pass
290,Section4Sent1,26,",",",",PUNCT,",",,25,punct
291,Section4Sent1,27,from,from,ADP,IN,,30,case
292,Section4Sent1,28,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,30,nmod:poss
293,Section4Sent1,29,mere,mere,ADJ,JJ,Degree=Pos,30,amod
294,Section4Sent1,30,name,name,NOUN,NN,Number=Sing,33,obl
295,Section4Sent1,31,",",",",PUNCT,",",,30,punct
296,Section4Sent1,32,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,aux:pass
297,Section4Sent1,33,believed,believe,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,8,conj
298,Section4Sent1,34,to,to,PART,TO,,38,mark
299,Section4Sent1,35,be,be,AUX,VB,VerbForm=Inf,38,cop
300,Section4Sent1,36,no,no,DET,DT,,38,det
301,Section4Sent1,37,unskilful,unskilful,ADJ,JJ,Degree=Pos,38,amod
302,Section4Sent1,38,man,man,NOUN,NN,Number=Sing,33,xcomp
303,Section4Sent1,39,",",",",PUNCT,",",,42,punct
304,Section4Sent1,40,but,but,CCONJ,CC,,42,cc
305,Section4Sent1,41,a,a,DET,DT,Definite=Ind|PronType=Art,42,det
306,Section4Sent1,42,farmer,farmer,NOUN,NN,Number=Sing,33,conj
307,Section4Sent1,43,of,of,ADP,IN,,44,case
308,Section4Sent1,44,experience,experience,NOUN,NN,Number=Sing,42,nmod
309,Section4Sent1,45,",",",",PUNCT,",",,46,punct
310,Section4Sent1,46,inasmuch,inasmuch,ADV,RB,,42,advmod
311,Section4Sent1,47,as,as,ADP,IN,,49,case
312,Section4Sent1,48,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,49,nmod:poss
313,Section4Sent1,49,name,name,NOUN,NN,Number=Sing,46,obl
314,Section4Sent1,50,(,(,PUNCT,-LRB-,,51,punct
315,Section4Sent1,51,γε,γε,X,FW,,49,appos
316,Section4Sent1,52,ωργός,ωργός,X,FW,,51,flat
317,Section4Sent1,53,),),PUNCT,-RRB-,,51,punct
318,Section4Sent1,54,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,56,aux
319,Section4Sent1,55,been,be,AUX,VBN,Tense=Past|VerbForm=Part,56,aux:pass
320,Section4Sent1,56,derived,derive,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,33,conj
321,Section4Sent1,57,from,from,ADP,IN,,59,case
322,Section4Sent1,58,agricultural,agricultural,ADJ,JJ,Degree=Pos,59,amod
323,Section4Sent1,59,skill,skill,NOUN,NN,Number=Sing,56,obl
324,Section4Sent1,60,(,(,PUNCT,-LRB-,,61,punct
325,Section4Sent1,61,γε,γε,NOUN,NN,Number=Sing,59,appos
326,Section4Sent1,62,ωργικὴ,ωργικὴ,PUNCT,",",,63,punct
327,Section4Sent1,63,τ,τ,NOUN,NN,Number=Sing,64,compound
328,Section4Sent1,64,έχνη,έχνη,NOUN,NN,Number=Sing,61,conj
329,Section4Sent1,65,),),PUNCT,-RRB-,,61,punct
330,Section4Sent1,66,",",",",PUNCT,",",,72,punct
331,Section4Sent1,67,of,of,ADP,IN,,68,case
332,Section4Sent1,68,which,which,PRON,WDT,PronType=Rel,72,obl
333,Section4Sent1,69,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,72,nsubj
334,Section4Sent1,70,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,72,cop
335,Section4Sent1,71,the,the,DET,DT,Definite=Def|PronType=Art,72,det
336,Section4Sent1,72,namesake,namesake,NOUN,NN,Number=Sing,59,acl:relcl
337,Section4Sent1,73,.,.,PUNCT,.,,8,punct
338,Section5Sent1,1,And,and,CCONJ,CC,,9,cc
339,Section5Sent1,2,besides,besides,ADP,IN,,4,case
340,Section5Sent1,3,all,all,DET,PDT,,4,det:predet
341,Section5Sent1,4,this,this,PRON,DT,Number=Sing|PronType=Dem,9,obl
342,Section5Sent1,5,",",",",PUNCT,",",,4,punct
343,Section5Sent1,6,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,9,nsubj
344,Section5Sent1,7,must,must,AUX,MD,VerbForm=Fin,9,aux
345,Section5Sent1,8,likewise,likewise,ADV,RB,,9,advmod
346,Section5Sent1,9,consider,consider,VERB,VB,VerbForm=Inf,0,root
347,Section5Sent1,10,this,this,DET,DT,Number=Sing|PronType=Dem,12,det
348,Section5Sent1,11,other,other,ADJ,JJ,Degree=Pos,12,amod
349,Section5Sent1,12,point,point,NOUN,NN,Number=Sing,9,obj
350,Section5Sent1,13,",",",",PUNCT,",",,14,punct
351,Section5Sent1,14,that,that,SCONJ,IN,,25,mark
352,Section5Sent1,15,the,the,DET,DT,Definite=Def|PronType=Art,16,det
353,Section5Sent1,16,tiller,tiller,NOUN,NN,Number=Sing,25,nsubj
354,Section5Sent1,17,of,of,ADP,IN,,19,case
