,section_id,id,text,lemma,upos,xpos,feats,head,deprel
16,Section1Sent2,3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det
17,Section1Sent2,4,μὲν,μέν,ADV,Df,,5,discourse
18,Section1Sent2,5,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,22,nsubj
19,Section1Sent2,6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
20,Section1Sent2,7,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod
21,Section1Sent2,8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det
22,Section1Sent2,9,φύσεις,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj
23,Section1Sent2,10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det
24,Section1Sent2,11,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,nmod
25,Section1Sent2,12,οὐκ,οὐ,ADV,Df,Polarity=Neg,13,advmod
26,Section1Sent2,13,εἰδότες,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl
27,Section1Sent2,14,καὶ,καί,CCONJ,C-,,22,cc
28,Section1Sent2,15,περὶ,περί,ADP,R-,,19,case
29,Section1Sent2,16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det
30,Section1Sent2,17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det
31,Section1Sent2,18,ὀνομάτων,ὄνομα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,19,nmod
32,Section1Sent2,19,θέσιν,θέσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj
33,Section1Sent2,20,ἐξ,ἐκ,ADP,R-,,21,case
34,Section1Sent2,21,ἀνάγκης,ἀνάγκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,obl
35,Section1Sent2,22,ἁμαρτάνουσι·,ἁμαρτάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
36,Section1Sent3,1,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det
37,Section1Sent3,2,μὲν,μέν,ADV,Df,,10,discourse
38,Section1Sent3,3,γὰρ,γάρ,ADV,Df,,10,discourse
39,Section1Sent3,4,ὥσπερ,ὥσπερ,ADV,Df,,7,advmod
40,Section1Sent3,5,ἐξ,ἐκ,ADP,R-,,6,case
41,Section1Sent3,6,ἀνατομῆς,ἀνατομή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,obl:agent
42,Section1Sent3,7,περινοηθεῖσι,περινοέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl
43,Section1Sent3,8,κύριαι,κύριος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,10,nsubj
44,Section1Sent3,9,προσρήσεις,πρόσρασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,obj
45,Section1Sent3,10,"ἕπονται,",ἕπομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
46,Section1Sent4,1,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det
47,Section1Sent4,2,δ’,δέ,ADV,Df,,6,discourse
48,Section1Sent4,3,ὑποσυγκεχυμένοις,ὑποσυγκύω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,6,obl:arg
49,Section1Sent4,4,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod
50,Section1Sent4,5,σφόδρα,σφόδρα,ADV,Df,,6,advmod
51,Section1Sent4,6,ἠκριβωμέναι.,ἀκριβόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root
52,Section2Sent1,1,Μωυσῆς,Μωυσῆς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj
53,Section2Sent1,2,δὲ,δέ,ADV,Df,,15,discourse
54,Section2Sent1,3,κατὰ,κατά,ADP,R-,,5,case
55,Section2Sent1,4,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,5,amod
56,Section2Sent1,5,περιουσίαν,περιοσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl
57,Section2Sent1,6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det
58,Section2Sent1,7,ἐν,ἐν,ADP,R-,,9,case
59,Section2Sent1,8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
60,Section2Sent1,9,πράγμασιν,πρᾶγμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,nmod
61,Section2Sent1,10,ἐπιστήμης,ἐπιστήμης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod
62,Section2Sent1,11,ὀνόμασιν,ὄνομα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,16,obl:arg
63,Section2Sent1,12,εὐθυβολωτάτοις,εὐθύβολος,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,11,amod
64,Section2Sent1,13,καὶ,καί,CCONJ,C-,,14,cc
65,Section2Sent1,14,ἐμφαντικωτάτοις,ἐμφαντικός,ADJ,A-,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,12,conj
66,Section2Sent1,15,εἴωθε,ἐάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
67,Section2Sent1,16,χρῆσθαι.,χράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,15,ccomp
68,Section2Sent2,1,πολλαχοῦ,πολλαχοῦ,ADP,R-,,5,case
69,Section2Sent2,2,μὲν,μέν,ADV,Df,,9,discourse
70,Section2Sent2,3,οὖν,οὖν,ADV,Df,,9,discourse
71,Section2Sent2,4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det
72,Section2Sent2,5,νομοθεσίας,νομοθεσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl
73,Section2Sent2,6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det
74,Section2Sent2,7,ὑπόσχεσιν,ὑπόσχεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj
75,Section2Sent2,8,ἐπαληθεύουσαν,παληθεύω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp
76,Section2Sent2,9,"εὑρήσομεν,",εὑρίσκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root
77,Section2Sent3,1,οὐχ,οὐ,ADV,Df,Polarity=Neg,2,advmod
78,Section2Sent3,2,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,0,root
79,Section2Sent3,3,δὲ,δέ,ADV,Df,,2,discourse
80,Section2Sent3,4,κἀν,καν,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,7,amod
81,Section2Sent3,5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det
82,Section2Sent3,6,προτεθέντι,προτίθημι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl
83,Section2Sent3,7,"κεφαλαίῳ,",κεφαλαῖον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,2,obl
84,Section2Sent3,8,καθ’,κατά,ADP,R-,,9,case
85,Section2Sent3,9,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,14,obl
86,Section2Sent3,10,γεωργὸς,γεωργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj:pass
87,Section2Sent3,11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
88,Section2Sent3,12,δίκαιος,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,10,amod
89,Section2Sent3,13,Νῶε,Νῶε,PROPN,Ne,,10,appos
90,Section2Sent3,14,εἰσάγεται.,εἰσάγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,acl
91,Section3Sent1,1,τίνι,τίς,PRON,Pi,Case=Dat|Gender=Neut|Number=Sing|PronType=Int,7,obl:arg
92,Section3Sent1,2,γὰρ,γάρ,ADV,Df,,7,discourse
93,Section3Sent1,3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
94,Section3Sent1,4,προχειροτέρων,πρόχειρος,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur,1,nmod
95,Section3Sent1,5,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod
96,Section3Sent1,6,ἂν,ἄν,ADV,Df,,7,advmod
97,Section3Sent1,7,δόξειε,δοκέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root
98,Section3Sent1,8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det
99,Section3Sent1,9,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,10,nsubj
100,Section3Sent1,10,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp
101,Section3Sent1,11,γεωργία,γεωργία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj
102,Section3Sent1,12,τε,τε,CCONJ,C-,,15,cc
103,Section3Sent1,13,καὶ,καί,CCONJ,C-,,15,cc
104,Section3Sent1,14,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod
105,Section3Sent1,15,"ἐργασία,",ἐργασία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,conj
106,Section3Sent2,1,;,ἤ,SCONJ,G-,,0,root
107,Section4Sent1,1,δύναται,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
108,Section4Sent1,2,μὲν,μέν,ADV,Df,,1,discourse
109,Section4Sent1,3,γάρ,γάρ,ADV,Df,,1,discourse
110,Section4Sent1,4,τις,τὶς,PRON,Px,Case=Nom|Gender=Masc|Number=Sing,1,nsubj
111,Section4Sent1,5,καὶ,καί,ADV,Df,,7,advmod
112,Section4Sent1,6,ἄνευ,ἄνευ,ADP,R-,,7,case
113,Section4Sent1,7,ἐπιστήμης,ἐπιστήμης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl
114,Section4Sent1,8,περὶ,περί,ADP,R-,,11,case
115,Section4Sent1,9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det
116,Section4Sent1,10,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod
117,Section4Sent1,11,ἐπιμέλειαν,ἐπιμέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl
118,Section4Sent1,12,πονεῖσθαι,πονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,xcomp
119,Section4Sent1,13,",",ἤ,ADV,Df,,12,advmod
120,Section4Sent2,1,γεωργὸς,γεωργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,nsubj
121,Section4Sent2,2,δὲ,δέ,ADV,Df,,5,discourse
122,Section4Sent2,3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det
123,Section4Sent2,4,μὴ,μή,ADV,Df,Polarity=Neg,5,advmod
124,Section4Sent2,5,ἰδιώτης,ἰδιώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root
125,Section4Sent2,6,ἀλλ’,ἀλλά,CCONJ,C-,,7,cc
126,Section4Sent2,7,ἔμπειρος,ἔμπειρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj
127,Section4Sent2,8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop
128,Section4Sent2,9,καὶ,καί,CCONJ,C-,,12,cc
129,Section4Sent2,10,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",11,det
130,Section4Sent2,11,ὀνόματι,ὄνομα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,obl
131,Section4Sent2,12,"πεπίστωται,",πιστωτέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,conj
132,Section4Sent2,13,ὅπερ,ὅπερ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,19,nsubj
133,Section4Sent2,14,ἐκ,ἐκ,ADP,R-,,17,case
134,Section4Sent2,15,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det
135,Section4Sent2,16,γεωργικῆς,γεωργικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,17,amod
136,Section4Sent2,17,"τέχνης,",τέχνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,obl
137,Section4Sent2,18,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,19,obl:arg
138,Section4Sent2,19,φερώνυμός,φερώνυμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,17,acl
139,Section4Sent2,20,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop
140,Section4Sent3,1,",",ἤ,INTJ,I-,,0,root
141,Section4Sent4,1,εὕρηται,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root
142,Section4Sent4,2,.,.,ADV,Df,,1,advmod
143,Section5Sent1,1,πρὸς,πρός,ADP,R-,,3,case
144,Section5Sent1,2,δὲ,δέ,ADV,Df,,4,discourse
145,Section5Sent1,3,τούτῳ,οὗτος,PRON,Pd,Case=Dat|Gender=Neut|Number=Sing,4,obl
146,Section5Sent1,4,κἀκεῖνο,καθείνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
147,Section5Sent1,5,"λογιστέον,",λογίζομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl
148,Section5Sent1,6,ὅτι,ὅτι,SCONJ,G-,,10,mark
149,Section5Sent1,7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det
150,Section5Sent1,8,μὲν,μέν,ADV,Df,,10,discourse
151,Section5Sent1,9,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod
152,Section5Sent1,10,ἐργάτης,ἐργάτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,5,ccomp
153,Section5Sent1,11,πρὸς,πρός,ADP,R-,,13,case
154,Section5Sent1,12,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,13,nummod
155,Section5Sent1,13,"τέλος,","τέλος,",NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,nmod
156,Section5Sent1,14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det
157,Section5Sent1,15,"μισθόν,",μισθόν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,appos
158,Section5Sent1,16,ἀφορῶν,ἀφορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,15,nmod
159,Section5Sent2,1,—,ἤ,ADV,Df,,0,root
160,Section5Sent3,1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det
161,Section5Sent3,2,μέντοι,μέντοι,ADV,Df,,6,discourse
162,Section5Sent3,3,γεωργὸς,γεωργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj
163,Section5Sent3,4,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,advmod
164,Section5Sent3,5,ἂν,ἄν,ADV,Df,,6,advmod
165,Section5Sent3,6,ἐθελήσαι,ἐθέλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root
166,Section5Sent3,7,καὶ,καί,CCONJ,C-,,10,cc
167,Section5Sent3,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det
168,Section5Sent3,9,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,obl:arg
169,Section5Sent3,10,εἰσφέρειν,εἰσφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj
170,Section5Sent3,11,καὶ,καί,CCONJ,C-,,12,cc
171,Section5Sent3,12,προσαναλίσκειν,προσαναλίσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,conj
172,Section5Sent3,13,οἴκοθέν,οἴποθεν,ADV,Df,,12,advmod
173,Section5Sent3,14,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,13,det
174,Section5Sent3,15,ὑπὲρ,ὑπέρ,ADP,R-,,16,case
175,Section5Sent3,16,τοῦ,ὁ,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,20,obl
176,Section5Sent3,17,καὶ,καί,ADV,Df,,20,advmod
177,Section5Sent3,18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det
178,Section5Sent3,19,χωρίον,χωρίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj
179,Section5Sent3,20,ὀνῆσαι,ὄνειμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,ccomp
180,Section5Sent3,21,καὶ,καί,CCONJ,C-,,26,cc
181,Section5Sent3,22,πρὸς,πρός,ADP,R-,,23,case
182,Section5Sent3,23,μηδενὸς,μηδείς,PRON,Px,Case=Gen|Gender=Neut|Number=Sing,26,obl
183,Section5Sent3,24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det
184,Section5Sent3,25,ἰδόντων,ὁράω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,nmod
185,Section5Sent3,26,μεμφθῆναι,μέμφομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,20,conj
186,Section5Sent3,27,·,ἤ,ADV,Df,,26,advmod
187,Section5Sent4,1,βούλεται,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root
188,Section5Sent4,2,γὰρ,γάρ,ADV,Df,,1,discourse
189,Section5Sent4,3,οὐχ,οὐ,ADV,Df,Polarity=Neg,4,advmod
190,Section5Sent4,4,ἑτέρωθέν,ἑτέρωθεν,ADV,Df,,5,advmod
191,Section5Sent4,5,"ποθεν,",ποθενή,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,xcomp
192,Section5Sent4,6,ἀλλ’,ἀλλά,CCONJ,C-,,11,cc
193,Section5Sent4,7,ἐκ,ἐκ,ADP,R-,,10,case
194,Section5Sent4,8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det
195,Section5Sent4,9,γεωργηθέντων,γεωργέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,acl
196,Section5Sent4,10,εὐτοκίᾳ,εὐτοκία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl
197,Section5Sent4,11,χρωμένων,χράω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl
198,Section5Sent4,12,ἀνὰ,ἀνά,ADP,R-,,14,case
199,Section5Sent4,13,πᾶν,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det
200,Section5Sent4,14,ἔτος,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obl
201,Section5Sent4,15,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det
202,Section5Sent4,16,καρποὺς,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj
203,Section5Sent4,17,ἀναλαμβάνειν.,ἀναλαμβάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp
204,Section6Sent1,1,οὗτος,οὗτος,PRON,Pd,Case=Nom|Gender=Masc|Number=Sing,7,nsubj
205,Section6Sent1,2,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det
206,Section6Sent1,3,μὲν,μέν,ADV,Df,,7,discourse
207,Section6Sent1,4,ἄγρια,ἄγριος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj
208,Section6Sent1,5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det
209,Section6Sent1,6,δένδρων,δένδρον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,4,nmod
210,Section6Sent1,7,"ἡμεροῦν,",ἡμερόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root
211,Section6Sent1,8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det
212,Section6Sent1,9,δ’,δέ,ADV,Df,,12,discourse
213,Section6Sent1,10,ἥμερα,ἥμερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj
214,Section6Sent1,11,ἐπιμελείαις,ἐπιμέλεια,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,12,obl
215,Section6Sent1,12,"συναύξειν,",συναύω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,7,conj
216,Section6Sent2,1,καὶ,καί,CCONJ,C-,,14,cc
217,Section6Sent2,2,ὅσα,ὅσος,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,8,obj
218,Section6Sent2,3,μὲν,μέν,ADV,Df,,14,discourse
219,Section6Sent2,4,εὐγενῆ,εὐγενής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,obj
220,Section6Sent2,5,πολυκληματοῦντα,πολυκληματέω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl
221,Section6Sent2,6,κατὰ,κατά,ADP,R-,,7,case
222,Section6Sent2,7,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,obl
223,Section6Sent2,8,τείνειν,τείνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp
224,Section6Sent2,9,ἐν,ἐν,ADP,R-,,12,case
225,Section6Sent2,10,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod
226,Section6Sent2,11,πάνυ,πάνυ,ADV,Df,,14,advmod
227,Section6Sent2,12,βαθείαις,βαθεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl
228,Section6Sent2,13,τάφροις,τάφρος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,14,obl
229,Section6Sent2,14,",",ὁράω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root
230,Section6Sent3,1,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,4,obj
231,Section6Sent3,2,δὲ,δέ,ADV,Df,,17,discourse
232,Section6Sent3,3,μὴ,μή,ADV,Df,Polarity=Neg,4,advmod
233,Section6Sent3,4,εὔκαρπα,εὔκαμπα,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,nsubj
