,section_id,id,text,lemma,upos,xpos,feats,head,deprel
22,Section1Sent1,23,this,this,DET,DT,Number=Sing|PronType=Dem,25,det
23,Section1Sent1,24,present,present,ADJ,JJ,Degree=Pos,25,amod
24,Section1Sent1,25,one,one,NOUN,NN,Number=Sing,18,obl
25,Section1Sent1,26,.,.,PUNCT,.,,4,punct
26,Section1Sent2,1,But,but,CCONJ,CC,,3,cc
27,Section1Sent2,2,now,now,ADV,RB,,3,advmod
28,Section1Sent2,3,let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root
29,Section1Sent2,4,us,we,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,3,obj
30,Section1Sent2,5,consider,consider,VERB,VB,VerbForm=Inf,3,xcomp
31,Section1Sent2,6,what,what,PRON,WP,PronType=Int,9,nsubj
32,Section1Sent2,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop
33,Section1Sent2,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det
34,Section1Sent2,9,opinion,opinion,NOUN,NN,Number=Sing,5,ccomp
35,Section1Sent2,10,of,of,ADP,IN,,12,case
36,Section1Sent2,11,the,the,DET,DT,Definite=Def|PronType=Art,12,det
37,Section1Sent2,12,lawgiver,lawgiver,NOUN,NN,Number=Sing,9,nmod
38,Section1Sent2,13,",",",",PUNCT,",",,12,punct
39,Section1Sent2,14,who,who,PRON,WP,PronType=Rel,18,nsubj
40,Section1Sent2,15,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,18,cop
41,Section1Sent2,16,in,in,ADP,IN,,18,case
42,Section1Sent2,17,all,all,DET,DT,,18,det
43,Section1Sent2,18,respects,respects,NOUN,NNS,Number=Plur,12,acl:relcl
44,Section1Sent2,19,great,great,ADJ,JJ,Degree=Pos,18,amod
45,Section1Sent2,20,and,and,CCONJ,CC,,21,cc
46,Section1Sent2,21,wise,wise,ADJ,JJ,Degree=Pos,19,conj
47,Section1Sent2,22,",",",",PUNCT,",",,25,punct
48,Section1Sent2,23,on,on,ADP,IN,,25,case
49,Section1Sent2,24,this,this,DET,DT,Number=Sing|PronType=Dem,25,det
50,Section1Sent2,25,subject,subject,NOUN,NN,Number=Sing,19,obl
51,Section1Sent2,26,;,;,PUNCT,:,,3,punct
52,Section2Sent1,1,for,for,ADP,IN,,4,case
53,Section2Sent1,2,in,in,ADP,IN,,4,case
54,Section2Sent1,3,many,many,ADJ,JJ,Degree=Pos,4,amod
55,Section2Sent1,4,places,place,NOUN,NNS,Number=Plur,15,obl
56,Section2Sent1,5,of,of,ADP,IN,,7,case
57,Section2Sent1,6,his,he,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
58,Section2Sent1,7,history,history,NOUN,NN,Number=Sing,4,nmod
59,Section2Sent1,8,of,of,ADP,IN,,10,case
60,Section2Sent1,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det
61,Section2Sent1,10,giving,give,NOUN,NN,Number=Sing,7,nmod
62,Section2Sent1,11,of,of,ADP,IN,,13,case
63,Section2Sent1,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det
64,Section2Sent1,13,law,law,NOUN,NN,Number=Sing,10,nmod
65,Section2Sent1,14,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,nsubj
66,Section2Sent1,15,mentions,mention,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
67,Section2Sent1,16,wine,wine,NOUN,NN,Number=Sing,15,obj
68,Section2Sent1,17,",",",",PUNCT,",",,20,punct
69,Section2Sent1,18,and,and,CCONJ,CC,,20,cc
70,Section2Sent1,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det
71,Section2Sent1,20,plant,plant,NOUN,NN,Number=Sing,16,conj
72,Section2Sent1,21,which,which,PRON,WDT,PronType=Rel,22,nsubj
73,Section2Sent1,22,produces,produce,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl
74,Section2Sent1,23,wine,wine,NOUN,NN,Number=Sing,22,obj
75,Section2Sent1,24,",",",",PUNCT,",",,27,punct
76,Section2Sent1,25,namely,namely,ADV,RB,,27,advmod
77,Section2Sent1,26,the,the,DET,DT,Definite=Def|PronType=Art,27,det
78,Section2Sent1,27,vine,vine,NOUN,NN,Number=Sing,23,appos
79,Section2Sent1,28,;,;,PUNCT,",",,31,punct
80,Section2Sent1,29,and,and,CCONJ,CC,,31,cc
81,Section2Sent1,30,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,31,nsubj
82,Section2Sent1,31,commands,command,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj
83,Section2Sent1,32,some,some,DET,DT,,33,det
84,Section2Sent1,33,persons,person,NOUN,NNS,Number=Plur,34,nsubj
85,Section2Sent1,34,drink,drink,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,ccomp
86,Section2Sent1,35,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,34,obj
87,Section2Sent1,36,",",",",PUNCT,",",,42,punct
88,Section2Sent1,37,but,but,CCONJ,CC,,38,cc
89,Section2Sent1,38,some,some,DET,DT,,34,conj
90,Section2Sent1,39,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,42,nsubj
91,Section2Sent1,40,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,aux
92,Section2Sent1,41,not,not,PART,RB,,42,advmod
93,Section2Sent1,42,permit,permit,VERB,VB,VerbForm=Inf,38,acl:relcl
94,Section2Sent1,43,to,to,PART,TO,,44,mark
95,Section2Sent1,44,do,do,VERB,VB,VerbForm=Inf,42,xcomp
96,Section2Sent1,45,so,so,ADV,RB,,44,advmod
97,Section2Sent1,46,;,;,PUNCT,",",,51,punct
98,Section2Sent1,47,and,and,CCONJ,CC,,51,cc
99,Section2Sent1,48,at,at,ADP,IN,,49,case
100,Section2Sent1,49,times,time,NOUN,NNS,Number=Plur,51,obl
101,Section2Sent1,50,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,51,nsubj
102,Section2Sent1,51,gives,give,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj
103,Section2Sent1,52,contrary,contrary,ADJ,JJ,Degree=Pos,53,amod
104,Section2Sent1,53,directions,direction,NOUN,NNS,Number=Plur,51,obj
105,Section2Sent1,54,to,to,ADP,IN,,57,case
106,Section2Sent1,55,the,the,DET,DT,Definite=Def|PronType=Art,57,det
107,Section2Sent1,56,same,same,ADJ,JJ,Degree=Pos,57,amod
108,Section2Sent1,57,people,people,NOUN,NNS,Number=Plur,51,obl
109,Section2Sent1,58,",",",",PUNCT,",",,59,punct
110,Section2Sent1,59,ordering,order,VERB,VBG,VerbForm=Ger,51,advcl
111,Section2Sent1,60,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,59,obj
112,Section2Sent1,61,sometimes,sometimes,ADV,RB,,59,advmod
113,Section2Sent1,62,to,to,PART,TO,,63,mark
114,Section2Sent1,63,drink,drink,VERB,VB,VerbForm=Inf,59,xcomp
115,Section2Sent1,64,and,and,CCONJ,CC,,66,cc
116,Section2Sent1,65,some,some,DET,DT,,66,det
117,Section2Sent1,66,times,time,NOUN,NNS,Number=Plur,63,conj
118,Section2Sent1,67,to,to,PART,TO,,68,mark
119,Section2Sent1,68,abstain,abstain,VERB,VB,VerbForm=Inf,63,conj
120,Section2Sent1,69,.,.,PUNCT,.,,15,punct
121,Section2Sent2,1,These,this,PRON,DT,Number=Plur|PronType=Dem,5,nsubj
122,Section2Sent2,2,therefore,therefore,ADV,RB,,5,advmod
123,Section2Sent2,3,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop
124,Section2Sent2,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det
125,Section2Sent2,5,persons,person,NOUN,NNS,Number=Plur,0,root
126,Section2Sent2,6,who,who,PRON,WP,PronType=Rel,8,nsubj
127,Section2Sent2,7,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,aux
128,Section2Sent2,8,taken,take,VERB,VBN,Tense=Past|VerbForm=Part,5,acl:relcl
129,Section2Sent2,9,the,the,DET,DT,Definite=Def|PronType=Art,11,det
130,Section2Sent2,10,great,great,ADJ,JJ,Degree=Pos,11,amod
131,Section2Sent2,11,vow,vow,NOUN,NN,Number=Sing,8,obj
132,Section2Sent2,12,",",",",PUNCT,",",,18,punct
133,Section2Sent2,13,to,to,ADP,IN,,14,case
134,Section2Sent2,14,whom,whom,PRON,WP,PronType=Rel,18,obl
135,Section2Sent2,15,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,18,nsubj:pass
136,Section2Sent2,16,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux:pass
137,Section2Sent2,17,expressly,expressly,ADV,RB,,18,advmod
138,Section2Sent2,18,forbidden,forbidden,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,11,acl:relcl
139,Section2Sent2,19,to,to,PART,TO,,20,mark
140,Section2Sent2,20,drink,drink,VERB,VB,VerbForm=Inf,18,xcomp
141,Section2Sent2,21,unmixed,unmixed,ADJ,JJ,Degree=Pos,22,amod
142,Section2Sent2,22,wine,wine,NOUN,NN,Number=Sing,20,obj
143,Section2Sent2,23,",",",",PUNCT,",",,26,punct
144,Section2Sent2,24,being,be,AUX,VBG,VerbForm=Ger,26,cop
145,Section2Sent2,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
146,Section2Sent2,26,priests,priest,NOUN,NNS,Number=Plur,18,advcl
147,Section2Sent2,27,who,who,PRON,WP,PronType=Rel,29,nsubj:pass
148,Section2Sent2,28,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,29,aux:pass
149,Section2Sent2,29,engaged,engage,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,26,acl:relcl
150,Section2Sent2,30,in,in,SCONJ,IN,,31,mark
151,Section2Sent2,31,offering,offer,VERB,VBG,VerbForm=Ger,29,advcl
152,Section2Sent2,32,sacrifices,sacrifice,NOUN,NNS,Number=Plur,31,obj
153,Section2Sent2,33,.,.,PUNCT,.,,5,punct
154,Section2Sent3,1,But,but,CCONJ,CC,,7,cc
155,Section2Sent3,2,those,that,PRON,DT,Number=Plur|PronType=Dem,7,nsubj
156,Section2Sent3,3,who,who,PRON,WP,PronType=Rel,4,nsubj
157,Section2Sent3,4,drink,drink,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl
158,Section2Sent3,5,wine,wine,NOUN,NN,Number=Sing,4,obj
159,Section2Sent3,6,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop
160,Section2Sent3,7,numerous,numerous,ADJ,JJ,Degree=Pos,0,root
161,Section2Sent3,8,beyond,beyond,ADP,IN,,10,case
162,Section2Sent3,9,all,all,DET,DT,,10,det
163,Section2Sent3,10,calculation,calculation,NOUN,NN,Number=Sing,7,obl
164,Section2Sent3,11,",",",",PUNCT,",",,17,punct
165,Section2Sent3,12,and,and,CCONJ,CC,,17,cc
166,Section2Sent3,13,among,among,ADP,IN,,14,case
167,Section2Sent3,14,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,17,nmod
168,Section2Sent3,15,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,cop
169,Section2Sent3,16,all,all,DET,PDT,,17,det:predet
170,Section2Sent3,17,those,that,PRON,DT,Number=Plur|PronType=Dem,7,conj
171,Section2Sent3,18,who,who,PRON,WP,PronType=Rel,21,nsubj:pass
172,Section2Sent3,19,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,aux:pass
173,Section2Sent3,20,especially,especially,ADV,RB,,21,advmod
174,Section2Sent3,21,praised,praise,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,17,acl:relcl
175,Section2Sent3,22,by,by,ADP,IN,,24,case
176,Section2Sent3,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det
177,Section2Sent3,24,lawgiver,lawgiver,NOUN,NN,Number=Sing,21,obl:agent
178,Section2Sent3,25,for,for,ADP,IN,,27,case
179,Section2Sent3,26,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,27,nmod:poss
180,Section2Sent3,27,virtue,virtue,NOUN,NN,Number=Sing,21,obl
181,Section2Sent3,28,.,.,PUNCT,.,,7,punct
182,Section3Sent1,1,But,but,CCONJ,CC,,12,cc
183,Section3Sent1,2,before,before,SCONJ,IN,,4,mark
184,Section3Sent1,3,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj
185,Section3Sent1,4,begin,begin,VERB,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,advcl
186,Section3Sent1,5,to,to,PART,TO,,6,mark
187,Section3Sent1,6,talk,talk,VERB,VB,VerbForm=Inf,4,xcomp
188,Section3Sent1,7,of,of,ADP,IN,,9,case
189,Section3Sent1,8,these,this,DET,DT,Number=Plur|PronType=Dem,9,det
190,Section3Sent1,9,subjects,subject,NOUN,NNS,Number=Plur,6,obl
191,Section3Sent1,10,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,12,nsubj
192,Section3Sent1,11,will,will,AUX,MD,VerbForm=Fin,12,aux
193,Section3Sent1,12,examine,examine,VERB,VB,VerbForm=Inf,0,root
194,Section3Sent1,13,with,with,ADP,IN,,14,case
195,Section3Sent1,14,accuracy,accuracy,NOUN,NN,Number=Sing,12,obl
196,Section3Sent1,15,some,some,DET,DT,,16,det
197,Section3Sent1,16,points,point,NOUN,NNS,Number=Plur,12,obj
198,Section3Sent1,17,that,that,PRON,WDT,PronType=Rel,18,nsubj
199,Section3Sent1,18,concern,concern,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,acl:relcl
200,Section3Sent1,19,this,this,DET,DT,Number=Sing|PronType=Dem,20,det
201,Section3Sent1,20,argument,argument,NOUN,NN,Number=Sing,18,obj
202,Section3Sent1,21,",",",",PUNCT,",",,22,punct
203,Section3Sent1,22,and,and,CCONJ,CC,,31,cc
204,Section3Sent1,23,",",",",PUNCT,",",,22,punct
205,Section3Sent1,24,as,as,SCONJ,IN,,28,mark
206,Section3Sent1,25,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,28,nsubj
207,Section3Sent1,26,at,at,ADP,IN,ExtPos=ADV,28,advmod
208,Section3Sent1,27,least,least,ADJ,JJS,Degree=Sup,26,fixed
209,Section3Sent1,28,imagine,imagine,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,31,advcl
210,Section3Sent1,29,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,31,nsubj
211,Section3Sent1,30,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31,cop
212,Section3Sent1,31,these,this,PRON,DT,Number=Plur|PronType=Dem,12,conj
213,Section3Sent1,32,.,.,PUNCT,.,,12,punct
214,Section4Sent1,1,Moses,Moses,PROPN,NNP,Number=Sing,2,nsubj
215,Section4Sent1,2,looks,look,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
216,Section4Sent1,3,upon,upon,ADP,IN,,6,case
217,Section4Sent1,4,an,a,DET,DT,Definite=Ind|PronType=Art,6,det
218,Section4Sent1,5,unmixed,unmixed,ADJ,JJ,Degree=Pos,6,amod
219,Section4Sent1,6,wine,wine,NOUN,NN,Number=Sing,2,obl
220,Section4Sent1,7,as,as,ADP,IN,,9,case
221,Section4Sent1,8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det
222,Section4Sent1,9,symbol,symbol,NOUN,NN,Number=Sing,2,obl
223,Section4Sent1,10,not,not,PART,RB,,13,advmod
224,Section4Sent1,11,of,of,ADP,IN,,13,case
225,Section4Sent1,12,one,one,NUM,CD,NumForm=Word|NumType=Card,13,nummod
226,Section4Sent1,13,thing,thing,NOUN,NN,Number=Sing,9,nmod
227,Section4Sent1,14,only,only,ADV,RB,,13,advmod
228,Section4Sent1,15,but,but,CCONJ,CC,,17,cc
229,Section4Sent1,16,of,of,ADP,IN,,17,case
230,Section4Sent1,17,many,many,ADJ,JJ,Degree=Pos,13,conj
231,Section4Sent1,18,",",",",PUNCT,",",,19,punct
232,Section4Sent1,19,namely,namely,ADV,RB,,17,advmod
233,Section4Sent1,20,of,of,ADP,IN,,21,case
234,Section4Sent1,21,trifling,trifling,ADJ,JJ,Degree=Pos,17,nmod
235,Section4Sent1,22,",",",",PUNCT,",",,24,punct
236,Section4Sent1,23,and,and,CCONJ,CC,,24,cc
237,Section4Sent1,24,playing,play,VERB,VBG,VerbForm=Ger,13,conj
238,Section4Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det
239,Section4Sent1,26,fool,fool,NOUN,NN,Number=Sing,24,obj
240,Section4Sent1,27,",",",",PUNCT,",",,31,punct
241,Section4Sent1,28,and,and,CCONJ,CC,,31,cc
242,Section4Sent1,29,of,of,ADP,IN,,31,case
243,Section4Sent1,30,all,all,DET,DT,,31,det
244,Section4Sent1,31,kinds,kind,NOUN,NNS,Number=Plur,26,conj
245,Section4Sent1,32,of,of,ADP,IN,,33,case
246,Section4Sent1,33,insensibility,insensibility,NOUN,NN,Number=Sing,31,nmod
247,Section4Sent1,34,and,and,CCONJ,CC,,37,cc
248,Section4Sent1,35,of,of,ADP,IN,,37,case
249,Section4Sent1,36,insatiable,insatiable,ADJ,JJ,Degree=Pos,37,amod
250,Section4Sent1,37,greediness,greediness,NOUN,NN,Number=Sing,33,conj
251,Section4Sent1,38,",",",",PUNCT,",",,42,punct
252,Section4Sent1,39,and,and,CCONJ,CC,,42,cc
253,Section4Sent1,40,of,of,ADP,IN,,42,case
254,Section4Sent1,41,a,a,DET,DT,Definite=Ind|PronType=Art,42,det
255,Section4Sent1,42,covetousness,covetousness,NOUN,NN,Number=Sing,9,conj
256,Section4Sent1,43,which,which,PRON,WDT,PronType=Rel,45,nsubj
257,Section4Sent1,44,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,cop
258,Section4Sent1,45,hard,hard,ADJ,JJ,Degree=Pos,42,acl:relcl
259,Section4Sent1,46,to,to,PART,TO,,48,mark
260,Section4Sent1,47,be,be,AUX,VB,VerbForm=Inf,48,cop
261,Section4Sent1,48,pleased,pleased,ADJ,JJ,Degree=Pos,45,xcomp
262,Section4Sent1,49,",",",",PUNCT,",",,53,punct
263,Section4Sent1,50,and,and,CCONJ,CC,,53,cc
264,Section4Sent1,51,of,of,ADP,IN,,53,case
265,Section4Sent1,52,a,a,DET,DT,Definite=Ind|PronType=Art,53,det
266,Section4Sent1,53,cheerfulness,cheerfulness,NOUN,NN,Number=Sing,42,conj
267,Section4Sent1,54,which,which,PRON,WDT,PronType=Rel,55,nsubj
268,Section4Sent1,55,comprehends,comprehend,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,53,acl:relcl
269,Section4Sent1,56,many,many,ADJ,JJ,Degree=Pos,58,amod
270,Section4Sent1,57,other,other,ADJ,JJ,Degree=Pos,58,amod
271,Section4Sent1,58,objects,object,NOUN,NNS,Number=Plur,55,obj
272,Section4Sent1,59,",",",",PUNCT,",",,63,punct
273,Section4Sent1,60,and,and,CCONJ,CC,,63,cc
274,Section4Sent1,61,of,of,ADP,IN,,63,case
275,Section4Sent1,62,a,a,DET,DT,Definite=Ind|PronType=Art,63,det
276,Section4Sent1,63,nakedness,nakedness,NOUN,NN,Number=Sing,53,conj
277,Section4Sent1,64,which,which,PRON,WDT,PronType=Rel,66,nsubj
278,Section4Sent1,65,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,66,cop
279,Section4Sent1,66,apparent,apparent,ADJ,JJ,Degree=Pos,63,acl:relcl
280,Section4Sent1,67,in,in,ADP,IN,,70,case
281,Section4Sent1,68,all,all,DET,PDT,,70,det:predet
282,Section4Sent1,69,the,the,DET,DT,Definite=Def|PronType=Art,70,det
283,Section4Sent1,70,things,thing,NOUN,NNS,Number=Plur,66,obl
284,Section4Sent1,71,now,now,ADV,RB,,72,advmod
285,Section4Sent1,72,mentioned,mention,VERB,VBN,Tense=Past|VerbForm=Part,70,acl
286,Section4Sent1,73,",",",",PUNCT,",",,76,punct
287,Section4Sent1,74,such,such,ADJ,JJ,Degree=Pos,76,case
288,Section4Sent1,75,as,as,ADP,IN,,74,fixed
289,Section4Sent1,76,that,that,PRON,DT,Number=Sing|PronType=Dem,70,nmod
290,Section4Sent1,77,which,which,PRON,WDT,PronType=Rel,79,obj
291,Section4Sent1,78,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,79,nsubj
292,Section4Sent1,79,says,say,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,76,acl:relcl
293,Section4Sent1,80,Noah,Noah,PROPN,NNP,Number=Sing,85,nsubj
294,Section4Sent1,81,",",",",PUNCT,",",,80,punct
295,Section4Sent1,82,when,when,ADV,WRB,PronType=Int,83,advmod
296,Section4Sent1,83,drunk,drunk,ADJ,JJ,Degree=Pos,85,advcl
297,Section4Sent1,84,",",",",PUNCT,",",,83,punct
298,Section4Sent1,85,displayed,display,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,79,ccomp
299,Section4Sent1,86,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,85,obj
300,Section4Sent1,87,in,in,ADP,IN,,85,compound:prt
301,Section4Sent1,88,.,.,PUNCT,.,,2,punct
302,Section4Sent2,1,Wine,wine,NOUN,NN,Number=Sing,6,nsubj:pass
303,Section4Sent2,2,",",",",PUNCT,",",,6,punct
304,Section4Sent2,3,then,then,ADV,RB,PronType=Dem,6,advmod
305,Section4Sent2,4,",",",",PUNCT,",",,6,punct
306,Section4Sent2,5,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:pass
307,Section4Sent2,6,said,say,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
308,Section4Sent2,7,to,to,PART,TO,,8,mark
309,Section4Sent2,8,produce,produce,VERB,VB,VerbForm=Inf,6,xcomp
310,Section4Sent2,9,all,all,DET,PDT,,11,det:predet
311,Section4Sent2,10,these,this,DET,DT,Number=Plur|PronType=Dem,11,det
312,Section4Sent2,11,effects,effect,NOUN,NNS,Number=Plur,8,obj
313,Section4Sent2,12,.,.,PUNCT,.,,6,punct
314,Section5Sent1,1,But,but,CCONJ,CC,,23,cc
315,Section5Sent1,2,great,great,ADJ,JJ,Degree=Pos,3,amod
316,Section5Sent1,3,numbers,number,NOUN,NNS,Number=Plur,23,nsubj:pass
317,Section5Sent1,4,of,of,ADP,IN,,5,case
318,Section5Sent1,5,persons,person,NOUN,NNS,Number=Plur,3,nmod
319,Section5Sent1,6,who,who,PRON,WP,PronType=Rel,15,nsubj
320,Section5Sent1,7,",",",",PUNCT,",",,6,punct
321,Section5Sent1,8,because,because,SCONJ,IN,,11,mark
322,Section5Sent1,9,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj
323,Section5Sent1,10,never,never,ADV,RB,,11,advmod
324,Section5Sent1,11,touch,touch,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,advcl
325,Section5Sent1,12,unmixed,unmixed,ADJ,JJ,Degree=Pos,13,amod
326,Section5Sent1,13,wine,wine,NOUN,NN,Number=Sing,11,obj
327,Section5Sent1,14,",",",",PUNCT,",",,11,punct
328,Section5Sent1,15,look,look,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl
329,Section5Sent1,16,upon,upon,ADP,IN,,17,case
330,Section5Sent1,17,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,15,obl
331,Section5Sent1,18,as,as,ADP,IN,,19,case
332,Section5Sent1,19,sober,sober,ADJ,JJ,Degree=Pos,15,obl
333,Section5Sent1,20,",",",",PUNCT,",",,3,punct
334,Section5Sent1,21,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,aux:pass
335,Section5Sent1,22,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,23,nsubj:pass
336,Section5Sent1,23,involved,involve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root
337,Section5Sent1,24,in,in,ADP,IN,,27,case
338,Section5Sent1,25,the,the,DET,DT,Definite=Def|PronType=Art,27,det
339,Section5Sent1,26,same,same,ADJ,JJ,Degree=Pos,27,amod
340,Section5Sent1,27,accusation,accusation,NOUN,NN,Number=Sing,23,obl
