,section_id,id,text,lemma,upos,xpos,feats,head,deprel
53,Section1Sent1,54,the,the,DET,DT,Definite=Def|PronType=Art,55,det
54,Section1Sent1,55,generality,generality,NOUN,NN,Number=Sing,58,nsubj
55,Section1Sent1,56,of,of,ADP,IN,,57,case
56,Section1Sent1,57,men,man,NOUN,NNS,Number=Plur,55,nmod
57,Section1Sent1,58,take,take,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,46,acl:relcl
58,Section1Sent1,59,for,for,ADP,IN,,60,case
59,Section1Sent1,60,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,58,obl
60,Section1Sent1,61,",",",",PUNCT,",",,63,punct
61,Section1Sent1,62,but,but,CCONJ,CC,,63,cc
62,Section1Sent1,63,knowledge,knowledge,NOUN,NN,Number=Sing,46,conj
63,Section1Sent1,64,;,;,PUNCT,:,,25,punct
64,Section2Sent1,1,for,for,ADP,IN,,3,case
65,Section2Sent1,2,some,some,DET,DT,,3,det
66,Section2Sent1,3,persons,person,NOUN,NNS,Number=Plur,18,obl
67,Section2Sent1,4,",",",",PUNCT,",",,6,punct
68,Section2Sent1,5,being,be,AUX,VBG,VerbForm=Ger,6,aux:pass
69,Section2Sent1,6,elated,elate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,3,acl
70,Section2Sent1,7,by,by,ADP,IN,,8,case
71,Section2Sent1,8,boldness,boldness,NOUN,NN,Number=Sing,6,obl:agent
72,Section2Sent1,9,when,when,ADV,WRB,PronType=Int,11,advmod
73,Section2Sent1,10,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,11,nsubj
74,Section2Sent1,11,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,advcl
75,Section2Sent1,12,bodily,bodily,NOUN,NN,Number=Sing,13,compound
76,Section2Sent1,13,strength,strength,NOUN,NN,Number=Sing,11,obj
77,Section2Sent1,14,to,to,PART,TO,,15,mark
78,Section2Sent1,15,assist,assist,VERB,VB,VerbForm=Inf,13,acl
79,Section2Sent1,16,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,15,obj
80,Section2Sent1,17,",",",",PUNCT,",",,6,punct
81,Section2Sent1,18,array,array,VERB,VB,VerbForm=Inf,0,root
82,Section2Sent1,19,themselves,themselves,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,18,obj
83,Section2Sent1,20,in,in,ADP,IN,,22,case
84,Section2Sent1,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det
85,Section2Sent1,22,ranks,rank,NOUN,NNS,Number=Plur,18,obl
86,Section2Sent1,23,of,of,ADP,IN,,24,case
87,Section2Sent1,24,war,war,NOUN,NN,Number=Sing,22,nmod
88,Section2Sent1,25,",",",",PUNCT,",",,28,punct
89,Section2Sent1,26,in,in,ADP,IN,,28,case
90,Section2Sent1,27,complete,complete,ADJ,JJ,Degree=Pos,28,amod
91,Section2Sent1,28,armour,armour,NOUN,NN,Number=Sing,18,obl
92,Section2Sent1,29,",",",",PUNCT,",",,31,punct
93,Section2Sent1,30,and,and,CCONJ,CC,,31,cc
94,Section2Sent1,31,slay,slay,VERB,VB,VerbForm=Inf,18,conj
95,Section2Sent1,32,innumerable,innumerable,ADJ,JJ,Degree=Pos,33,amod
96,Section2Sent1,33,hosts,host,NOUN,NNS,Number=Plur,31,obj
97,Section2Sent1,34,of,of,ADP,IN,,36,case
98,Section2Sent1,35,the,the,DET,DT,Definite=Def|PronType=Art,36,det
99,Section2Sent1,36,enemy,enemy,NOUN,NN,Number=Sing,33,nmod
100,Section2Sent1,37,to,to,ADP,IN,,39,case
101,Section2Sent1,38,a,a,DET,DT,Definite=Ind|PronType=Art,39,det
102,Section2Sent1,39,man,man,NOUN,NN,Number=Sing,31,obl
103,Section2Sent1,40,",",",",PUNCT,",",,41,punct
104,Section2Sent1,41,gaining,gain,VERB,VBG,VerbForm=Ger,31,advcl
105,Section2Sent1,42,by,by,ADP,IN,,44,case
106,Section2Sent1,43,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,44,nmod:poss
107,Section2Sent1,44,exploits,exploit,NOUN,NNS,Number=Plur,41,obl
108,Section2Sent1,45,the,the,DET,DT,Definite=Def|PronType=Art,50,det
109,Section2Sent1,46,unseemly,unseemly,ADJ,JJ,Degree=Pos,50,amod
110,Section2Sent1,47,but,but,CCONJ,CC,,48,cc
111,Section2Sent1,48,fine,fine,ADJ,JJ,Degree=Pos,46,conj
112,Section2Sent1,49,sounding,sound,NOUN,NN,Number=Sing,50,amod
113,Section2Sent1,50,name,name,NOUN,NN,Number=Sing,41,obj
114,Section2Sent1,51,of,of,ADP,IN,,53,case
115,Section2Sent1,52,preeminent,preeminent,ADJ,JJ,Degree=Pos,53,amod
116,Section2Sent1,53,valour,valour,NOUN,NN,Number=Sing,50,nmod
117,Section2Sent1,54,",",",",PUNCT,",",,56,punct
118,Section2Sent1,55,being,be,AUX,VBG,VerbForm=Ger,56,aux:pass
119,Section2Sent1,56,accounted,account,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,44,acl
120,Section2Sent1,57,by,by,ADP,IN,,59,case
121,Section2Sent1,58,the,the,DET,DT,Definite=Def|PronType=Art,59,det
122,Section2Sent1,59,multitude,multitude,NOUN,NN,Number=Sing,56,obl:agent
123,Section2Sent1,60,which,which,PRON,WDT,PronType=Rel,66,nsubj
124,Section2Sent1,61,judges,judge,NOUN,NNS,Number=Plur,66,nsubj
125,Section2Sent1,62,of,of,ADP,IN,,64,case
126,Section2Sent1,63,such,such,ADJ,JJ,Degree=Pos,64,amod
127,Section2Sent1,64,matters,matter,NOUN,NNS,Number=Plur,61,nmod
128,Section2Sent1,65,exceedingly,exceedingly,ADV,RB,,66,advmod
129,Section2Sent1,66,glorious,glorious,ADJ,JJ,Degree=Pos,59,acl:relcl
130,Section2Sent1,67,in,in,ADP,IN,,69,case
131,Section2Sent1,68,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,69,nmod:poss
132,Section2Sent1,69,victory,victory,NOUN,NN,Number=Sing,66,obl
133,Section2Sent1,70,",",",",PUNCT,",",,77,punct
134,Section2Sent1,71,though,though,SCONJ,IN,,77,mark
135,Section2Sent1,72,in,in,ADP,IN,,73,case
136,Section2Sent1,73,fact,fact,NOUN,NN,Number=Sing,77,obl
137,Section2Sent1,74,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,77,nsubj
138,Section2Sent1,75,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,77,aux
139,Section2Sent1,76,been,be,AUX,VBN,Tense=Past|VerbForm=Part,77,cop
140,Section2Sent1,77,savage,savage,ADJ,JJ,Degree=Pos,66,advcl
141,Section2Sent1,78,and,and,CCONJ,CC,,79,cc
142,Section2Sent1,79,brutal,brutal,ADJ,JJ,Degree=Pos,77,conj
143,Section2Sent1,80,both,both,CCONJ,CC,,82,cc:preconj
144,Section2Sent1,81,in,in,ADP,IN,,82,case
145,Section2Sent1,82,nature,nature,NOUN,NN,Number=Sing,77,obl
146,Section2Sent1,83,and,and,CCONJ,CC,,84,cc
147,Section2Sent1,84,practise,practise,NOUN,NN,Number=Sing,82,conj
148,Section2Sent1,85,",",",",PUNCT,",",,87,punct
149,Section2Sent1,86,having,have,AUX,VBG,VerbForm=Ger,87,aux
150,Section2Sent1,87,thirsted,thirst,VERB,VBN,Tense=Past|VerbForm=Part,77,advcl
151,Section2Sent1,88,for,for,ADP,IN,,90,case
152,Section2Sent1,89,human,human,ADJ,JJ,Degree=Pos,90,amod
153,Section2Sent1,90,blood,blood,NOUN,NN,Number=Sing,87,obl
154,Section2Sent1,91,.,.,PUNCT,.,,18,punct
155,Section3Sent1,1,But,but,CCONJ,CC,,34,cc
156,Section3Sent1,2,then,then,ADV,RB,PronType=Dem,5,advmod
157,Section3Sent1,3,as,as,ADP,IN,,5,case
158,Section3Sent1,4,some,some,DET,DT,,5,det
159,Section3Sent1,5,men,man,NOUN,NNS,Number=Plur,34,obl
160,Section3Sent1,6,who,who,PRON,WP,PronType=Rel,9,nsubj
161,Section3Sent1,7,",",",",PUNCT,",",,9,punct
162,Section3Sent1,8,always,always,ADV,RB,,9,advmod
163,Section3Sent1,9,remaining,remain,VERB,VBG,VerbForm=Ger,5,acl:relcl
164,Section3Sent1,10,in,in,ADP,IN,,13,case
165,Section3Sent1,11,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss
166,Section3Sent1,12,own,own,ADJ,JJ,Degree=Pos,13,amod
167,Section3Sent1,13,houses,house,NOUN,NNS,Number=Plur,9,obl
168,Section3Sent1,14,",",",",PUNCT,",",,20,punct
169,Section3Sent1,15,while,while,SCONJ,IN,,20,mark
170,Section3Sent1,16,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,17,nmod:poss
171,Section3Sent1,17,bodies,body,NOUN,NNS,Number=Plur,20,nsubj:pass
172,Section3Sent1,18,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,aux
173,Section3Sent1,19,been,be,AUX,VBN,Tense=Past|VerbForm=Part,20,aux:pass
174,Section3Sent1,20,worn,wear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,9,advcl
175,Section3Sent1,21,away,away,ADV,RB,,20,advmod
176,Section3Sent1,22,either,either,CCONJ,CC,,25,cc:preconj
177,Section3Sent1,23,by,by,ADP,IN,,25,case
178,Section3Sent1,24,long,long,ADJ,JJ,Degree=Pos,25,amod
179,Section3Sent1,25,sickness,sickness,NOUN,NN,Number=Sing,20,obl:agent
180,Section3Sent1,26,or,or,CCONJ,CC,,30,cc
181,Section3Sent1,27,by,by,ADP,IN,,30,case
182,Section3Sent1,28,painful,painful,ADJ,JJ,Degree=Pos,30,amod
183,Section3Sent1,29,old,old,ADJ,JJ,Degree=Pos,30,amod
184,Section3Sent1,30,age,age,NOUN,NN,Number=Sing,25,conj
185,Section3Sent1,31,",",",",PUNCT,",",,5,punct
186,Section3Sent1,32,still,still,ADV,RB,,34,advmod
187,Section3Sent1,33,being,be,AUX,VBG,VerbForm=Ger,34,cop
188,Section3Sent1,34,healthy,healthy,ADJ,JJ,Degree=Pos,0,root
189,Section3Sent1,35,and,and,CCONJ,CC,,36,cc
190,Section3Sent1,36,vigorous,vigorous,ADJ,JJ,Degree=Pos,34,conj
191,Section3Sent2,1,in,in,ADP,IN,,4,case
192,Section3Sent2,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det
193,Section3Sent2,3,better,good,ADJ,JJR,Degree=Cmp,4,amod
194,Section3Sent2,4,part,part,NOUN,NN,Number=Sing,54,obl
195,Section3Sent2,5,of,of,ADP,IN,,7,case
196,Section3Sent2,6,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss
197,Section3Sent2,7,soul,soul,NOUN,NN,Number=Sing,4,nmod
198,Section3Sent2,8,",",",",PUNCT,",",,11,punct
199,Section3Sent2,9,and,and,CCONJ,CC,,11,cc
200,Section3Sent2,10,being,be,AUX,VBG,VerbForm=Ger,11,cop
201,Section3Sent2,11,full,full,ADJ,JJ,Degree=Pos,4,conj
202,Section3Sent2,12,of,of,ADP,IN,,14,case
203,Section3Sent2,13,high,high,ADJ,JJ,Degree=Pos,14,amod
204,Section3Sent2,14,thoughts,thought,NOUN,NNS,Number=Plur,11,obl
205,Section3Sent2,15,",",",",PUNCT,",",,17,punct
206,Section3Sent2,16,and,and,CCONJ,CC,,17,cc
207,Section3Sent2,17,inspired,inspire,VERB,VBN,Tense=Past|VerbForm=Part,11,conj
208,Section3Sent2,18,with,with,ADP,IN,,23,case
209,Section3Sent2,19,a,a,DET,DT,Definite=Ind|PronType=Art,23,det
210,Section3Sent2,20,braver,brave,ADJ,JJR,Degree=Cmp,23,amod
211,Section3Sent2,21,and,and,CCONJ,CC,,22,cc
212,Section3Sent2,22,happier,happy,ADJ,JJR,Degree=Cmp,20,conj
213,Section3Sent2,23,fortitude,fortitude,NOUN,NN,Number=Sing,17,obl
214,Section3Sent2,24,",",",",PUNCT,",",,25,punct
215,Section3Sent2,25,never,never,ADV,RB,,31,advmod
216,Section3Sent2,26,",",",",PUNCT,",",,25,punct
217,Section3Sent2,27,not,not,PART,RB,,31,advmod
218,Section3Sent2,28,even,even,ADV,RB,,31,advmod
219,Section3Sent2,29,in,in,ADP,IN,,31,case
220,Section3Sent2,30,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,31,nmod:poss
221,Section3Sent2,31,dreams,dream,NOUN,NNS,Number=Plur,17,obl
222,Section3Sent2,32,",",",",PUNCT,",",,31,punct
223,Section3Sent2,33,meddling,meddle,VERB,VBG,VerbForm=Ger,31,acl
224,Section3Sent2,34,with,with,ADP,IN,,36,case
225,Section3Sent2,35,warlike,warlike,ADJ,JJ,Degree=Pos,36,amod
226,Section3Sent2,36,weapons,weapon,NOUN,NNS,Number=Plur,33,obl
227,Section3Sent2,37,",",",",PUNCT,",",,41,punct
228,Section3Sent2,38,nevertheless,nevertheless,ADV,RB,,41,advmod
229,Section3Sent2,39,by,by,ADP,IN,,41,case
230,Section3Sent2,40,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,41,nmod:poss
231,Section3Sent2,41,exposition,exposition,NOUN,NN,Number=Sing,33,obl
232,Section3Sent2,42,and,and,CCONJ,CC,,43,cc
233,Section3Sent2,43,advocacy,advocacy,NOUN,NN,Number=Sing,41,conj
234,Section3Sent2,44,of,of,ADP,IN,,46,case
235,Section3Sent2,45,wise,wise,ADJ,JJ,Degree=Pos,46,amod
236,Section3Sent2,46,counsels,counsel,NOUN,NNS,Number=Plur,41,nmod
237,Section3Sent2,47,for,for,ADP,IN,,50,case
238,Section3Sent2,48,the,the,DET,DT,Definite=Def|PronType=Art,50,det
239,Section3Sent2,49,common,common,ADJ,JJ,Degree=Pos,50,amod
240,Section3Sent2,50,advantage,advantage,NOUN,NN,Number=Sing,46,nmod
241,Section3Sent2,51,",",",",PUNCT,",",,4,punct
242,Section3Sent2,52,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,54,aux
243,Section3Sent2,53,often,often,ADV,RB,Degree=Pos,54,advmod
244,Section3Sent2,54,re-established,re-establish,VERB,VBN,Tense=Past|VerbForm=Part,0,root
245,Section3Sent2,55,both,both,CCONJ,CC,,58,cc:preconj
246,Section3Sent2,56,the,the,DET,DT,Definite=Def|PronType=Art,58,det
247,Section3Sent2,57,private,private,ADJ,JJ,Degree=Pos,58,amod
248,Section3Sent2,58,affairs,affair,NOUN,NNS,Number=Plur,54,obj
249,Section3Sent2,59,of,of,ADP,IN,,60,case
250,Section3Sent2,60,individuals,individual,NOUN,NNS,Number=Plur,58,nmod
251,Section3Sent2,61,",",",",PUNCT,",",,65,punct
252,Section3Sent2,62,and,and,CCONJ,CC,,65,cc
253,Section3Sent2,63,the,the,DET,DT,Definite=Def|PronType=Art,65,det
254,Section3Sent2,64,common,common,ADJ,JJ,Degree=Pos,65,amod
255,Section3Sent2,65,prosperity,prosperity,NOUN,NN,Number=Sing,58,conj
256,Section3Sent2,66,of,of,ADP,IN,,68,case
257,Section3Sent2,67,their,they,PRON,PRP$,Case=Gen|Number=Plur|Person=3|Poss=Yes|PronType=Prs,68,nmod:poss
258,Section3Sent2,68,country,country,NOUN,NN,Number=Sing,65,nmod
259,Section3Sent2,69,when,when,ADV,WRB,PronType=Int,73,advmod
260,Section3Sent2,70,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,73,nsubj
261,Section3Sent2,71,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,73,cop
262,Section3Sent2,72,in,in,ADP,IN,,73,case
263,Section3Sent2,73,danger,danger,NOUN,NN,Number=Sing,54,advcl
264,Section3Sent2,74,",",",",PUNCT,",",,75,punct
265,Section3Sent2,75,putting,put,VERB,VBG,VerbForm=Ger,73,acl
266,Section3Sent2,76,forth,forth,ADV,RB,,75,advmod
267,Section3Sent2,77,unyielding,unyielding,ADJ,JJ,Degree=Pos,80,amod
268,Section3Sent2,78,and,and,CCONJ,CC,,79,cc
269,Section3Sent2,79,inflexible,inflexible,ADJ,JJ,Degree=Pos,77,conj
270,Section3Sent2,80,reasonings,reasoning,NOUN,NNS,Number=Plur,75,obj
271,Section3Sent2,81,concerning,concern,VERB,VBG,VerbForm=Ger,82,case
272,Section3Sent2,82,what,what,PRON,WP,PronType=Rel,80,nmod
273,Section3Sent2,83,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,86,aux
274,Section3Sent2,84,been,be,AUX,VBN,Tense=Past|VerbForm=Part,86,cop
275,Section3Sent2,85,really,really,ADV,RB,,86,advmod
276,Section3Sent2,86,expedient,expedient,ADJ,JJ,Degree=Pos,82,acl:relcl
277,Section3Sent2,87,.,.,PUNCT,.,,54,punct
278,Section4Sent1,1,These,this,DET,DT,Number=Plur|PronType=Dem,2,det
279,Section4Sent1,2,men,man,NOUN,NNS,Number=Plur,9,nsubj:outer
280,Section4Sent1,3,",",",",PUNCT,",",,2,punct
281,Section4Sent1,4,then,then,ADV,RB,PronType=Dem,9,advmod
282,Section4Sent1,5,",",",",PUNCT,",",,4,punct
283,Section4Sent1,6,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,cop
284,Section4Sent1,7,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,9,nsubj
285,Section4Sent1,8,who,who,PRON,WP,PronType=Rel,9,nsubj
286,Section4Sent1,9,practise,practise,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
287,Section4Sent1,10,real,real,ADJ,JJ,Degree=Pos,11,amod
288,Section4Sent1,11,courage,courage,NOUN,NN,Number=Sing,9,obj
289,Section4Sent1,12,",",",",PUNCT,",",,14,punct
290,Section4Sent1,13,being,be,AUX,VBG,VerbForm=Ger,14,cop
291,Section4Sent1,14,studiers,studier,NOUN,NNS,Number=Plur,9,conj
292,Section4Sent1,15,and,and,CCONJ,CC,,16,cc
293,Section4Sent1,16,practisers,practiser,NOUN,NNS,Number=Plur,14,conj
294,Section4Sent1,17,of,of,ADP,IN,,18,case
295,Section4Sent1,18,wisdom,wisdom,NOUN,NN,Number=Sing,14,nmod
296,Section4Sent1,19,;,;,PUNCT,",",,24,punct
297,Section4Sent1,20,but,but,CCONJ,CC,,24,cc
298,Section4Sent1,21,those,that,DET,DT,Number=Plur|PronType=Dem,23,det
299,Section4Sent1,22,other,other,ADJ,JJ,Degree=Pos,23,amod
300,Section4Sent1,23,men,man,NOUN,NNS,Number=Plur,24,nsubj
301,Section4Sent1,24,have,have,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj
302,Section4Sent1,25,only,only,ADV,RB,,26,advmod
303,Section4Sent1,26,what,what,PRON,WP,PronType=Rel,24,obj
304,Section4Sent1,27,does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,aux
305,Section4Sent1,28,not,not,PART,RB,,29,advmod
306,Section4Sent1,29,deserve,deserve,VERB,VB,VerbForm=Inf,26,acl:relcl
307,Section4Sent1,30,to,to,PART,TO,,33,mark
308,Section4Sent1,31,be,be,AUX,VB,VerbForm=Inf,33,aux:pass
309,Section4Sent1,32,so,so,ADV,RB,,33,advmod
310,Section4Sent1,33,called,call,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,29,xcomp
311,Section4Sent1,34,though,though,SCONJ,IN,,36,mark
312,Section4Sent1,35,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,36,nsubj
313,Section4Sent1,36,assumes,assume,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,advcl
314,Section4Sent1,37,the,the,DET,DT,Definite=Def|PronType=Art,38,det
315,Section4Sent1,38,name,name,NOUN,NN,Number=Sing,36,obj
316,Section4Sent1,39,",",",",PUNCT,",",,42,punct
317,Section4Sent1,40,as,as,SCONJ,IN,,42,mark
318,Section4Sent1,41,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,42,nsubj
319,Section4Sent1,42,live,live,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,advcl
320,Section4Sent1,43,in,in,ADP,IN,,46,case
321,Section4Sent1,44,that,that,DET,DT,Number=Sing|PronType=Dem,46,det
322,Section4Sent1,45,incurable,incurable,ADJ,JJ,Degree=Pos,46,amod
323,Section4Sent1,46,disease,disease,NOUN,NN,Number=Sing,42,obl
324,Section4Sent1,47,",",",",PUNCT,",",,48,punct
325,Section4Sent1,48,ignorance,ignorance,NOUN,NN,Number=Sing,46,appos
326,Section4Sent1,49,",",",",PUNCT,",",,57,punct
327,Section4Sent1,50,which,which,DET,WDT,PronType=Int,51,det
328,Section4Sent1,51,one,one,PRON,PRP,Number=Sing|Person=3|PronType=Prs,57,nsubj
329,Section4Sent1,52,may,may,AUX,MD,VerbForm=Fin,57,aux
330,Section4Sent1,53,very,very,ADV,RB,,54,advmod
331,Section4Sent1,54,fitly,fitly,ADV,RB,,57,advmod
332,Section4Sent1,55,and,and,CCONJ,CC,,56,cc
333,Section4Sent1,56,properly,properly,ADV,RB,,54,conj
334,Section4Sent1,57,call,call,VERB,VB,VerbForm=Inf,46,acl:relcl
335,Section4Sent1,58,audacity,audacity,NOUN,NN,Number=Sing,57,obj
336,Section4Sent1,59,",",",",PUNCT,",",,63,punct
337,Section4Sent1,60,just,just,ADV,RB,,63,advmod
338,Section4Sent1,61,as,as,SCONJ,IN,,63,mark
339,Section4Sent1,62,people,people,NOUN,NNS,Number=Plur,63,nsubj
340,Section4Sent1,63,say,say,VERB,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,advcl
341,Section4Sent1,64,that,that,SCONJ,IN,,70,mark
342,Section4Sent1,65,in,in,ADP,IN,,66,case
343,Section4Sent1,66,coins,coin,NOUN,NNS,Number=Plur,70,obl
344,Section4Sent1,67,base,base,NOUN,NN,Number=Sing,68,compound
345,Section4Sent1,68,metal,metal,NOUN,NN,Number=Sing,70,nsubj
346,Section4Sent1,69,often,often,ADV,RB,,70,advmod
347,Section4Sent1,70,bears,bear,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,63,ccomp
348,Section4Sent1,71,the,the,DET,DT,Definite=Def|PronType=Art,73,det
349,Section4Sent1,72,same,same,ADJ,JJ,Degree=Pos,73,amod
350,Section4Sent1,73,impression,impression,NOUN,NN,Number=Sing,70,obj
351,Section4Sent1,74,as,as,ADP,IN,,77,case
352,Section4Sent1,75,the,the,DET,DT,Definite=Def|PronType=Art,77,det
353,Section4Sent1,76,real,real,ADJ,JJ,Degree=Pos,77,amod
354,Section4Sent1,77,stamp,stamp,NOUN,NN,Number=Sing,73,nmod
355,Section4Sent1,78,and,and,CCONJ,CC,,79,cc
