,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
35,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
36,1,0,VERB,V-,root,13,1,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
37,1,0,VERB,V-,root,14,1,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
38,4,14,VERB,V-,nsubj,3,4,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
39,8,13,NOUN,Nb,obl,5,8,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
40,8,13,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
41,9,13,NOUN,Nb,obl,6,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
42,9,13,NOUN,Nb,obl,12,9,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
43,12,9,NOUN,Nb,conj,10,12,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
44,12,9,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
45,13,1,VERB,V-,ccomp,8,13,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
46,13,1,VERB,V-,ccomp,9,13,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
47,14,1,VERB,V-,ccomp,4,14,VERB,V-,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
48,14,1,VERB,V-,ccomp,15,14,ADJ,Mo,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
49,14,1,VERB,V-,ccomp,17,14,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
50,14,1,VERB,V-,ccomp,20,14,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
51,17,14,ADJ,A-,obj,16,17,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
52,19,20,DET,Px,det,18,19,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
53,20,14,NOUN,Nb,obj,19,20,DET,Px,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
54,20,14,NOUN,Nb,obj,24,20,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
55,20,14,NOUN,Nb,obj,26,20,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
56,24,20,NOUN,Nb,conj,21,24,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
57,24,20,NOUN,Nb,conj,22,24,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
58,24,20,NOUN,Nb,conj,23,24,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
59,26,20,NOUN,Nb,conj,25,26,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
60,26,20,NOUN,Nb,conj,27,26,PRON,Pp,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
61,26,20,NOUN,Nb,conj,28,26,ADV,Df,advmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
62,5,15,VERB,V-,nsubj,1,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
63,5,15,VERB,V-,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
64,9,15,NOUN,Nb,obj,8,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
65,10,15,ADJ,A-,xcomp,7,10,CCONJ,C-,cc,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
66,13,14,ADJ,A-,amod,12,13,DET,S-,det,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
67,14,15,NOUN,Nb,nsubj,11,14,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
68,14,15,NOUN,Nb,nsubj,13,14,ADJ,A-,amod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
69,15,0,VERB,V-,root,2,15,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
70,15,0,VERB,V-,root,3,15,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
71,15,0,VERB,V-,root,5,15,VERB,V-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
72,15,0,VERB,V-,root,6,15,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
73,15,0,VERB,V-,root,9,15,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
74,15,0,VERB,V-,root,10,15,ADJ,A-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
75,15,0,VERB,V-,root,14,15,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
76,4,0,VERB,V-,root,1,4,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
77,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
78,4,0,VERB,V-,root,3,4,ADV,Df,discourse,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
79,4,0,VERB,V-,root,6,4,PRON,Pk,obl,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x
80,4,0,VERB,V-,root,10,4,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
81,4,0,VERB,V-,root,21,4,NOUN,Nb,nsubj,Case=Nom,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
82,6,4,PRON,Pk,obl,5,6,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,Reflex=Yes,x,x,x,x,x,x,x,x
83,9,10,NOUN,Nb,nmod,7,9,DET,S-,det,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
84,9,10,NOUN,Nb,nmod,8,9,ADP,R-,case,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
85,10,4,NOUN,Nb,nsubj,9,10,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Gender=Neut,Number=Sing,x,x,x,x
86,10,4,NOUN,Nb,nsubj,12,10,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
87,12,10,NOUN,Nb,nmod,11,12,ADP,R-,case,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
88,14,19,NOUN,Nb,obl,17,14,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
89,17,14,VERB,V-,acl,13,17,ADV,Dq,advcl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
90,17,14,VERB,V-,acl,18,17,NOUN,Nb,obl,Case=Acc,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
91,18,17,NOUN,Nb,obl,15,18,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
92,18,17,NOUN,Nb,obl,16,18,NUM,Ma,nummod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
93,19,21,DET,Pd,det,14,19,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
94,21,4,NOUN,Nb,nsubj,19,21,DET,Pd,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
95,21,4,NOUN,Nb,nsubj,20,21,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
96,21,4,NOUN,Nb,nsubj,22,21,SCONJ,G-,mark,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
97,4,20,NOUN,Nb,obj,3,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
98,4,20,NOUN,Nb,obj,5,4,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
99,5,4,ADJ,A-,amod,7,5,VERB,V-,conj,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
100,7,5,VERB,V-,conj,6,7,CCONJ,C-,cc,Aspect=Perf,Case=Acc,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
101,7,5,VERB,V-,conj,10,7,PRON,Pp,obl,Aspect=Perf,Case=Acc,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
102,10,7,PRON,Pp,obl,8,10,AUX,V-,cop,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x,Case=Acc,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
103,10,7,PRON,Pp,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
104,12,20,NOUN,Nb,obl,11,12,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
105,12,20,NOUN,Nb,obl,14,12,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
106,14,12,NOUN,Nb,nmod,13,14,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
107,14,12,NOUN,Nb,nmod,17,14,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
108,17,14,NOUN,Nb,conj,15,17,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
109,17,14,NOUN,Nb,conj,16,17,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
110,19,20,NOUN,Nb,obl,18,19,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
111,20,24,VERB,V-,advcl,4,20,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
112,20,24,VERB,V-,advcl,12,20,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
113,20,24,VERB,V-,advcl,19,20,NOUN,Nb,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
114,22,24,NOUN,Nb,nsubj,21,22,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
115,24,32,VERB,V-,advcl,1,24,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
116,24,32,VERB,V-,advcl,20,24,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
117,24,32,VERB,V-,advcl,22,24,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
118,24,32,VERB,V-,advcl,23,24,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
119,25,32,NOUN,Nb,obj,26,25,ADV,Df,discourse,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
120,25,32,NOUN,Nb,obj,28,25,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
121,28,25,NOUN,Nb,conj,27,28,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
122,31,32,ADJ,A-,obl,29,31,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
123,31,32,ADJ,A-,obl,30,31,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
124,32,0,VERB,V-,root,2,32,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
125,32,0,VERB,V-,root,24,32,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
126,32,0,VERB,V-,root,25,32,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
127,32,0,VERB,V-,root,31,32,ADJ,A-,obl,Mood=Ind,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Mid,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
128,6,10,NOUN,Nb,nsubj,1,6,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
129,6,10,NOUN,Nb,nsubj,3,6,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
130,6,10,NOUN,Nb,nsubj,4,6,CCONJ,C-,cc,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
131,6,10,NOUN,Nb,nsubj,5,6,NOUN,Nb,nmod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
132,9,10,NOUN,Nb,obl,7,9,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
133,9,10,NOUN,Nb,obl,8,9,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
134,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
135,10,0,VERB,V-,root,6,10,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
