,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
27,2,0,VERB,V-,root,1,2,ADV,Du,advmod,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Int,x,x,x,x,x,x
28,2,0,VERB,V-,root,5,2,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x
29,2,0,VERB,V-,root,7,2,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
30,5,2,VERB,V-,conj,3,5,CCONJ,C-,cc,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
31,5,2,VERB,V-,conj,4,5,ADV,Du,advmod,Mood=Sub,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,PronType=Int,x,x,x,x,x,x
32,7,2,VERB,V-,conj,6,7,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
33,7,2,VERB,V-,conj,9,7,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
34,9,7,NOUN,Nb,obl,8,9,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
35,9,7,NOUN,Nb,obl,10,9,PROPN,Ne,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
36,9,7,NOUN,Nb,obl,12,9,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
37,12,9,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
38,12,9,NOUN,Nb,nmod,13,12,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
39,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
40,1,0,VERB,V-,root,3,1,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
41,1,0,VERB,V-,root,5,1,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
42,5,1,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
43,5,1,NOUN,Nb,nsubj,6,5,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
44,1,0,VERB,V-,root,4,1,NOUN,Nb,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
45,1,0,VERB,V-,root,7,1,VERB,V-,conj,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass
46,4,1,NOUN,Nb,obl,2,4,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
47,4,1,NOUN,Nb,obl,3,4,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
48,4,1,NOUN,Nb,obl,5,4,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
49,7,1,VERB,V-,conj,6,7,CCONJ,C-,cc,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
50,7,1,VERB,V-,conj,10,7,NOUN,Nb,obl,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
51,7,1,VERB,V-,conj,12,7,SCONJ,G-,ccomp,Aspect=Perf,Mood=Imp,Number=Sing,Person=2,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
52,10,7,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
53,10,7,NOUN,Nb,obl,9,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
54,10,7,NOUN,Nb,obl,11,10,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
55,2,0,VERB,V-,root,1,2,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
56,2,0,VERB,V-,root,3,2,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
57,2,0,VERB,V-,root,5,2,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
58,5,2,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
59,5,2,NOUN,Nb,nsubj,6,5,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
60,4,5,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
61,5,0,VERB,V-,root,1,5,INTJ,I-,discourse,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
62,5,0,VERB,V-,root,2,5,PRON,Pp,nsubj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,"Gender=Fem,Masc",Number=Sing,Person=2,PronType=Prs,x,x
63,5,0,VERB,V-,root,4,5,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
64,5,0,VERB,V-,root,7,5,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x
65,5,0,VERB,V-,root,10,5,VERB,V-,conj,Mood=Ind,Number=Sing,Person=2,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x
66,7,5,VERB,V-,conj,6,7,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
67,7,5,VERB,V-,conj,8,7,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
68,10,5,VERB,V-,conj,9,10,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
69,10,5,VERB,V-,conj,12,10,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
70,10,5,VERB,V-,conj,14,10,PROPN,Ne,xcomp,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
71,10,5,VERB,V-,conj,16,10,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=2,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
72,12,10,NOUN,Nb,obj,11,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
73,12,10,NOUN,Nb,obj,13,12,PRON,Pp,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
74,16,10,VERB,V-,advcl,15,16,SCONJ,G-,mark,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
75,16,10,VERB,V-,advcl,17,16,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
76,16,10,VERB,V-,advcl,19,16,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
77,19,16,NOUN,Nb,obl:arg,18,19,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
78,19,16,NOUN,Nb,obl:arg,20,19,PRON,Pp,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=2,PronType=Prs,x,x
79,3,0,NOUN,Nb,root,1,3,PRON,Pd,nsubj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
80,3,0,NOUN,Nb,root,2,3,AUX,V-,cop,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
81,3,0,NOUN,Nb,root,4,3,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
82,3,0,NOUN,Nb,root,6,3,NOUN,Nb,appos,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
83,3,0,NOUN,Nb,root,9,3,PRON,Px,obl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
84,3,0,NOUN,Nb,root,15,3,PRON,Pp,conj,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
85,6,3,NOUN,Nb,appos,5,6,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
86,6,3,NOUN,Nb,appos,7,6,PRON,Pp,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
87,9,3,PRON,Px,obl,8,9,ADP,R-,case,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
88,12,15,NOUN,Nb,nsubj,11,12,DET,S-,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
89,12,15,NOUN,Nb,nsubj,13,12,DET,Px,det,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
90,15,3,PRON,Pp,conj,10,15,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
91,15,3,PRON,Pp,conj,12,15,NOUN,Nb,nsubj,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
92,15,3,PRON,Pp,conj,14,15,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
93,1,0,VERB,F-,root,2,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
94,1,0,VERB,F-,root,3,1,NOUN,F-,vocative,x,x,x,x,x,x,x,x,x,x,x,x,x,x
95,2,1,NOUN,F-,vocative,4,2,NOUN,F-,appos,x,x,x,x,x,x,x,x,x,x,x,x,x,x
96,2,1,NOUN,F-,vocative,5,2,NOUN,F-,appos,x,x,x,x,x,x,x,x,x,x,x,x,x,x
97,1,17,VERB,V-,advcl,4,1,ADJ,A-,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
98,1,17,VERB,V-,advcl,6,1,VERB,V-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
99,4,1,ADJ,A-,advmod,2,4,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
100,4,1,ADJ,A-,advmod,3,4,DET,S-,det,Case=Dat,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
101,6,1,VERB,V-,obj,5,6,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
102,6,1,VERB,V-,obj,9,6,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
103,9,6,NOUN,Nb,obl,7,9,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
104,9,6,NOUN,Nb,obl,8,9,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
105,9,6,NOUN,Nb,obl,12,9,NOUN,Nb,conj,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
106,12,9,NOUN,Nb,conj,10,12,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
107,12,9,NOUN,Nb,conj,11,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
108,16,18,NOUN,Nb,nmod,15,16,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
109,17,0,VERB,V-,root,1,17,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
110,17,0,VERB,V-,root,13,17,ADV,Df,advmod,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
111,17,0,VERB,V-,root,18,17,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
112,18,17,NOUN,Nb,obj,14,18,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
113,18,17,NOUN,Nb,obj,16,18,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
114,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
115,1,0,VERB,V-,root,3,1,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
116,1,0,VERB,V-,root,9,1,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
117,3,1,ADV,Df,advmod,5,3,VERB,V-,obl,x,x,x,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
118,5,3,VERB,V-,obl,4,5,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
119,8,9,ADV,Df,advmod,7,8,ADV,Df,advmod,x,x,x,x,x,x,x,x,x,x,x,x,x,x
120,9,1,VERB,V-,advcl,6,9,ADV,Dq,advcl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,PronType=Rel,x,x,x,x,x,x
121,9,1,VERB,V-,advcl,8,9,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
122,9,1,VERB,V-,advcl,12,9,PROPN,Ne,obl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
123,9,1,VERB,V-,advcl,14,9,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
124,12,9,PROPN,Ne,obl,10,12,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
125,12,9,PROPN,Ne,obl,11,12,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
126,14,9,VERB,V-,advcl,13,14,SCONJ,G-,mark,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
127,14,9,VERB,V-,advcl,15,14,NOUN,Nb,nsubj:pass,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
128,14,9,VERB,V-,advcl,17,14,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
129,17,14,NOUN,Nb,obl,16,17,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
130,17,14,NOUN,Nb,obl,19,17,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
131,19,17,NOUN,Nb,nmod,18,19,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
132,19,17,NOUN,Nb,nmod,20,19,PRON,Pp,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
133,1,6,NOUN,Nb,obj,4,1,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
134,4,1,NUM,Ma,nummod,5,4,AUX,V-,cop,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
