,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
10,1,0,AUX,V-,root,4,1,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
11,4,1,NOUN,Nb,nsubj,5,4,ADJ,A-,amod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
12,4,1,NOUN,Nb,nsubj,8,4,PROPN,Ne,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
13,8,4,PROPN,Ne,acl,6,8,PRON,Pr,obl:arg,x,x,x,x,x,x,x,Case=Dat,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
14,8,4,PROPN,Ne,acl,7,8,NOUN,Nb,nsubj,x,x,x,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
15,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
16,1,0,VERB,V-,root,3,1,PROPN,Ne,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
17,1,0,VERB,V-,root,5,1,PROPN,Ne,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
18,1,0,VERB,V-,root,6,1,NOUN,Nb,vocative,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Voc,Gender=Masc,Number=Sing,x,x,x,x
19,5,1,PROPN,Ne,obl,4,5,ADP,R-,case,x,x,x,x,x,x,x,x,x,x,x,x,x,x
20,1,0,VERB,V-,root,2,1,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
21,1,0,VERB,V-,root,3,1,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
22,1,0,VERB,V-,root,6,1,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
23,6,1,VERB,V-,xcomp,4,6,DET,S-,det,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
24,6,1,VERB,V-,xcomp,5,6,ADV,Df,advmod,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
25,2,4,PROPN,Ne,nsubj,1,2,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
26,4,0,ADJ,A-,root,2,4,PROPN,Ne,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
27,4,0,ADJ,A-,root,3,4,NOUN,Nb,nsubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
28,4,0,ADJ,A-,root,5,4,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
29,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
30,1,0,NOUN,Nb,root,3,1,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
31,1,0,NOUN,Nb,root,5,1,PRON,Pp,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
32,1,0,NOUN,Nb,root,7,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
33,1,0,NOUN,Nb,root,15,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
34,5,1,PRON,Pp,nmod,4,5,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
35,7,1,NOUN,Nb,conj,6,7,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
36,7,1,NOUN,Nb,conj,10,7,PRON,Pp,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
37,10,7,PRON,Pp,det,8,10,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
38,10,7,PRON,Pp,det,9,10,ADP,R-,case,Case=Dat,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
39,14,15,NOUN,Nb,nmod,13,14,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
40,15,1,NOUN,Nb,conj,11,15,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
41,15,1,NOUN,Nb,conj,12,15,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
42,15,1,NOUN,Nb,conj,14,15,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
43,15,1,NOUN,Nb,conj,17,15,ADJ,A-,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
44,17,15,ADJ,A-,conj,20,17,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
45,20,17,NOUN,Nb,nmod,16,20,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
46,20,17,NOUN,Nb,nmod,18,20,DET,S-,det,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
47,20,17,NOUN,Nb,nmod,19,20,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
48,20,17,NOUN,Nb,nmod,26,20,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
49,23,26,PRON,Pp,obl,22,23,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,x,x,x,x,x,x,x
50,23,26,PRON,Pp,obl,24,23,ADJ,A-,advmod,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
51,23,26,PRON,Pp,obl,25,23,AUX,V-,cop,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
52,26,20,VERB,V-,acl,21,26,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
53,26,20,VERB,V-,acl,23,26,PRON,Pp,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
54,26,20,VERB,V-,acl,27,26,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
55,27,26,NOUN,Nb,nsubj,28,27,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
56,27,26,NOUN,Nb,nsubj,29,27,PRON,Pp,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
57,29,27,PRON,Pp,nmod,30,29,ADJ,A-,appos,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x,Case=Gen,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
58,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
59,1,0,VERB,V-,root,3,1,PRON,Pp,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,Person=1,PronType=Prs,x,x
60,1,0,VERB,V-,root,5,1,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
61,5,1,VERB,V-,conj,4,5,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
62,5,1,VERB,V-,conj,6,5,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
63,5,1,VERB,V-,conj,7,5,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
64,5,1,VERB,V-,conj,11,5,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
65,10,11,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
66,11,5,VERB,V-,advcl,8,11,NOUN,Nb,xcomp,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
67,11,5,VERB,V-,advcl,10,11,NOUN,Nb,obl,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
68,4,7,ADJ,A-,obj,1,4,DET,Pd,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
69,4,7,ADJ,A-,obj,3,4,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
70,6,7,NOUN,Nb,obj,5,6,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
71,6,7,NOUN,Nb,obj,9,6,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
72,7,0,VERB,V-,root,2,7,PROPN,Ne,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
73,7,0,VERB,V-,root,4,7,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
74,7,0,VERB,V-,root,6,7,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
75,9,6,ADJ,A-,amod,8,9,CCONJ,C-,cc,Case=Acc,Degree=Sup,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x
76,3,11,AUX,V-,obl:arg,1,3,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Sing,PronType=Dem,x,x
77,5,11,NOUN,Nb,nsubj:pass,4,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
78,9,11,ADJ,A-,obl,6,9,ADP,R-,case,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
79,9,11,ADJ,A-,obl,8,9,DET,S-,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
80,9,11,ADJ,A-,obl,10,9,DET,Px,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
81,11,0,VERB,V-,root,2,11,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
82,11,0,VERB,V-,root,3,11,AUX,V-,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
83,11,0,VERB,V-,root,5,11,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
84,11,0,VERB,V-,root,7,11,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
85,11,0,VERB,V-,root,9,11,ADJ,A-,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
86,11,0,VERB,V-,root,12,11,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
87,3,4,ADJ,A-,amod,1,3,DET,S-,det,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Definite=Def,Number=Plur,PronType=Dem,x,x,x
88,4,5,NOUN,Nb,obl:arg,3,4,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
89,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
90,5,0,VERB,V-,root,4,5,NOUN,Nb,obl:arg,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
91,5,0,VERB,V-,root,6,5,PRON,Pd,obl:arg,Mood=Sub,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
92,6,5,PRON,Pd,obl:arg,10,6,NOUN,Nb,conj,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
93,10,6,NOUN,Nb,conj,7,10,ADV,Df,mark,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
94,10,6,NOUN,Nb,conj,8,10,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
95,10,6,NOUN,Nb,conj,9,10,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
96,3,19,NOUN,Nb,obj,5,3,NOUN,Nb,conj,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
97,3,19,NOUN,Nb,obj,6,3,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
98,5,3,NOUN,Nb,conj,4,5,CCONJ,C-,cc,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
99,6,3,VERB,V-,acl,9,6,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
100,6,3,VERB,V-,acl,10,6,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x,x
101,9,6,NOUN,Nb,obl,7,9,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
102,9,6,NOUN,Nb,obl,8,9,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Masc,Number=Plur,x,x,x
103,10,6,ADV,Df,advmod,12,10,ADV,Df,advcl:cmp,x,x,x,x,x,x,x,x,x,x,x,x,x,x
104,12,10,ADV,Df,advcl:cmp,11,12,ADV,Df,mark,x,x,x,x,x,x,x,x,x,x,x,x,x,x
105,14,16,ADJ,A-,amod,13,14,DET,S-,det,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
106,16,19,ADJ,A-,obj,14,16,ADJ,A-,amod,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
107,16,19,ADJ,A-,obj,15,16,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
108,18,19,NOUN,Nb,obl,17,18,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
109,19,0,VERB,V-,root,1,19,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
110,19,0,VERB,V-,root,2,19,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
111,19,0,VERB,V-,root,3,19,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
112,19,0,VERB,V-,root,16,19,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
113,19,0,VERB,V-,root,18,19,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
114,19,0,VERB,V-,root,20,19,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
115,20,19,NOUN,Nb,obj,23,20,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
116,20,19,NOUN,Nb,obj,28,20,VERB,V-,acl,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x
117,22,23,PRON,Pr,obl,21,22,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
118,23,20,VERB,V-,acl,22,23,PRON,Pr,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
119,23,20,VERB,V-,acl,24,23,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
120,23,20,VERB,V-,acl,25,23,ADJ,A-,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
121,23,20,VERB,V-,acl,27,23,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
122,27,23,NOUN,Nb,nsubj,26,27,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
123,28,20,VERB,V-,acl,31,28,NOUN,Nb,obl,Case=Acc,Gender=Neut,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Pass,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
124,31,28,NOUN,Nb,obl,29,31,DET,S-,det,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
125,31,28,NOUN,Nb,obl,30,31,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
126,3,11,NOUN,Nb,nsubj,6,3,ADJ,A-,acl,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
127,6,3,ADJ,A-,acl,4,6,PRON,Pr,obl:arg,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Dat,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
128,6,3,ADJ,A-,acl,5,6,ADV,Df,advmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Polarity=Neg,x,x,x,x,x,x
129,6,3,ADJ,A-,acl,7,6,AUX,V-,cop,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
130,6,3,ADJ,A-,acl,8,6,VERB,V-,csubj,Case=Nom,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
131,8,6,VERB,V-,csubj,10,8,VERB,V-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
132,10,8,VERB,V-,obj,9,10,DET,S-,det,Aspect=Perf,Case=Acc,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
