,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
10,9,7,VERB,V-,conj,18,9,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
11,12,9,ADJ,A-,obl,11,12,ADP,R-,case,Case=Dat,Degree=Pos,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x
12,17,18,ADJ,A-,obj,15,17,DET,S-,det,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
13,18,9,VERB,V-,ccomp,13,18,ADV,Df,mark,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
14,18,9,VERB,V-,ccomp,14,18,ADV,Df,advmod,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
15,18,9,VERB,V-,ccomp,16,18,ADV,Df,discourse,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
16,18,9,VERB,V-,ccomp,17,18,ADJ,A-,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
17,22,23,NOUN,Nb,obl,20,22,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
18,22,23,NOUN,Nb,obl,21,22,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
19,23,36,VERB,V-,advcl,19,23,ADV,Df,advmod,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
20,23,36,VERB,V-,advcl,22,23,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
21,28,29,NOUN,Nb,obl,26,28,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
22,28,29,NOUN,Nb,obl,27,28,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
23,29,36,VERB,V-,advcl,25,29,ADV,Df,advmod,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x
24,29,36,VERB,V-,advcl,28,29,NOUN,Nb,obl,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
25,29,36,VERB,V-,advcl,30,29,NOUN,Nb,obl:arg,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
26,30,29,NOUN,Nb,obl:arg,32,30,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
27,32,30,NOUN,Nb,nmod,31,32,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
28,33,36,VERB,V-,advcl,35,33,VERB,V-,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
29,35,33,VERB,V-,obj,34,35,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
30,36,0,VERB,V-,root,3,36,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
31,36,0,VERB,V-,root,23,36,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
32,36,0,VERB,V-,root,24,36,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
33,36,0,VERB,V-,root,29,36,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Mid
34,36,0,VERB,V-,root,33,36,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
35,36,0,VERB,V-,root,37,36,PRON,Px,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
36,36,0,VERB,V-,root,38,36,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
37,36,0,VERB,V-,root,41,36,VERB,V-,obl,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
38,36,0,VERB,V-,root,42,36,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
39,41,36,VERB,V-,obl,39,41,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
40,41,36,VERB,V-,obl,40,41,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
41,42,36,VERB,V-,advcl,44,42,VERB,V-,xcomp,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
42,42,36,VERB,V-,advcl,47,42,VERB,V-,advcl,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
43,44,42,VERB,V-,xcomp,43,44,PRON,Pr,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
44,44,42,VERB,V-,xcomp,45,44,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
45,47,42,VERB,V-,advcl,46,47,ADP,R-,case,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
46,47,42,VERB,V-,advcl,49,47,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
47,47,42,VERB,V-,advcl,52,47,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
48,47,42,VERB,V-,advcl,58,47,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x
49,49,47,NOUN,Nb,obl:arg,48,49,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
50,52,47,NOUN,Nb,obl:arg,50,52,ADJ,A-,amod,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
51,52,47,NOUN,Nb,obl:arg,51,52,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,"Gender=Masc,Neut",Number=Plur,PronType=Dem,x,x
52,52,47,NOUN,Nb,obl:arg,54,52,NOUN,Nb,conj,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x
53,54,52,NOUN,Nb,conj,53,54,CCONJ,C-,cc,Case=Dat,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
54,56,58,ADV,Df,advmod,57,56,PRON,Pp,obl,Degree=Pos,x,x,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,Person=3,PronType=Prs,x,x
55,58,47,VERB,V-,advcl,55,58,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,x,x,x,x,x,x,x
56,58,47,VERB,V-,advcl,56,58,ADV,Df,advmod,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Degree=Pos,x,x,x,x,x,x
57,58,47,VERB,V-,advcl,60,58,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Mid,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
58,60,58,NOUN,Nb,obl:arg,59,60,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
59,60,58,NOUN,Nb,obl:arg,63,60,VERB,V-,acl,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
60,62,63,PRON,Pr,obj,61,62,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,x,x,x,x,x,x,x
61,63,60,VERB,V-,acl,62,63,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,PronType=Rel,x,x,x
62,63,60,VERB,V-,acl,69,63,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x
63,67,69,ADJ,A-,nsubj,65,67,ADV,Df,advmod,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
64,67,69,ADJ,A-,nsubj,66,67,DET,S-,det,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
65,69,63,VERB,V-,ccomp,64,69,SCONJ,G-,mark,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
66,69,63,VERB,V-,ccomp,67,69,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
67,69,63,VERB,V-,ccomp,68,69,VERB,V-,xcomp,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
68,1,0,ADJ,A-,root,2,1,ADV,Df,discourse,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
69,1,0,ADJ,A-,root,3,1,ADV,Df,advmod,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x
70,1,0,ADJ,A-,root,5,1,NOUN,Nb,nsubj,Case=Nom,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
71,5,1,NOUN,Nb,nsubj,4,5,ADV,Df,advmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
72,3,0,VERB,V-,root,1,3,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
73,3,0,VERB,V-,root,2,3,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
74,3,0,VERB,V-,root,12,3,VERB,V-,ccomp,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x
75,5,12,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
76,8,9,NOUN,Nb,nmod,7,8,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
77,9,10,NOUN,Nb,nmod,6,9,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
78,9,10,NOUN,Nb,nmod,8,9,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
79,10,12,ADJ,A-,xcomp,9,10,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
80,10,12,ADJ,A-,xcomp,11,10,NOUN,Nb,nmod,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
81,12,3,VERB,V-,ccomp,5,12,NOUN,Nb,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
82,12,3,VERB,V-,ccomp,10,12,ADJ,A-,xcomp,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
83,12,3,VERB,V-,ccomp,16,12,VERB,V-,conj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Mid,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
84,15,16,ADJ,A-,obj,14,15,DET,Px,det,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
85,16,12,VERB,V-,conj,15,16,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
86,16,12,VERB,V-,conj,17,16,VERB,V-,advcl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
87,17,16,VERB,V-,advcl,13,17,DET,S-,det,Case=Dat,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
88,3,7,NOUN,Nb,nsubj:pass,1,3,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
89,3,7,NOUN,Nb,nsubj:pass,5,3,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
90,5,3,NOUN,Nb,nmod,4,5,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
91,7,0,VERB,V-,root,2,7,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
92,7,0,VERB,V-,root,3,7,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
93,7,0,VERB,V-,root,6,7,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
94,7,0,VERB,V-,root,10,7,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
95,7,0,VERB,V-,root,11,7,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x,x
96,10,7,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
97,10,7,NOUN,Nb,obl,9,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
98,1,0,NOUN,Nb,root,2,1,ADV,Df,discourse,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
99,1,0,NOUN,Nb,root,4,1,NOUN,Nb,conj,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
100,4,1,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
101,2,0,VERB,V-,root,1,2,NOUN,Nb,xcomp,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
102,2,0,VERB,V-,root,6,2,VERB,V-,conj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x
103,4,6,NOUN,Nb,obj,5,4,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
104,4,6,NOUN,Nb,obj,7,4,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
105,6,2,VERB,V-,conj,3,6,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
106,6,2,VERB,V-,conj,4,6,NOUN,Nb,obj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
107,7,4,ADJ,A-,amod,10,7,NOUN,Nb,obl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
108,10,7,NOUN,Nb,obl,8,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
109,10,7,NOUN,Nb,obl,9,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
110,4,5,NOUN,Nb,nsubj,1,4,DET,S-,det,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
111,5,0,VERB,V-,root,2,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
112,5,0,VERB,V-,root,3,5,ADV,Df,discourse,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
113,5,0,VERB,V-,root,4,5,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
114,5,0,VERB,V-,root,6,5,ADJ,A-,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
115,1,44,PRON,Pd,nsubj:pass,4,1,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
116,4,1,NOUN,Nb,conj,3,4,CCONJ,C-,cc,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
117,4,1,NOUN,Nb,conj,6,4,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
118,4,1,NOUN,Nb,conj,12,4,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
119,5,6,NOUN,Nb,obl,7,5,ADJ,A-,amod,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
120,6,4,VERB,V-,acl,5,6,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Fem,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
121,7,5,ADJ,A-,amod,10,7,ADJ,A-,conj,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x
122,10,7,ADJ,A-,conj,8,10,CCONJ,C-,cc,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
123,10,7,ADJ,A-,conj,9,10,CCONJ,C-,cc,Case=Dat,Degree=Sup,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x
124,12,4,VERB,V-,acl,11,12,PRON,Pr,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
125,12,4,VERB,V-,acl,13,12,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
126,13,12,NOUN,Nb,nsubj,15,13,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
127,13,12,NOUN,Nb,nsubj,17,13,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
128,13,12,NOUN,Nb,nsubj,19,13,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
129,13,12,NOUN,Nb,nsubj,20,13,NOUN,Nb,conj,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x,Case=Nom,Gender=Fem,Number=Plur,x,x,x,x
