,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
41,29,0,VERB,V-,root,38,29,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=1,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
42,31,29,ADJ,A-,obj,30,31,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
43,34,38,ADJ,A-,amod,33,34,ADV,Df,advmod,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
44,35,38,NUM,Ma,nummod,32,35,PRON,Pr,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
45,35,38,NUM,Ma,nummod,37,35,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
46,37,35,NOUN,Nb,nmod,36,37,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
47,38,29,NOUN,Nb,obj,34,38,ADJ,A-,amod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
48,38,29,NOUN,Nb,obj,35,38,NUM,Ma,nummod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
49,38,29,NOUN,Nb,obj,42,38,VERB,V-,acl,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
50,41,42,NOUN,Nb,obl,39,41,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
51,41,42,NOUN,Nb,obl,40,41,ADJ,Mo,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
52,42,38,VERB,V-,acl,41,42,NOUN,Nb,obl,Aspect=Perf,Case=Acc,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
53,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
54,1,0,VERB,V-,root,3,1,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x
55,1,0,VERB,V-,root,6,1,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
56,1,0,VERB,V-,root,27,1,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
57,3,1,VERB,V-,xcomp,5,3,NOUN,Nb,obl,Tense=Pres,VerbForm=Inf,Voice=Mid,x,x,x,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
58,5,3,NOUN,Nb,obl,4,5,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
59,5,3,NOUN,Nb,obl,7,5,NUM,Ma,nummod,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
60,6,1,VERB,V-,advcl,11,6,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
61,11,6,NOUN,Nb,obl,8,11,DET,S-,det,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
62,11,6,NOUN,Nb,obl,9,11,ADP,R-,case,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
63,11,6,NOUN,Nb,obl,10,11,ADJ,A-,amod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
64,11,6,NOUN,Nb,obl,13,11,VERB,V-,acl,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
65,13,11,VERB,V-,acl,12,13,PRON,Pr,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
66,13,11,VERB,V-,acl,16,13,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
67,13,11,VERB,V-,acl,18,13,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
68,16,13,NOUN,Nb,obl,14,16,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
69,16,13,NOUN,Nb,obl,15,16,ADP,R-,case,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
70,18,13,VERB,V-,advcl,17,18,ADV,Dq,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,PronType=Rel,x,x,x,x,x,x
71,22,28,NOUN,Nb,obj,20,22,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
72,22,28,NOUN,Nb,obj,21,22,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
73,26,28,NOUN,Nb,obj,24,26,NOUN,Nb,nmod,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
74,26,28,NOUN,Nb,obj,25,26,DET,S-,det,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
75,27,1,VERB,V-,conj,19,27,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
76,27,1,VERB,V-,conj,28,27,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
77,28,27,VERB,V-,ccomp,22,28,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
78,28,27,VERB,V-,ccomp,23,28,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
79,28,27,VERB,V-,ccomp,26,28,NOUN,Nb,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Gender=Masc,Number=Plur,x,x,x,x
80,4,5,ADJ,A-,obj,3,4,DET,S-,det,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
81,5,6,VERB,V-,nsubj,1,5,DET,S-,det,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
82,5,6,VERB,V-,nsubj,4,5,ADJ,A-,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act,Case=Acc,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
83,6,0,ADJ,A-,root,2,6,ADV,Df,discourse,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
84,6,0,ADJ,A-,root,5,6,VERB,V-,nsubj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Act
85,6,0,ADJ,A-,root,7,6,ADV,Df,advmod,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x
86,6,0,ADJ,A-,root,8,6,AUX,V-,cop,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Mood=Opt,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
87,6,0,ADJ,A-,root,10,6,NOUN,Nb,conj,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
88,6,0,ADJ,A-,root,23,6,VERB,V-,advcl,Case=Nom,Degree=Sup,Gender=Masc,Number=Sing,x,x,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
89,10,6,NOUN,Nb,conj,9,10,CCONJ,C-,cc,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
90,10,6,NOUN,Nb,conj,13,10,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
91,13,10,NOUN,Nb,nmod,11,13,DET,S-,det,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
92,13,10,NOUN,Nb,nmod,12,13,ADJ,A-,amod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Degree=Sup,Gender=Fem,Number=Sing,x,x,x
93,13,10,NOUN,Nb,nmod,14,13,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
94,14,13,NOUN,Nb,nmod,15,14,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
95,17,23,NOUN,Nb,obj,16,17,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
96,21,23,NOUN,Nb,obl,18,21,ADP,R-,case,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
97,21,23,NOUN,Nb,obl,19,21,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
98,21,23,NOUN,Nb,obl,20,21,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Degree=Cmp,Gender=Fem,Number=Sing,x,x,x
99,21,23,NOUN,Nb,obl,22,21,ADJ,A-,amod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
100,23,6,VERB,V-,advcl,17,23,NOUN,Nb,obj,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
101,23,6,VERB,V-,advcl,21,23,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
102,4,13,VERB,V-,obl:arg,3,4,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
103,4,13,VERB,V-,obl:arg,5,4,VERB,V-,xcomp,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
104,5,4,VERB,V-,xcomp,2,5,ADV,Dq,advcl,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,PronType=Rel,x,x,x,x,x,x
105,5,4,VERB,V-,xcomp,7,5,VERB,V-,conj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
106,7,5,VERB,V-,conj,6,7,CCONJ,C-,cc,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x,x
107,7,5,VERB,V-,conj,8,7,ADJ,A-,obj,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
108,12,13,NOUN,Nb,nsubj:pass,9,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
109,12,13,NOUN,Nb,nsubj:pass,10,12,ADP,R-,case,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
110,12,13,NOUN,Nb,nsubj:pass,11,12,DET,S-,det,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
111,13,0,VERB,V-,root,1,13,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
112,13,0,VERB,V-,root,4,13,VERB,V-,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Dat,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
113,13,0,VERB,V-,root,12,13,NOUN,Nb,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
114,13,0,VERB,V-,root,16,13,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
115,13,0,VERB,V-,root,20,13,VERB,V-,advcl,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
116,16,13,NOUN,Nb,obl,14,16,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
117,16,13,NOUN,Nb,obl,15,16,DET,Pd,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
118,19,20,NOUN,Nb,nsubj,21,19,NOUN,Nb,nmod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
119,20,13,VERB,V-,advcl,17,20,CCONJ,C-,cc,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
120,20,13,VERB,V-,advcl,18,20,PRON,Pr,obl:arg,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
121,20,13,VERB,V-,advcl,19,20,NOUN,Nb,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
122,1,0,ADJ,A-,root,2,1,ADJ,A-,amod,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x
123,2,1,ADJ,A-,amod,3,2,VERB,V-,advcl,Case=Nom,Degree=Pos,Gender=Fem,Number=Sing,x,x,x,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
124,3,2,VERB,V-,advcl,4,3,PRON,Px,nsubj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
125,3,2,VERB,V-,advcl,6,3,NOUN,Nb,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
126,6,3,NOUN,Nb,obl:arg,5,6,AUX,V-,cop,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x
127,6,3,NOUN,Nb,obl:arg,8,6,NOUN,Nb,conj,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
128,8,6,NOUN,Nb,conj,7,8,CCONJ,C-,cc,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
129,8,6,NOUN,Nb,conj,9,8,ADV,Df,advmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
130,1,13,VERB,V-,advcl,5,1,PRON,Pp,obl:arg,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
131,1,13,VERB,V-,advcl,6,1,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Sing,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
132,4,13,NOUN,Nb,nsubj,3,4,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
133,6,1,NOUN,Nb,obj,7,6,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x
134,7,6,ADJ,A-,amod,9,7,ADJ,A-,conj,Case=Acc,Degree=Pos,Gender=Neut,Number=Sing,x,x,x,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x
