,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
20,4,1,PRON,Pr,ccomp,5,4,AUX,V-,cop,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
21,4,1,PRON,Pr,ccomp,8,4,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
22,4,1,PRON,Pr,ccomp,9,4,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,PronType=Rel,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
23,8,4,NOUN,Nb,nsubj,6,8,DET,Px,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
24,8,4,NOUN,Nb,nsubj,7,8,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
25,9,4,NOUN,Nb,nsubj,10,9,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
26,9,4,NOUN,Nb,nsubj,12,9,NOUN,Nb,conj,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
27,12,9,NOUN,Nb,conj,11,12,CCONJ,C-,cc,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
28,12,9,NOUN,Nb,conj,13,12,NUM,Ma,nummod,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
29,13,12,NUM,Ma,nummod,14,13,NUM,Ma,fixed,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Gender=Fem,Number=Plur,x,x,x,x
30,2,0,VERB,V-,root,1,2,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
31,2,0,VERB,V-,root,5,2,VERB,V-,advcl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
32,2,0,VERB,V-,root,9,2,VERB,V-,ccomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
33,5,2,VERB,V-,advcl,3,5,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,x,x,x,x,x,x,x
34,5,2,VERB,V-,advcl,4,5,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
35,5,2,VERB,V-,advcl,6,5,PRON,Pp,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
36,5,2,VERB,V-,advcl,8,5,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
37,8,5,NOUN,Nb,obl,7,8,ADP,R-,case,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
38,9,2,VERB,V-,ccomp,10,9,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
39,9,2,VERB,V-,ccomp,13,9,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
40,9,2,VERB,V-,ccomp,16,9,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
41,9,2,VERB,V-,ccomp,19,9,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
42,13,9,NOUN,Nb,obl,11,13,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
43,13,9,NOUN,Nb,obl,12,13,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
44,13,9,NOUN,Nb,obl,14,13,PROPN,Ne,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
45,16,9,VERB,V-,conj,15,16,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
46,16,9,VERB,V-,conj,17,16,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
47,19,9,VERB,V-,conj,18,19,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
48,2,0,VERB,V-,root,1,2,INTJ,I-,discourse,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
49,2,0,VERB,V-,root,3,2,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
50,2,0,VERB,V-,root,1,2,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
51,2,0,VERB,V-,root,3,2,PRON,Pp,obl:arg,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
52,2,0,VERB,V-,root,5,2,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
53,2,0,VERB,V-,root,7,2,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
54,5,2,NOUN,Nb,nsubj,4,5,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
55,7,2,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
56,2,3,NOUN,Nb,nsubj,6,2,NOUN,Nb,nsubj,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
57,3,0,AUX,V-,root,1,3,CCONJ,C-,cc,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
58,3,0,AUX,V-,root,2,3,NOUN,Nb,nsubj,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
59,3,0,AUX,V-,root,4,3,PRON,Pp,obl:arg,Aspect=Imp,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
60,6,2,NOUN,Nb,nsubj,5,6,DET,S-,det,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
61,2,0,VERB,V-,root,1,2,INTJ,I-,discourse,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
62,2,0,VERB,V-,root,3,2,PRON,Pk,obl:arg,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Plur,Person=2,PronType=Prs,Reflex=Yes,x
63,2,0,VERB,V-,root,4,2,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
64,2,0,VERB,V-,root,10,2,AUX,V-,parataxis,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x
65,2,0,VERB,V-,root,15,2,VERB,V-,conj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act
66,4,2,NOUN,Nb,obj,6,4,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
67,6,4,NOUN,Nb,conj,5,6,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
68,9,10,NOUN,Nb,nsubj,7,9,PRON,Pr,acl,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,PronType=Rel,x,x,x
69,9,10,NOUN,Nb,nsubj,8,9,DET,S-,det,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
70,10,2,AUX,V-,parataxis,9,10,NOUN,Nb,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Fem,Number=Sing,x,x,x,x
71,10,2,AUX,V-,parataxis,13,10,NOUN,Nb,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
72,13,10,NOUN,Nb,obl,11,13,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
73,13,10,NOUN,Nb,obl,12,13,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
74,15,2,VERB,V-,conj,14,15,CCONJ,C-,cc,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
75,15,2,VERB,V-,conj,17,15,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
76,15,2,VERB,V-,conj,20,15,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Plur,Person=1,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x
77,17,15,NOUN,Nb,obj,16,17,PRON,Pk,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=2,PronType=Prs,Reflex=Yes,x
78,20,15,VERB,V-,advcl,18,20,ADP,R-,case,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,x,x,x,x,x,x,x
79,20,15,VERB,V-,advcl,19,20,DET,S-,det,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
80,20,15,VERB,V-,advcl,22,20,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Pass,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
81,22,20,NOUN,Nb,obl,21,22,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
82,22,20,NOUN,Nb,obl,25,22,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
83,25,22,NOUN,Nb,nmod,23,25,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
84,25,22,NOUN,Nb,nmod,24,25,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
85,2,0,VERB,V-,root,1,2,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
86,4,0,VERB,V-,root,1,4,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
87,4,0,VERB,V-,root,2,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
88,4,0,VERB,V-,root,3,4,ADV,Df,advmod,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Polarity=Neg,x,x,x,x,x,x
89,4,0,VERB,V-,root,6,4,PRON,Pp,obl,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
90,4,0,VERB,V-,root,7,4,PRON,Px,obj,Mood=Ind,Number=Sing,Person=3,Tense=Fut,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x
91,6,4,PRON,Pp,obl,5,6,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x,x,x,x,x,x,x,x
92,7,4,PRON,Px,obj,10,7,VERB,V-,acl,Case=Acc,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
93,10,7,VERB,V-,acl,8,10,PRON,Pr,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Acc,Gender=Neut,Number=Plur,PronType=Rel,x,x,x
94,10,7,VERB,V-,acl,9,10,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
95,10,7,VERB,V-,acl,11,10,VERB,V-,xcomp,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Tense=Pres,VerbForm=Inf,Voice=Act,x,x,x,x
96,3,4,VERB,V-,advcl,2,3,CCONJ,C-,cc,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,x,x,x,x,x,x,x
97,4,0,VERB,V-,root,1,4,INTJ,I-,discourse,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
98,4,0,VERB,V-,root,3,4,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
99,4,0,VERB,V-,root,5,4,ADV,Df,advmod,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
100,4,0,VERB,V-,root,8,4,NOUN,Nb,obj,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
101,4,0,VERB,V-,root,11,4,VERB,V-,advcl,Mood=Sub,Number=Plur,Person=1,Tense=Pres,VerbForm=Fin,Voice=Act,x,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
102,8,4,NOUN,Nb,obj,6,8,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
103,8,4,NOUN,Nb,obj,7,8,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
104,11,4,VERB,V-,advcl,9,11,SCONJ,G-,mark,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
105,11,4,VERB,V-,advcl,10,11,ADV,Df,advmod,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Polarity=Neg,x,x,x,x,x,x
106,11,4,VERB,V-,advcl,12,11,ADJ,A-,nsubj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
107,11,4,VERB,V-,advcl,14,11,NOUN,Nb,obj,Aspect=Perf,Mood=Sub,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
108,14,11,NOUN,Nb,obj,13,14,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
109,14,11,NOUN,Nb,obj,16,14,ADJ,A-,nmod,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
110,16,14,ADJ,A-,nmod,15,16,DET,S-,det,Case=Acc,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
111,2,0,VERB,V-,root,1,2,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
112,2,0,VERB,V-,root,3,2,PRON,Pp,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Masc,Number=Plur,Person=3,PronType=Prs,x,x
113,2,0,VERB,V-,root,4,2,NOUN,Nb,nsubj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
114,2,0,VERB,V-,root,5,2,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
115,2,0,VERB,V-,root,7,2,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
116,2,0,VERB,V-,root,12,2,VERB,V-,conj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
117,7,2,NOUN,Nb,obl,6,7,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
118,7,2,NOUN,Nb,obl,10,7,NOUN,Nb,nmod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
119,10,7,NOUN,Nb,nmod,8,10,DET,Px,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
120,10,7,NOUN,Nb,nmod,9,10,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
121,12,2,VERB,V-,conj,11,12,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
122,12,2,VERB,V-,conj,13,12,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
123,13,12,VERB,V-,xcomp,15,13,NOUN,Nb,obj,Case=Nom,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x
124,15,13,NOUN,Nb,obj,14,15,DET,S-,det,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
125,15,13,NOUN,Nb,obj,18,15,NOUN,Nb,conj,Case=Acc,Gender=Fem,Number=Sing,x,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
126,18,15,NOUN,Nb,conj,16,18,CCONJ,C-,cc,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
127,18,15,NOUN,Nb,conj,17,18,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
128,2,3,PRON,Pd,obl,1,2,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
129,3,0,VERB,V-,root,2,3,PRON,Pd,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
130,3,0,VERB,V-,root,5,3,NOUN,Nb,nsubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Nom,Gender=Neut,Number=Sing,x,x,x,x
