,id_headtoken,head_headtoken,upos_headtoken,xpos_headtoken,deprel_headtoken,id_dependenttoken,head_dependenttoken,upos_dependenttoken,xpos_dependenttoken,deprel_dependenttoken,Case_head,Gender_Degree_head,Number_Gender_head,Tense_Number_head,Verb_Form_head,Voice_head,Misc_head,Case_dependent,Gender_Degree_dependent,Number_Gender_dependent,Tense_Number_dependent,Verb_Form_dependent,Voice_dependent,Misc_dependent
25,7,8,VERB,V-,obl,6,7,DET,S-,det,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
26,8,4,ADJ,A-,obj,7,8,VERB,V-,obl,Case=Acc,Degree=Cmp,Gender=Neut,Number=Sing,x,x,x,Aspect=Perf,Case=Gen,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
27,1,0,VERB,V-,root,2,1,ADV,Df,discourse,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,x,x,x,x,x,x,x
28,1,0,VERB,V-,root,4,1,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
29,1,0,VERB,V-,root,7,1,VERB,V-,csubj:pass,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
30,4,1,NOUN,Nb,obl,3,4,ADP,R-,case,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
31,4,1,NOUN,Nb,obl,5,4,NOUN,Nb,nmod,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
32,7,1,VERB,V-,csubj:pass,6,7,PRON,Pr,nsubj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Neut,Number=Sing,PronType=Rel,x,x,x
33,7,1,VERB,V-,csubj:pass,11,7,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
34,7,1,VERB,V-,csubj:pass,13,7,NOUN,Nb,obl,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
35,11,7,NOUN,Nb,obl,8,11,ADP,R-,case,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
36,11,7,NOUN,Nb,obl,9,11,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
37,11,7,NOUN,Nb,obl,10,11,DET,Px,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
38,13,7,NOUN,Nb,obl,12,13,ADP,R-,case,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
39,3,10,NOUN,Nb,obl,4,3,NOUN,Nb,nmod,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Fem,Number=Plur,x,x,x,x
40,3,10,NOUN,Nb,obl,8,3,VERB,V-,acl,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Fem,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
41,5,11,NOUN,Nb,obj,6,5,ADJ,A-,amod,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Masc,Number=Sing,x,x,x
42,5,11,NOUN,Nb,obj,7,5,NOUN,Nb,conj,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
43,7,5,NOUN,Nb,conj,9,7,ADJ,A-,amod,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Degree=Sup,Gender=Neut,Number=Sing,x,x,x
44,10,0,VERB,V-,root,1,10,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x
45,10,0,VERB,V-,root,2,10,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
46,10,0,VERB,V-,root,3,10,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
47,10,0,VERB,V-,root,11,10,VERB,V-,xcomp,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x
48,11,10,VERB,V-,xcomp,5,11,NOUN,Nb,obj,Aspect=Perf,Tense=Past,VerbForm=Inf,Voice=Act,x,x,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
49,5,13,NOUN,Nb,obl,1,5,ADP,R-,case,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
50,5,13,NOUN,Nb,obl,2,5,DET,Pd,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
51,5,13,NOUN,Nb,obl,4,5,DET,S-,det,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
52,7,13,NOUN,Nb,nsubj,6,7,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
53,10,13,NOUN,Nb,obl,8,10,ADP,R-,case,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
54,10,13,NOUN,Nb,obl,9,10,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
55,10,13,NOUN,Nb,obl,12,10,NOUN,Nb,nmod,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
56,12,10,NOUN,Nb,nmod,11,12,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
57,13,0,VERB,V-,root,3,13,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
58,13,0,VERB,V-,root,5,13,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Neut,Number=Sing,x,x,x,x
59,13,0,VERB,V-,root,7,13,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
60,13,0,VERB,V-,root,10,13,NOUN,Nb,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
61,4,0,VERB,V-,root,1,4,ADP,R-,obl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
62,4,0,VERB,V-,root,2,4,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
63,4,0,VERB,V-,root,3,4,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
64,4,0,VERB,V-,root,6,4,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x
65,4,0,VERB,V-,root,7,4,ADJ,A-,advmod,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
66,4,0,VERB,V-,root,24,4,VERB,V-,conj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x
67,6,4,NOUN,Nb,obl:arg,5,6,DET,S-,det,Case=Dat,Gender=Fem,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Fem,Number=Sing,PronType=Dem,x,x
68,7,4,ADJ,A-,advmod,8,7,NOUN,Nb,obl,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
69,7,4,ADJ,A-,advmod,9,7,ADJ,A-,conj,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
70,11,13,PRON,Pr,acl,10,11,ADP,R-,case,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x,x,x,x,x,x,x,x
71,13,18,NOUN,Nb,obj,11,13,PRON,Pr,acl,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,PronType=Rel,x,x,x
72,13,18,NOUN,Nb,obj,12,13,DET,S-,det,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x,Case=Acc,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
73,17,18,NOUN,Nb,obj,15,17,DET,S-,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
74,17,18,NOUN,Nb,obj,16,17,PRON,Pp,det,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,Person=3,PronType=Prs,x,x
75,18,24,VERB,V-,nsubj:pass,13,18,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Masc,Number=Sing,x,x,x,x
76,18,24,VERB,V-,nsubj:pass,14,18,CCONJ,C-,cc,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
77,18,24,VERB,V-,nsubj:pass,17,18,NOUN,Nb,obj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
78,18,24,VERB,V-,nsubj:pass,20,18,ADJ,A-,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x
79,20,18,ADJ,A-,nsubj,19,20,DET,S-,det,Case=Nom,Degree=Pos,Gender=Masc,Number=Sing,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
80,21,24,PRON,Px,nsubj,23,21,VERB,V-,nmod,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x
81,23,21,VERB,V-,nmod,22,23,DET,S-,det,Case=Gen,Gender=Masc,Number=Plur,Tense=Pres,VerbForm=Part,Voice=Act,x,Case=Gen,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
82,24,4,VERB,V-,conj,18,24,VERB,V-,nsubj:pass,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
83,24,4,VERB,V-,conj,21,24,PRON,Px,nsubj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Nom,Gender=Masc,Number=Sing,x,x,x,x
84,24,4,VERB,V-,conj,26,24,NOUN,Nb,obl:arg,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
85,24,4,VERB,V-,conj,31,24,VERB,V-,conj,Mood=Ind,Number=Sing,Person=3,Tense=Pres,VerbForm=Fin,Voice=Pass,x,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid
86,26,24,NOUN,Nb,obl:arg,25,26,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
87,29,31,NOUN,Nb,obl,28,29,ADP,R-,case,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x,x,x,x,x,x,x,x
88,31,24,VERB,V-,conj,27,31,CCONJ,C-,cc,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
89,31,24,VERB,V-,conj,29,31,NOUN,Nb,obl,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Gen,Gender=Neut,Number=Plur,x,x,x,x
90,31,24,VERB,V-,conj,30,31,ADJ,A-,nsubj,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,Case=Nom,Degree=Pos,Gender=Masc,Number=Plur,x,x,x
91,31,24,VERB,V-,conj,32,31,ADV,Df,advmod,Aspect=Perf,Mood=Ind,Number=Plur,Person=3,Tense=Past,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x
92,4,22,VERB,V-,advcl,1,4,ADV,Dq,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,PronType=Rel,x,x,x,x,x,x
93,4,22,VERB,V-,advcl,3,4,VERB,V-,advcl,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Aspect=Perf,Case=Nom,Gender=Neut,Number=Sing,Tense=Past,VerbForm=Part,Voice=Pass
94,4,22,VERB,V-,advcl,6,4,NOUN,Nb,obl:arg,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x
95,6,4,NOUN,Nb,obl:arg,5,6,DET,S-,det,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Nom,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
96,6,4,NOUN,Nb,obl:arg,7,6,NOUN,Nb,nmod,Case=Gen,Gender=Fem,Number=Sing,x,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
97,10,11,NOUN,Nb,nmod,9,10,DET,S-,det,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Neut,Number=Sing,PronType=Dem,x,x
98,11,22,NOUN,Nb,nsubj,8,11,DET,S-,det,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Nom,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
99,11,22,NOUN,Nb,nsubj,10,11,NOUN,Nb,nmod,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x,Case=Gen,Gender=Neut,Number=Sing,x,x,x,x
100,12,22,VERB,V-,advcl,13,12,NOUN,Nb,obl,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x
101,13,12,NOUN,Nb,obl,15,13,VERB,V-,nmod,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
102,13,12,NOUN,Nb,obl,20,13,VERB,V-,acl,Case=Dat,Gender=Neut,Number=Plur,x,x,x,x,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act
103,15,13,VERB,V-,nmod,14,15,DET,S-,det,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Case=Dat,Definite=Def,Gender=Masc,Number=Plur,PronType=Dem,x,x
104,15,13,VERB,V-,nmod,17,15,VERB,V-,conj,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass
105,17,15,VERB,V-,conj,16,17,CCONJ,C-,cc,Aspect=Perf,Case=Dat,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Pass,x,x,x,x,x,x,x
106,19,20,NOUN,Nb,obj,18,19,PRON,Pr,acl,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x,Case=Acc,Gender=Fem,Number=Plur,PronType=Rel,x,x,x
107,20,13,VERB,V-,acl,19,20,NOUN,Nb,obj,Aspect=Perf,Mood=Ind,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Act,Case=Acc,Gender=Fem,Number=Plur,x,x,x,x
108,22,0,VERB,V-,root,2,22,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
109,22,0,VERB,V-,root,4,22,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Mood=Sub,Number=Sing,Person=3,Tense=Past,VerbForm=Fin,Voice=Pass
110,22,0,VERB,V-,root,11,22,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Masc,Number=Plur,x,x,x,x
111,22,0,VERB,V-,root,12,22,VERB,V-,advcl,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Aspect=Perf,Case=Nom,Gender=Masc,Number=Plur,Tense=Past,VerbForm=Part,Voice=Act
112,22,0,VERB,V-,root,21,22,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Case=Gen,Gender=Masc,Number=Plur,x,x,x,x
113,22,0,VERB,V-,root,24,22,VERB,V-,conj,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Mid,x,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x
114,24,22,VERB,V-,conj,23,24,CCONJ,C-,cc,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,x,x,x,x,x,x,x
115,24,22,VERB,V-,conj,25,24,PRON,Pk,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Plur,Person=3,PronType=Prs,Reflex=Yes,x
116,24,22,VERB,V-,conj,28,24,NOUN,Nb,obl:arg,Mood=Ind,Number=Plur,Person=3,Tense=Pres,VerbForm=Fin,Voice=Act,x,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x
117,28,24,NOUN,Nb,obl:arg,26,28,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Polarity=Neg,x,x,x,x,x,x
118,28,24,NOUN,Nb,obl:arg,27,28,DET,S-,det,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,Case=Dat,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
119,28,24,NOUN,Nb,obl:arg,29,28,ADV,Df,advmod,Case=Dat,Gender=Masc,Number=Sing,x,x,x,x,x,x,x,x,x,x,x
120,4,10,ADJ,A-,nsubj,1,4,DET,S-,det,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Acc,Definite=Def,Gender=Neut,Number=Plur,PronType=Dem,x,x
121,4,10,ADJ,A-,nsubj,6,4,NOUN,Nb,nmod,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x
122,6,4,NOUN,Nb,nmod,5,6,DET,S-,det,Case=Gen,Gender=Masc,Number=Sing,x,x,x,x,Case=Gen,Definite=Def,Gender=Masc,Number=Sing,PronType=Dem,x,x
123,7,10,NOUN,Nb,nsubj,9,7,ADJ,A-,amod,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x
124,9,7,ADJ,A-,amod,8,9,DET,S-,det,Case=Nom,Degree=Pos,Gender=Fem,Number=Plur,x,x,x,Case=Nom,Definite=Def,Gender=Fem,Number=Plur,PronType=Dem,x,x
125,10,0,VERB,V-,root,2,10,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
126,10,0,VERB,V-,root,3,10,ADV,Df,discourse,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,x,x,x,x,x,x,x
127,10,0,VERB,V-,root,4,10,ADJ,A-,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Degree=Pos,Gender=Neut,Number=Plur,x,x,x
128,10,0,VERB,V-,root,7,10,NOUN,Nb,nsubj,Mood=Ind,Number=Plur,Person=3,Tense=Fut,VerbForm=Fin,Voice=Mid,x,Case=Nom,Gender=Neut,Number=Plur,x,x,x,x
